frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
25,1413393887.255760,217,242,0,158,137,0,13,0,242,32.066000,6.967000,39.716000
26,1413393887.305760,214,242,0,159,140,0,11,0,241,32.316000,7.323000,40.352000
27,1413393887.355761,212,241,0,158,137,0,13,0,241,32.261000,7.428000,40.387000
28,1413393887.405761,215,241,0,153,134,0,11,0,242,32.431000,6.791000,39.948000
29,1413393887.455760,220,242,0,161,142,0,11,0,242,32.058000,6.888000,39.869000
30,1413393887.505760,219,242,0,158,138,0,12,0,242,32.276000,7.450000,40.644000
31,1413393887.555760,218,242,0,155,137,0,10,0,242,32.063000,7.699000,40.683000
32,1413393887.605761,212,242,0,143,128,0,7,0,240,32.357000,8.118000,41.458000
33,1413393887.655761,209,240,1,154,135,0,12,0,242,32.156000,8.101000,41.206000
34,1413393887.705760,212,242,0,163,144,0,11,0,241,32.526000,7.876000,41.420000
35,1413393887.755760,214,241,0,155,137,0,10,0,241,32.096000,7.449000,40.532000
36,1413393887.805760,213,241,0,143,128,0,7,0,242,32.252000,7.473000,40.698000
37,1413393887.855761,215,242,1,157,141,0,8,0,241,32.124000,7.495000,40.540000
38,1413393887.905761,214,241,0,147,132,0,7,0,242,32.308000,7.486000,40.727000
39,1413393887.955760,208,242,1,147,134,0,5,0,242,32.248000,7.457000,40.641000
40,1413393888.005760,217,242,0,156,141,0,7,0,242,32.377000,7.721000,41.083000
41,1413393888.055760,216,242,1,158,140,0,10,0,242,32.105000,7.548000,40.559000
42,1413393888.105761,217,242,0,162,142,0,12,0,241,32.327000,7.393000,40.652000
43,1413393888.155761,213,241,0,148,132,0,8,0,242,32.095000,7.774000,40.816000
44,1413393888.205760,212,242,1,166,150,0,8,0,241,32.414000,7.595000,41.026000
45,1413393888.255760,212,241,0,154,140,0,6,0,241,32.075000,8.466000,41.558000
46,1413393888.305760,213,241,0,159,139,0,12,0,241,32.409000,7.405000,40.825000
47,1413393888.355761,216,241,0,146,131,0,7,0,241,32.133000,7.702000,40.821000
48,1413393888.405761,213,241,0,142,127,1,6,0,242,32.250000,7.433000,40.668000
49,1413393888.455760,214,242,0,143,129,0,6,0,241,32.069000,7.272000,40.272000
50,1413393888.505760,217,241,0,147,131,0,8,0,242,32.395000,7.176000,40.515000
51,1413393888.555760,213,242,1,160,139,0,13,0,240,32.100000,7.487000,40.599000
52,1413393888.605761,214,240,0,156,137,0,11,0,242,32.170000,7.613000,40.779000
53,1413393888.655761,212,242,0,163,142,0,13,0,241,32.077000,7.711000,40.827000
54,1413393888.705760,216,241,0,158,139,0,11,0,241,32.228000,7.406000,40.651000
55,1413393888.755760,213,241,1,160,140,0,12,0,241,32.128000,8.172000,41.318000
56,1413393888.805760,222,241,0,152,134,0,10,0,241,32.415000,7.335000,40.782000
57,1413393888.855761,214,241,0,155,138,0,9,0,240,32.087000,7.984000,41.068000
58,1413393888.905761,212,240,0,155,136,0,11,0,241,32.362000,6.916000,40.200000
59,1413393888.955760,215,241,0,158,137,0,13,0,242,32.143000,7.699000,40.829000
60,1413393889.005760,218,242,3,156,138,0,10,0,241,32.248000,7.967000,41.162000
61,1413393889.055760,219,241,0,150,134,0,9,0,242,32.113000,7.724000,40.834000
62,1413393889.105761,218,242,0,161,136,0,17,0,242,32.317000,8.158000,41.434000
63,1413393889.155761,221,242,0,158,136,0,14,0,243,32.128000,8.142000,41.291000
64,1413393889.205760,221,243,0,156,135,0,13,0,242,32.303000,7.068000,40.370000
65,1413393889.255760,217,242,2,158,134,0,16,0,242,32.092000,8.124000,41.221000
66,1413393889.305760,218,242,0,159,134,0,17,0,243,32.274000,7.363000,40.648000
67,1413393889.355761,217,243,1,158,135,0,15,0,244,32.071000,7.745000,40.918000
68,1413393889.405761,215,244,2,159,138,0,14,0,244,32.593000,7.556000,41.159000
69,1413393889.455760,209,244,0,157,133,0,16,0,241,32.169000,7.678000,40.865000
70,1413393889.505760,202,241,1,150,125,0,18,0,244,32.613000,7.817000,41.429000
71,1413393889.555760,204,244,0,152,124,0,21,0,245,32.207000,7.718000,41.005000
72,1413393889.605761,198,245,5,135,122,0,6,0,244,32.543000,8.419000,41.990000
73,1413393889.655761,206,244,5,150,138,0,6,0,245,32.266000,8.890000,42.191000
74,1413393889.705760,181,245,12,150,141,0,3,0,244,32.735000,7.781000,41.734000
75,1413393889.755760,167,244,6,171,162,0,4,0,245,32.142000,9.642000,42.818000
76,1413393889.805760,171,245,3,172,166,0,2,0,245,32.392000,8.192000,41.620000
77,1413393889.855761,187,245,5,189,182,0,2,0,245,32.145000,8.190000,41.390000
78,1413393889.905761,195,245,4,181,174,0,2,0,245,32.399000,7.767000,41.227000
79,1413393889.955760,191,245,10,181,172,0,5,0,245,32.307000,9.137000,42.515000
80,1413393890.005760,194,245,12,193,172,0,15,0,243,32.617000,8.598000,42.315000
81,1413393890.055760,195,243,14,205,197,0,3,0,248,32.180000,7.834000,41.235000
82,1413393890.105761,211,248,7,203,181,0,19,0,246,32.568000,8.339000,41.946000
83,1413393890.155761,212,246,9,203,187,0,12,0,247,32.190000,10.188000,43.418000
84,1413393890.205760,212,247,6,205,192,0,7,0,245,32.600000,8.953000,42.638000
85,1413393890.255760,211,245,10,206,190,0,9,0,240,32.192000,9.293000,42.474000
86,1413393890.305760,204,240,7,203,186,0,11,0,241,32.436000,8.168000,41.640000
87,1413393890.355761,216,241,0,207,190,0,9,0,242,32.105000,8.981000,42.076000
88,1413393890.405761,215,242,2,213,197,0,7,0,242,32.409000,7.895000,41.397000
89,1413393890.455760,211,242,4,212,196,0,8,0,239,32.103000,8.011000,41.083000
90,1413393890.505760,201,239,3,212,192,0,8,0,239,32.476000,8.891000,42.400000
91,1413393890.555760,203,239,2,207,192,0,5,0,241,32.281000,9.103000,42.406000
92,1413393890.605761,205,241,1,204,189,0,5,0,241,32.421000,7.931000,41.473000
93,1413393890.655761,205,241,2,208,192,0,6,0,240,32.037000,8.612000,41.723000
94,1413393890.705760,217,240,1,205,191,0,4,0,241,32.447000,8.039000,41.538000
95,1413393890.755760,215,241,0,206,189,0,8,0,240,32.145000,7.691000,40.863000
96,1413393890.805760,215,240,0,209,191,0,9,0,242,32.533000,8.046000,41.649000
97,1413393890.855761,212,242,1,203,185,0,9,0,243,32.037000,7.385000,40.465000
98,1413393890.905761,215,243,2,209,192,0,8,0,243,32.503000,8.265000,41.835000
99,1413393890.955760,218,243,4,210,190,0,12,0,244,32.033000,7.984000,41.077000
100,1413393891.005760,218,244,3,209,188,0,12,0,244,32.423000,7.935000,41.489000
101,1413393891.055760,219,244,2,210,190,0,12,0,243,32.036000,8.512000,41.554000
102,1413393891.105761,217,243,0,209,188,0,13,0,244,32.804000,8.315000,42.970000
103,1413393891.155761,211,244,2,208,187,0,12,0,245,32.112000,7.743000,40.930000
104,1413393891.205760,210,245,4,209,188,0,12,0,245,32.690000,9.242000,43.039000
105,1413393891.255760,217,245,3,203,185,0,9,0,244,32.068000,7.542000,40.592000
106,1413393891.305760,177,244,11,207,182,0,14,0,242,32.995000,9.327000,43.424000
107,1413393891.355761,153,242,23,174,148,0,19,0,228,32.335000,9.097000,42.415000
108,1413393891.405761,151,228,5,151,129,0,15,0,221,32.916000,9.692000,43.648000
109,1413393891.455760,144,221,11,185,142,0,33,0,221,32.221000,8.678000,41.913000
110,1413393891.505760,163,221,15,182,146,0,23,0,238,35.874000,11.537000,48.525000
111,1413393891.555760,161,238,21,196,158,0,24,0,237,32.230000,9.641000,42.879000
112,1413393891.605761,215,237,0,198,162,0,23,0,237,32.745000,8.219000,43.364000
113,1413393891.655761,205,237,3,187,161,0,15,0,237,32.197000,7.765000,40.975000
114,1413393891.705760,212,237,1,194,173,0,10,0,242,32.684000,8.049000,41.843000
115,1413393891.755760,217,242,2,206,183,0,13,0,243,32.160000,7.757000,41.018000
116,1413393891.805760,197,243,4,193,171,0,16,0,245,32.762000,7.729000,43.700000
117,1413393891.855761,215,245,4,191,165,0,19,0,245,32.280000,8.437000,41.771000
118,1413393891.905761,160,245,10,182,154,0,22,0,244,32.552000,8.965000,42.592000
119,1413393891.955760,140,244,19,172,151,0,19,0,245,35.201000,10.291000,46.510000
120,1413393892.005760,147,245,16,158,138,0,19,0,241,32.626000,9.219000,42.875000
121,1413393892.055760,151,241,7,154,140,0,13,0,232,32.364000,8.342000,42.396000
122,1413393892.105761,129,232,27,160,108,0,51,0,243,32.912000,9.758000,43.721000
123,1413393892.155761,156,243,6,166,163,0,1,0,246,35.289000,8.618000,44.955000
124,1413393892.205760,184,246,9,173,163,0,8,0,246,32.726000,8.515000,42.331000
125,1413393892.255760,167,246,8,165,158,0,4,0,251,35.223000,8.494000,44.918000
126,1413393892.305760,188,251,8,181,165,0,13,0,250,32.598000,7.567000,41.298000
127,1413393892.355761,179,250,8,181,175,0,3,0,250,32.241000,7.612000,40.899000
128,1413393892.405761,181,250,3,166,162,0,1,0,252,32.534000,7.586000,41.206000
129,1413393892.455760,167,252,6,162,159,0,2,0,253,32.312000,9.306000,42.785000
130,1413393892.505760,162,253,9,158,154,0,3,0,253,32.363000,7.926000,41.454000
131,1413393892.555760,137,253,10,140,137,0,2,0,250,32.459000,8.240000,41.684000
132,1413393892.605761,164,250,8,167,159,0,7,0,250,32.480000,9.139000,42.727000
133,1413393892.655761,170,250,7,154,144,0,7,0,247,32.388000,8.655000,43.304000
134,1413393892.705760,158,247,13,145,138,0,3,0,243,32.437000,8.180000,41.704000
135,1413393892.755760,159,243,17,167,153,0,12,0,244,32.455000,8.395000,41.898000
136,1413393892.805760,169,244,17,173,158,0,14,0,249,32.451000,8.627000,42.192000
137,1413393892.855761,188,249,10,188,169,0,18,0,250,32.490000,7.799000,43.279000
138,1413393892.905761,193,250,17,201,180,0,19,0,251,32.404000,9.371000,42.871000
139,1413393892.955760,198,251,19,205,178,0,24,0,251,32.456000,8.641000,42.154000
140,1413393893.005760,197,251,22,207,188,0,14,0,251,32.464000,9.108000,42.609000
141,1413393893.055760,216,251,8,208,194,0,11,0,251,32.341000,9.409000,44.634000
142,1413393893.105761,224,251,6,214,204,0,7,0,252,32.522000,7.793000,41.396000
143,1413393893.155761,226,252,3,218,202,0,12,0,251,32.366000,8.641000,42.062000
144,1413393893.205760,231,251,1,218,203,0,12,0,249,32.584000,8.171000,41.829000
145,1413393893.255760,219,249,3,216,193,0,17,0,249,32.390000,8.237000,43.168000
146,1413393893.305760,221,249,2,219,197,0,16,0,248,32.557000,8.459000,42.109000
147,1413393893.355761,223,248,2,218,190,0,19,0,246,32.424000,7.812000,43.934000
148,1413393893.405761,219,246,5,212,193,0,16,0,250,32.655000,8.835000,42.588000
149,1413393893.455760,210,250,8,210,190,0,16,0,246,32.351000,7.718000,41.131000
150,1413393893.505760,212,246,8,204,184,0,15,0,246,32.523000,7.965000,41.531000
151,1413393893.555760,212,246,10,207,185,0,18,0,247,34.690000,8.632000,44.380000
152,1413393893.605761,208,247,6,203,183,0,15,0,246,32.621000,8.200000,41.870000
153,1413393893.655761,209,246,6,204,181,0,19,0,248,32.338000,8.426000,42.606000
154,1413393893.705760,200,248,10,199,180,0,16,0,251,32.568000,7.773000,41.411000
155,1413393893.755760,194,251,9,193,177,0,13,0,245,35.098000,9.671000,45.791000
156,1413393893.805760,181,245,15,205,175,0,24,0,242,32.778000,8.363000,42.217000
157,1413393893.855761,185,242,12,191,169,0,17,0,243,32.217000,8.224000,41.421000
158,1413393893.905761,186,243,11,197,174,0,20,0,244,33.057000,9.935000,44.054000
159,1413393893.955760,194,244,6,185,169,0,16,0,245,32.219000,8.165000,41.424000
160,1413393894.005760,187,245,10,175,159,0,15,0,242,32.815000,9.564000,43.507000
161,1413393894.055760,168,242,9,173,167,0,6,0,243,32.173000,7.786000,40.997000
162,1413393894.105761,188,243,3,193,178,0,13,0,245,35.502000,8.215000,44.817000
163,1413393894.155761,185,245,6,187,178,0,7,0,245,32.148000,8.092000,41.254000
164,1413393894.205760,191,245,2,195,185,0,7,0,247,32.690000,8.011000,41.799000
165,1413393894.255760,184,247,4,184,174,0,7,0,246,32.277000,8.405000,41.722000
166,1413393894.305760,188,246,4,189,180,0,5,0,246,32.681000,8.285000,43.789000
167,1413393894.355761,190,246,4,188,175,0,9,0,247,32.270000,7.774000,41.103000
168,1413393894.405761,185,247,6,195,181,0,11,0,244,32.615000,9.507000,43.199000
169,1413393894.455760,190,244,3,190,182,0,6,0,245,32.085000,8.705000,41.831000
170,1413393894.505760,195,245,2,184,178,0,5,0,244,32.673000,8.116000,41.872000
171,1413393894.555760,201,244,0,201,195,0,5,0,247,32.250000,8.191000,42.356000
172,1413393894.605761,205,247,2,194,191,0,3,0,248,32.484000,8.804000,42.388000
173,1413393894.655761,198,248,4,194,190,0,4,0,245,32.214000,7.671000,40.907000
174,1413393894.705760,195,245,5,195,191,0,4,0,250,32.354000,8.827000,42.283000
175,1413393894.755760,202,250,3,205,202,0,3,0,251,32.345000,8.033000,41.440000
176,1413393894.805760,208,251,2,199,198,0,0,0,249,32.453000,7.674000,41.258000
177,1413393894.855761,209,249,3,201,196,0,4,0,248,32.298000,8.223000,41.573000
178,1413393894.905761,209,248,6,204,197,0,4,0,246,32.598000,8.352000,42.041000
179,1413393894.955760,212,246,2,213,206,0,4,0,244,32.268000,7.884000,42.508000
180,1413393895.005760,207,244,2,207,194,0,8,0,247,32.502000,9.939000,43.491000
181,1413393895.055760,204,247,6,215,203,0,7,0,248,32.335000,8.257000,41.662000
182,1413393895.105761,208,248,3,217,207,0,7,0,248,32.576000,8.838000,42.505000
183,1413393895.155761,218,248,3,220,211,0,8,0,251,34.994000,8.543000,44.616000
184,1413393895.205760,225,251,4,219,205,0,14,0,250,32.565000,7.961000,41.582000
185,1413393895.255760,220,250,6,217,205,0,11,0,250,32.084000,7.431000,40.514000
186,1413393895.305760,224,250,2,211,200,0,8,0,248,32.688000,8.798000,42.587000
187,1413393895.355761,221,248,3,210,198,0,8,0,247,32.068000,8.275000,41.329000
188,1413393895.405761,213,247,4,204,183,0,15,0,244,32.613000,7.777000,41.516000
189,1413393895.455760,214,244,4,216,192,0,16,0,244,32.231000,9.380000,42.655000
190,1413393895.505760,219,244,4,216,189,0,19,0,245,35.406000,8.576000,45.069000
191,1413393895.555760,220,245,4,211,189,0,13,0,244,32.082000,7.956000,41.025000
192,1413393895.605761,207,244,7,207,176,0,22,0,243,32.755000,7.906000,41.734000
193,1413393895.655761,195,243,5,202,175,0,14,0,240,32.297000,8.936000,42.297000
194,1413393895.705760,187,240,10,208,177,0,19,0,236,33.807000,8.017000,44.389000
195,1413393895.755760,191,236,10,198,168,0,19,0,232,32.206000,7.709000,40.925000
196,1413393895.805760,184,232,12,200,169,0,20,0,230,32.696000,7.920000,41.643000
197,1413393895.855761,175,230,7,168,150,0,11,0,209,32.211000,7.776000,40.925000
198,1413393895.905761,156,209,8,151,134,0,12,0,197,32.536000,8.112000,41.655000
199,1413393895.955760,138,197,11,145,133,0,6,0,187,32.234000,8.965000,42.149000
200,1413393896.005760,149,187,7,155,134,0,8,0,206,32.618000,8.207000,41.845000
201,1413393896.055760,152,206,8,180,157,0,9,0,217,32.203000,8.180000,41.374000
202,1413393896.105761,150,217,8,180,153,0,11,0,209,32.828000,9.192000,43.130000
203,1413393896.155761,152,209,11,183,153,0,13,0,205,32.263000,9.066000,42.357000
204,1413393896.205760,154,205,9,180,148,0,9,0,202,33.305000,9.130000,45.412000
205,1413393896.255760,153,202,6,172,152,0,10,0,203,32.158000,7.684000,40.829000
206,1413393896.305760,157,203,5,161,145,0,10,0,213,32.851000,9.555000,45.235000
207,1413393896.355761,157,213,10,197,175,0,13,0,238,32.324000,8.638000,42.550000
208,1413393896.405761,184,238,9,196,176,0,10,0,239,32.548000,8.355000,41.932000
209,1413393896.455760,158,239,13,194,171,0,15,0,243,32.279000,9.853000,43.181000
210,1413393896.505760,181,243,9,191,165,0,20,0,242,32.562000,9.090000,42.675000
211,1413393896.555760,166,242,15,179,147,0,28,0,238,32.361000,7.986000,43.589000
212,1413393896.605761,160,238,12,180,151,0,24,0,234,32.682000,8.158000,41.896000
213,1413393896.655761,170,234,8,186,165,0,17,0,238,32.261000,7.876000,41.165000
214,1413393896.705760,183,238,9,191,168,0,19,0,249,32.366000,7.818000,41.330000
215,1413393896.755760,187,249,12,186,163,0,19,0,245,35.193000,7.944000,44.240000
216,1413393896.805760,194,245,3,183,165,0,16,0,243,32.560000,7.942000,41.618000
217,1413393896.855761,182,243,7,177,155,0,16,0,227,32.418000,9.008000,42.496000
218,1413393896.905761,168,227,5,167,146,0,14,0,217,32.466000,8.019000,41.577000
219,1413393896.955760,145,217,8,160,129,0,21,0,198,35.193000,8.998000,45.224000
220,1413393897.005760,146,198,5,160,134,0,20,0,204,32.556000,9.051000,42.678000
221,1413393897.055760,148,204,12,158,137,0,17,0,202,33.223000,10.229000,44.496000
222,1413393897.105761,135,202,15,156,139,0,13,0,208,32.575000,10.139000,43.749000
223,1413393897.155761,144,208,15,158,142,0,15,0,220,32.235000,10.709000,43.939000
224,1413393897.205760,132,220,18,144,131,0,10,0,239,32.402000,9.370000,42.746000
225,1413393897.255760,158,239,8,163,145,0,14,0,242,32.164000,7.840000,40.996000
226,1413393897.305760,163,242,8,166,146,0,14,0,241,32.535000,8.312000,43.223000
227,1413393897.355761,166,241,1,168,132,0,29,0,238,32.310000,7.663000,40.992000
228,1413393897.405761,160,238,10,181,154,0,22,0,245,33.527000,9.428000,44.012000
229,1413393897.455760,191,245,3,178,154,0,20,0,238,32.083000,7.891000,40.970000
230,1413393897.505760,187,238,4,185,168,0,10,0,242,32.265000,7.898000,41.191000
231,1413393897.555760,191,242,11,196,182,0,7,0,245,33.110000,10.382000,44.499000
232,1413393897.605761,215,245,1,206,196,0,3,0,244,32.245000,7.599000,40.877000
233,1413393897.655761,215,244,3,208,189,0,10,0,244,32.182000,7.923000,41.135000
234,1413393897.705760,219,244,2,215,195,0,15,0,249,33.296000,9.490000,43.844000
235,1413393897.755760,218,249,6,220,197,0,16,0,247,32.073000,7.841000,40.930000
236,1413393897.805760,222,247,2,207,185,0,16,0,247,32.346000,9.465000,42.880000
237,1413393897.855761,211,247,4,214,199,0,9,0,249,33.022000,9.432000,43.489000
238,1413393897.905761,223,249,4,220,200,0,16,0,250,32.468000,7.904000,41.423000
239,1413393897.955760,221,250,6,216,198,0,14,0,252,32.113000,8.203000,41.351000
240,1413393898.005760,209,252,7,216,198,0,14,0,251,33.462000,10.113000,44.659000
241,1413393898.055760,199,251,12,220,200,0,15,0,249,32.074000,8.304000,41.493000
242,1413393898.105761,201,249,11,206,197,0,7,0,252,32.432000,8.470000,42.025000
243,1413393898.155761,171,252,9,175,164,0,9,0,249,32.192000,9.404000,42.620000
244,1413393898.205760,174,249,10,184,171,0,10,0,248,32.433000,8.271000,42.513000
245,1413393898.255760,169,248,17,180,157,0,20,0,248,32.166000,8.336000,41.578000
246,1413393898.305760,177,248,9,178,154,0,19,0,247,32.393000,7.825000,41.302000
247,1413393898.355761,167,247,22,185,153,0,26,0,248,35.083000,8.006000,44.223000
248,1413393898.405761,159,248,16,175,141,0,29,0,240,32.533000,8.238000,41.794000
249,1413393898.455760,164,240,12,179,145,0,29,0,250,32.098000,8.740000,41.868000
250,1413393898.505760,141,250,20,206,168,0,33,0,250,33.546000,11.857000,46.461000
251,1413393898.555760,108,250,39,174,146,0,28,0,228,32.159000,11.397000,44.587000
252,1413393898.605761,124,228,15,138,132,0,6,0,238,32.315000,8.788000,42.177000
253,1413393898.655761,126,238,15,142,130,0,12,0,240,32.289000,8.457000,41.755000
254,1413393898.705760,126,240,11,136,117,0,19,0,239,32.582000,7.670000,41.339000
255,1413393898.755760,137,239,3,128,109,0,19,0,244,32.295000,7.763000,41.081000
256,1413393898.805760,136,244,9,149,142,0,7,0,247,32.523000,7.881000,41.487000
257,1413393898.855761,152,247,8,178,167,0,11,0,250,32.171000,8.441000,41.689000
258,1413393898.905761,170,250,10,176,170,0,6,0,250,32.431000,8.280000,41.800000
259,1413393898.955760,169,250,7,181,176,0,5,0,250,32.314000,8.827000,43.304000
260,1413393899.005760,150,250,15,185,160,0,25,0,251,32.283000,8.918000,42.247000
261,1413393899.055760,187,251,6,207,204,0,2,0,250,32.195000,7.950000,41.248000
262,1413393899.105761,168,250,13,201,194,0,6,0,251,32.347000,9.350000,42.798000
263,1413393899.155761,158,251,15,186,176,0,10,0,250,32.286000,8.112000,41.436000
264,1413393899.205760,102,250,21,113,108,0,5,0,242,32.306000,8.964000,42.382000
265,1413393899.255760,118,242,17,79,63,0,16,0,243,35.153000,7.954000,44.095000
266,1413393899.305760,76,243,6,74,18,0,56,0,243,32.463000,8.336000,41.783000
267,1413393899.355761,65,243,0,95,81,0,12,0,225,32.277000,7.903000,41.156000
268,1413393899.405761,85,225,16,154,114,0,36,0,237,32.240000,8.777000,42.076000
269,1413393899.455760,121,237,16,160,119,0,36,0,240,32.325000,9.333000,42.690000
270,1413393899.505760,95,240,15,129,106,0,13,0,209,32.260000,9.068000,42.362000
271,1413393899.555760,119,209,2,111,90,0,14,0,224,32.308000,8.160000,41.460000
272,1413393899.605761,103,224,10,145,129,0,8,0,233,32.207000,7.788000,41.040000
273,1413393899.655761,112,233,9,133,117,0,12,0,220,32.300000,7.561000,40.897000
274,1413393899.705760,74,220,9,87,80,0,5,0,208,32.202000,7.764000,40.978000
275,1413393899.755760,92,208,30,127,97,0,27,0,235,34.949000,10.562000,46.523000
276,1413393899.805760,94,235,36,138,78,0,57,0,239,32.343000,10.918000,44.315000
277,1413393899.855761,51,239,18,51,43,1,8,0,215,32.271000,10.024000,44.152000
278,1413393899.905761,50,215,9,55,53,0,2,0,228,32.229000,8.262000,41.569000
279,1413393899.955760,75,228,8,95,87,0,8,0,224,32.297000,9.722000,43.024000
280,1413393900.005760,73,224,19,133,121,0,12,0,232,32.202000,8.552000,41.829000
281,1413393900.055760,98,232,19,159,150,0,9,0,239,32.316000,8.260000,41.654000
282,1413393900.105761,127,239,26,188,166,0,19,0,250,32.255000,10.262000,43.628000
283,1413393900.155761,157,250,18,188,170,0,15,0,240,32.415000,8.583000,43.192000
284,1413393900.205760,168,240,16,199,180,0,15,0,243,32.185000,8.516000,41.780000
285,1413393900.255760,139,243,32,193,178,0,14,0,240,32.418000,9.812000,43.311000
286,1413393900.305760,169,240,13,181,173,0,8,0,233,32.160000,8.577000,41.796000
287,1413393900.355761,156,233,10,173,161,0,10,0,241,32.347000,10.604000,44.290000
288,1413393900.405761,146,241,36,170,99,0,71,0,242,32.253000,10.442000,43.896000
289,1413393900.455760,140,242,23,176,149,0,19,0,240,32.388000,9.779000,43.207000
290,1413393900.505760,118,240,32,157,103,0,49,0,238,32.168000,10.015000,43.288000
291,1413393900.555760,132,238,20,149,135,0,12,0,239,32.292000,11.566000,45.599000
292,1413393900.605761,128,239,16,155,136,0,18,0,237,32.226000,8.228000,41.479000
293,1413393900.655761,132,237,14,168,124,0,41,0,240,32.179000,7.822000,41.002000
294,1413393900.705760,114,240,32,171,153,0,13,0,247,32.229000,12.558000,45.841000
295,1413393900.755760,122,247,30,187,155,0,26,0,246,34.545000,8.739000,44.634000
296,1413393900.805760,158,246,26,208,175,0,26,0,246,32.311000,9.422000,42.662000
297,1413393900.855761,198,246,10,206,182,0,21,0,250,32.283000,8.120000,43.098000
298,1413393900.905761,150,250,25,187,159,0,27,0,254,32.161000,10.443000,43.750000
299,1413393900.955760,172,254,18,182,162,0,18,0,253,33.536000,8.078000,43.797000
300,1413393901.005760,145,253,31,168,136,0,32,0,248,32.211000,11.080000,44.342000
301,1413393901.055760,147,248,15,133,113,0,20,0,242,34.876000,9.124000,45.020000
302,1413393901.105761,113,242,11,133,124,0,9,0,240,32.230000,9.235000,42.500000
303,1413393901.155761,111,240,17,129,110,0,19,0,241,32.205000,8.811000,42.910000
304,1413393901.205760,106,241,8,162,144,0,17,0,242,32.204000,7.844000,41.151000
305,1413393901.255760,143,242,27,175,142,0,27,0,239,32.329000,11.185000,44.538000
306,1413393901.305760,154,239,17,193,172,0,15,0,240,32.225000,10.246000,43.521000
307,1413393901.355761,175,240,12,193,172,0,12,0,241,32.267000,7.947000,41.235000
308,1413393901.405761,187,241,15,198,171,0,18,0,242,32.300000,8.142000,41.512000
309,1413393901.455760,187,242,12,185,159,0,14,0,239,32.354000,7.940000,41.360000
310,1413393901.505760,188,239,12,190,167,0,14,0,241,32.099000,7.769000,40.999000
311,1413393901.555760,199,241,6,185,168,0,8,0,242,35.184000,8.905000,45.132000
312,1413393901.605761,197,242,10,170,158,0,6,0,243,32.311000,8.095000,41.408000
313,1413393901.655761,153,243,11,147,132,0,12,0,246,32.267000,8.600000,41.886000
314,1413393901.705760,177,246,8,163,150,0,7,0,244,32.407000,8.195000,41.640000
315,1413393901.755760,188,244,12,161,151,0,4,0,242,32.224000,9.797000,43.064000
316,1413393901.805760,191,242,9,166,136,0,23,0,242,32.432000,7.905000,41.360000
317,1413393901.855761,176,242,17,186,100,0,77,0,244,32.124000,8.881000,42.033000
318,1413393901.905761,173,244,17,197,172,0,14,0,240,33.214000,10.193000,44.468000
319,1413393901.955760,196,240,14,197,173,0,13,0,244,32.171000,8.231000,41.489000
