frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
192,1403638527.677830,165,256,6,141,135,6,0,0,256,5.091000,4.868000,10.629000
193,1403638527.727829,166,256,10,153,146,2,5,0,256,5.034000,3.735000,9.399000
194,1403638527.777829,174,256,5,163,159,3,1,0,256,5.192000,3.770000,9.615000
195,1403638527.827830,183,256,8,154,151,3,0,0,256,5.041000,3.662000,9.331000
196,1403638527.877830,184,256,6,169,166,2,1,0,256,5.634000,4.393000,10.740000
197,1403638527.927830,178,256,6,165,150,4,11,0,256,4.939000,3.568000,9.185000
198,1403638527.977829,161,256,19,161,154,4,3,0,256,5.042000,4.494000,10.333000
199,1403638528.027829,178,256,13,166,160,2,4,0,256,5.046000,3.525000,9.240000
200,1403638528.077830,176,256,12,165,158,3,4,0,256,5.713000,3.290000,9.644000
201,1403638528.127830,187,256,3,171,165,3,3,0,256,5.125000,4.067000,9.760000
202,1403638528.177830,192,256,7,174,171,2,1,0,256,5.546000,3.300000,9.712000
203,1403638528.227829,195,256,2,176,172,4,0,0,256,5.133000,3.487000,9.202000
204,1403638528.277829,197,256,5,168,162,6,0,0,256,5.520000,4.866000,11.045000
205,1403638528.327830,189,256,2,177,177,0,0,0,256,5.157000,3.704000,9.459000
206,1403638528.377830,176,256,7,160,157,3,0,0,256,5.158000,3.886000,9.668000
207,1403638528.427830,174,256,4,167,164,1,2,0,256,5.137000,4.072000,9.927000
208,1403638528.477829,180,256,3,162,160,2,0,0,256,5.491000,5.040000,11.144000
209,1403638528.527829,176,256,4,172,168,2,2,0,256,5.058000,4.237000,9.853000
210,1403638528.577830,168,256,5,170,168,1,1,0,256,5.024000,3.258000,8.944000
211,1403638528.627830,177,256,2,174,169,4,1,0,256,5.040000,3.619000,9.331000
212,1403638528.677830,186,256,1,171,169,2,0,0,256,5.422000,3.367000,9.480000
213,1403638528.727829,182,256,0,175,170,3,2,0,256,5.056000,3.542000,9.167000
214,1403638528.777829,189,256,0,168,164,2,2,0,256,5.113000,3.744000,9.422000
215,1403638528.827830,187,256,1,170,165,4,1,0,256,5.118000,3.177000,8.928000
216,1403638528.877830,183,256,1,160,156,4,0,0,256,5.067000,4.201000,9.969000
217,1403638528.927830,176,256,6,168,165,3,0,0,256,5.045000,3.202000,8.896000
218,1403638528.977829,186,256,2,171,169,0,2,0,256,5.025000,3.345000,9.064000
219,1403638529.027829,188,256,2,160,154,5,1,0,256,5.034000,3.371000,9.032000
220,1403638529.077830,167,256,8,166,160,5,1,0,256,5.063000,4.553000,10.285000
221,1403638529.127830,183,256,3,173,169,3,1,0,256,5.045000,3.394000,9.083000
222,1403638529.177830,180,256,1,176,173,3,0,0,256,5.021000,4.360000,10.055000
223,1403638529.227829,173,256,2,175,171,4,0,0,256,5.534000,3.223000,9.596000
224,1403638529.277829,179,256,6,175,172,2,1,0,256,5.025000,3.360000,9.074000
225,1403638529.327830,195,256,1,178,175,2,1,0,256,5.530000,3.102000,9.367000
226,1403638529.377830,190,256,1,180,180,0,0,0,256,5.038000,3.345000,9.087000
227,1403638529.427830,190,256,8,181,178,0,3,0,256,5.034000,3.665000,9.273000
228,1403638529.477829,185,256,8,179,176,0,3,0,256,5.022000,3.075000,8.812000
229,1403638529.527829,180,256,4,175,169,0,6,0,256,5.026000,5.089000,10.771000
230,1403638529.577830,172,256,19,179,176,0,3,0,256,5.032000,4.157000,9.851000
231,1403638529.627830,172,256,19,175,174,0,1,0,256,5.057000,3.411000,9.102000
232,1403638529.677830,167,256,21,158,153,0,5,0,256,5.073000,3.285000,9.002000
233,1403638529.727829,152,256,32,159,152,2,7,0,256,5.570000,4.964000,11.261000
234,1403638529.777829,149,256,48,143,134,0,9,0,256,5.050000,6.152000,11.900000
235,1403638529.827830,121,256,61,143,134,0,9,0,256,5.148000,6.518000,12.344000
236,1403638529.877830,170,256,27,140,133,0,7,0,256,5.152000,6.620000,12.485000
237,1403638529.927830,166,256,34,154,139,1,15,0,256,5.052000,6.507000,12.270000
238,1403638529.977829,179,256,21,149,141,1,7,0,256,5.047000,4.361000,10.013000
239,1403638530.027829,193,256,12,139,133,0,6,0,256,5.060000,5.081000,10.835000
240,1403638530.077830,195,256,8,143,129,0,14,0,256,5.072000,4.704000,10.455000
241,1403638530.127830,205,256,9,137,133,0,4,0,256,5.132000,4.039000,9.957000
242,1403638530.177830,202,256,7,133,126,0,7,0,256,5.140000,3.650000,9.401000
243,1403638530.227829,185,256,15,135,130,0,5,0,256,5.080000,5.154000,10.840000
244,1403638530.277829,187,256,13,136,130,0,6,0,256,5.189000,5.028000,10.982000
245,1403638530.327830,190,256,13,134,120,0,14,0,256,5.131000,5.333000,11.179000
246,1403638530.377830,196,256,18,137,124,0,13,0,256,5.143000,6.424000,12.227000
247,1403638530.427830,202,256,13,138,126,0,12,0,256,5.065000,6.641000,12.346000
248,1403638530.477829,201,256,12,125,111,1,13,0,256,5.049000,5.510000,11.137000
249,1403638530.527829,205,256,11,133,117,0,16,0,256,5.132000,6.268000,12.075000
250,1403638530.577830,196,256,11,130,116,0,14,0,256,5.055000,4.929000,10.588000
251,1403638530.627830,198,256,10,125,112,2,11,0,256,5.060000,4.900000,10.536000
252,1403638530.677830,198,256,11,129,115,0,14,0,256,5.056000,6.181000,11.890000
253,1403638530.727829,193,256,7,124,111,3,12,0,256,5.093000,5.516000,11.505000
254,1403638530.777829,194,256,8,121,108,0,13,0,256,5.056000,4.726000,10.443000
255,1403638530.827830,204,256,13,125,110,2,13,0,256,5.073000,5.130000,10.851000
256,1403638530.877830,212,256,8,127,109,1,17,0,256,4.653000,4.544000,9.842000
257,1403638530.927830,215,256,8,132,116,0,16,0,256,5.096000,4.702000,10.503000
258,1403638530.977829,213,256,5,120,106,0,14,0,256,5.580000,2.832000,8.939000
259,1403638531.027829,207,256,7,124,106,0,18,0,256,4.988000,3.032000,8.531000
260,1403638531.077830,212,256,9,126,109,0,17,0,256,5.080000,3.584000,9.107000
261,1403638531.127830,217,256,3,124,107,0,17,0,256,5.144000,2.820000,8.543000
262,1403638531.177830,205,256,7,120,105,1,14,0,256,5.026000,4.953000,10.552000
263,1403638531.227829,208,256,7,124,105,1,18,0,256,5.018000,3.313000,8.846000
264,1403638531.277829,199,256,13,120,105,0,15,0,256,5.532000,3.085000,9.192000
265,1403638531.327830,195,256,9,126,110,1,15,0,256,5.187000,2.838000,8.779000
266,1403638531.377830,211,256,6,126,113,0,13,0,256,5.018000,3.649000,9.227000
267,1403638531.427830,217,256,2,126,116,0,10,0,256,5.052000,2.965000,8.475000
268,1403638531.477829,211,256,4,127,108,1,18,0,256,5.037000,3.191000,8.768000
269,1403638531.527829,217,256,3,126,109,1,16,0,256,5.023000,2.990000,8.561000
270,1403638531.577830,221,256,4,130,113,1,16,0,256,4.989000,2.811000,8.335000
271,1403638531.627830,228,256,2,127,113,1,13,0,256,5.026000,2.780000,8.245000
272,1403638531.677830,224,256,4,134,118,0,16,0,256,5.002000,3.364000,8.873000
273,1403638531.727829,223,256,3,124,107,1,16,0,256,5.028000,3.861000,9.388000
274,1403638531.777829,224,256,1,130,112,0,18,0,256,5.091000,3.113000,8.614000
275,1403638531.827830,227,256,3,128,114,0,14,0,256,5.133000,3.654000,9.195000
276,1403638531.877830,223,256,4,128,113,1,14,0,256,5.078000,3.046000,8.549000
277,1403638531.927830,230,256,2,133,114,1,18,0,256,5.035000,2.862000,8.403000
278,1403638531.977829,223,256,3,132,115,0,17,0,256,5.009000,2.822000,8.345000
279,1403638532.027829,226,256,2,133,114,0,19,0,256,5.012000,3.114000,8.586000
280,1403638532.077830,226,256,1,127,108,1,18,0,256,5.093000,3.689000,9.222000
281,1403638532.127830,220,256,1,134,115,0,19,0,256,5.010000,3.091000,8.541000
282,1403638532.177830,225,256,3,128,111,0,17,0,256,5.074000,3.729000,9.268000
283,1403638532.227829,224,256,1,131,114,1,17,0,256,5.031000,2.750000,8.220000
284,1403638532.277829,229,256,2,127,110,1,16,0,256,4.992000,3.662000,9.096000
285,1403638532.327830,228,256,4,132,116,0,16,0,256,5.032000,2.976000,8.548000
286,1403638532.377830,232,256,2,130,113,1,16,0,256,5.035000,3.153000,8.650000
287,1403638532.427830,232,256,1,129,112,1,16,0,256,5.007000,2.637000,8.120000
288,1403638532.477829,229,256,1,129,116,0,13,0,256,4.992000,3.232000,8.747000
289,1403638532.527829,227,256,1,124,110,1,13,0,256,4.994000,3.003000,8.511000
290,1403638532.577830,230,256,1,135,117,1,17,0,256,4.996000,2.875000,8.444000
291,1403638532.627830,225,256,4,131,111,1,20,0,256,4.997000,2.703000,8.181000
292,1403638532.677830,233,256,0,129,112,2,16,0,256,4.997000,3.190000,8.701000
293,1403638532.727829,232,256,0,132,114,1,17,0,256,4.989000,2.600000,8.073000
294,1403638532.777829,231,256,1,130,114,0,16,0,256,4.978000,2.596000,8.072000
295,1403638532.827830,228,256,1,131,111,2,19,0,256,5.022000,2.604000,8.295000
296,1403638532.877830,229,256,3,131,114,1,16,0,256,4.980000,3.481000,8.893000
297,1403638532.927830,229,256,2,130,114,1,15,0,256,5.105000,3.976000,9.514000
298,1403638532.977829,230,256,1,129,112,0,17,0,256,5.082000,2.954000,8.471000
299,1403638533.027829,230,256,2,131,115,0,16,0,256,5.060000,3.034000,8.509000
300,1403638533.077830,229,256,1,131,114,0,17,0,256,4.995000,2.633000,8.041000
301,1403638533.127830,230,256,2,130,114,0,16,0,256,5.089000,2.626000,8.223000
302,1403638533.177830,233,256,1,129,112,0,17,0,256,4.986000,2.978000,8.368000
303,1403638533.227829,232,256,2,129,113,0,16,0,256,4.977000,2.772000,8.219000
304,1403638533.277829,227,256,2,121,106,0,15,0,256,4.992000,2.633000,8.404000
305,1403638533.327830,227,256,2,132,111,2,20,0,256,5.008000,2.780000,8.382000
306,1403638533.377830,227,256,2,132,114,0,18,0,256,5.072000,2.652000,8.239000
307,1403638533.427830,234,256,2,130,115,0,15,0,256,4.996000,2.592000,8.183000
308,1403638533.477829,227,256,2,131,111,0,20,0,256,5.072000,3.062000,8.541000
309,1403638533.527829,229,256,0,132,114,2,16,0,256,5.020000,2.901000,8.340000
310,1403638533.577830,232,256,2,129,111,1,17,0,256,4.989000,3.197000,8.609000
311,1403638533.627830,226,256,3,127,111,0,16,0,256,5.104000,3.340000,8.900000
312,1403638533.677830,229,256,1,129,115,0,14,0,256,5.125000,3.633000,9.306000
313,1403638533.727829,222,256,6,127,109,2,16,0,256,5.110000,3.387000,9.005000
314,1403638533.777829,231,256,1,127,114,0,13,0,256,5.012000,3.304000,8.770000
315,1403638533.827830,226,256,1,130,112,0,18,0,256,4.987000,2.641000,8.046000
316,1403638533.877830,216,256,2,129,111,2,16,0,256,4.988000,2.667000,8.184000
317,1403638533.927830,211,256,1,132,114,1,17,0,256,4.998000,3.064000,8.503000
318,1403638533.977829,213,256,3,129,113,0,16,0,256,4.994000,2.718000,8.253000
319,1403638534.027829,219,256,1,128,111,0,17,0,256,5.140000,2.768000,8.664000
