frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
49,1664949278.275565,239,258,513,410,5.319236,9,43.272,45.871,9402.393312,0,875.543991,179.828398,4586.676882,161.328076,3599.015965,0.921472,0.009106,0.001145,51.477,0
50,1664949278.475565,226,285,533,427,14.581851,8,36.220,62.752,1672.183172,0,766.040760,33.370972,327.847078,82.346336,462.578025,1.062396,0.010512,0.001257,66.744,0
51,1664949278.675565,223,280,550,439,9.586771,10,44.956,48.628,1932.469421,0,946.082663,39.755992,377.581056,96.141527,472.908183,1.030483,0.013769,0.001262,53.056,0
52,1664949278.875565,232,294,579,463,19.433111,8,38.417,63.552,1910.115311,0,944.378178,38.210957,347.391280,82.875763,497.259133,1.018886,0.016417,0.001259,67.700,0
53,1664949279.075565,236,289,585,467,6.358930,11,43.894,46.513,2106.144651,0,1106.597287,41.798392,383.324761,79.606454,494.817757,1.066303,0.021102,0.001264,51.791,0
54,1664949279.275565,241,287,599,483,10.427391,11,42.613,42.614,2083.086245,0,1103.981370,40.587303,383.424269,75.971589,479.121715,1.090656,0.026019,0.001265,47.628,0
55,1664949279.475565,243,253,612,496,14.197954,9,37.687,55.838,2084.941488,0,1104.977032,40.995647,383.600031,75.969664,479.399114,1.099930,0.030231,0.001255,59.804,0
56,1664949279.675565,248,247,613,498,4.103624,11,43.771,46.509,2293.046561,0,1248.177792,42.941492,433.570975,77.568415,490.787887,1.200009,0.036289,0.001256,51.288,0
57,1664949279.875565,239,245,625,507,7.815354,11,42.744,42.745,2205.375714,0,1244.637269,40.566623,401.408795,70.166018,448.597008,1.229724,0.042702,0.001256,47.487,0
58,1664949280.075565,241,244,641,518,13.652301,11,41.018,41.019,2224.798465,0,1244.888517,41.218499,415.541830,69.918523,453.231096,1.214196,0.049407,0.001252,45.578,0
59,1664949280.275565,240,244,615,499,17.540189,10,38.047,50.045,2231.428762,0,1245.326474,41.266554,420.860221,69.991556,453.983957,1.260486,0.055447,0.001249,54.113,0
60,1664949280.475565,243,235,619,504,4.827087,11,20.785,23.719,2429.867104,0,1356.963612,46.014702,475.103152,72.334600,479.451040,1.317474,0.056565,0.001246,27.876,0
61,1664949280.675565,231,231,633,508,9.307877,11,33.212,33.214,2306.158016,0,1354.562713,45.020183,410.305675,68.121788,428.147658,1.320837,0.060670,0.001246,37.873,0
62,1664949280.875565,228,237,605,486,14.325825,11,27.718,36.010,2289.304938,0,1354.481144,45.906269,399.727384,67.644104,421.546038,1.264490,0.063481,0.001249,39.764,0
63,1664949281.075565,241,232,615,494,5.766247,11,37.811,40.512,2396.287132,0,1455.950080,16.179660,420.064993,68.135807,435.956592,1.220391,0.068874,0.001254,44.744,0
64,1664949281.275565,237,230,625,494,8.992453,11,35.931,35.932,2340.325162,0,1445.159254,15.017914,392.788259,63.148023,424.211711,1.277036,0.074864,0.001261,40.567,0
65,1664949281.475565,227,228,643,507,12.739111,11,36.961,36.962,2298.853047,0,1440.874747,14.219996,373.893952,60.047374,409.816977,1.303595,0.080986,0.001267,41.922,0
66,1664949281.675565,227,237,607,497,16.769951,11,37.766,46.428,2292.319304,0,1436.925118,13.439486,372.968682,58.151318,410.834699,1.291987,0.087092,0.001271,50.318,0
67,1664949281.875565,236,233,622,506,6.208847,11,44.116,46.910,2392.823691,0,1473.828148,13.943361,403.970404,63.517115,437.564663,1.231362,0.093339,0.001289,51.107,0
68,1664949282.075565,238,230,640,518,9.619678,11,40.250,40.252,2379.534496,0,1468.680316,13.413525,400.166730,61.040866,436.233058,1.304656,0.101016,0.001298,44.915,0
69,1664949282.275565,234,229,651,528,11.785985,11,41.079,41.080,2369.479288,0,1467.699741,13.373052,397.593902,59.768041,431.044552,1.331260,0.109640,0.001300,45.934,0
70,1664949282.475565,231,230,611,510,16.317225,10,35.619,46.204,2348.754867,0,1467.983131,13.944692,396.041746,58.482990,412.302308,1.332112,0.118381,0.001302,50.165,0
71,1664949282.875565,211,229,635,530,5.266320,11,44.188,47.131,2509.840400,0,1544.038034,16.721485,435.232297,61.859508,451.989076,1.234249,0.131660,0.001303,51.676,0
72,1664949283.075565,236,228,657,543,10.445603,11,41.602,41.603,2501.784896,0,1549.723265,16.650158,421.202419,58.771934,455.437120,1.280032,0.146832,0.001301,46.032,0
73,1664949283.275565,234,228,670,558,13.195983,11,40.301,40.302,2476.447835,0,1553.701147,15.359616,413.484319,58.716125,435.186628,1.331056,0.162399,0.001292,45.029,0
74,1664949283.475565,232,237,643,542,17.098667,10,36.629,48.003,2492.198482,0,1559.139173,15.054774,421.904617,58.799437,437.300480,1.367516,0.179524,0.001287,51.897,0
75,1664949283.675565,237,235,662,551,6.290787,11,41.571,44.546,2572.674152,0,1640.001639,11.980924,398.156862,72.895275,449.639453,1.264997,0.199563,0.001283,48.636,0
76,1664949283.875565,243,235,668,560,10.334582,11,43.046,43.047,2579.382529,0,1635.682074,11.956614,410.027290,71.772633,449.943918,1.240808,0.221475,0.001277,48.031,0
77,1664949284.075565,236,232,676,567,11.402512,11,42.861,42.863,2571.351406,0,1634.785648,10.978276,416.356908,66.062113,443.168461,1.339536,0.242066,0.001272,47.086,0
78,1664949284.275565,222,238,669,576,14.814328,10,36.591,50.947,2563.014430,0,1631.796291,9.710853,421.205898,64.865065,435.436324,1.291358,0.258384,0.001269,54.909,0
79,1664949284.475565,237,232,680,579,5.496149,11,41.636,44.376,2710.463190,0,1689.860099,11.127314,462.025017,67.908531,479.542229,1.229477,0.275057,0.001272,49.431,0
80,1664949284.675565,242,230,686,576,9.187594,11,41.943,41.944,2622.807311,0,1680.781149,10.294557,424.355949,64.833414,442.542242,1.228129,0.289974,0.001261,46.781,0
81,1664949284.875565,223,228,699,588,11.088929,11,41.831,41.832,2602.324312,0,1679.242701,10.010665,422.575892,63.423648,427.071406,1.300123,0.301312,0.001258,46.017,0
82,1664949285.075565,232,244,682,589,14.645334,10,38.434,51.059,2591.268733,0,1678.105460,10.196007,415.465577,63.682329,423.819359,1.232242,0.310035,0.001259,55.185,0
83,1664949285.275565,227,241,691,600,5.624864,11,38.091,41.218,2701.392708,0,1743.988380,12.295097,427.210406,69.362652,448.536172,1.278198,0.317539,0.001264,45.304,0
84,1664949285.475565,228,236,708,603,8.484943,11,39.988,39.989,2677.418712,0,1741.734727,12.736196,405.239947,68.512180,449.195661,1.298974,0.323940,0.001261,44.314,0
85,1664949285.675565,234,234,730,618,12.481162,11,39.378,39.379,2643.832659,0,1739.942273,12.789244,405.421117,67.805348,417.874677,1.315184,0.329271,0.001257,43.632,0
86,1664949285.875565,230,232,702,597,15.273199,10,35.471,47.840,2667.113226,0,1739.341651,13.145811,418.687115,67.589214,428.349435,1.316025,0.332854,0.001256,51.746,0
87,1664949286.075565,230,227,715,607,3.335280,11,38.175,41.343,2789.576404,0,1809.291833,13.889785,427.902565,75.574882,462.917338,1.360370,0.336837,0.001261,45.377,0
88,1664949286.275565,235,226,729,618,7.000481,11,40.504,40.505,2759.747448,0,1807.709505,14.280442,416.163971,71.646692,449.946839,1.322356,0.339794,0.001261,44.666,0
89,1664949286.475565,239,225,739,623,11.921108,11,38.242,38.243,2767.437498,0,1807.964895,13.900843,422.393361,69.762752,453.415648,1.284846,0.339662,0.001263,43.878,0
90,1664949286.675565,240,234,713,601,14.986615,10,36.774,48.973,2794.102522,0,1807.946653,13.582295,437.762974,67.531413,467.279187,1.412548,0.339340,0.001262,52.830,0
91,1664949286.875565,237,233,728,618,3.333426,11,38.698,41.887,2959.260703,0,1883.535134,10.495156,483.466164,74.321960,507.442289,1.436571,0.338439,0.001273,46.053,0
92,1664949287.075565,238,233,744,629,8.939745,11,39.513,39.514,2934.193677,0,1882.017004,10.052246,465.033827,72.078450,505.012151,1.425673,0.336926,0.001268,43.812,0
93,1664949287.275565,246,240,694,590,14.584877,10,36.143,47.315,2948.724380,0,1882.075920,9.901884,487.260200,71.965911,497.520465,1.364947,0.335891,0.001270,51.242,0
94,1664949287.475565,243,235,698,590,4.101927,11,41.008,44.270,3137.803935,0,1946.894297,9.127278,541.577211,76.929097,563.276052,1.281633,0.333746,0.001279,48.505,0
95,1664949287.675565,241,234,707,593,7.885905,11,40.986,40.988,3080.758744,0,1945.870534,8.882387,517.077310,72.463580,536.464932,1.303863,0.332240,0.001279,45.662,0
96,1664949287.875565,236,229,715,605,11.379187,11,39.296,39.298,3092.767509,0,1946.448920,9.027574,524.922945,71.810925,540.557145,1.402910,0.328837,0.001280,44.156,0
97,1664949288.275565,210,249,692,592,16.520857,11,37.871,47.074,3110.552969,0,1946.762841,9.367540,528.464658,68.729504,557.228426,1.331610,0.326113,0.001284,50.987,0
98,1664949288.475565,238,246,709,600,10.975471,11,40.481,43.409,3281.153749,0,2006.738990,12.483930,577.384308,62.814665,621.731856,1.254706,0.321096,0.001300,47.634,0
99,1664949288.675565,242,251,643,553,15.418742,10,36.148,45.739,3226.648413,0,2003.619175,12.429233,552.368798,61.253620,596.977586,1.201213,0.319511,0.001302,49.825,0
100,1664949288.875565,236,241,653,560,3.921504,11,40.819,43.281,3351.549921,0,2062.453754,16.312133,583.371531,65.644445,623.768058,1.240625,0.318339,0.001315,48.411,0
101,1664949289.075565,227,237,668,565,7.034570,11,40.735,40.736,3244.583152,0,2059.430970,14.578575,537.368109,62.291527,570.913972,1.323809,0.318494,0.001312,45.056,0
102,1664949289.275565,230,234,690,579,10.448597,11,36.511,36.512,3167.668910,0,2058.874881,13.900648,510.987904,61.555195,522.350281,1.330811,0.321866,0.001305,41.096,0
103,1664949289.475565,236,231,695,584,13.884432,11,36.923,36.924,3180.168489,0,2059.018151,13.831246,525.777106,60.107763,521.434223,1.365791,0.325039,0.001306,41.017,0
104,1664949289.675565,224,227,667,570,18.334002,11,35.999,44.283,3137.931528,0,2059.428327,13.343052,518.355083,57.925110,488.879956,1.395567,0.325952,0.001305,47.970,0
105,1664949289.875565,233,222,678,572,5.092821,11,38.149,40.547,3255.870369,0,2096.209649,12.808098,572.290480,62.290275,512.271867,1.344739,0.328428,0.001307,45.096,0
106,1664949290.075565,231,218,692,577,8.712113,11,36.473,36.474,3197.005352,0,2092.224441,12.183796,533.770333,52.839731,505.987050,1.296582,0.329366,0.001305,40.444,0
107,1664949290.275565,226,217,709,587,13.138370,11,36.479,36.480,3176.019655,0,2091.929177,11.069031,528.256060,50.456449,494.308939,1.271150,0.329289,0.001301,40.851,0
108,1664949290.475565,239,212,651,543,17.856611,11,34.015,43.301,3162.290604,0,2091.811889,11.060073,531.336515,49.278702,478.803426,1.217106,0.329073,0.001303,46.818,0
109,1664949290.675565,243,209,658,546,4.495286,11,36.893,39.591,3329.085165,0,2139.610613,7.826131,593.255890,68.241892,520.150639,1.250590,0.328194,0.001301,43.722,0
110,1664949290.875565,235,205,674,556,6.867055,11,37.145,37.147,3285.523876,0,2137.056041,7.743834,564.109088,64.218063,512.396850,1.300932,0.328054,0.001307,41.773,0
111,1664949291.075565,241,205,682,568,10.924048,11,37.288,37.289,3246.505749,0,2137.119558,8.116322,546.128297,62.736905,492.404667,1.364086,0.328248,0.001312,41.360,0
112,1664949291.275565,245,231,639,537,14.470027,11,36.087,44.628,3268.268520,0,2136.874297,8.719845,566.273438,58.597817,497.803122,1.427428,0.328579,0.001313,48.242,0
113,1664949291.475565,221,224,656,550,4.851620,11,37.957,41.134,3380.573820,0,2191.854134,10.577693,576.431023,66.256307,535.454663,1.397535,0.328336,0.001314,45.345,0
114,1664949291.675565,233,219,680,562,11.195165,11,37.130,37.131,3303.499585,0,2187.097963,10.298055,536.544495,63.046792,506.512280,1.404347,0.329040,0.001310,41.348,0
115,1664949291.875565,229,240,640,534,15.351647,11,36.984,45.923,3305.381046,0,2187.454358,10.347885,535.426593,58.164398,513.987813,1.395190,0.329195,0.001315,49.573,0
116,1664949292.075565,229,229,653,533,4.367087,11,38.007,40.794,3440.484582,0,2237.422157,11.393488,572.965829,63.913389,554.789720,1.489845,0.328547,0.001321,45.440,0
117,1664949292.275565,214,220,688,558,9.179590,11,36.791,36.792,3309.760928,0,2235.475672,11.619958,494.433189,61.336337,506.895772,1.499644,0.329303,0.001320,41.525,0
118,1664949292.475565,222,233,668,551,15.527904,11,33.713,43.644,3280.257984,0,2236.419027,12.582431,488.409471,59.828099,483.018956,1.404288,0.330183,0.001322,47.207,0
119,1664949292.875565,204,230,695,571,7.124861,11,36.025,38.537,3392.171576,0,2289.126892,17.238880,514.110617,66.542867,505.152319,1.200523,0.330473,0.001329,43.430,0
120,1664949293.075565,238,223,681,548,15.606435,11,34.779,44.957,3361.103232,0,2290.154499,18.184884,487.889241,65.195525,499.679084,1.380624,0.330695,0.001335,48.527,0
121,1664949293.275565,225,218,705,579,5.092587,11,34.788,37.807,3433.584825,0,2355.348285,24.047463,484.002373,63.679482,506.507222,1.624171,0.330797,0.001340,41.721,0
122,1664949293.475565,238,218,722,587,10.157114,11,34.834,34.835,3402.216990,0,2349.566874,24.195990,472.070650,61.121390,495.262087,1.558563,0.331042,0.001344,38.759,0
123,1664949293.675565,233,233,696,569,17.176079,11,34.869,43.923,3443.500080,0,2348.628278,23.979238,490.692206,61.098104,519.102254,1.404667,0.331363,0.001346,47.810,0
124,1664949293.875565,239,227,709,572,7.873794,11,36.139,38.663,3592.755484,0,2396.288015,30.990018,534.407221,73.218871,557.851360,1.266800,0.331165,0.001355,42.612,0
125,1664949294.075565,238,222,715,574,13.896292,11,36.151,36.152,3538.494386,0,2391.625000,31.089132,526.943622,70.511449,518.325182,1.243533,0.330890,0.001360,40.162,0
126,1664949294.275565,237,240,670,542,17.215761,11,34.479,42.112,3494.297279,0,2389.395258,28.774840,500.956518,65.297204,509.873459,1.497235,0.331421,0.001358,45.825,0
127,1664949294.475565,226,228,682,539,5.269656,11,36.712,40.136,3617.640011,0,2443.487251,31.543068,550.346351,67.590861,524.672480,1.533026,0.331625,0.001359,44.448,0
128,1664949294.675565,220,226,704,556,11.868915,11,34.711,34.713,3519.181291,0,2434.526686,28.991108,497.750899,62.159688,495.752910,1.501425,0.331234,0.001361,38.713,0
129,1664949294.875565,216,230,681,552,19.313083,11,35.171,41.781,3538.303621,0,2434.464735,29.208252,506.567659,59.319365,508.743611,1.511396,0.330460,0.001365,45.341,0
130,1664949295.075565,234,224,696,559,9.379035,11,37.440,40.192,3693.132444,0,2477.277138,32.091857,559.299352,67.866052,556.598046,1.399767,0.330690,0.001370,44.368,0
131,1664949295.275565,224,226,666,548,14.854472,11,36.002,43.535,3653.158559,0,2469.887872,32.576102,546.803843,65.501263,538.389479,1.488127,0.330985,0.001373,47.115,0
132,1664949295.475565,231,221,677,554,7.392459,5,21.808,24.663,3849.463011,1,2529.384205,37.091688,624.503219,68.652612,589.831287,1.652908,0.331738,0.001378,28.641,0
133,1664949295.675565,212,222,659,548,14.695884,11,37.315,45.249,3709.810516,0,2522.537300,32.754669,536.953651,63.812857,553.752040,1.558135,0.331576,0.001380,49.067,0
134,1664949295.875565,218,218,675,554,8.723877,9,34.344,37.299,3777.959998,1,2562.956964,28.888277,533.707625,69.116526,583.290607,1.492013,0.331358,0.001381,41.387,0
135,1664949296.075565,209,225,653,537,14.601743,11,36.530,44.357,3667.424806,0,2559.362332,27.870612,489.353973,61.866442,528.971446,1.492023,0.330964,0.001385,48.063,0
136,1664949296.275565,212,219,686,564,6.506803,11,36.808,39.725,3703.582922,0,2593.919130,22.883822,477.737632,70.992304,538.050034,1.591892,0.330385,0.001385,43.776,0
137,1664949296.475565,224,217,712,583,12.467367,11,34.879,34.881,3674.754700,0,2592.231846,22.763060,469.509881,62.168009,528.081903,1.541172,0.329759,0.001388,39.245,0
138,1664949296.675565,215,227,676,573,18.848426,11,34.318,42.156,3688.272965,0,2594.199761,23.721557,476.594564,62.117267,531.639815,1.474400,0.329364,0.001391,45.765,0
139,1664949296.875565,219,224,696,589,6.980678,11,43.688,47.018,3775.420837,0,2653.995465,24.101649,499.120282,67.901529,530.301913,1.457766,0.329025,0.001399,52.527,0
140,1664949297.075565,216,221,718,607,12.310435,6,24.158,24.159,3739.631483,1,2646.081311,22.027531,485.520049,65.625242,520.377351,1.568650,0.328939,0.001400,28.721,0
141,1664949297.275565,202,226,693,608,15.562669,7,27.805,37.791,3712.773422,1,2646.103753,20.400738,474.632572,64.004973,507.631386,1.583046,0.328640,0.001401,41.525,0
142,1664949297.475565,230,224,723,626,7.767374,8,30.959,34.323,3761.247632,1,2723.299352,22.916870,441.917881,64.163312,508.950216,1.558164,0.328261,0.001413,38.353,0
143,1664949297.675565,212,218,739,640,13.661345,4,19.116,19.118,3754.050103,1,2714.766007,21.690369,444.318140,63.432955,509.842632,1.561572,0.328214,0.001412,23.692,0
144,1664949297.875565,206,241,741,653,19.379990,6,25.520,36.430,3722.280510,1,2713.772831,20.178628,443.715316,59.447052,485.166682,1.552353,0.328037,0.001409,40.290,0
145,1664949298.075565,218,237,755,659,5.757385,11,37.946,40.557,3774.908939,0,2780.124860,23.552545,424.103796,64.185572,482.942166,1.602032,0.327536,0.001416,45.227,0
146,1664949298.275565,217,231,771,674,10.647607,4,19.458,19.460,3727.652933,1,2772.865835,22.688927,406.580510,63.040000,462.477661,1.674283,0.327572,0.001414,24.088,0
147,1664949298.475608,210,235,761,677,15.600213,6,24.356,34.885,3683.069714,1,2771.966382,22.007478,383.344465,61.947600,443.803789,1.619902,0.327483,0.001412,38.702,0
148,1664949298.675660,221,233,774,690,6.422478,8,30.903,34.037,3820.166236,1,2824.527957,25.031987,426.091969,78.486166,466.028159,1.594769,0.328023,0.001415,38.371,0
149,1664949298.875693,216,231,805,712,10.815480,6,23.614,23.616,3693.269424,1,2820.894766,24.475578,352.439775,71.997494,423.461812,1.495057,0.327945,0.001415,28.244,0
150,1664949299.075715,240,230,812,705,13.632962,4,16.308,16.309,3702.509706,1,2820.995897,24.643705,361.239656,71.474561,424.155886,1.465180,0.327825,0.001416,20.277,0
151,1664949299.275729,244,237,777,684,17.644620,5,19.574,29.546,3705.980158,1,2820.971009,24.397616,364.840024,71.073876,424.697633,1.568001,0.327730,0.001415,33.260,0
152,1664949299.475743,235,234,787,693,4.096992,6,24.702,27.778,3674.608857,1,2855.649675,20.870235,339.288450,66.812422,391.988076,1.595209,0.327464,0.001415,31.629,0
153,1664949299.675756,235,231,811,713,10.980294,5,23.368,23.369,3660.154150,1,2854.068316,20.867127,325.914322,64.262552,395.041833,1.481551,0.327340,0.001413,27.767,0
154,1664949299.875768,243,240,771,690,14.830158,5,19.173,29.743,3671.912526,1,2854.528930,21.047760,327.590206,64.194803,404.550827,1.432821,0.327170,0.001414,35.157,0
155,1664949300.075779,241,236,774,692,3.497098,7,27.386,30.551,3760.850924,1,2896.579430,16.533508,344.408283,72.252619,431.077083,1.399860,0.326951,0.001418,34.693,0
