frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
28,1665024642.300245,243,163,253,189,0.545192,7,35.600,35.600,3005.903013,1,0.000000,12.489705,618.245423,312.572351,2062.595533,0.021844,0.002542,0.001356,39.674,0
29,1665024642.500245,243,163,253,192,0.540776,7,35.561,35.562,3006.394024,1,0.000000,12.780500,614.714799,312.595601,2066.303124,0.020770,0.002618,0.001346,39.760,0
30,1665024642.700245,241,163,252,188,0.556320,7,34.527,34.528,3012.859143,1,0.000000,12.888528,617.854590,312.555829,2069.560196,0.021861,0.002702,0.001344,41.572,0
31,1665024642.900245,242,163,252,188,0.562887,7,35.560,35.561,3013.099788,1,0.000000,12.950628,621.532002,312.528500,2066.088658,0.022222,0.002780,0.001347,39.707,0
32,1665024643.100245,241,163,253,189,0.583346,7,35.426,35.427,3016.394127,1,0.000000,13.075605,624.838692,312.538733,2065.941097,0.022994,0.002848,0.001350,39.558,0
33,1665024643.300245,243,163,253,192,0.623723,7,35.709,35.710,3022.244183,1,0.000000,13.178379,627.457771,312.522835,2069.085198,0.021016,0.002919,0.001345,39.825,0
34,1665024643.500245,242,163,252,191,0.597774,7,36.269,36.270,3019.634307,1,0.000000,13.312800,621.692374,312.560857,2072.068277,0.024064,0.002982,0.001337,40.358,0
35,1665024643.700245,242,162,251,189,0.587072,7,34.455,34.456,3010.512457,1,0.000000,13.540467,611.696556,312.557706,2072.717728,0.023051,0.003043,0.001329,38.551,0
36,1665024643.900245,240,162,252,192,0.529718,7,35.242,35.242,2961.175871,1,0.000000,13.579348,598.548240,309.039511,2040.008771,0.022205,0.003100,0.001328,39.324,0
37,1665024644.100245,243,162,253,189,0.514522,7,34.388,34.389,2956.203334,1,0.000000,13.661538,599.703790,310.478405,2032.359600,0.022319,0.003153,0.001337,38.317,0
38,1665024644.300245,242,162,254,193,0.537817,8,38.037,38.038,2964.276282,1,0.000000,13.737009,608.216879,311.073686,2031.248708,0.023623,0.003218,0.001345,42.075,0
39,1665024644.500245,243,162,254,189,0.547084,8,38.714,38.715,2973.076799,1,0.000000,13.706735,619.538838,311.062612,2028.768614,0.025199,0.003281,0.001356,42.834,0
40,1665024644.700245,243,162,254,191,0.564276,8,37.593,37.594,2979.629810,1,0.000000,13.795375,627.023481,311.145192,2027.665762,0.026554,0.003341,0.001355,41.546,0
41,1665024644.900245,243,162,254,193,0.562444,8,38.818,38.819,2984.578735,1,0.000000,13.977657,626.068183,311.270467,2033.262428,0.026670,0.003402,0.001348,42.909,0
42,1665024645.100245,243,162,255,195,0.561344,8,36.965,36.966,2977.601355,1,0.000000,14.191794,619.733299,311.393711,2032.282550,0.026012,0.003461,0.001341,40.959,0
43,1665024645.300245,244,162,255,191,0.534433,7,35.219,35.220,2968.262823,1,0.000000,14.318359,612.328923,310.744277,2030.871265,0.026799,0.003518,0.001330,39.439,0
44,1665024645.500245,243,162,254,192,0.515570,7,33.569,33.570,2969.849167,1,0.000000,14.422008,610.969501,309.127007,2035.330650,0.026906,0.003577,0.001323,37.618,0
45,1665024645.700245,243,162,254,187,0.525071,7,35.146,35.147,2962.352853,1,0.000000,14.607258,605.252459,309.097229,2033.395907,0.026036,0.003628,0.001312,39.222,0
46,1665024645.900245,243,162,254,192,0.536304,7,36.189,36.190,2960.970745,1,0.000000,14.696438,601.813244,309.004105,2035.456957,0.025979,0.003676,0.001306,40.186,0
47,1665024646.100245,243,162,254,195,0.558982,8,37.363,37.364,2972.514774,1,0.000000,14.786504,608.725299,308.983477,2040.019494,0.025803,0.003730,0.001311,41.484,0
48,1665024646.300245,243,162,254,194,0.578899,8,39.744,39.745,2978.632797,1,0.000000,14.909535,611.411217,308.993042,2043.319003,0.026006,0.003783,0.001311,43.926,0
49,1665024646.500245,242,162,253,197,0.588690,10,44.082,44.083,2913.613034,0,0.000000,1.777718,657.169231,308.895608,1945.770477,0.002844,0.003783,0.001378,48.323,0
50,1665024646.700245,241,161,252,191,0.590032,10,45.251,45.252,2915.419712,0,0.000000,1.523088,678.392446,308.921998,1926.582181,0.002126,0.003783,0.000912,49.277,0
51,1665024646.900245,241,161,253,196,0.560614,4,22.360,22.361,2872.913035,1,0.000000,1.484584,665.751177,305.541715,1900.135559,0.001379,0.003783,0.000778,26.462,0
52,1665024647.100245,242,161,253,194,0.529489,5,27.600,27.601,2863.786225,1,0.000000,1.477054,658.084967,305.485693,1898.738511,0.000924,0.003783,0.000847,31.661,0
53,1665024647.300245,242,161,253,189,0.511440,4,22.384,22.384,2861.459810,1,0.000000,1.475644,655.143948,305.452901,1899.387317,0.002762,0.003783,0.001063,26.750,0
54,1665024647.500245,242,161,253,192,0.511202,4,22.495,22.496,2856.036260,1,0.000000,1.475164,652.167645,305.482636,1896.910815,0.004793,0.003783,0.001321,26.526,0
55,1665024647.700245,242,161,253,191,0.519734,4,22.366,22.367,2855.913869,1,0.000000,1.475809,651.088643,305.521508,1897.827909,0.001475,0.003783,0.001018,26.498,0
56,1665024647.900245,242,161,253,192,0.532644,5,27.115,27.115,2869.447194,1,0.000000,1.474268,656.523762,305.516787,1905.932376,0.001953,0.003783,0.002239,31.156,0
57,1665024648.100245,242,161,253,192,0.545925,3,17.741,17.741,2872.180737,1,0.000000,1.474686,663.167801,305.523661,1902.014588,0.002544,0.003783,0.001907,21.742,0
58,1665024648.300245,242,161,253,191,0.569871,4,22.453,22.453,2870.008552,1,0.000000,1.476595,665.894711,305.510780,1897.126466,0.001269,0.003783,0.000659,26.553,0
59,1665024648.500245,241,161,253,198,0.575016,5,26.185,26.186,2866.758864,1,0.000000,1.476772,660.334246,305.459618,1899.488228,0.001003,0.003783,0.001175,30.280,0
60,1665024648.700245,242,161,253,193,0.565889,2,14.114,14.114,2869.327246,1,0.000000,1.474869,661.138717,305.441850,1901.271810,0.001421,0.003783,0.001109,18.080,0
61,1665024648.900245,242,161,253,192,0.552161,4,21.391,21.392,2874.912004,1,0.000000,1.474150,662.959340,305.450584,1905.027929,0.000556,0.003783,0.000656,25.475,0
62,1665024649.100245,242,161,253,192,0.534565,5,26.424,26.425,2869.417509,1,0.000000,1.475655,659.381542,305.472730,1903.087581,0.002228,0.003783,0.001248,30.603,0
63,1665024649.300245,242,161,253,191,0.519285,4,22.411,22.412,2867.604321,1,0.000000,1.476083,659.380243,305.458027,1901.289969,0.005014,0.003783,0.001530,26.696,0
64,1665024649.500245,242,161,253,190,0.512277,4,22.581,22.582,2866.366653,1,0.000000,1.477509,657.525623,305.441844,1901.921677,0.001759,0.003783,0.000839,26.439,0
65,1665024649.700245,242,161,253,195,0.519528,4,22.301,22.302,2862.071716,1,0.000000,1.479305,654.873056,305.486821,1900.232533,0.001578,0.003783,0.000985,26.306,0
66,1665024649.900245,242,161,253,191,0.512445,5,25.467,25.468,2862.913674,1,0.000000,1.480229,656.480318,305.539415,1899.413713,0.002860,0.003783,0.001451,29.593,0
67,1665024650.100245,242,161,253,193,0.504365,4,22.513,22.513,2866.220291,1,0.000000,1.480318,659.074746,305.574516,1900.090711,0.001019,0.003783,0.001468,26.565,0
68,1665024650.300245,242,161,253,195,0.513446,4,22.634,22.635,2869.619857,1,0.000000,1.481154,661.253114,305.569239,1901.316349,0.001899,0.003783,0.001435,26.655,0
69,1665024650.500245,242,161,253,192,0.526376,4,22.152,22.153,2868.234675,1,0.000000,1.481201,659.606117,305.530976,1901.616381,0.002940,0.003783,0.001933,26.150,0
70,1665024650.700245,242,161,253,193,0.564785,5,26.345,26.346,2870.373661,1,0.000000,1.479670,658.418252,305.525307,1904.950433,0.003936,0.003783,0.001428,30.598,0
71,1665024650.900245,242,161,253,194,0.558104,5,25.056,25.057,2876.649897,1,0.000000,1.479655,660.254845,305.524877,1909.390519,0.004226,0.003783,0.001802,29.083,0
72,1665024651.100245,241,161,253,190,0.544252,4,22.190,22.191,2874.712934,1,0.000000,1.479756,657.030206,305.563466,1910.639506,0.002737,0.003783,0.001260,26.148,0
73,1665024651.300245,242,161,253,190,0.532816,4,21.271,21.272,2869.148649,1,0.000000,1.480125,656.559347,305.563560,1905.545617,0.002473,0.003783,0.001119,25.618,0
74,1665024651.500245,242,161,253,189,0.515200,4,22.572,22.573,2877.462780,1,0.000000,1.480766,659.630591,305.588137,1910.763287,0.003427,0.003783,0.001148,26.664,0
75,1665024651.700245,242,160,252,189,0.530619,4,22.316,22.317,2876.709393,1,0.000000,1.477663,662.448596,305.658492,1907.124642,0.001100,0.003783,0.000965,26.330,0
76,1665024651.900245,241,160,252,189,0.540867,4,22.380,22.381,2864.227919,1,0.000000,1.469038,655.879386,305.659201,1901.220294,0.000728,0.003783,0.001134,26.421,0
77,1665024652.100245,242,160,253,193,0.543169,6,28.815,28.816,2873.198142,1,0.000000,1.472750,661.542957,305.702641,1904.479793,0.030084,0.003783,0.002127,32.861,0
78,1665024652.300245,241,160,258,202,1.434684,7,34.733,34.733,2879.752227,1,0.000000,1.475198,665.777951,305.846646,1906.652432,0.450060,0.003783,0.002163,38.822,0
79,1665024652.500245,247,158,265,194,7.564149,4,22.210,22.210,2883.612058,1,0.000000,1.475696,672.805752,306.103595,1903.227015,0.521061,0.003783,0.003879,26.274,0
80,1665024652.700245,222,158,266,205,7.149491,5,25.759,25.760,2775.137006,1,0.000000,1.432641,651.352472,300.021209,1822.330683,0.174535,0.003783,0.001966,29.973,0
81,1665024652.900245,219,158,298,227,41.087085,7,32.834,53.638,2706.827444,1,0.000000,1.432550,631.724814,299.736769,1773.933312,0.424400,0.003783,0.002018,57.047,0
82,1665024653.100245,242,156,318,237,53.316510,9,36.543,57.461,4462.379691,0,1798.581784,4.494612,417.401770,305.456572,1936.444954,0.394714,0.007818,0.002458,61.617,0
83,1665024653.300245,228,241,334,252,41.434215,7,35.941,54.790,6424.317040,0,3484.966685,7.638104,377.746071,365.254320,2188.711860,0.315929,0.012453,0.003386,59.593,0
84,1665024653.500245,233,264,350,267,61.499957,8,35.266,54.771,8082.694412,0,5056.147920,10.662338,379.231044,391.848711,2244.804399,0.284410,0.020556,0.003607,58.979,0
85,1665024653.700245,222,272,373,288,56.958609,9,38.567,56.372,9657.706409,0,6530.081882,9.226103,433.871550,397.935865,2286.591009,0.260300,0.024013,0.003537,61.125,0
86,1665024653.900261,215,259,400,312,57.454438,8,35.439,53.175,11031.296123,0,7900.308576,6.497874,443.082707,413.437146,2267.969819,0.299723,0.023984,0.003410,57.037,0
87,1665024654.100289,228,247,424,329,60.470814,9,36.502,50.564,12373.375015,0,9167.735683,3.498155,632.966760,375.201777,2193.972641,0.280770,0.020643,0.003368,54.536,0
88,1665024654.300312,226,262,419,320,56.761964,6,28.270,39.609,13272.757854,1,10227.067318,3.336073,592.896004,372.336635,2077.121825,0.328630,0.018577,0.003441,44.821,0
89,1665024654.500336,230,275,419,310,54.917620,7,44.363,55.739,14311.447867,0,11126.036498,3.501931,695.115633,367.429728,2119.364077,0.463597,0.016432,0.003398,59.898,0
90,1665024654.700356,236,280,413,307,41.047494,10,38.587,59.368,15198.586059,0,11929.102228,3.506435,721.543340,331.420790,2213.013265,0.430509,0.013558,0.003210,64.963,0
91,1665024654.900369,243,278,423,309,13.549867,10,45.065,48.129,16576.197072,0,13121.692242,6.019617,647.825529,340.815521,2459.844163,0.434553,0.014835,0.003192,53.504,0
92,1665024655.100377,245,276,401,303,18.373137,10,38.014,60.216,16553.661893,0,13121.651981,6.774138,663.111470,333.882325,2428.241979,0.525861,0.019214,0.003012,64.407,0
93,1665024655.300381,238,266,403,305,5.737293,11,46.753,49.508,17909.622286,0,14407.781153,10.192054,683.804798,356.260997,2451.583285,0.586737,0.031898,0.002839,55.212,0
94,1665024655.500384,234,260,415,306,13.266942,11,45.551,45.552,17734.267671,0,14408.442169,11.961667,663.527939,339.133253,2311.202644,0.618198,0.047227,0.002789,50.400,0
95,1665024655.700387,228,254,419,317,22.186041,11,34.047,51.432,17628.805034,0,14412.910513,15.490382,667.409018,327.889060,2205.106061,0.432326,0.058015,0.002666,55.355,0
96,1665024655.900390,214,248,420,327,23.888300,11,27.340,43.674,18801.567500,0,15528.596632,21.939637,714.256469,326.363876,2210.410885,0.547315,0.063419,0.002590,48.295,0
97,1665024656.100389,229,250,418,324,41.694913,11,32.923,49.272,20010.640136,0,16609.717673,24.383352,750.565417,343.253578,2282.720116,0.636475,0.072540,0.002528,53.338,0
98,1665024656.300390,222,245,414,334,24.860504,11,37.591,54.047,20900.877610,0,17612.132612,30.201041,756.242572,320.497465,2181.803920,0.800798,0.086765,0.002522,57.746,0
99,1665024656.500390,220,249,406,324,26.043007,11,36.151,51.768,21768.672491,0,18591.420579,37.772659,705.280852,356.241666,2077.956735,0.859277,0.096406,0.002506,56.809,0
100,1665024656.700390,225,242,406,329,28.736874,10,39.117,52.850,22630.419344,0,19547.048415,49.048334,691.618234,351.006683,1991.697678,0.816095,0.100835,0.002443,56.447,0
101,1665024656.900390,232,248,405,338,28.741540,11,35.735,48.425,23465.749191,0,20434.135802,52.792506,702.734683,363.989654,1912.096546,0.721563,0.101377,0.002409,52.104,0
102,1665024657.100389,226,242,393,330,21.986687,11,36.405,49.385,24520.636801,0,21257.377013,60.446887,836.437642,382.851771,1983.523488,0.594616,0.098068,0.002359,53.870,0
103,1665024657.300390,228,239,395,332,25.268753,10,35.604,47.570,25025.125311,0,22057.990584,64.525797,675.361269,333.553736,1893.693925,0.632046,0.097841,0.002298,52.029,0
104,1665024657.500390,237,237,383,326,19.111774,11,36.673,50.301,25770.759090,0,22872.072555,26.193194,566.047852,324.819742,1981.625747,0.576587,0.096304,0.002277,54.799,0
105,1665024657.700390,240,242,382,322,15.974706,10,36.907,50.610,26614.302235,0,23702.822911,14.580505,617.373991,333.877491,1945.647337,0.549282,0.095103,0.002238,54.454,0
106,1665024657.900390,246,250,370,315,20.991399,10,38.230,54.607,27639.776548,0,24575.459946,15.346869,623.040051,352.444566,2073.485116,0.654043,0.093795,0.002215,58.593,0
107,1665024658.100389,238,243,374,325,13.173239,11,43.735,47.265,28660.151689,0,25536.580950,21.533132,642.014154,366.571236,2093.452218,0.825987,0.096927,0.002179,52.065,0
108,1665024658.300390,235,250,369,327,19.715248,10,37.777,52.648,28466.181021,0,25534.528535,19.739092,603.284527,345.737140,1962.891727,1.002330,0.099649,0.002163,56.696,0
109,1665024658.500390,229,246,379,335,9.471686,10,40.485,44.283,29605.048425,1,26533.732431,26.979850,595.431126,365.730677,2083.174342,1.233989,0.099065,0.002114,49.029,0
110,1665024658.700390,227,240,382,342,16.823428,7,30.716,47.409,29582.052988,1,26521.970215,25.020637,602.943886,349.611197,2082.507053,1.268552,0.098655,0.002128,51.614,0
111,1665024658.900390,233,238,397,348,8.595827,7,33.288,37.013,30688.870730,1,27627.566202,29.097158,619.820834,326.849360,2085.537176,1.210238,0.097854,0.002070,41.925,0
112,1665024659.100389,223,237,418,363,13.397078,7,31.921,31.922,30565.508535,1,27622.211867,29.319454,603.913912,302.807187,2007.256115,1.155512,0.098024,0.002071,36.853,0
113,1665024659.300390,226,237,420,364,15.191841,7,38.094,55.466,30559.914482,0,27623.446585,31.937211,620.724546,301.416999,1982.389141,1.332805,0.098542,0.002063,59.600,0
114,1665024659.500390,235,235,428,366,8.148816,11,44.662,48.950,31850.910331,0,28736.720719,44.218103,662.035707,342.253667,2065.682136,1.511105,0.094414,0.001988,53.521,0
115,1665024659.700390,224,245,433,362,17.068181,7,34.749,51.827,31769.135126,1,28736.484383,45.796529,648.583797,338.144896,2000.125521,1.458795,0.093370,0.001983,56.421,0
116,1665024659.900390,224,239,448,371,12.883881,9,42.808,45.703,33182.570444,1,29852.498848,75.855667,699.778521,371.492668,2182.944740,1.363426,0.089965,0.001893,51.150,0
117,1665024660.100389,230,255,448,371,19.920963,9,39.099,57.428,33114.957097,0,29851.485276,75.831566,696.556657,354.324728,2136.758870,1.412164,0.088515,0.001896,61.638,0
118,1665024660.300390,227,243,453,373,8.822118,10,42.382,46.391,34313.699295,1,30978.659792,88.156270,694.846592,382.030076,2170.006566,1.512581,0.085306,0.001826,50.734,0
119,1665024660.500390,226,250,468,379,18.747084,9,36.487,55.336,34100.285923,0,30970.333336,88.087753,672.653691,364.605204,2004.605939,1.369550,0.086572,0.001836,59.389,0
120,1665024660.700390,227,245,474,378,20.063256,8,35.076,56.324,35378.474051,1,32042.237317,98.587300,686.619433,404.109613,2146.920388,1.375681,0.082408,0.001771,60.198,0
121,1665024660.900390,227,235,482,376,13.025829,11,43.125,46.346,36440.296408,0,33141.410373,116.864107,693.075843,417.299726,2071.646359,1.342960,0.082784,0.001720,50.865,0
122,1665024661.100389,222,227,498,384,24.158532,11,38.437,53.456,36163.591902,0,33137.755930,112.244230,669.365685,385.229573,1858.996485,1.157192,0.083895,0.001736,57.180,0
123,1665024661.300390,222,219,516,393,9.572769,9,35.507,39.203,37211.690049,1,34087.348072,123.232140,756.245238,348.357496,1896.507103,1.156780,0.082731,0.001699,43.288,0
124,1665024661.500390,225,211,506,394,22.942332,8,28.031,40.063,36985.109965,1,34085.104431,119.334535,706.873583,326.899098,1746.898318,1.149438,0.082860,0.001712,43.565,0
125,1665024661.700390,227,206,482,384,17.129471,11,32.874,45.711,37948.257151,0,34941.631913,113.480231,737.643921,379.117017,1776.384069,1.378505,0.085637,0.001702,48.923,0
126,1665024661.900403,210,196,497,382,10.297899,10,35.285,38.160,38676.410725,1,35755.783557,103.091690,691.417277,378.951832,1747.166368,1.241773,0.086587,0.001695,42.394,0
127,1665024662.100442,214,208,506,394,20.849939,10,31.444,40.392,38416.826294,1,35759.816437,104.770782,613.078236,343.880110,1595.280729,0.987263,0.086701,0.001686,43.902,0
128,1665024662.300472,231,211,480,383,14.174411,10,31.712,42.564,39153.174602,1,36476.087290,81.493452,623.875434,345.535359,1626.183068,1.128180,0.089088,0.001673,45.809,0
129,1665024662.500492,222,203,493,396,8.635483,11,32.359,35.157,40249.899367,0,37184.432540,62.483416,691.378399,388.209317,1923.395695,1.237581,0.090295,0.001669,39.207,0
130,1665024662.700509,227,208,485,394,23.467385,7,27.478,37.529,39967.468759,1,37173.934203,60.118123,628.325095,361.335097,1743.756241,1.149318,0.090642,0.001668,41.116,0
131,1665024662.900522,227,200,482,404,18.171736,9,32.215,44.245,40816.417345,1,37940.620329,44.186939,674.447043,380.384745,1776.778289,1.072499,0.092615,0.001640,47.492,0
132,1665024663.100532,231,190,487,403,12.949394,8,32.210,35.002,41715.615405,1,38745.503676,33.923515,658.516435,384.774920,1892.896860,1.007755,0.093004,0.001623,38.931,0
133,1665024663.300540,223,198,468,392,18.876781,7,27.311,36.101,41367.598618,1,38744.456339,30.979027,636.887989,322.870601,1632.404662,1.123796,0.092921,0.001636,39.568,0
134,1665024663.500549,221,192,486,405,10.876946,10,29.871,32.987,42113.950722,1,39449.188858,33.808352,634.449713,325.696790,1670.807009,1.304626,0.095475,0.001626,36.613,0
135,1665024663.700559,223,185,470,398,17.608959,9,24.910,33.377,41906.813872,1,39446.065367,32.135816,603.727440,298.663005,1526.222244,1.315963,0.095053,0.001628,36.572,0
136,1665024663.900567,222,174,481,398,11.294543,7,26.569,29.278,42639.167210,1,40051.253259,34.329030,622.210769,325.251625,1606.122527,1.400797,0.094446,0.001603,33.371,0
137,1665024664.100567,212,182,498,406,18.458655,7,23.393,31.209,42334.495362,1,40041.052518,32.123546,572.852141,285.458368,1403.008789,1.458379,0.094576,0.001606,34.216,0
138,1665024664.300567,214,171,514,413,12.384923,7,25.124,28.356,43133.569511,1,40612.409292,34.344845,607.659872,346.082653,1533.072849,1.447444,0.093873,0.001583,31.974,0
139,1665024664.500567,208,175,501,418,21.540092,7,23.482,32.333,42880.896572,1,40607.519016,32.613633,557.023205,303.209838,1380.530880,1.410115,0.093842,0.001581,35.393,0
140,1665024664.700567,229,169,510,418,11.134056,7,24.966,28.220,43736.350471,1,41190.493448,33.484603,704.414775,326.895540,1481.062105,1.317317,0.092719,0.001561,31.657,0
141,1665024664.900567,221,180,517,425,20.847790,7,22.890,30.685,43478.699410,1,41188.712553,31.199781,614.995286,290.770194,1353.021595,1.267156,0.092617,0.001574,33.618,0
142,1665024665.100567,222,169,522,420,10.985653,10,32.591,35.680,44271.839096,1,41713.947556,32.206207,673.837941,341.452979,1510.394413,1.359022,0.093258,0.001557,39.126,0
143,1665024665.300567,200,185,520,429,20.805286,8,27.779,36.400,43962.818751,1,41712.207348,31.962668,620.977162,293.138548,1304.533024,1.313594,0.093896,0.001560,39.360,0
144,1665024665.500567,217,194,526,432,30.555066,7,23.646,33.667,44686.951156,1,42298.793432,36.005952,675.992922,339.249919,1336.908932,1.468179,0.092135,0.001550,36.670,0
145,1665024665.700567,203,184,543,440,13.635543,9,28.604,31.226,45265.643348,1,42828.972320,40.900487,637.195038,379.157482,1379.418021,1.503461,0.093558,0.001529,34.934,0
146,1665024665.900567,198,188,563,456,25.234475,8,25.347,32.600,45012.974433,1,42830.309192,34.293702,559.841190,344.848875,1243.681473,1.163553,0.093488,0.001545,35.970,0
147,1665024666.100567,236,200,554,445,32.840873,8,21.735,30.295,45600.054649,1,43335.511713,40.708677,609.098684,340.166700,1274.568875,0.972766,0.093628,0.001537,33.206,0
148,1665024666.300567,239,222,527,425,20.204887,8,23.819,31.453,46390.749035,1,43813.545565,23.699710,638.351923,374.454549,1540.697287,1.193490,0.091828,0.001542,34.844,0
149,1665024666.500567,229,217,530,428,10.825349,11,33.900,36.816,47093.917585,0,44246.346180,22.002041,670.272904,426.098985,1729.197475,1.417628,0.091123,0.001546,40.717,0
150,1665024666.700567,222,236,506,403,18.146664,8,25.732,32.681,46904.123780,1,44243.643041,22.608328,618.823668,405.587616,1613.461127,1.529994,0.091075,0.001552,37.083,0
151,1665024666.900567,222,225,518,407,12.106991,9,29.193,32.069,47412.160005,1,44654.585027,21.245921,654.802273,390.767693,1690.759090,1.510348,0.091150,0.001563,35.977,0
152,1665024667.100567,220,220,513,411,21.009334,8,24.333,30.586,47163.327302,1,44653.247437,18.978336,582.867615,363.284482,1544.949432,1.510309,0.091663,0.001569,34.101,0
153,1665024667.300567,225,216,522,413,10.433511,10,30.643,33.486,47753.393290,1,45069.352394,15.850631,589.122005,363.179875,1715.888384,1.485081,0.091660,0.001579,37.406,0
