frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
22,1403638130.645097,244,268,475,275,7.877130,7,19.196,20.805,563.947574,1,91.342231,11.272555,209.828198,29.491002,222.013589,0.397500,0.683596,0.079995,22.455,0
23,1403638130.745097,188,242,499,306,10.229174,7,13.405,24.080,560.725629,1,90.517048,11.990422,212.485857,25.967687,219.764615,0.358254,0.657791,0.079997,25.947,0
24,1403638130.845097,95,241,597,430,0.000000,11,16.690,25.599,632.708156,0,97.726769,10.116269,236.062723,25.450821,263.351573,0.263457,0.602054,0.079970,27.300,0
25,1403638130.945097,235,222,571,442,10.803669,5,13.154,21.797,649.384302,1,100.151880,9.996620,241.849668,21.345568,276.040566,0.144917,0.568935,0.079931,23.290,0
26,1403638131.045097,216,221,603,474,9.486871,9,24.560,26.238,630.152090,1,103.939447,10.966142,227.893841,21.304731,266.047930,0.100149,0.526032,0.079892,28.426,0
27,1403638131.145097,247,221,594,476,29.335483,11,20.144,27.564,609.358769,0,104.925733,11.031002,222.134497,21.025510,250.242026,0.264698,0.505451,0.079883,28.792,0
28,1403638131.245097,243,221,602,488,4.847463,11,24.559,25.589,817.973661,0,118.327094,14.965430,337.671607,28.018775,318.990755,0.324604,0.399382,0.079838,27.644,0
29,1403638131.345097,177,272,595,511,26.721520,11,27.032,36.615,663.392633,0,117.297865,14.172412,249.477373,23.949217,258.495766,0.348072,0.392324,0.079818,38.125,0
30,1403638131.445097,205,286,585,510,14.475689,11,22.751,32.916,718.517632,0,136.366117,16.256751,279.491380,29.517202,256.886182,0.368324,0.344021,0.079761,35.090,0
31,1403638131.545097,236,285,630,548,3.207481,11,22.662,24.239,745.363165,0,135.433386,16.772430,302.245360,28.298549,262.613440,0.418226,0.304217,0.079763,26.304,0
32,1403638131.645097,183,262,627,559,10.575689,11,23.974,35.116,734.471529,0,135.487316,16.139232,289.657475,28.851681,264.335825,0.433375,0.293296,0.079774,36.854,0
33,1403638131.745097,221,260,657,583,8.532907,11,22.106,23.588,780.560300,0,135.904380,15.378607,312.846026,25.115698,291.315589,0.452156,0.281717,0.079800,25.452,0
34,1403638131.845097,207,189,668,595,11.905696,11,22.086,31.231,771.431290,0,135.612083,15.196500,304.386140,23.646196,292.590371,0.436511,0.281824,0.079819,32.775,0
35,1403638131.945097,179,194,639,567,11.138594,11,20.489,26.369,790.719851,0,139.836093,15.665707,342.920315,18.636227,273.661510,0.336527,0.272267,0.079912,27.634,0
36,1403638132.045097,218,190,686,571,7.901404,11,13.291,14.596,877.110546,0,141.174854,14.380634,363.889199,21.050073,336.615786,0.144578,0.268994,0.079967,15.997,0
37,1403638132.145097,235,207,599,497,18.693740,11,11.683,16.223,833.932429,0,140.053671,14.249066,346.660579,22.226563,310.742550,0.159368,0.272909,0.079940,17.530,0
38,1403638132.245097,218,218,586,490,13.337037,10,20.509,26.375,879.446154,1,142.255563,11.369281,381.404352,22.135337,322.281622,0.434390,0.271772,0.080005,27.719,0
39,1403638132.345097,213,247,564,472,17.101486,11,25.409,36.323,1203.471501,0,134.794780,8.378043,528.048629,42.796922,489.453127,0.556431,0.281617,0.080015,38.332,0
40,1403638132.445097,226,232,515,415,24.963409,4,11.642,23.871,1327.613476,1,120.855401,8.053797,587.484923,58.194634,553.024721,0.593081,0.283388,0.079972,25.266,0
41,1403638132.545097,194,221,552,453,19.701353,11,15.594,27.381,1158.440799,0,105.086342,10.528989,533.616100,65.983450,443.225918,0.557405,0.281068,0.079939,29.183,0
42,1403638132.645097,112,206,619,523,0.000000,10,10.246,20.868,812.941393,1,106.312673,13.081929,354.494403,64.672033,274.380355,0.419768,0.280648,0.079905,22.457,0
43,1403638132.745097,233,209,583,480,20.756448,7,16.711,27.755,756.960600,1,112.482697,12.984843,305.329416,59.440944,266.722700,0.279258,0.280634,0.079843,29.275,0
44,1403638132.845097,177,207,633,526,9.705659,7,16.619,18.268,764.591231,1,120.594317,14.145355,282.758740,58.073499,289.019320,0.127811,0.271214,0.079803,19.806,0
45,1403638132.945097,231,207,663,539,7.669828,8,18.547,18.547,664.315344,1,117.933626,12.917895,235.005771,51.342681,247.115371,0.065080,0.273800,0.079817,19.919,0
46,1403638133.045097,250,214,596,482,13.162688,11,10.027,18.886,668.862002,0,118.067478,13.046149,235.303517,51.347387,251.097471,0.224463,0.271119,0.079812,20.302,0
47,1403638133.145097,244,214,601,491,6.782625,11,22.015,23.325,851.216414,0,123.058116,16.239996,327.895274,63.249826,320.773202,0.325684,0.258796,0.079782,24.787,0
48,1403638133.245097,192,260,609,494,14.129375,11,17.624,31.708,733.645941,0,119.312189,15.723703,266.373436,55.612402,276.624211,0.407377,0.255844,0.079782,34.345,0
49,1403638133.345097,228,281,623,524,18.843118,11,29.284,47.693,1038.757944,0,133.724156,17.168576,432.535841,57.265541,398.063831,0.493753,0.246442,0.079776,49.990,0
50,1403638133.445097,239,261,609,513,25.771000,7,22.909,40.439,1217.253354,1,149.076785,16.808894,532.441223,78.781582,440.144871,0.515747,0.240702,0.079780,43.258,0
51,1403638133.545097,168,196,608,521,0.000000,6,21.306,36.754,935.408480,1,157.209305,18.491595,376.461995,29.754375,353.491211,0.500081,0.220410,0.079771,38.890,0
52,1403638133.645097,220,200,619,510,28.971031,6,21.293,29.938,781.999185,1,159.908071,17.379339,313.780292,18.707940,272.223543,0.453735,0.212491,0.079766,32.343,0
53,1403638133.745097,220,202,550,441,19.878594,6,19.038,27.490,783.947216,1,149.908144,16.703290,315.447248,17.269333,284.619201,0.421017,0.212244,0.079746,29.787,0
54,1403638133.845097,153,219,536,431,0.000000,7,22.775,33.581,696.649181,1,140.112938,13.464967,287.165959,15.187968,240.717349,0.323555,0.207955,0.079721,36.320,0
55,1403638133.945097,237,217,533,395,24.837139,10,16.799,32.674,537.812889,1,137.696501,10.483667,213.749920,12.564735,163.318066,0.139557,0.199846,0.079699,35.308,0
56,1403638134.045097,251,217,483,350,16.707199,8,15.024,34.144,687.662606,1,140.060103,11.879062,313.754195,13.976647,207.992599,0.224094,0.189181,0.079680,36.609,0
57,1403638134.145097,238,216,479,352,4.258285,11,31.753,34.674,849.744294,0,151.807100,14.011294,384.260164,24.718611,274.947126,0.365892,0.178998,0.079637,37.763,0
58,1403638134.245097,239,216,491,346,7.521109,11,18.608,18.608,725.390589,0,151.099759,13.917947,346.804335,16.490253,197.078295,0.462215,0.181372,0.079630,21.524,0
59,1403638134.345097,193,216,496,368,5.062577,8,13.270,13.270,722.848493,1,152.004857,14.341263,331.189951,16.861937,208.450485,0.539580,0.187284,0.079631,16.360,0
60,1403638134.445097,164,213,529,401,0.000000,7,23.545,41.069,679.233206,1,151.555623,13.657480,307.292499,15.808694,190.918910,0.530406,0.175035,0.079618,43.650,0
61,1403638134.545097,237,213,563,405,8.935447,5,17.249,19.869,571.719452,1,160.361813,12.662523,210.382063,22.563968,165.749083,0.506498,0.178891,0.079592,22.083,0
62,1403638134.645097,228,202,571,424,14.601547,5,13.993,25.491,589.349167,1,160.152932,13.002602,219.042872,23.061606,174.089154,0.492892,0.174602,0.079574,27.046,0
63,1403638134.745097,247,202,575,419,9.526054,4,11.716,13.436,704.607549,1,151.576579,11.852997,297.546325,17.343094,226.288555,0.482399,0.174593,0.079565,14.774,0
64,1403638134.845097,242,205,510,365,19.631152,4,18.794,39.106,628.142589,1,151.848376,12.651241,247.732917,16.987193,198.922863,0.446657,0.175478,0.079561,41.598,0
65,1403638134.945097,209,214,508,358,10.265083,8,19.248,30.325,768.050589,1,149.931371,11.667566,347.148486,25.936894,233.366272,0.375235,0.185884,0.079554,32.177,0
66,1403638135.045097,227,212,529,376,5.193601,6,18.387,19.550,665.066998,1,144.330970,9.649926,236.960727,25.173498,248.951877,0.302145,0.197314,0.079550,21.321,0
67,1403638135.145097,249,212,545,384,7.627760,5,13.576,13.577,660.623095,1,143.480000,10.081849,233.098866,25.043987,248.918394,0.203247,0.195576,0.079555,15.134,0
68,1403638135.245097,223,217,534,386,10.222503,5,15.098,25.631,668.265748,1,143.528466,10.421299,246.048879,24.205615,244.061489,0.114639,0.192493,0.079546,27.128,0
69,1403638135.345097,228,217,538,389,6.854173,6,17.132,19.062,630.341473,1,139.585245,10.858817,243.223527,19.716235,216.957650,0.179843,0.196526,0.079543,21.054,0
70,1403638135.445097,249,214,558,387,4.966180,4,15.081,15.081,646.201406,1,138.834812,11.269179,254.321722,19.438462,222.337232,0.270292,0.195997,0.079559,17.089,0
71,1403638135.545097,202,215,489,362,11.643355,5,15.543,27.053,664.100142,1,138.847195,11.302656,288.321707,18.972802,206.655782,0.316299,0.194308,0.079553,28.691,0
72,1403638135.645097,231,211,512,366,11.366674,6,17.544,29.183,742.148286,1,137.933440,11.911568,353.264299,25.148960,213.890019,0.402559,0.193974,0.079540,30.705,0
73,1403638135.745097,247,217,487,378,12.265141,5,16.266,28.980,823.483131,1,133.274178,12.237905,329.368418,30.064352,318.538278,0.401563,0.189721,0.079554,30.679,0
74,1403638135.845097,246,243,443,350,15.292921,4,12.369,25.225,877.844241,1,131.535056,13.738207,372.274046,22.012601,338.284330,0.383730,0.183296,0.079546,27.078,0
75,1403638135.945097,244,242,451,354,7.436513,8,24.601,26.745,764.253894,1,134.008976,14.666948,358.448434,13.704503,243.425035,0.394007,0.176353,0.079512,28.501,0
76,1403638136.045097,246,254,444,356,23.683292,4,17.327,31.649,828.178148,1,133.516625,15.193151,374.184289,13.661570,291.622513,0.478112,0.174960,0.079502,34.204,0
77,1403638136.145097,249,251,420,347,12.658040,5,18.916,35.229,1170.494304,1,137.540795,14.221768,557.801714,14.978574,445.951453,0.509868,0.172325,0.079487,37.497,0
78,1403638136.245097,223,246,385,329,21.708994,7,32.028,51.922,1212.803393,1,134.178502,12.814082,679.705996,16.957410,369.147404,0.495702,0.173097,0.079477,54.628,0
79,1403638136.345097,243,249,394,320,13.714482,4,18.996,38.325,1109.557328,1,134.944619,13.226794,604.536605,16.205903,340.643407,0.420768,0.173200,0.079462,40.836,0
80,1403638136.445097,245,255,352,281,14.033610,5,29.498,51.864,998.311216,1,137.195930,11.098696,498.414931,15.914719,335.686941,0.268827,0.173841,0.079446,55.629,0
81,1403638136.545097,204,257,330,280,10.918375,9,37.877,64.907,597.601678,0,136.998734,8.339763,228.010954,33.482556,190.769672,0.076982,0.171275,0.079440,68.767,0
82,1403638136.645097,248,256,370,284,7.682351,6,30.942,33.865,507.895609,1,133.535051,9.293617,128.580588,16.155201,220.331152,0.234326,0.168494,0.079432,38.098,0
83,1403638136.745097,233,256,363,302,6.129224,6,32.924,32.925,495.811509,1,135.912717,11.708324,122.235002,14.289394,211.666072,0.373182,0.165733,0.079419,35.947,0
84,1403638136.845097,255,252,376,304,16.191088,4,21.713,44.071,518.401999,1,139.017808,13.785454,120.672975,13.794373,231.131388,0.452449,0.162257,0.079411,47.371,0
85,1403638136.945097,253,250,367,299,24.259237,6,21.401,43.376,551.985775,1,139.928234,16.139315,137.823462,15.309981,242.784784,0.459564,0.156294,0.079418,45.380,0
86,1403638137.045097,233,264,361,293,27.224840,11,35.781,66.752,739.461285,0,141.913441,19.765620,220.991523,36.074482,320.716218,0.479719,0.154431,0.079427,69.076,0
87,1403638137.145097,211,255,365,293,16.437995,4,18.220,52.119,633.992845,1,143.566582,20.325476,185.644929,13.506333,270.949525,0.489302,0.149726,0.079430,55.937,0
88,1403638137.245097,230,255,366,290,11.256381,4,19.797,49.728,730.191647,1,145.207014,23.287566,238.458409,20.496536,302.742122,0.464951,0.147193,0.079434,52.930,0
89,1403638137.345097,214,236,377,285,18.283814,10,35.606,66.217,716.240812,0,149.537586,24.436991,242.368440,25.349143,274.548653,0.434809,0.146392,0.079440,69.480,0
90,1403638137.445097,191,251,407,319,13.782074,5,23.344,51.262,603.727951,1,152.447145,24.088281,187.056029,17.256919,222.879578,0.384260,0.147905,0.079461,54.155,0
91,1403638137.545097,205,256,398,326,12.673271,4,20.022,46.241,674.123527,1,155.825535,22.962943,204.913735,20.889874,269.531440,0.314886,0.148580,0.079489,48.946,0
92,1403638137.645097,202,268,425,338,21.813622,6,24.404,50.433,786.614038,1,161.115686,21.668251,268.838692,24.032573,310.958836,0.233314,0.157349,0.079515,52.989,0
93,1403638137.745097,177,260,446,339,17.116546,10,36.034,59.597,783.351423,0,149.158483,17.305321,218.765643,32.029175,366.092800,0.183944,0.160733,0.079531,61.357,0
94,1403638137.845097,199,264,477,343,11.734651,5,15.892,34.527,696.659248,1,140.681112,19.231966,249.832955,43.261121,243.652094,0.138627,0.158485,0.079533,36.401,0
95,1403638137.945097,157,246,479,344,0.000000,5,14.094,29.597,652.012098,1,138.172766,20.050583,236.044130,40.131372,217.613248,0.101277,0.157281,0.079522,31.425,0
96,1403638138.045097,207,244,531,340,27.285087,5,13.217,26.726,775.993838,1,145.180420,21.876962,335.126026,36.760865,237.049566,0.056174,0.155554,0.079509,28.305,0
97,1403638138.145097,243,239,534,308,21.014791,11,23.011,34.943,844.009293,0,157.251651,21.777670,458.681244,34.020374,172.278354,0.011707,0.154464,0.079488,36.297,0
98,1403638138.245097,241,238,539,308,9.485892,8,18.025,19.943,692.006155,1,170.934355,21.334440,319.312983,35.817626,144.606751,0.015529,0.152991,0.079478,21.291,0
99,1403638138.345097,243,267,510,284,17.512288,9,27.863,42.138,832.822310,1,170.822719,22.592879,247.553883,27.324963,364.527866,0.018726,0.152535,0.079478,44.754,0
100,1403638138.445097,249,264,511,282,6.713181,6,18.405,20.509,681.240798,1,181.575090,17.198870,299.028839,35.169623,148.268376,0.007272,0.151972,0.079492,23.850,0
101,1403638138.545097,245,265,490,257,11.218449,4,13.685,24.707,621.477901,1,179.572697,15.983256,266.593807,27.690799,131.637342,0.002647,0.150900,0.079500,26.783,0
102,1403638138.645097,255,265,494,257,0.476800,4,14.127,16.049,628.186631,1,172.228678,13.722658,279.126061,28.801428,134.307807,0.010074,0.150358,0.079505,18.070,0
103,1403638138.745097,252,263,494,259,0.446350,6,17.462,17.462,616.309358,1,172.189245,14.704020,280.426969,24.070840,124.918285,0.004458,0.149623,0.079501,19.511,0
104,1403638138.845097,254,263,499,257,0.546530,4,13.635,13.635,591.891456,1,172.461997,15.142176,260.597502,22.260619,121.429162,0.010879,0.148765,0.079494,16.277,0
105,1403638138.945097,255,262,499,259,0.519896,9,27.752,27.753,599.006663,1,173.119614,17.492594,267.280981,22.347289,118.766186,0.004432,0.147121,0.079501,29.956,0
106,1403638139.045097,255,262,500,259,0.501149,6,16.606,16.606,589.606040,1,173.620638,18.002189,257.220931,22.295242,118.467039,0.009381,0.146453,0.079495,18.939,0
107,1403638139.145097,255,262,499,259,0.962131,5,15.462,15.462,593.321078,1,174.141770,19.421937,257.473256,22.216182,120.067933,0.005109,0.145869,0.079497,17.813,0
108,1403638139.245097,256,262,500,258,1.278210,5,16.000,16.000,595.712829,1,174.589609,20.122511,257.798480,22.268139,120.934090,0.001605,0.145089,0.079511,17.904,0
109,1403638139.345097,256,262,500,258,1.456324,4,10.492,10.492,592.919024,1,174.958647,20.150852,257.511478,22.392962,117.905086,0.004309,0.144289,0.079523,11.781,0
110,1403638139.445097,256,262,500,258,1.365348,4,11.218,11.219,595.472741,1,175.448639,21.097728,257.676350,22.374641,118.875382,0.005892,0.143771,0.079530,12.701,0
111,1403638139.545097,256,262,500,259,1.211424,4,11.513,11.513,596.748228,1,175.853753,21.357037,257.350968,22.306085,119.880385,0.005303,0.143133,0.079534,13.077,0
112,1403638139.645097,256,262,500,260,1.096007,6,13.886,13.886,597.852286,1,176.229384,21.828704,258.003934,22.194346,119.595918,0.003090,0.142972,0.079533,15.331,0
113,1403638139.745097,256,262,500,258,1.056619,4,13.748,13.748,598.613338,1,176.691396,22.831004,257.687646,22.184426,119.218867,0.002436,0.142512,0.079539,16.528,0
114,1403638139.845097,256,262,500,260,1.036002,5,11.210,11.210,598.746430,1,176.941130,23.088293,257.577692,22.152181,118.987135,0.002380,0.142374,0.079545,12.631,0
115,1403638139.945097,256,262,500,258,1.037117,4,10.348,10.349,599.489697,1,177.439625,24.214643,257.521826,22.179785,118.133819,0.001400,0.141910,0.079552,11.676,0
116,1403638140.045097,256,262,500,258,1.100689,4,9.750,9.750,600.038841,1,177.993565,24.824236,256.400489,22.273027,118.547524,0.002679,0.140953,0.079563,10.990,0
117,1403638140.145097,256,262,500,260,1.135549,6,14.198,14.198,605.082517,1,178.302279,25.675945,257.531241,22.178756,121.394296,0.001152,0.141025,0.079567,15.664,0
118,1403638140.245097,256,262,500,258,1.105718,4,11.960,11.960,606.986330,1,178.761672,26.605231,257.921805,22.164924,121.532698,0.001533,0.140625,0.079576,13.614,0
119,1403638140.345097,256,262,500,258,1.122541,4,14.379,14.379,604.349106,1,179.320191,26.786987,256.714096,22.211123,119.316708,0.002264,0.139615,0.079587,16.827,0
120,1403638140.445097,256,261,499,259,1.112290,6,17.160,17.161,607.619951,1,179.494979,27.162717,257.581217,22.137909,121.243130,0.001436,0.139836,0.079593,19.342,0
121,1403638140.545097,255,261,499,259,1.087976,4,12.799,12.799,608.096736,1,179.779291,27.315586,257.010816,22.157975,121.833068,0.002583,0.139652,0.079599,14.928,0
122,1403638140.645097,256,261,500,259,1.096601,5,12.762,12.763,609.079078,1,180.251874,28.211038,257.138626,22.151602,121.325938,0.001806,0.139199,0.079608,14.284,0
123,1403638140.745097,256,261,500,259,1.124983,4,13.942,13.942,610.089322,1,180.660148,29.397629,257.727359,22.142317,120.161869,0.001780,0.139049,0.079620,16.203,0
124,1403638140.845097,256,261,500,259,1.117352,4,12.482,12.483,609.940114,1,181.029385,29.820889,258.107533,22.181385,118.800922,0.002103,0.138757,0.079629,14.859,0
125,1403638140.945097,256,261,500,258,1.099080,4,13.707,13.708,610.512996,1,181.409333,30.422543,257.744601,22.196972,118.739547,0.001693,0.138517,0.079633,15.947,0
126,1403638141.045097,256,261,500,259,1.101580,5,17.079,17.080,613.090945,1,181.731713,31.299569,257.457592,22.155320,120.446751,0.001992,0.138454,0.079640,19.830,0
127,1403638141.145097,256,261,500,258,1.103574,4,13.810,13.811,613.830420,1,182.102591,31.939566,257.305021,22.130876,120.352366,0.001474,0.138131,0.079650,16.057,0
128,1403638141.245097,256,261,500,258,1.079786,4,15.048,15.048,610.786701,1,182.686913,32.235369,256.084600,22.202719,117.577101,0.001732,0.137301,0.079661,17.662,0
129,1403638141.345097,256,261,500,260,1.083296,6,17.418,17.419,614.266172,1,182.807552,32.653053,257.424656,22.144019,119.236891,0.001614,0.137480,0.079667,19.759,0
130,1403638141.445097,256,261,500,258,1.095392,3,11.637,11.638,615.777038,1,183.131203,33.187172,257.622026,22.135686,119.700950,0.001498,0.137305,0.079678,13.869,0
131,1403638141.545097,256,260,499,258,1.106513,3,12.060,12.060,847.094875,1,183.262426,33.627725,257.988441,22.101491,350.114792,0.001674,0.137367,0.079682,14.438,0
132,1403638141.645097,255,260,500,259,1.104106,6,17.981,17.981,615.727137,1,183.426028,33.596260,256.656992,22.145263,119.902594,0.001006,0.137173,0.079690,20.310,0
133,1403638141.745097,256,260,499,258,1.134350,4,13.234,13.234,622.259946,1,183.729410,34.082433,257.834446,22.141434,124.472223,0.002081,0.137001,0.079698,14.643,0
134,1403638141.845097,255,259,498,258,1.131029,4,12.742,12.742,825.719748,1,183.917026,34.684062,258.448106,22.147812,326.522742,0.002062,0.137121,0.079703,14.819,0
135,1403638141.945097,254,259,500,259,1.123746,7,22.726,22.726,610.360402,1,184.343900,35.010838,247.792451,22.091126,121.122088,0.005413,0.137107,0.079710,25.305,0
136,1403638142.045097,254,258,501,258,1.080194,3,12.819,12.820,609.985797,1,184.173571,34.185932,247.457821,22.062004,122.106470,0.007377,0.137434,0.079711,15.007,0
137,1403638142.145097,255,258,502,259,1.210020,3,11.092,11.092,605.304290,1,184.166083,33.837093,245.790011,22.126234,119.384869,0.001746,0.137499,0.079719,13.521,0
138,1403638142.245097,254,258,503,259,1.310574,3,11.863,11.863,602.599736,1,184.127064,33.385798,244.950742,22.082210,118.053922,0.010911,0.137724,0.079723,14.131,0
139,1403638142.345097,254,258,502,259,0.866883,3,11.721,11.722,601.492621,1,184.245725,32.889926,243.662286,22.128795,118.565890,0.003067,0.137455,0.079728,14.344,0
140,1403638142.445097,255,257,502,260,0.866673,11,31.894,31.895,654.169286,0,183.825218,33.369140,291.214025,22.060871,123.700032,0.012092,0.138600,0.079746,34.863,0
141,1403638142.545097,254,256,502,260,0.960512,8,30.802,30.802,809.522697,1,183.303800,33.149489,250.443103,21.984177,320.642127,0.011712,0.139708,0.079753,33.637,0
142,1403638142.645097,254,256,503,259,1.174548,5,17.721,17.722,596.785160,1,183.178220,32.879777,237.336446,22.064417,121.326300,0.003907,0.139094,0.079756,20.285,0
143,1403638142.745097,254,256,503,259,1.505908,4,17.498,17.498,591.757466,1,182.825600,33.534729,235.054231,22.177623,118.165283,0.002738,0.139318,0.079765,20.382,0
144,1403638142.845097,255,256,504,259,1.391070,3,14.416,14.417,591.163818,1,182.354412,34.890663,233.964148,22.150023,117.804573,0.000847,0.140209,0.079770,17.178,0
145,1403638142.945097,255,256,504,259,1.081650,3,13.950,13.950,589.450229,1,182.394705,34.938878,233.347740,22.118026,116.650880,0.002816,0.140352,0.079777,16.594,0
146,1403638143.045097,255,256,504,259,1.267020,3,12.322,12.322,588.734609,1,182.492993,35.828049,233.332008,22.127244,114.954316,0.008472,0.140655,0.079788,14.249,0
147,1403638143.145097,255,256,504,260,1.435812,4,11.078,11.079,592.062838,1,182.453443,36.815355,234.044008,22.083976,116.666055,0.006881,0.141025,0.079796,13.367,0
148,1403638143.245097,255,256,504,260,1.364544,5,12.608,12.608,593.777517,1,182.191083,36.812263,235.296867,22.076398,117.400906,0.003011,0.141259,0.079794,15.068,0
149,1403638143.345097,255,256,504,260,1.246309,4,13.301,13.302,593.336147,1,181.914397,37.158319,235.822423,22.094255,116.346753,0.001785,0.141592,0.079791,15.224,0
150,1403638143.445097,255,256,504,260,1.167804,3,10.862,10.862,592.206549,1,181.981191,36.696238,235.580303,22.052353,115.896464,0.002467,0.141797,0.079796,12.977,0
151,1403638143.545097,255,256,504,259,1.172938,5,14.953,14.953,592.280820,1,182.231558,36.380769,235.648220,22.082742,115.937530,0.003583,0.141684,0.079804,17.025,0
152,1403638143.645097,255,256,504,259,1.133571,3,12.995,12.996,590.904946,1,182.619584,35.434411,234.290192,22.128505,116.432254,0.000938,0.141109,0.079809,15.732,0
153,1403638143.745097,255,256,504,259,1.104335,4,10.143,10.143,591.715302,1,182.749025,34.924141,232.650513,22.624145,118.767477,0.001382,0.141100,0.079812,11.423,0
154,1403638143.845097,255,255,503,260,1.115583,6,18.095,18.095,801.924441,1,182.522913,34.819711,236.041987,22.588286,325.951544,0.002156,0.142031,0.079810,20.540,0
155,1403638143.945097,254,255,504,260,1.175500,4,13.353,13.353,591.812498,1,182.875993,34.436423,233.767426,22.012974,118.719683,0.000835,0.141703,0.079818,15.593,0
156,1403638144.045097,255,255,504,259,1.090936,6,17.473,17.473,592.843611,1,183.197378,34.047539,233.201115,22.524251,119.873328,0.000663,0.141287,0.079825,19.716,0
157,1403638144.145097,255,255,504,261,1.137156,5,15.542,15.543,592.693317,1,183.271255,33.769621,233.845609,22.530004,119.276828,0.001900,0.141481,0.079828,17.441,0
158,1403638144.245097,255,255,504,259,1.076788,3,12.620,12.621,590.135794,1,183.478971,33.175604,233.676980,22.053199,117.751040,0.002833,0.141475,0.079831,14.894,0
