frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
80,1666066385.125358,238,254,378,317,17.576878,5,29.152,52.783,55979.138702,1,52031.009547,43.775546,1054.130926,474.177299,2376.045383,0.785405,0.045887,0.001566,57.403,0
81,1666066385.325348,223,245,376,310,21.204988,5,28.293,50.855,57613.942486,1,53685.866341,36.485766,1020.642577,473.706014,2397.241787,0.732477,0.043899,0.001550,55.935,0
82,1666066385.525343,218,232,375,301,35.021245,9,39.036,61.426,59187.277616,0,55341.789123,34.750788,1048.639343,424.145142,2337.953220,0.547809,0.041573,0.001530,66.015,0
83,1666066385.725340,217,218,383,305,53.098930,5,26.594,47.314,60621.968323,1,57003.682757,27.794495,989.517131,387.393466,2213.580473,0.741772,0.039290,0.001508,51.668,0
84,1666066385.925336,250,228,376,284,43.030508,5,27.325,46.187,62327.255442,1,58626.350086,21.750685,1129.548677,378.765234,2170.840760,0.934753,0.036765,0.001476,50.402,0
85,1666066386.125334,242,224,378,280,13.616745,5,26.760,30.341,64075.325534,1,60183.639155,25.443575,1168.257059,396.481746,2301.504000,1.254576,0.034438,0.001450,36.182,0
86,1666066386.325335,238,233,351,263,19.386671,5,28.286,44.225,64076.762256,1,60179.740350,28.155421,1183.451563,371.990109,2313.424813,1.337805,0.034124,0.001446,48.535,0
87,1666066386.525335,239,222,345,255,9.606646,6,33.279,36.798,66015.683559,1,61788.754293,34.862620,1258.000978,405.230570,2528.835099,1.159715,0.032359,0.001434,41.769,0
88,1666066386.725334,227,232,353,262,22.996777,5,27.389,43.770,65682.986809,1,61769.375985,32.649001,1188.614717,368.367296,2323.979810,0.995451,0.032563,0.001437,48.090,0
89,1666066386.925334,229,226,357,271,17.302694,6,30.238,50.790,67452.080795,1,63406.483665,37.767140,1209.697783,370.983982,2427.148225,1.067319,0.031373,0.001436,54.735,0
90,1666066387.125335,227,216,361,270,10.028978,4,23.987,27.613,69340.391612,1,65218.144603,40.480360,1275.756055,393.876436,2412.134157,1.142867,0.030223,0.001434,32.526,0
91,1666066387.325335,211,208,376,279,21.248019,4,23.202,41.096,69083.254330,1,65208.507690,40.460022,1217.739901,368.427422,2248.119296,1.035898,0.030125,0.001433,46.102,0
92,1666066387.525335,221,197,379,276,16.959192,5,24.756,42.690,70684.763350,1,66889.749559,43.272214,1208.490975,372.359884,2170.890718,0.982507,0.029038,0.001431,46.281,0
93,1666066387.725334,221,212,377,269,17.826632,4,21.767,38.010,72195.415941,1,68466.147842,44.174243,1132.289539,397.935734,2154.868583,0.932077,0.028041,0.001425,42.002,0
94,1666066387.925334,200,218,374,262,15.850704,6,26.760,44.178,73587.400199,1,69890.010471,46.984500,1107.421036,426.152834,2116.831358,0.966423,0.026731,0.001422,47.869,0
95,1666066388.125335,216,206,388,263,20.205206,4,19.856,35.373,74780.807066,1,71252.443506,48.995001,1089.855319,393.849176,1995.664064,1.039190,0.026077,0.001419,39.049,0
96,1666066388.325335,204,193,404,266,11.592164,5,20.604,24.081,75712.521967,1,72532.807558,42.143541,894.426750,381.236477,1861.907640,1.239192,0.025374,0.001417,27.865,0
97,1666066388.525335,216,176,418,279,19.708947,4,18.078,29.332,75360.049197,1,72526.929741,42.394059,787.063439,346.235704,1657.426254,1.122031,0.025544,0.001417,32.897,0
98,1666066388.725334,199,167,422,277,11.269835,5,16.956,20.748,76248.463501,1,73592.536349,17.520195,678.002912,369.788933,1590.615112,0.995816,0.024379,0.001415,23.949,0
99,1666066388.925334,195,160,452,288,15.997436,4,13.781,21.726,75737.873596,1,73582.674110,17.687116,580.587950,298.876024,1258.048396,1.106740,0.024894,0.001407,24.433,0
100,1666066389.125335,185,154,471,297,11.452568,6,17.303,20.083,76461.427076,1,74390.808872,20.973230,508.056348,340.620509,1200.968118,1.134792,0.024168,0.001403,23.626,0
101,1666066389.325335,184,164,476,302,16.160415,4,13.133,19.729,76201.799935,1,74381.169506,20.144098,446.939310,267.974619,1085.572402,1.087257,0.024656,0.001396,22.277,0
102,1666066389.525335,203,157,505,324,10.473387,5,14.546,17.110,76868.967351,1,74991.405860,25.402641,457.903332,281.598451,1112.657066,1.123015,0.023702,0.001397,20.001,0
103,1666066389.725334,217,157,544,344,12.802932,4,12.184,12.185,76624.171048,1,74980.519709,20.151303,381.238030,255.968719,986.293287,1.058982,0.024361,0.001397,14.998,0
104,1666066389.925334,231,170,544,350,20.425799,4,12.131,18.579,76624.997212,1,74983.208758,19.531960,391.220387,255.900434,975.135673,1.029992,0.024345,0.001392,20.989,0
105,1666066390.125335,233,165,551,353,8.593269,6,17.530,20.046,77398.655357,1,75510.985639,19.695749,426.043596,307.388923,1134.541450,1.023025,0.023062,0.001398,22.962,0
106,1666066390.325335,218,173,557,361,14.068692,4,12.628,19.552,77229.906263,1,75504.327636,19.759130,376.990571,270.595604,1058.233322,1.145760,0.023223,0.001398,22.162,0
107,1666066390.525335,231,167,561,360,13.960709,6,19.655,22.206,78156.116853,1,75984.339280,37.123914,495.469360,332.579126,1306.605174,1.086677,0.021502,0.001427,25.358,0
108,1666066390.725334,224,188,576,368,26.866121,4,13.185,19.437,77814.080364,1,75940.388852,21.730437,452.655971,291.219295,1108.085810,1.016900,0.022521,0.001407,22.133,0
109,1666066390.925334,231,183,577,365,10.203165,5,16.524,18.922,78591.637290,1,76379.223526,25.785730,532.369435,321.159036,1333.099564,1.045341,0.021386,0.001421,22.040,0
110,1666066391.125335,235,179,562,356,14.268781,5,15.812,21.440,78391.225446,1,76372.319458,25.353716,519.316520,287.767703,1186.468048,1.112043,0.021485,0.001420,24.128,0
111,1666066391.325335,231,166,560,354,5.191533,4,14.882,17.236,78989.861629,1,76760.994852,31.826412,629.184629,306.380064,1261.475672,1.143344,0.020795,0.001434,20.402,0
112,1666066391.525335,225,160,578,366,7.278189,4,13.566,13.567,78763.402704,1,76756.373916,33.278419,581.351514,275.588973,1116.809881,1.106491,0.020957,0.001434,16.643,0
113,1666066391.725334,234,163,558,358,15.251230,5,15.371,20.517,78709.674101,1,76758.547602,36.763817,572.824625,258.973850,1082.564208,1.038292,0.020918,0.001438,23.303,0
114,1666066391.925334,231,154,563,359,8.419669,5,16.954,19.269,79258.705370,1,77077.134118,53.560654,654.730856,266.244349,1207.035393,1.040496,0.020186,0.001459,22.905,0
115,1666066392.125335,220,148,578,368,11.326886,4,13.412,13.413,78936.353754,1,77066.444073,51.497484,597.381621,210.483582,1010.546994,1.059020,0.020297,0.001455,16.380,0
116,1666066392.325335,224,143,560,359,15.440129,5,14.088,18.618,78848.468296,1,77062.178150,44.557420,555.673218,193.750975,992.308533,1.027075,0.020397,0.001433,21.088,0
117,1666066392.525335,218,139,570,361,6.233893,5,15.877,18.256,79438.735560,1,77308.734357,56.784387,632.657931,245.064399,1195.494486,1.103663,0.019443,0.001448,21.995,0
118,1666066392.725334,214,135,594,377,9.402445,5,15.345,15.346,79161.559577,1,77289.933057,49.322062,551.811368,186.354043,1084.139047,1.136998,0.019812,0.001431,18.235,0
119,1666066392.925334,220,134,556,357,14.970508,3,10.093,14.879,79030.809082,1,77292.301605,51.498729,523.085955,166.112350,997.810442,1.176877,0.019794,0.001429,17.385,0
120,1666066393.125335,209,132,562,355,6.959361,5,15.852,18.373,79724.337012,1,77558.060046,67.481091,626.883609,256.044253,1215.868012,1.121355,0.018979,0.001460,21.359,0
121,1666066393.325335,199,139,541,351,15.684402,3,10.819,16.288,79408.912489,1,77544.583631,63.034930,559.348428,198.015474,1043.930026,1.124196,0.019175,0.001447,18.845,0
122,1666066393.525335,219,135,555,351,8.413216,6,19.744,22.429,80216.901466,1,77938.849429,97.162541,632.975665,288.385223,1259.528608,1.167390,0.017902,0.001479,25.572,0
123,1666066393.725334,218,133,543,352,16.719571,4,13.561,19.775,79881.456348,1,77887.763662,76.236750,562.596234,236.638911,1118.220790,1.040387,0.018444,0.001459,22.413,0
124,1666066393.925334,215,150,498,339,16.240287,5,17.053,28.160,80610.139755,1,78362.219629,84.557750,569.560171,301.132654,1292.669550,1.150730,0.017532,0.001479,31.016,0
125,1666066394.125335,200,146,522,346,10.822688,4,15.040,17.773,81247.885328,1,78890.288534,69.242953,602.973503,327.853155,1357.527183,1.290683,0.017355,0.001469,21.231,0
126,1666066394.325335,207,147,537,361,19.115849,3,12.421,19.703,80984.441265,1,78866.771447,62.313173,576.256885,282.373295,1196.726466,1.124096,0.017596,0.001465,22.414,0
127,1666066394.525346,210,136,538,362,23.522506,9,30.284,40.179,81536.100767,1,79374.025895,51.590043,595.353733,282.997293,1232.133803,0.767340,0.017359,0.001468,42.867,0
128,1666066394.725381,204,154,527,346,53.288468,6,20.409,28.907,82279.438227,1,79959.139400,44.624371,601.041906,312.085510,1362.547039,0.889621,0.016778,0.001476,31.879,0
129,1666066394.925404,189,173,523,345,25.430583,5,16.608,25.019,82724.370301,1,80471.830604,25.838231,592.466211,316.206801,1318.028453,1.146859,0.016695,0.001467,27.838,0
130,1666066395.125425,203,186,511,337,15.052056,7,23.876,32.261,83370.030577,1,80986.243193,18.837685,619.448978,348.407910,1397.092812,1.076634,0.016499,0.001462,35.368,0
131,1666066395.325452,186,195,497,350,14.233470,5,17.766,35.001,83883.459490,1,81554.978649,17.680264,571.454499,325.721762,1413.624317,0.832429,0.016469,0.001455,38.100,0
132,1666066395.525467,231,207,516,356,35.565616,6,21.892,30.425,84597.493671,1,82120.800962,14.381872,621.316264,360.492578,1480.501995,0.644163,0.016404,0.001452,33.945,0
133,1666066395.725474,209,211,494,341,71.936125,6,19.884,29.566,85277.300638,1,82747.195391,11.519536,605.634700,353.548880,1559.402132,0.750441,0.016278,0.001452,33.467,0
134,1666066395.925488,230,236,494,338,49.826345,5,21.552,30.876,86083.125188,1,83390.528361,15.813252,711.126993,383.205343,1582.451239,0.938175,0.016162,0.001451,34.454,0
135,1666066396.125506,229,228,478,321,36.277734,5,19.919,31.189,86723.759453,1,84024.773423,22.532214,706.847228,362.819672,1606.786917,0.865429,0.016127,0.001446,34.456,0
136,1666066396.325525,246,228,433,285,19.889388,5,21.172,31.114,87693.290652,1,84752.382378,31.977605,859.793826,387.880706,1661.256137,0.488177,0.016111,0.001444,34.691,0
137,1666066396.525540,219,218,448,290,10.134243,7,25.384,28.432,88204.970682,1,85455.292699,35.323060,837.054173,342.145774,1535.154977,0.736592,0.015967,0.001448,32.168,0
138,1666066396.725539,226,206,438,284,28.052463,6,22.347,30.289,87967.034487,1,85461.694413,36.200374,786.890873,302.663976,1379.584850,0.859259,0.016073,0.001446,33.483,0
139,1666066396.925539,223,200,455,297,9.601992,8,28.317,31.259,88616.929947,1,86115.644472,38.929417,850.159924,246.320181,1365.875953,1.215049,0.015925,0.001448,34.787,0
140,1666066397.125540,206,200,447,291,22.487249,6,21.090,28.731,88574.669643,1,86106.567741,36.996802,861.110024,232.251599,1337.743476,1.298149,0.016022,0.001446,31.883,0
141,1666066397.325540,203,183,463,293,8.503501,8,31.347,34.271,89321.079914,1,86689.442516,37.376826,818.216815,278.220577,1497.823180,1.334506,0.015994,0.001451,37.775,0
142,1666066397.525540,199,184,453,289,15.658349,5,16.698,24.127,88792.886456,1,86680.460901,32.502163,604.932335,240.241117,1234.749940,1.253837,0.016047,0.001452,26.891,0
143,1666066397.725539,143,188,478,307,0.000000,6,17.586,25.910,89373.614598,1,87251.850090,31.500414,606.257330,271.175160,1212.831604,0.248673,0.015832,0.001460,28.571,0
144,1666066397.925539,223,194,513,309,77.465279,4,15.569,25.110,89942.493736,1,87801.444553,30.714251,665.827330,310.630725,1133.876878,0.808188,0.015486,0.001470,28.078,0
145,1666066398.125540,222,202,510,298,24.464368,6,18.279,27.572,90450.837628,1,88379.215340,40.023383,564.080300,313.869815,1153.648790,1.061395,0.014948,0.001482,30.218,0
146,1666066398.325540,196,218,510,293,30.741558,8,23.374,32.784,90926.989043,1,88892.971293,42.341862,622.533031,322.831086,1046.311770,0.963792,0.014264,0.001490,36.146,0
147,1666066398.525590,194,188,523,293,24.016958,7,20.661,29.041,91139.620156,1,89340.501683,39.060815,608.229007,280.153502,871.675149,1.290475,0.013681,0.001498,31.613,0
148,1666066398.725661,192,180,549,304,8.426437,6,18.086,20.694,91346.641825,1,89637.551237,37.468069,609.205418,255.767747,806.649354,1.320470,0.013244,0.001505,23.777,0
149,1666066398.925718,192,173,540,297,27.361776,6,17.101,22.024,91239.566578,1,89633.378369,36.479530,574.069680,233.177233,762.461767,1.453362,0.013257,0.001507,24.475,0
150,1666066399.125773,180,142,514,288,19.602165,5,14.240,20.759,91417.181347,1,89836.299091,29.681201,574.210489,221.459747,755.530820,1.034599,0.012991,0.001515,23.129,0
151,1666066399.325828,190,167,515,285,20.301469,7,20.442,26.292,91515.865387,1,90065.551103,24.580632,556.301174,185.850224,683.582254,1.236325,0.012736,0.001525,29.788,0
152,1666066399.525869,182,174,454,243,14.284904,7,20.264,26.898,91850.212020,1,90292.140388,22.860190,569.958502,227.927304,737.325636,1.566223,0.012414,0.001532,29.367,0
