frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
229,1664948357.925631,256,256,0,0,0,0,0,0,256,91.158000,0.000000,100.474000
230,1664948358.025631,256,256,0,0,0,0,0,0,256,88.942000,0.000000,98.086000
231,1664948358.125631,256,256,0,0,0,0,0,0,256,89.690000,0.000000,99.019000
232,1664948358.225631,256,256,0,0,0,0,0,0,256,88.977000,0.000000,97.927000
233,1664948358.325631,256,256,0,0,0,0,0,0,256,91.515000,0.000000,100.444000
234,1664948358.425631,256,256,0,0,0,0,0,0,256,89.179000,0.000000,99.155000
235,1664948358.525631,256,256,0,0,0,0,0,0,256,89.838000,0.000000,100.886000
236,1664948358.625631,256,256,0,0,0,0,0,0,256,90.634000,0.000000,99.484000
237,1664948358.725631,256,256,0,0,0,0,0,0,256,88.861000,0.000000,97.086000
238,1664948358.825631,256,256,0,0,0,0,0,0,256,88.815000,0.000000,98.027000
239,1664948358.925631,256,256,0,0,0,0,0,0,256,89.161000,0.000000,98.578000
240,1664948359.025631,256,256,0,0,0,0,0,0,256,89.597000,0.000000,99.137000
241,1664948359.125631,256,256,0,0,0,0,0,0,256,89.801000,0.000000,102.497000
242,1664948359.225631,256,256,0,0,0,0,0,0,256,88.673000,0.000000,98.508000
243,1664948359.325631,256,256,0,0,0,0,0,0,256,88.969000,0.000000,98.513000
244,1664948359.425631,256,256,0,0,0,0,0,0,256,89.190000,0.000000,98.624000
245,1664948359.525631,256,256,0,0,0,0,0,0,256,88.437000,0.000000,97.237000
246,1664948359.625631,256,256,0,0,0,0,0,1,256,90.396000,0.000000,99.123000
247,1664948359.725631,255,256,0,0,0,0,0,1,256,88.343000,0.000000,97.521000
248,1664948359.825631,255,256,0,0,0,0,0,1,256,88.547000,0.000000,97.869000
249,1664948359.925631,255,256,0,0,0,0,0,1,256,88.810000,0.000000,97.529000
250,1664948360.025631,255,256,0,0,0,0,0,1,256,89.143000,0.000000,98.538000
251,1664948360.125631,255,256,0,0,0,0,0,1,256,89.320000,0.000000,98.227000
252,1664948360.225631,255,256,0,0,0,0,0,1,256,88.224000,0.000000,97.247000
253,1664948360.325631,255,256,0,0,0,0,0,1,256,89.879000,0.000000,98.874000
254,1664948360.425631,255,256,0,0,0,0,0,1,256,89.553000,0.000000,98.498000
255,1664948360.525631,255,256,0,0,0,0,0,1,256,90.411000,0.000000,99.772000
256,1664948360.625631,255,256,0,0,0,0,0,1,256,91.005000,0.000000,101.499000
257,1664948360.725631,256,256,0,0,0,0,0,0,256,91.314000,0.000000,101.737000
258,1664948360.825631,256,256,0,0,0,0,0,0,256,90.944000,0.000000,100.909000
259,1664948360.925631,256,256,0,0,0,0,0,0,256,90.586000,0.000000,100.722000
260,1664948361.025631,256,256,0,0,0,0,0,0,256,89.724000,0.000000,100.949000
261,1664948361.125631,256,256,0,0,0,0,0,0,256,91.096000,0.000000,99.822000
262,1664948361.225631,256,256,0,0,0,0,0,0,256,90.392000,0.000000,99.737000
263,1664948361.325631,256,256,0,0,0,0,0,0,256,90.424000,0.000000,99.288000
264,1664948361.425631,256,256,0,0,0,0,0,0,256,90.203000,0.000000,99.501000
265,1664948361.525631,256,256,0,0,0,0,0,1,256,90.792000,0.000000,100.000000
266,1664948361.625631,256,256,0,0,0,0,0,0,256,89.214000,0.000000,98.503000
267,1664948361.725631,256,256,0,0,0,0,0,0,256,90.162000,0.000000,100.192000
268,1664948361.825631,253,256,0,0,0,0,0,3,256,89.947000,0.000000,99.077000
269,1664948361.925631,253,256,0,0,0,0,0,3,256,89.796000,0.000000,99.188000
270,1664948362.025631,253,256,0,0,0,0,0,3,256,90.776000,0.000000,100.725000
271,1664948362.125631,240,256,0,0,0,0,0,13,252,90.438000,0.000000,99.702000
272,1664948362.225631,241,252,0,0,0,0,0,6,244,90.857000,0.000000,100.917000
273,1664948362.325631,240,244,0,0,0,0,0,10,249,90.300000,0.000000,99.517000
274,1664948362.425631,244,249,0,0,0,0,0,5,249,89.326000,0.000000,101.254000
275,1664948362.525631,235,249,0,0,0,0,0,11,245,90.805000,0.000000,100.077000
276,1664948362.625631,231,245,0,0,0,0,0,10,241,90.690000,0.000000,101.628000
277,1664948362.725631,226,241,0,0,0,0,0,14,239,91.324000,0.000000,100.879000
278,1664948362.825631,227,239,0,0,0,0,0,12,237,91.633000,0.000000,101.588000
279,1664948362.925631,221,237,0,0,0,0,0,10,228,92.105000,0.000000,101.586000
280,1664948363.025631,211,228,0,0,0,0,0,13,221,91.260000,0.000000,101.649000
281,1664948363.125631,209,221,0,0,0,0,0,10,218,90.255000,0.000000,102.299000
282,1664948363.225631,196,218,0,0,0,0,0,16,208,92.224000,0.000000,103.267000
283,1664948363.325631,190,208,0,0,0,0,0,25,214,92.738000,0.000000,103.919000
284,1664948363.425631,198,214,0,0,0,0,0,23,219,93.641000,0.000000,103.419000
285,1664948363.525631,191,219,0,0,0,0,0,21,209,93.825000,0.000000,104.234000
286,1664948363.625631,193,209,0,0,0,0,0,17,210,92.246000,0.000000,102.547000
287,1664948363.725631,196,210,0,0,0,0,0,16,211,92.869000,0.000000,103.281000
288,1664948363.825631,195,211,0,0,0,0,0,21,213,94.222000,0.000000,104.664000
289,1664948363.925631,199,213,0,0,0,0,0,15,213,90.347000,0.000000,100.814000
290,1664948364.025631,202,213,0,0,0,0,0,18,218,92.552000,0.000000,103.163000
291,1664948364.125631,205,218,0,0,0,0,0,13,216,90.244000,0.000000,100.054000
292,1664948364.225631,209,216,0,0,0,0,0,9,216,90.770000,0.000000,101.144000
293,1664948364.325631,207,216,0,0,0,0,0,13,219,90.887000,0.000000,100.607000
294,1664948364.425631,202,219,0,0,0,0,0,13,214,93.234000,0.000000,103.734000
295,1664948364.525631,195,214,0,0,0,0,0,20,215,91.730000,0.000000,101.945000
296,1664948364.625631,202,215,0,0,0,0,0,14,214,91.879000,0.000000,101.969000
297,1664948364.725631,188,214,0,0,0,0,0,16,204,90.443000,0.000000,101.857000
298,1664948364.825631,186,204,0,0,0,0,0,20,204,89.549000,0.000000,99.140000
299,1664948364.925631,191,204,0,0,0,0,0,11,198,89.468000,0.000000,99.358000
300,1664948365.025631,187,198,0,0,0,0,0,18,202,91.299000,0.000000,100.805000
301,1664948365.125631,187,202,0,0,0,0,0,17,201,89.688000,0.000000,99.364000
302,1664948365.225631,181,201,0,0,0,0,0,14,194,90.619000,0.000000,100.419000
303,1664948365.325631,182,194,0,0,0,0,0,16,197,92.353000,0.000000,102.596000
304,1664948365.425631,186,197,0,0,0,0,0,9,193,90.413000,0.000000,101.920000
305,1664948365.525631,187,193,0,0,0,0,0,10,197,92.610000,0.000000,101.944000
306,1664948365.625631,187,197,0,0,0,0,0,12,199,89.736000,0.000000,100.193000
307,1664948365.725631,192,199,0,0,0,0,0,9,199,91.235000,0.000000,100.062000
308,1664948365.825631,189,199,0,0,0,0,0,14,202,89.559000,0.000000,99.280000
309,1664948365.925631,196,202,0,0,0,0,0,19,212,90.810000,0.000000,99.263000
310,1664948366.025631,207,212,0,0,0,0,0,8,214,90.036000,0.000000,98.988000
311,1664948366.125631,210,214,0,0,0,0,0,8,216,90.280000,0.000000,100.096000
312,1664948366.225631,209,216,0,0,0,0,0,6,214,90.641000,0.000000,99.295000
313,1664948366.325631,206,214,0,0,0,0,0,7,212,89.634000,0.000000,98.630000
314,1664948366.425631,204,212,0,0,0,0,0,5,208,91.078000,0.000000,99.453000
315,1664948366.525631,199,208,0,0,0,0,0,8,206,89.991000,0.000000,98.648000
316,1664948366.625631,202,206,0,0,0,0,0,5,204,89.953000,0.000000,98.853000
317,1664948366.725631,197,204,0,0,0,0,0,9,204,90.692000,0.000000,100.874000
318,1664948366.825631,196,204,0,0,0,0,0,9,202,89.703000,0.000000,99.232000
319,1664948366.925631,196,202,0,0,0,0,0,7,202,90.858000,0.000000,99.444000
