frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
54,1664949305.875926,208,246,637,0,26.879788,11,24.299,31.762,732.802202,0,80.776208,8.787748,643.238247,0.000000,0.000000,1.315827,0.135126,0.001132,34.209,0
55,1664949306.075935,211,247,607,0,26.956212,11,25.234,32.496,717.072725,0,88.309565,8.897817,619.865342,0.000000,0.000000,1.311370,0.139253,0.001131,34.640,0
56,1664949306.275934,207,237,579,0,24.802073,11,24.546,31.066,651.348318,0,103.398551,9.552827,538.396941,0.000000,0.000000,1.370419,0.143823,0.001128,33.396,0
57,1664949306.475924,224,229,568,0,29.227995,11,23.579,29.400,608.189805,0,108.036297,10.859980,489.293528,0.000000,0.000000,1.254456,0.147627,0.001134,31.564,0
58,1664949306.675914,226,242,521,0,24.522813,11,23.886,28.945,610.550798,0,115.820064,11.594538,483.136196,0.000000,0.000000,1.477580,0.150731,0.001128,31.056,0
59,1664949306.875907,225,239,537,0,8.644144,11,25.628,27.341,641.432986,0,127.336345,11.470492,502.626148,0.000000,0.000000,1.367773,0.153227,0.001115,29.998,0
60,1664949307.075903,236,260,500,0,17.606948,11,24.485,28.711,636.511811,0,122.682048,11.185724,502.644038,0.000000,0.000000,1.320134,0.155899,0.001106,31.182,0
61,1664949307.275900,226,253,510,0,5.066084,11,26.665,28.299,619.156143,0,124.876372,8.925736,485.354035,0.000000,0.000000,1.283101,0.157342,0.001085,31.014,0
62,1664949307.475898,224,250,531,0,8.190669,11,25.835,25.835,599.132817,0,119.653519,8.419424,471.059873,0.000000,0.000000,1.223091,0.158443,0.001077,28.441,0
63,1664949307.675898,218,248,541,0,13.925677,11,25.278,25.279,615.016240,0,121.061957,8.126891,485.827393,0.000000,0.000000,1.358400,0.157954,0.001061,28.174,0
64,1664949307.875898,218,253,510,0,16.779369,11,26.071,31.839,634.020417,0,123.323024,8.049917,502.647475,0.000000,0.000000,1.321258,0.155874,0.001046,34.177,0
65,1664949308.075898,212,250,528,0,6.693549,11,27.689,29.387,569.895362,0,109.656659,7.178459,453.060243,0.000000,0.000000,1.311381,0.150959,0.001022,32.032,0
66,1664949308.275898,217,247,553,0,13.422162,11,27.684,27.684,562.019327,0,104.496936,6.987872,450.534519,0.000000,0.000000,1.235970,0.145994,0.001028,30.366,0
67,1664949308.475898,221,246,530,0,18.130231,11,27.196,35.006,565.962904,0,105.526779,6.825570,453.610555,0.000000,0.000000,1.267602,0.139940,0.001028,37.294,0
68,1664949308.675898,212,244,548,0,5.235100,11,28.072,29.819,509.248245,0,97.812771,5.076822,406.358652,0.000000,0.000000,0.940117,0.133559,0.001018,32.473,0
69,1664949308.875898,235,259,542,0,22.455311,11,27.794,37.101,496.208545,0,95.235144,4.876023,396.097379,0.000000,0.000000,0.925207,0.129085,0.001025,39.396,0
70,1664949309.075898,235,294,524,0,23.917738,11,29.152,40.171,523.007842,0,87.632023,3.466410,431.909409,0.000000,0.000000,1.105107,0.122174,0.001012,42.495,0
71,1664949309.275898,214,310,508,0,21.421996,11,30.558,42.706,525.425953,0,74.883987,5.027492,445.514474,0.000000,0.000000,1.353840,0.118199,0.001027,45.511,0
72,1664949309.475898,222,277,508,0,18.711568,11,30.814,42.453,565.406052,0,77.285397,7.751757,480.368899,0.000000,0.000000,1.327010,0.115026,0.001039,45.315,0
73,1664949309.675898,224,255,500,0,16.465615,11,30.705,40.716,578.679980,0,77.275204,10.535563,490.869213,0.000000,0.000000,1.284094,0.112704,0.001053,43.201,0
74,1664949309.875898,218,253,456,0,16.111352,11,28.514,36.748,638.750513,0,92.456137,13.075442,533.218933,0.000000,0.000000,1.323348,0.112850,0.001074,39.547,0
75,1664949310.075898,228,266,420,0,18.393427,11,23.715,31.684,630.727106,0,98.529072,17.870043,514.327991,0.000000,0.000000,1.183757,0.112932,0.001087,34.743,0
76,1664949310.275898,226,271,382,0,17.655168,11,25.417,35.982,581.071886,0,97.149119,21.315686,462.607080,0.000000,0.000000,1.179395,0.111890,0.001085,38.520,0
77,1664949310.475898,221,266,400,0,12.537354,11,30.764,32.675,516.134523,0,98.579699,23.454685,394.100139,0.000000,0.000000,1.230854,0.110606,0.001078,36.237,0
78,1664949310.675898,221,259,402,0,27.439447,11,28.324,42.929,507.554855,0,97.521647,22.944283,387.088926,0.000000,0.000000,1.141166,0.109026,0.001077,45.594,0
79,1664949310.875898,215,258,417,0,12.819582,10,22.222,24.421,481.957045,1,111.220531,22.820805,347.915708,0.000000,0.000000,1.199473,0.108536,0.001092,27.999,0
80,1664949311.075898,216,252,429,0,25.429355,11,25.308,42.911,487.737196,0,108.038939,21.579633,358.118624,0.000000,0.000000,1.234164,0.108800,0.001091,45.503,0
81,1664949311.275898,206,248,445,0,5.227728,11,34.509,36.806,533.392532,0,123.906383,25.786816,383.699333,0.000000,0.000000,1.202875,0.110091,0.001101,39.749,0
82,1664949311.475898,223,247,445,0,14.604016,11,26.686,43.488,533.227767,0,122.472905,25.616923,385.137939,0.000000,0.000000,0.993373,0.109820,0.001097,46.217,0
83,1664949311.675898,234,244,471,0,8.998845,11,32.993,35.226,522.432971,0,117.870733,19.641838,384.920400,0.000000,0.000000,1.283946,0.106769,0.001093,38.463,0
84,1664949311.875898,211,241,472,0,12.287346,11,24.483,24.483,542.249383,0,116.083080,19.346061,406.820242,0.000000,0.000000,1.329451,0.104849,0.001089,27.421,0
85,1664949312.075898,221,241,487,0,17.422915,11,23.595,38.290,547.225324,0,115.724089,20.057073,411.444163,0.000000,0.000000,1.071978,0.102851,0.001086,40.870,0
86,1664949312.275898,236,241,510,0,4.569678,11,26.081,28.734,588.860716,0,120.446329,24.989326,443.425061,0.000000,0.000000,1.155724,0.100250,0.001088,31.837,0
87,1664949312.475898,204,236,498,0,9.702575,11,30.994,30.994,598.843961,0,118.469497,24.626016,455.748449,0.000000,0.000000,1.138885,0.100496,0.001087,33.807,0
88,1664949312.675898,228,244,513,0,22.215302,11,29.886,46.707,567.508351,0,119.289820,26.171467,422.047064,0.000000,0.000000,0.827283,0.099284,0.001089,49.590,0
89,1664949312.875898,248,259,506,0,25.129365,11,31.948,48.775,601.853594,0,123.047382,21.448745,457.357468,0.000000,0.000000,0.971358,0.094367,0.001078,51.564,0
90,1664949313.075898,229,255,511,0,7.104936,11,31.852,33.564,613.411282,0,130.611799,26.223726,456.575757,0.000000,0.000000,1.251539,0.090996,0.001073,36.430,0
91,1664949313.275898,210,248,519,0,12.989061,11,31.584,31.585,628.996376,0,135.665117,29.422406,463.908852,0.000000,0.000000,1.337208,0.089466,0.001076,34.641,0
92,1664949313.475898,218,257,532,0,17.098024,11,29.792,43.751,636.974296,0,140.257477,31.686050,465.030769,0.000000,0.000000,1.105675,0.088144,0.001078,46.279,0
93,1664949313.675898,236,251,550,0,6.473966,11,24.150,26.389,684.067255,0,150.863031,37.327927,495.876297,0.000000,0.000000,1.204466,0.085976,0.001078,29.158,0
94,1664949313.875898,220,245,556,0,10.558300,11,26.770,26.771,634.944834,0,152.737065,38.564237,443.643532,0.000000,0.000000,1.299288,0.085077,0.001083,29.508,0
95,1664949314.075898,220,229,541,0,15.704187,11,25.732,37.056,632.731260,0,156.011277,39.955229,436.764754,0.000000,0.000000,1.151246,0.084435,0.001083,39.421,0
96,1664949314.275898,229,225,561,0,7.339198,11,20.994,23.164,689.249503,0,157.569475,42.915917,488.764111,0.000000,0.000000,1.149626,0.083672,0.001079,25.782,0
97,1664949314.475898,232,224,581,0,10.804120,11,20.691,20.692,663.512875,0,158.976916,45.042244,459.493715,0.000000,0.000000,1.245162,0.082749,0.001081,23.289,0
98,1664949314.675898,219,224,552,0,15.778595,11,22.863,32.009,663.171444,0,161.121235,46.809287,455.240922,0.000000,0.000000,1.291321,0.082646,0.001079,34.358,0
99,1664949314.875898,218,221,569,0,8.160660,11,21.043,23.493,679.308031,0,168.225191,43.565703,467.517136,0.000000,0.000000,1.234192,0.081774,0.001079,26.117,0
100,1664949315.075898,220,227,542,0,14.118054,11,20.993,29.451,663.240672,0,167.138451,42.919192,453.183029,0.000000,0.000000,1.245562,0.081240,0.001080,31.727,0
101,1664949315.275898,215,221,557,0,6.553118,11,21.059,23.402,615.999302,0,158.208581,34.130267,423.660454,0.000000,0.000000,1.249291,0.080640,0.001078,26.107,0
102,1664949315.475898,215,215,580,0,12.176502,11,20.472,20.473,588.317854,0,157.968616,34.292466,396.056771,0.000000,0.000000,1.242407,0.080208,0.001078,23.091,0
103,1664949315.675898,225,236,543,0,17.099462,11,20.430,27.946,607.047455,0,158.212341,34.541991,414.293122,0.000000,0.000000,1.211852,0.080073,0.001076,30.174,0
104,1664949315.875898,215,233,552,0,6.456678,11,22.131,24.247,606.004012,0,170.277943,28.064905,407.661164,0.000000,0.000000,1.201415,0.080207,0.001070,26.821,0
105,1664949316.075898,223,230,567,0,11.825266,11,20.661,20.662,607.428719,0,168.532464,28.191609,410.704646,0.000000,0.000000,1.156905,0.080474,0.001070,23.377,0
106,1664949316.275898,224,233,539,0,17.177445,11,20.275,28.391,593.367432,0,168.479629,28.298029,396.589774,0.000000,0.000000,1.181360,0.080549,0.001073,30.642,0
107,1664949316.475898,220,231,552,0,6.134801,11,20.876,22.976,591.990954,0,186.255007,15.794440,389.941507,0.000000,0.000000,1.167299,0.080203,0.001066,25.565,0
108,1664949316.675898,214,229,560,0,11.739970,11,20.811,20.812,594.043328,0,185.851464,16.144148,392.047716,0.000000,0.000000,1.199138,0.080766,0.001065,23.462,0
109,1664949316.875898,214,244,559,0,17.491308,11,20.493,29.277,589.660480,0,186.042181,16.514164,387.104135,0.000000,0.000000,1.206444,0.080926,0.001061,31.557,0
110,1664949317.075867,211,237,570,0,7.261934,11,23.119,25.224,606.788973,0,204.413241,14.266057,388.109675,0.000000,0.000000,1.188024,0.081404,0.001049,27.876,0
111,1664949317.275801,222,243,560,0,13.984634,11,24.987,34.684,564.250716,0,199.122251,13.556602,351.571863,0.000000,0.000000,1.104567,0.081067,0.001054,37.054,0
112,1664949317.475755,233,240,575,0,5.720343,11,18.616,20.790,576.858714,0,166.509734,8.569420,401.779559,0.000000,0.000000,1.089510,0.080650,0.001033,23.402,0
113,1664949317.675722,223,238,576,0,11.336693,11,20.715,20.715,562.315359,0,163.575285,8.655557,390.084517,0.000000,0.000000,1.149002,0.081014,0.001038,23.337,0
114,1664949317.875695,225,248,548,0,16.712103,11,19.950,28.033,567.998666,0,163.877383,8.179663,395.941621,0.000000,0.000000,1.243975,0.080691,0.001038,30.405,0
115,1664949318.075673,221,246,561,0,7.782617,11,25.202,27.582,577.959907,0,153.019531,7.087327,417.853049,0.000000,0.000000,1.320508,0.081893,0.001022,30.465,0
116,1664949318.275653,219,250,541,0,15.213527,11,22.690,30.929,566.633349,0,151.076087,7.638171,407.919090,0.000000,0.000000,1.328588,0.081349,0.001022,33.391,0
117,1664949318.475636,223,245,556,0,8.066645,11,26.988,29.051,639.606281,0,154.353959,9.815161,475.437161,0.000000,0.000000,1.251327,0.081065,0.001012,31.692,0
118,1664949318.675621,236,250,541,0,14.530453,11,28.502,36.172,587.522764,0,153.237170,10.795015,423.490579,0.000000,0.000000,1.137055,0.080093,0.001020,38.740,0
119,1664949318.875606,239,248,553,0,6.680231,11,27.641,29.656,592.955330,0,149.911964,14.410068,428.633297,0.000000,0.000000,1.142228,0.079643,0.001009,32.300,0
120,1664949319.075597,242,247,562,0,12.259030,11,28.231,28.232,603.498121,0,146.993589,14.025013,442.479520,0.000000,0.000000,1.172774,0.079232,0.001012,30.965,0
121,1664949319.275597,246,244,509,0,20.880512,11,28.599,36.021,647.110453,0,149.257763,16.739445,481.113244,0.000000,0.000000,1.163812,0.078134,0.001014,38.466,0
122,1664949319.475596,237,241,513,0,8.410338,11,26.231,28.243,703.987737,0,162.569871,19.948754,521.469112,0.000000,0.000000,0.969295,0.077589,0.001004,31.268,0
123,1664949319.675596,229,261,488,0,20.962643,11,26.131,32.790,683.576397,0,158.536830,18.951415,506.088152,0.000000,0.000000,0.610127,0.077151,0.001008,35.242,0
124,1664949319.875597,220,270,453,0,52.403974,11,27.951,37.501,707.492004,0,163.478625,23.263313,520.750066,0.000000,0.000000,0.884874,0.076591,0.000999,40.665,0
125,1664949320.075597,239,270,450,0,56.692817,11,28.947,39.759,701.544388,0,171.220653,22.470357,507.853378,0.000000,0.000000,1.061849,0.075987,0.000993,42.635,0
126,1664949320.275597,234,270,427,0,27.497072,11,29.356,40.790,734.069512,0,180.413467,17.365312,536.290732,0.000000,0.000000,1.262783,0.075345,0.000978,43.733,0
127,1664949320.475596,229,279,411,0,19.971041,11,30.892,43.225,792.740772,0,198.671558,21.730178,572.339036,0.000000,0.000000,1.257504,0.076348,0.000967,46.053,0
128,1664949320.675596,221,278,393,0,14.318169,11,31.333,44.654,756.207745,0,204.625320,15.624203,535.958222,0.000000,0.000000,1.110342,0.074224,0.000949,47.507,0
129,1664949320.875619,205,273,384,0,22.114045,11,28.161,42.557,761.738394,0,202.823675,14.499258,544.415460,0.000000,0.000000,0.966975,0.073695,0.000938,45.608,0
130,1664949321.075725,190,267,389,0,58.432800,10,30.141,47.426,688.309155,1,198.174157,14.511760,475.623237,0.000000,0.000000,1.065535,0.071762,0.000927,50.147,0
131,1664949321.275852,189,270,408,0,47.480177,11,30.457,48.429,597.432818,0,199.767003,19.473462,378.192354,0.000000,0.000000,0.959823,0.066327,0.000926,51.300,0
132,1664949321.476025,147,271,414,0,0.000000,11,29.925,49.655,572.434393,0,208.268991,26.206540,337.958862,0.000000,0.000000,0.644896,0.060802,0.000932,52.347,0
133,1664949321.676204,183,273,468,0,85.279321,11,29.297,49.297,620.299460,0,220.244688,33.210968,366.843804,0.000000,0.000000,0.938011,0.056217,0.000940,52.113,0
134,1664949321.876357,188,269,493,0,39.660018,9,28.510,50.428,650.461655,1,235.530821,24.219533,390.711301,0.000000,0.000000,0.965318,0.053733,0.000946,53.478,0
135,1664949322.076487,195,284,512,0,20.485435,11,32.202,51.397,648.294550,0,247.251758,18.409100,382.633692,0.000000,0.000000,0.602463,0.050605,0.000961,54.497,0
136,1664949322.276601,216,284,527,0,19.202015,11,28.376,43.045,674.920214,0,265.278649,18.833710,390.807854,0.000000,0.000000,0.583655,0.045984,0.000980,46.117,0
137,1664949322.476715,202,276,520,0,20.275398,11,26.723,38.125,679.047112,0,275.879132,24.705733,378.462247,0.000000,0.000000,0.460137,0.039153,0.001005,40.628,0
138,1664949322.676807,235,255,521,0,36.410527,11,27.494,36.649,766.780881,0,310.253459,28.706102,427.821319,0.000000,0.000000,0.503756,0.032661,0.001033,39.144,0
139,1664949322.876864,190,243,531,0,7.851089,9,24.030,25.980,790.813274,1,353.430761,28.818231,408.564282,0.000000,0.000000,0.866751,0.029165,0.001048,29.076,0
140,1664949323.076864,177,239,517,0,16.507758,11,25.320,30.539,752.709001,0,343.899350,28.666578,380.143072,0.000000,0.000000,0.605219,0.029479,0.001043,32.892,0
141,1664949323.276864,215,236,500,0,16.786714,9,23.028,28.874,786.867242,1,383.384099,29.830315,373.652828,0.000000,0.000000,0.779828,0.027949,0.001055,31.218,0
142,1664949323.476864,192,233,525,0,11.632646,9,22.994,24.706,775.747953,1,397.535108,29.215083,348.997761,0.000000,0.000000,0.933766,0.026379,0.001065,27.573,0
143,1664949323.676864,200,233,525,0,19.393564,11,25.282,30.345,788.859141,0,395.837782,31.399146,361.622213,0.000000,0.000000,0.788013,0.025468,0.001064,32.630,0
144,1664949323.876864,215,257,515,0,16.320183,7,19.840,28.292,802.645227,1,411.152979,33.422126,358.070122,0.000000,0.000000,0.683780,0.024226,0.001072,30.839,0
145,1664949324.076864,200,251,535,0,9.793252,8,23.014,25.280,779.304718,1,419.711227,31.707435,327.886056,0.000000,0.000000,0.917854,0.023254,0.001081,28.207,0
146,1664949324.276864,172,251,523,0,18.801602,11,27.708,37.455,774.239164,0,420.297899,33.144009,320.797256,0.000000,0.000000,0.991940,0.022893,0.001082,39.925,0
147,1664949324.476864,188,246,559,0,12.129797,7,19.712,21.874,759.051121,1,444.715842,33.581958,280.753320,0.000000,0.000000,1.091153,0.022507,0.001083,25.293,0
148,1664949324.676864,200,221,571,0,22.079004,6,18.254,27.928,780.225635,1,444.811581,34.813374,300.600680,0.000000,0.000000,1.063938,0.022146,0.001084,30.579,0
149,1664949324.876864,215,216,564,0,18.052738,6,16.781,25.949,817.988760,1,462.264005,30.208432,325.516323,0.000000,0.000000,1.171534,0.021516,0.001083,28.423,0
150,1664949325.076864,204,231,534,0,14.453888,11,26.304,34.390,810.735654,0,444.870975,26.174060,339.690619,0.000000,0.000000,1.069420,0.021087,0.001080,36.743,0
151,1664949325.276864,213,242,516,0,14.837455,11,27.359,35.409,832.733955,0,411.612389,23.768002,397.353564,0.000000,0.000000,0.861734,0.020843,0.001084,37.734,0
152,1664949325.476864,207,246,484,0,16.767818,10,27.090,34.777,841.161907,1,413.522346,17.136465,410.503096,0.000000,0.000000,1.091511,0.020250,0.001090,37.295,0
153,1664949325.676864,217,233,482,0,35.838701,7,19.945,29.662,878.675073,1,422.314306,15.976991,440.383776,0.000000,0.000000,1.134752,0.019865,0.001095,32.440,0
154,1664949325.876864,231,240,474,0,24.329406,8,24.160,32.970,918.812565,1,439.485604,13.394995,465.931966,0.000000,0.000000,1.018221,0.019625,0.001105,35.531,0
155,1664949326.076864,237,236,491,0,11.378470,6,19.620,22.838,959.388305,1,445.066570,16.141945,498.179791,0.000000,0.000000,0.803547,0.019457,0.001110,25.723,0
156,1664949326.276864,224,256,441,0,18.781417,8,23.263,30.772,978.667236,1,441.577398,15.849861,521.239976,0.000000,0.000000,0.997796,0.019361,0.001108,33.391,0
157,1664949326.476864,228,255,434,0,16.649795,11,30.534,40.229,1037.366337,0,450.624569,12.200184,574.541584,0.000000,0.000000,1.036032,0.019447,0.001114,42.710,0
158,1664949326.676864,228,250,457,0,12.069533,10,31.246,33.243,1026.305137,1,451.168746,10.555425,564.580967,0.000000,0.000000,0.942866,0.019429,0.001117,36.369,0
