frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
38,1678051565.921765,248,169,307,0,1.183487,11,36.221,38.258,3676.977574,0,2340.415301,239.855774,1093.571950,0.000000,0.000000,0.054200,0.095870,0.003064,40.790,0
39,1678051566.003240,233,166,319,0,2.015548,9,30.272,30.273,3399.815341,1,2308.358424,224.953601,863.196812,0.000000,0.000000,0.098579,0.098742,0.002965,32.392,0
40,1678051566.084717,245,162,324,0,4.672510,9,30.237,30.239,3346.877838,1,2297.264605,222.454826,823.608768,0.000000,0.000000,0.165448,0.099888,0.002806,32.379,0
41,1678051566.166193,243,159,326,0,7.399028,11,33.280,43.118,3290.599562,0,2288.577545,219.679517,778.686294,0.000000,0.000000,0.184358,0.100334,0.002557,45.269,0
42,1678051566.247669,240,158,313,0,5.213229,11,37.831,39.794,3159.389432,0,2060.531574,197.569528,897.543948,0.000000,0.000000,0.231016,0.101245,0.002003,42.523,0
43,1678051566.329145,220,181,326,0,6.258414,11,36.077,45.473,2672.307267,0,2046.420248,187.494918,434.862907,0.000000,0.000000,0.348042,0.102689,0.002102,47.465,0
44,1678051566.410621,236,177,333,0,5.849893,11,36.027,38.022,2863.821624,0,1963.272442,193.741242,703.177124,0.000000,0.000000,0.253741,0.103537,0.001769,40.488,0
45,1678051566.492097,232,176,338,0,5.833587,8,28.074,28.075,2537.354107,1,1951.392233,198.739905,383.533095,0.000000,0.000000,0.164568,0.105496,0.001755,30.077,0
46,1678051566.573573,244,193,348,0,6.387032,11,25.719,34.805,2520.671197,0,1951.868801,200.493180,364.636615,0.000000,0.000000,0.101869,0.106501,0.001704,36.828,0
47,1678051566.655049,255,191,354,0,2.528911,7,27.847,30.173,2620.121851,1,1955.667076,224.626606,436.242824,0.000000,0.000000,0.024446,0.108095,0.001343,32.208,0
48,1678051566.736525,246,189,355,0,2.857355,11,36.701,36.702,2594.480687,0,1964.560326,225.243174,401.183483,0.000000,0.000000,0.107696,0.110848,0.001068,39.039,0
49,1678051566.818001,250,189,361,0,2.504369,11,37.220,37.221,2587.450031,0,1962.629064,222.283045,399.111059,0.000000,0.000000,0.126494,0.112328,0.001082,39.558,0
50,1678051566.899477,248,186,362,0,3.485890,11,35.919,35.919,2585.616249,0,1969.159594,216.471914,396.696632,0.000000,0.000000,0.176523,0.113095,0.001051,38.388,0
51,1678051566.980953,237,175,347,0,4.687766,11,35.763,35.765,2580.212708,0,1974.856052,212.638457,389.468100,0.000000,0.000000,0.205008,0.115133,0.000953,39.126,0
52,1678051567.062429,231,181,352,0,6.290317,11,25.416,34.402,2499.876241,0,1975.704758,208.661380,312.296098,0.000000,0.000000,0.268609,0.116524,0.001006,36.328,0
53,1678051567.143904,244,181,331,0,2.939411,11,38.874,40.849,3319.967994,0,1972.252985,213.670248,1131.100612,0.000000,0.000000,0.245799,0.124181,0.001194,43.120,0
54,1678051567.225380,208,186,340,0,7.618495,11,34.090,43.543,2502.740152,0,1927.552206,216.418223,355.525763,0.000000,0.000000,0.240484,0.128845,0.000833,45.564,0
55,1678051567.306857,250,179,363,0,4.307048,11,37.133,39.110,2542.900406,0,1736.706485,203.847971,599.391574,0.000000,0.000000,0.148065,0.128351,0.000591,41.341,0
56,1678051567.388333,241,179,376,0,5.639069,11,36.654,36.655,2217.095903,0,1719.693062,187.433522,307.073311,0.000000,0.000000,0.064542,0.127476,0.000753,38.765,0
57,1678051567.469809,252,192,362,0,6.332140,11,34.545,44.325,2216.497839,0,1722.316192,188.751199,302.533005,0.000000,0.000000,0.055472,0.126615,0.000767,46.426,0
58,1678051567.551285,243,190,350,0,1.414815,11,36.095,38.320,2291.045497,0,1800.107143,99.434695,388.314149,0.000000,0.000000,0.110501,0.126720,0.000762,40.523,0
59,1678051567.632761,225,189,368,0,4.206181,11,35.328,35.329,2164.908096,0,1791.991118,92.556052,277.175997,0.000000,0.000000,0.122710,0.126489,0.000759,37.528,0
60,1678051567.714237,242,186,373,0,4.543599,11,35.547,35.548,2181.936317,0,1791.985199,91.207283,295.536902,0.000000,0.000000,0.172245,0.125474,0.000774,37.635,0
61,1678051567.795713,238,186,376,0,6.027679,11,35.349,35.351,2157.475998,0,1795.623396,89.635893,268.958467,0.000000,0.000000,0.222228,0.124795,0.000699,43.018,0
62,1678051567.877189,245,188,369,0,7.492700,10,34.167,43.805,2211.445869,0,1794.933502,94.372329,318.857866,0.000000,0.000000,0.272654,0.124879,0.000593,45.969,0
63,1678051567.958664,244,188,343,0,2.676846,11,38.769,40.954,2685.306634,0,1717.253118,73.333039,891.597301,0.000000,0.000000,0.356533,0.121123,0.000634,43.220,0
64,1678051568.040141,216,188,366,0,5.567027,11,35.480,35.481,2053.428746,0,1699.269721,66.068048,284.911930,0.000000,0.000000,0.302677,0.119542,0.000890,37.537,0
65,1678051568.121617,254,188,388,0,5.074144,10,34.923,34.925,2019.801422,1,1696.527947,65.323058,254.702552,0.000000,0.000000,0.186888,0.119158,0.000826,37.378,0
66,1678051568.203093,255,188,390,0,5.121064,11,37.457,37.458,2024.380780,0,1695.389900,67.267118,258.422006,0.000000,0.000000,0.099690,0.119326,0.000750,39.625,0
67,1678051568.284569,253,187,389,0,5.479341,11,34.686,34.688,2062.817172,0,1699.264066,66.998446,293.249101,0.000000,0.000000,0.141141,0.119972,0.000614,36.822,0
68,1678051568.366045,249,192,384,0,6.604160,11,36.216,45.472,2063.886904,0,1697.929537,68.876596,293.714739,0.000000,0.000000,0.125998,0.120551,0.000596,47.548,0
69,1678051568.447520,253,192,373,0,2.473278,11,37.284,39.698,2123.926069,0,1662.174203,71.974406,386.354619,0.000000,0.000000,0.168009,0.119947,0.000533,41.857,0
70,1678051568.528997,233,192,374,0,4.624239,11,37.496,37.497,2068.944470,0,1656.805567,74.059261,334.663965,0.000000,0.000000,0.195222,0.119820,0.000486,39.701,0
71,1678051568.610472,249,195,373,0,6.487923,10,34.320,44.282,2043.792146,0,1654.604826,71.672275,314.104016,0.000000,0.000000,0.251287,0.119080,0.000530,47.097,0
72,1678051568.691949,248,192,341,0,2.147027,11,40.485,42.541,2855.569762,0,1674.998398,96.138363,1081.334240,0.000000,0.000000,0.358717,0.120927,0.000376,44.926,0
73,1678051568.773424,217,191,366,0,4.810252,11,39.404,39.405,2169.317130,0,1668.526259,86.517421,410.892682,0.000000,0.000000,0.266871,0.119128,0.000429,41.821,0
74,1678051568.854901,254,192,361,0,6.730447,10,34.598,45.473,2071.785481,0,1670.501990,79.504494,318.451909,0.000000,0.000000,0.189158,0.119245,0.000369,48.559,0
75,1678051568.936377,254,191,344,0,2.956983,11,24.101,26.252,2253.667533,0,1757.239945,77.920437,415.088940,0.000000,0.000000,0.131561,0.119852,0.000322,28.820,0
76,1678051569.017853,237,191,346,0,4.995823,11,22.184,22.185,2094.618161,0,1751.797306,75.008406,264.407451,0.000000,0.000000,0.065300,0.120585,0.000325,24.365,0
77,1678051569.099329,247,191,362,0,4.730101,11,22.464,22.465,2137.540007,0,1760.069107,71.235634,302.839992,0.000000,0.000000,0.122305,0.120980,0.000350,24.984,0
78,1678051569.180804,251,192,352,0,6.090620,5,21.546,33.678,2140.548536,1,1762.817361,70.499767,303.850993,0.000000,0.000000,0.142641,0.121137,0.000371,35.924,0
79,1678051569.262280,251,190,332,0,1.481522,11,27.570,30.114,2542.060851,0,1826.651182,78.764263,633.256531,0.000000,0.000000,0.182354,0.121968,0.000397,32.440,0
80,1678051569.343757,224,190,338,0,2.691483,11,21.012,21.013,2240.751211,0,1823.149906,76.944557,337.280076,0.000000,0.000000,0.211578,0.122958,0.000329,23.298,0
81,1678051569.425233,245,190,358,0,3.409958,10,20.483,20.484,2240.880862,1,1825.918053,80.383913,331.212742,0.000000,0.000000,0.274832,0.123812,0.000257,22.823,0
82,1678051569.506709,251,190,348,0,3.598966,11,40.717,40.719,2412.286791,0,1837.952825,89.616186,481.438755,0.000000,0.000000,0.251347,0.126453,0.000202,43.031,0
83,1678051569.588185,239,193,347,0,6.444106,11,22.477,36.522,2343.156624,0,1828.242596,78.847737,432.742661,0.000000,0.000000,0.274309,0.127310,0.000193,38.776,0
84,1678051569.669661,254,192,337,0,4.034504,11,24.654,26.992,2564.375059,0,1959.054418,77.235291,524.779604,0.000000,0.000000,0.189790,0.128864,0.000194,29.222,0
85,1678051569.751137,241,193,331,0,6.567848,11,22.642,35.817,2464.992333,0,1941.913193,83.059290,436.703208,0.000000,0.000000,0.111651,0.130058,0.000182,38.109,0
86,1678051569.832613,255,193,323,0,1.348315,11,43.386,45.636,2893.552077,0,2031.065518,100.985151,757.894322,0.000000,0.000000,0.108983,0.133555,0.000238,47.909,0
87,1678051569.914089,231,193,332,0,1.441827,11,42.269,42.270,2638.860536,0,2015.323976,96.443981,523.532741,0.000000,0.000000,0.121454,0.134416,0.000265,44.671,0
88,1678051569.995565,253,193,346,0,3.615996,11,41.809,41.811,2641.816237,0,2015.116825,95.201589,527.955584,0.000000,0.000000,0.157219,0.135324,0.000250,45.075,0
89,1678051570.077041,251,193,345,0,3.942941,11,42.467,42.468,2643.302979,0,2026.449258,96.768963,516.546471,0.000000,0.000000,0.196524,0.137353,0.000321,44.816,0
90,1678051570.158517,250,195,336,0,6.080113,8,32.773,47.128,2652.667689,1,2030.404053,97.827944,520.938190,0.000000,0.000000,0.255553,0.138528,0.000337,50.043,0
91,1678051570.239993,249,194,324,0,2.329295,11,39.648,42.537,2904.350225,0,2152.565670,111.270885,636.970166,0.000000,0.000000,0.271776,0.138628,0.000207,45.108,0
92,1678051570.321469,237,193,334,0,4.601010,6,27.353,27.354,2773.004218,1,2132.082200,111.981804,525.280586,0.000000,0.000000,0.348278,0.138573,0.000217,30.056,0
93,1678051570.402944,250,190,319,0,7.692387,5,23.853,39.173,2669.202869,1,2129.296346,117.292817,418.992405,0.000000,0.000000,0.259873,0.139405,0.000321,41.959,0
94,1678051570.484420,253,187,290,0,3.356342,6,27.719,30.144,3213.955217,1,2231.968086,137.737594,840.748514,0.000000,0.000000,0.183217,0.140803,0.000329,32.641,0
95,1678051570.565896,222,187,301,0,5.346249,6,26.249,26.251,2783.505683,1,2233.975436,138.606199,407.392831,0.000000,0.000000,0.102410,0.142406,0.000287,28.967,0
96,1678051570.647372,255,187,325,0,5.575119,8,33.348,33.349,2837.751229,1,2244.038848,145.693059,444.529127,0.000000,0.000000,0.120165,0.144007,0.000197,36.185,0
97,1678051570.728848,249,194,317,0,6.512809,7,34.399,50.396,2850.038394,1,2246.731237,149.530996,450.307319,0.000000,0.000000,0.123597,0.144672,0.000173,53.057,0
98,1678051570.810323,254,191,311,0,2.374969,10,39.173,41.417,3294.650561,1,2427.933882,156.280652,707.045076,0.000000,0.000000,0.187217,0.143077,0.000135,43.991,0
99,1678051570.891799,238,191,308,0,4.367930,11,39.471,39.473,3112.412404,0,2414.069079,147.747409,547.209744,0.000000,0.000000,0.206310,0.143434,0.000086,42.728,0
100,1678051570.973276,240,196,312,0,6.065912,9,35.369,51.673,3035.388886,0,2414.861535,143.672004,473.482105,0.000000,0.000000,0.261684,0.143720,0.000109,54.120,0
101,1678051571.054752,253,189,286,0,2.042281,11,42.672,44.996,3616.152714,0,2589.243822,153.462508,870.053371,0.000000,0.000000,0.341651,0.144230,0.000064,47.411,0
102,1678051571.136228,221,189,312,0,6.007190,8,33.480,33.480,3192.606939,1,2584.206565,155.542064,449.518565,0.000000,0.000000,0.281113,0.144373,0.000041,35.765,0
103,1678051571.217704,253,196,318,0,7.620944,6,26.368,43.134,3173.636988,1,2588.201373,157.097385,425.005794,0.000000,0.000000,0.194152,0.144504,0.000032,47.882,0
104,1678051571.299181,255,196,315,0,3.262220,11,42.892,45.188,3477.028760,0,2731.540288,183.514413,558.798604,0.000000,0.000000,0.146319,0.145195,0.000052,47.304,0
105,1678051571.380657,249,196,317,0,5.373683,11,42.451,42.452,3313.723746,0,2727.740243,185.163895,397.647264,0.000000,0.000000,0.112101,0.145719,0.000073,44.860,0
106,1678051571.462133,252,195,319,0,5.257724,11,43.320,43.321,3350.888911,0,2732.778532,186.091305,428.814218,0.000000,0.000000,0.153556,0.146871,0.000153,45.903,0
107,1678051571.543608,253,193,320,0,5.911249,11,42.614,42.615,3348.305394,0,2736.849884,186.651265,421.588612,0.000000,0.000000,0.150754,0.148296,0.000190,45.100,0
108,1678051571.625085,250,193,322,0,5.845691,8,33.377,33.379,3309.850626,1,2735.634920,187.392938,383.649842,0.000000,0.000000,0.190227,0.148406,0.000157,35.964,0
109,1678051571.706561,251,204,313,0,6.242382,6,26.638,43.428,3304.126732,1,2736.460469,189.039046,375.468409,0.000000,0.000000,0.220982,0.148236,0.000153,45.823,0
110,1678051571.788037,251,203,292,0,2.590912,11,45.757,48.093,3880.080595,0,2833.853675,257.896941,785.408942,0.000000,0.000000,0.290361,0.149280,0.000265,50.595,0
111,1678051571.869513,230,202,290,0,3.052061,11,36.225,36.226,3766.671913,0,2820.563333,261.240642,681.771761,0.000000,0.000000,0.290762,0.148566,0.000162,39.286,0
112,1678051571.950989,233,204,308,0,8.321713,10,38.114,54.589,3699.546486,0,2826.903867,263.908519,605.666794,0.000000,0.000000,0.296465,0.149414,0.000264,57.298,0
113,1678051572.032465,251,192,294,0,4.147198,10,39.620,42.596,4425.426315,1,3259.696888,183.664368,979.280764,0.000000,0.000000,0.186782,0.150495,0.000108,44.914,0
114,1678051572.113941,239,193,305,0,6.502777,9,23.391,38.297,4098.176394,1,3203.539779,175.144147,716.684938,0.000000,0.000000,0.103150,0.150560,0.000137,40.623,0
115,1678051572.195416,255,192,287,0,1.526621,11,31.683,34.043,4466.849170,0,3646.210049,124.151603,693.693784,0.000000,0.000000,0.105981,0.150345,0.000100,36.724,0
116,1678051572.276893,233,191,297,0,1.756166,11,40.168,40.169,4216.197297,0,3617.275639,127.177231,468.943345,0.000000,0.000000,0.111830,0.150689,0.000147,42.504,0
117,1678051572.358369,247,191,305,0,2.902564,11,20.130,20.131,4145.868667,0,3615.900316,129.842380,397.328823,0.000000,0.000000,0.121932,0.150495,0.000105,22.404,0
118,1678051572.439845,251,191,308,0,3.325671,11,19.856,19.857,4106.113280,0,3604.632708,126.745922,371.955753,0.000000,0.000000,0.193228,0.150310,0.000079,22.097,0
119,1678051572.521321,244,191,305,0,5.445297,11,19.885,19.886,4095.801231,0,3604.127344,128.034742,360.872085,0.000000,0.000000,0.243546,0.150277,0.000091,22.198,0
120,1678051572.602797,249,191,309,0,6.108364,10,36.116,50.814,4230.658566,0,3617.248673,140.843878,469.788145,0.000000,0.000000,0.274718,0.150026,0.000159,53.235,0
121,1678051572.684273,250,189,296,0,3.786986,11,41.261,44.208,4627.029969,0,3848.199067,148.723571,627.323520,0.000000,0.000000,0.354686,0.150286,0.000159,46.421,0
122,1678051572.765749,233,195,305,0,7.471664,10,22.841,37.806,4254.668661,1,3768.389561,138.300892,345.202914,0.000000,0.000000,0.283709,0.150197,0.000062,40.158,0
123,1678051572.847224,250,195,284,0,3.803298,11,40.698,43.636,4861.954653,0,3846.569763,170.684091,841.947147,0.000000,0.000000,0.191130,0.149082,0.000141,45.888,0
124,1678051572.928701,222,195,300,0,5.576908,5,22.335,22.336,4421.187827,1,3840.946622,167.522735,409.951883,0.000000,0.000000,0.109311,0.148928,0.000116,24.979,0
125,1678051573.010177,253,195,320,0,5.767141,6,26.137,26.138,4439.459726,1,3833.143361,165.708000,437.812842,0.000000,0.000000,0.159085,0.148997,0.000065,28.583,0
126,1678051573.091653,247,198,315,0,7.409675,7,31.304,46.207,4442.265854,1,3831.461639,166.807896,441.170399,0.000000,0.000000,0.136488,0.149149,0.000060,48.605,0
127,1678051573.173129,251,196,319,0,2.673046,11,42.141,45.037,4493.345106,0,3792.254173,133.140658,565.151805,0.000000,0.000000,0.188272,0.149413,0.000210,47.315,0
128,1678051573.254605,248,195,324,0,4.674061,7,29.808,29.809,4416.094188,1,3779.344606,127.039929,506.931491,0.000000,0.000000,0.210926,0.149322,0.000207,32.224,0
129,1678051573.336081,250,197,315,0,6.658296,5,22.602,37.859,4356.519534,1,3768.680350,119.966583,465.104865,0.000000,0.000000,0.271977,0.149195,0.000168,40.263,0
130,1678051573.417557,251,193,277,0,2.412528,11,44.614,47.466,5216.173799,0,3849.159059,126.554832,1237.735111,0.000000,0.000000,0.339078,0.148388,0.000079,49.958,0
131,1678051573.499033,203,200,299,0,6.620868,7,29.297,45.871,4446.076788,1,3839.779516,120.795586,482.665857,0.000000,0.000000,0.277506,0.147463,0.000094,48.280,0
132,1678051573.580508,249,199,312,0,4.950536,7,30.764,33.781,4807.716476,1,3996.407059,142.576878,665.860304,0.000000,0.000000,0.192701,0.146206,0.000055,36.405,0
133,1678051573.661984,247,204,316,0,6.415821,6,26.398,42.864,4633.555744,1,3986.142998,142.567452,502.005193,0.000000,0.000000,0.132377,0.145368,0.000068,45.355,0
134,1678051573.743461,252,202,316,0,2.237583,7,29.446,31.962,4799.442997,1,4093.968188,163.222995,539.355065,0.000000,0.000000,0.084219,0.144315,0.000042,34.261,0
135,1678051573.824937,243,202,319,0,2.143422,5,22.793,22.795,4831.061707,1,4095.006911,172.905434,560.253965,0.000000,0.000000,0.159077,0.143763,0.000061,25.202,0
136,1678051573.906413,254,202,326,0,4.298312,6,26.540,26.541,4841.778575,1,4093.464959,171.139747,574.285690,0.000000,0.000000,0.149158,0.143084,0.000059,29.260,0
137,1678051573.987889,252,202,327,0,4.526200,6,26.750,26.751,4754.017403,1,4088.007701,167.105946,496.001689,0.000000,0.000000,0.186200,0.142299,0.000054,29.105,0
138,1678051574.069365,243,202,325,0,5.424308,6,26.589,26.590,4749.696503,1,4087.647923,167.778566,491.355872,0.000000,0.000000,0.214120,0.141844,0.000048,28.995,0
139,1678051574.150841,243,200,321,0,6.393900,6,27.581,43.225,4759.074258,1,4086.010330,165.688522,504.449769,0.000000,0.000000,0.285411,0.141673,0.000038,45.828,0
140,1678051574.232316,244,199,292,0,2.483326,11,44.721,47.817,5616.728541,0,4254.609391,226.198755,1132.772379,0.000000,0.000000,0.244589,0.140675,0.000229,50.249,0
141,1678051574.313793,210,200,301,0,8.943243,9,34.891,50.394,5230.630247,0,4235.108084,217.994027,774.410796,0.000000,0.000000,0.289494,0.140209,0.000174,52.826,0
142,1678051574.395268,250,199,326,0,4.608583,10,41.387,44.400,5444.693716,1,4560.018835,169.064768,712.467681,0.000000,0.000000,0.200385,0.138775,0.000117,46.798,0
143,1678051574.476745,241,200,325,0,7.364422,10,36.904,51.930,5212.839973,0,4532.394124,162.185454,515.090794,0.000000,0.000000,0.110118,0.137042,0.000148,54.316,0
144,1678051574.558221,253,198,327,0,1.463317,11,39.849,42.411,5512.687502,0,4681.749632,200.221813,627.601642,0.000000,0.000000,0.099400,0.135433,0.000150,44.683,0
145,1678051574.639697,242,198,335,0,2.030199,11,40.719,40.720,5374.416522,0,4674.823406,199.522439,496.954655,0.000000,0.000000,0.113370,0.133817,0.000132,43.617,0
146,1678051574.721172,253,198,340,0,3.624310,8,32.774,32.775,5368.191921,1,4672.422117,199.049628,493.606643,0.000000,0.000000,0.152520,0.133127,0.000154,36.944,0
147,1678051574.802649,249,198,339,0,3.918946,6,26.293,26.294,5355.885862,1,4670.096079,202.746359,479.927064,0.000000,0.000000,0.200026,0.133025,0.000175,28.669,0
148,1678051574.884125,248,197,339,0,5.819028,6,26.241,26.243,5364.210688,1,4670.756732,206.390386,483.959628,0.000000,0.000000,0.256462,0.133150,0.000164,28.645,0
149,1678051574.965600,247,200,329,0,7.480191,8,32.499,47.427,5414.774619,1,4674.032070,204.418782,533.214114,0.000000,0.000000,0.280939,0.132665,0.000118,49.827,0
150,1678051575.047076,251,197,298,0,4.044466,11,44.685,47.142,5946.767903,0,4752.346383,225.914213,965.358679,0.000000,0.000000,0.340773,0.131649,0.000180,49.494,0
151,1678051575.128552,215,196,299,0,7.981409,10,37.189,51.613,5498.580849,0,4706.208912,236.782654,552.462500,0.000000,0.000000,0.246570,0.131973,0.000290,54.042,0
152,1678051575.210029,251,193,316,0,3.706632,11,41.886,44.325,5644.820232,0,4760.897818,184.303751,696.430523,0.000000,0.000000,0.171253,0.132257,0.000218,46.693,0
153,1678051575.291505,236,193,328,0,5.778179,5,21.710,21.711,5387.894587,1,4753.088635,181.774196,449.875901,0.000000,0.000000,0.098144,0.132349,0.000184,24.044,0
154,1678051575.372981,254,197,328,0,6.055708,11,22.982,37.865,5472.805082,0,4770.216158,184.764099,514.684174,0.000000,0.000000,0.114474,0.132388,0.000136,40.236,0
