frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
61,1609054404.858803,115,115,0,0,0,0,0,0,115,51.028000,0.000000,52.834000
62,1609054404.958824,115,115,0,0,0,0,0,0,115,52.199000,0.000000,54.254000
63,1609054405.058847,115,115,0,0,0,0,0,0,115,50.667000,0.000000,52.455000
64,1609054405.158980,115,115,0,0,0,0,0,0,115,51.000000,0.000000,52.759000
65,1609054405.258881,115,115,0,0,0,0,0,1,116,50.407000,0.000000,52.337000
66,1609054405.358942,116,116,0,0,0,0,0,0,116,50.536000,0.000000,52.302000
67,1609054405.459245,116,116,0,0,0,0,0,0,116,50.935000,0.000000,52.722000
68,1609054405.558952,116,116,0,0,0,0,0,0,116,51.132000,0.000000,52.959000
69,1609054405.659018,116,116,0,0,0,0,0,1,116,51.092000,0.000000,52.953000
70,1609054405.759078,116,116,0,0,0,0,0,0,116,50.562000,0.000000,52.326000
71,1609054405.859071,116,116,0,0,0,0,0,0,116,50.625000,0.000000,52.480000
72,1609054405.959077,116,116,0,0,0,0,0,0,116,51.069000,0.000000,52.859000
73,1609054406.059103,116,116,0,0,0,0,0,1,116,50.978000,0.000000,52.752000
74,1609054406.159238,116,116,0,0,0,0,0,0,116,50.715000,0.000000,52.540000
75,1609054406.259156,116,116,0,0,0,0,0,0,116,50.592000,0.000000,52.685000
76,1609054406.359201,116,116,0,0,0,0,0,0,116,50.415000,0.000000,52.449000
77,1609054406.459747,116,116,0,0,0,0,0,1,115,51.992000,0.000000,53.739000
78,1609054406.560029,115,115,0,0,0,0,0,0,115,51.088000,0.000000,52.890000
79,1609054406.660105,115,115,0,0,0,0,0,0,115,51.387000,0.000000,53.484000
80,1609054406.759356,115,115,0,0,0,0,0,0,115,50.743000,0.000000,52.472000
81,1609054406.859588,115,115,0,0,0,0,0,0,115,51.401000,0.000000,53.209000
82,1609054406.959429,115,115,0,0,0,0,0,0,115,51.540000,0.000000,53.380000
83,1609054407.059380,115,115,0,0,0,0,0,0,115,51.360000,0.000000,53.357000
84,1609054407.159754,115,115,0,0,0,0,0,1,116,51.376000,0.000000,53.246000
85,1609054407.259452,116,116,0,0,0,0,0,0,116,51.265000,0.000000,53.150000
86,1609054407.359461,116,116,0,0,0,0,0,1,117,51.774000,0.000000,53.751000
87,1609054407.459785,117,117,0,0,0,0,0,0,117,51.238000,0.000000,53.077000
88,1609054407.559593,117,117,0,0,0,0,0,0,117,50.877000,0.000000,52.898000
89,1609054407.659578,117,117,0,0,0,0,0,0,117,50.778000,0.000000,52.518000
90,1609054407.759714,117,117,0,0,0,0,0,0,117,50.897000,0.000000,52.673000
91,1609054407.859691,117,117,0,0,0,0,0,0,117,50.770000,0.000000,52.527000
92,1609054407.959667,117,117,0,0,0,0,0,1,118,51.690000,0.000000,53.636000
93,1609054408.060009,118,118,0,0,0,0,0,0,118,50.551000,0.000000,52.283000
94,1609054408.159675,118,118,0,0,0,0,0,1,119,51.098000,0.000000,53.358000
95,1609054408.259791,119,119,0,0,0,0,0,0,118,50.814000,0.000000,52.592000
96,1609054408.360136,118,118,0,0,0,0,0,0,118,50.759000,0.000000,52.773000
97,1609054408.459879,118,118,0,0,0,0,0,0,118,51.236000,0.000000,53.213000
98,1609054408.559869,118,118,0,0,0,0,0,0,118,51.009000,0.000000,52.767000
99,1609054408.660144,118,118,0,0,0,0,0,0,118,51.278000,0.000000,53.199000
100,1609054408.759922,118,118,0,0,0,0,0,0,118,52.275000,0.000000,54.094000
101,1609054408.859941,118,118,0,0,0,0,0,0,118,51.842000,0.000000,53.572000
102,1609054408.960399,118,118,0,0,0,0,0,0,118,50.443000,0.000000,52.314000
103,1609054409.060145,118,118,0,0,0,0,0,1,118,51.350000,0.000000,53.221000
104,1609054409.160041,118,118,0,0,0,0,0,0,118,50.838000,0.000000,52.769000
105,1609054409.260256,118,118,0,0,0,0,0,0,118,51.628000,0.000000,53.621000
106,1609054409.360173,118,118,0,0,0,0,0,1,119,51.805000,0.000000,53.532000
107,1609054409.460097,118,119,0,0,0,0,0,0,118,51.161000,0.000000,53.196000
108,1609054409.560224,118,118,0,0,0,0,0,1,119,51.065000,0.000000,52.836000
109,1609054409.660193,118,119,0,0,0,0,0,1,119,50.776000,0.000000,52.575000
110,1609054409.760271,118,119,0,0,0,0,0,1,119,52.138000,0.000000,54.149000
111,1609054409.860430,118,119,0,0,0,0,0,1,119,51.051000,0.000000,52.868000
112,1609054409.960268,118,119,0,0,0,0,0,2,119,50.512000,0.000000,52.328000
113,1609054410.060306,118,119,0,0,0,0,0,1,119,50.946000,0.000000,53.053000
114,1609054410.160409,118,119,0,0,0,0,0,3,121,51.720000,0.000000,53.713000
115,1609054410.260398,120,121,0,0,0,0,0,1,121,51.070000,0.000000,52.885000
116,1609054410.360348,120,121,0,0,0,0,0,1,121,51.364000,0.000000,53.269000
117,1609054410.460523,120,121,0,0,0,0,0,1,120,51.824000,0.000000,53.616000
118,1609054410.560492,119,120,0,0,0,0,0,1,120,51.206000,0.000000,53.126000
119,1609054410.660522,119,120,0,0,0,0,0,1,120,50.558000,0.000000,52.465000
120,1609054410.760582,119,120,0,0,0,0,0,1,120,50.544000,0.000000,52.556000
121,1609054410.860522,119,120,0,0,0,0,0,2,121,50.525000,0.000000,52.355000
122,1609054410.960535,120,121,0,0,0,0,0,1,121,51.383000,0.000000,53.683000
123,1609054411.060658,120,121,0,0,0,0,0,1,120,51.120000,0.000000,52.884000
124,1609054411.160619,119,120,0,0,0,0,0,2,121,51.291000,0.000000,53.854000
125,1609054411.260625,120,121,0,0,0,0,0,1,121,52.307000,0.000000,54.280000
126,1609054411.361004,120,121,0,0,0,0,0,1,121,51.253000,0.000000,53.091000
127,1609054411.460750,120,121,0,0,0,0,0,1,121,51.049000,0.000000,53.034000
128,1609054411.560703,120,121,0,0,0,0,0,1,121,51.432000,0.000000,53.392000
129,1609054411.660850,120,121,0,0,0,0,0,2,122,51.098000,0.000000,52.924000
130,1609054411.760796,121,122,0,0,0,0,0,2,123,51.205000,0.000000,53.211000
131,1609054411.860852,122,123,0,0,0,0,0,1,123,68.657000,0.000000,74.150000
132,1609054411.960918,122,123,0,0,0,0,0,1,123,51.945000,0.000000,54.104000
133,1609054412.060890,122,123,0,0,0,0,0,1,123,50.901000,0.000000,52.753000
134,1609054412.160942,122,123,0,0,0,0,0,1,123,50.966000,0.000000,52.898000
135,1609054412.262364,120,123,0,0,0,0,0,2,121,51.124000,0.000000,52.998000
136,1609054412.360938,121,121,0,0,0,0,0,0,121,51.283000,0.000000,53.261000
137,1609054412.461048,121,121,0,0,0,0,0,0,121,52.044000,0.000000,53.798000
138,1609054412.561134,121,121,0,0,0,0,0,0,121,50.993000,0.000000,52.838000
139,1609054412.661133,121,121,0,0,0,0,0,2,123,50.632000,0.000000,52.417000
140,1609054412.761130,122,123,0,0,0,0,0,1,123,51.365000,0.000000,53.244000
141,1609054412.861312,122,123,0,0,0,0,0,1,123,51.109000,0.000000,52.844000
142,1609054412.962283,122,123,0,0,0,0,0,1,123,51.062000,0.000000,52.911000
143,1609054413.061338,122,123,0,0,0,0,0,1,123,50.518000,0.000000,52.345000
144,1609054413.161719,122,123,0,0,0,0,0,1,123,50.489000,0.000000,52.398000
145,1609054413.261322,122,123,0,0,0,0,0,1,123,50.984000,0.000000,52.757000
146,1609054413.361835,122,123,0,0,0,0,0,1,123,51.380000,0.000000,53.359000
147,1609054413.461351,122,123,0,0,0,0,0,1,123,50.867000,0.000000,52.837000
148,1609054413.561538,122,123,0,0,0,0,0,2,124,51.274000,0.000000,53.062000
149,1609054413.661598,123,124,0,0,0,0,0,1,123,50.578000,0.000000,52.354000
150,1609054413.761887,122,123,0,0,0,0,0,1,123,50.818000,0.000000,52.911000
151,1609054413.861932,122,123,0,0,0,0,0,2,123,50.313000,0.000000,52.443000
152,1609054413.961593,122,123,0,0,0,0,0,2,123,50.663000,0.000000,52.494000
153,1609054414.061967,122,123,0,0,0,0,0,2,124,51.098000,0.000000,52.811000
154,1609054414.161591,123,124,0,0,0,0,0,1,124,51.449000,0.000000,53.353000
155,1609054414.261636,123,124,0,0,0,0,0,1,124,50.852000,0.000000,52.700000
156,1609054414.361617,123,124,0,0,0,0,0,2,125,50.517000,0.000000,52.246000
157,1609054414.461673,124,125,0,0,0,0,0,1,125,51.226000,0.000000,52.976000
158,1609054414.561874,124,125,0,0,0,0,0,2,126,51.402000,0.000000,53.148000
159,1609054414.661884,125,126,0,0,0,0,0,1,126,50.993000,0.000000,52.965000
160,1609054414.761918,125,126,0,0,0,0,0,1,126,50.837000,0.000000,52.556000
161,1609054414.862152,125,126,0,0,0,0,0,2,125,50.927000,0.000000,52.771000
162,1609054414.961857,124,125,0,0,0,0,0,1,125,51.431000,0.000000,53.186000
163,1609054415.061966,124,125,0,0,0,0,0,2,126,50.535000,0.000000,52.548000
164,1609054415.161902,125,126,0,0,0,0,0,1,126,50.541000,0.000000,52.358000
165,1609054415.261903,125,126,0,0,0,0,0,1,125,50.358000,0.000000,52.329000
166,1609054415.362021,124,125,0,0,0,0,0,1,125,50.613000,0.000000,52.484000
167,1609054415.462266,124,125,0,0,0,0,0,1,125,50.396000,0.000000,52.171000
168,1609054415.561926,124,125,0,0,0,0,0,3,127,50.355000,0.000000,52.069000
169,1609054415.662114,126,127,0,0,0,0,0,1,127,50.431000,0.000000,52.213000
170,1609054415.762265,126,127,0,0,0,0,0,1,127,50.834000,0.000000,52.670000
171,1609054415.862097,126,127,0,0,0,0,0,1,127,50.786000,0.000000,53.118000
172,1609054415.962189,126,127,0,0,0,0,0,1,127,50.518000,0.000000,52.323000
173,1609054416.067062,126,127,0,0,0,0,0,1,127,50.760000,0.000000,52.536000
174,1609054416.162407,126,127,0,0,0,0,0,1,127,51.478000,0.000000,53.210000
175,1609054416.262178,126,127,0,0,0,0,0,1,127,51.385000,0.000000,53.118000
176,1609054416.362209,126,127,0,0,0,0,0,1,127,52.046000,0.000000,53.803000
177,1609054416.463797,126,127,0,0,0,0,0,1,127,52.119000,0.000000,53.797000
178,1609054416.562476,126,127,0,0,0,0,0,1,127,51.259000,0.000000,53.078000
179,1609054416.662322,126,127,0,0,0,0,0,1,127,51.769000,0.000000,53.697000
180,1609054416.763197,126,127,0,0,0,0,0,1,127,51.478000,0.000000,53.262000
181,1609054416.863278,126,127,0,0,0,0,0,1,127,50.828000,0.000000,52.852000
182,1609054416.962633,126,127,0,0,0,0,0,1,127,51.078000,0.000000,52.787000
183,1609054417.062701,126,127,0,0,0,0,0,1,127,51.080000,0.000000,52.952000
184,1609054417.162846,126,127,0,0,0,0,0,2,128,51.173000,0.000000,52.899000
185,1609054417.262710,127,128,0,0,0,0,0,1,128,51.181000,0.000000,53.229000
186,1609054417.362750,127,128,0,0,0,0,0,1,128,50.952000,0.000000,53.065000
187,1609054417.462733,127,128,0,0,0,0,0,1,128,50.645000,0.000000,52.512000
188,1609054417.562770,127,128,0,0,0,0,0,2,128,51.689000,0.000000,53.457000
189,1609054417.662758,124,128,0,0,0,0,0,3,127,50.697000,0.000000,52.576000
190,1609054417.762676,126,127,0,0,0,0,0,2,128,51.356000,0.000000,53.153000
191,1609054417.862711,127,128,0,0,0,0,0,2,129,51.311000,0.000000,53.449000
192,1609054417.962762,127,129,0,0,0,0,0,1,128,51.172000,0.000000,52.953000
193,1609054418.062733,127,128,0,0,0,0,0,2,129,51.186000,0.000000,53.262000
194,1609054418.163037,128,129,0,0,0,0,0,1,129,50.172000,0.000000,52.159000
195,1609054418.262822,128,129,0,0,0,0,0,1,129,50.569000,0.000000,52.414000
196,1609054418.362823,127,129,0,0,0,0,0,1,128,50.733000,0.000000,52.497000
197,1609054418.463040,127,128,0,0,0,0,0,2,128,52.483000,0.000000,54.254000
198,1609054418.562998,127,128,0,0,0,0,0,1,128,51.032000,0.000000,52.932000
199,1609054418.662920,127,128,0,0,0,0,0,1,128,50.469000,0.000000,52.261000
200,1609054418.762953,127,128,0,0,0,0,0,1,128,51.350000,0.000000,53.725000
201,1609054418.862976,127,128,0,0,0,0,0,1,128,50.437000,0.000000,52.200000
202,1609054418.962975,127,128,0,0,0,0,0,1,128,50.782000,0.000000,52.601000
203,1609054419.063092,127,128,0,0,0,0,0,0,127,50.920000,0.000000,52.701000
204,1609054419.163059,126,127,0,0,0,0,0,2,128,51.177000,0.000000,52.949000
205,1609054419.263195,127,128,0,0,0,0,0,1,127,52.310000,0.000000,54.095000
206,1609054419.363143,127,127,0,0,0,0,0,0,127,50.847000,0.000000,52.751000
207,1609054419.463171,127,127,0,0,0,0,0,1,128,51.893000,0.000000,53.777000
208,1609054419.563176,127,128,0,0,0,0,0,0,127,51.449000,0.000000,53.169000
209,1609054419.663188,127,127,0,0,0,0,0,1,128,51.103000,0.000000,52.913000
210,1609054419.763296,127,128,0,0,0,0,0,1,128,50.627000,0.000000,52.374000
211,1609054419.863240,127,128,0,0,0,0,0,1,128,50.939000,0.000000,53.069000
212,1609054419.963345,127,128,0,0,0,0,0,1,128,51.242000,0.000000,52.994000
213,1609054420.063319,127,128,0,0,0,0,0,1,128,50.887000,0.000000,52.627000
214,1609054420.163332,127,128,0,0,0,0,0,1,128,50.789000,0.000000,52.631000
215,1609054420.263440,127,128,0,0,0,0,0,1,128,50.407000,0.000000,52.129000
216,1609054420.363456,127,128,0,0,0,0,0,1,128,50.632000,0.000000,52.618000
217,1609054420.463476,127,128,0,0,0,0,0,2,128,50.576000,0.000000,52.436000
218,1609054420.564662,127,128,0,0,0,0,0,1,128,51.215000,0.000000,53.156000
219,1609054420.663519,127,128,0,0,0,0,0,1,128,50.882000,0.000000,52.874000
220,1609054420.763717,127,128,0,0,0,0,0,1,128,50.364000,0.000000,52.140000
221,1609054420.863768,127,128,0,0,0,0,0,1,128,50.757000,0.000000,53.023000
222,1609054420.963681,127,128,0,0,0,0,0,0,127,50.418000,0.000000,52.231000
223,1609054421.063713,127,127,0,0,0,0,0,1,128,51.084000,0.000000,52.826000
224,1609054421.164059,127,128,0,0,0,0,0,1,128,51.687000,0.000000,53.683000
225,1609054421.263702,127,128,0,0,0,0,0,1,128,51.057000,0.000000,52.828000
226,1609054421.363775,127,128,0,0,0,0,0,1,128,52.260000,0.000000,54.061000
227,1609054421.463802,127,128,0,0,0,0,0,1,128,52.520000,0.000000,54.442000
228,1609054421.563925,127,128,0,0,0,0,0,1,128,51.635000,0.000000,53.356000
229,1609054421.663810,127,128,0,0,0,0,0,0,127,51.095000,0.000000,53.141000
230,1609054421.763904,127,127,0,0,0,0,0,0,127,51.856000,0.000000,53.799000
231,1609054421.863928,127,127,0,0,0,0,0,1,128,51.318000,0.000000,53.387000
232,1609054421.963960,127,128,0,0,0,0,0,0,127,51.771000,0.000000,53.512000
233,1609054422.063962,127,127,0,0,0,0,0,0,127,50.458000,0.000000,52.372000
234,1609054422.164022,127,127,0,0,0,0,0,1,128,51.963000,0.000000,53.809000
235,1609054422.264002,127,128,0,0,0,0,0,1,128,52.065000,0.000000,54.093000
236,1609054422.364049,127,128,0,0,0,0,0,1,128,51.676000,0.000000,54.040000
237,1609054422.464056,127,128,0,0,0,0,0,1,128,53.002000,0.000000,54.932000
238,1609054422.564095,127,128,0,0,0,0,0,1,128,51.146000,0.000000,52.971000
239,1609054422.665017,127,128,0,0,0,0,0,1,128,51.884000,0.000000,53.962000
240,1609054422.764163,127,128,0,0,0,0,0,1,128,53.225000,0.000000,55.266000
241,1609054422.864148,127,128,0,0,0,0,0,0,127,52.391000,0.000000,54.212000
242,1609054422.964237,127,127,0,0,0,0,0,1,128,52.956000,0.000000,54.894000
243,1609054423.064271,127,128,0,0,0,0,0,0,127,51.701000,0.000000,53.610000
244,1609054423.164248,127,127,0,0,0,0,0,1,128,52.119000,0.000000,53.922000
245,1609054423.264295,127,128,0,0,0,0,0,1,128,51.011000,0.000000,52.846000
246,1609054423.364318,127,128,0,0,0,0,0,1,128,50.619000,0.000000,52.386000
247,1609054423.464393,127,128,0,0,0,0,0,1,128,50.602000,0.000000,52.707000
248,1609054423.564520,127,128,0,0,0,0,0,0,127,51.592000,0.000000,53.392000
249,1609054423.664393,127,127,0,0,0,0,0,1,128,51.233000,0.000000,53.134000
250,1609054423.764905,127,128,0,0,0,0,0,1,128,51.270000,0.000000,53.614000
251,1609054423.864518,127,128,0,0,0,0,0,1,128,51.400000,0.000000,53.197000
252,1609054423.964517,127,128,0,0,0,0,0,1,128,50.405000,0.000000,52.372000
253,1609054424.064721,127,128,0,0,0,0,0,1,128,51.021000,0.000000,52.763000
254,1609054424.164664,127,128,0,0,0,0,0,1,128,51.170000,0.000000,53.043000
255,1609054424.264562,127,128,0,0,0,0,0,2,129,51.270000,0.000000,53.124000
256,1609054424.365125,128,129,0,0,0,0,0,1,129,50.825000,0.000000,52.700000
257,1609054424.465824,128,129,0,0,0,0,0,1,129,51.131000,0.000000,52.915000
258,1609054424.565328,128,129,0,0,0,0,0,1,129,50.911000,0.000000,52.710000
259,1609054424.664662,128,129,0,0,0,0,0,1,128,51.011000,0.000000,53.392000
260,1609054424.764743,127,128,0,0,0,0,0,1,128,51.750000,0.000000,53.726000
261,1609054424.865349,127,128,0,0,0,0,0,1,128,50.738000,0.000000,52.781000
262,1609054424.964747,127,128,0,0,0,0,0,1,128,51.106000,0.000000,52.918000
263,1609054425.065236,127,128,0,0,0,0,0,1,128,50.339000,0.000000,52.163000
264,1609054425.165281,127,128,0,0,0,0,0,2,129,50.346000,0.000000,52.253000
265,1609054425.264886,128,129,0,0,0,0,0,1,129,51.362000,0.000000,53.270000
266,1609054425.364936,128,129,0,0,0,0,0,1,129,51.207000,0.000000,53.183000
267,1609054425.464970,128,129,0,0,0,0,0,1,129,51.092000,0.000000,52.903000
268,1609054425.565402,128,129,0,0,0,0,0,1,129,51.428000,0.000000,53.331000
269,1609054425.664960,128,129,0,0,0,0,0,1,129,51.108000,0.000000,52.891000
270,1609054425.765041,128,129,0,0,0,0,0,1,129,51.152000,0.000000,53.352000
271,1609054425.865574,128,129,0,0,0,0,0,2,129,50.548000,0.000000,52.421000
272,1609054425.965150,128,129,0,0,0,0,0,1,129,50.678000,0.000000,52.479000
273,1609054426.065154,128,129,0,0,0,0,0,1,129,51.082000,0.000000,53.103000
274,1609054426.165127,128,129,0,0,0,0,0,1,129,50.611000,0.000000,52.574000
275,1609054426.265246,128,129,0,0,0,0,0,2,129,51.305000,0.000000,53.232000
276,1609054426.365175,128,129,0,0,0,0,0,1,129,50.546000,0.000000,52.721000
277,1609054426.465261,128,129,0,0,0,0,0,2,129,51.501000,0.000000,53.339000
278,1609054426.566137,128,129,0,0,0,0,0,1,129,50.446000,0.000000,52.443000
279,1609054426.665252,128,129,0,0,0,0,0,1,129,50.308000,0.000000,52.262000
280,1609054426.765307,128,129,0,0,0,0,0,1,129,51.173000,0.000000,53.443000
281,1609054426.865379,128,129,0,0,0,0,0,1,129,50.868000,0.000000,52.650000
282,1609054426.965413,128,129,0,0,0,0,0,1,129,50.933000,0.000000,52.911000
283,1609054427.065905,128,129,0,0,0,0,0,1,129,50.661000,0.000000,52.803000
284,1609054427.165434,128,129,0,0,0,0,0,1,129,51.340000,0.000000,53.174000
285,1609054427.265446,128,129,0,0,0,0,0,1,129,51.122000,0.000000,52.942000
286,1609054427.365482,128,129,0,0,0,0,0,1,129,50.698000,0.000000,52.473000
287,1609054427.465537,128,129,0,0,0,0,0,1,129,51.054000,0.000000,52.883000
288,1609054427.565563,128,129,0,0,0,0,0,1,129,51.248000,0.000000,53.203000
289,1609054427.665562,128,129,0,0,0,0,0,1,129,50.590000,0.000000,52.376000
290,1609054427.765589,128,129,0,0,0,0,0,1,129,50.799000,0.000000,52.563000
291,1609054427.865614,128,129,0,0,0,0,0,1,129,50.959000,0.000000,52.924000
292,1609054427.965620,128,129,0,0,0,0,0,1,129,51.128000,0.000000,52.942000
293,1609054428.065755,128,129,0,0,0,0,0,1,129,50.824000,0.000000,52.741000
294,1609054428.165733,128,129,0,0,0,0,0,2,129,50.444000,0.000000,52.481000
295,1609054428.265629,128,129,0,0,0,0,0,1,129,50.773000,0.000000,52.607000
296,1609054428.365902,128,129,0,0,0,0,0,1,129,50.992000,0.000000,52.824000
297,1609054428.465788,128,129,0,0,0,0,0,1,129,51.173000,0.000000,53.032000
298,1609054428.565819,128,129,0,0,0,0,0,1,129,50.612000,0.000000,52.654000
299,1609054428.665883,128,129,0,0,0,0,0,2,130,50.710000,0.000000,52.589000
300,1609054428.765874,129,130,0,0,0,0,0,1,130,51.104000,0.000000,53.333000
301,1609054428.865900,129,130,0,0,0,0,0,1,130,51.296000,0.000000,53.320000
302,1609054428.965979,129,130,0,0,0,0,0,1,130,50.688000,0.000000,52.677000
303,1609054429.065980,129,130,0,0,0,0,0,1,130,50.808000,0.000000,52.667000
304,1609054429.165997,129,130,0,0,0,0,0,0,129,50.675000,0.000000,52.496000
305,1609054429.266180,129,129,0,0,0,0,0,1,130,50.474000,0.000000,52.418000
306,1609054429.366094,127,130,0,0,0,0,0,2,129,50.615000,0.000000,52.641000
307,1609054429.466082,128,129,0,0,0,0,0,2,130,51.656000,0.000000,53.594000
308,1609054429.566170,129,130,0,0,0,0,0,1,130,50.799000,0.000000,52.628000
309,1609054429.666183,129,130,0,0,0,0,0,1,130,50.264000,0.000000,52.443000
310,1609054429.766201,129,130,0,0,0,0,0,1,130,50.898000,0.000000,52.997000
311,1609054429.866219,129,130,0,0,0,0,0,1,130,50.928000,0.000000,52.783000
312,1609054429.966308,129,130,0,0,0,0,0,1,130,50.657000,0.000000,52.442000
313,1609054430.066286,129,130,0,0,0,0,0,1,130,50.724000,0.000000,52.708000
314,1609054430.166380,129,130,0,0,0,0,0,1,130,50.866000,0.000000,52.753000
315,1609054430.266369,129,130,0,0,0,0,0,1,130,51.228000,0.000000,53.142000
316,1609054430.366411,129,130,0,0,0,0,0,2,131,51.413000,0.000000,53.286000
317,1609054430.466589,130,131,0,0,0,0,0,1,131,52.138000,0.000000,53.939000
318,1609054430.566475,130,131,0,0,0,0,0,1,131,50.617000,0.000000,52.697000
319,1609054430.666448,130,131,0,0,0,0,0,1,131,51.493000,0.000000,53.289000
