frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
32,1609060343.517101,196,44,540,274,0.224591,11,12.111,12.112,404.549476,0,357.999129,9.134387,7.564398,3.857214,25.994348,0.008106,0.174366,0.007731,13.492,0
33,1609060343.717106,206,44,558,286,0.241277,11,11.860,11.861,406.045436,0,358.715890,9.194827,7.676613,3.859055,26.599050,0.007165,0.174414,0.007743,13.349,0
34,1609060343.917206,210,48,523,275,0.000000,11,12.380,15.379,406.608465,0,359.156613,9.157506,7.369987,3.851893,27.072467,0.007991,0.174387,0.007750,16.494,0
35,1609060344.117228,204,45,526,274,0.209106,11,12.911,14.335,474.085117,0,385.748110,9.694380,10.331240,11.942766,56.368621,0.009149,0.174423,0.007756,15.907,0
36,1609060344.317386,195,47,523,286,0.000000,11,12.039,15.077,433.718199,0,386.144556,9.532709,8.965968,3.360346,25.714619,0.009208,0.174411,0.007757,16.164,0
37,1609060344.517367,206,46,424,191,0.212810,11,21.794,23.388,717.187511,0,415.275414,17.050880,24.532689,72.695714,187.632814,0.010076,0.174363,0.007795,25.802,0
38,1609060344.717399,85,49,504,280,0.000000,11,12.935,16.046,462.962017,0,415.082701,10.254463,7.383038,3.764114,26.477701,0.010738,0.174386,0.007746,17.328,0
39,1609060344.917485,209,48,540,283,0.258190,11,12.679,14.243,499.924277,0,443.948567,10.983686,9.426174,4.066379,31.499471,0.010530,0.174366,0.007743,15.704,0
40,1609060345.117514,201,48,550,287,0.237625,11,12.294,12.295,496.013385,0,444.670548,10.897731,8.648832,3.969319,27.826955,0.008948,0.174339,0.007748,13.734,0
41,1609060345.317605,210,48,555,288,0.268383,11,12.456,12.457,497.388469,0,445.639853,11.168815,7.698984,3.970841,28.909976,0.008219,0.174291,0.007749,14.002,0
42,1609060345.517962,216,48,541,286,0.000000,11,12.398,15.469,497.770358,0,446.297456,11.095912,7.162951,3.990176,29.223862,0.007143,0.174297,0.007755,16.580,0
43,1609060345.717725,209,47,541,287,0.396248,11,13.616,15.252,580.524679,0,476.598703,11.368128,9.079395,16.701361,66.777091,0.007873,0.174362,0.007737,16.761,0
44,1609060345.917822,196,46,554,293,0.217299,11,12.112,12.112,524.573803,0,476.818823,11.186973,7.052859,3.104939,26.410209,0.007512,0.174364,0.007736,13.559,0
45,1609060346.117863,209,47,539,293,0.000000,11,11.948,14.955,524.436186,0,477.195021,10.852044,6.732956,3.093584,26.562581,0.007379,0.174379,0.007737,16.034,0
46,1609060346.318169,207,47,423,187,0.202479,11,22.633,24.194,794.155533,0,482.834804,19.992233,26.980345,69.545407,194.802745,0.009138,0.174444,0.007774,26.578,0
47,1609060346.518080,89,49,500,277,0.000000,11,12.523,15.557,532.738726,0,482.181659,10.836442,8.164082,4.023603,27.532939,0.009017,0.174500,0.007741,16.875,0
48,1609060346.718019,206,48,523,264,0.228283,11,14.095,15.657,604.228577,0,503.832491,12.037524,10.646448,15.214230,62.497884,0.008210,0.174534,0.007729,17.232,0
49,1609060346.918072,196,47,545,279,0.206547,11,12.828,12.829,554.746822,0,503.593108,11.386476,7.900973,4.338143,27.528122,0.007769,0.174597,0.007722,14.267,0
50,1609060347.118237,208,46,555,286,0.269192,11,11.889,11.889,554.834273,0,504.086050,11.121009,7.635049,4.272052,27.720113,0.007346,0.174608,0.007725,13.359,0
51,1609060347.318164,203,46,543,289,0.000000,11,11.806,14.780,553.607344,0,504.139317,10.630114,7.334926,4.287038,27.215949,0.007860,0.174678,0.007723,15.886,0
52,1609060347.518258,207,45,561,285,0.199733,11,13.097,14.671,575.408819,0,528.071177,10.921957,9.040372,3.701447,23.673866,0.009433,0.174790,0.007713,16.121,0
53,1609060347.718701,203,43,557,301,0.000000,11,12.882,15.900,574.217119,0,527.784379,10.646752,8.159116,3.487297,24.139575,0.009568,0.174838,0.007721,17.021,0
54,1609060347.918411,203,43,443,193,0.229629,11,23.774,25.360,882.287545,0,550.279026,20.235839,22.556420,75.208623,214.007636,0.008514,0.174807,0.007742,27.825,0
55,1609060348.118430,82,45,523,291,0.000000,11,13.064,16.149,595.826264,0,550.010129,11.052481,8.276274,3.497881,22.989498,0.009068,0.174919,0.007717,17.500,0
56,1609060348.318468,201,43,560,295,0.250921,11,13.591,15.048,617.486748,0,563.522269,12.985443,10.997085,4.156367,25.825584,0.010136,0.175037,0.007711,16.552,0
57,1609060348.518610,201,46,536,289,0.000000,11,12.939,16.134,615.829507,0,564.044001,12.892242,9.303691,3.980754,25.608817,0.009267,0.175102,0.007718,17.247,0
58,1609060348.718641,201,41,547,289,0.198066,11,14.024,15.510,666.557510,0,590.009009,13.714098,11.831939,10.068615,40.933849,0.009290,0.175183,0.007730,17.102,0
59,1609060348.918778,197,42,542,287,0.000000,11,12.615,15.612,640.715679,0,590.296677,13.107716,9.618289,3.027029,24.665967,0.008267,0.175279,0.007732,16.674,0
60,1609060349.118766,208,41,442,195,0.193568,11,23.934,25.429,946.244136,0,615.493937,23.685443,23.615874,81.497019,201.951863,0.010595,0.175228,0.007751,27.643,0
61,1609060349.319301,87,41,515,282,0.000000,11,12.441,15.339,666.019689,0,614.773625,12.428990,9.153271,4.263027,25.400777,0.009143,0.175415,0.007728,16.600,0
62,1609060349.518939,201,39,555,285,0.222791,11,13.475,14.884,705.892417,0,641.422603,11.618745,10.009558,7.762228,35.079284,0.008780,0.175484,0.007726,16.452,0
63,1609060349.718938,201,40,533,281,0.000000,11,11.794,14.555,688.170009,0,641.076502,11.272234,8.743340,3.500045,23.577888,0.007876,0.175570,0.007725,15.584,0
64,1609060349.919078,205,37,545,282,0.222440,11,13.118,14.611,724.763837,0,664.642220,10.951537,10.372597,5.197667,33.599816,0.008548,0.175616,0.007721,16.028,0
65,1609060350.119517,205,42,528,274,0.000000,11,11.924,14.633,712.125656,0,664.468426,10.426606,8.665484,3.482357,25.082782,0.007609,0.175689,0.007718,15.756,0
66,1609060350.319128,206,42,423,183,0.211647,11,22.858,24.266,1025.961628,0,690.506763,19.549612,24.582575,79.243998,212.078680,0.010459,0.175726,0.007745,26.787,0
67,1609060350.519187,83,41,508,282,0.000000,11,11.896,14.614,735.136425,0,689.488786,9.290386,8.809370,3.571268,23.976614,0.007787,0.175916,0.007713,15.911,0
68,1609060350.719187,206,39,530,277,0.241002,11,12.976,14.395,830.632182,0,715.956469,7.794631,11.065334,23.947658,71.868089,0.007216,0.176034,0.007717,16.016,0
69,1609060350.920074,193,42,504,272,0.000000,11,12.079,14.776,761.710748,0,715.830486,7.476282,8.706725,3.313933,26.383321,0.007418,0.176038,0.007712,15.875,0
70,1609060351.119344,205,37,516,271,0.208416,11,12.299,13.697,800.000776,0,743.006871,7.160398,11.658794,6.378120,31.796595,0.007311,0.176104,0.007715,15.090,0
71,1609060351.320033,200,33,495,277,0.000000,11,11.365,13.953,789.537785,0,742.911310,6.600130,10.144009,3.984269,25.898066,0.008544,0.176212,0.007711,14.989,0
72,1609060351.519428,207,32,404,184,0.226355,11,22.439,23.897,1077.555594,0,769.872351,16.164942,23.468149,70.746507,197.303644,0.007651,0.176247,0.007737,26.081,0
73,1609060351.719558,93,34,482,271,0.000000,11,6.933,9.375,813.718058,0,769.354453,7.119900,9.428099,3.218055,24.597551,0.007634,0.176331,0.007714,10.580,0
74,1609060351.919582,203,32,503,262,0.257829,11,8.758,10.097,873.395220,0,794.687293,7.461143,11.950815,10.235802,49.060166,0.008523,0.176444,0.007719,11.614,0
75,1609060352.119794,190,32,487,261,0.000000,11,9.084,11.557,839.856799,0,794.358669,7.344134,8.442403,3.967384,25.744210,0.008977,0.176541,0.007717,12.565,0
76,1609060352.320328,199,30,502,264,0.215583,11,12.282,13.610,880.273435,0,822.772253,7.491965,8.484571,7.639258,33.885389,0.009984,0.176692,0.007716,15.119,0
77,1609060352.519786,196,35,498,271,0.000000,11,10.918,13.439,864.466430,0,822.537118,7.262474,7.646299,3.694530,23.326009,0.010065,0.176830,0.007714,14.546,0
78,1609060352.719863,210,34,401,172,0.201961,11,21.251,22.653,1178.873046,0,848.623760,17.428919,19.648535,79.225509,213.946323,0.009516,0.176891,0.007736,24.869,0
79,1609060352.919870,94,34,477,269,0.000000,11,11.628,14.083,887.141159,0,847.430665,7.211755,7.509859,2.811525,22.177355,0.007525,0.177110,0.007713,15.351,0
80,1609060353.119999,202,34,502,266,0.243322,11,12.364,13.827,937.162491,0,870.395451,7.052935,9.757746,11.816018,38.140341,0.009151,0.177272,0.007708,15.248,0
81,1609060353.320855,200,39,497,270,0.000000,11,11.411,13.923,914.771603,0,870.138361,6.750110,8.677668,3.539592,25.665872,0.009690,0.177439,0.007707,14.938,0
82,1609060353.520036,205,37,499,269,0.208721,11,13.608,14.954,959.308777,0,897.599366,6.764901,10.354473,6.772837,37.817200,0.009821,0.177631,0.007712,16.360,0
83,1609060353.720159,193,40,500,283,0.000000,11,11.389,13.971,939.179647,0,897.039183,6.396476,7.648163,3.371820,24.724006,0.009890,0.177888,0.007707,14.951,0
84,1609060353.920160,200,39,413,192,0.207967,11,22.045,23.526,1216.991615,0,925.230724,15.947916,20.183723,67.957151,187.672101,0.009142,0.177950,0.007725,25.577,0
85,1609060354.120220,97,38,496,284,0.000000,11,11.847,14.189,966.515162,0,924.399539,5.744130,8.195725,3.190088,24.985681,0.008780,0.178306,0.007706,15.415,0
86,1609060354.320306,204,35,508,269,0.244059,11,12.006,13.424,1013.985706,0,950.038609,6.075044,11.404589,8.514424,37.953040,0.009185,0.178564,0.007706,14.922,0
87,1609060354.520304,184,34,494,274,0.000000,11,10.676,13.050,991.799450,0,949.778169,5.843365,9.104905,3.630861,23.442150,0.008580,0.178843,0.007703,14.068,0
88,1609060354.720403,205,33,512,276,0.212771,11,12.233,13.625,1045.554376,0,975.655714,7.081155,13.187448,9.959105,39.670953,0.009168,0.179155,0.007706,15.017,0
89,1609060354.920524,196,37,506,286,0.000000,11,11.253,13.590,1019.000520,0,975.078271,6.371448,10.911239,3.359315,23.280248,0.007743,0.179555,0.007702,14.635,0
90,1609060355.120701,199,36,408,186,0.324688,11,21.660,23.137,1318.643505,0,1000.456558,15.980966,22.517934,75.861124,203.826923,0.009586,0.179835,0.007710,25.141,0
91,1609060355.320673,101,38,500,278,0.000000,11,10.548,13.012,1044.047582,0,999.610329,6.462473,9.963271,3.911107,24.100401,0.008674,0.180257,0.007694,14.216,0
92,1609060355.520649,212,37,510,268,0.275645,11,12.162,13.661,1092.629464,0,1025.435117,6.554348,15.476238,6.432136,38.731625,0.008615,0.180669,0.007689,15.195,0
93,1609060355.721254,199,38,501,276,0.000000,11,10.451,12.937,1066.599997,0,1024.323577,5.961601,11.419409,3.642486,21.252925,0.008423,0.181113,0.007688,14.011,0
94,1609060355.921187,205,34,502,279,0.216118,11,12.635,13.966,1118.139751,0,1048.615094,6.882314,8.856755,12.001062,41.784526,0.006092,0.181588,0.007686,15.466,0
95,1609060356.121058,189,37,487,276,0.000000,11,10.331,12.817,1086.671928,0,1047.796530,6.241953,6.869568,3.473648,22.290229,0.006703,0.182120,0.007679,13.764,0
96,1609060356.321525,205,37,415,183,0.209224,11,20.946,22.370,1386.620645,0,1071.526121,14.437453,18.849101,68.235286,213.572684,0.006475,0.182542,0.007676,24.558,0
97,1609060356.521031,110,42,503,280,0.000000,11,11.381,13.933,1111.478881,0,1070.465765,5.484914,7.425833,3.435255,24.667114,0.005331,0.183165,0.007661,15.170,0
98,1609060356.721173,195,41,506,269,0.735474,11,12.010,13.371,1147.740778,0,1095.678823,5.419505,9.567752,7.098035,29.976662,0.006559,0.183709,0.007654,14.784,0
99,1609060356.921558,191,41,495,269,0.000000,11,10.889,13.444,1133.216024,0,1094.818501,4.740002,7.016550,3.181599,23.459372,0.007921,0.184321,0.007653,14.454,0
100,1609060357.121232,207,35,500,264,0.211201,11,12.558,13.926,1282.730927,0,1120.178935,5.025033,87.984566,7.706712,61.835681,0.007006,0.184798,0.007656,15.343,0
101,1609060357.321198,191,39,487,265,0.000000,11,10.637,13.214,1157.530377,0,1119.228818,4.135797,6.863039,3.345494,23.957229,0.006254,0.185367,0.007652,14.150,0
102,1609060357.521296,196,38,406,170,0.198019,11,20.377,21.861,1424.457451,0,1144.764529,12.803510,19.041045,67.459988,180.388379,0.006981,0.185807,0.007666,24.148,0
103,1609060357.721335,96,40,479,259,0.000000,11,10.758,13.442,1182.085013,0,1144.182823,3.579673,6.771928,3.154490,24.396099,0.006953,0.186383,0.007648,14.645,0
104,1609060357.921338,209,38,504,254,0.252209,11,12.279,13.873,1232.533120,0,1170.965400,3.341488,8.299992,8.559304,41.366936,0.007528,0.186937,0.007646,15.434,0
105,1609060358.121409,193,43,494,256,0.000000,11,10.812,13.524,1207.598165,0,1170.438411,3.066083,6.845838,3.200296,24.047538,0.007753,0.187533,0.007648,14.517,0
106,1609060358.321533,206,41,513,262,0.196345,11,13.398,14.906,1285.549127,0,1196.222709,3.299005,9.610096,11.131853,65.285465,0.007616,0.188076,0.007650,16.396,0
107,1609060358.521580,193,40,515,262,0.226493,11,11.258,11.258,1236.161980,0,1195.628215,3.063263,7.455734,5.067341,24.947426,0.007099,0.188796,0.007650,12.763,0
108,1609060358.721624,203,45,508,261,0.000000,11,11.495,14.265,1233.396294,0,1195.321786,3.000711,7.702390,3.797122,23.574284,0.007529,0.189491,0.007652,15.277,0
109,1609060358.921661,205,42,410,159,0.222801,11,20.780,22.372,1538.847280,0,1223.822068,11.407349,32.095666,75.300433,196.221762,0.007513,0.190057,0.007667,24.446,0
110,1609060359.121719,103,42,489,249,0.000000,11,7.837,10.609,1259.813127,0,1223.470197,3.493893,9.013200,2.533344,21.302493,0.007379,0.190368,0.007649,11.829,0
111,1609060359.321796,206,40,495,244,0.302689,11,12.822,14.167,1328.951150,0,1246.691156,3.589331,12.510697,11.177377,54.982588,0.008138,0.191027,0.007648,15.926,0
112,1609060359.521935,192,38,516,261,0.357327,11,11.315,11.315,1284.754565,0,1246.293274,3.004973,9.185276,3.110428,23.160614,0.007889,0.191697,0.007647,12.697,0
113,1609060359.721875,204,42,516,263,0.000000,11,10.931,13.573,1283.854151,0,1246.400869,3.298793,7.882467,3.115494,23.156527,0.007831,0.192333,0.007648,14.622,0
114,1609060359.921968,203,41,523,260,0.216900,11,11.792,13.306,1311.473631,0,1271.862033,3.919142,7.629934,4.095212,23.967310,0.008037,0.192951,0.007642,14.720,0
115,1609060360.122003,202,41,534,268,0.223120,11,11.037,11.037,1310.083914,0,1271.537242,4.060705,6.671305,3.931781,23.882880,0.007349,0.193679,0.007646,12.480,0
116,1609060360.322117,207,41,547,270,0.215187,11,10.998,10.998,1309.410638,0,1271.391320,4.244011,6.227052,3.920209,23.628046,0.007248,0.194433,0.007648,12.551,0
117,1609060360.522153,208,39,552,276,0.212476,11,11.036,11.037,1369.709447,0,1271.238906,4.387519,6.523122,3.915348,83.644552,0.007163,0.195141,0.007650,12.481,0
118,1609060360.722239,201,41,541,275,0.000000,11,10.976,13.613,1309.296746,0,1271.095159,4.632057,6.238458,3.912279,23.418793,0.008280,0.195792,0.007655,14.715,0
119,1609060360.922289,205,40,449,173,0.235448,11,21.381,22.969,1627.015857,0,1298.588536,14.946812,25.773093,85.029880,202.677537,0.007490,0.196359,0.007677,25.199,0
120,1609060361.122297,98,39,520,266,0.000000,11,11.703,14.514,1363.549565,0,1298.335300,5.867190,7.786135,4.136055,47.424885,0.008657,0.197044,0.007657,15.794,0
121,1609060361.322383,205,39,543,263,0.257088,11,13.586,15.146,1388.962586,0,1325.439250,6.159102,11.097615,9.789829,36.476789,0.009077,0.197744,0.007657,16.713,0
122,1609060361.522484,190,43,533,269,0.000000,11,11.607,14.322,1367.428732,0,1325.504948,6.687532,8.616206,3.720200,22.899846,0.007782,0.198464,0.007661,15.369,0
123,1609060361.722555,207,42,547,267,0.212047,11,12.319,13.858,1390.082760,0,1349.368690,6.865717,8.944529,3.974296,20.929529,0.006722,0.199200,0.007655,15.281,0
124,1609060361.922501,203,44,535,270,0.000000,11,11.669,14.359,1386.584680,0,1348.962182,7.084076,7.132769,3.583738,19.821916,0.006189,0.200014,0.007658,15.433,0
125,1609060362.122584,208,44,435,170,0.225718,11,23.944,25.457,1677.375012,0,1372.318087,15.846857,23.282433,71.815865,194.111770,0.003344,0.200635,0.007673,27.674,0
126,1609060362.322663,91,50,514,270,0.000000,11,12.185,15.204,1409.661875,0,1370.425627,7.254198,8.451211,3.278429,20.252409,0.005118,0.201463,0.007655,16.574,0
127,1609060362.522745,201,48,539,269,0.244202,11,13.292,14.968,1438.787819,0,1392.095248,7.275697,10.034360,5.393740,23.988774,0.005621,0.202134,0.007652,16.754,0
128,1609060362.722853,198,47,552,273,0.220764,11,12.583,12.584,1430.506433,0,1391.580570,6.999755,8.509708,3.899827,19.516573,0.005187,0.202888,0.007652,14.067,0
129,1609060362.922884,210,47,566,272,0.266673,11,12.308,12.309,1429.941178,0,1391.329895,6.816505,8.575739,3.901615,19.317424,0.007082,0.203579,0.007650,13.856,0
130,1609060363.122912,209,47,568,272,0.215255,11,12.342,12.342,1429.572669,0,1391.214748,6.793734,8.455357,3.863014,19.245815,0.006609,0.204127,0.007654,13.869,0
131,1609060363.322872,202,51,549,274,0.000000,11,11.805,14.728,1429.274943,0,1391.050731,6.658517,8.385015,3.869644,19.311036,0.007436,0.204675,0.007655,15.904,0
132,1609060363.523006,207,51,573,276,0.220047,11,12.782,14.468,1469.419442,0,1411.627019,6.459284,9.386760,8.411920,33.534458,0.007643,0.205220,0.007656,16.098,0
133,1609060363.723172,201,51,578,281,0.216338,11,12.292,12.292,1451.173968,0,1411.787279,6.544249,9.337336,3.908024,19.597079,0.007718,0.205732,0.007654,13.741,0
134,1609060363.923180,205,51,589,282,0.204868,11,12.251,12.251,1451.637741,0,1411.733633,6.813407,9.284598,3.910863,19.895239,0.008229,0.206156,0.007657,14.017,0
135,1609060364.123277,206,51,565,285,0.000000,11,12.284,15.400,1451.257741,0,1411.676443,7.118886,9.032961,3.905875,19.523576,0.008178,0.206613,0.007662,16.772,0
136,1609060364.323317,208,49,462,181,0.244389,11,22.327,24.042,1733.245474,0,1435.216838,16.084926,26.366503,74.113655,181.463553,0.007229,0.207042,0.007675,26.660,0
137,1609060364.523319,87,47,541,280,0.000000,11,12.484,15.465,1495.847068,0,1434.007571,7.042347,8.979508,3.407969,42.409672,0.008306,0.207465,0.007660,16.813,0
138,1609060364.723428,209,47,562,265,0.229725,11,13.578,15.139,1571.578553,0,1457.481917,6.608178,11.011248,25.003426,71.473783,0.010000,0.207760,0.007659,16.714,0
139,1609060364.923496,196,47,541,264,0.000000,11,12.617,15.553,1497.460720,0,1457.702611,6.707679,8.859094,3.868895,20.322442,0.008894,0.207782,0.007661,16.722,0
140,1609060365.123522,200,45,555,269,0.211208,11,8.501,10.059,1525.495649,0,1482.591832,6.759007,11.112155,4.205759,20.826897,0.011169,0.207731,0.007658,11.531,0
141,1609060365.323574,195,45,533,269,0.000000,11,6.346,9.197,1526.367330,0,1482.848269,7.154278,10.650384,4.201618,21.512781,0.008792,0.207597,0.007666,10.282,0
142,1609060365.523604,199,41,444,180,0.200536,11,13.265,14.793,1776.342318,0,1507.852541,16.958023,24.207734,63.593415,163.730604,0.011935,0.207296,0.007677,17.094,0
143,1609060365.723665,86,38,520,272,0.000000,11,7.021,9.823,1550.610928,0,1508.102433,8.548729,9.277252,3.653261,21.029253,0.013382,0.207149,0.007674,11.099,0
144,1609060365.923811,199,37,532,270,0.000000,11,6.679,9.866,1611.479426,0,1532.237116,9.085372,9.195813,12.064039,48.897086,0.015230,0.206973,0.007676,11.016,0
145,1609060366.123886,197,27,530,267,0.602119,11,7.768,9.073,1741.818312,0,1557.315431,10.158421,35.793157,30.013536,108.537766,0.008541,0.206917,0.007680,10.678,0
146,1609060366.323863,178,29,523,276,0.000000,11,5.622,8.127,1605.169387,0,1556.925274,9.172431,15.553556,2.870309,20.647817,0.006970,0.206844,0.007675,9.050,0
147,1609060366.523927,195,26,451,194,0.991662,11,11.579,13.035,1933.771538,0,1585.593636,33.940151,63.033667,66.955829,184.248254,0.020220,0.206622,0.007688,15.120,0
148,1609060366.724025,91,28,530,284,0.000000,11,9.883,12.281,1643.129794,0,1585.217416,13.213769,16.489480,3.430714,24.778416,0.029562,0.206857,0.007678,13.413,0
149,1609060366.924107,201,23,548,278,0.628811,11,7.122,8.551,1729.558433,0,1616.207726,19.286514,39.209888,10.600395,44.253911,0.037065,0.206624,0.007677,9.905,0
150,1609060367.124136,181,26,517,282,0.000000,11,5.887,8.187,1681.471167,0,1616.275954,16.588418,21.072531,3.573335,23.960928,0.013470,0.206644,0.007687,9.140,0
151,1609060367.324211,196,24,517,279,0.932264,11,11.154,12.558,1791.950678,0,1650.570551,19.935692,34.854486,15.367673,71.222277,0.006166,0.207204,0.007691,13.941,0
152,1609060367.524242,181,26,511,285,0.000000,11,9.552,11.826,1716.195002,0,1650.129721,18.288966,20.249940,3.069613,24.456762,0.009982,0.207657,0.007692,12.819,0
153,1609060367.724329,204,26,436,196,0.707490,11,19.451,20.937,2048.714439,0,1680.691409,46.036868,46.091274,73.381174,202.513714,0.000778,0.208218,0.007686,22.982,0
154,1609060367.924370,98,27,514,292,0.000000,11,9.799,12.043,1756.355176,0,1679.387644,20.552089,26.017681,3.249733,27.148029,0.009383,0.209123,0.007685,13.245,0
155,1609060368.124429,182,27,531,292,1.136102,11,11.063,12.420,1830.562914,0,1711.997308,21.927042,38.763363,9.378425,48.496776,0.041481,0.210509,0.007678,13.796,0
156,1609060368.324498,175,32,529,308,0.000000,11,9.934,12.272,1790.584385,0,1708.474648,21.617862,28.018301,2.963224,29.510350,0.010525,0.211490,0.007670,13.304,0
