frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
24,1665024657.901033,100,60,442,0,0.000000,11,5.493,6.139,103.156318,0,62.372994,0.556505,40.226819,0.000000,0.000000,0.761336,0.014109,0.001772,6.631,0
25,1665024658.101032,98,75,445,0,0.000000,11,7.225,8.029,106.690015,0,65.483176,0.769718,40.437121,0.000000,0.000000,0.941925,0.016765,0.001740,8.734,0
26,1665024658.301033,75,78,448,0,0.000000,11,5.495,6.132,110.027407,0,69.105416,0.697408,40.224582,0.000000,0.000000,1.134236,0.019178,0.001756,6.781,0
27,1665024658.501033,59,79,429,0,0.000000,11,7.403,8.421,100.834989,0,60.257324,0.378924,40.198741,0.000000,0.000000,1.381570,0.021484,0.001758,9.161,0
28,1665024658.701033,55,78,412,0,0.000000,11,7.639,8.570,95.007148,0,48.680767,0.297470,46.028910,0.000000,0.000000,1.430658,0.023368,0.001759,9.261,0
29,1665024658.901033,69,70,412,0,0.000000,11,7.211,8.421,93.307266,0,46.872731,0.194496,46.240039,0.000000,0.000000,1.383810,0.025902,0.001717,9.169,0
30,1665024659.101032,71,70,418,0,0.000000,11,7.635,8.740,92.490720,0,47.188890,0.144230,45.157599,0.000000,0.000000,1.348699,0.028305,0.001688,9.483,0
31,1665024659.301033,71,72,410,0,0.000000,11,7.261,8.264,88.580550,0,48.358042,0.135610,40.086898,0.000000,0.000000,1.538396,0.030938,0.001615,8.979,0
32,1665024659.501033,62,58,409,0,0.000000,11,5.058,5.926,88.009932,0,48.854068,0.109026,39.046838,0.000000,0.000000,1.727623,0.033215,0.001567,6.405,0
33,1665024659.701033,59,51,398,0,0.000000,11,5.637,6.412,82.730199,0,44.681354,0.102533,37.946313,0.000000,0.000000,1.690847,0.034656,0.001564,6.946,0
34,1665024659.901033,54,46,373,0,0.000000,11,6.477,7.485,75.107861,0,42.504369,0.099566,32.503925,0.000000,0.000000,1.608827,0.035887,0.001566,8.115,0
35,1665024660.101032,76,46,379,0,0.000000,11,5.990,6.926,73.166800,0,45.467793,0.075898,27.623109,0.000000,0.000000,1.651444,0.036470,0.001538,7.572,0
36,1665024660.301033,69,50,382,0,0.000000,11,5.756,6.607,74.031582,0,47.241056,0.100582,26.689944,0.000000,0.000000,1.762721,0.036783,0.001529,7.326,0
37,1665024660.501033,66,53,388,0,0.000000,11,6.135,6.941,77.355081,0,46.803890,0.088693,30.462498,0.000000,0.000000,1.616651,0.036520,0.001527,7.666,0
38,1665024660.701033,73,51,396,0,0.000000,11,5.986,6.895,81.457137,0,44.495495,0.103086,36.858556,0.000000,0.000000,1.624420,0.036398,0.001516,7.624,0
39,1665024660.901033,81,50,403,0,0.000000,11,4.639,5.150,77.503585,0,41.782178,0.088260,35.633146,0.000000,0.000000,1.577236,0.036044,0.001508,5.611,0
40,1665024661.101032,96,53,413,0,0.000000,11,4.570,5.031,85.260933,0,38.923172,0.078627,46.259135,0.000000,0.000000,1.393091,0.035366,0.001524,5.534,0
41,1665024661.301033,76,57,416,0,0.000000,11,5.959,6.616,87.935547,0,39.376169,0.073457,48.485922,0.000000,0.000000,1.396372,0.035077,0.001518,7.261,0
42,1665024661.501033,98,65,436,0,0.000000,11,6.618,7.486,92.107066,0,37.393975,0.076002,54.637089,0.000000,0.000000,1.403125,0.034879,0.001494,8.243,0
43,1665024661.701033,80,66,447,0,0.000000,11,5.309,5.924,88.881001,0,36.981131,0.091161,51.808710,0.000000,0.000000,1.638221,0.035074,0.001476,6.458,0
44,1665024661.901033,76,66,439,0,0.000000,11,5.229,5.835,93.270461,0,39.812430,0.127170,53.330861,0.000000,0.000000,1.515898,0.035454,0.001462,6.350,0
45,1665024662.101032,94,64,462,0,0.000000,11,5.084,5.683,83.557832,0,40.752481,0.147270,42.658082,0.000000,0.000000,1.258325,0.035699,0.001448,6.181,0
46,1665024662.301154,83,63,463,0,0.000000,11,6.784,7.455,86.621983,0,40.748116,0.141932,45.731935,0.000000,0.000000,1.400974,0.035648,0.001445,8.175,0
47,1665024662.501237,72,62,462,0,0.000000,11,5.115,5.576,85.268004,0,41.714152,0.162673,43.391179,0.000000,0.000000,1.500829,0.035743,0.001428,6.115,0
48,1665024662.701298,81,63,472,0,0.000000,11,6.592,7.712,86.877993,0,42.321260,0.201713,44.355020,0.000000,0.000000,1.414490,0.036470,0.001399,8.416,0
49,1665024662.901340,76,60,457,0,0.000000,11,7.030,8.346,89.359261,0,42.838157,0.247992,46.273112,0.000000,0.000000,1.331859,0.036915,0.001410,9.102,0
50,1665024663.101370,74,59,461,0,0.000000,11,5.471,6.316,90.267554,0,44.161359,0.284544,45.821650,0.000000,0.000000,1.269272,0.036774,0.001425,6.801,0
51,1665024663.301392,79,56,450,0,0.000000,11,5.644,6.513,93.501375,0,43.953677,0.330417,49.217280,0.000000,0.000000,1.393601,0.036820,0.001422,7.079,0
52,1665024663.501414,73,58,444,0,0.000000,11,5.583,6.410,107.742539,0,45.178704,0.417752,62.146083,0.000000,0.000000,1.559827,0.036383,0.001422,6.892,0
53,1665024663.701440,77,58,437,0,0.000000,11,5.590,6.426,107.034056,0,45.927522,0.474719,60.631815,0.000000,0.000000,1.557028,0.035536,0.001426,6.949,0
54,1665024663.901463,76,57,425,0,0.000000,11,5.922,6.839,92.801016,0,45.942917,0.364754,46.493344,0.000000,0.000000,1.628395,0.034831,0.001417,7.374,0
55,1665024664.101477,65,52,407,0,0.000000,11,6.859,8.185,98.410958,0,43.941342,0.316923,54.152693,0.000000,0.000000,1.664931,0.033990,0.001421,8.843,0
56,1665024664.301478,53,50,390,0,0.000000,11,7.033,8.373,95.199363,0,43.136177,0.331898,51.731287,0.000000,0.000000,1.646991,0.033374,0.001415,9.051,0
57,1665024664.501478,65,51,377,0,0.000000,11,7.279,8.674,96.942015,0,44.873550,0.270625,51.797840,0.000000,0.000000,1.598120,0.032714,0.001406,9.368,0
58,1665024664.701478,61,50,367,0,0.000000,11,7.122,8.455,95.127425,0,48.468970,0.219469,46.438985,0.000000,0.000000,1.520603,0.032449,0.001384,9.115,0
59,1665024664.901478,77,52,377,0,0.000000,11,6.937,8.210,92.618155,0,46.131979,0.208745,46.277431,0.000000,0.000000,1.500577,0.032753,0.001359,8.908,0
60,1665024665.101478,77,48,373,0,0.000000,11,7.068,8.432,105.267298,0,48.415633,0.193451,56.658214,0.000000,0.000000,1.627991,0.033355,0.001337,9.115,0
61,1665024665.301478,61,50,375,0,0.000000,11,6.839,8.015,94.106934,0,47.734223,0.198080,46.174631,0.000000,0.000000,1.586821,0.033888,0.001326,8.654,0
62,1665024665.501478,66,49,374,0,0.000000,11,6.571,7.749,91.316580,0,48.722668,0.220906,42.373006,0.000000,0.000000,1.748329,0.034383,0.001308,8.485,0
63,1665024665.701478,56,50,358,0,0.000000,11,4.762,5.408,83.718870,0,47.722526,0.170449,35.825895,0.000000,0.000000,1.771539,0.034403,0.001303,5.891,0
64,1665024665.901478,61,52,358,0,0.000000,11,4.909,5.586,80.505565,0,45.352882,0.148353,35.004331,0.000000,0.000000,1.448619,0.034523,0.001300,6.113,0
65,1665024666.101478,71,53,378,0,0.000000,11,5.226,5.988,86.699272,0,44.240027,0.187274,42.271971,0.000000,0.000000,1.241592,0.034474,0.001295,6.543,0
66,1665024666.301478,77,52,383,0,0.000000,11,6.806,7.901,108.255371,0,45.837901,0.152656,62.264814,0.000000,0.000000,1.468229,0.034561,0.001272,8.583,0
67,1665024666.501478,67,56,383,0,0.000000,11,5.471,6.113,82.411915,0,47.420559,0.182180,34.809176,0.000000,0.000000,1.679783,0.033896,0.001271,6.652,0
68,1665024666.701478,58,52,373,0,0.000000,11,4.621,5.231,82.001607,0,48.278290,0.179517,33.543800,0.000000,0.000000,1.772727,0.033500,0.001260,5.754,0
69,1665024666.901478,58,48,355,0,0.000000,11,6.466,7.588,78.027836,0,47.524211,0.169366,30.334258,0.000000,0.000000,1.715885,0.032871,0.001257,8.318,0
70,1665024667.101478,62,47,353,0,0.000000,11,6.861,8.023,163.349386,0,43.916860,0.132113,119.300413,0.000000,0.000000,1.684606,0.032669,0.001255,8.691,0
71,1665024667.301478,73,43,356,0,0.000000,11,6.771,7.967,68.406865,0,40.330001,0.097776,27.979088,0.000000,0.000000,1.657850,0.032015,0.001250,8.619,0
72,1665024667.501478,80,48,368,0,0.000000,11,5.199,5.921,65.715012,0,39.548312,0.104816,26.061884,0.000000,0.000000,1.547010,0.031743,0.001246,6.396,0
73,1665024667.701478,67,50,366,0,0.000000,11,5.256,5.899,65.542210,0,40.506560,0.140362,24.895288,0.000000,0.000000,1.539648,0.031573,0.001244,6.400,0
74,1665024667.901478,76,54,375,0,0.000000,11,6.988,8.244,67.580932,0,39.821492,0.139824,27.619617,0.000000,0.000000,1.644749,0.031493,0.001243,8.981,0
75,1665024668.101478,74,51,373,0,0.000000,11,5.652,6.402,71.245212,0,42.417061,0.231100,28.597051,0.000000,0.000000,1.696029,0.031620,0.001252,6.941,0
76,1665024668.301478,71,51,370,0,0.000000,11,7.236,8.518,72.200554,0,44.795053,0.321491,27.084009,0.000000,0.000000,1.637782,0.031658,0.001266,9.191,0
77,1665024668.501478,71,57,381,0,0.000000,11,6.876,8.163,73.011850,0,47.788032,0.434883,24.788936,0.000000,0.000000,1.676318,0.031517,0.001278,8.898,0
78,1665024668.701478,75,59,393,0,0.000000,11,5.211,6.026,74.734686,0,50.455753,0.494970,23.783963,0.000000,0.000000,1.761671,0.031435,0.001290,6.507,0
79,1665024668.901478,86,62,407,0,0.000000,11,5.620,6.521,74.552831,0,54.371733,0.411733,19.769364,0.000000,0.000000,1.572242,0.031348,0.001302,6.998,0
80,1665024669.101478,87,68,407,0,0.000000,11,5.960,6.863,71.589167,0,51.868597,0.370659,19.349911,0.000000,0.000000,1.488824,0.031141,0.001315,7.372,0
81,1665024669.301478,81,67,394,0,0.000000,11,7.996,9.372,72.331368,0,51.334196,0.398295,20.598877,0.000000,0.000000,1.570273,0.030946,0.001328,10.156,0
82,1665024669.501478,88,70,408,0,0.000000,11,5.638,6.416,72.510828,0,51.393135,0.478030,20.639663,0.000000,0.000000,1.621029,0.030881,0.001339,7.003,0
83,1665024669.701478,72,71,396,0,0.000000,11,5.700,6.498,79.890530,0,49.528796,0.490546,29.871189,0.000000,0.000000,1.589361,0.030855,0.001348,6.998,0
84,1665024669.901478,96,77,412,0,0.000000,11,7.967,9.253,84.822377,0,46.942600,0.468005,37.411771,0.000000,0.000000,1.546818,0.030825,0.001358,10.082,0
85,1665024670.101478,90,80,410,0,0.000000,11,7.855,9.105,87.068214,0,44.811678,0.460610,41.795927,0.000000,0.000000,1.490261,0.030875,0.001369,9.931,0
86,1665024670.301478,82,84,422,0,0.000000,11,6.452,7.313,90.884611,0,43.639409,0.348920,46.896282,0.000000,0.000000,1.604168,0.031103,0.001375,7.825,0
87,1665024670.501478,73,76,433,0,0.000000,11,6.277,7.315,90.182410,0,41.726785,0.264901,48.190724,0.000000,0.000000,1.661326,0.031133,0.001383,7.832,0
88,1665024670.701478,94,72,455,0,0.000000,11,6.070,7.216,90.845402,0,41.956835,0.133453,48.755115,0.000000,0.000000,1.663917,0.031046,0.001391,7.727,0
89,1665024670.901478,88,68,454,0,0.000000,11,7.989,9.427,96.156091,0,41.740406,0.112105,54.303580,0.000000,0.000000,1.590896,0.030766,0.001403,10.186,0
90,1665024671.101478,79,72,453,0,0.000000,11,7.249,8.534,116.076992,0,42.638258,0.143225,73.295509,0.000000,0.000000,1.542030,0.030484,0.001405,9.294,0
91,1665024671.301478,87,67,457,0,0.000000,11,7.088,8.390,102.700671,0,43.684837,0.165223,58.850610,0.000000,0.000000,1.551043,0.030137,0.001417,9.172,0
92,1665024671.501478,79,62,459,0,0.000000,11,6.539,7.863,86.972938,0,42.457277,0.149224,44.366437,0.000000,0.000000,1.516266,0.029995,0.001419,8.634,0
93,1665024671.701478,98,72,464,0,0.000000,11,6.239,7.108,95.236495,0,43.203894,0.125275,51.907325,0.000000,0.000000,1.539301,0.029811,0.001419,7.724,0
94,1665024671.901478,82,76,439,0,0.000000,11,6.061,6.754,109.907070,0,43.995172,0.141243,65.770654,0.000000,0.000000,1.570044,0.029681,0.001419,7.273,0
95,1665024672.101478,72,77,429,0,0.000000,11,7.657,8.700,98.945189,0,44.073189,0.152196,54.719804,0.000000,0.000000,1.574412,0.030036,0.001411,9.461,0
96,1665024672.301478,81,75,438,0,0.000000,11,7.429,8.407,102.653235,0,42.743891,0.189749,59.719594,0.000000,0.000000,1.552604,0.030124,0.001405,9.187,0
97,1665024672.501478,72,70,423,0,0.000000,11,6.905,8.184,106.102290,0,43.020394,0.235828,62.846068,0.000000,0.000000,1.584426,0.030259,0.001400,9.027,0
98,1665024672.701478,79,78,415,0,0.000000,11,7.480,8.826,104.533360,0,41.071293,0.209201,63.252866,0.000000,0.000000,1.626900,0.030487,0.001397,9.598,0
99,1665024672.901478,72,73,407,0,0.000000,11,7.741,9.092,110.573129,0,42.103425,0.140000,68.329704,0.000000,0.000000,1.636948,0.030537,0.001392,9.844,0
100,1665024673.101478,87,72,418,0,0.000000,11,7.804,9.379,114.174482,0,44.700052,0.077005,69.397425,0.000000,0.000000,1.662519,0.030547,0.001384,10.193,0
101,1665024673.301478,79,67,420,0,0.000000,11,7.920,9.541,118.070349,0,49.848151,0.044548,68.177649,0.000000,0.000000,1.835077,0.030088,0.001383,10.303,0
102,1665024673.501478,74,69,413,0,0.000000,11,7.498,8.996,89.651600,0,46.429815,0.021226,43.200559,0.000000,0.000000,1.828002,0.030273,0.001385,9.675,0
103,1665024673.701478,93,66,418,0,0.000000,11,8.033,9.454,91.645784,0,47.137277,0.033428,44.475079,0.000000,0.000000,1.544909,0.030361,0.001389,10.248,0
104,1665024673.901478,93,72,430,0,0.000000,11,7.799,9.372,95.773373,0,49.310089,0.076346,46.386938,0.000000,0.000000,1.476977,0.029923,0.001396,10.199,0
105,1665024674.101478,92,68,432,0,0.000000,11,7.811,9.272,104.354670,0,50.420253,0.106925,53.827492,0.000000,0.000000,1.718646,0.029742,0.001397,10.032,0
106,1665024674.301478,86,71,439,0,0.000000,11,7.894,9.298,95.625775,0,49.184377,0.189397,46.252002,0.000000,0.000000,1.773272,0.028891,0.001410,10.073,0
107,1665024674.501478,84,72,434,0,0.000000,11,8.084,9.436,96.233183,0,48.768582,0.196210,47.268390,0.000000,0.000000,1.630039,0.028259,0.001416,10.229,0
108,1665024674.701478,86,72,435,0,0.000000,10,5.639,6.573,99.607209,1,49.378886,0.235735,49.992587,0.000000,0.000000,1.562117,0.027933,0.001418,7.104,0
109,1665024674.901478,90,74,429,0,0.000000,11,6.029,6.992,106.877200,0,49.532828,0.281666,57.062707,0.000000,0.000000,1.487728,0.027564,0.001422,7.525,0
110,1665024675.101478,92,78,426,0,0.000000,11,8.148,9.622,100.697310,0,45.909905,0.294746,54.492659,0.000000,0.000000,1.460051,0.027055,0.001437,10.493,0
111,1665024675.301478,96,84,436,0,0.000000,11,6.095,7.069,99.397598,0,47.374222,0.366723,51.656652,0.000000,0.000000,1.515314,0.026486,0.001447,7.563,0
112,1665024675.501478,87,86,421,0,0.000000,11,8.224,9.988,108.180547,0,50.427647,0.396943,57.355957,0.000000,0.000000,1.813583,0.026093,0.001451,10.842,0
113,1665024675.701478,86,86,423,0,0.000000,11,8.449,10.104,100.335426,0,51.325989,0.435519,48.573918,0.000000,0.000000,1.517844,0.025950,0.001449,10.963,0
114,1665024675.901478,86,82,420,0,0.000000,11,5.949,7.016,102.477216,0,52.737546,0.448452,49.291218,0.000000,0.000000,1.631978,0.025795,0.001447,7.587,0
115,1665024676.101478,76,89,416,0,0.000000,11,8.192,9.851,103.341873,0,53.413962,0.371501,49.556411,0.000000,0.000000,1.757367,0.025777,0.001447,10.576,0
116,1665024676.301478,85,88,426,0,0.000000,11,8.468,10.115,103.678207,0,52.784187,0.322305,50.571714,0.000000,0.000000,1.658249,0.025924,0.001447,10.912,0
117,1665024676.501478,89,83,432,0,0.000000,11,8.004,9.581,94.989682,0,52.864754,0.324732,41.800196,0.000000,0.000000,1.727883,0.025936,0.001447,10.340,0
118,1665024676.701478,90,82,438,0,0.000000,11,8.089,9.575,88.868744,0,53.012385,0.318612,35.537747,0.000000,0.000000,1.810788,0.026110,0.001436,10.369,0
119,1665024676.901478,80,75,434,0,0.000000,11,8.274,9.632,89.103996,0,50.681605,0.308372,38.114020,0.000000,0.000000,1.874311,0.026432,0.001430,10.354,0
120,1665024677.101478,94,73,446,0,0.000000,11,5.663,6.483,94.406999,0,50.164683,0.280553,43.961764,0.000000,0.000000,1.826667,0.026729,0.001424,7.128,0
121,1665024677.301478,78,73,437,0,0.000000,11,5.838,6.625,93.014223,0,48.406599,0.186983,44.420641,0.000000,0.000000,1.841956,0.026873,0.001427,7.189,0
122,1665024677.501478,77,68,438,0,0.000000,11,7.795,9.272,95.146562,0,47.580820,0.254603,47.311139,0.000000,0.000000,1.920372,0.027020,0.001425,10.091,0
123,1665024677.701478,84,70,440,0,0.000000,11,6.088,7.026,94.796271,0,51.282478,0.200275,43.313518,0.000000,0.000000,1.918648,0.027384,0.001425,7.545,0
124,1665024677.901478,95,71,450,0,0.000000,11,5.889,6.813,92.721712,0,49.147741,0.196300,43.377671,0.000000,0.000000,1.826574,0.027845,0.001421,7.343,0
125,1665024678.101478,89,72,449,0,0.000000,11,8.026,9.508,99.955446,0,49.749878,0.289691,49.915876,0.000000,0.000000,1.872527,0.028332,0.001417,10.276,0
126,1665024678.301478,85,71,437,0,0.000000,11,8.232,9.791,112.538090,0,52.360970,0.307025,59.870095,0.000000,0.000000,1.852473,0.028556,0.001417,10.559,0
127,1665024678.501478,95,76,439,0,0.000000,11,7.169,8.644,125.044031,0,58.144176,0.244722,66.655133,0.000000,0.000000,1.729125,0.028705,0.001420,9.426,0
128,1665024678.701478,98,77,437,0,0.000000,11,8.099,9.523,128.471080,0,64.054558,0.155492,64.261030,0.000000,0.000000,1.721799,0.028115,0.001427,10.303,0
129,1665024678.901478,101,86,436,0,0.000000,11,8.323,9.659,132.419929,0,62.345573,0.188101,69.886255,0.000000,0.000000,1.719674,0.027260,0.001430,10.576,0
130,1665024679.101478,98,91,437,0,0.000000,11,6.285,7.124,124.832310,0,56.542814,0.202639,68.086857,0.000000,0.000000,1.710211,0.026734,0.001427,7.744,0
131,1665024679.301478,90,95,429,0,0.000000,11,6.235,7.143,128.333624,0,56.852337,0.245507,71.235780,0.000000,0.000000,1.694486,0.026555,0.001425,7.689,0
132,1665024679.501478,86,90,434,0,0.000000,11,6.205,7.167,120.272985,0,55.615277,0.285105,64.372603,0.000000,0.000000,1.670484,0.026141,0.001415,7.734,0
133,1665024679.701478,87,90,440,0,0.000000,11,8.197,9.800,124.774900,0,59.828831,0.460071,64.485998,0.000000,0.000000,1.716686,0.026088,0.001399,10.692,0
134,1665024679.901478,84,83,445,0,0.000000,11,8.293,10.056,126.350443,0,61.599298,0.633900,64.117245,0.000000,0.000000,1.697848,0.025707,0.001389,11.037,0
135,1665024680.101478,97,79,460,0,0.000000,11,6.473,7.466,124.389771,0,64.151977,0.928836,59.308957,0.000000,0.000000,1.660680,0.024933,0.001378,7.957,0
136,1665024680.301478,98,77,459,0,0.000000,11,8.330,9.985,126.936416,0,66.948614,1.107795,58.880006,0.000000,0.000000,1.619558,0.023387,0.001374,10.791,0
137,1665024680.501478,93,77,457,0,0.000000,11,8.399,10.094,116.738772,0,67.655348,1.185202,47.898222,0.000000,0.000000,1.666075,0.023669,0.001355,10.962,0
138,1665024680.701478,77,78,437,0,0.000000,11,8.285,9.906,108.326245,0,66.053903,1.059654,41.212688,0.000000,0.000000,1.691547,0.023389,0.001356,10.655,0
139,1665024680.901478,81,87,435,0,0.000000,11,8.666,10.301,101.938788,0,61.207260,0.857465,39.874063,0.000000,0.000000,1.674251,0.023181,0.001354,11.122,0
140,1665024681.101478,94,80,441,0,0.000000,11,8.328,9.893,103.012184,0,58.279890,0.631207,44.101087,0.000000,0.000000,1.662454,0.022886,0.001353,10.755,0
141,1665024681.301478,82,86,432,0,0.000000,11,7.918,9.249,99.485808,0,56.076578,0.605741,42.803489,0.000000,0.000000,1.649849,0.022690,0.001353,9.988,0
142,1665024681.501478,84,86,419,0,0.000000,11,8.181,9.639,100.368526,0,54.562988,0.663713,45.141825,0.000000,0.000000,1.594700,0.022768,0.001349,10.459,0
143,1665024681.701478,85,88,417,0,0.000000,11,8.120,9.565,93.540779,0,53.087081,0.552286,39.901412,0.000000,0.000000,1.606334,0.022797,0.001347,10.349,0
144,1665024681.901478,83,83,417,0,0.000000,11,5.983,6.884,98.031879,0,52.825839,0.481472,44.724568,0.000000,0.000000,1.623365,0.023150,0.001341,7.393,0
145,1665024682.101478,82,80,406,0,0.000000,11,6.142,6.997,97.217979,0,54.229261,0.478710,42.510009,0.000000,0.000000,1.612174,0.023458,0.001331,7.475,0
146,1665024682.301478,83,81,395,0,0.000000,11,6.341,7.415,99.722453,0,55.331618,0.410052,43.980783,0.000000,0.000000,1.627582,0.023611,0.001311,8.062,0
147,1665024682.501478,72,75,398,0,0.000000,9,5.659,6.635,103.242289,1,57.039568,0.416511,45.786210,0.000000,0.000000,1.650310,0.023072,0.001315,7.182,0
148,1665024682.701478,79,82,401,0,0.000000,11,8.306,9.853,103.148128,0,58.834452,0.500981,43.812695,0.000000,0.000000,1.680473,0.022545,0.001308,10.678,0
149,1665024682.901478,79,79,387,0,0.000000,11,8.695,10.345,101.720079,0,62.331066,0.539316,38.849698,0.000000,0.000000,1.734888,0.022247,0.001297,11.176,0
150,1665024683.101478,69,78,389,0,0.000000,11,6.347,7.420,99.031738,0,64.209047,0.538755,34.283935,0.000000,0.000000,1.736848,0.022101,0.001288,7.940,0
151,1665024683.301478,79,70,390,0,0.000000,11,6.068,7.132,97.833052,0,64.019742,0.451371,33.361939,0.000000,0.000000,1.753095,0.021909,0.001282,7.812,0
152,1665024683.501478,81,71,396,0,0.000000,11,5.549,6.515,95.842326,0,64.562152,0.495543,30.784631,0.000000,0.000000,1.707869,0.021717,0.001279,7.096,0
153,1665024683.701478,75,59,394,0,0.000000,11,6.145,7.191,96.108005,0,66.998770,0.591663,28.517572,0.000000,0.000000,1.658948,0.021674,0.001281,7.773,0
154,1665024683.901478,75,67,393,0,0.000000,11,7.677,9.149,95.975419,0,68.048475,0.771483,27.155461,0.000000,0.000000,1.678200,0.021755,0.001278,9.985,0
155,1665024684.101478,78,61,391,0,0.000000,11,5.501,6.478,103.150251,0,70.581551,0.906817,31.661883,0.000000,0.000000,1.723749,0.021812,0.001273,7.000,0
156,1665024684.301478,75,62,400,0,0.000000,11,5.656,6.578,104.167743,0,71.233173,0.943803,31.990767,0.000000,0.000000,1.682164,0.022007,0.001267,7.052,0
157,1665024684.501478,71,62,407,0,0.000000,9,4.465,5.409,102.287217,1,71.929128,0.997414,29.360674,0.000000,0.000000,1.388670,0.021917,0.001268,5.895,0
158,1665024684.701478,87,62,412,0,0.000000,11,5.430,6.310,103.553329,0,74.473378,0.973587,28.106365,0.000000,0.000000,1.041527,0.021830,0.001270,6.860,0
