frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1665024640.000670,235,177,247,195,0.864434,4,24.399,24.400,520.019934,1,0.000000,1.963974,193.503704,33.884116,290.668141,0.005405,0.003876,0.001213,28.552,0
16,1665024640.200670,236,177,247,194,0.838972,4,24.681,24.682,498.211384,1,0.000000,1.988962,185.448637,33.874354,276.899431,0.005869,0.003914,0.001204,28.985,0
17,1665024640.400670,236,177,247,192,0.804721,6,32.957,32.958,474.278779,1,0.000000,2.174973,171.379286,33.861958,266.862562,0.006324,0.003996,0.001208,37.174,0
18,1665024640.600670,236,177,247,195,0.724346,5,29.459,29.460,458.332235,1,0.000000,2.258228,156.677343,33.854248,265.542416,0.006876,0.004053,0.001207,33.469,0
19,1665024640.800670,236,177,247,197,0.672356,4,25.265,25.266,455.092074,1,0.000000,2.381804,151.814605,33.706429,267.189236,0.008092,0.004080,0.001209,29.776,0
20,1665024641.000670,236,176,246,196,0.688617,4,24.466,24.467,457.625115,1,0.000000,2.683918,152.478511,33.533926,268.928761,0.008596,0.004153,0.001202,28.435,0
21,1665024641.200670,235,176,246,196,0.712269,4,25.165,25.165,460.915067,1,0.000000,2.661799,151.665335,33.513745,273.074188,0.010239,0.004206,0.001182,29.373,0
22,1665024641.400670,236,176,247,195,0.716528,5,29.697,29.698,452.568377,1,0.000000,2.786447,148.574527,33.390108,267.817296,0.010389,0.004251,0.001187,34.120,0
23,1665024641.600670,235,176,247,195,0.700323,5,28.360,28.361,438.607678,1,0.000000,2.898998,141.814411,33.326759,260.567510,0.009956,0.004300,0.001197,32.655,0
24,1665024641.800670,235,176,247,196,0.664236,5,29.507,29.507,432.760776,1,0.000000,2.973749,134.858141,33.414201,261.514684,0.010727,0.004347,0.001202,33.751,0
25,1665024642.000670,235,176,247,196,0.639112,4,23.803,23.804,423.597682,1,0.000000,2.960413,127.946206,33.393581,259.297482,0.010881,0.004373,0.001210,27.605,0
26,1665024642.200670,235,176,247,194,0.604347,4,24.465,24.466,403.233582,1,0.000000,3.070416,118.265071,33.298944,248.599151,0.010782,0.004409,0.001218,28.986,0
27,1665024642.400670,235,176,247,195,0.570562,5,29.252,29.252,380.837072,1,0.000000,3.086044,109.557638,33.231771,234.961618,0.011219,0.004440,0.001211,33.738,0
28,1665024642.600670,235,176,247,195,0.549551,3,20.301,20.302,371.006923,1,0.000000,3.241569,105.942042,33.165866,228.657446,0.010941,0.004475,0.001208,24.748,0
29,1665024642.800670,234,176,248,195,0.562710,3,20.143,20.144,371.683527,1,0.000000,3.196584,106.058859,33.122029,229.306056,0.012106,0.004515,0.001204,24.530,0
30,1665024643.000670,236,176,249,196,0.573808,3,20.013,20.014,384.298015,1,0.000000,3.271254,109.202558,33.145717,238.678486,0.011659,0.004545,0.001207,24.349,0
31,1665024643.200670,234,176,250,197,0.596726,3,20.481,20.481,388.546276,1,0.000000,3.311746,111.465366,33.182648,240.586516,0.011407,0.004565,0.001207,24.491,0
32,1665024643.400670,236,176,251,196,0.615504,3,19.916,19.917,378.449160,1,0.000000,3.276315,109.561911,33.248213,232.362721,0.012407,0.004592,0.001207,24.220,0
33,1665024643.600670,236,176,251,195,0.579203,3,19.891,19.891,369.956535,1,0.000000,3.426440,104.757993,33.154043,228.618059,0.011280,0.004623,0.001215,24.235,0
34,1665024643.800670,235,176,250,195,0.536821,3,20.091,20.092,358.880156,1,0.000000,3.582709,98.520468,33.058068,223.718912,0.010102,0.004653,0.001214,24.345,0
35,1665024644.000670,234,176,251,195,0.509729,3,20.416,20.417,347.697331,1,0.000000,3.672111,93.308672,32.979570,217.736978,0.009722,0.004680,0.001208,24.759,0
36,1665024644.200670,233,176,249,193,0.507354,3,19.943,19.944,343.409191,1,0.000000,3.803138,91.188860,32.949665,215.467528,0.008440,0.004713,0.001208,24.196,0
37,1665024644.400670,233,176,249,196,0.528812,3,20.493,20.494,344.099966,1,0.000000,3.771528,91.650264,32.943378,215.734796,0.008265,0.004739,0.001205,24.634,0
38,1665024644.600670,233,176,249,194,0.554034,3,19.310,19.311,345.984678,1,0.000000,3.894234,93.287339,32.940074,215.863030,0.007555,0.004763,0.001205,23.488,0
39,1665024644.800670,233,176,249,196,0.554900,3,20.009,20.010,344.970428,1,0.000000,3.841751,91.509670,33.016408,216.602599,0.008394,0.004787,0.001202,24.608,0
40,1665024645.000670,233,176,249,197,0.536715,3,19.653,19.654,344.736794,1,0.000000,3.890096,89.238729,32.981588,218.626381,0.009859,0.004822,0.001202,23.803,0
41,1665024645.200670,233,176,249,194,0.515924,3,19.351,19.351,343.631632,1,0.000000,3.954510,88.257642,33.056184,218.363295,0.009865,0.004846,0.001208,23.597,0
42,1665024645.400670,232,176,249,194,0.487921,4,26.137,26.138,344.211706,1,0.000000,4.105229,88.877538,33.190241,218.038699,0.009399,0.004875,0.001209,30.547,0
43,1665024645.600670,233,176,249,195,0.484540,4,24.770,24.771,344.385629,1,0.000000,4.226273,89.319364,33.166653,217.673339,0.009988,0.004905,0.001202,29.116,0
44,1665024645.800670,231,176,249,197,0.500102,4,24.039,24.039,349.556949,1,0.000000,4.415217,90.405299,33.123960,221.612473,0.009825,0.004934,0.001199,28.757,0
45,1665024646.000670,232,176,249,197,0.525133,4,25.548,25.548,350.147650,1,0.000000,4.303998,91.822585,33.053962,220.967105,0.009929,0.004961,0.001197,29.905,0
46,1665024646.200670,232,176,249,198,0.555680,4,24.790,24.791,351.629170,1,0.000000,4.362266,93.404346,33.017355,220.845204,0.008321,0.004987,0.001198,28.738,0
47,1665024646.400670,233,176,249,195,0.572426,4,24.401,24.402,359.531419,1,0.000000,4.400462,94.409267,33.006749,227.714940,0.008093,0.005022,0.001197,28.695,0
48,1665024646.600670,233,176,249,197,0.571672,4,24.585,24.586,356.979672,1,0.000000,4.280621,93.679736,33.015679,226.003636,0.008869,0.005049,0.001201,28.731,0
49,1665024646.800670,233,176,249,194,0.556627,8,40.650,40.651,337.682784,1,0.000000,0.262179,90.312568,32.956374,214.151663,0.002160,0.005049,0.001433,45.180,0
50,1665024647.000670,233,175,248,194,0.532292,3,19.085,19.086,330.579052,1,0.000000,0.261560,88.309369,33.007808,209.000315,0.002454,0.005049,0.001303,23.260,0
51,1665024647.200670,232,175,249,194,0.504381,3,19.801,19.802,324.840333,1,0.000000,0.261215,86.886837,33.000082,204.692199,0.001776,0.005049,0.000732,24.095,0
52,1665024647.400670,233,175,249,196,0.488662,3,22.343,22.344,331.563864,1,0.000000,0.261063,87.563739,32.999279,210.739783,0.001815,0.005049,0.001654,26.803,0
53,1665024647.600670,233,175,249,195,0.497722,3,20.621,20.622,333.309655,1,0.000000,0.261170,89.829477,32.980371,210.238637,0.001324,0.005049,0.000943,24.565,0
54,1665024647.800670,233,175,249,197,0.527566,3,20.459,20.459,332.710132,1,0.000000,0.260957,91.314200,32.922364,208.212612,0.002018,0.005049,0.000542,24.852,0
55,1665024648.000670,233,175,249,196,0.539414,3,20.057,20.058,338.091641,1,0.000000,0.260827,91.465632,32.912664,213.452518,0.000981,0.005049,0.001373,24.346,0
56,1665024648.200670,233,175,249,195,0.540983,3,20.104,20.104,336.182746,1,0.000000,0.261012,90.972458,32.913428,212.035848,0.000743,0.005049,0.001276,24.049,0
57,1665024648.400670,233,175,249,194,0.538796,3,18.829,18.830,331.425774,1,0.000000,0.261067,90.296950,32.900661,207.967097,0.001632,0.005049,0.001300,23.165,0
58,1665024648.600670,233,175,250,197,0.535582,3,19.748,19.748,329.527001,1,0.000000,0.261183,89.085900,32.924925,207.254993,0.001856,0.005049,0.001619,24.038,0
59,1665024648.800670,234,175,250,198,0.521349,3,19.946,19.946,328.621923,1,0.000000,0.261663,87.532395,32.939038,207.888827,0.002013,0.005049,0.001357,23.875,0
60,1665024649.000670,234,175,250,198,0.501723,3,20.128,20.128,328.721741,1,0.000000,0.261893,87.090434,32.980045,208.389369,0.000624,0.005049,0.000924,24.405,0
61,1665024649.200670,232,175,248,195,0.493715,3,20.374,20.375,326.459528,1,0.000000,0.262208,87.641843,32.980232,205.575244,0.002391,0.005049,0.001062,24.685,0
62,1665024649.400670,233,175,249,195,0.492862,2,15.819,15.819,324.050972,1,0.000000,0.262934,87.889066,32.935181,202.963791,0.001460,0.005049,0.001032,19.780,0
63,1665024649.600670,233,175,249,194,0.492096,3,20.290,20.291,322.949431,1,0.000000,0.263098,86.791830,32.921862,202.972641,0.000292,0.005049,0.001406,24.590,0
64,1665024649.800670,233,175,249,196,0.484520,3,19.400,19.401,323.123719,1,0.000000,0.263300,84.615129,32.920595,205.324695,0.001998,0.005049,0.001564,23.667,0
65,1665024650.000670,233,175,249,198,0.465862,3,20.906,20.907,325.295649,1,0.000000,0.263557,84.017889,32.934226,208.079978,0.001582,0.005049,0.001891,24.773,0
66,1665024650.200670,233,175,249,194,0.474508,3,20.243,20.244,327.675501,1,0.000000,0.263270,84.755857,32.966223,209.690151,0.000478,0.005049,0.001419,24.506,0
67,1665024650.400670,230,175,248,197,0.470188,3,20.146,20.147,320.501464,1,0.000000,0.262798,82.690702,32.992617,204.555346,0.006695,0.005049,0.001607,24.515,0
68,1665024650.600670,232,175,250,196,0.494880,3,20.456,20.457,313.667258,1,0.000000,0.263112,81.029629,33.023835,199.350682,0.001579,0.005049,0.001282,24.354,0
69,1665024650.800670,233,175,250,193,0.490434,3,21.406,21.407,315.536167,1,0.000000,0.263745,82.414528,33.015684,199.842209,0.001297,0.005049,0.002063,29.228,0
70,1665024651.000670,233,175,250,193,0.480843,4,25.104,25.104,318.521924,1,0.000000,0.264198,82.721026,33.022917,202.513783,0.001956,0.005049,0.001094,29.603,0
71,1665024651.200670,233,175,250,194,0.470697,3,20.147,20.148,314.643021,1,0.000000,0.264698,81.341476,33.020375,200.016471,0.002651,0.005049,0.001035,24.159,0
72,1665024651.400670,233,175,250,196,0.459449,3,23.582,23.582,311.775243,1,0.000000,0.265235,80.523014,33.097063,197.889931,0.001378,0.005049,0.000997,27.912,0
73,1665024651.600670,233,175,250,197,0.457257,3,20.157,20.157,315.256727,1,0.000000,0.265841,81.258981,33.074624,200.657282,0.002017,0.005049,0.001270,24.571,0
74,1665024651.800670,233,175,250,196,0.452839,3,19.585,19.586,315.480762,1,0.000000,0.265864,82.841756,33.146364,199.226779,0.001098,0.005049,0.001278,23.505,0
75,1665024652.000670,233,175,250,197,0.449790,2,14.530,14.530,313.096675,1,0.000000,0.265603,84.403195,33.162019,195.265858,0.004320,0.005049,0.002144,18.584,0
76,1665024652.200670,231,175,257,206,0.544812,3,20.407,20.408,310.854423,1,0.000000,0.265509,85.889455,33.166771,191.532688,0.203124,0.005049,0.001621,24.804,0
77,1665024652.400670,239,175,265,216,6.229492,3,20.324,20.325,328.503592,1,0.000000,0.266122,92.283732,33.190890,202.762847,0.602250,0.005049,0.000786,24.176,0
78,1665024652.600670,241,175,273,218,7.968997,3,19.563,19.563,341.144692,1,0.000000,0.269051,102.277581,33.264894,205.333165,0.292762,0.005049,0.001475,24.008,0
79,1665024652.800670,237,174,287,236,21.061536,4,23.567,48.256,377.124241,1,0.000000,0.266813,102.288457,33.436997,241.131973,0.341377,0.005049,0.004449,51.941,0
80,1665024653.000670,224,172,307,258,48.631919,8,38.613,68.331,522.968698,0,111.284072,0.806807,112.327110,31.246639,267.304071,0.353223,0.008559,0.004410,73.351,0
81,1665024653.200670,224,237,330,275,57.974116,8,37.960,63.130,786.633051,0,224.435079,1.415414,188.995010,35.789996,335.997552,0.415543,0.032488,0.003773,68.307,0
82,1665024653.400670,229,248,359,295,46.028120,11,27.126,51.077,841.234320,0,337.485177,2.905343,193.318651,33.464098,274.061051,0.412599,0.031639,0.003282,54.918,0
83,1665024653.600670,219,266,384,319,57.415429,9,35.578,59.482,1049.258851,0,454.597682,2.406104,248.174036,40.279722,303.801305,0.374816,0.025960,0.003310,63.715,0
84,1665024653.800670,227,264,418,343,62.465100,11,38.487,66.407,1265.327784,0,567.887912,2.093465,308.759018,44.401379,342.186010,0.385245,0.022451,0.003318,71.657,0
85,1665024654.000670,222,267,440,364,63.344955,11,24.886,44.120,1465.358212,0,678.617401,2.888322,342.346207,46.924613,394.581669,0.371515,0.022085,0.003370,48.229,0
86,1665024654.200756,217,278,457,377,56.606144,11,24.771,42.384,1669.066604,0,782.759178,4.167201,374.021252,49.765024,458.353950,0.333413,0.022175,0.003408,47.137,0
87,1665024654.400834,216,282,472,378,64.591850,11,27.894,42.157,1960.226329,0,879.736192,12.957830,501.664095,86.860695,479.007518,0.372143,0.024404,0.003391,46.286,0
88,1665024654.600903,232,286,472,375,53.997635,11,33.216,57.613,2039.480667,0,969.901726,16.150986,453.845732,51.416622,548.165601,0.531113,0.027909,0.003310,62.638,0
89,1665024654.800946,237,294,464,374,20.146818,8,36.306,59.661,2164.113250,0,1076.276255,18.386061,404.123023,50.492827,614.835084,0.417510,0.040490,0.003250,66.019,0
90,1665024655.000975,245,292,470,383,12.268505,11,37.283,41.238,2370.642482,0,1186.776842,16.901398,431.427734,73.678004,661.858504,0.573553,0.050931,0.003157,46.356,0
91,1665024655.200992,239,300,463,383,18.935894,11,33.724,54.307,2389.136113,0,1185.238362,22.630287,435.543774,77.891270,667.832419,0.605439,0.055271,0.003037,59.652,0
92,1665024655.601004,201,295,500,419,7.859416,11,47.477,51.483,2594.895063,0,1280.955522,28.192074,469.164262,86.530619,730.052586,0.629808,0.090908,0.002849,57.018,0
93,1665024655.801013,236,293,495,420,24.790450,10,39.398,61.486,2566.090496,0,1278.530983,32.840838,480.336613,83.662835,690.719227,0.561631,0.108448,0.002806,66.221,0
94,1665024656.001031,217,287,494,432,31.917256,10,37.617,57.736,2729.458888,0,1403.454384,48.431726,484.258814,85.629233,707.684731,0.629206,0.120046,0.002721,61.741,0
95,1665024656.201033,242,306,483,420,40.914590,10,40.434,61.686,3027.466743,0,1519.812188,56.695944,568.064671,115.526029,767.367911,0.657910,0.126043,0.002640,68.319,0
96,1665024656.401033,223,308,472,409,27.445678,10,38.142,58.251,3029.645885,0,1628.788849,65.194727,501.678849,93.826376,740.157084,0.956964,0.127659,0.002582,63.149,0
97,1665024656.601032,228,317,459,396,24.389047,10,39.378,57.516,3381.705334,0,1741.686634,69.130732,633.881768,121.303110,815.703088,0.863057,0.126964,0.002472,62.446,0
98,1665024657.001033,168,266,497,436,0.000000,10,38.265,62.008,3258.521248,0,1846.386146,70.552010,526.382070,95.747334,719.453688,0.777560,0.124041,0.002344,68.560,0
99,1665024657.201033,244,266,516,438,45.082050,11,34.459,52.689,3159.435630,0,1959.403019,75.683590,472.361610,78.980304,573.007107,0.736311,0.121360,0.002229,57.007,0
100,1665024657.401033,230,262,469,407,19.147263,11,34.223,52.899,3197.346065,0,2057.731335,89.525091,408.717897,76.966420,564.405322,0.711772,0.117630,0.002117,57.156,0
101,1665024657.601032,235,320,464,399,22.772760,9,36.729,54.866,3664.736854,0,2176.075269,81.885752,577.588671,93.019976,736.167187,0.655764,0.114278,0.002070,59.492,0
102,1665024657.801033,240,307,448,388,18.261037,9,37.253,65.552,3281.816896,0,2299.338654,37.215809,323.611494,84.287737,537.363201,0.696417,0.111695,0.002054,70.361,0
103,1665024658.001033,249,311,450,387,20.972878,9,35.790,62.503,3405.972713,0,2410.189726,31.175533,340.381560,77.588732,546.637162,0.827568,0.108328,0.002021,68.102,0
104,1665024658.201033,239,306,454,386,11.041098,11,41.128,47.279,3569.358061,0,2516.754604,36.695797,377.164342,96.834576,541.908743,0.995557,0.106699,0.001965,53.192,0
105,1665024658.401033,227,263,451,386,19.694056,11,39.152,64.162,3513.883857,0,2516.498633,35.710229,359.709296,97.378556,504.587143,1.232144,0.106407,0.001948,70.581,0
106,1665024658.601032,219,254,469,402,9.413857,11,43.674,46.793,3684.356500,0,2646.892216,37.532374,407.579100,81.698248,510.654562,1.351094,0.104129,0.001906,51.172,0
107,1665024659.001033,165,249,501,432,0.000000,9,30.301,43.505,3740.026351,1,2639.735187,36.212959,500.391944,75.450366,488.235894,1.327584,0.104642,0.001892,47.808,0
108,1665024659.201033,230,249,530,433,8.397093,8,30.765,33.484,3690.573234,1,2730.649145,48.864902,337.687985,62.925963,510.445237,1.311633,0.104097,0.001828,38.236,0
109,1665024659.401033,239,242,468,389,14.544379,10,36.542,53.060,3719.086906,1,2730.148873,49.757761,359.153996,63.453428,516.572848,1.518668,0.103967,0.001813,58.052,0
110,1665024659.601032,235,242,484,397,8.867336,8,35.305,38.691,4097.988131,1,2843.426547,58.802151,476.967771,69.881754,648.909909,1.632379,0.103507,0.001746,45.395,0
111,1665024659.801033,231,251,493,403,17.749442,10,34.107,48.924,3982.951542,1,2844.869130,61.163034,380.258838,68.314028,628.346513,1.559780,0.103360,0.001733,53.033,0
112,1665024660.001033,230,248,509,411,10.153279,10,47.826,51.883,4077.325029,0,2976.263538,56.473858,377.509202,84.021756,583.056676,1.499296,0.100252,0.001669,56.796,0
113,1665024660.201033,236,282,498,400,15.399235,11,37.083,62.600,4126.630334,0,2975.212164,54.319731,399.126936,83.058033,614.913470,1.518488,0.099699,0.001671,66.920,0
114,1665024660.401033,228,276,515,408,10.557754,10,44.677,48.287,4386.721211,0,3167.717621,82.482284,426.721672,77.110494,632.689140,1.525515,0.097240,0.001594,55.642,0
115,1665024660.601032,230,268,521,413,22.691129,9,39.246,64.974,4364.574325,0,3163.817433,81.430347,441.067268,75.539295,602.719982,1.524249,0.097342,0.001597,69.817,0
116,1665024660.801033,230,254,522,415,15.920858,9,37.286,61.906,4615.363739,0,3336.441805,92.157311,497.132649,77.560992,612.070982,1.548293,0.094242,0.001542,66.041,0
117,1665024661.001033,230,251,540,426,12.878425,11,47.923,51.765,4947.127252,0,3476.501603,103.312318,581.864702,81.257407,704.191222,1.336501,0.091615,0.001500,56.964,0
118,1665024661.201033,235,230,533,416,22.197960,9,39.222,57.915,4867.500156,0,3475.237055,100.091694,596.122993,78.812665,617.235750,1.367877,0.092058,0.001504,66.988,0
119,1665024661.401033,226,218,549,432,9.260286,11,39.466,43.898,5164.023662,0,3597.408691,111.562830,707.573433,72.042484,675.436224,1.148037,0.090399,0.001474,50.515,0
120,1665024661.601032,231,222,520,408,24.965252,11,35.716,49.340,5028.336970,0,3593.804766,106.476194,642.253346,66.288271,619.514394,1.396230,0.090780,0.001485,53.194,0
121,1665024661.801033,231,213,537,434,13.484260,11,37.121,40.761,5330.092066,0,3692.780539,107.465797,714.732218,71.934098,743.179414,1.552548,0.088624,0.001464,48.031,0
122,1665024662.001033,223,216,486,411,22.005024,10,35.585,49.089,5184.659226,1,3689.747702,104.319597,667.863221,64.970362,657.758344,1.282922,0.089667,0.001478,53.066,0
123,1665024662.201099,228,202,500,414,11.757601,11,43.573,46.506,5349.490401,0,3759.887116,103.573911,706.301022,68.674065,711.054288,1.248085,0.087950,0.001468,51.793,0
124,1665024662.401199,231,214,503,413,21.493506,9,36.668,51.130,5082.069092,1,3758.163902,102.162093,595.579817,60.261486,565.901795,1.409892,0.088182,0.001480,56.160,0
125,1665024662.601270,222,223,475,409,17.668333,9,37.492,56.806,5210.950272,0,3875.265309,69.222071,580.582745,78.595945,607.284202,1.418378,0.087201,0.001481,61.252,0
126,1665024662.801321,233,239,463,398,19.127857,9,37.071,56.858,5290.008425,0,3983.733080,50.616134,521.739187,76.918472,657.001553,1.252470,0.086065,0.001487,62.432,0
127,1665024663.001357,234,230,478,405,12.824815,9,40.110,45.892,5405.327907,1,4112.440883,39.006346,543.056543,92.148342,618.675793,1.241738,0.086133,0.001480,50.378,0
128,1665024663.201382,235,232,465,395,23.813173,9,37.783,56.445,5394.381281,0,4111.697053,39.760276,512.247107,89.624714,641.052132,1.193809,0.086009,0.001474,61.521,0
129,1665024663.401402,236,227,480,399,10.691690,8,36.893,39.828,5526.733834,1,4229.529452,39.934216,516.360736,103.863451,637.045979,1.412243,0.085112,0.001460,44.421,0
130,1665024663.601427,228,237,473,401,19.732839,9,36.544,52.114,5532.243220,0,4226.017224,38.791136,513.419706,101.819388,652.195766,1.434030,0.085306,0.001459,56.910,0
131,1665024663.801453,221,231,497,423,12.030960,11,38.158,41.784,5728.706687,0,4340.822908,47.664592,566.691616,101.176483,672.351089,1.501940,0.084864,0.001446,46.509,0
132,1665024664.001471,221,234,492,423,20.326916,10,35.343,50.380,5697.676278,1,4338.231058,47.489829,556.393179,99.263229,656.298983,1.549196,0.084881,0.001450,54.729,0
133,1665024664.201478,217,227,520,444,12.152632,9,39.327,42.915,5957.378915,1,4446.545413,50.942088,643.132431,108.484513,708.274470,1.611324,0.084174,0.001434,48.063,0
134,1665024664.401478,218,230,519,445,21.727984,9,36.518,52.670,5856.192809,1,4439.857592,48.460043,605.481035,102.957371,659.436768,1.518088,0.084465,0.001436,57.930,0
135,1665024664.601478,220,225,541,462,12.155394,10,38.587,41.918,5998.909411,1,4549.533733,49.408159,620.806379,85.326183,693.834957,1.481333,0.083404,0.001408,46.065,0
136,1665024664.801478,230,240,524,453,20.613832,10,38.705,56.254,5927.607802,0,4543.082690,49.577629,585.890720,83.361690,665.695074,1.396743,0.083348,0.001414,60.882,0
137,1665024665.001478,232,230,536,460,10.527434,7,31.145,34.347,6225.095106,1,4653.157772,51.528077,643.669167,123.431913,753.308176,1.378071,0.082027,0.001393,38.605,0
138,1665024665.201478,214,236,546,461,20.846774,9,36.953,53.821,6053.633627,1,4644.059194,52.008780,558.825234,111.464493,687.275927,1.516674,0.082057,0.001401,59.248,0
139,1665024665.401478,208,247,556,476,20.123630,9,36.457,55.245,6155.648034,0,4754.313952,46.491062,554.291655,109.378930,691.172435,1.539426,0.081486,0.001390,61.007,0
140,1665024665.601478,223,231,547,471,24.648586,8,34.540,51.506,6365.410282,1,4884.046833,46.577595,585.045038,101.666785,748.074031,1.647591,0.080296,0.001375,55.669,0
141,1665024665.801478,208,217,560,481,14.136310,10,30.216,45.489,6270.982071,1,5002.476832,40.015936,525.743145,80.971652,621.774507,1.493007,0.079543,0.001365,49.319,0
142,1665024666.001478,226,228,531,461,18.956545,7,26.893,38.439,6337.459677,1,5098.146692,33.409734,524.927314,73.259066,607.716872,1.088130,0.079152,0.001355,43.513,0
143,1665024666.201478,240,229,499,444,36.279012,8,30.182,43.964,6456.805308,1,5177.570092,24.716702,565.072663,79.532512,609.913339,1.110532,0.078826,0.001347,47.928,0
144,1665024666.401478,226,222,517,457,12.875173,11,39.821,42.818,6493.915307,0,5236.840721,22.170309,522.160442,92.013106,620.730730,1.479183,0.078836,0.001344,49.742,0
145,1665024666.601478,230,240,491,441,22.038434,8,31.917,43.922,6455.810526,1,5225.559987,22.957243,516.794045,84.308370,606.190881,1.640817,0.078921,0.001347,48.240,0
146,1665024666.801478,230,236,509,453,11.829473,7,29.059,32.968,6523.440842,1,5282.660216,18.619735,510.612119,92.468388,619.080383,1.631014,0.078928,0.001351,37.342,0
147,1665024667.001478,232,230,495,438,21.208392,8,33.599,47.237,6556.529981,1,5278.364261,19.897280,521.014690,89.794429,647.459321,1.575156,0.079035,0.001355,51.679,0
148,1665024667.201478,234,229,510,453,9.917712,9,34.052,38.508,6682.137800,1,5343.332620,13.061235,537.057077,85.551300,703.135568,1.554293,0.079166,0.001363,43.076,0
149,1665024667.401478,230,236,492,443,20.126366,9,32.342,47.710,6705.753972,1,5342.434616,13.058892,559.635089,83.827872,706.797503,1.591807,0.079167,0.001361,52.256,0
150,1665024667.601478,232,229,505,447,10.931943,9,42.040,45.648,6801.389871,1,5411.152353,10.650560,584.771432,77.995618,716.819908,1.512308,0.079509,0.001361,50.277,0
151,1665024667.801478,229,231,487,420,19.091822,8,38.543,56.137,6729.757434,1,5410.872485,10.604198,564.186337,75.630228,668.464187,1.633276,0.079485,0.001357,62.288,0
152,1665024668.001478,204,218,514,445,9.000965,8,36.100,42.778,6828.280210,1,5498.916374,12.058026,589.764778,74.677834,652.863199,1.640031,0.079854,0.001359,47.155,0
153,1665024668.201478,219,219,512,442,15.136451,8,34.619,51.596,6724.201198,1,5491.272780,9.954186,514.283111,70.838461,637.852661,1.632528,0.079777,0.001362,55.812,0
154,1665024668.401478,227,215,531,452,10.069337,9,38.376,42.788,6855.321538,1,5600.489804,12.533119,542.284960,93.253420,606.760235,1.597869,0.080179,0.001362,47.593,0
155,1665024668.601478,231,213,518,437,17.315203,9,37.903,55.736,6833.698328,0,5599.365171,11.877206,533.222153,92.672362,596.561436,1.745739,0.080142,0.001368,60.986,0
156,1665024668.801478,219,208,537,453,9.206983,11,40.902,46.748,7047.505206,0,5696.953950,18.315342,597.756740,90.926681,643.552493,1.657939,0.080104,0.001376,51.530,0
