frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
27,1666066374.525456,206,237,507,328,61.800852,11,16.495,23.702,10771.047633,0,8787.529374,18.411837,430.328916,347.438628,1187.338878,0.701704,0.090080,0.002213,24.991,0
28,1666066374.725456,221,236,528,337,51.759972,11,16.933,23.317,11088.732552,0,9106.752947,16.603113,392.223238,342.048708,1231.104547,0.920808,0.093530,0.002242,24.399,0
29,1666066374.925456,222,251,514,336,25.598390,11,17.254,22.669,11526.273591,0,9416.743547,17.812929,403.399631,370.022400,1318.295085,0.947905,0.096141,0.002272,23.864,0
30,1666066375.125456,175,258,525,347,37.544179,10,21.193,26.338,11929.415028,1,9676.624268,22.021264,419.101555,398.747187,1412.920754,0.768856,0.097617,0.002308,28.259,0
31,1666066375.325456,190,250,522,364,78.697505,11,18.339,24.463,12203.001904,0,9905.085386,30.542442,408.168549,401.550031,1457.655496,0.883459,0.098959,0.002335,26.317,0
32,1666066375.525456,229,232,532,368,62.766589,11,17.761,24.346,12506.048320,0,10216.815922,45.106767,404.841245,396.576609,1442.707778,1.113169,0.099676,0.002368,26.106,0
33,1666066375.725456,238,262,507,360,15.150022,11,17.642,22.323,13177.257842,0,10618.562583,69.096923,490.664628,432.148785,1566.784923,1.072685,0.098852,0.002414,23.506,0
34,1666066375.925456,238,256,515,365,7.589386,11,20.150,21.892,13862.245082,0,11046.403923,101.219866,464.421992,486.845819,1763.353481,1.057609,0.097131,0.002463,24.611,0
35,1666066376.125456,234,251,532,367,12.686703,11,15.772,15.773,13755.393412,0,11043.443948,96.663815,448.034971,459.981642,1707.269037,1.210726,0.094742,0.002460,17.592,0
36,1666066376.325456,225,278,497,355,17.253572,10,15.413,20.605,13669.487984,1,11041.959740,92.369383,432.801109,452.318828,1650.038923,1.362276,0.095454,0.002459,21.934,0
37,1666066376.525456,220,275,512,366,9.948283,11,16.245,17.341,14149.751210,0,11475.417572,96.231639,431.603893,465.723860,1680.774246,1.489092,0.096034,0.002499,18.808,0
38,1666066376.725456,227,271,530,365,9.223351,9,20.760,20.761,14126.672133,1,11473.866985,94.318404,447.420939,444.884386,1666.181419,1.593513,0.096175,0.002505,23.337,0
39,1666066376.925456,212,267,536,360,9.968934,9,17.999,17.999,14056.829400,1,11472.734246,91.227779,447.465273,442.875401,1602.526701,1.563314,0.097058,0.002504,19.708,0
40,1666066377.125456,212,262,550,378,12.178722,10,20.797,20.798,14001.890946,1,11472.171366,90.056776,445.769772,431.265538,1562.627495,1.458292,0.097631,0.002507,23.422,0
41,1666066377.325456,230,257,552,390,18.437242,11,18.141,22.623,13970.751507,0,11473.349784,89.368760,433.855017,422.495084,1551.682863,1.311921,0.097308,0.002512,23.911,0
42,1666066377.525456,233,254,564,387,6.375174,11,23.948,25.639,14367.880185,0,11872.979098,88.331571,491.687715,409.139105,1505.742696,1.215624,0.095772,0.002537,28.253,0
43,1666066377.725456,222,253,589,402,8.783589,11,16.192,16.192,14281.366506,0,11868.556094,86.388739,466.245842,405.964737,1454.211094,1.250552,0.096021,0.002532,17.641,0
44,1666066377.925456,234,251,599,408,11.014088,11,20.641,20.641,14281.457704,0,11868.176658,85.953984,478.390975,405.953859,1442.982229,0.949311,0.095841,0.002531,23.246,0
45,1666066378.125456,232,214,593,416,33.899672,11,18.226,28.602,14269.214256,0,11867.620019,84.790229,480.663057,405.714471,1430.426480,0.874369,0.095567,0.002527,30.689,0
46,1666066378.325456,231,228,580,413,42.773270,11,20.744,28.846,14764.777667,0,12355.092220,79.027588,519.469723,368.902436,1442.285700,0.961414,0.092557,0.002539,30.894,0
47,1666066378.525456,240,262,537,374,34.720845,11,22.128,29.871,15494.679746,0,12857.774703,90.024221,586.937325,372.705868,1587.237629,1.137893,0.092166,0.002505,32.111,0
48,1666066378.725456,232,261,510,364,29.668366,11,20.627,29.282,16419.219008,0,13416.992238,96.231456,708.418346,399.671820,1797.905148,0.997414,0.091094,0.002494,31.480,0
49,1666066378.925456,221,228,510,366,31.523140,11,19.499,28.080,17065.533333,0,14027.297952,80.415608,843.951175,383.565133,1730.303464,0.889047,0.089606,0.002479,29.555,0
50,1666066379.125456,213,218,495,358,44.914618,11,23.090,30.018,17766.453637,0,14783.137278,57.708326,857.039899,349.724836,1718.843298,0.964884,0.082126,0.002414,31.292,0
51,1666066379.325456,189,220,476,349,42.414289,11,22.079,28.264,18697.802919,0,15612.755940,56.827274,881.390389,347.168746,1799.660570,0.884969,0.077297,0.002388,30.114,0
52,1666066379.525456,231,227,456,342,54.181733,10,20.760,27.765,19658.597812,1,16449.886097,58.138385,852.788995,370.054510,1927.729825,1.020751,0.076932,0.002349,29.140,0
53,1666066379.725456,213,235,431,345,34.458161,11,16.178,25.042,20651.660543,0,17396.398352,64.256043,732.525113,378.388657,2080.092380,0.877525,0.075494,0.002306,26.688,0
54,1666066379.925456,191,267,443,357,47.488261,9,17.520,29.432,22041.440289,1,18611.039450,72.773420,603.656748,408.995984,2344.974687,0.882966,0.074728,0.002235,31.317,0
55,1666066380.125456,224,263,478,376,48.582624,11,16.121,27.071,23511.703215,0,19986.032439,90.124448,625.796540,434.634815,2375.114973,0.835337,0.073667,0.002198,28.650,0
56,1666066380.325456,235,268,467,365,45.590285,11,16.596,27.840,24930.988991,0,21378.912855,101.021232,642.989316,438.796277,2369.269311,0.976448,0.072011,0.002163,29.524,0
57,1666066380.525456,234,276,449,351,33.645490,11,19.623,29.417,26475.098880,0,22753.983834,87.867735,703.988234,479.143147,2450.115930,0.944018,0.067986,0.002118,31.190,0
58,1666066380.725456,220,289,446,348,35.147322,11,23.657,31.690,27755.624702,0,24065.261471,93.403091,810.269107,431.989307,2354.701726,0.819915,0.072345,0.002073,33.166,0
59,1666066380.925456,221,263,413,312,45.503227,11,28.805,40.652,28978.544596,0,25251.931002,109.603488,816.920837,437.423232,2362.666037,0.941895,0.067711,0.002046,43.144,0
60,1666066381.125456,205,234,412,313,30.648225,6,16.152,23.616,29944.214898,1,26487.253565,103.311708,766.489964,399.038451,2188.121210,0.892411,0.076769,0.002041,25.055,0
61,1666066381.325456,213,234,411,305,30.655382,8,19.998,28.239,30884.398551,1,27538.206038,109.547466,778.479094,364.982078,2093.183874,0.872548,0.078447,0.002024,29.789,0
62,1666066381.525456,212,243,413,306,29.396372,8,22.432,32.274,31945.693726,1,28676.964206,114.526641,716.436240,350.698482,2087.068156,0.875571,0.078823,0.002010,34.266,0
63,1666066381.725456,224,252,415,314,26.850181,9,25.234,37.617,33165.322024,1,29803.504451,112.491425,712.994860,388.409079,2147.922208,0.867083,0.077787,0.001989,40.026,0
64,1666066381.925456,223,254,415,316,25.749236,7,22.618,37.794,34440.434232,1,30963.719340,115.967447,710.469622,399.766162,2250.511662,0.845780,0.077790,0.001981,40.924,0
65,1666066382.125456,223,259,416,312,23.527793,6,18.889,33.085,35657.886905,1,32267.353725,113.082307,690.415765,423.217246,2163.817861,1.024330,0.075539,0.001960,35.307,0
66,1666066382.325456,208,240,419,315,14.040130,6,19.095,32.531,36782.877113,1,33513.277410,99.127706,663.402837,382.994666,2124.074493,0.897791,0.072380,0.001940,34.766,0
67,1666066382.525456,230,243,428,314,15.347636,6,18.936,29.043,37888.668071,1,34663.141458,100.396797,675.451749,350.758992,2098.919075,1.213732,0.070489,0.001920,31.739,0
68,1666066382.725456,218,236,445,322,6.757744,6,17.718,19.904,39038.893489,1,35668.310192,91.794537,683.222207,362.401069,2233.165485,1.318463,0.068585,0.001906,22.494,0
69,1666066382.925456,218,238,449,336,17.672460,5,13.920,21.827,38882.671592,1,35681.719153,87.263753,636.275751,356.367035,2121.045899,1.096012,0.067829,0.001893,23.181,0
70,1666066383.125456,220,245,453,346,20.086238,5,16.274,26.928,40073.515977,1,36712.223005,80.839380,675.170496,358.340079,2246.943017,0.864417,0.065492,0.001873,29.116,0
71,1666066383.325456,230,251,435,333,24.911404,6,20.301,33.473,41489.792024,1,37843.300287,65.030770,716.908234,405.730045,2458.822689,0.975825,0.062174,0.001846,36.159,0
72,1666066383.525456,218,245,430,331,15.181060,5,13.667,23.742,42637.793711,1,39051.569668,59.282570,688.843870,425.133317,2412.964286,0.899376,0.060427,0.001834,25.226,0
73,1666066383.725456,211,237,438,334,15.087270,5,18.103,32.907,43857.899665,1,40300.967897,53.360052,739.647893,421.048541,2342.875282,0.869526,0.057277,0.001814,35.312,0
74,1666066383.925456,230,225,438,334,17.714708,5,16.477,28.857,45179.265407,1,41585.596839,57.828949,791.282373,424.604322,2319.952925,0.757371,0.054918,0.001795,31.223,0
75,1666066384.125456,223,224,402,313,22.566721,6,16.849,26.895,46480.678587,1,42870.836899,50.909571,825.063472,453.708198,2280.160446,0.839460,0.051789,0.001777,28.817,0
76,1666066384.325445,205,227,386,304,15.264942,6,19.617,32.115,47751.723846,1,44125.806610,55.656430,830.673642,447.650863,2291.936302,0.803384,0.048440,0.001762,34.338,0
77,1666066384.525411,214,235,391,307,18.607640,5,14.022,23.404,48868.175717,1,45335.956440,49.076898,890.119155,443.264717,2149.758507,0.882400,0.046197,0.001749,24.994,0
78,1666066384.725388,218,237,389,315,15.728096,6,19.682,34.306,50159.005965,1,46614.585217,40.240175,842.204974,421.486146,2240.489453,0.796774,0.042753,0.001731,36.523,0
79,1666066384.925372,232,233,382,315,21.831001,6,19.471,31.960,51847.906790,1,48067.805251,37.761727,962.056788,438.566430,2341.716595,0.863077,0.039093,0.001712,33.760,0
80,1666066385.125358,232,233,376,308,17.689345,6,20.604,32.641,53420.459376,1,49537.658603,39.700960,1025.748820,433.343181,2384.007811,0.790920,0.036133,0.001712,34.569,0
81,1666066385.325348,229,229,358,297,21.179039,5,15.311,25.301,54926.304573,1,51074.886537,37.025124,1034.068010,429.689772,2350.635130,0.743720,0.033527,0.001702,26.945,0
82,1666066385.525343,229,227,362,300,34.989859,5,12.905,23.653,56487.487287,1,52592.925277,38.192471,1133.034722,390.764664,2332.570155,0.557151,0.030884,0.001696,25.383,0
83,1666066385.725340,214,218,359,301,53.855339,5,16.398,31.274,58118.006002,1,54194.881452,36.130463,1125.078612,373.518229,2388.397246,0.751576,0.028407,0.001692,33.905,0
84,1666066385.925336,234,220,358,289,43.679760,5,17.388,32.866,59703.726814,1,55775.638838,36.174368,1209.646345,364.262100,2318.005163,0.939538,0.026180,0.001692,35.236,0
85,1666066386.125334,237,221,345,273,14.138516,5,15.296,25.394,61567.288487,1,57386.280255,45.393481,1271.936283,372.699736,2490.978732,1.256682,0.024445,0.001692,27.390,0
86,1666066386.325335,230,211,358,278,7.876662,6,23.515,26.702,63369.557867,1,59098.232267,51.333018,1243.145330,366.198783,2610.648469,1.355272,0.023040,0.001697,29.694,0
87,1666066386.525335,217,223,359,282,17.998247,5,15.323,26.127,63057.501508,1,59071.235015,42.964832,1155.531303,354.248650,2433.521708,1.155086,0.023310,0.001695,27.634,0
88,1666066386.725334,226,226,371,291,14.553792,5,13.432,25.002,64993.784702,1,60836.095421,49.193634,1126.393301,424.642645,2557.459701,1.011205,0.022251,0.001697,27.344,0
89,1666066386.925334,226,242,382,295,17.912268,6,21.047,38.870,67027.675036,1,62684.070457,53.318415,1144.423600,477.418843,2668.443721,1.083723,0.021313,0.001703,41.714,0
90,1666066387.125335,224,228,384,292,10.537712,5,18.064,20.935,68989.043794,1,64626.793007,57.722844,1166.897572,462.605738,2675.024632,1.157582,0.020525,0.001711,23.489,0
91,1666066387.325335,208,219,412,306,21.922513,4,11.675,23.310,68671.400760,1,64619.066255,56.166074,1063.167262,430.894344,2502.106825,1.051430,0.020475,0.001709,24.931,0
92,1666066387.525335,218,221,417,302,18.456128,5,13.370,25.085,70373.203878,1,66399.363153,66.309938,1058.057502,412.329392,2437.143893,0.997560,0.019572,0.001724,26.506,0
93,1666066387.725334,208,212,411,284,18.811939,5,14.503,26.139,72111.177521,1,68093.250289,76.740204,1020.292608,434.942615,2485.951805,0.944223,0.018951,0.001729,27.783,0
94,1666066387.925334,194,210,440,301,16.301354,4,10.176,19.501,73380.374455,1,69695.935026,80.147715,960.253382,425.347382,2218.690951,0.969519,0.018374,0.001737,21.182,0
95,1666066388.125335,210,215,437,290,20.375431,7,20.599,33.446,74647.563307,1,71140.820438,74.828542,899.746863,398.253529,2133.913934,1.043131,0.017929,0.001745,35.306,0
96,1666066388.325335,187,198,467,307,12.414399,5,12.525,14.295,75786.894164,1,72505.209436,64.491646,853.318463,439.405045,1924.469574,1.243873,0.017688,0.001753,16.004,0
97,1666066388.525335,195,190,474,310,20.465798,4,8.864,15.500,75409.015987,1,72490.797180,62.505332,752.220404,362.282678,1741.210394,1.123171,0.017871,0.001752,16.734,0
98,1666066388.725334,190,179,487,311,11.197301,11,18.432,19.760,76434.486360,0,73613.620030,35.749041,613.510493,364.295004,1807.311792,0.981406,0.018036,0.001759,21.674,0
99,1666066388.925334,177,177,521,330,16.445606,5,8.796,14.728,75991.993590,1,73596.124478,33.198562,511.636591,316.368050,1534.665909,1.099228,0.018371,0.001752,15.821,0
100,1666066389.125335,174,172,541,346,11.185754,6,13.374,15.302,76885.470894,1,74562.987013,32.756094,526.008856,335.734077,1427.984854,1.118935,0.018830,0.001750,17.331,0
101,1666066389.325335,174,169,561,348,12.631192,4,8.347,8.347,76693.652190,1,74543.914391,30.445023,483.311794,303.497430,1332.483553,1.073483,0.018855,0.001748,9.604,0
102,1666066389.525335,192,172,581,369,14.983283,4,7.173,12.530,76629.832461,1,74546.198411,29.197471,475.168551,295.663053,1283.604975,1.076172,0.019005,0.001742,13.531,0
103,1666066389.725334,207,167,601,369,7.236273,6,10.053,11.380,77348.858743,1,75383.134330,23.066418,449.939160,279.310812,1213.408022,1.046190,0.019201,0.001740,12.550,0
104,1666066389.925334,220,175,613,372,14.425673,4,6.980,11.851,77244.098944,1,75376.013869,22.082238,452.180392,263.393166,1130.429279,1.013116,0.019205,0.001738,12.745,0
105,1666066390.125335,221,171,620,363,6.031363,6,10.785,12.097,78168.760757,1,76071.498411,16.620744,428.062312,324.973589,1327.605702,0.990217,0.019516,0.001732,13.597,0
106,1666066390.325335,213,168,643,377,10.466445,5,9.039,9.039,78005.149932,1,76062.419143,15.167997,422.411172,297.906197,1207.245423,1.109941,0.019250,0.001736,10.403,0
107,1666066390.525335,218,181,634,376,17.900885,5,11.314,16.705,77966.586414,1,76060.534293,14.478367,425.726857,279.365535,1186.481362,0.998907,0.019185,0.001732,18.235,0
108,1666066390.725334,226,185,627,376,14.346154,5,11.528,16.686,78572.359253,1,76612.308962,10.842716,477.404226,276.753241,1195.050107,0.982460,0.019128,0.001733,18.090,0
109,1666066390.925334,228,173,631,360,9.193294,5,13.876,15.548,79405.416663,1,77093.403062,13.852268,540.257708,319.529055,1438.374570,1.000596,0.019198,0.001735,17.600,0
110,1666066391.125335,211,164,655,374,11.704105,4,9.598,9.599,79074.122085,1,77087.816742,15.781217,471.684365,270.598763,1228.240998,1.069845,0.019002,0.001741,11.464,0
111,1666066391.325335,234,159,667,378,11.894506,5,10.538,10.539,78965.601561,1,77094.844557,18.702986,440.235782,252.345267,1159.472969,1.086440,0.018852,0.001752,12.287,0
112,1666066391.525335,225,151,646,374,14.181363,5,8.147,10.984,78898.244440,1,77099.845585,20.252190,422.919286,242.633968,1112.593411,1.052183,0.018803,0.001753,11.852,0
113,1666066391.725334,220,141,662,374,11.119726,5,10.015,11.384,79310.451799,1,77486.860523,26.377842,484.454279,209.313659,1103.445495,0.994401,0.018680,0.001768,13.116,0
114,1666066391.925334,223,126,641,367,16.824341,4,6.572,8.935,79068.399412,1,77479.607184,26.862327,391.907736,186.714289,983.307876,0.960839,0.018618,0.001769,9.968,0
115,1666066392.125335,229,124,637,355,5.824324,7,13.911,15.164,79850.806532,1,77786.815786,45.497098,504.481170,256.148451,1257.864028,1.020166,0.018643,0.001788,17.045,0
116,1666066392.325335,201,116,662,368,8.902846,6,8.840,8.841,79466.522298,1,77764.594276,36.843576,462.685828,170.405514,1031.993104,0.961850,0.018593,0.001780,10.046,0
117,1666066392.525335,211,113,672,372,11.969579,5,9.231,9.231,79340.243565,1,77766.261551,43.583394,393.063951,168.262623,969.072045,0.995743,0.018385,0.001790,11.246,0
118,1666066392.725334,209,121,651,354,14.868217,5,7.135,8.734,79276.908288,1,77772.528788,47.672178,371.382944,155.579406,929.744972,1.040002,0.018399,0.001792,9.544,0
119,1666066392.925334,211,117,677,364,7.502645,5,7.452,8.562,79725.601042,1,77995.209077,58.733152,486.828867,182.136253,1002.693693,1.107171,0.018431,0.001808,10.043,0
120,1666066393.125335,197,112,697,369,11.725486,4,6.048,6.049,79486.758021,1,77979.233029,55.722667,396.650455,144.104278,911.047592,1.003130,0.018314,0.001804,7.207,0
121,1666066393.325335,195,108,655,347,19.496500,4,5.403,7.342,79388.442565,1,77977.813646,56.986968,355.365441,134.078163,864.198347,1.005771,0.018295,0.001802,8.134,0
122,1666066393.525335,193,105,669,343,9.043905,8,10.802,11.622,80075.486842,1,78240.512716,71.473398,482.611544,223.763960,1057.125225,1.017754,0.018461,0.001820,12.722,0
123,1666066393.725334,192,110,663,355,15.521185,4,5.609,7.721,79586.488377,1,78192.106730,60.360004,363.287398,154.458530,816.275715,0.889103,0.018199,0.001813,8.469,0
124,1666066393.925334,200,123,632,348,15.550436,5,7.342,10.645,80082.339309,1,78480.501720,57.828816,352.432363,225.023883,966.552527,0.984475,0.018387,0.001828,11.409,0
125,1666066394.125335,189,117,663,357,10.984607,10,16.795,18.073,80504.193672,1,78843.955913,52.487036,349.816015,235.285996,1022.648711,1.136789,0.018748,0.001831,19.930,0
126,1666066394.325335,194,136,652,367,17.884465,4,8.163,12.129,80318.123927,1,78816.817076,49.305104,323.368779,201.775148,926.857820,0.972478,0.018601,0.001822,13.539,0
127,1666066394.525346,203,136,634,370,22.170549,8,13.686,18.165,80934.335769,1,79258.625284,34.831964,358.932316,269.721450,1012.224756,0.647611,0.019236,0.001815,19.379,0
128,1666066394.725381,206,155,634,367,50.266448,5,9.718,14.139,81638.668591,1,79694.084699,36.242390,437.843200,282.434033,1188.064270,0.777031,0.019926,0.001807,15.684,0
129,1666066394.925404,198,169,601,359,23.785145,7,11.129,14.548,82067.163123,1,80087.424424,20.123187,455.846062,281.737185,1222.032265,1.039342,0.020525,0.001795,15.638,0
130,1666066395.125425,204,184,582,354,14.755766,7,12.061,15.149,82511.342093,1,80461.035272,19.673745,531.774700,283.282677,1215.575699,0.980448,0.020963,0.001785,16.103,0
131,1666066395.325452,186,177,620,377,12.800500,7,12.190,13.239,82937.981028,1,80817.001614,20.794243,529.979755,287.216965,1282.988451,0.746934,0.021355,0.001773,14.667,0
132,1666066395.525467,230,187,585,372,45.719308,7,11.564,14.654,82934.949129,1,80827.318833,21.129004,523.779591,278.462283,1284.259418,0.558490,0.021476,0.001770,15.667,0
133,1666066395.725474,218,200,555,368,71.466162,6,13.739,18.872,83506.055705,1,81237.916704,19.566585,605.948352,296.903521,1345.720543,0.682341,0.021788,0.001762,20.520,0
134,1666066395.925488,225,244,500,342,50.144592,7,16.830,23.199,84435.894464,1,81718.871946,16.687942,761.646070,349.941908,1588.746597,0.898376,0.022143,0.001761,25.208,0
135,1666066396.125506,216,244,489,344,36.927324,6,14.233,19.930,85089.884005,1,82288.693371,19.762668,857.146093,355.934024,1568.347849,0.832159,0.022505,0.001762,21.245,0
136,1666066396.325525,228,238,465,322,19.974927,5,11.699,18.725,85856.050915,1,82940.829699,22.919604,841.657736,330.910576,1719.733301,0.463141,0.022909,0.001764,19.949,0
137,1666066396.525540,231,227,476,320,10.099565,5,12.346,13.766,86626.040594,1,83744.816672,24.384676,844.472032,328.311349,1684.055865,0.720849,0.022979,0.001773,15.279,0
138,1666066396.725539,226,210,466,317,28.102235,7,17.658,24.934,86431.472474,1,83761.928237,25.174342,762.286418,310.690674,1571.392803,0.847916,0.023379,0.001770,27.289,0
139,1666066396.925539,211,205,484,324,9.416541,5,10.919,12.410,87210.918482,1,84570.846815,27.877027,786.923994,271.143803,1554.126842,1.215124,0.023700,0.001775,13.789,0
140,1666066397.125540,201,203,474,313,22.320424,4,11.823,17.246,87057.911220,1,84565.899102,27.124077,743.425773,253.810737,1467.651530,1.301219,0.023969,0.001770,19.013,0
141,1666066397.325540,190,194,504,321,8.844790,5,13.695,15.444,87764.535019,1,85217.215449,25.682522,756.959265,261.315387,1503.362396,1.346286,0.024088,0.001776,17.404,0
142,1666066397.525540,185,194,487,302,16.743206,5,12.349,18.238,87559.883340,1,85208.295346,23.812219,706.921454,232.221183,1388.633138,1.267004,0.023902,0.001776,20.141,0
143,1666066397.725539,145,192,518,329,0.000000,4,10.652,17.063,88121.226253,1,85839.575006,23.032351,694.556951,219.901211,1344.160734,0.263725,0.023600,0.001787,18.680,0
144,1666066397.925539,208,196,527,316,79.834219,5,12.200,20.638,88646.321665,1,86460.259998,22.433506,570.197909,260.331144,1333.099108,0.829506,0.023131,0.001801,22.376,0
145,1666066398.125540,198,191,528,313,25.632337,7,7.602,14.426,90294.324730,1,87087.810755,28.067413,978.340209,264.192375,1935.913978,1.086573,0.023082,0.001794,15.583,0
146,1666066398.325540,185,208,530,311,31.723138,5,8.923,14.257,89527.632422,1,87648.395434,33.258698,457.765135,283.169883,1105.043272,0.988185,0.022203,0.001820,15.362,0
147,1666066398.525590,194,192,551,318,23.879364,9,15.408,20.426,89802.354620,1,88096.624645,31.062979,459.643899,264.131618,950.891479,1.315756,0.021814,0.001825,21.614,0
148,1666066398.725661,181,178,557,311,8.350488,5,9.866,11.117,90098.190812,1,88436.455987,34.687342,481.687271,254.856211,890.504002,1.347715,0.021476,0.001827,12.507,0
149,1666066398.925718,179,177,557,307,27.627304,4,7.167,10.269,89885.401410,1,88436.096583,35.466675,422.833133,209.840341,781.164678,1.479136,0.021335,0.001831,11.136,0
150,1666066399.125773,183,150,541,302,19.761654,5,8.881,12.335,90181.441940,1,88700.479054,38.045928,455.495312,186.406012,801.015635,1.059411,0.020798,0.001841,13.335,0
151,1666066399.325828,183,169,531,285,19.957435,5,7.574,10.202,90444.588166,1,88978.697927,41.359558,462.935418,179.183407,782.411857,1.261808,0.020244,0.001855,11.156,0
152,1666066399.525869,157,160,474,262,0.000000,5,9.910,13.472,90756.755033,1,89251.214665,36.927662,468.305521,184.389310,815.917875,1.590244,0.019869,0.001865,14.530,0
