frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
67,1665205267.875115,222,155,440,87,0.234317,4,12.058,12.059,210.186508,1,0.000000,0.279851,54.322512,25.312898,130.271247,0.001305,0.002927,0.001208,14.528,0
68,1665205268.075115,218,155,434,88,0.237287,11,13.013,13.014,211.189301,0,0.000000,0.275617,54.117660,25.313196,131.482828,0.001898,0.002927,0.001874,15.386,0
69,1665205268.275115,220,155,437,89,0.235867,11,11.069,11.070,211.132549,0,0.000000,0.277468,54.162563,25.313578,131.378940,0.001350,0.002927,0.001550,13.415,0
70,1665205268.475115,223,155,443,89,0.234675,11,12.850,12.850,209.578983,0,0.000000,0.279235,54.002697,25.313154,129.983896,0.000390,0.002927,0.000934,15.298,0
71,1665205268.675115,181,155,413,95,0.234940,11,13.600,13.600,204.905328,0,0.000000,0.285127,53.241006,25.307099,126.072096,0.072708,0.002927,0.002281,16.215,0
72,1665205268.875115,177,155,412,94,2.981723,11,19.353,19.353,212.511846,0,0.000000,0.240970,53.668191,25.294151,133.308533,0.308043,0.002927,0.005111,21.861,0
73,1665205269.075115,160,146,416,98,0.000000,11,17.389,27.180,224.220059,0,0.000000,0.207700,49.846322,25.301178,148.864859,0.607224,0.002927,0.001744,29.144,0
74,1665205269.275115,159,138,430,101,0.000000,11,24.687,34.390,322.080059,0,114.003374,0.708620,38.409091,25.546923,143.412050,0.743314,0.002142,0.001013,36.288,0
75,1665205269.475115,146,168,444,96,0.000000,11,18.082,27.155,3758.895219,0,376.148593,41.347190,1755.019598,233.558932,1352.820907,1.358590,0.020304,0.016087,29.613,0
76,1665205269.675115,127,174,474,100,0.000000,11,24.779,33.642,602.457662,0,368.609537,1.179088,52.122037,33.397091,147.149910,1.266337,0.020954,0.004686,35.621,0
77,1665205269.875115,139,178,521,114,0.000000,11,21.568,30.250,712.799761,0,482.851281,0.983034,54.900478,34.169660,139.895309,1.275521,0.021930,0.003360,32.292,0
78,1665205270.075115,131,126,543,126,0.000000,11,22.508,30.301,815.328993,0,590.907125,0.534600,62.127278,37.630602,124.129388,1.208579,0.022815,0.002242,32.801,0
79,1665205270.275115,139,138,569,128,0.000000,11,18.302,22.801,879.626291,0,684.611891,0.634017,66.407201,26.229087,101.744096,1.091090,0.023970,0.001812,24.894,0
80,1665205270.475115,141,144,541,129,0.000000,11,20.136,24.588,979.775325,0,741.741749,0.770003,88.141578,28.509278,120.612716,1.080379,0.025376,0.001606,26.617,0
81,1665205270.675115,123,149,555,135,0.000000,11,19.180,23.081,1065.711796,0,793.692527,0.793697,97.722284,32.575019,140.928269,1.242777,0.025288,0.001371,25.200,0
82,1665205270.875115,125,151,525,143,0.000000,11,19.910,25.186,1111.580968,0,844.903720,1.130811,93.671476,32.852758,139.022202,1.193217,0.024223,0.001342,27.343,0
83,1665205271.075115,138,147,519,142,0.000000,11,18.503,23.978,1196.162765,0,923.081236,1.242759,96.996350,33.095971,141.746450,1.449206,0.023546,0.001369,26.049,0
84,1665205271.275115,132,154,527,159,0.000000,11,20.598,25.945,1288.937337,0,1008.396819,1.317821,94.865638,36.701333,147.655725,1.502474,0.023911,0.001430,28.075,0
85,1665205271.475115,133,157,528,162,0.000000,11,19.225,24.412,1378.617951,0,1084.397790,1.348263,108.487495,42.132358,142.252044,1.576465,0.024592,0.001436,26.900,0
86,1665205271.675115,138,153,532,168,0.000000,11,18.475,23.856,1442.941084,0,1145.842167,1.084702,108.980344,37.441357,149.592514,1.394077,0.025550,0.001409,26.012,0
87,1665205271.875115,142,154,541,170,0.000000,11,20.051,25.286,1533.726359,0,1206.495507,1.430597,119.468307,42.790478,163.541470,1.148330,0.026759,0.001413,27.742,0
88,1665205272.075115,137,157,538,174,0.000000,11,19.711,25.150,1654.682432,0,1277.379334,2.252003,135.266871,64.411167,175.373058,1.195484,0.028201,0.001437,27.316,0
89,1665205272.275115,134,158,534,182,0.000000,11,19.690,24.760,1730.408875,0,1355.091962,2.504698,145.470497,63.466060,163.875657,1.223992,0.029535,0.001446,26.892,0
90,1665205272.475115,135,161,534,187,0.000000,11,19.930,24.991,1825.336221,0,1427.983255,2.550148,160.825524,63.403376,170.573918,1.320518,0.030918,0.001509,27.209,0
91,1665205272.675121,125,160,542,191,0.000000,11,19.421,24.900,1884.657593,0,1501.568233,3.235921,146.050468,68.988694,164.814277,1.447023,0.032288,0.001508,27.470,0
92,1665205272.875132,123,157,541,192,0.000000,11,20.274,25.607,1951.868865,0,1577.696333,3.312921,147.662179,63.608760,159.588671,1.440777,0.033551,0.001544,27.816,0
93,1665205273.075142,131,157,543,192,0.000000,11,19.385,24.115,1974.726586,0,1649.507348,1.825860,121.020214,57.240910,145.132255,1.333026,0.034431,0.001576,26.496,0
94,1665205273.275149,132,162,536,187,0.000000,5,12.065,17.643,2045.229350,1,1712.177420,2.100021,126.637474,63.335647,140.978788,1.179229,0.034635,0.001619,19.998,0
95,1665205273.475155,132,156,543,192,0.000000,11,20.781,26.500,2105.958609,0,1782.619968,2.993164,128.869529,60.195664,131.280284,1.516216,0.034215,0.001712,28.734,0
96,1665205273.675160,115,144,532,183,0.000000,11,19.649,24.901,2132.454289,0,1842.088160,3.962410,118.289291,34.202452,133.911976,1.585828,0.033293,0.001772,27.003,0
97,1665205273.875164,113,136,523,190,0.000000,11,20.339,25.146,2178.735944,0,1897.179907,4.359985,115.666564,37.770203,123.759285,1.344797,0.031297,0.001850,27.269,0
98,1665205274.075167,125,134,520,192,0.000000,11,18.715,23.642,2202.962448,0,1945.869859,3.149431,113.387987,38.529404,102.025767,1.317548,0.028639,0.001862,25.713,0
99,1665205274.275169,129,134,519,196,0.000000,11,18.760,23.852,2248.026817,0,1995.424201,3.924815,106.170275,30.402187,112.105339,1.293384,0.024881,0.001905,25.940,0
100,1665205274.475173,122,137,522,201,0.000000,11,19.182,24.449,2292.817495,0,2042.552450,3.667301,101.767853,26.967999,117.861893,1.332272,0.020634,0.001903,26.653,0
101,1665205274.675175,121,131,522,199,0.000000,11,19.257,24.994,2336.717731,0,2081.049591,2.340885,93.357216,28.975466,130.994573,1.171010,0.017183,0.001891,27.059,0
102,1665205274.875175,131,125,512,197,0.000000,11,18.813,24.135,2353.238270,0,2128.580214,1.791252,74.340203,16.465734,132.060867,1.387249,0.015461,0.001876,26.171,0
103,1665205275.075175,133,138,496,190,0.000000,11,19.119,24.345,2402.352778,0,2172.433963,1.569276,69.114696,26.496752,132.738091,1.443012,0.015919,0.001789,26.449,0
104,1665205275.275175,149,144,487,175,0.000000,11,19.773,24.871,2449.064913,0,2211.365252,1.397740,70.763020,29.053958,136.484944,1.320216,0.018418,0.001734,27.035,0
105,1665205275.475175,134,151,478,168,0.000000,11,19.096,24.316,2509.442840,0,2248.565861,1.230775,84.291328,34.266945,141.087930,1.371030,0.022645,0.001667,26.531,0
106,1665205275.675175,137,149,471,156,0.000000,11,19.959,25.262,2536.221188,0,2281.633418,1.580213,81.525479,30.177808,141.304271,1.401160,0.027151,0.001590,27.419,0
107,1665205275.875175,136,153,476,155,0.000000,11,20.247,25.551,2600.691250,0,2323.454103,1.292781,80.732016,31.874658,163.337693,1.257655,0.032461,0.001558,27.966,0
108,1665205276.075175,134,154,463,148,0.000000,11,20.170,25.585,2637.640622,0,2380.356447,2.561690,88.727027,29.765532,136.229925,1.158059,0.037635,0.001473,27.853,0
109,1665205276.275175,129,162,449,145,0.000000,11,20.949,26.304,2731.221351,0,2437.653313,2.481335,105.310302,32.625371,153.151030,0.758600,0.043853,0.001435,28.558,0
110,1665205276.475175,139,163,463,133,0.000000,11,19.506,25.533,2778.536401,0,2496.127216,4.870406,114.486372,29.300384,133.752022,0.637834,0.049666,0.001377,27.894,0
111,1665205276.675175,128,160,478,161,0.000000,11,19.337,25.663,2863.863280,0,2567.845519,8.660717,118.577103,21.136634,147.643306,0.821994,0.056488,0.001315,27.883,0
112,1665205276.875175,139,168,488,160,0.000000,11,21.390,27.996,2980.563772,0,2638.914918,13.983590,127.012168,30.415827,170.237269,0.996023,0.065822,0.001287,30.333,0
113,1665205277.075175,120,169,478,171,0.000000,11,21.368,27.773,3055.485987,0,2715.763055,12.401982,108.430153,19.068725,199.822072,1.085144,0.075869,0.001306,30.051,0
114,1665205277.275175,136,168,505,179,0.000000,11,21.522,27.950,3181.180778,0,2774.497762,13.366759,115.471683,30.173939,247.670636,0.608854,0.086600,0.001316,30.316,0
115,1665205277.475175,146,165,514,184,0.000000,11,19.990,25.844,3239.684537,0,2852.680377,13.195598,133.294660,29.505025,211.008878,0.683085,0.095237,0.001345,28.222,0
116,1665205277.675175,126,170,507,187,0.000000,11,17.319,23.169,3328.390966,0,2935.080199,11.288414,128.367937,33.037883,220.616532,1.082809,0.097786,0.001421,25.487,0
117,1665205277.875187,106,166,493,185,0.000000,11,18.438,24.096,3411.986992,0,3021.923918,15.866336,124.629365,35.616166,213.951207,0.718940,0.097640,0.001463,26.515,0
118,1665205278.075205,111,162,514,184,0.000000,11,16.544,21.327,3486.346751,0,3105.578091,20.077573,126.565762,34.554699,199.570625,0.395610,0.096638,0.001464,23.553,0
119,1665205278.275215,134,154,528,186,0.000000,11,16.828,22.388,3569.897445,0,3187.037897,20.758296,136.122117,36.098435,189.880700,0.213653,0.096072,0.001454,24.484,0
120,1665205278.475223,147,155,545,190,0.000000,11,16.816,22.004,3676.315627,0,3297.586909,16.737784,158.016928,35.678480,168.295527,0.285140,0.095202,0.001453,24.422,0
121,1665205278.675224,128,167,537,187,0.000000,11,16.554,21.713,3764.432003,0,3398.007981,10.999361,170.359565,47.450485,137.614610,0.493142,0.095634,0.001449,23.828,0
122,1665205278.875222,121,162,542,182,0.000000,11,18.313,23.019,3833.857360,0,3476.141078,12.133839,163.354487,36.250708,145.977248,0.537799,0.095927,0.001481,25.339,0
123,1665205279.075223,127,152,551,181,0.000000,11,17.781,22.597,3886.746155,0,3535.131086,13.959540,177.556883,33.963342,126.135304,0.280867,0.093637,0.001517,24.650,0
124,1665205279.275225,170,148,559,173,82.659469,11,18.433,22.846,3976.414197,0,3600.962566,17.732594,194.505797,26.154909,137.058331,0.094303,0.086726,0.001531,25.105,0
125,1665205279.475228,148,165,547,165,0.000000,11,17.205,20.903,4034.502238,0,3663.395065,24.604957,204.862466,14.570923,127.068827,0.402113,0.075138,0.001505,22.902,0
126,1665205279.675231,155,177,537,148,0.000000,11,18.988,22.460,4099.039949,0,3711.190521,31.934111,211.432872,12.496132,131.986314,0.141888,0.060621,0.001459,24.519,0
127,1665205279.875232,174,181,542,143,53.104042,11,21.288,25.438,4164.456969,0,3757.173074,40.611233,209.143928,16.171296,141.357438,0.133028,0.048258,0.001376,27.588,0
128,1665205280.075232,155,187,531,138,0.000000,11,21.487,26.457,4271.614438,0,3816.550880,50.264395,229.492619,20.971402,154.335142,0.335528,0.038300,0.001293,28.672,0
129,1665205280.275232,141,185,503,139,0.000000,11,21.221,26.269,4298.739606,0,3881.776359,48.786815,196.402247,26.843142,144.931044,0.257893,0.031444,0.001260,28.535,0
130,1665205280.475232,181,194,498,126,28.222683,11,19.597,24.421,4326.532221,0,3940.640033,41.786152,180.763736,26.494032,136.848268,0.038694,0.027105,0.001236,26.724,0
131,1665205280.675232,186,192,521,128,7.076421,11,20.703,22.637,4342.336076,0,3977.405381,35.034220,171.154305,28.186765,130.555405,0.049113,0.022874,0.001196,25.392,0
132,1665205280.875232,181,191,528,131,5.964952,11,22.486,22.487,4341.797562,0,3978.298852,40.059304,165.951814,26.700670,130.786923,0.025225,0.021586,0.001178,25.355,0
133,1665205281.075232,185,190,543,134,7.910731,11,21.320,21.321,4351.693260,0,3981.655221,45.544421,164.224222,26.644512,133.624884,0.144555,0.020104,0.001167,24.170,0
134,1665205281.275232,160,188,527,122,0.000000,9,19.372,23.886,4351.306058,1,3981.444807,46.577609,160.330504,26.807970,136.145167,0.190815,0.019864,0.001168,26.181,0
135,1665205281.475232,160,180,541,120,0.000000,8,13.726,19.752,4348.933746,1,4014.116930,39.851983,132.884720,21.937077,140.143036,0.021128,0.020357,0.001162,22.015,0
136,1665205281.675232,151,186,515,117,0.000000,11,18.716,25.161,4406.096256,0,4055.947349,35.703390,132.654505,30.723963,151.067049,0.156788,0.020696,0.001166,27.721,0
137,1665205281.875232,144,182,511,113,0.000000,9,15.586,23.010,4494.098461,1,4103.953573,31.923970,130.800345,30.867470,196.553103,0.150738,0.020662,0.001156,25.569,0
138,1665205282.075232,114,172,521,114,0.000000,11,17.763,25.068,4454.947233,0,4160.491707,26.674296,129.492904,22.712410,115.575916,0.530796,0.019920,0.001140,27.470,0
139,1665205282.275227,104,167,523,131,0.000000,11,16.621,23.755,4475.245681,0,4208.449054,26.286336,108.990568,14.296101,117.223623,0.620224,0.018783,0.001122,25.894,0
140,1665205282.475204,96,162,520,129,0.000000,6,12.777,19.997,4530.420565,1,4273.688931,27.995183,103.676024,13.371281,111.689147,0.467350,0.018348,0.001102,22.311,0
141,1665205282.675186,90,157,536,140,0.000000,11,14.639,21.707,4614.373156,0,4315.781876,34.205618,137.901334,14.809497,111.674830,0.904335,0.017503,0.001092,23.846,0
142,1665205282.875175,94,154,527,142,0.000000,11,16.185,22.946,4657.675136,0,4402.131201,27.114053,103.600848,17.121269,107.707765,0.753792,0.017174,0.001081,25.041,0
143,1665205283.075165,91,138,508,147,0.000000,8,11.058,17.831,4725.800402,1,4471.816395,13.061080,102.890589,27.581528,110.450809,0.646908,0.017555,0.001077,19.918,0
144,1665205283.275155,79,108,504,150,0.000000,11,10.942,16.267,4761.691090,0,4530.240127,14.821173,100.730962,23.343595,92.555234,0.767832,0.017821,0.001073,18.133,0
145,1665205283.475146,102,98,503,149,0.000000,10,9.868,14.025,4768.888664,1,4562.210382,14.188850,84.447241,13.272973,94.769218,0.584519,0.017932,0.001069,15.826,0
146,1665205283.675136,95,95,496,158,0.000000,10,9.444,12.807,4764.157380,1,4578.481846,10.138657,84.864175,14.739955,75.932747,1.257139,0.018143,0.001073,14.850,0
147,1665205283.875129,96,101,491,162,0.000000,10,10.053,13.328,4806.362266,1,4592.473375,10.500476,94.024934,13.811928,95.551552,0.879600,0.018516,0.001085,15.078,0
148,1665205284.075126,100,102,483,164,0.000000,10,9.667,12.640,4828.585266,1,4616.840426,10.747741,95.213003,14.080641,91.703456,0.354572,0.018677,0.001090,14.388,0
149,1665205284.275121,105,110,467,148,0.000000,11,12.627,15.653,4942.515688,0,4626.662158,12.573955,163.623699,25.880561,113.775315,0.387032,0.019416,0.001092,17.519,0
150,1665205284.475121,79,107,456,145,0.000000,11,10.605,13.695,4895.544387,0,4658.149670,12.919712,130.380786,20.907201,73.187018,1.224425,0.019677,0.001100,15.617,0
151,1665205284.675121,67,105,451,142,0.000000,7,8.958,11.874,4875.126634,1,4675.528665,8.154563,114.400612,17.326953,59.715842,1.633113,0.019843,0.001107,13.639,0
152,1665205284.875135,74,96,444,143,0.000000,10,9.158,11.856,4866.851747,1,4692.418508,5.171208,104.085953,16.953441,48.222637,1.644036,0.019968,0.001109,13.592,0
153,1665205285.075164,86,91,460,138,0.000000,11,9.987,12.840,4876.136672,0,4701.654990,3.861994,104.676583,18.542038,47.401067,1.122533,0.020197,0.001114,14.710,0
154,1665205285.275184,102,95,453,128,0.000000,8,10.603,13.628,4901.772659,1,4720.377425,3.818849,109.150548,19.735903,48.689933,1.124157,0.021023,0.001121,15.438,0
155,1665205285.475197,106,100,446,127,0.000000,7,9.817,12.938,4950.109023,1,4765.466271,5.001633,117.519880,17.037646,45.083593,0.769155,0.022190,0.001135,14.674,0
156,1665205285.675205,115,113,436,117,0.000000,8,11.363,14.691,5006.018467,1,4784.966903,6.208131,140.640430,18.256924,55.946079,0.897379,0.023119,0.001136,16.507,0
