frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
40,1665024663.101370,219,234,475,0,9.535630,11,30.709,32.686,882.832302,0,265.979719,3.714282,613.138300,0.000000,0.000000,1.055336,0.061632,0.001263,35.477,0
41,1665024663.301392,230,242,460,0,14.263790,11,29.544,39.345,856.335166,0,264.117936,3.763803,588.453427,0.000000,0.000000,1.174415,0.060999,0.001271,41.801,0
42,1665024663.501414,221,238,469,0,7.254863,11,30.182,32.197,870.780212,0,255.896893,3.650216,611.233103,0.000000,0.000000,1.354033,0.060522,0.001292,35.304,0
43,1665024663.701440,221,237,488,0,11.041211,11,30.442,30.442,855.198395,0,254.574443,3.833131,596.790820,0.000000,0.000000,1.369004,0.060535,0.001298,33.228,0
44,1665024663.901463,213,233,472,0,16.347366,11,29.384,40.015,891.649829,0,255.498899,4.318647,631.832282,0.000000,0.000000,1.450202,0.060358,0.001303,42.577,0
45,1665024664.101477,212,226,491,0,5.655765,11,27.573,29.636,866.680527,0,263.239189,5.806574,597.634764,0.000000,0.000000,1.514470,0.059956,0.001328,32.346,0
46,1665024664.301478,201,226,513,0,12.092814,11,28.005,28.006,820.981337,0,261.147844,5.718575,554.114918,0.000000,0.000000,1.496280,0.059548,0.001332,31.142,0
47,1665024664.501478,219,226,510,0,17.488927,11,28.532,38.879,834.024344,0,261.404984,5.931319,566.688041,0.000000,0.000000,1.459361,0.059261,0.001337,41.495,0
48,1665024664.701478,220,222,531,0,5.598596,11,27.686,30.075,850.820786,0,272.382216,7.053294,571.385275,0.000000,0.000000,1.371241,0.058922,0.001357,33.112,0
49,1665024664.901478,228,218,560,0,11.110378,7,20.741,20.742,806.827446,1,270.241066,6.411226,530.175153,0.000000,0.000000,1.323392,0.058914,0.001353,23.596,0
50,1665024665.101478,232,225,534,0,14.910723,10,29.594,39.729,812.080696,1,270.485842,5.952550,535.642304,0.000000,0.000000,1.418502,0.059313,0.001351,42.520,0
51,1665024665.301478,199,223,544,0,8.776624,11,26.735,29.016,883.384828,0,280.447343,8.143155,594.794330,0.000000,0.000000,1.375376,0.059600,0.001375,31.920,0
52,1665024665.501478,214,242,556,0,33.374037,10,26.060,35.430,847.253502,1,279.516940,7.419749,560.316814,0.000000,0.000000,1.533946,0.059860,0.001366,37.846,0
53,1665024665.701478,201,235,572,0,9.120431,9,24.025,26.600,876.260597,1,283.246064,8.727516,584.287016,0.000000,0.000000,1.554666,0.059752,0.001374,29.284,0
54,1665024665.901478,216,237,584,0,18.575979,9,22.969,32.805,850.113359,1,282.341838,8.551983,559.219538,0.000000,0.000000,1.221202,0.059793,0.001375,35.055,0
55,1665024666.101478,238,241,582,0,31.863950,10,26.290,37.595,831.675205,1,284.579287,6.590565,540.505354,0.000000,0.000000,1.024075,0.059198,0.001387,39.824,0
56,1665024666.301478,242,243,558,0,17.783623,9,24.173,33.513,819.374810,1,274.660975,3.512478,541.201357,0.000000,0.000000,1.243686,0.059363,0.001387,35.919,0
57,1665024666.501478,222,234,570,0,7.952439,8,22.825,25.182,808.601905,1,264.938425,3.209115,540.454365,0.000000,0.000000,1.460094,0.059232,0.001385,27.771,0
58,1665024666.701478,219,237,547,0,14.834299,9,24.321,30.497,821.671712,1,264.522795,3.601529,553.547388,0.000000,0.000000,1.571909,0.059019,0.001385,32.900,0
59,1665024666.901478,221,231,561,0,9.827012,11,27.481,29.700,857.166649,0,263.755446,3.060865,590.350339,0.000000,0.000000,1.535166,0.059277,0.001384,32.346,0
60,1665024667.101478,228,224,517,0,16.883900,10,26.734,32.099,868.146339,1,262.147814,3.424515,602.574010,0.000000,0.000000,1.535078,0.059352,0.001387,34.456,0
61,1665024667.301478,230,214,519,0,7.878013,11,28.610,30.415,907.736541,0,266.169120,4.768636,636.798786,0.000000,0.000000,1.511639,0.060354,0.001386,33.438,0
62,1665024667.501478,208,215,490,0,14.669376,8,21.998,27.580,800.567847,1,263.026077,3.439465,534.102305,0.000000,0.000000,1.418982,0.060657,0.001377,29.798,0
63,1665024667.701478,228,211,511,0,6.846562,11,28.721,30.895,796.482151,0,279.509103,6.022544,510.950504,0.000000,0.000000,1.394325,0.062189,0.001372,33.570,0
64,1665024667.901478,225,208,526,0,10.223554,7,20.735,20.735,784.107870,1,276.870459,5.951019,501.286392,0.000000,0.000000,1.496134,0.062220,0.001371,23.355,0
65,1665024668.101478,221,219,493,0,14.482952,10,27.045,33.292,803.656391,1,278.355374,6.559579,518.741438,0.000000,0.000000,1.560449,0.062424,0.001373,35.467,0
66,1665024668.301478,215,212,505,0,6.405463,9,25.150,27.409,809.510334,1,282.595965,9.841027,517.073342,0.000000,0.000000,1.524462,0.064051,0.001379,30.013,0
67,1665024668.501478,215,211,525,0,12.581872,10,28.861,28.862,771.692043,1,281.801129,10.606606,479.284307,0.000000,0.000000,1.568562,0.064092,0.001381,32.098,0
68,1665024668.701478,226,218,476,0,15.934491,8,22.265,29.497,791.793549,1,283.329914,11.190746,497.272889,0.000000,0.000000,1.651101,0.064248,0.001383,31.741,0
69,1665024668.901478,217,212,486,0,6.525438,8,23.840,25.887,849.769577,1,290.317426,15.058299,544.393852,0.000000,0.000000,1.472429,0.065538,0.001393,28.515,0
70,1665024669.101478,234,207,512,0,12.375280,10,31.820,31.821,831.720427,1,289.816844,14.565595,527.337987,0.000000,0.000000,1.388626,0.065231,0.001389,34.507,0
71,1665024669.301478,233,229,498,0,15.450746,7,21.039,29.700,792.249317,1,291.121870,14.015498,487.111949,0.000000,0.000000,1.483770,0.065128,0.001387,32.041,0
72,1665024669.501478,233,224,508,0,4.274427,11,29.079,31.142,818.949420,0,295.074898,17.297813,506.576709,0.000000,0.000000,1.544385,0.066282,0.001398,33.732,0
73,1665024669.701478,224,222,523,0,10.025686,11,29.288,29.289,786.708061,0,294.061932,17.770069,474.876060,0.000000,0.000000,1.515255,0.066174,0.001400,32.449,0
74,1665024669.901478,235,228,531,0,16.185352,11,28.379,39.241,825.568836,0,297.591012,18.194953,509.782872,0.000000,0.000000,1.469443,0.066185,0.001404,41.564,0
75,1665024670.101478,237,224,542,0,5.169002,11,27.878,30.404,919.159470,0,305.975116,20.488618,592.695735,0.000000,0.000000,1.415855,0.067127,0.001420,32.929,0
76,1665024670.301478,230,220,552,0,8.702763,11,27.523,27.524,870.876147,0,305.778727,20.580042,544.517378,0.000000,0.000000,1.506451,0.066538,0.001419,30.233,0
77,1665024670.501478,221,215,555,0,12.518100,11,31.616,31.617,875.130115,0,307.872494,20.884684,546.372937,0.000000,0.000000,1.562891,0.066304,0.001422,34.512,0
78,1665024670.701478,218,213,548,0,16.569315,11,27.202,37.208,861.048704,0,309.246036,20.611338,531.191330,0.000000,0.000000,1.578178,0.066280,0.001422,39.375,0
79,1665024670.901478,224,206,561,0,8.164416,7,19.776,22.209,966.814953,1,309.396863,20.501856,636.916234,0.000000,0.000000,1.519002,0.066914,0.001436,24.993,0
80,1665024671.101478,204,203,577,0,13.488000,9,23.440,23.441,866.381783,1,306.864640,20.184777,539.332366,0.000000,0.000000,1.476371,0.066704,0.001436,25.908,0
81,1665024671.301478,208,204,569,0,18.878471,7,18.293,26.278,858.129588,1,306.651396,19.694336,531.783856,0.000000,0.000000,1.489673,0.066797,0.001434,28.416,0
82,1665024671.501478,215,197,587,0,7.445926,7,18.849,20.865,934.295525,1,317.583084,14.254197,602.458244,0.000000,0.000000,1.443558,0.067528,0.001451,23.358,0
83,1665024671.701478,211,192,610,0,12.530264,7,17.443,17.444,840.912195,1,315.360652,13.528458,512.023086,0.000000,0.000000,1.445374,0.067519,0.001447,19.836,0
84,1665024671.901478,211,184,605,0,16.307979,8,18.552,25.169,804.185894,1,315.222196,13.328067,475.635631,0.000000,0.000000,1.452180,0.067249,0.001446,27.061,0
85,1665024672.101478,217,178,620,0,6.737476,8,19.180,21.350,1010.036237,1,331.203436,13.734781,665.098019,0.000000,0.000000,1.413747,0.070354,0.001437,23.638,0
86,1665024672.301478,218,178,645,0,12.301218,11,22.641,22.642,776.586870,0,319.045892,9.013388,448.527590,0.000000,0.000000,1.389811,0.067358,0.001457,24.877,0
87,1665024672.501478,237,196,617,0,16.210178,6,14.689,20.380,803.358201,1,319.164538,9.152521,475.041142,0.000000,0.000000,1.399218,0.067394,0.001457,22.243,0
88,1665024672.701478,221,191,622,0,5.581053,6,15.874,17.735,879.650154,1,320.904104,8.991091,549.754959,0.000000,0.000000,1.425242,0.067882,0.001463,20.033,0
89,1665024672.901478,233,184,642,0,12.400609,11,23.656,23.657,891.135159,0,317.699762,9.060034,564.375363,0.000000,0.000000,1.419930,0.067544,0.001466,26.077,0
90,1665024673.101478,225,216,622,0,17.729948,10,22.540,27.706,821.429933,1,318.071373,8.882912,494.475648,0.000000,0.000000,1.432053,0.066975,0.001471,29.749,0
91,1665024673.301478,221,210,627,0,6.576580,11,22.481,24.275,990.090771,0,324.581024,12.413682,653.096065,0.000000,0.000000,1.605172,0.071604,0.001434,26.862,0
92,1665024673.501478,220,205,648,0,11.415153,11,23.578,23.579,792.762814,0,312.889830,8.773207,471.099776,0.000000,0.000000,1.608749,0.066629,0.001477,25.982,0
93,1665024673.701478,229,225,621,0,17.046586,9,26.102,32.270,792.973280,1,312.941436,9.122071,470.909772,0.000000,0.000000,1.326447,0.066255,0.001480,34.299,0
94,1665024673.901478,234,219,638,0,6.636479,10,23.758,25.883,791.747431,1,289.239654,9.076677,493.431100,0.000000,0.000000,1.250894,0.065906,0.001490,28.347,0
95,1665024674.101478,228,217,649,0,9.297524,8,19.746,19.747,773.727756,1,288.320239,9.010155,476.397362,0.000000,0.000000,1.473980,0.065682,0.001492,22.086,0
96,1665024674.301478,226,211,659,0,13.808851,10,22.527,22.528,779.527974,1,288.530453,9.222466,481.775055,0.000000,0.000000,1.531593,0.065602,0.001494,25.191,0
97,1665024674.501478,227,206,633,0,17.649273,8,19.099,25.310,775.255473,1,288.968868,9.742448,476.544157,0.000000,0.000000,1.389029,0.065344,0.001494,27.284,0
98,1665024674.701478,225,202,650,0,5.041902,11,23.365,25.422,898.737022,0,283.864368,15.616076,599.256578,0.000000,0.000000,1.302736,0.067934,0.001488,27.716,0
99,1665024674.901478,223,199,671,0,10.535812,10,22.358,22.359,757.217461,1,278.519906,12.832513,465.865042,0.000000,0.000000,1.242772,0.064508,0.001501,24.674,0
100,1665024675.101478,231,192,631,0,15.443573,6,14.187,19.541,746.995820,1,279.749157,14.165630,453.081033,0.000000,0.000000,1.261458,0.064171,0.001501,21.624,0
101,1665024675.301478,226,186,643,0,4.120556,7,17.406,19.345,772.989607,1,280.920257,16.597170,475.472181,0.000000,0.000000,1.336988,0.063581,0.001503,21.972,0
102,1665024675.501478,211,182,656,0,8.663827,6,14.713,14.714,719.428459,1,279.910581,16.913917,422.603962,0.000000,0.000000,1.617965,0.063448,0.001505,16.990,0
103,1665024675.701478,200,196,624,0,16.628510,6,17.775,22.270,730.918003,1,282.227047,18.023889,430.667067,0.000000,0.000000,1.308963,0.063209,0.001504,24.161,0
104,1665024675.901478,214,192,647,0,6.441999,11,17.881,19.593,850.236831,0,282.142715,17.514832,550.579284,0.000000,0.000000,1.408072,0.064616,0.001525,21.896,0
105,1665024676.101478,197,189,664,0,9.958407,8,18.122,18.123,713.295306,1,284.568303,17.766034,410.960969,0.000000,0.000000,1.543566,0.062979,0.001504,20.410,0
106,1665024676.301478,213,198,630,0,21.439025,11,21.039,25.444,737.858403,0,285.022942,18.112367,434.723095,0.000000,0.000000,1.431830,0.062766,0.001502,27.442,0
107,1665024676.501478,215,216,605,0,16.640806,10,23.038,28.289,799.318209,1,294.016843,19.411283,485.890083,0.000000,0.000000,1.487623,0.062083,0.001507,30.205,0
108,1665024676.701478,213,211,621,0,5.740679,8,20.939,22.514,827.546039,1,302.001367,19.483712,506.060960,0.000000,0.000000,1.511289,0.061484,0.001514,25.159,0
109,1665024676.901478,216,207,644,0,11.199998,7,18.554,18.555,795.322621,1,301.583781,20.823515,472.915325,0.000000,0.000000,1.550433,0.061080,0.001512,21.117,0
110,1665024677.101478,217,232,619,0,15.708465,8,19.841,33.184,797.570027,1,302.521475,21.194680,473.853872,0.000000,0.000000,1.485765,0.060826,0.001508,37.374,0
111,1665024677.301478,217,225,639,0,4.590168,8,19.699,21.846,786.366694,1,295.611525,18.190032,472.565138,0.000000,0.000000,1.500358,0.060447,0.001513,24.253,0
112,1665024677.501478,212,221,650,0,8.789425,8,20.339,20.340,797.674376,1,294.969257,18.209958,484.495160,0.000000,0.000000,1.581250,0.060411,0.001512,23.031,0
113,1665024677.701478,212,211,635,0,13.966192,6,21.114,27.692,797.639153,1,294.511695,18.123868,485.003590,0.000000,0.000000,1.564857,0.060297,0.001512,29.822,0
114,1665024677.901478,224,207,656,0,8.362855,7,18.098,20.234,821.863655,1,289.403471,13.517055,518.943129,0.000000,0.000000,1.474908,0.060022,0.001513,22.626,0
115,1665024678.101478,210,206,666,0,12.162482,6,15.721,15.722,790.699752,1,286.810447,13.476278,490.413027,0.000000,0.000000,1.530738,0.059918,0.001516,18.410,0
116,1665024678.301478,208,217,628,0,18.369015,7,21.138,26.821,804.239544,1,287.567617,14.029429,502.642498,0.000000,0.000000,1.519425,0.059518,0.001517,28.951,0
117,1665024678.501478,216,212,648,0,9.559484,6,16.074,18.106,812.918230,1,283.918587,8.314729,520.684914,0.000000,0.000000,1.459893,0.059489,0.001516,20.522,0
118,1665024678.701478,210,205,673,0,13.269753,7,17.439,17.440,745.925430,1,283.577973,9.251261,453.096196,0.000000,0.000000,1.514976,0.059015,0.001519,20.111,0
119,1665024678.901478,213,205,638,0,15.503314,6,15.161,20.698,740.874766,1,283.333911,9.406848,448.134008,0.000000,0.000000,1.535875,0.058856,0.001518,22.716,0
120,1665024679.101478,223,199,660,0,9.652387,8,19.231,21.262,780.148902,1,285.438070,6.752672,487.958160,0.000000,0.000000,1.540088,0.058371,0.001516,23.637,0
121,1665024679.301478,224,221,638,0,15.124912,6,15.064,20.323,702.428720,1,284.502293,6.882897,411.043530,0.000000,0.000000,1.538470,0.058254,0.001515,22.283,0
122,1665024679.501478,234,217,655,0,5.157356,6,16.388,18.350,768.390469,1,288.813399,5.964500,473.612570,0.000000,0.000000,1.519511,0.058009,0.001504,21.216,0
123,1665024679.701478,223,213,664,0,10.001523,7,18.366,18.367,742.700910,1,288.562523,6.445846,447.692541,0.000000,0.000000,1.563050,0.057664,0.001503,20.839,0
124,1665024679.901478,229,208,681,0,13.065446,7,17.393,17.394,726.188593,1,290.180855,7.033770,428.973967,0.000000,0.000000,1.537787,0.057164,0.001502,20.134,0
125,1665024680.101478,228,226,633,0,16.261188,9,21.109,26.748,702.496528,1,291.813055,8.065645,402.617829,0.000000,0.000000,1.500037,0.056836,0.001504,28.794,0
126,1665024680.301478,231,226,646,0,4.746987,9,21.169,23.190,719.488942,1,298.206481,7.881929,413.400531,0.000000,0.000000,1.476332,0.056712,0.001495,25.561,0
127,1665024680.501478,227,222,655,0,9.117052,9,21.017,21.018,737.241383,1,298.310200,8.525356,430.405826,0.000000,0.000000,1.489570,0.056195,0.001495,23.484,0
128,1665024680.701478,228,217,668,0,11.755076,9,20.885,20.885,748.552717,1,299.296099,8.615105,440.641513,0.000000,0.000000,1.518581,0.055994,0.001495,23.261,0
129,1665024680.901478,224,218,652,0,15.328242,11,22.606,28.195,752.274940,0,300.972004,8.977570,442.325367,0.000000,0.000000,1.503283,0.055805,0.001497,30.202,0
130,1665024681.101478,228,214,665,0,7.016963,10,24.325,26.153,830.287796,1,296.487705,9.917241,523.882851,0.000000,0.000000,1.499317,0.055584,0.001486,28.652,0
131,1665024681.301478,222,232,623,0,15.558050,9,21.156,27.052,809.718686,1,293.792905,9.612171,506.313610,0.000000,0.000000,1.497117,0.055464,0.001485,29.182,0
132,1665024681.501478,224,217,631,0,6.563090,7,18.060,20.136,905.472765,1,294.321687,12.102081,599.048997,0.000000,0.000000,1.446000,0.055297,0.001474,22.680,0
133,1665024681.701478,205,212,646,0,12.219952,8,19.124,19.125,773.807757,1,292.295443,11.217161,470.295153,0.000000,0.000000,1.456104,0.055163,0.001471,21.844,0
134,1665024681.901478,215,213,632,0,18.147514,8,18.585,23.649,767.762413,1,292.427630,10.906003,464.428780,0.000000,0.000000,1.459828,0.055157,0.001465,25.680,0
135,1665024682.101478,222,206,650,0,7.569198,7,17.501,19.470,801.159927,1,295.553803,11.686923,493.919202,0.000000,0.000000,1.433934,0.055039,0.001450,21.815,0
136,1665024682.301478,224,203,667,0,12.757527,8,18.057,18.057,789.547269,1,294.412887,11.004322,484.130060,0.000000,0.000000,1.407154,0.054921,0.001451,20.604,0
137,1665024682.501478,222,194,630,0,15.686998,8,17.961,22.490,783.963957,1,294.893499,10.877662,478.192796,0.000000,0.000000,1.439627,0.055050,0.001451,24.443,0
138,1665024682.701478,213,187,641,0,5.400347,7,17.263,19.157,862.905160,1,303.545489,12.773244,546.586427,0.000000,0.000000,1.478747,0.055149,0.001439,21.450,0
139,1665024682.901478,203,185,669,0,9.565728,8,18.110,18.111,785.027830,1,301.292035,12.566415,471.169381,0.000000,0.000000,1.509717,0.055224,0.001443,20.635,0
140,1665024683.101478,215,181,688,0,13.165786,11,21.263,21.263,793.630144,0,301.765231,12.410215,479.454698,0.000000,0.000000,1.496767,0.055163,0.001447,23.731,0
141,1665024683.301478,215,181,645,0,15.636280,8,17.580,21.952,778.144265,1,301.528623,12.391368,464.224274,0.000000,0.000000,1.502536,0.055110,0.001450,23.831,0
142,1665024683.501478,215,178,664,0,7.119821,9,19.547,21.452,851.742378,1,313.518061,12.735764,525.488554,0.000000,0.000000,1.464066,0.054884,0.001444,23.641,0
143,1665024683.701478,206,177,676,0,10.551908,6,14.540,14.541,826.185591,1,312.412784,12.605429,501.167378,0.000000,0.000000,1.439913,0.054813,0.001446,16.796,0
144,1665024683.901478,213,181,656,0,14.402157,7,15.649,20.009,819.675868,1,312.611348,11.968921,495.095600,0.000000,0.000000,1.449681,0.054714,0.001451,21.832,0
145,1665024684.101478,218,176,671,0,5.189293,8,18.463,20.309,911.211679,1,311.552940,11.951821,587.706918,0.000000,0.000000,1.479380,0.054637,0.001459,22.762,0
146,1665024684.301478,210,174,692,0,9.424780,5,12.815,12.816,819.115804,1,310.734367,10.894605,497.486831,0.000000,0.000000,1.419184,0.054755,0.001450,15.098,0
147,1665024684.501478,201,169,703,0,13.731901,6,13.812,13.813,816.771245,1,310.703415,10.783663,495.284167,0.000000,0.000000,1.124437,0.054819,0.001451,16.008,0
148,1665024684.701478,236,191,691,0,22.746478,7,15.049,19.726,799.060864,1,311.050471,10.432806,477.577587,0.000000,0.000000,0.782377,0.054846,0.001451,21.534,0
149,1665024684.901478,233,183,701,0,13.674138,6,14.350,16.276,842.856161,1,309.448964,9.324880,524.082317,0.000000,0.000000,1.111510,0.055026,0.001452,18.429,0
150,1665024685.101478,220,191,664,0,32.792693,5,12.149,17.134,769.406929,1,307.174230,9.405173,452.827526,0.000000,0.000000,1.202375,0.055021,0.001446,18.894,0
151,1665024685.301478,216,242,635,0,16.465416,11,23.678,29.773,809.935281,0,302.161696,7.780066,499.993519,0.000000,0.000000,1.276473,0.055257,0.001448,31.879,0
152,1665024685.501478,227,229,590,0,20.658120,7,18.880,24.583,844.592677,1,301.457842,8.116966,535.017870,0.000000,0.000000,1.300027,0.055376,0.001448,26.747,0
153,1665024685.701478,220,230,565,0,23.878451,9,23.232,28.424,877.154893,1,304.425102,9.127901,563.601890,0.000000,0.000000,1.316181,0.055407,0.001449,30.948,0
154,1665024685.901478,224,226,507,0,22.780123,7,20.137,24.921,867.895423,1,298.589860,10.793332,558.512231,0.000000,0.000000,1.115140,0.055369,0.001452,27.496,0
155,1665024686.101478,207,234,472,0,42.272210,7,20.535,25.269,826.693245,1,298.529700,11.463067,516.700478,0.000000,0.000000,0.847400,0.055292,0.001455,27.496,0
156,1665024686.301478,215,244,414,0,50.511863,5,16.002,22.014,826.680663,1,303.256702,11.373882,512.050079,0.000000,0.000000,0.672365,0.055196,0.001459,24.637,0
157,1665024686.501478,203,248,399,0,50.395612,5,17.441,25.727,808.894175,1,316.152639,10.409914,482.331622,0.000000,0.000000,0.435351,0.054843,0.001461,28.283,0
158,1665024686.701478,214,259,404,0,54.070395,5,18.477,33.246,679.899097,1,320.718240,5.809047,353.371809,0.000000,0.000000,0.258325,0.054468,0.001459,35.945,0
