frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
24,1403638519.277829,175,177,0,177,75,0,0,2,177,11.061000,0.000000,22.245000
25,1403638519.327830,175,177,0,177,75,0,0,2,177,15.137000,0.000000,20.081000
26,1403638519.377830,175,177,0,177,73,0,0,2,177,16.102000,0.000000,22.193000
27,1403638519.427830,175,177,0,177,74,0,0,2,177,14.877000,0.000000,20.108000
28,1403638519.477829,174,177,0,177,73,0,0,3,177,11.045000,0.000000,17.324000
29,1403638519.527829,175,177,0,177,73,0,0,2,177,14.508000,0.000000,20.785000
30,1403638519.577830,174,177,0,177,74,0,0,3,177,15.674000,0.000000,24.900000
31,1403638519.627830,175,177,0,177,74,0,0,2,177,15.581000,0.000000,20.732000
32,1403638519.677830,175,177,0,177,73,0,0,2,177,11.024000,0.000000,16.618000
33,1403638519.727829,174,177,0,177,75,0,0,3,177,15.076000,0.000000,20.212000
34,1403638519.777829,174,177,0,177,74,0,0,3,177,15.804000,0.000000,21.738000
35,1403638519.827830,174,177,0,177,75,0,0,3,177,15.989000,0.000000,21.285000
36,1403638519.877830,175,177,0,177,74,0,0,2,177,16.197000,0.000000,22.297000
37,1403638519.927830,175,177,0,177,74,0,0,2,177,13.457000,0.000000,18.783000
38,1403638519.977829,175,177,0,177,74,0,0,2,177,15.906000,0.000000,23.312000
39,1403638520.027829,175,177,0,177,73,0,0,2,177,15.912000,0.000000,20.810000
40,1403638520.077830,175,177,0,177,74,0,0,2,177,11.088000,0.000000,16.760000
41,1403638520.127830,175,177,0,177,74,0,0,2,177,15.500000,0.000000,20.604000
42,1403638520.177830,175,177,0,177,74,0,0,2,177,15.878000,0.000000,21.782000
43,1403638520.227829,174,177,0,177,73,0,0,3,177,15.983000,0.000000,20.953000
44,1403638520.277829,175,177,0,177,74,0,0,2,177,10.601000,0.000000,31.253000
45,1403638520.327830,175,177,0,177,73,0,0,2,177,15.417000,0.000000,20.551000
46,1403638520.377830,175,177,0,177,74,0,0,2,177,16.294000,0.000000,22.170000
47,1403638520.427830,174,177,0,177,73,0,0,3,177,15.981000,0.000000,20.788000
48,1403638520.477829,175,177,0,177,73,0,0,2,177,10.985000,0.000000,16.483000
49,1403638520.527829,174,177,0,177,74,0,0,3,177,15.137000,0.000000,20.415000
50,1403638520.577830,175,177,0,177,74,0,0,2,177,15.956000,0.000000,21.465000
51,1403638520.627830,174,177,0,177,73,0,0,3,177,16.252000,0.000000,21.673000
52,1403638520.677830,174,177,0,177,73,0,0,3,177,15.743000,0.000000,24.599000
53,1403638520.727829,174,177,0,177,74,0,0,3,177,15.177000,0.000000,24.863000
54,1403638520.777829,174,177,0,177,72,0,0,3,177,16.049000,0.000000,21.587000
55,1403638520.827830,175,177,0,177,73,0,0,2,177,14.923000,0.000000,19.945000
56,1403638520.877830,174,177,0,177,72,0,0,3,177,11.472000,0.000000,17.309000
57,1403638520.927830,174,177,0,177,75,0,0,3,177,15.392000,0.000000,20.448000
58,1403638520.977829,175,177,0,177,75,0,0,2,177,16.218000,0.000000,23.509000
59,1403638521.027829,175,177,0,177,75,0,0,2,177,14.759000,0.000000,19.736000
60,1403638521.077830,174,177,0,177,74,0,0,3,177,10.657000,0.000000,16.565000
61,1403638521.127830,174,177,0,177,73,0,0,3,177,15.662000,0.000000,21.044000
62,1403638521.177830,174,177,0,177,75,0,0,3,177,11.612000,0.000000,16.916000
63,1403638521.227829,174,177,0,177,74,0,0,3,177,16.193000,0.000000,21.223000
64,1403638521.277829,174,177,0,177,74,0,0,3,177,16.534000,0.000000,27.583000
65,1403638521.327830,175,177,0,177,73,0,0,2,177,15.256000,0.000000,20.145000
66,1403638521.377830,174,177,0,177,74,0,0,3,177,15.395000,0.000000,21.873000
67,1403638521.427830,175,177,0,177,73,0,0,2,177,14.663000,0.000000,19.681000
68,1403638521.477829,174,177,0,177,76,0,0,3,177,10.211000,0.000000,15.245000
69,1403638521.527829,174,177,0,177,75,0,0,3,177,15.185000,0.000000,20.512000
70,1403638521.577830,174,177,0,179,81,0,0,5,179,15.913000,0.000000,21.023000
71,1403638521.627830,176,179,0,178,73,0,0,3,178,14.806000,0.000000,20.004000
72,1403638521.677830,175,178,0,179,75,0,0,4,179,11.212000,0.000000,16.243000
73,1403638521.727829,176,179,0,178,77,0,0,3,178,15.244000,0.000000,20.343000
74,1403638521.777829,175,178,0,178,73,0,0,4,178,15.943000,0.000000,20.622000
75,1403638521.827830,175,178,0,179,75,0,0,4,179,14.682000,0.000000,19.681000
76,1403638521.877830,177,179,0,179,77,0,0,2,179,11.507000,0.000000,16.694000
77,1403638521.927830,176,179,0,179,78,0,0,4,179,15.252000,0.000000,20.796000
78,1403638521.977829,176,179,0,182,76,0,0,7,182,16.037000,0.000000,21.045000
79,1403638522.027829,180,182,0,181,75,0,0,4,181,14.904000,0.000000,20.075000
80,1403638522.077830,177,181,0,187,79,0,0,12,187,10.596000,0.000000,16.261000
81,1403638522.127830,167,187,0,192,79,0,0,26,192,15.671000,0.000000,21.950000
82,1403638522.177830,158,192,0,192,88,0,0,34,192,16.560000,0.000000,23.343000
83,1403638522.227829,160,192,0,192,97,0,0,34,192,16.192000,0.000000,23.956000
84,1403638522.277829,151,192,0,192,110,0,0,42,192,10.356000,0.000000,16.813000
85,1403638522.327830,164,192,0,192,120,0,0,30,192,15.108000,0.000000,20.832000
86,1403638522.377830,172,192,0,192,132,0,0,23,192,12.071000,0.000000,23.206000
87,1403638522.427830,172,192,0,192,135,0,0,23,192,11.038000,0.000000,16.120000
88,1403638522.477829,179,192,0,192,138,0,0,16,192,11.204000,0.000000,17.708000
89,1403638522.527829,178,192,0,192,145,0,0,15,192,15.259000,0.000000,20.402000
90,1403638522.577830,187,192,0,192,162,0,0,6,192,13.420000,0.000000,18.933000
91,1403638522.627830,180,192,0,192,169,0,0,13,192,11.015000,0.000000,16.007000
92,1403638522.677830,185,192,0,192,168,0,0,8,192,10.736000,0.000000,16.355000
93,1403638522.727829,187,192,0,192,159,0,0,7,192,14.394000,0.000000,19.571000
94,1403638522.777829,187,192,0,192,175,0,0,6,192,13.636000,0.000000,19.959000
95,1403638522.827830,190,192,0,192,177,0,0,3,192,10.951000,0.000000,15.834000
96,1403638522.877830,191,192,0,192,159,0,0,2,192,10.234000,0.000000,16.557000
97,1403638522.927830,183,192,0,192,174,0,0,11,192,12.635000,0.000000,19.069000
98,1403638522.977829,192,192,0,192,177,0,0,1,192,13.534000,0.000000,18.812000
99,1403638523.027829,192,192,0,192,166,0,0,2,192,11.001000,0.000000,15.735000
100,1403638523.077830,185,192,0,192,178,0,0,9,192,11.825000,0.000000,17.621000
101,1403638523.127830,191,192,0,192,176,0,0,2,192,13.319000,0.000000,18.897000
102,1403638523.177830,191,192,0,192,64,0,0,1,192,13.530000,0.000000,20.211000
103,1403638523.227829,172,192,0,192,130,0,0,20,192,10.947000,0.000000,16.169000
104,1403638523.277829,190,192,0,192,130,0,0,3,192,11.472000,0.000000,17.200000
105,1403638523.327830,191,192,0,192,108,0,0,2,192,15.407000,0.000000,21.110000
106,1403638523.377830,191,192,0,192,94,0,0,1,192,16.095000,0.000000,22.456000
107,1403638523.427830,192,192,0,192,90,0,0,3,192,11.457000,0.000000,16.870000
108,1403638523.477829,192,192,0,192,177,0,0,0,192,16.400000,0.000000,21.174000
109,1403638523.527829,130,192,0,192,109,0,0,64,192,15.864000,0.000000,21.310000
110,1403638523.577830,185,192,0,192,109,0,0,8,192,16.299000,0.000000,22.897000
111,1403638523.627830,184,192,0,192,170,0,0,9,192,11.557000,0.000000,16.690000
112,1403638523.677830,184,192,0,192,172,0,0,10,192,11.288000,0.000000,16.302000
113,1403638523.727829,191,192,0,192,164,0,0,5,192,14.960000,0.000000,19.812000
114,1403638523.777829,188,192,0,192,170,0,0,4,192,15.433000,0.000000,26.199000
115,1403638523.827830,186,192,0,192,158,0,0,8,192,11.450000,0.000000,16.982000
116,1403638523.877830,184,192,0,192,158,0,0,8,192,11.350000,0.000000,17.466000
117,1403638523.927830,183,192,0,192,160,0,0,9,192,16.418000,0.000000,24.540000
118,1403638523.977829,187,192,0,192,159,0,0,5,192,16.320000,0.000000,21.443000
119,1403638524.027829,185,192,0,192,147,0,0,7,192,11.817000,0.000000,16.854000
120,1403638524.077830,186,192,0,192,134,0,0,7,192,11.633000,0.000000,16.830000
121,1403638524.127830,181,192,0,192,128,0,0,11,192,15.139000,0.000000,21.141000
122,1403638524.177830,185,192,0,192,136,0,0,7,192,15.627000,0.000000,24.326000
123,1403638524.227829,187,192,0,192,155,0,0,6,192,11.412000,0.000000,16.279000
124,1403638524.277829,190,192,0,192,157,0,0,4,192,11.555000,0.000000,16.267000
125,1403638524.327830,189,192,0,192,164,0,0,3,192,15.722000,0.000000,20.587000
126,1403638524.377830,188,192,0,192,170,0,0,4,192,14.547000,0.000000,28.431000
127,1403638524.427830,186,192,0,192,181,0,0,10,192,11.397000,0.000000,16.654000
128,1403638524.477829,190,192,0,192,179,0,0,4,192,11.672000,0.000000,16.216000
129,1403638524.527829,190,192,0,192,175,0,0,2,192,15.642000,0.000000,20.529000
130,1403638524.577830,180,192,0,192,185,0,0,13,192,15.607000,0.000000,21.927000
131,1403638524.627830,192,192,0,192,184,0,0,1,192,14.993000,0.000000,19.608000
132,1403638524.677830,191,192,0,192,175,0,0,1,192,15.818000,0.000000,30.372000
133,1403638524.727829,189,192,0,192,180,0,0,5,192,15.109000,0.000000,20.440000
134,1403638524.777829,186,192,0,192,180,0,0,7,192,15.217000,0.000000,24.196000
135,1403638524.827830,191,192,0,192,81,0,0,2,192,11.449000,0.000000,17.115000
136,1403638524.877830,148,192,0,192,166,0,0,44,192,11.034000,0.000000,18.657000
137,1403638524.927830,191,192,0,192,164,0,0,2,192,15.325000,0.000000,20.448000
138,1403638524.977829,192,192,0,192,141,0,0,0,192,13.338000,0.000000,21.485000
139,1403638525.027829,173,192,0,192,169,0,0,21,192,11.452000,0.000000,16.633000
140,1403638525.077830,192,192,0,192,165,0,0,2,192,10.354000,0.000000,15.772000
141,1403638525.127830,192,192,0,192,164,0,0,0,192,15.270000,0.000000,22.985000
142,1403638525.177830,164,192,0,192,113,0,0,28,192,13.293000,0.000000,19.809000
143,1403638525.227829,190,192,0,192,106,0,0,2,192,11.206000,0.000000,16.383000
144,1403638525.277829,185,192,0,192,170,0,0,8,192,14.375000,0.000000,20.244000
145,1403638525.327830,154,192,0,192,79,0,0,39,192,15.015000,0.000000,21.061000
146,1403638525.377830,176,192,0,192,82,0,0,16,192,13.428000,0.000000,19.698000
147,1403638525.427830,184,192,0,192,170,0,0,9,192,10.964000,0.000000,16.418000
148,1403638525.477829,179,192,0,192,165,0,0,16,192,14.573000,0.000000,20.319000
149,1403638525.527829,183,192,0,192,160,0,0,10,192,15.684000,0.000000,20.918000
150,1403638525.577830,184,192,0,192,159,0,0,8,192,11.551000,0.000000,16.873000
151,1403638525.627830,175,192,0,192,176,0,0,19,192,10.979000,0.000000,15.936000
152,1403638525.677830,183,192,0,192,174,0,0,10,192,14.802000,0.000000,19.672000
153,1403638525.727829,187,192,0,192,174,0,0,5,192,13.743000,0.000000,18.726000
154,1403638525.777829,186,192,0,192,172,0,0,6,192,13.192000,0.000000,20.050000
155,1403638525.827830,187,192,0,192,166,0,0,8,192,10.944000,0.000000,16.043000
156,1403638525.877830,190,192,0,192,163,0,0,2,192,14.862000,0.000000,19.820000
157,1403638525.927830,184,192,0,192,161,0,0,8,192,15.271000,0.000000,20.539000
158,1403638525.977829,191,192,0,192,161,0,0,2,192,13.304000,0.000000,18.552000
159,1403638526.027829,191,192,0,192,162,0,0,1,192,11.256000,0.000000,16.311000
160,1403638526.077830,192,192,0,192,159,0,0,0,192,16.046000,0.000000,21.612000
161,1403638526.127830,190,192,0,192,165,0,0,3,192,15.761000,0.000000,21.075000
162,1403638526.177830,191,192,0,192,160,0,0,2,192,13.452000,0.000000,18.583000
163,1403638526.227829,187,192,0,192,164,0,0,5,192,10.972000,0.000000,15.833000
164,1403638526.277829,182,192,0,192,165,0,0,12,192,15.302000,0.000000,20.476000
165,1403638526.327830,189,192,0,192,165,0,0,3,192,13.350000,0.000000,18.639000
166,1403638526.377830,188,192,0,192,173,0,0,6,192,13.756000,0.000000,18.539000
167,1403638526.427830,188,192,0,192,169,0,0,6,192,10.987000,0.000000,15.864000
168,1403638526.477829,182,192,0,192,147,0,0,11,192,14.812000,0.000000,20.257000
169,1403638526.527829,182,192,0,192,147,0,0,10,192,13.193000,0.000000,18.085000
170,1403638526.577830,186,192,0,192,155,0,0,7,192,13.192000,0.000000,18.331000
171,1403638526.627830,191,192,0,192,173,0,0,1,192,11.003000,0.000000,15.789000
172,1403638526.677830,189,192,0,192,174,0,0,5,192,15.225000,0.000000,22.269000
173,1403638526.727829,185,192,0,192,174,0,0,9,192,13.375000,0.000000,18.145000
174,1403638526.777829,188,192,0,192,170,0,0,5,192,13.554000,0.000000,19.731000
175,1403638526.827830,190,192,0,192,175,0,0,2,192,10.980000,0.000000,16.293000
176,1403638526.877830,191,192,0,192,180,0,0,2,192,15.262000,0.000000,20.389000
177,1403638526.927830,190,192,0,192,167,0,0,2,192,13.356000,0.000000,18.385000
178,1403638526.977829,187,192,0,192,166,0,0,6,192,15.337000,0.000000,25.368000
179,1403638527.027829,189,192,0,192,160,0,0,4,192,10.973000,0.000000,16.693000
180,1403638527.077830,185,192,0,192,153,0,0,8,192,15.408000,0.000000,20.997000
181,1403638527.127830,186,192,0,192,161,0,0,6,192,13.438000,0.000000,19.497000
182,1403638527.177830,189,192,0,192,158,0,0,4,192,13.470000,0.000000,18.494000
183,1403638527.227829,187,192,0,192,140,0,0,9,192,10.978000,0.000000,16.300000
184,1403638527.277829,183,192,0,192,143,0,0,9,192,15.071000,0.000000,20.498000
185,1403638527.327830,185,192,0,192,150,0,0,7,192,13.370000,0.000000,20.537000
186,1403638527.377830,183,192,0,192,84,0,0,11,192,13.385000,0.000000,19.595000
187,1403638527.427830,160,192,0,192,142,0,0,34,192,10.982000,0.000000,16.050000
188,1403638527.477829,186,192,0,192,140,0,0,7,192,17.153000,0.000000,22.727000
189,1403638527.527829,189,192,0,192,60,0,0,3,192,13.378000,0.000000,19.157000
190,1403638527.577830,167,192,0,192,95,0,0,25,192,13.585000,0.000000,21.668000
191,1403638527.627830,186,192,0,192,94,0,0,7,192,10.937000,0.000000,16.613000
192,1403638527.677830,185,192,0,192,119,0,0,8,192,15.278000,0.000000,20.409000
193,1403638527.727829,132,192,0,192,35,0,0,60,192,13.361000,0.000000,19.721000
194,1403638527.777829,171,192,0,192,37,0,0,22,192,13.456000,0.000000,19.151000
195,1403638527.827830,175,192,0,192,122,0,0,17,192,10.947000,0.000000,16.838000
196,1403638527.877830,168,192,0,192,148,0,0,25,192,14.953000,0.000000,20.427000
197,1403638527.927830,180,192,0,192,152,0,0,12,192,13.134000,0.000000,18.918000
198,1403638527.977829,185,192,0,192,182,0,0,7,192,14.678000,0.000000,20.039000
199,1403638528.027829,184,192,0,192,183,0,0,9,192,13.460000,0.000000,17.986000
200,1403638528.077830,185,192,0,192,185,0,0,7,192,14.461000,0.000000,21.864000
201,1403638528.127830,191,192,0,192,182,0,0,1,192,14.804000,0.000000,21.106000
202,1403638528.177830,190,192,0,192,184,0,0,2,192,12.874000,0.000000,19.171000
203,1403638528.227829,191,192,0,192,184,0,0,2,192,11.158000,0.000000,16.022000
204,1403638528.277829,191,192,0,192,189,0,0,3,192,14.820000,0.000000,19.551000
205,1403638528.327830,190,192,0,192,178,0,0,3,192,15.249000,0.000000,20.515000
206,1403638528.377830,192,192,0,192,178,0,0,2,192,13.551000,0.000000,18.672000
207,1403638528.427830,192,192,0,192,186,0,0,0,192,10.854000,0.000000,15.543000
208,1403638528.477829,191,192,0,192,185,0,0,3,192,13.909000,0.000000,19.512000
209,1403638528.527829,192,192,0,192,186,0,0,0,192,13.010000,0.000000,17.768000
210,1403638528.577830,192,192,0,192,178,0,0,0,192,13.478000,0.000000,18.649000
211,1403638528.627830,192,192,0,192,179,0,0,1,192,10.950000,0.000000,15.914000
212,1403638528.677830,190,192,0,192,176,0,0,3,192,16.433000,0.000000,21.966000
213,1403638528.727829,191,192,0,192,172,0,0,2,192,13.381000,0.000000,18.573000
214,1403638528.777829,190,192,0,192,179,0,0,2,192,13.622000,0.000000,19.015000
215,1403638528.827830,192,192,0,192,182,0,0,0,192,10.848000,0.000000,15.782000
216,1403638528.877830,192,192,0,192,102,0,0,0,192,15.057000,0.000000,21.194000
217,1403638528.927830,188,192,0,192,144,0,0,4,192,13.403000,0.000000,19.352000
218,1403638528.977829,192,192,0,192,143,0,0,1,192,13.393000,0.000000,19.583000
219,1403638529.027829,192,192,0,192,73,0,0,0,192,10.874000,0.000000,16.844000
220,1403638529.077830,191,192,0,192,95,0,0,2,192,15.165000,0.000000,21.115000
221,1403638529.127830,192,192,0,192,93,0,0,0,192,13.318000,0.000000,19.574000
222,1403638529.177830,191,192,0,192,169,0,0,1,192,13.471000,0.000000,19.050000
223,1403638529.227829,147,192,0,192,77,0,0,46,192,13.522000,0.000000,19.729000
224,1403638529.277829,181,192,0,192,83,0,0,12,192,14.092000,0.000000,29.842000
225,1403638529.327830,183,192,0,192,166,0,0,11,192,14.859000,0.000000,20.494000
226,1403638529.377830,171,192,0,192,173,0,0,25,192,12.953000,0.000000,20.115000
227,1403638529.427830,177,192,0,192,177,0,0,15,192,10.936000,0.000000,15.865000
228,1403638529.477829,184,192,0,192,177,0,0,9,192,14.976000,0.000000,19.898000
229,1403638529.527829,185,192,0,192,165,0,0,7,192,13.152000,0.000000,18.617000
230,1403638529.577830,171,192,0,192,170,0,0,21,192,13.370000,0.000000,18.420000
231,1403638529.627830,179,192,0,192,167,0,0,14,192,10.159000,0.000000,14.948000
232,1403638529.677830,183,192,0,192,160,0,0,11,192,15.177000,0.000000,28.943000
233,1403638529.727829,185,192,0,192,153,0,0,8,192,13.400000,0.000000,18.892000
234,1403638529.777829,187,192,0,192,165,0,0,5,192,13.197000,0.000000,18.378000
235,1403638529.827830,186,192,0,192,162,0,0,7,192,13.469000,0.000000,18.380000
236,1403638529.877830,187,192,0,192,162,0,0,6,192,14.411000,0.000000,20.354000
237,1403638529.927830,187,192,0,192,146,0,0,5,192,13.352000,0.000000,18.524000
238,1403638529.977829,185,192,0,192,146,0,0,8,192,13.578000,0.000000,18.589000
239,1403638530.027829,186,192,0,192,144,0,0,7,192,10.974000,0.000000,16.079000
240,1403638530.077830,188,192,0,192,145,0,0,4,192,12.931000,0.000000,18.297000
241,1403638530.127830,186,192,0,192,143,0,0,7,192,14.634000,0.000000,21.158000
242,1403638530.177830,188,192,0,192,141,0,0,5,192,12.857000,0.000000,18.637000
243,1403638530.227829,190,192,0,192,146,0,0,2,192,13.182000,0.000000,18.809000
244,1403638530.277829,187,192,0,192,136,0,0,5,192,13.746000,0.000000,19.281000
245,1403638530.327830,190,192,0,192,133,0,0,3,192,14.076000,0.000000,19.230000
246,1403638530.377830,188,192,0,192,130,0,0,4,192,13.563000,0.000000,24.450000
247,1403638530.427830,192,192,0,192,128,0,0,0,192,13.255000,0.000000,21.612000
248,1403638530.477829,188,192,0,192,128,0,0,6,192,14.016000,0.000000,19.464000
249,1403638530.527829,191,192,0,192,129,0,0,2,192,13.377000,0.000000,18.822000
250,1403638530.577830,190,192,0,192,125,0,0,4,192,13.465000,0.000000,19.028000
251,1403638530.627830,189,192,0,192,124,0,0,4,192,10.928000,0.000000,16.539000
252,1403638530.677830,187,192,0,192,114,0,0,5,192,15.186000,0.000000,20.961000
253,1403638530.727829,185,192,0,192,131,0,0,10,192,13.195000,0.000000,18.571000
254,1403638530.777829,182,192,0,192,129,0,0,12,192,12.743000,0.000000,19.284000
255,1403638530.827830,186,192,0,192,121,0,0,7,192,13.417000,0.000000,18.559000
256,1403638530.877830,186,192,0,192,126,0,0,7,192,14.151000,0.000000,24.534000
257,1403638530.927830,188,192,0,192,125,0,0,6,192,14.814000,0.000000,21.142000
258,1403638530.977829,187,192,0,192,124,0,0,5,192,13.715000,0.000000,19.649000
259,1403638531.027829,188,192,0,192,118,0,0,6,192,10.156000,0.000000,15.466000
260,1403638531.077830,190,192,0,192,119,0,0,4,192,13.037000,0.000000,18.406000
261,1403638531.127830,191,192,0,192,120,0,0,2,192,13.575000,0.000000,19.229000
262,1403638531.177830,191,192,0,192,119,0,0,1,192,13.638000,0.000000,19.885000
263,1403638531.227829,190,192,0,192,114,0,0,3,192,10.168000,0.000000,15.858000
264,1403638531.277829,190,192,0,192,105,0,0,3,192,14.976000,0.000000,20.862000
265,1403638531.327830,187,192,0,192,123,0,0,7,192,13.457000,0.000000,18.927000
266,1403638531.377830,189,192,0,192,116,0,0,4,192,13.345000,0.000000,21.976000
267,1403638531.427830,191,192,0,192,117,0,0,1,192,10.678000,0.000000,15.881000
268,1403638531.477829,189,192,0,192,122,0,0,4,192,15.210000,0.000000,20.961000
269,1403638531.527829,191,192,0,192,118,0,0,1,192,13.462000,0.000000,18.868000
270,1403638531.577830,191,192,0,192,118,0,0,2,192,13.336000,0.000000,19.031000
271,1403638531.627830,190,192,0,192,117,0,0,2,192,10.198000,0.000000,16.046000
272,1403638531.677830,191,192,0,192,124,0,0,2,192,14.949000,0.000000,22.731000
273,1403638531.727829,191,192,0,192,121,0,0,2,192,14.800000,0.000000,20.918000
274,1403638531.777829,191,192,0,192,120,0,0,1,192,13.618000,0.000000,19.757000
275,1403638531.827830,190,192,0,192,120,0,0,2,192,10.948000,0.000000,16.236000
276,1403638531.877830,191,192,0,192,120,0,0,1,192,14.389000,0.000000,21.587000
277,1403638531.927830,191,192,0,192,120,0,0,1,192,13.378000,0.000000,19.510000
278,1403638531.977829,191,192,0,192,120,0,0,1,192,12.683000,0.000000,18.693000
279,1403638532.027829,191,192,0,192,121,0,0,1,192,10.992000,0.000000,16.427000
280,1403638532.077830,191,192,0,192,116,0,0,1,192,15.969000,0.000000,22.076000
281,1403638532.127830,191,192,0,192,121,0,0,1,192,14.605000,0.000000,20.449000
282,1403638532.177830,191,192,0,192,120,0,0,1,192,14.213000,0.000000,25.289000
283,1403638532.227829,191,192,0,192,118,0,0,1,192,13.371000,0.000000,18.553000
284,1403638532.277829,191,192,0,192,121,0,0,1,192,17.100000,0.000000,24.980000
285,1403638532.327830,191,192,0,192,119,0,0,1,192,13.505000,0.000000,20.944000
286,1403638532.377830,191,192,0,192,124,0,0,1,192,13.737000,0.000000,19.103000
287,1403638532.427830,191,192,0,192,120,0,0,1,192,10.862000,0.000000,15.956000
288,1403638532.477829,191,192,0,192,118,0,0,1,192,15.742000,0.000000,21.492000
289,1403638532.527829,191,192,0,192,119,0,0,1,192,16.308000,0.000000,21.069000
290,1403638532.577830,191,192,0,192,119,0,0,1,192,14.998000,0.000000,20.488000
291,1403638532.627830,191,192,0,192,121,0,0,1,192,16.473000,0.000000,22.270000
292,1403638532.677830,191,192,0,192,119,0,0,1,192,15.263000,0.000000,22.351000
293,1403638532.727829,191,192,0,192,121,0,0,1,192,15.948000,0.000000,20.871000
294,1403638532.777829,191,192,0,192,119,0,0,1,192,15.802000,0.000000,21.683000
295,1403638532.827830,191,192,0,192,121,0,0,1,192,10.176000,0.000000,15.537000
296,1403638532.877830,190,192,0,192,119,0,0,2,192,14.734000,0.000000,19.974000
297,1403638532.927830,191,192,0,192,121,0,0,1,192,15.289000,0.000000,20.263000
298,1403638532.977829,191,192,0,192,121,0,0,1,192,15.853000,0.000000,22.314000
299,1403638533.027829,191,192,0,192,121,0,0,1,192,10.141000,0.000000,15.061000
300,1403638533.077830,191,192,0,192,119,0,0,1,192,15.161000,0.000000,20.865000
301,1403638533.127830,191,192,0,192,116,0,0,1,192,15.848000,0.000000,21.819000
302,1403638533.177830,191,192,0,192,119,0,0,1,192,16.255000,0.000000,22.165000
303,1403638533.227829,191,192,0,192,120,0,0,1,192,10.130000,0.000000,15.367000
304,1403638533.277829,191,192,0,192,121,0,0,1,192,15.115000,0.000000,21.450000
305,1403638533.327830,191,192,0,192,121,0,0,1,192,15.076000,0.000000,21.627000
306,1403638533.377830,191,192,0,192,118,0,0,1,192,15.712000,0.000000,27.751000
307,1403638533.427830,191,192,0,192,118,0,0,1,192,14.956000,0.000000,20.562000
308,1403638533.477829,191,192,0,192,120,0,0,1,192,13.107000,0.000000,20.762000
309,1403638533.527829,190,192,0,192,120,0,0,2,192,15.568000,0.000000,20.856000
310,1403638533.577830,191,192,0,192,121,0,0,1,192,16.465000,0.000000,22.585000
311,1403638533.627830,190,192,0,192,120,0,0,2,192,10.143000,0.000000,15.471000
312,1403638533.677830,191,192,0,192,119,0,0,1,192,15.249000,0.000000,22.262000
313,1403638533.727829,191,192,0,192,118,0,0,1,192,15.929000,0.000000,21.511000
314,1403638533.777829,191,192,0,192,119,0,0,1,192,16.266000,0.000000,22.703000
315,1403638533.827830,191,192,0,192,121,0,0,1,192,10.181000,0.000000,15.671000
316,1403638533.877830,188,192,0,192,124,0,0,5,192,15.613000,0.000000,22.100000
317,1403638533.927830,188,192,0,192,117,0,0,5,192,16.514000,0.000000,21.328000
318,1403638533.977829,189,192,0,192,122,0,0,3,192,16.646000,0.000000,26.359000
319,1403638534.027829,189,192,0,192,123,0,0,3,192,15.457000,0.000000,21.379000
