frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
102,1403715891.684058,256,256,0,0,0,0,0,0,1,256,6.099000,0.000000,8.408000
103,1403715891.734058,256,256,0,0,0,0,0,0,0,256,0.134000,0.000000,2.339000
104,1403715891.784058,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.201000
105,1403715891.834058,256,256,0,0,0,0,0,0,2,256,5.547000,0.000000,7.684000
106,1403715891.884058,256,256,0,0,0,0,0,0,1,256,6.217000,0.000000,8.634000
107,1403715891.934058,256,256,0,0,0,0,0,0,0,256,0.133000,0.000000,2.387000
108,1403715891.984058,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.237000
109,1403715892.034058,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.341000
110,1403715892.084058,256,256,0,0,0,0,0,0,0,256,0.132000,0.000000,2.286000
111,1403715892.134058,256,256,0,0,0,0,0,0,1,256,6.184000,0.000000,8.290000
112,1403715892.184058,256,256,0,0,0,0,0,0,2,256,6.166000,0.000000,8.524000
113,1403715892.234058,256,256,0,0,0,0,0,0,2,256,6.017000,0.000000,8.254000
114,1403715892.284058,254,256,0,0,0,0,0,0,3,256,5.829000,0.000000,8.002000
115,1403715892.334058,255,256,0,0,0,0,0,0,3,256,6.116000,0.000000,8.338000
116,1403715892.384058,256,256,0,0,0,0,0,0,3,256,6.053000,0.000000,8.279000
117,1403715892.434058,256,256,0,0,0,0,0,0,0,256,0.132000,0.000000,2.297000
118,1403715892.484058,256,256,0,0,0,0,0,0,1,256,6.086000,0.000000,8.253000
119,1403715892.534058,255,256,0,0,0,0,0,0,2,256,6.046000,0.000000,8.398000
120,1403715892.584058,253,256,0,0,0,0,0,0,3,256,6.027000,0.000000,8.851000
121,1403715892.634058,255,256,0,0,0,0,0,0,2,256,6.126000,0.000000,8.468000
122,1403715892.684058,256,256,0,0,0,0,0,0,1,256,6.041000,0.000000,8.365000
123,1403715892.734058,256,256,0,0,0,0,0,0,2,256,6.099000,0.000000,8.366000
124,1403715892.784058,252,256,0,0,0,0,0,0,5,256,6.057000,0.000000,8.930000
125,1403715892.834058,256,256,0,0,0,0,0,0,2,256,6.014000,0.000000,8.897000
126,1403715892.884058,256,256,0,0,0,0,0,0,0,256,0.138000,0.000000,2.327000
127,1403715892.934058,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.262000
128,1403715892.984058,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.419000
129,1403715893.034058,256,256,0,0,0,0,0,0,1,256,6.200000,0.000000,8.314000
130,1403715893.084058,252,256,0,0,0,0,0,0,10,256,5.450000,0.000000,7.980000
131,1403715893.134058,254,256,0,0,0,0,0,0,4,256,5.420000,0.000000,7.560000
132,1403715893.184058,253,256,0,0,0,0,0,0,5,256,5.488000,0.000000,7.689000
133,1403715893.234058,255,256,0,0,0,0,0,0,2,256,5.430000,0.000000,7.561000
134,1403715893.284058,255,256,0,0,0,0,0,0,3,256,5.405000,0.000000,7.519000
135,1403715893.334058,254,256,0,0,0,0,0,0,4,256,5.411000,0.000000,7.590000
136,1403715893.384058,255,256,0,0,0,0,0,0,3,256,5.976000,0.000000,8.178000
137,1403715893.434058,246,256,0,0,0,0,0,0,11,256,5.923000,0.000000,8.080000
138,1403715893.484058,232,256,0,0,0,0,0,0,26,256,5.635000,0.000000,8.272000
139,1403715893.534058,222,256,0,0,0,0,0,0,40,256,5.468000,0.000000,7.899000
140,1403715893.584058,228,256,0,0,0,0,0,0,33,256,5.715000,0.000000,8.134000
141,1403715893.634058,221,256,0,0,0,0,0,0,40,256,5.436000,0.000000,7.865000
142,1403715893.684058,230,256,0,0,0,0,0,0,23,249,5.403000,0.000000,7.950000
143,1403715893.734058,230,249,0,0,0,0,0,0,14,241,5.374000,0.000000,7.629000
144,1403715893.784058,233,241,0,0,0,0,0,0,26,255,5.451000,0.000000,7.824000
145,1403715893.834058,245,255,0,0,0,0,0,0,15,256,5.405000,0.000000,7.776000
146,1403715893.884058,244,256,0,0,0,0,0,0,18,256,5.553000,0.000000,8.028000
147,1403715893.934058,248,256,0,0,0,0,0,0,8,256,5.468000,0.000000,7.665000
148,1403715893.984058,254,256,0,0,0,0,0,0,5,256,5.735000,0.000000,8.079000
149,1403715894.034058,251,256,0,0,0,0,0,0,13,256,5.479000,0.000000,7.855000
150,1403715894.084058,252,256,0,0,0,0,0,0,12,256,5.858000,0.000000,8.520000
151,1403715894.134058,251,256,0,0,0,0,0,0,12,256,5.727000,0.000000,8.593000
152,1403715894.184058,240,256,0,0,0,0,0,0,21,256,6.211000,0.000000,8.975000
153,1403715894.234058,234,256,0,0,0,0,0,0,24,256,6.368000,0.000000,9.229000
154,1403715894.284058,235,256,0,0,0,0,0,0,24,251,5.395000,0.000000,8.222000
155,1403715894.334058,224,251,0,0,0,0,0,0,36,256,5.732000,0.000000,8.268000
156,1403715894.384058,238,256,0,0,0,0,0,0,12,246,5.393000,0.000000,8.683000
157,1403715894.434058,238,246,0,0,0,0,0,0,20,256,5.593000,0.000000,8.557000
158,1403715894.484058,250,256,0,0,0,0,0,0,12,256,5.463000,0.000000,7.725000
159,1403715894.534058,249,256,0,0,0,0,0,0,11,256,5.418000,0.000000,7.726000
160,1403715894.584058,247,256,0,0,0,0,0,0,7,250,5.361000,0.000000,7.732000
161,1403715894.634058,241,250,0,0,0,0,0,0,15,253,5.343000,0.000000,7.649000
162,1403715894.684058,245,253,0,0,0,0,0,0,12,252,5.436000,0.000000,7.934000
163,1403715894.734058,243,252,0,0,0,0,0,0,17,253,5.378000,0.000000,7.691000
164,1403715894.784058,240,253,0,0,0,0,0,0,20,253,5.447000,0.000000,7.677000
165,1403715894.834058,242,253,0,0,0,0,0,0,15,253,5.366000,0.000000,7.858000
166,1403715894.884058,243,253,0,0,0,0,0,0,10,250,5.402000,0.000000,7.785000
167,1403715894.934058,237,250,0,0,0,0,0,0,25,256,5.708000,0.000000,8.718000
168,1403715894.984058,27,256,0,0,0,0,0,0,160,186,5.484000,0.000000,8.864000
169,1403715895.034058,175,186,0,0,0,0,0,0,12,181,5.316000,0.000000,7.361000
170,1403715895.084058,174,181,0,0,0,0,0,0,57,225,5.406000,0.000000,7.430000
171,1403715895.134058,44,225,0,0,0,0,0,0,107,148,5.440000,0.000000,8.368000
172,1403715895.184058,135,148,0,0,0,0,0,0,23,157,5.406000,0.000000,7.834000
173,1403715895.234058,143,157,0,0,0,0,0,0,17,158,5.374000,0.000000,7.295000
174,1403715895.284058,49,158,0,0,0,0,0,0,68,113,5.313000,0.000000,7.616000
175,1403715895.334058,105,113,0,0,0,0,0,0,49,149,5.374000,0.000000,7.100000
176,1403715895.384058,137,149,0,0,0,0,0,0,15,150,5.336000,0.000000,7.352000
177,1403715895.434058,36,150,0,0,0,0,0,0,35,71,5.261000,0.000000,7.571000
178,1403715895.484058,69,71,0,0,0,0,0,0,21,89,5.280000,0.000000,6.898000
179,1403715895.534058,87,89,0,0,0,0,0,0,12,97,5.301000,0.000000,6.927000
180,1403715895.584058,56,97,0,0,0,0,0,0,37,91,5.307000,0.000000,7.447000
181,1403715895.634058,87,91,0,0,0,0,0,0,11,97,5.254000,0.000000,6.894000
182,1403715895.684058,96,97,0,0,0,0,0,0,7,101,5.263000,0.000000,6.948000
183,1403715895.734058,99,101,0,0,0,0,0,0,9,106,5.263000,0.000000,6.876000
184,1403715895.784058,104,106,0,0,0,0,0,0,6,108,5.276000,0.000000,7.123000
185,1403715895.834058,105,108,0,0,0,0,0,0,3,107,5.294000,0.000000,7.121000
186,1403715895.884058,38,107,0,0,0,0,0,0,39,73,5.205000,0.000000,7.419000
187,1403715895.934058,70,73,0,0,0,0,0,0,14,84,5.258000,0.000000,6.998000
188,1403715895.984058,82,84,0,0,0,0,0,0,2,84,5.232000,0.000000,6.821000
189,1403715896.034058,58,84,0,0,0,0,0,0,27,81,5.349000,0.000000,7.179000
190,1403715896.084058,81,81,0,0,0,0,0,0,7,85,5.246000,0.000000,6.830000
191,1403715896.134058,84,85,0,0,0,0,0,0,3,85,5.290000,0.000000,7.348000
192,1403715896.184058,75,85,0,0,0,0,0,0,10,84,5.251000,0.000000,6.885000
193,1403715896.234058,83,84,0,0,0,0,0,0,5,86,5.256000,0.000000,7.083000
194,1403715896.284058,84,86,0,0,0,0,0,0,4,86,5.266000,0.000000,6.931000
195,1403715896.334058,64,86,0,0,0,0,0,0,12,74,5.249000,0.000000,6.942000
196,1403715896.384058,73,74,0,0,0,0,0,0,11,83,5.217000,0.000000,6.925000
197,1403715896.434058,81,83,0,0,0,0,0,0,2,83,5.236000,0.000000,6.897000
198,1403715896.484058,24,83,0,0,0,0,0,0,52,75,5.260000,0.000000,6.988000
199,1403715896.534058,72,75,0,0,0,0,0,0,6,78,5.312000,0.000000,7.062000
200,1403715896.584058,77,78,0,0,0,0,0,0,11,86,5.291000,0.000000,7.051000
201,1403715896.634058,38,86,0,0,0,0,0,0,46,82,5.288000,0.000000,7.196000
202,1403715896.684058,80,82,0,0,0,0,0,0,14,90,5.255000,0.000000,6.853000
203,1403715896.734058,85,90,0,0,0,0,0,0,13,97,5.274000,0.000000,7.525000
204,1403715896.784058,70,97,0,0,0,0,0,0,18,86,5.236000,0.000000,7.198000
205,1403715896.834058,85,86,0,0,0,0,0,0,6,91,5.264000,0.000000,6.901000
206,1403715896.884058,89,91,0,0,0,0,0,0,7,92,5.265000,0.000000,7.479000
207,1403715896.934058,88,92,0,0,0,0,0,0,5,91,5.297000,0.000000,7.106000
208,1403715896.984058,88,91,0,0,0,0,0,0,6,93,5.266000,0.000000,7.051000
209,1403715897.034058,89,93,0,0,0,0,0,0,6,93,5.352000,0.000000,7.079000
210,1403715897.084058,91,93,0,0,0,0,0,0,6,94,5.236000,0.000000,7.055000
211,1403715897.134058,89,94,0,0,0,0,0,0,5,93,5.291000,0.000000,7.028000
212,1403715897.184058,90,93,0,0,0,0,0,0,7,94,5.339000,0.000000,7.091000
213,1403715897.234058,85,94,0,0,0,0,0,0,9,93,5.326000,0.000000,7.676000
214,1403715897.284058,80,93,0,0,0,0,0,0,12,90,5.290000,0.000000,7.087000
215,1403715897.334058,77,90,0,0,0,0,0,0,12,85,5.285000,0.000000,7.080000
216,1403715897.384058,75,85,0,0,0,0,0,0,11,84,5.240000,0.000000,6.983000
217,1403715897.434058,71,84,0,0,0,0,0,0,17,84,5.228000,0.000000,6.846000
218,1403715897.484058,72,84,0,0,0,0,0,0,20,90,5.265000,0.000000,7.026000
219,1403715897.534058,80,90,0,0,0,0,0,0,13,91,5.280000,0.000000,6.959000
220,1403715897.584058,81,91,0,0,0,0,0,0,16,93,5.258000,0.000000,6.984000
221,1403715897.634058,84,93,0,0,0,0,0,0,16,97,5.250000,0.000000,7.013000
222,1403715897.684058,83,97,0,0,0,0,0,0,19,101,5.257000,0.000000,7.093000
223,1403715897.734058,86,101,0,0,0,0,0,0,23,109,5.339000,0.000000,7.028000
224,1403715897.784058,96,109,0,0,0,0,0,0,8,103,5.269000,0.000000,7.013000
225,1403715897.834058,95,103,0,0,0,0,0,0,16,107,5.282000,0.000000,7.074000
226,1403715897.884058,92,107,0,0,0,0,0,0,14,104,5.285000,0.000000,7.499000
227,1403715897.934058,96,104,0,0,0,0,0,0,11,106,5.258000,0.000000,6.994000
228,1403715897.984058,89,106,0,0,0,0,0,0,14,102,5.236000,0.000000,7.210000
229,1403715898.034058,90,102,0,0,0,0,0,0,15,102,5.277000,0.000000,7.138000
230,1403715898.084058,89,102,0,0,0,0,0,0,17,103,5.270000,0.000000,7.011000
231,1403715898.134058,74,103,0,0,0,0,0,0,25,94,5.335000,0.000000,7.190000
232,1403715898.184058,84,94,0,0,0,0,0,0,12,92,5.416000,0.000000,7.372000
233,1403715898.234058,83,92,0,0,0,0,0,0,10,93,5.310000,0.000000,7.120000
234,1403715898.284058,83,93,0,0,0,0,0,0,16,97,5.358000,0.000000,8.438000
235,1403715898.334058,85,97,0,0,0,0,0,0,24,107,5.348000,0.000000,7.206000
236,1403715898.384058,92,107,0,0,0,0,0,0,9,100,5.287000,0.000000,7.287000
237,1403715898.434058,34,100,0,0,0,0,0,0,66,98,5.336000,0.000000,7.487000
238,1403715898.484058,81,98,0,0,0,0,0,0,18,97,5.309000,0.000000,7.027000
239,1403715898.534058,78,97,0,0,0,0,0,0,20,98,5.271000,0.000000,6.903000
240,1403715898.584058,84,98,0,0,0,0,0,0,13,95,5.287000,0.000000,7.079000
241,1403715898.634058,83,95,0,0,0,0,0,0,16,97,5.297000,0.000000,7.159000
242,1403715898.684058,80,97,0,0,0,0,0,0,19,98,5.315000,0.000000,7.317000
243,1403715898.734058,0,98,0,0,0,0,0,0,256,256,5.618000,0.000000,7.614000
244,1403715898.784058,185,256,0,0,0,0,0,0,80,256,5.564000,0.000000,8.344000
245,1403715898.834058,196,256,0,0,0,0,0,0,69,256,6.716000,0.000000,9.364000
246,1403715898.884058,108,256,0,0,0,0,0,0,150,256,7.003000,0.000000,9.982000
247,1403715898.934058,211,256,0,0,0,0,0,0,52,256,5.622000,0.000000,8.823000
248,1403715898.984058,222,256,0,0,0,0,0,0,37,256,5.529000,0.000000,7.876000
249,1403715899.034058,147,256,0,0,0,0,0,0,112,256,6.179000,0.000000,9.301000
250,1403715899.084058,223,256,0,0,0,0,0,0,36,255,5.447000,0.000000,8.804000
251,1403715899.134058,218,255,0,0,0,0,0,0,41,256,6.343000,0.000000,8.799000
252,1403715899.184058,199,256,0,0,0,0,0,0,70,256,5.698000,0.000000,8.177000
253,1403715899.234058,205,256,0,0,0,0,0,0,59,256,5.805000,0.000000,8.723000
254,1403715899.284058,215,256,0,0,0,0,0,0,44,256,5.617000,0.000000,7.942000
255,1403715899.334058,207,256,0,0,0,0,0,0,52,256,5.868000,0.000000,8.236000
256,1403715899.384058,219,256,0,0,0,0,0,0,39,256,6.039000,0.000000,8.460000
257,1403715899.434058,237,256,0,0,0,0,0,0,22,256,6.124000,0.000000,8.441000
258,1403715899.484058,243,256,0,0,0,0,0,0,20,256,5.574000,0.000000,7.874000
259,1403715899.534058,241,256,0,0,0,0,0,0,16,256,6.017000,0.000000,8.735000
260,1403715899.584058,247,256,0,0,0,0,0,0,11,256,5.872000,0.000000,8.108000
261,1403715899.634058,226,256,0,0,0,0,0,0,33,256,6.474000,0.000000,8.935000
262,1403715899.684058,242,256,0,0,0,0,0,0,18,256,6.413000,0.000000,9.118000
263,1403715899.734058,247,256,0,0,0,0,0,0,11,256,5.667000,0.000000,7.867000
264,1403715899.784058,240,256,0,0,0,0,0,0,19,256,5.987000,0.000000,8.360000
265,1403715899.834058,230,256,0,0,0,0,0,0,27,256,5.764000,0.000000,8.361000
266,1403715899.884058,231,256,0,0,0,0,0,0,28,256,6.009000,0.000000,8.776000
267,1403715899.934058,226,256,0,0,0,0,0,0,30,256,5.678000,0.000000,8.082000
268,1403715899.984058,234,256,0,0,0,0,0,0,25,256,5.809000,0.000000,8.247000
269,1403715900.034058,231,256,0,0,0,0,0,0,25,256,5.609000,0.000000,8.117000
270,1403715900.084058,220,256,0,0,0,0,0,0,41,256,5.894000,0.000000,8.419000
271,1403715900.134058,236,256,0,0,0,0,0,0,20,256,6.274000,0.000000,8.684000
272,1403715900.184058,237,256,0,0,0,0,0,0,20,256,5.805000,0.000000,8.084000
273,1403715900.234058,200,256,0,0,0,0,0,0,60,256,5.594000,0.000000,8.111000
274,1403715900.284058,233,256,0,0,0,0,0,0,24,256,5.992000,0.000000,8.425000
275,1403715900.334058,234,256,0,0,0,0,0,0,23,256,5.847000,0.000000,8.313000
276,1403715900.384058,205,256,0,0,0,0,0,0,54,256,5.775000,0.000000,8.686000
277,1403715900.434058,220,256,0,0,0,0,0,0,37,256,5.684000,0.000000,8.063000
278,1403715900.484058,209,256,0,0,0,0,0,0,48,255,5.566000,0.000000,8.107000
279,1403715900.534058,33,255,0,0,0,0,0,0,220,251,5.728000,0.000000,9.606000
280,1403715900.584058,200,251,0,0,0,0,0,0,56,256,5.740000,0.000000,8.216000
281,1403715900.634058,217,256,0,0,0,0,0,0,41,256,6.508000,0.000000,8.993000
282,1403715900.684058,39,256,0,0,0,0,0,0,131,165,5.569000,0.000000,9.099000
283,1403715900.734058,138,165,0,0,0,0,0,0,18,155,5.478000,0.000000,7.852000
284,1403715900.784058,143,155,0,0,0,0,0,0,24,166,5.558000,0.000000,7.837000
285,1403715900.834058,32,166,0,0,0,0,0,0,68,98,5.372000,0.000000,7.986000
286,1403715900.884058,90,98,0,0,0,0,0,0,20,110,5.294000,0.000000,7.052000
287,1403715900.934058,105,110,0,0,0,0,0,0,11,116,5.249000,0.000000,7.011000
288,1403715900.984058,47,116,0,0,0,0,0,0,42,88,5.277000,0.000000,7.336000
289,1403715901.034058,83,88,0,0,0,0,0,0,17,98,5.205000,0.000000,6.800000
290,1403715901.084058,91,98,0,0,0,0,0,0,15,104,5.221000,0.000000,6.964000
291,1403715901.134058,95,104,0,0,0,0,0,0,13,108,5.245000,0.000000,6.956000
292,1403715901.184058,94,108,0,0,0,0,0,0,18,112,5.297000,0.000000,7.023000
293,1403715901.234058,101,112,0,0,0,0,0,0,18,119,5.227000,0.000000,7.000000
294,1403715901.284058,31,119,0,0,0,0,0,0,74,104,5.246000,0.000000,7.482000
295,1403715901.334058,92,104,0,0,0,0,0,0,17,107,5.231000,0.000000,7.293000
296,1403715901.384058,100,107,0,0,0,0,0,0,9,109,5.250000,0.000000,7.054000
297,1403715901.434058,30,109,0,0,0,0,0,0,66,96,5.215000,0.000000,7.317000
298,1403715901.484058,74,96,0,0,0,0,0,0,21,94,5.202000,0.000000,6.971000
299,1403715901.534058,84,94,0,0,0,0,0,0,13,97,5.244000,0.000000,6.954000
300,1403715901.584058,33,97,0,0,0,0,0,0,74,105,5.325000,0.000000,7.346000
301,1403715901.634058,99,105,0,0,0,0,0,0,14,109,5.284000,0.000000,7.158000
302,1403715901.684058,106,109,0,0,0,0,0,0,7,112,5.285000,0.000000,7.147000
303,1403715901.734058,66,112,0,0,0,0,0,0,41,105,5.269000,0.000000,7.269000
304,1403715901.784058,101,105,0,0,0,0,0,0,11,108,5.256000,0.000000,7.022000
