frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
29,1403638128.745097,255,256,0,256,48,0,0,2,256,3.253000,0.000000,6.274000
30,1403638128.795097,256,256,0,256,49,0,0,0,256,0.075000,0.000000,3.168000
31,1403638128.845097,256,256,0,256,49,0,0,0,256,0.076000,0.000000,3.054000
32,1403638128.895097,256,256,0,256,49,0,0,0,256,0.082000,0.000000,2.949000
33,1403638128.945097,256,256,0,256,51,0,0,1,256,3.490000,0.000000,6.459000
34,1403638128.995097,256,256,0,256,50,0,0,1,256,3.538000,0.000000,6.718000
35,1403638129.045097,256,256,0,256,50,0,0,0,256,0.077000,0.000000,2.987000
36,1403638129.095097,255,256,0,256,47,0,0,3,256,3.285000,0.000000,6.317000
37,1403638129.145097,256,256,0,256,47,0,0,3,256,3.348000,0.000000,7.080000
38,1403638129.195097,254,256,0,256,46,0,0,3,256,3.363000,0.000000,7.044000
39,1403638129.245097,219,256,0,256,53,0,0,38,256,2.436000,0.000000,5.868000
40,1403638129.295097,186,256,0,256,68,0,0,70,256,2.249000,0.000000,5.592000
41,1403638129.345097,165,256,0,256,96,0,0,93,256,2.637000,0.000000,6.242000
42,1403638129.395097,164,256,0,256,110,0,0,94,256,2.904000,0.000000,6.432000
43,1403638129.445097,203,256,0,256,109,0,0,54,256,2.900000,0.000000,5.847000
44,1403638129.495097,232,256,0,256,113,0,0,25,256,2.950000,0.000000,6.083000
45,1403638129.545097,238,256,0,256,97,0,0,21,256,2.774000,0.000000,5.838000
46,1403638129.595097,241,256,0,256,95,0,0,17,256,3.097000,0.000000,6.415000
47,1403638129.645097,230,256,0,256,104,0,0,30,256,2.772000,0.000000,6.237000
48,1403638129.695097,220,256,0,256,96,0,0,38,256,2.447000,0.000000,5.401000
49,1403638129.745097,221,256,0,256,97,0,0,38,256,2.316000,0.000000,5.123000
50,1403638129.795097,227,256,0,256,111,0,0,29,256,2.662000,0.000000,5.612000
51,1403638129.845097,225,256,0,256,116,0,0,35,256,2.749000,0.000000,6.831000
52,1403638129.895097,224,256,0,256,118,0,0,34,256,2.822000,0.000000,5.541000
53,1403638129.945097,210,256,0,256,125,0,0,47,256,2.688000,0.000000,5.662000
54,1403638129.995097,189,256,0,256,148,0,0,70,256,2.423000,0.000000,5.258000
55,1403638130.045097,196,256,0,256,165,0,0,64,256,2.522000,0.000000,5.404000
56,1403638130.095097,218,256,0,256,178,0,0,39,256,2.551000,0.000000,5.218000
57,1403638130.145097,237,256,0,256,187,0,0,24,256,2.497000,0.000000,5.228000
58,1403638130.195097,233,256,0,256,190,0,0,24,256,2.483000,0.000000,5.167000
59,1403638130.245097,232,256,0,256,191,0,0,27,256,2.317000,0.000000,4.920000
60,1403638130.295097,231,256,0,256,210,0,0,27,256,2.334000,0.000000,5.190000
61,1403638130.345097,242,256,0,256,216,0,0,19,256,2.382000,0.000000,4.744000
62,1403638130.395097,239,256,0,256,218,0,0,20,256,2.766000,0.000000,5.331000
63,1403638130.445097,241,256,0,256,228,0,0,17,256,2.560000,0.000000,4.956000
64,1403638130.495097,246,256,0,256,227,0,0,11,256,2.644000,0.000000,5.145000
65,1403638130.545097,253,256,0,256,228,0,0,4,256,2.779000,0.000000,5.225000
66,1403638130.595097,250,256,0,256,234,0,0,8,256,2.641000,0.000000,5.120000
67,1403638130.645097,247,256,0,256,192,0,0,11,256,2.575000,0.000000,5.140000
68,1403638130.695097,241,256,0,256,243,0,0,17,256,2.601000,0.000000,5.046000
69,1403638130.745097,251,256,0,256,242,0,0,5,256,2.374000,0.000000,4.876000
70,1403638130.795097,252,256,0,256,110,0,0,6,256,2.914000,0.000000,5.542000
71,1403638130.845097,143,256,0,256,240,0,0,117,256,2.492000,0.000000,5.184000
72,1403638130.895097,253,256,0,256,246,0,0,4,256,3.080000,0.000000,6.852000
73,1403638130.945097,252,256,0,256,242,0,0,5,256,3.061000,0.000000,5.689000
74,1403638130.995097,251,256,0,256,236,0,0,6,256,5.441000,0.000000,8.675000
75,1403638131.045097,247,256,0,256,228,0,0,11,256,2.699000,0.000000,5.064000
76,1403638131.095097,250,256,0,256,232,0,0,6,256,2.767000,0.000000,5.096000
77,1403638131.145097,253,256,0,256,232,0,0,5,256,2.715000,0.000000,5.238000
78,1403638131.195097,255,256,0,256,245,0,0,2,256,2.572000,0.000000,5.001000
79,1403638131.245097,253,256,0,256,246,0,0,4,256,2.493000,0.000000,4.818000
80,1403638131.295097,226,256,0,256,217,0,0,32,256,2.660000,0.000000,5.171000
81,1403638131.345097,252,256,0,256,225,0,0,6,256,2.578000,0.000000,5.063000
82,1403638131.395097,256,256,0,256,241,0,0,0,256,0.077000,0.000000,2.330000
83,1403638131.445097,245,256,0,256,215,0,0,18,256,2.507000,0.000000,5.256000
84,1403638131.495097,252,256,0,256,216,0,0,8,256,4.729000,0.000000,9.160000
85,1403638131.545097,247,256,0,256,232,0,0,11,256,4.373000,0.000000,7.153000
86,1403638131.595097,229,256,0,256,212,0,0,31,256,5.322000,0.000000,8.519000
87,1403638131.645097,233,256,0,256,208,0,0,29,256,4.438000,0.000000,7.479000
88,1403638131.695097,232,256,0,256,216,0,0,28,256,4.473000,0.000000,7.428000
89,1403638131.745097,242,256,0,256,216,0,0,19,256,4.578000,0.000000,7.608000
90,1403638131.795097,230,256,0,256,213,0,0,31,256,5.196000,0.000000,8.456000
91,1403638131.845097,231,256,0,256,199,0,0,28,256,4.637000,0.000000,7.682000
92,1403638131.895097,230,256,0,256,191,0,0,32,256,4.616000,0.000000,7.629000
93,1403638131.945097,238,256,0,256,188,0,0,20,256,2.737000,0.000000,5.380000
94,1403638131.995097,229,256,0,256,169,0,0,32,256,4.198000,0.000000,7.230000
95,1403638132.045097,229,256,0,256,166,0,0,30,256,4.411000,0.000000,7.565000
96,1403638132.095097,230,256,0,256,163,0,0,27,256,4.226000,0.000000,7.221000
97,1403638132.145097,250,256,0,256,163,0,0,8,256,4.598000,0.000000,8.017000
98,1403638132.195097,231,256,0,256,178,0,0,27,256,4.711000,0.000000,8.873000
99,1403638132.245097,221,256,0,256,184,0,0,36,256,4.261000,0.000000,7.579000
100,1403638132.295097,236,256,0,256,193,0,0,22,256,4.497000,0.000000,7.485000
101,1403638132.345097,235,256,0,256,215,0,0,21,256,4.535000,0.000000,7.806000
102,1403638132.395097,229,256,0,256,223,0,0,30,256,4.466000,0.000000,7.435000
103,1403638132.445097,238,256,0,256,224,0,0,19,256,4.500000,0.000000,7.659000
104,1403638132.495097,236,256,0,256,232,0,0,22,256,4.446000,0.000000,7.744000
105,1403638132.545097,239,256,0,256,235,0,0,19,256,4.719000,0.000000,7.703000
106,1403638132.595097,248,256,0,256,124,0,0,9,256,4.704000,0.000000,7.904000
107,1403638132.645097,147,256,0,256,235,0,0,112,256,4.310000,0.000000,7.485000
108,1403638132.695097,249,256,0,256,231,0,0,10,256,4.494000,0.000000,7.302000
109,1403638132.745097,250,256,0,256,212,0,0,8,256,4.482000,0.000000,7.347000
110,1403638132.795097,243,256,0,256,238,0,0,14,256,4.604000,0.000000,7.511000
111,1403638132.845097,252,256,0,256,237,0,0,5,256,4.928000,0.000000,7.848000
112,1403638132.895097,253,256,0,256,233,0,0,5,256,4.953000,0.000000,7.838000
113,1403638132.945097,249,256,0,256,238,0,0,7,256,4.417000,0.000000,7.166000
114,1403638132.995097,250,256,0,256,239,0,0,7,256,4.465000,0.000000,7.161000
115,1403638133.045097,254,256,0,256,239,0,0,4,256,5.000000,0.000000,7.927000
116,1403638133.095097,255,256,0,256,241,0,0,2,256,3.843000,0.000000,6.561000
117,1403638133.145097,255,256,0,256,234,0,0,1,256,3.078000,0.000000,5.735000
118,1403638133.195097,253,256,0,256,233,0,0,3,256,3.140000,0.000000,6.080000
119,1403638133.245097,233,256,0,256,221,0,0,25,256,2.481000,0.000000,5.103000
120,1403638133.295097,245,256,0,256,209,0,0,14,256,2.525000,0.000000,5.045000
121,1403638133.345097,245,256,0,256,221,0,0,13,256,2.827000,0.000000,5.514000
122,1403638133.395097,245,256,0,256,224,0,0,13,256,2.896000,0.000000,5.775000
123,1403638133.445097,242,256,0,256,229,0,0,16,256,3.137000,0.000000,6.245000
124,1403638133.495097,244,256,0,256,233,0,0,14,256,5.476000,0.000000,8.986000
125,1403638133.545097,218,256,0,256,173,0,0,42,256,5.241000,0.000000,8.704000
126,1403638133.595097,239,256,0,256,169,0,0,19,256,5.149000,0.000000,8.421000
127,1403638133.645097,237,256,0,256,171,0,0,23,256,4.740000,0.000000,8.036000
128,1403638133.695097,243,256,0,256,193,0,0,17,256,4.837000,0.000000,8.088000
129,1403638133.745097,247,256,0,256,194,0,0,13,256,4.619000,0.000000,8.219000
130,1403638133.795097,245,256,0,256,216,0,0,16,256,4.832000,0.000000,7.902000
131,1403638133.845097,206,256,0,256,177,0,0,62,256,4.710000,0.000000,8.135000
132,1403638133.895097,242,256,0,256,185,0,0,20,256,5.016000,0.000000,8.912000
133,1403638133.945097,251,256,0,256,199,0,0,8,256,4.613000,0.000000,7.816000
134,1403638133.995097,255,256,0,256,191,0,0,3,256,2.628000,0.000000,5.505000
135,1403638134.045097,255,256,0,256,193,0,0,3,256,2.768000,0.000000,5.279000
136,1403638134.095097,250,256,0,256,198,0,0,9,256,2.850000,0.000000,5.771000
137,1403638134.145097,246,256,0,256,205,0,0,13,256,2.761000,0.000000,5.293000
138,1403638134.195097,236,256,0,256,205,0,0,21,256,2.426000,0.000000,4.939000
139,1403638134.245097,231,256,0,256,123,0,0,25,256,2.395000,0.000000,5.380000
140,1403638134.295097,220,256,0,256,226,0,0,38,256,2.499000,0.000000,5.086000
141,1403638134.345097,247,256,0,256,235,0,0,9,256,2.508000,0.000000,5.059000
142,1403638134.395097,250,256,0,256,144,0,0,10,256,2.742000,0.000000,5.415000
143,1403638134.445097,204,256,0,256,227,0,0,57,256,4.855000,0.000000,7.837000
144,1403638134.495097,253,256,0,256,227,0,0,7,256,4.931000,0.000000,8.060000
145,1403638134.545097,253,256,0,256,231,0,0,4,256,4.515000,0.000000,7.705000
146,1403638134.595097,252,256,0,256,232,0,0,7,256,4.587000,0.000000,7.324000
147,1403638134.645097,252,256,0,256,238,0,0,8,256,4.639000,0.000000,7.591000
148,1403638134.695097,253,256,0,256,237,0,0,4,256,4.677000,0.000000,7.365000
149,1403638134.745097,248,256,0,256,233,0,0,9,256,4.917000,0.000000,7.936000
150,1403638134.795097,249,256,0,256,235,0,0,10,256,5.339000,0.000000,8.517000
151,1403638134.845097,254,256,0,256,237,0,0,2,256,5.541000,0.000000,9.010000
152,1403638134.895097,239,256,0,256,216,0,0,18,256,4.955000,0.000000,8.454000
153,1403638134.945097,252,256,0,256,216,0,0,8,256,4.811000,0.000000,7.695000
154,1403638134.995097,254,256,0,256,224,0,0,5,256,4.257000,0.000000,7.245000
155,1403638135.045097,253,256,0,256,240,0,0,4,256,4.783000,0.000000,7.636000
156,1403638135.095097,253,256,0,256,236,0,0,5,256,4.618000,0.000000,7.353000
157,1403638135.145097,251,256,0,256,240,0,0,5,256,4.508000,0.000000,7.298000
158,1403638135.195097,240,256,0,256,195,0,0,17,256,5.254000,0.000000,8.363000
159,1403638135.245097,248,256,0,256,193,0,0,11,256,4.761000,0.000000,7.830000
160,1403638135.295097,247,256,0,256,227,0,0,11,256,4.500000,0.000000,7.351000
161,1403638135.345097,240,256,0,256,192,0,0,22,256,4.487000,0.000000,7.514000
162,1403638135.395097,245,256,0,256,188,0,0,13,256,4.550000,0.000000,7.406000
163,1403638135.445097,244,256,0,256,178,0,0,18,256,4.481000,0.000000,7.500000
164,1403638135.495097,210,256,0,256,66,0,0,49,256,4.622000,0.000000,8.041000
165,1403638135.545097,236,256,0,256,54,0,0,24,256,4.766000,0.000000,8.076000
166,1403638135.595097,243,256,0,256,141,0,0,18,256,4.556000,0.000000,7.563000
167,1403638135.645097,248,256,0,256,186,0,0,10,256,4.354000,0.000000,7.273000
168,1403638135.695097,247,256,0,256,187,0,0,10,256,4.332000,0.000000,7.130000
169,1403638135.745097,253,256,0,256,208,0,0,5,256,4.327000,0.000000,7.117000
170,1403638135.795097,249,256,0,256,204,0,0,9,256,4.107000,0.000000,6.920000
171,1403638135.845097,246,256,0,256,207,0,0,10,256,4.299000,0.000000,7.216000
172,1403638135.895097,240,256,0,256,202,0,0,19,256,4.440000,0.000000,7.453000
173,1403638135.945097,234,256,0,256,201,0,0,23,256,4.665000,0.000000,7.833000
174,1403638135.995097,249,256,0,256,195,0,0,11,256,4.644000,0.000000,7.669000
175,1403638136.045097,242,256,0,256,199,0,0,19,256,4.631000,0.000000,7.668000
176,1403638136.095097,238,256,0,256,203,0,0,19,256,4.447000,0.000000,7.596000
177,1403638136.145097,246,256,0,256,208,0,0,10,256,4.403000,0.000000,7.330000
178,1403638136.195097,252,256,0,256,137,0,0,6,256,4.273000,0.000000,7.340000
179,1403638136.245097,246,256,0,256,207,0,0,13,256,4.408000,0.000000,7.341000
180,1403638136.295097,251,256,0,256,207,0,0,6,256,4.394000,0.000000,7.392000
181,1403638136.345097,251,256,0,256,144,0,0,7,256,4.577000,0.000000,7.854000
182,1403638136.395097,243,256,0,256,151,0,0,13,256,4.335000,0.000000,7.452000
183,1403638136.445097,242,256,0,256,155,0,0,17,256,4.523000,0.000000,7.638000
184,1403638136.495097,243,256,0,256,216,0,0,15,256,4.488000,0.000000,7.270000
185,1403638136.545097,225,256,0,256,142,0,0,32,256,4.532000,0.000000,7.596000
186,1403638136.595097,253,256,0,256,140,0,0,3,256,4.353000,0.000000,7.504000
187,1403638136.645097,254,256,0,256,161,0,0,4,256,4.713000,0.000000,7.910000
188,1403638136.695097,246,256,0,256,212,0,0,11,256,4.371000,0.000000,7.343000
189,1403638136.745097,247,256,0,256,209,0,0,9,256,4.288000,0.000000,7.197000
190,1403638136.795097,249,256,0,256,179,0,0,10,256,4.436000,0.000000,7.331000
191,1403638136.845097,247,256,0,256,186,0,0,10,256,4.017000,0.000000,6.824000
192,1403638136.895097,246,256,0,256,194,0,0,14,256,4.843000,0.000000,7.933000
193,1403638136.945097,252,256,0,256,133,0,0,13,256,4.300000,0.000000,7.416000
194,1403638136.995097,241,256,0,256,205,0,0,17,256,3.812000,0.000000,7.079000
195,1403638137.045097,244,256,0,256,199,0,0,14,256,2.764000,0.000000,5.495000
196,1403638137.095097,232,256,0,256,217,0,0,26,256,2.537000,0.000000,5.115000
197,1403638137.145097,205,256,0,256,93,0,0,56,256,4.526000,0.000000,7.897000
198,1403638137.195097,225,256,0,256,97,0,0,32,256,4.580000,0.000000,7.918000
199,1403638137.245097,224,256,0,256,202,0,0,38,256,4.095000,0.000000,7.165000
200,1403638137.295097,206,256,0,256,185,0,0,54,256,4.904000,0.000000,8.199000
201,1403638137.345097,218,256,0,256,191,0,0,40,256,4.433000,0.000000,7.733000
202,1403638137.395097,228,256,0,256,207,0,0,31,256,5.090000,0.000000,8.481000
203,1403638137.445097,203,256,0,256,197,0,0,54,256,4.449000,0.000000,7.705000
204,1403638137.495097,183,256,0,256,176,0,0,80,256,5.301000,0.000000,8.917000
205,1403638137.545097,170,256,0,256,164,0,0,89,256,4.647000,0.000000,7.841000
206,1403638137.595097,170,256,0,256,146,0,0,89,256,4.158000,0.000000,7.550000
207,1403638137.645097,179,256,0,256,132,0,0,83,256,4.872000,0.000000,8.330000
208,1403638137.695097,183,256,0,256,112,0,0,81,256,4.609000,0.000000,8.153000
209,1403638137.745097,159,256,0,256,94,0,0,101,256,4.317000,0.000000,7.712000
210,1403638137.795097,167,256,0,256,81,0,0,91,256,5.437000,0.000000,9.899000
211,1403638137.845097,159,256,0,256,75,0,0,98,256,4.806000,0.000000,8.672000
212,1403638137.895097,159,256,0,256,72,0,0,100,256,4.784000,0.000000,8.479000
213,1403638137.945097,150,256,0,256,52,0,0,114,256,2.210000,0.000000,5.691000
214,1403638137.995097,175,256,0,256,44,0,0,88,256,2.380000,0.000000,5.947000
215,1403638138.045097,226,256,0,256,45,0,0,37,256,2.446000,0.000000,5.561000
216,1403638138.095097,250,256,0,256,42,0,0,9,256,2.756000,0.000000,5.977000
217,1403638138.145097,256,256,0,256,40,0,0,2,256,2.771000,0.000000,5.821000
218,1403638138.195097,254,256,0,256,48,0,0,3,256,2.825000,0.000000,5.927000
219,1403638138.245097,255,256,0,256,51,0,0,3,256,2.681000,0.000000,5.748000
220,1403638138.295097,255,256,0,256,50,0,0,3,256,2.928000,0.000000,6.109000
221,1403638138.345097,256,256,0,256,47,0,0,4,256,2.909000,0.000000,6.038000
222,1403638138.395097,256,256,0,256,50,0,0,2,256,2.409000,0.000000,5.431000
223,1403638138.445097,256,256,0,256,53,0,0,2,256,2.310000,0.000000,5.579000
224,1403638138.495097,256,256,0,256,52,0,0,1,256,2.411000,0.000000,5.946000
225,1403638138.545097,256,256,0,256,53,0,0,1,256,2.364000,0.000000,5.535000
226,1403638138.595097,256,256,0,256,54,0,0,1,256,2.319000,0.000000,5.419000
227,1403638138.645097,256,256,0,256,53,0,0,1,256,2.674000,0.000000,6.168000
228,1403638138.695097,256,256,0,256,54,0,0,0,256,0.092000,0.000000,3.439000
229,1403638138.745097,256,256,0,256,51,0,0,0,256,0.101000,0.000000,3.528000
230,1403638138.795097,256,256,0,256,52,0,0,1,256,4.940000,0.000000,8.516000
231,1403638138.845097,256,256,0,256,52,0,0,0,256,0.083000,0.000000,3.106000
232,1403638138.895097,256,256,0,256,52,0,0,2,256,2.909000,0.000000,6.107000
233,1403638138.945097,256,256,0,256,54,0,0,1,256,2.861000,0.000000,6.067000
234,1403638138.995097,256,256,0,256,52,0,0,1,256,2.654000,0.000000,5.926000
235,1403638139.045097,256,256,0,256,52,0,0,0,256,0.082000,0.000000,4.547000
236,1403638139.095097,256,256,0,256,54,0,0,1,256,2.727000,0.000000,5.934000
237,1403638139.145097,256,256,0,256,57,0,0,1,256,2.736000,0.000000,5.903000
238,1403638139.195097,256,256,0,256,54,0,0,1,256,2.731000,0.000000,6.013000
239,1403638139.245097,256,256,0,256,54,0,0,0,256,0.077000,0.000000,3.240000
240,1403638139.295097,256,256,0,256,55,0,0,0,256,0.079000,0.000000,3.395000
241,1403638139.345097,256,256,0,256,53,0,0,2,256,2.729000,0.000000,5.825000
242,1403638139.395097,256,256,0,256,53,0,0,0,256,0.076000,0.000000,3.086000
243,1403638139.445097,256,256,0,256,54,0,0,0,256,0.081000,0.000000,3.245000
244,1403638139.495097,256,256,0,256,56,0,0,1,256,2.650000,0.000000,5.775000
245,1403638139.545097,256,256,0,256,58,0,0,0,256,0.075000,0.000000,3.044000
246,1403638139.595097,256,256,0,256,58,0,0,0,256,0.078000,0.000000,3.388000
247,1403638139.645097,256,256,0,256,56,0,0,0,256,0.083000,0.000000,3.069000
248,1403638139.695097,256,256,0,256,56,0,0,0,256,0.077000,0.000000,3.005000
249,1403638139.745097,256,256,0,256,54,0,0,0,256,0.081000,0.000000,3.180000
250,1403638139.795097,256,256,0,256,56,0,0,0,256,0.075000,0.000000,2.939000
251,1403638139.845097,256,256,0,256,54,0,0,0,256,0.081000,0.000000,3.332000
252,1403638139.895097,256,256,0,256,54,0,0,0,256,0.075000,0.000000,3.008000
253,1403638139.945097,256,256,0,256,57,0,0,0,256,0.075000,0.000000,2.954000
254,1403638139.995097,256,256,0,256,55,0,0,0,256,0.075000,0.000000,2.987000
255,1403638140.045097,256,256,0,256,56,0,0,0,256,0.080000,0.000000,2.954000
256,1403638140.095097,256,256,0,256,56,0,0,0,256,0.082000,0.000000,3.173000
257,1403638140.145097,256,256,0,256,57,0,0,0,256,0.080000,0.000000,2.984000
258,1403638140.195097,256,256,0,256,55,0,0,0,256,0.082000,0.000000,3.241000
259,1403638140.245097,256,256,0,256,55,0,0,0,256,0.078000,0.000000,3.177000
260,1403638140.295097,256,256,0,256,57,0,0,0,256,0.082000,0.000000,3.091000
261,1403638140.345097,256,256,0,256,55,0,0,0,256,0.077000,0.000000,2.893000
262,1403638140.395097,256,256,0,256,55,0,0,0,256,0.080000,0.000000,2.957000
263,1403638140.445097,256,256,0,256,58,0,0,0,256,0.075000,0.000000,2.911000
264,1403638140.495097,256,256,0,256,58,0,0,0,256,0.080000,0.000000,2.991000
265,1403638140.545097,256,256,0,256,56,0,0,0,256,0.079000,0.000000,2.943000
266,1403638140.595097,256,256,0,256,55,0,0,0,256,0.075000,0.000000,2.991000
267,1403638140.645097,256,256,0,256,54,0,0,0,256,0.089000,0.000000,3.035000
268,1403638140.695097,256,256,0,256,55,0,0,0,256,0.081000,0.000000,2.886000
269,1403638140.745097,256,256,0,256,57,0,0,0,256,0.081000,0.000000,2.921000
270,1403638140.795097,256,256,0,256,55,0,0,0,256,0.082000,0.000000,3.081000
271,1403638140.845097,256,256,0,256,58,0,0,0,256,0.074000,0.000000,3.033000
272,1403638140.895097,256,256,0,256,56,0,0,0,256,0.078000,0.000000,3.009000
273,1403638140.945097,256,256,0,256,54,0,0,0,256,0.077000,0.000000,3.071000
274,1403638140.995097,256,256,0,256,56,0,0,0,256,0.079000,0.000000,2.924000
275,1403638141.045097,256,256,0,256,57,0,0,0,256,0.078000,0.000000,3.079000
276,1403638141.095097,256,256,0,256,57,0,0,0,256,0.084000,0.000000,2.955000
277,1403638141.145097,256,256,0,256,55,0,0,0,256,0.081000,0.000000,3.532000
278,1403638141.195097,256,256,0,256,57,0,0,0,256,0.075000,0.000000,3.016000
279,1403638141.245097,256,256,0,256,55,0,0,0,256,0.082000,0.000000,2.999000
280,1403638141.295097,256,256,0,256,56,0,0,0,256,0.076000,0.000000,3.043000
281,1403638141.345097,256,256,0,256,56,0,0,0,256,0.076000,0.000000,2.967000
282,1403638141.395097,256,256,0,256,56,0,0,0,256,0.085000,0.000000,3.161000
283,1403638141.445097,256,256,0,256,56,0,0,0,256,0.075000,0.000000,3.055000
284,1403638141.495097,256,256,0,256,53,0,0,0,256,0.077000,0.000000,3.115000
285,1403638141.545097,256,256,0,256,55,0,0,0,256,0.074000,0.000000,2.936000
286,1403638141.595097,256,256,0,256,55,0,0,0,256,0.077000,0.000000,3.116000
287,1403638141.645097,256,256,0,256,56,0,0,0,256,0.076000,0.000000,2.877000
288,1403638141.695097,256,256,0,256,57,0,0,0,256,0.076000,0.000000,2.929000
289,1403638141.745097,256,256,0,256,56,0,0,0,256,0.075000,0.000000,3.027000
290,1403638141.795097,256,256,0,256,56,0,0,0,256,0.081000,0.000000,2.941000
291,1403638141.845097,256,256,0,256,55,0,0,0,256,0.082000,0.000000,3.106000
292,1403638141.895097,256,256,0,256,55,0,0,0,256,0.075000,0.000000,3.055000
293,1403638141.945097,256,256,0,256,56,0,0,0,256,0.075000,0.000000,2.959000
294,1403638141.995097,256,256,0,256,56,0,0,0,256,0.081000,0.000000,2.972000
295,1403638142.045097,256,256,0,256,57,0,0,0,256,0.080000,0.000000,3.071000
296,1403638142.095097,256,256,0,256,57,0,0,0,256,0.083000,0.000000,2.924000
297,1403638142.145097,256,256,0,256,56,0,0,1,256,2.771000,0.000000,5.827000
298,1403638142.195097,256,256,0,256,53,0,0,0,256,0.078000,0.000000,3.064000
299,1403638142.245097,256,256,0,256,53,0,0,0,256,0.082000,0.000000,3.264000
300,1403638142.295097,256,256,0,256,52,0,0,0,256,0.080000,0.000000,3.036000
301,1403638142.345097,256,256,0,256,54,0,0,0,256,0.076000,0.000000,3.095000
302,1403638142.395097,256,256,0,256,51,0,0,0,256,0.076000,0.000000,3.491000
303,1403638142.445097,256,256,0,256,54,0,0,0,256,0.089000,0.000000,3.257000
304,1403638142.495097,256,256,0,256,53,0,0,0,256,0.083000,0.000000,3.507000
305,1403638142.545097,256,256,0,256,52,0,0,0,256,0.079000,0.000000,3.112000
306,1403638142.595097,256,256,0,256,52,0,0,0,256,0.079000,0.000000,3.824000
307,1403638142.645097,256,256,0,256,54,0,0,0,256,0.077000,0.000000,3.155000
308,1403638142.695097,256,256,0,256,53,0,0,0,256,0.088000,0.000000,3.350000
309,1403638142.745097,256,256,0,256,55,0,0,0,256,0.085000,0.000000,3.681000
310,1403638142.795097,256,256,0,256,54,0,0,0,256,0.080000,0.000000,3.124000
311,1403638142.845097,256,256,0,256,55,0,0,0,256,0.077000,0.000000,3.087000
312,1403638142.895097,256,256,0,256,54,0,0,0,256,0.076000,0.000000,3.254000
313,1403638142.945097,256,256,0,256,53,0,0,0,256,0.080000,0.000000,2.966000
314,1403638142.995097,253,256,0,256,55,0,0,3,256,2.489000,0.000000,5.558000
315,1403638143.045097,255,256,0,256,53,0,0,2,256,3.497000,0.000000,7.506000
316,1403638143.095097,256,256,0,256,54,0,0,0,256,0.076000,0.000000,3.104000
317,1403638143.145097,256,256,0,256,51,0,0,0,256,0.078000,0.000000,2.995000
318,1403638143.195097,256,256,0,256,57,0,0,0,256,0.077000,0.000000,3.103000
319,1403638143.245097,256,256,0,256,54,0,0,0,256,0.075000,0.000000,3.015000
