frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
84,1609055142.577787,250,250,0,0,0,0,0,0,250,3.228000,0.000000,5.401000
85,1609055142.677816,250,250,0,0,0,0,0,1,251,3.263000,0.000000,5.414000
86,1609055142.777808,251,251,0,0,0,0,0,0,251,3.424000,0.000000,5.870000
87,1609055142.877923,251,251,0,0,0,0,0,2,253,3.291000,0.000000,5.632000
88,1609055142.977972,253,253,0,0,0,0,0,2,255,3.323000,0.000000,5.629000
89,1609055143.077991,255,255,0,0,0,0,0,0,255,3.249000,0.000000,5.297000
90,1609055143.178006,255,255,0,0,0,0,0,0,255,3.260000,0.000000,5.450000
91,1609055143.278221,255,255,0,0,0,0,0,0,255,3.239000,0.000000,5.940000
92,1609055143.378013,255,255,0,0,0,0,0,1,256,3.312000,0.000000,5.443000
93,1609055143.478091,256,256,0,0,0,0,0,0,256,3.234000,0.000000,5.559000
94,1609055143.578647,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.322000
95,1609055143.678232,256,256,0,0,0,0,0,0,256,3.224000,0.000000,5.394000
96,1609055143.778225,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.341000
97,1609055143.878172,256,256,0,0,0,0,0,0,256,3.234000,0.000000,5.416000
98,1609055143.978220,256,256,0,0,0,0,0,0,256,3.245000,0.000000,5.520000
99,1609055144.078374,256,256,0,0,0,0,0,0,256,3.349000,0.000000,5.636000
100,1609055144.178368,256,256,0,0,0,0,0,1,256,3.331000,0.000000,5.488000
101,1609055144.279033,256,256,0,0,0,0,0,0,254,3.221000,0.000000,5.437000
102,1609055144.378644,254,254,0,0,0,0,0,0,254,3.228000,0.000000,5.493000
103,1609055144.478470,254,254,0,0,0,0,0,0,253,3.229000,0.000000,5.434000
104,1609055144.578484,253,253,0,0,0,0,0,1,254,3.252000,0.000000,5.359000
105,1609055144.678435,254,254,0,0,0,0,0,1,255,3.306000,0.000000,5.654000
106,1609055144.778500,255,255,0,0,0,0,0,0,255,3.223000,0.000000,5.398000
107,1609055144.878490,255,255,0,0,0,0,0,0,255,3.229000,0.000000,5.860000
108,1609055144.978598,255,255,0,0,0,0,0,0,255,3.193000,0.000000,5.333000
109,1609055145.079150,255,255,0,0,0,0,0,0,255,3.214000,0.000000,5.660000
110,1609055145.178627,255,255,0,0,0,0,0,0,255,3.244000,0.000000,5.308000
111,1609055145.278775,255,255,0,0,0,0,0,0,255,3.239000,0.000000,5.350000
112,1609055145.378774,255,255,0,0,0,0,0,0,255,3.229000,0.000000,5.561000
113,1609055145.478741,255,255,0,0,0,0,0,0,255,3.229000,0.000000,5.384000
114,1609055145.578690,255,255,0,0,0,0,0,1,256,3.273000,0.000000,5.633000
115,1609055145.678725,256,256,0,0,0,0,0,0,256,3.209000,0.000000,5.362000
116,1609055145.778782,256,256,0,0,0,0,0,0,256,3.207000,0.000000,5.357000
117,1609055145.878779,256,256,0,0,0,0,0,0,256,3.212000,0.000000,5.372000
118,1609055145.978952,256,256,0,0,0,0,0,0,256,3.221000,0.000000,5.382000
119,1609055146.079402,256,256,0,0,0,0,0,0,256,3.214000,0.000000,5.409000
120,1609055146.179021,256,256,0,0,0,0,0,0,256,3.222000,0.000000,5.340000
121,1609055146.279059,256,256,0,0,0,0,0,1,256,3.252000,0.000000,5.680000
122,1609055146.378980,256,256,0,0,0,0,0,0,256,3.228000,0.000000,5.504000
123,1609055146.478965,256,256,0,0,0,0,0,0,256,3.186000,0.000000,5.410000
124,1609055146.579022,256,256,0,0,0,0,0,0,256,3.206000,0.000000,5.241000
125,1609055146.679034,256,256,0,0,0,0,0,0,255,3.228000,0.000000,5.334000
126,1609055146.779051,255,255,0,0,0,0,0,0,255,3.243000,0.000000,5.360000
127,1609055146.879306,255,255,0,0,0,0,0,0,255,3.222000,0.000000,6.170000
128,1609055146.979192,255,255,0,0,0,0,0,1,256,3.286000,0.000000,5.416000
129,1609055147.079273,256,256,0,0,0,0,0,0,256,3.212000,0.000000,5.385000
130,1609055147.179291,256,256,0,0,0,0,0,0,256,3.223000,0.000000,5.326000
131,1609055147.279275,256,256,0,0,0,0,0,0,256,3.231000,0.000000,5.711000
132,1609055147.379362,256,256,0,0,0,0,0,0,256,3.249000,0.000000,5.651000
133,1609055147.479340,256,256,0,0,0,0,0,0,256,3.213000,0.000000,5.345000
134,1609055147.579317,256,256,0,0,0,0,0,1,256,3.320000,0.000000,5.548000
135,1609055147.679490,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.382000
136,1609055147.780146,256,256,0,0,0,0,0,0,256,3.401000,0.000000,5.544000
137,1609055147.879354,256,256,0,0,0,0,0,0,256,3.216000,0.000000,5.371000
138,1609055147.979492,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.382000
139,1609055148.079462,256,256,0,0,0,0,0,0,256,3.237000,0.000000,5.559000
140,1609055148.179710,256,256,0,0,0,0,0,0,256,3.185000,0.000000,5.346000
141,1609055148.279509,256,256,0,0,0,0,0,0,256,3.229000,0.000000,5.342000
142,1609055148.380719,256,256,0,0,0,0,0,0,256,3.233000,0.000000,5.551000
143,1609055148.479834,256,256,0,0,0,0,0,0,256,3.220000,0.000000,5.336000
144,1609055148.582420,256,256,0,0,0,0,0,0,256,3.227000,0.000000,5.494000
145,1609055148.679662,256,256,0,0,0,0,0,0,256,3.240000,0.000000,5.404000
146,1609055148.779709,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.324000
147,1609055148.879725,256,256,0,0,0,0,0,0,256,3.224000,0.000000,5.360000
148,1609055148.980326,256,256,0,0,0,0,0,1,256,3.315000,0.000000,5.841000
149,1609055149.080260,256,256,0,0,0,0,0,0,256,3.222000,0.000000,5.409000
150,1609055149.179801,256,256,0,0,0,0,0,0,256,3.215000,0.000000,5.388000
151,1609055149.279864,256,256,0,0,0,0,0,0,256,3.228000,0.000000,5.418000
152,1609055149.379954,256,256,0,0,0,0,0,0,256,3.229000,0.000000,5.283000
153,1609055149.479986,256,256,0,0,0,0,0,0,256,3.237000,0.000000,5.528000
154,1609055149.580203,256,256,0,0,0,0,0,0,256,3.219000,0.000000,5.746000
155,1609055149.680352,256,256,0,0,0,0,0,0,256,3.217000,0.000000,5.291000
156,1609055149.780173,256,256,0,0,0,0,0,0,256,3.260000,0.000000,5.716000
157,1609055149.880216,256,256,0,0,0,0,0,1,256,3.285000,0.000000,5.544000
158,1609055149.980229,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.285000
159,1609055150.080407,256,256,0,0,0,0,0,0,256,3.221000,0.000000,5.572000
160,1609055150.180236,256,256,0,0,0,0,0,0,256,3.191000,0.000000,5.266000
161,1609055150.280275,256,256,0,0,0,0,0,0,256,3.228000,0.000000,5.373000
162,1609055150.380344,256,256,0,0,0,0,0,0,256,3.199000,0.000000,5.672000
163,1609055150.480375,256,256,0,0,0,0,0,0,256,3.233000,0.000000,5.540000
164,1609055150.580295,256,256,0,0,0,0,0,0,256,3.208000,0.000000,5.557000
165,1609055150.680381,256,256,0,0,0,0,0,0,256,3.216000,0.000000,5.282000
166,1609055150.780365,256,256,0,0,0,0,0,0,256,3.231000,0.000000,6.175000
167,1609055150.880439,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.340000
168,1609055150.980426,256,256,0,0,0,0,0,0,256,3.235000,0.000000,5.389000
169,1609055151.080429,256,256,0,0,0,0,0,0,256,3.221000,0.000000,5.353000
170,1609055151.180451,256,256,0,0,0,0,0,0,256,3.209000,0.000000,5.346000
171,1609055151.280562,256,256,0,0,0,0,0,0,256,3.237000,0.000000,5.358000
172,1609055151.380581,256,256,0,0,0,0,0,0,256,3.232000,0.000000,5.457000
173,1609055151.480565,256,256,0,0,0,0,0,0,256,3.256000,0.000000,5.396000
174,1609055151.580609,256,256,0,0,0,0,0,1,256,3.275000,0.000000,5.784000
175,1609055151.680648,256,256,0,0,0,0,0,0,254,3.236000,0.000000,5.925000
176,1609055151.780680,254,254,0,0,0,0,0,2,256,3.288000,0.000000,5.432000
177,1609055151.880709,256,256,0,0,0,0,0,0,256,3.276000,0.000000,5.599000
178,1609055151.980705,256,256,0,0,0,0,0,0,256,3.247000,0.000000,5.403000
179,1609055152.080764,256,256,0,0,0,0,0,0,256,3.229000,0.000000,5.667000
180,1609055152.180829,256,256,0,0,0,0,0,0,256,3.273000,0.000000,5.580000
181,1609055152.280824,256,256,0,0,0,0,0,0,256,3.237000,0.000000,5.813000
182,1609055152.380808,256,256,0,0,0,0,0,0,256,3.205000,0.000000,5.256000
183,1609055152.480883,256,256,0,0,0,0,0,0,256,3.227000,0.000000,5.384000
184,1609055152.580875,256,256,0,0,0,0,0,0,256,3.228000,0.000000,5.336000
185,1609055152.680965,255,256,0,0,0,0,0,1,256,3.286000,0.000000,5.727000
186,1609055152.780978,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.314000
187,1609055152.880937,256,256,0,0,0,0,0,0,256,3.217000,0.000000,5.572000
188,1609055152.981046,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.450000
189,1609055153.081030,256,256,0,0,0,0,0,0,256,3.221000,0.000000,5.373000
190,1609055153.181057,256,256,0,0,0,0,0,0,256,3.239000,0.000000,5.662000
191,1609055153.281028,256,256,0,0,0,0,0,0,256,3.216000,0.000000,5.343000
192,1609055153.381115,256,256,0,0,0,0,0,0,256,3.208000,0.000000,5.458000
193,1609055153.481117,256,256,0,0,0,0,0,0,256,3.231000,0.000000,5.322000
194,1609055153.581140,256,256,0,0,0,0,0,0,256,3.223000,0.000000,5.571000
195,1609055153.681132,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.390000
196,1609055153.781246,256,256,0,0,0,0,0,0,256,3.293000,0.000000,5.572000
197,1609055153.881294,256,256,0,0,0,0,0,0,256,3.209000,0.000000,5.416000
198,1609055153.981220,256,256,0,0,0,0,0,0,256,3.212000,0.000000,5.571000
199,1609055154.081338,256,256,0,0,0,0,0,0,256,3.218000,0.000000,5.372000
200,1609055154.181281,256,256,0,0,0,0,0,0,256,3.292000,0.000000,5.523000
201,1609055154.281394,256,256,0,0,0,0,0,0,256,3.204000,0.000000,5.518000
202,1609055154.381360,256,256,0,0,0,0,0,0,256,3.231000,0.000000,5.581000
203,1609055154.481406,256,256,0,0,0,0,0,0,256,3.193000,0.000000,5.519000
204,1609055154.581470,256,256,0,0,0,0,0,0,256,3.199000,0.000000,5.505000
205,1609055154.681519,256,256,0,0,0,0,0,0,256,3.168000,0.000000,5.511000
206,1609055154.781515,256,256,0,0,0,0,0,0,256,3.215000,0.000000,5.647000
207,1609055154.881563,256,256,0,0,0,0,0,0,256,3.236000,0.000000,5.476000
208,1609055154.981536,256,256,0,0,0,0,0,0,256,3.232000,0.000000,5.563000
209,1609055155.081636,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.597000
210,1609055155.181705,256,256,0,0,0,0,0,0,256,3.211000,0.000000,5.883000
211,1609055155.281680,256,256,0,0,0,0,0,0,256,3.216000,0.000000,5.411000
212,1609055155.381692,256,256,0,0,0,0,0,0,256,3.202000,0.000000,5.335000
213,1609055155.481681,256,256,0,0,0,0,0,0,256,3.208000,0.000000,5.590000
214,1609055155.581768,238,256,0,0,0,0,0,1,239,3.269000,0.000000,5.759000
215,1609055155.681779,239,239,0,0,0,0,0,2,241,3.265000,0.000000,6.298000
216,1609055155.781793,241,241,0,0,0,0,0,1,242,3.295000,0.000000,5.791000
217,1609055155.881845,242,242,0,0,0,0,0,1,243,3.262000,0.000000,5.482000
218,1609055155.981888,243,243,0,0,0,0,0,2,245,3.288000,0.000000,5.716000
219,1609055156.081879,245,245,0,0,0,0,0,2,247,3.304000,0.000000,5.511000
220,1609055156.181923,247,247,0,0,0,0,0,1,248,3.275000,0.000000,5.629000
221,1609055156.281980,248,248,0,0,0,0,0,0,248,3.250000,0.000000,5.634000
222,1609055156.382045,248,248,0,0,0,0,0,1,249,3.273000,0.000000,5.554000
223,1609055156.482012,243,249,0,0,0,0,0,4,247,3.279000,0.000000,5.800000
224,1609055156.582036,247,247,0,0,0,0,0,1,248,3.270000,0.000000,5.640000
225,1609055156.682072,248,248,0,0,0,0,0,2,250,3.288000,0.000000,5.425000
226,1609055156.782118,250,250,0,0,0,0,0,0,250,3.227000,0.000000,5.677000
227,1609055156.882120,250,250,0,0,0,0,0,1,251,3.272000,0.000000,5.695000
228,1609055156.982184,251,251,0,0,0,0,0,1,252,3.263000,0.000000,5.828000
229,1609055157.082206,252,252,0,0,0,0,0,2,254,3.295000,0.000000,5.557000
230,1609055157.182212,254,254,0,0,0,0,0,1,255,3.289000,0.000000,5.570000
231,1609055157.282343,255,255,0,0,0,0,0,1,256,3.342000,0.000000,6.835000
232,1609055157.382435,248,256,0,0,0,0,0,3,250,3.288000,0.000000,5.634000
233,1609055157.482376,250,250,0,0,0,0,0,0,250,3.232000,0.000000,5.404000
234,1609055157.582357,250,250,0,0,0,0,0,2,252,3.257000,0.000000,5.500000
235,1609055157.682424,252,252,0,0,0,0,0,1,253,3.329000,0.000000,5.576000
236,1609055157.782377,253,253,0,0,0,0,0,0,253,3.244000,0.000000,5.649000
237,1609055157.882492,253,253,0,0,0,0,0,0,253,3.215000,0.000000,5.590000
238,1609055157.982416,253,253,0,0,0,0,0,0,253,3.214000,0.000000,5.429000
239,1609055158.082509,253,253,0,0,0,0,0,0,253,3.227000,0.000000,5.374000
240,1609055158.182518,253,253,0,0,0,0,0,0,253,3.211000,0.000000,5.489000
241,1609055158.282591,248,253,0,0,0,0,0,2,250,3.287000,0.000000,5.657000
242,1609055158.382611,250,250,0,0,0,0,0,3,253,3.273000,0.000000,5.481000
243,1609055158.482624,253,253,0,0,0,0,0,1,254,3.264000,0.000000,5.414000
244,1609055158.582633,254,254,0,0,0,0,0,1,255,3.284000,0.000000,5.538000
245,1609055158.682638,255,255,0,0,0,0,0,0,255,3.228000,0.000000,5.421000
246,1609055158.782654,255,255,0,0,0,0,0,1,255,3.318000,0.000000,5.880000
247,1609055158.882735,255,255,0,0,0,0,0,1,256,3.260000,0.000000,5.468000
248,1609055158.982782,256,256,0,0,0,0,0,0,256,3.223000,0.000000,5.737000
249,1609055159.082766,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.640000
250,1609055159.182818,249,256,0,0,0,0,0,2,251,3.332000,0.000000,5.958000
251,1609055159.282891,251,251,0,0,0,0,0,1,252,3.324000,0.000000,5.637000
252,1609055159.382877,252,252,0,0,0,0,0,1,253,3.262000,0.000000,5.563000
253,1609055159.482952,253,253,0,0,0,0,0,3,256,3.285000,0.000000,5.619000
254,1609055159.582996,256,256,0,0,0,0,0,0,256,3.223000,0.000000,5.581000
255,1609055159.682961,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.391000
256,1609055159.782965,256,256,0,0,0,0,0,0,256,3.227000,0.000000,5.445000
257,1609055159.882993,256,256,0,0,0,0,0,0,256,3.234000,0.000000,5.516000
258,1609055159.983090,256,256,0,0,0,0,0,0,256,3.202000,0.000000,5.384000
259,1609055160.083081,251,256,0,0,0,0,0,3,254,3.284000,0.000000,5.731000
260,1609055160.183132,254,254,0,0,0,0,0,0,254,3.228000,0.000000,5.394000
261,1609055160.283144,254,254,0,0,0,0,0,2,256,3.284000,0.000000,5.350000
262,1609055160.383207,256,256,0,0,0,0,0,0,256,3.219000,0.000000,5.317000
263,1609055160.483222,256,256,0,0,0,0,0,0,256,3.220000,0.000000,5.391000
264,1609055160.583224,256,256,0,0,0,0,0,0,256,3.210000,0.000000,5.333000
265,1609055160.683374,256,256,0,0,0,0,0,0,256,3.217000,0.000000,5.594000
266,1609055160.783390,256,256,0,0,0,0,0,0,256,3.220000,0.000000,5.450000
267,1609055160.883252,256,256,0,0,0,0,0,0,256,3.223000,0.000000,5.380000
268,1609055160.983344,251,256,0,0,0,0,0,3,254,3.287000,0.000000,6.139000
269,1609055161.083380,254,254,0,0,0,0,0,1,255,3.287000,0.000000,6.019000
270,1609055161.183409,255,255,0,0,0,0,0,0,255,3.234000,0.000000,5.804000
271,1609055161.283437,255,255,0,0,0,0,0,0,255,3.235000,0.000000,5.556000
272,1609055161.383495,255,255,0,0,0,0,0,1,255,3.285000,0.000000,5.400000
273,1609055161.483491,255,255,0,0,0,0,0,0,255,3.232000,0.000000,5.412000
274,1609055161.583598,255,255,0,0,0,0,0,0,255,3.220000,0.000000,5.363000
275,1609055161.683612,255,255,0,0,0,0,0,1,256,3.275000,0.000000,5.514000
276,1609055161.783641,256,256,0,0,0,0,0,0,256,3.249000,0.000000,5.663000
277,1609055161.883737,254,256,0,0,0,0,0,3,256,3.266000,0.000000,5.881000
278,1609055161.983600,255,256,0,0,0,0,0,0,255,3.250000,0.000000,5.352000
279,1609055162.083659,255,255,0,0,0,0,0,1,256,3.289000,0.000000,5.663000
280,1609055162.183720,256,256,0,0,0,0,0,2,256,3.331000,0.000000,5.578000
281,1609055162.283732,253,256,0,0,0,0,0,1,254,3.319000,0.000000,5.727000
282,1609055162.383755,254,254,0,0,0,0,0,0,254,3.247000,0.000000,5.497000
283,1609055162.483791,254,254,0,0,0,0,0,2,254,3.286000,0.000000,5.560000
284,1609055162.583885,254,254,0,0,0,0,0,2,256,3.263000,0.000000,5.680000
285,1609055162.683842,255,256,0,0,0,0,0,1,256,3.268000,0.000000,5.710000
286,1609055162.783862,255,256,0,0,0,0,0,2,256,3.256000,0.000000,5.448000
287,1609055162.883961,256,256,0,0,0,0,0,1,256,3.283000,0.000000,5.403000
288,1609055162.983981,256,256,0,0,0,0,0,0,256,3.210000,0.000000,5.381000
289,1609055163.083995,256,256,0,0,0,0,0,1,256,3.282000,0.000000,5.536000
290,1609055163.183981,256,256,0,0,0,0,0,0,256,3.213000,0.000000,5.366000
291,1609055163.284032,256,256,0,0,0,0,0,1,255,3.301000,0.000000,5.524000
292,1609055163.384026,255,255,0,0,0,0,0,1,253,3.284000,0.000000,5.537000
293,1609055163.484051,253,253,0,0,0,0,0,2,255,3.276000,0.000000,5.474000
294,1609055163.584208,255,255,0,0,0,0,0,0,254,3.244000,0.000000,5.422000
295,1609055163.684209,248,254,0,0,0,0,0,4,251,3.288000,0.000000,5.545000
296,1609055163.784187,251,251,0,0,0,0,0,2,253,3.288000,0.000000,5.626000
297,1609055163.884249,253,253,0,0,0,0,0,2,255,3.306000,0.000000,5.434000
298,1609055163.984333,254,255,0,0,0,0,0,2,253,3.268000,0.000000,5.417000
299,1609055164.084351,253,253,0,0,0,0,0,2,254,3.299000,0.000000,5.460000
300,1609055164.184314,254,254,0,0,0,0,0,3,256,3.292000,0.000000,5.408000
301,1609055164.284325,256,256,0,0,0,0,0,0,256,3.229000,0.000000,6.084000
302,1609055164.384381,256,256,0,0,0,0,0,0,252,3.229000,0.000000,5.417000
303,1609055164.484424,252,252,0,0,0,0,0,3,254,3.266000,0.000000,5.863000
304,1609055164.584408,254,254,0,0,0,0,0,2,256,3.283000,0.000000,5.440000
305,1609055164.684422,256,256,0,0,0,0,0,0,256,3.227000,0.000000,5.399000
306,1609055164.784470,256,256,0,0,0,0,0,1,256,3.305000,0.000000,5.693000
307,1609055164.884488,256,256,0,0,0,0,0,0,255,3.236000,0.000000,5.448000
308,1609055164.984627,254,255,0,0,0,0,0,2,256,3.269000,0.000000,5.443000
309,1609055165.084579,253,256,0,0,0,0,0,1,254,3.300000,0.000000,5.590000
310,1609055165.184651,250,254,0,0,0,0,0,5,255,3.294000,0.000000,5.508000
311,1609055165.284657,255,255,0,0,0,0,0,2,256,3.279000,0.000000,5.706000
312,1609055165.384689,254,256,0,0,0,0,0,2,254,3.306000,0.000000,5.939000
313,1609055165.484740,247,254,0,0,0,0,0,5,251,3.279000,0.000000,5.854000
314,1609055165.584686,250,251,0,0,0,0,0,2,249,3.276000,0.000000,5.647000
315,1609055165.684704,249,249,0,0,0,0,0,3,250,3.271000,0.000000,5.489000
316,1609055165.784783,250,250,0,0,0,0,0,3,253,3.285000,0.000000,5.642000
317,1609055165.884815,253,253,0,0,0,0,0,2,253,3.286000,0.000000,5.708000
318,1609055165.985456,252,253,0,0,0,0,0,6,255,3.280000,0.000000,5.508000
319,1609055166.084987,255,255,0,0,0,0,0,2,256,3.314000,0.000000,5.592000
