frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
43,1403638520.227829,298,384,4,101,76,1,24,0,384,4.750000,11.620000,17.219000
44,1403638520.277829,296,384,5,118,97,3,18,0,384,4.783000,6.378000,12.562000
45,1403638520.327830,289,384,7,124,112,2,10,0,383,9.573000,6.146000,16.688000
46,1403638520.377830,293,383,6,103,83,2,18,0,383,4.799000,10.179000,15.876000
47,1403638520.427830,299,383,4,105,88,1,16,0,383,4.734000,10.018000,15.734000
48,1403638520.477829,296,383,2,107,85,2,20,0,384,4.799000,6.667000,15.061000
49,1403638520.527829,297,384,5,99,76,3,21,0,384,9.633000,6.890000,17.488000
50,1403638520.577830,292,384,4,85,64,3,18,0,383,4.878000,9.621000,15.418000
51,1403638520.627830,295,383,7,110,88,0,22,0,384,4.732000,10.462000,16.171000
52,1403638520.677830,291,384,6,97,82,1,14,0,383,5.136000,6.702000,15.962000
53,1403638520.727829,291,383,6,120,91,3,26,0,384,9.542000,6.521000,17.226000
54,1403638520.777829,304,384,0,126,110,2,14,0,384,4.818000,10.025000,15.782000
55,1403638520.827830,301,384,0,123,104,2,18,0,384,4.740000,7.224000,13.608000
56,1403638520.877830,289,384,5,93,83,2,8,0,384,9.028000,7.953000,17.927000
57,1403638520.927830,290,384,4,107,86,2,19,0,384,9.758000,6.933000,17.708000
58,1403638520.977829,298,384,4,108,100,0,8,0,383,4.814000,10.662000,16.438000
59,1403638521.027829,284,383,10,122,95,0,27,0,384,4.744000,6.822000,13.558000
60,1403638521.077830,273,384,5,106,84,1,21,0,383,8.533000,8.052000,17.609000
61,1403638521.127830,283,383,4,79,64,1,14,0,383,9.796000,7.411000,18.239000
62,1403638521.177830,287,383,8,98,81,1,16,0,383,4.770000,7.965000,13.634000
63,1403638521.227829,265,383,7,96,83,3,10,0,383,4.744000,12.229000,17.789000
64,1403638521.277829,295,383,2,94,80,1,13,0,384,9.020000,8.393000,18.330000
65,1403638521.327830,289,384,6,118,103,0,15,0,384,9.887000,6.693000,17.558000
66,1403638521.377830,254,384,11,115,95,3,17,0,384,4.836000,11.739000,17.606000
67,1403638521.427830,293,384,6,116,93,1,23,0,383,4.770000,11.951000,17.735000
68,1403638521.477829,285,383,8,103,84,2,17,0,384,8.170000,7.583000,16.789000
69,1403638521.527829,260,384,12,111,99,2,10,0,383,10.004000,7.554000,18.789000
70,1403638521.577830,224,383,13,130,108,3,20,0,384,4.852000,11.917000,17.745000
71,1403638521.627830,227,384,12,121,107,1,13,0,383,4.757000,7.117000,15.036000
72,1403638521.677830,255,383,10,123,96,3,24,0,383,9.158000,8.424000,18.511000
73,1403638521.727829,268,383,6,110,88,1,21,0,383,8.672000,6.540000,16.104000
74,1403638521.777829,249,383,7,100,89,1,10,0,383,4.819000,11.013000,16.742000
75,1403638521.827830,267,383,7,118,102,2,14,0,383,4.760000,10.429000,16.184000
76,1403638521.877830,259,383,4,92,73,0,19,0,383,8.372000,7.694000,17.095000
77,1403638521.927830,219,383,20,127,99,4,26,0,384,9.601000,6.971000,17.599000
78,1403638521.977829,176,384,21,94,74,4,16,0,383,4.805000,13.513000,19.222000
79,1403638522.027829,173,383,20,133,112,1,20,0,384,4.798000,7.320000,13.810000
80,1403638522.077830,165,384,38,146,133,2,11,0,384,9.241000,9.264000,19.471000
81,1403638522.127830,139,384,37,130,115,0,15,0,383,8.711000,10.231000,20.156000
82,1403638522.177830,125,383,55,113,100,2,10,0,381,4.839000,12.235000,18.016000
83,1403638522.227829,123,381,65,127,114,4,9,0,382,4.807000,12.128000,18.018000
84,1403638522.277829,116,382,64,160,148,1,11,0,384,8.555000,10.870000,20.485000
85,1403638522.327830,124,384,62,158,152,1,5,0,384,8.675000,9.046000,18.748000
86,1403638522.377830,119,384,51,184,177,2,5,0,384,4.815000,15.007000,21.173000
87,1403638522.427830,126,384,64,182,172,2,8,0,384,4.792000,9.849000,15.688000
88,1403638522.477829,130,384,49,170,164,1,5,0,383,9.116000,10.407000,20.575000
89,1403638522.527829,111,383,51,156,146,2,8,0,384,8.789000,10.936000,20.780000
90,1403638522.577830,117,384,65,158,147,0,11,0,384,4.820000,14.161000,19.981000
91,1403638522.627830,121,384,72,166,152,2,12,0,384,4.834000,10.519000,16.389000
92,1403638522.677830,115,384,48,152,143,1,8,0,384,9.378000,12.893000,23.245000
93,1403638522.727829,122,384,50,170,157,1,12,0,384,8.660000,8.120000,18.082000
94,1403638522.777829,106,384,50,148,138,2,8,0,384,4.857000,14.279000,20.066000
95,1403638522.827830,98,384,56,165,148,0,17,0,384,4.855000,9.669000,15.590000
96,1403638522.877830,95,384,55,147,135,1,11,0,384,8.970000,8.727000,18.744000
97,1403638522.927830,122,384,40,146,137,1,8,0,384,8.708000,9.918000,19.674000
98,1403638522.977829,124,384,39,146,137,2,8,0,384,4.835000,13.456000,19.229000
99,1403638523.027829,141,384,29,135,130,0,5,0,384,4.847000,7.866000,14.110000
100,1403638523.077830,154,384,23,150,139,2,10,0,384,9.639000,8.230000,18.902000
101,1403638523.127830,158,384,23,137,127,6,4,0,384,9.687000,7.305000,18.226000
102,1403638523.177830,180,384,11,136,121,3,12,0,384,4.811000,12.638000,18.374000
103,1403638523.227829,123,384,25,130,125,4,1,0,384,4.843000,9.080000,14.947000
104,1403638523.277829,115,384,30,135,123,2,11,0,384,9.336000,8.787000,19.138000
105,1403638523.327830,145,384,16,127,116,1,10,0,384,9.639000,8.657000,19.341000
106,1403638523.377830,174,384,15,128,121,0,7,0,384,4.804000,11.522000,17.236000
107,1403638523.427830,147,384,26,133,120,4,9,0,384,4.839000,7.708000,13.936000
108,1403638523.477829,125,384,30,143,133,1,9,0,384,4.827000,9.973000,15.729000
109,1403638523.527829,136,384,30,155,150,3,2,0,384,8.837000,8.494000,18.375000
110,1403638523.577830,152,384,38,145,143,0,2,0,384,4.829000,12.926000,18.682000
111,1403638523.627830,145,384,37,169,152,1,16,0,384,4.855000,9.183000,15.127000
112,1403638523.677830,159,384,41,165,149,0,16,0,384,9.035000,8.162000,18.251000
113,1403638523.727829,129,384,51,162,155,1,6,0,384,8.801000,10.924000,20.792000
114,1403638523.777829,153,384,33,153,142,2,9,0,384,4.805000,12.878000,18.654000
115,1403638523.827830,150,384,32,157,152,2,3,0,384,4.813000,8.959000,15.438000
116,1403638523.877830,160,384,40,158,149,1,8,0,384,9.496000,9.719000,20.204000
117,1403638523.927830,135,384,49,161,152,0,9,0,384,8.890000,9.953000,19.948000
118,1403638523.977829,164,384,43,172,160,1,11,0,384,4.809000,13.148000,18.968000
119,1403638524.027829,172,384,23,178,172,1,5,0,384,4.803000,8.893000,15.260000
120,1403638524.077830,132,384,52,165,161,2,2,0,384,9.714000,10.073000,20.900000
121,1403638524.127830,126,384,58,169,161,1,7,0,383,9.713000,9.047000,19.872000
122,1403638524.177830,123,383,49,175,165,0,10,0,384,4.802000,11.833000,17.689000
123,1403638524.227829,152,384,53,174,166,1,8,0,384,4.790000,7.874000,14.477000
124,1403638524.277829,127,384,56,170,157,2,11,0,382,9.151000,8.945000,19.221000
125,1403638524.327830,113,382,63,171,163,0,8,0,384,8.864000,10.942000,20.858000
126,1403638524.377830,122,384,41,164,161,0,3,0,384,4.810000,13.919000,19.692000
127,1403638524.427830,128,384,50,179,169,0,10,0,384,4.817000,9.427000,15.995000
128,1403638524.477829,164,384,36,179,172,1,6,0,384,9.748000,9.809000,20.705000
129,1403638524.527829,172,384,34,160,147,1,12,0,384,10.048000,9.611000,20.742000
130,1403638524.577830,190,384,31,163,147,0,16,0,384,8.910000,8.409000,18.679000
131,1403638524.627830,112,384,56,153,142,2,10,0,384,4.858000,15.004000,20.826000
132,1403638524.677830,101,384,48,144,131,1,12,0,383,7.621000,9.644000,18.496000
133,1403638524.727829,99,383,37,150,136,2,12,0,384,9.051000,8.405000,18.781000
134,1403638524.777829,113,384,34,143,139,3,1,0,384,4.876000,13.104000,19.017000
135,1403638524.827830,95,384,34,131,111,3,17,0,384,4.843000,8.826000,14.817000
136,1403638524.877830,147,384,22,150,138,3,10,0,384,7.530000,7.413000,16.106000
137,1403638524.927830,121,384,18,127,115,4,9,0,384,8.829000,7.331000,17.113000
138,1403638524.977829,125,384,14,136,129,2,6,0,384,4.829000,11.308000,17.155000
139,1403638525.027829,131,384,18,137,119,3,16,0,384,4.823000,7.825000,14.388000
140,1403638525.077830,134,384,22,129,112,2,15,0,383,9.462000,8.026000,18.571000
141,1403638525.127830,159,383,14,133,109,6,18,0,384,10.038000,7.569000,18.701000
142,1403638525.177830,162,384,21,136,120,4,13,0,383,4.813000,11.653000,17.452000
143,1403638525.227829,133,383,24,128,115,5,9,0,384,4.852000,6.758000,14.408000
144,1403638525.277829,118,384,24,145,138,3,5,0,384,9.777000,10.186000,21.043000
145,1403638525.327830,133,384,31,152,143,3,6,0,384,9.983000,8.528000,19.579000
146,1403638525.377830,131,384,47,156,147,1,8,0,384,4.826000,14.923000,20.710000
147,1403638525.427830,114,384,66,180,175,1,4,0,383,4.854000,9.757000,15.722000
148,1403638525.477829,109,383,70,165,155,2,8,0,383,9.673000,11.291000,22.092000
149,1403638525.527829,126,383,54,168,157,1,9,0,383,10.016000,8.301000,19.452000
150,1403638525.577830,154,383,45,166,155,1,11,0,384,6.102000,11.128000,18.545000
151,1403638525.627830,143,384,33,153,143,0,10,0,384,6.243000,12.433000,19.678000
152,1403638525.677830,130,384,54,156,150,1,5,0,384,10.281000,10.628000,21.899000
153,1403638525.727829,130,384,65,170,162,1,7,0,384,4.812000,9.755000,15.566000
154,1403638525.777829,113,384,79,183,173,0,10,0,384,4.809000,12.800000,18.504000
155,1403638525.827830,126,384,57,167,160,0,7,0,383,4.809000,9.720000,15.626000
156,1403638525.877830,107,383,66,170,150,2,18,0,383,9.646000,11.515000,22.214000
157,1403638525.927830,121,383,54,167,157,1,10,0,383,9.933000,9.954000,20.961000
158,1403638525.977829,149,383,49,185,176,0,8,0,383,4.819000,13.103000,18.909000
159,1403638526.027829,180,383,28,178,172,1,5,0,384,4.796000,6.736000,12.755000
160,1403638526.077830,169,384,17,167,158,0,9,0,384,9.767000,8.156000,18.995000
161,1403638526.127830,155,384,36,171,165,0,6,0,384,9.825000,8.123000,19.037000
162,1403638526.177830,156,384,44,187,170,2,14,0,383,4.817000,13.362000,19.176000
163,1403638526.227829,166,383,34,179,171,0,8,0,383,4.839000,8.641000,15.000000
164,1403638526.277829,148,383,46,188,181,0,7,0,383,9.685000,11.900000,22.727000
165,1403638526.327830,137,383,51,183,175,1,7,0,384,8.743000,8.751000,18.494000
166,1403638526.377830,148,384,42,180,174,2,5,0,384,4.797000,12.905000,18.736000
167,1403638526.427830,138,384,41,183,172,0,10,0,383,4.804000,10.993000,16.906000
168,1403638526.477829,156,383,21,162,155,1,7,0,384,10.119000,7.614000,18.843000
169,1403638526.527829,154,384,26,176,170,1,5,0,384,8.760000,10.059000,20.209000
170,1403638526.577830,137,384,35,168,159,1,8,0,384,4.829000,13.326000,19.180000
171,1403638526.627830,129,384,27,163,156,2,5,0,384,4.834000,7.719000,17.056000
172,1403638526.677830,140,384,21,173,164,1,8,0,384,9.736000,8.431000,19.280000
173,1403638526.727829,144,384,30,162,151,1,10,0,383,4.851000,11.330000,17.154000
174,1403638526.777829,154,383,29,164,160,0,4,0,384,4.826000,13.858000,19.686000
175,1403638526.827830,152,384,20,160,151,3,6,0,384,4.812000,7.402000,15.408000
176,1403638526.877830,154,384,17,161,153,0,8,0,384,9.761000,8.502000,19.426000
177,1403638526.927830,128,384,25,148,134,1,13,0,384,4.886000,11.567000,17.483000
178,1403638526.977829,124,384,32,161,149,0,12,0,384,4.891000,14.011000,19.937000
179,1403638527.027829,140,384,32,160,154,0,6,0,384,5.247000,7.995000,15.340000
180,1403638527.077830,140,384,36,160,150,0,10,0,384,9.962000,9.463000,20.609000
181,1403638527.127830,131,384,36,147,138,0,9,0,384,5.037000,12.761000,18.933000
182,1403638527.177830,159,384,26,143,128,1,14,0,384,4.824000,11.514000,17.349000
183,1403638527.227829,176,384,14,138,128,1,9,0,384,4.927000,7.349000,15.308000
184,1403638527.277829,142,384,26,132,116,2,14,0,384,10.211000,7.545000,18.849000
185,1403638527.327830,132,384,29,146,127,2,16,0,383,4.927000,12.379000,18.329000
186,1403638527.377830,140,383,21,142,129,3,11,0,383,4.851000,11.366000,17.232000
187,1403638527.427830,111,383,21,127,108,2,17,0,383,5.461000,7.252000,15.396000
188,1403638527.477829,119,383,23,138,115,3,20,0,384,10.122000,9.040000,20.277000
189,1403638527.527829,173,384,14,144,120,5,20,0,384,4.824000,10.852000,16.641000
190,1403638527.577830,224,384,18,128,109,5,15,0,384,4.795000,11.547000,17.327000
191,1403638527.627830,170,384,11,116,99,4,13,0,384,5.187000,6.649000,15.996000
192,1403638527.677830,144,384,20,131,116,2,13,0,384,9.631000,8.230000,18.947000
193,1403638527.727829,155,384,16,127,108,6,13,0,384,4.829000,12.366000,18.128000
194,1403638527.777829,165,384,15,147,121,4,21,0,383,4.835000,12.616000,18.498000
195,1403638527.827830,132,383,27,130,121,2,7,0,383,5.135000,8.132000,17.490000
196,1403638527.877830,155,383,16,145,125,4,16,0,384,10.065000,7.009000,18.172000
197,1403638527.927830,167,384,16,141,115,9,17,0,384,4.839000,12.931000,18.732000
198,1403638527.977829,164,384,19,147,138,2,7,0,384,9.745000,7.920000,18.809000
199,1403638528.027829,139,384,16,164,158,1,5,0,384,8.524000,8.190000,17.804000
200,1403638528.077830,162,384,20,159,152,2,5,0,384,7.561000,7.178000,15.841000
201,1403638528.127830,197,384,8,155,144,2,10,0,384,8.853000,7.566000,17.390000
202,1403638528.177830,217,384,9,163,153,1,9,0,384,7.545000,7.001000,15.658000
203,1403638528.227829,194,384,14,151,141,1,9,0,384,4.796000,11.722000,17.504000
204,1403638528.277829,224,384,15,166,160,0,6,0,384,7.362000,6.729000,15.665000
205,1403638528.327830,209,384,11,161,150,1,10,0,384,9.656000,8.546000,19.561000
206,1403638528.377830,153,384,23,152,143,1,8,0,384,4.956000,10.802000,16.798000
207,1403638528.427830,150,384,21,157,147,3,7,0,384,4.805000,13.889000,19.776000
208,1403638528.477829,194,384,18,153,142,4,9,0,384,6.236000,6.716000,14.054000
209,1403638528.527829,178,384,19,162,151,4,8,0,384,9.679000,8.550000,20.042000
210,1403638528.577830,139,384,28,165,154,1,10,0,384,4.949000,12.488000,18.426000
211,1403638528.627830,145,384,37,155,143,1,12,0,384,4.819000,12.127000,18.143000
212,1403638528.677830,154,384,33,152,143,1,8,0,384,7.916000,9.628000,18.665000
213,1403638528.727829,151,384,31,155,148,1,6,0,384,9.714000,7.775000,18.447000
214,1403638528.777829,151,384,35,162,151,4,7,0,384,4.853000,11.593000,17.495000
215,1403638528.827830,177,384,14,147,144,0,3,0,384,4.795000,8.798000,14.733000
216,1403638528.877830,172,384,20,130,122,2,6,0,384,8.131000,9.576000,18.836000
217,1403638528.927830,171,384,21,147,140,1,6,0,384,9.836000,7.365000,18.225000
218,1403638528.977829,179,384,15,137,124,4,11,0,384,4.814000,10.423000,16.260000
219,1403638529.027829,195,384,9,131,123,0,8,0,384,4.799000,9.247000,15.136000
220,1403638529.077830,174,384,19,135,125,2,8,0,384,8.232000,7.008000,17.183000
221,1403638529.127830,159,384,14,141,132,1,8,0,384,8.778000,6.729000,16.449000
222,1403638529.177830,129,384,22,155,147,3,6,0,384,4.815000,13.261000,19.098000
223,1403638529.227829,146,384,31,141,128,1,12,0,384,4.816000,12.509000,18.306000
224,1403638529.277829,150,384,33,154,144,1,9,0,384,9.855000,8.163000,19.193000
225,1403638529.327830,154,384,21,147,135,2,10,0,384,8.221000,8.154000,18.070000
226,1403638529.377830,163,384,19,167,159,1,7,0,384,4.843000,10.473000,16.337000
227,1403638529.427830,194,384,24,184,177,0,7,0,383,4.797000,8.560000,14.788000
228,1403638529.477829,147,383,56,194,187,1,6,0,384,8.424000,9.090000,18.713000
229,1403638529.527829,129,384,60,183,175,1,8,0,384,8.957000,9.220000,19.250000
230,1403638529.577830,188,384,39,189,180,1,8,0,383,4.793000,14.552000,20.414000
231,1403638529.627830,163,383,34,175,162,1,12,0,384,5.166000,9.004000,15.291000
232,1403638529.677830,156,384,37,175,155,3,18,0,384,6.963000,7.984000,16.940000
233,1403638529.727829,160,384,42,176,165,0,11,0,383,8.598000,8.621000,18.147000
234,1403638529.777829,156,383,29,181,169,3,10,0,384,4.796000,11.491000,17.329000
235,1403638529.827830,168,384,28,183,172,0,11,0,384,4.800000,12.250000,18.038000
236,1403638529.877830,174,384,32,183,169,1,13,0,384,5.883000,8.592000,15.576000
237,1403638529.927830,152,384,59,155,148,1,6,0,382,8.688000,9.017000,18.653000
238,1403638529.977829,180,382,30,159,144,2,13,0,383,4.773000,11.452000,17.184000
239,1403638530.027829,183,383,24,146,132,2,11,0,383,4.804000,10.405000,16.310000
240,1403638530.077830,174,383,33,140,129,1,10,0,384,5.907000,9.620000,16.568000
241,1403638530.127830,172,384,28,139,132,1,6,0,384,8.395000,7.141000,17.296000
242,1403638530.177830,149,384,41,137,119,3,16,0,384,9.313000,8.422000,18.836000
243,1403638530.227829,162,384,47,142,133,3,6,0,384,7.085000,9.619000,17.650000
244,1403638530.277829,176,384,34,121,111,0,10,0,384,6.669000,7.763000,15.517000
245,1403638530.327830,163,384,34,115,104,1,10,0,383,4.781000,8.575000,14.262000
246,1403638530.377830,139,383,37,118,108,1,10,0,383,4.793000,11.936000,17.737000
247,1403638530.427830,167,383,29,122,113,0,9,0,383,4.774000,9.439000,15.190000
248,1403638530.477829,177,383,24,121,113,0,8,0,383,5.220000,7.474000,13.827000
249,1403638530.527829,198,383,16,115,100,2,14,0,383,9.914000,7.145000,18.135000
250,1403638530.577830,153,383,34,118,106,1,11,0,383,4.848000,12.893000,18.710000
251,1403638530.627830,167,383,32,98,93,0,5,0,384,4.826000,8.457000,14.469000
252,1403638530.677830,154,384,29,91,86,1,4,0,384,8.562000,6.927000,17.530000
253,1403638530.727829,172,384,23,81,69,3,9,0,384,7.068000,9.500000,17.516000
254,1403638530.777829,165,384,31,98,86,2,11,0,382,7.321000,10.883000,19.276000
255,1403638530.827830,158,382,33,88,77,0,11,0,382,4.818000,10.025000,15.922000
256,1403638530.877830,170,382,34,83,78,1,4,0,383,10.125000,8.297000,19.544000
257,1403638530.927830,204,383,17,75,66,0,9,0,382,7.952000,7.844000,17.655000
258,1403638530.977829,228,382,18,87,83,0,4,0,383,4.801000,11.789000,17.621000
259,1403638531.027829,188,383,32,94,86,1,6,0,381,5.838000,13.322000,20.437000
260,1403638531.077830,174,381,33,96,91,1,3,0,382,6.102000,7.726000,15.061000
261,1403638531.127830,158,382,28,90,82,0,8,0,384,7.275000,9.286000,17.480000
262,1403638531.177830,156,384,29,79,66,4,9,0,383,4.787000,13.754000,19.460000
263,1403638531.227829,170,383,34,87,74,2,11,0,383,6.837000,7.475000,15.442000
264,1403638531.277829,190,383,33,93,83,1,9,0,384,10.166000,9.904000,21.156000
265,1403638531.327830,165,384,33,100,95,2,2,0,383,7.118000,8.812000,16.865000
266,1403638531.377830,183,383,26,99,85,3,12,0,384,4.790000,14.118000,19.839000
267,1403638531.427830,236,384,9,84,75,4,5,0,383,6.836000,8.340000,16.269000
268,1403638531.477829,171,383,32,85,79,2,5,0,383,9.647000,8.268000,18.953000
269,1403638531.527829,225,383,14,99,91,1,7,0,384,7.062000,7.558000,15.558000
270,1403638531.577830,211,384,21,96,81,1,13,0,383,7.066000,8.371000,16.364000
271,1403638531.627830,265,383,9,93,80,0,13,0,383,6.412000,6.932000,14.709000
272,1403638531.677830,227,383,11,94,82,1,11,0,384,9.435000,6.586000,18.230000
273,1403638531.727829,244,384,10,92,80,2,10,0,383,9.727000,6.828000,18.382000
274,1403638531.777829,234,383,15,81,75,0,6,0,383,4.848000,9.982000,15.754000
275,1403638531.827830,248,383,7,87,79,2,6,0,384,5.345000,7.888000,14.369000
276,1403638531.877830,271,384,6,82,70,3,10,0,384,8.171000,6.790000,16.886000
277,1403638531.927830,287,384,7,93,89,1,3,0,384,7.129000,7.583000,15.574000
278,1403638531.977829,274,384,10,90,80,1,9,0,384,7.107000,7.416000,15.453000
279,1403638532.027829,269,384,6,96,85,1,11,0,384,4.737000,6.560000,12.244000
280,1403638532.077830,266,384,6,85,78,0,7,0,384,7.818000,6.873000,16.559000
281,1403638532.127830,245,384,11,87,77,1,9,0,384,6.742000,9.916000,17.789000
282,1403638532.177830,245,384,12,101,92,2,7,0,384,9.634000,7.000000,17.596000
283,1403638532.227829,268,384,2,97,86,2,9,0,384,4.730000,6.854000,12.615000
284,1403638532.277829,280,384,5,88,78,1,9,0,384,12.803000,8.028000,21.840000
285,1403638532.327830,295,384,5,85,72,2,11,0,384,6.858000,8.500000,16.293000
286,1403638532.377830,287,384,3,80,75,0,5,0,384,4.788000,10.891000,16.661000
287,1403638532.427830,287,384,8,90,79,1,10,0,384,5.200000,6.756000,12.971000
288,1403638532.477829,279,384,6,96,87,1,8,0,384,9.721000,6.749000,18.583000
289,1403638532.527829,275,384,6,96,87,4,6,0,384,5.817000,11.686000,18.545000
290,1403638532.577830,276,384,6,92,83,0,9,0,384,4.832000,11.443000,17.340000
291,1403638532.627830,279,384,7,86,77,1,8,0,383,4.871000,8.293000,14.190000
292,1403638532.677830,279,383,6,87,83,0,4,0,384,9.783000,8.589000,19.523000
293,1403638532.727829,280,384,9,92,87,0,5,0,384,7.116000,6.838000,14.964000
294,1403638532.777829,303,384,3,94,80,3,12,0,384,4.747000,10.855000,16.608000
295,1403638532.827830,282,384,6,93,82,2,9,0,384,5.770000,6.607000,13.400000
296,1403638532.877830,284,384,6,101,90,1,10,0,383,9.068000,6.689000,17.533000
297,1403638532.927830,292,383,1,85,80,2,3,0,384,8.314000,9.425000,18.776000
298,1403638532.977829,286,384,9,90,81,2,7,0,383,4.760000,11.132000,16.949000
299,1403638533.027829,286,383,2,98,88,3,9,0,384,5.417000,6.870000,14.423000
300,1403638533.077830,289,384,3,109,97,3,10,0,383,9.276000,7.954000,18.398000
301,1403638533.127830,291,383,2,96,89,2,6,0,384,7.122000,7.565000,15.723000
302,1403638533.177830,289,384,5,91,81,1,9,0,382,4.879000,11.522000,17.489000
303,1403638533.227829,278,382,3,95,84,0,11,0,384,7.063000,6.602000,15.150000
304,1403638533.277829,287,384,1,87,74,2,12,0,384,9.022000,8.098000,18.741000
305,1403638533.327830,288,384,5,101,93,1,7,0,384,11.109000,7.983000,20.271000
306,1403638533.377830,287,384,6,91,85,1,4,0,383,4.852000,11.474000,17.451000
307,1403638533.427830,292,383,2,90,81,0,9,0,383,4.745000,6.468000,12.380000
308,1403638533.477829,278,383,2,101,94,1,6,0,384,8.168000,6.522000,16.652000
309,1403638533.527829,286,384,4,94,84,3,8,0,383,7.065000,7.605000,15.684000
310,1403638533.577830,296,383,2,95,85,3,8,0,383,8.647000,9.532000,19.245000
311,1403638533.627830,295,383,1,95,89,1,5,0,383,6.853000,6.650000,14.864000
312,1403638533.677830,285,383,6,88,72,2,14,0,384,8.852000,6.542000,16.430000
313,1403638533.727829,280,384,5,100,89,3,9,0,383,7.090000,7.231000,15.284000
314,1403638533.777829,273,383,8,80,73,1,6,0,384,4.810000,11.488000,17.353000
315,1403638533.827830,281,384,7,87,80,3,5,0,384,7.246000,6.473000,15.285000
316,1403638533.877830,261,384,10,103,95,1,7,0,384,9.821000,7.128000,19.096000
317,1403638533.927830,261,384,8,88,82,1,5,0,383,4.760000,9.959000,15.761000
318,1403638533.977829,275,383,6,90,82,1,7,0,384,4.846000,11.815000,17.802000
319,1403638534.027829,280,384,5,107,93,2,12,0,383,4.768000,7.103000,13.027000
