frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
141,1681324292.104008,0,173,0,0,0,0,0,179,179,5.525000,0.000000,7.190000
142,1681324292.144746,15,179,0,0,0,0,0,160,175,5.551000,0.000000,8.640000
143,1681324292.185484,0,175,0,0,0,0,0,173,173,5.519000,0.000000,7.114000
144,1681324292.226222,0,173,0,0,0,0,0,194,194,5.503000,0.000000,7.306000
145,1681324292.266960,0,194,0,0,0,0,0,160,160,5.494000,0.000000,7.295000
146,1681324292.307698,0,160,0,0,0,0,0,181,181,5.537000,0.000000,7.508000
147,1681324292.348436,8,181,0,0,0,0,0,179,187,5.543000,0.000000,7.846000
148,1681324292.389174,0,187,0,0,0,0,0,184,184,5.538000,0.000000,7.205000
149,1681324292.429912,0,184,0,0,0,0,0,189,189,5.547000,0.000000,7.502000
150,1681324292.470650,0,189,0,0,0,0,0,141,141,5.540000,0.000000,7.182000
151,1681324292.511388,0,141,0,0,0,0,0,169,169,5.498000,0.000000,7.164000
152,1681324292.552126,0,169,0,0,0,0,0,172,172,5.544000,0.000000,7.363000
153,1681324292.592864,1,172,0,0,0,0,0,168,169,5.509000,0.000000,8.300000
154,1681324292.633602,0,169,0,0,0,0,0,162,162,5.521000,0.000000,7.441000
155,1681324292.674340,0,162,0,0,0,0,0,162,162,5.541000,0.000000,7.217000
156,1681324292.715078,0,162,0,0,0,0,0,153,153,5.540000,0.000000,7.107000
157,1681324292.755817,0,153,0,0,0,0,0,172,172,5.538000,0.000000,7.658000
158,1681324292.796555,6,172,0,0,0,0,0,166,172,5.565000,0.000000,8.557000
159,1681324292.837293,1,172,0,0,0,0,0,172,173,5.519000,0.000000,7.716000
160,1681324292.878031,0,173,0,0,0,0,0,160,160,5.535000,0.000000,7.215000
161,1681324292.918769,0,160,0,0,0,0,0,153,153,5.521000,0.000000,7.171000
162,1681324292.959507,0,153,0,0,0,0,0,162,162,5.704000,0.000000,7.940000
163,1681324293.000245,1,162,0,0,0,0,0,148,149,5.488000,0.000000,7.336000
164,1681324293.040983,59,149,0,0,0,0,0,116,173,5.602000,0.000000,8.204000
165,1681324293.081721,0,173,0,0,0,0,0,147,147,5.461000,0.000000,7.240000
166,1681324293.122459,0,147,0,0,0,0,0,165,165,5.556000,0.000000,7.124000
167,1681324293.163197,0,165,0,0,0,0,0,157,157,5.475000,0.000000,7.154000
168,1681324293.203935,0,157,0,0,0,0,0,161,161,5.515000,0.000000,7.156000
169,1681324293.244673,7,161,0,0,0,0,0,156,163,5.537000,0.000000,8.645000
170,1681324293.285411,0,163,0,0,0,0,0,162,162,5.522000,0.000000,7.613000
171,1681324293.326149,0,162,0,0,0,0,0,149,149,5.512000,0.000000,7.361000
172,1681324293.366887,0,149,0,0,0,0,0,160,160,5.938000,0.000000,8.009000
173,1681324293.407625,0,160,0,0,0,0,0,147,147,5.669000,0.000000,8.102000
174,1681324293.448363,16,147,0,0,0,0,0,127,143,5.512000,0.000000,8.315000
175,1681324293.489101,0,143,0,0,0,0,0,143,143,5.483000,0.000000,7.762000
176,1681324293.529839,0,143,0,0,0,0,0,136,136,5.511000,0.000000,7.721000
177,1681324293.570577,0,136,0,0,0,0,0,162,162,5.476000,0.000000,7.276000
178,1681324293.611315,0,162,0,0,0,0,0,148,148,5.507000,0.000000,7.160000
179,1681324293.652053,9,148,0,0,0,0,0,124,133,5.456000,0.000000,7.999000
180,1681324293.692791,3,133,0,0,0,0,0,137,140,5.493000,0.000000,7.989000
181,1681324293.733529,0,140,0,0,0,0,0,150,150,5.517000,0.000000,7.670000
182,1681324293.774267,0,150,0,0,0,0,0,145,145,5.459000,0.000000,7.328000
183,1681324293.815005,0,145,0,0,0,0,0,159,159,5.493000,0.000000,7.269000
184,1681324293.855743,4,159,0,0,0,0,0,141,145,5.605000,0.000000,12.349000
185,1681324293.896481,55,145,0,0,0,0,0,92,145,5.439000,0.000000,8.140000
186,1681324293.937219,17,145,0,0,0,0,0,137,154,5.532000,0.000000,8.119000
187,1681324293.977957,0,154,0,0,0,0,0,158,158,5.528000,0.000000,7.439000
188,1681324294.018695,0,158,0,0,0,0,0,137,137,5.495000,0.000000,7.275000
189,1681324294.059433,0,137,0,0,0,0,0,142,142,5.485000,0.000000,7.920000
190,1681324294.100171,0,142,0,0,0,0,0,143,143,5.495000,0.000000,7.874000
191,1681324294.140909,88,143,0,0,0,0,0,97,185,5.581000,0.000000,7.866000
192,1681324294.181647,0,185,0,0,0,0,0,137,137,5.470000,0.000000,7.578000
193,1681324294.222385,1,137,0,0,0,0,0,142,143,5.466000,0.000000,7.212000
194,1681324294.263124,0,143,0,0,0,0,0,150,150,5.499000,0.000000,7.632000
195,1681324294.303862,0,150,0,0,0,0,0,136,136,5.638000,0.000000,7.344000
196,1681324294.344600,36,136,0,0,0,0,0,116,150,5.532000,0.000000,8.096000
197,1681324294.385338,1,150,0,0,0,0,0,143,144,5.496000,0.000000,7.476000
198,1681324294.426075,1,144,0,0,0,0,0,141,142,5.482000,0.000000,7.233000
199,1681324294.466814,0,142,0,0,0,0,0,152,152,5.496000,0.000000,7.386000
200,1681324294.507552,0,152,0,0,0,0,0,146,146,5.450000,0.000000,7.111000
201,1681324294.548290,23,146,0,0,0,0,0,117,140,5.494000,0.000000,7.882000
202,1681324294.589028,1,140,0,0,0,0,0,138,139,5.509000,0.000000,7.758000
203,1681324294.629766,0,139,0,0,0,0,0,134,134,5.477000,0.000000,7.605000
204,1681324294.670504,0,134,0,0,0,0,0,158,158,5.544000,0.000000,7.443000
205,1681324294.711242,0,158,0,0,0,0,0,140,140,5.468000,0.000000,7.078000
206,1681324294.751980,14,140,0,0,0,0,0,142,156,5.644000,0.000000,8.022000
207,1681324294.792718,7,156,0,0,0,0,0,124,131,5.506000,0.000000,7.890000
208,1681324294.833456,0,131,0,0,0,0,0,149,149,5.460000,0.000000,7.593000
209,1681324294.874194,0,149,0,0,0,0,0,162,162,5.463000,0.000000,7.441000
210,1681324294.914932,0,162,0,0,0,0,0,144,144,5.471000,0.000000,7.022000
211,1681324294.955670,7,144,0,0,0,0,0,144,151,5.535000,0.000000,7.735000
212,1681324294.996408,54,151,0,0,0,0,0,114,164,5.532000,0.000000,8.044000
213,1681324295.037146,16,164,0,0,0,0,0,138,153,5.487000,0.000000,8.208000
214,1681324295.077883,0,153,0,0,0,0,0,160,160,5.495000,0.000000,7.323000
215,1681324295.118622,0,160,0,0,0,0,0,157,157,5.499000,0.000000,7.095000
216,1681324295.159360,1,157,0,0,0,0,0,148,149,5.523000,0.000000,7.732000
217,1681324295.200098,2,149,0,0,0,0,0,144,146,5.523000,0.000000,7.664000
218,1681324295.240836,75,146,0,0,0,0,0,102,175,5.490000,0.000000,8.478000
219,1681324295.281574,0,175,0,0,0,0,0,150,150,5.486000,0.000000,7.797000
220,1681324295.322312,0,150,0,0,0,0,0,154,154,5.485000,0.000000,7.257000
221,1681324295.363050,0,154,0,0,0,0,0,159,159,5.538000,0.000000,7.653000
222,1681324295.403788,0,159,0,0,0,0,0,152,152,5.468000,0.000000,7.430000
223,1681324295.444526,29,152,0,0,0,0,0,123,151,5.488000,0.000000,8.305000
224,1681324295.485264,0,151,0,0,0,0,0,156,156,5.483000,0.000000,7.664000
225,1681324295.526002,0,156,0,0,0,0,0,145,145,5.479000,0.000000,7.462000
226,1681324295.566740,0,145,0,0,0,0,0,155,155,5.507000,0.000000,7.459000
227,1681324295.607478,0,155,0,0,0,0,0,134,134,5.433000,0.000000,7.104000
228,1681324295.648216,17,134,0,0,0,0,0,131,148,5.535000,0.000000,8.049000
229,1681324295.688954,2,148,0,0,0,0,0,135,137,5.490000,0.000000,7.880000
230,1681324295.729693,0,137,0,0,0,0,0,126,126,5.476000,0.000000,7.864000
231,1681324295.770431,0,126,0,0,0,0,0,156,156,5.493000,0.000000,7.465000
232,1681324295.811169,0,156,0,0,0,0,0,154,154,5.453000,0.000000,7.173000
233,1681324295.851907,21,154,0,0,0,0,0,140,161,5.538000,0.000000,8.158000
234,1681324295.892645,11,161,0,0,0,0,0,137,148,5.484000,0.000000,7.785000
235,1681324295.933383,3,148,0,0,0,0,0,150,153,5.473000,0.000000,7.700000
236,1681324295.974121,0,153,0,0,0,0,0,165,165,5.509000,0.000000,7.407000
237,1681324296.014859,0,165,0,0,0,0,0,148,148,5.484000,0.000000,7.089000
238,1681324296.055597,7,148,0,0,0,0,0,149,156,5.838000,0.000000,8.096000
239,1681324296.096335,46,156,0,0,0,0,0,124,169,5.478000,0.000000,8.245000
240,1681324296.137073,38,169,0,0,0,0,0,131,168,5.551000,0.000000,8.086000
241,1681324296.177811,0,168,0,0,0,0,0,170,170,5.516000,0.000000,7.380000
242,1681324296.218549,0,170,0,0,0,0,0,146,146,5.465000,0.000000,7.390000
243,1681324296.259287,0,146,0,0,0,0,0,167,167,5.588000,0.000000,7.622000
244,1681324296.300025,0,167,0,0,0,0,0,160,160,5.515000,0.000000,7.841000
245,1681324296.340763,55,160,0,0,0,0,0,122,175,5.505000,0.000000,8.174000
246,1681324296.381501,0,175,0,0,0,0,0,166,166,5.523000,0.000000,7.590000
247,1681324296.422239,0,166,0,0,0,0,0,167,167,5.472000,0.000000,7.256000
248,1681324296.462977,0,167,0,0,0,0,0,172,172,5.512000,0.000000,7.549000
249,1681324296.503715,0,172,0,0,0,0,0,160,160,5.469000,0.000000,7.305000
250,1681324296.544452,25,160,0,0,0,0,0,149,174,5.561000,0.000000,8.771000
251,1681324296.585191,0,174,0,0,0,0,0,164,164,5.541000,0.000000,7.600000
252,1681324296.625928,0,164,0,0,0,0,0,165,165,5.486000,0.000000,7.259000
253,1681324296.666667,0,165,0,0,0,0,0,175,175,5.521000,0.000000,7.235000
254,1681324296.707405,0,175,0,0,0,0,0,174,174,5.520000,0.000000,7.189000
255,1681324296.748142,30,174,0,0,0,0,0,148,178,5.594000,0.000000,8.816000
256,1681324296.788881,0,178,0,0,0,0,0,179,179,5.553000,0.000000,7.622000
257,1681324296.829619,1,179,0,0,0,0,0,178,179,5.512000,0.000000,7.557000
258,1681324296.870357,0,179,0,0,0,0,0,161,161,5.522000,0.000000,7.243000
259,1681324296.911095,0,161,0,0,0,0,0,161,161,5.498000,0.000000,7.126000
260,1681324296.951833,19,161,0,0,0,0,0,148,166,5.490000,0.000000,8.542000
261,1681324296.992571,0,166,0,0,0,0,0,145,145,5.462000,0.000000,7.887000
262,1681324297.033309,2,145,0,0,0,0,0,130,132,5.483000,0.000000,7.732000
263,1681324297.074047,0,132,0,0,0,0,0,168,168,5.492000,0.000000,7.621000
264,1681324297.114785,0,168,0,0,0,0,0,125,125,5.512000,0.000000,7.205000
265,1681324297.155522,2,125,0,0,0,0,0,145,147,5.496000,0.000000,8.014000
266,1681324297.196260,7,147,0,0,0,0,0,184,191,5.567000,0.000000,8.007000
267,1681324297.236999,4,191,0,0,0,0,0,177,181,5.511000,0.000000,7.625000
268,1681324297.277737,0,181,0,0,0,0,0,191,191,5.527000,0.000000,7.195000
269,1681324297.318475,0,191,0,0,0,0,0,182,182,5.490000,0.000000,7.122000
270,1681324297.359212,0,182,0,0,0,0,0,185,185,5.537000,0.000000,7.335000
271,1681324297.399951,0,185,0,0,0,0,0,200,200,5.537000,0.000000,7.374000
272,1681324297.440689,42,200,0,0,0,0,0,169,210,5.542000,0.000000,9.199000
273,1681324297.481427,0,210,0,0,0,0,0,175,175,5.563000,0.000000,7.192000
274,1681324297.522165,0,175,0,0,0,0,0,186,186,5.589000,0.000000,7.236000
275,1681324297.562903,0,186,0,0,0,0,0,183,183,5.552000,0.000000,7.111000
276,1681324297.603641,0,183,0,0,0,0,0,187,187,5.548000,0.000000,7.191000
277,1681324297.644379,7,187,0,0,0,0,0,189,196,5.493000,0.000000,7.865000
278,1681324297.685117,0,196,0,0,0,0,0,179,179,5.488000,0.000000,7.245000
279,1681324297.725856,0,179,0,0,0,0,0,191,191,5.478000,0.000000,7.165000
280,1681324297.766593,0,191,0,0,0,0,0,163,163,5.540000,0.000000,7.215000
281,1681324297.807332,0,163,0,0,0,0,0,188,188,5.540000,0.000000,7.441000
282,1681324297.848070,0,188,0,0,0,0,0,172,172,5.507000,0.000000,7.345000
283,1681324297.888808,3,172,0,0,0,0,0,187,190,5.519000,0.000000,7.877000
284,1681324297.929546,0,190,0,0,0,0,0,187,187,5.536000,0.000000,7.366000
285,1681324297.970284,0,187,0,0,0,0,0,154,154,5.526000,0.000000,7.276000
286,1681324298.011022,0,154,0,0,0,0,0,178,178,5.556000,0.000000,7.333000
287,1681324298.051760,0,178,0,0,0,0,0,177,177,5.487000,0.000000,7.140000
288,1681324298.092498,10,177,0,0,0,0,0,181,191,5.517000,0.000000,8.198000
289,1681324298.133235,0,191,0,0,0,0,0,192,192,5.512000,0.000000,7.436000
290,1681324298.173974,0,192,0,0,0,0,0,167,167,5.432000,0.000000,7.198000
291,1681324298.214712,0,167,0,0,0,0,0,190,190,5.501000,0.000000,7.193000
292,1681324298.255450,1,190,0,0,0,0,0,178,179,5.527000,0.000000,7.452000
293,1681324298.296188,1,179,0,0,0,0,0,182,183,5.492000,0.000000,7.763000
294,1681324298.336926,4,183,0,0,0,0,0,186,190,5.498000,0.000000,7.608000
295,1681324298.377664,0,190,0,0,0,0,0,181,181,5.529000,0.000000,7.182000
296,1681324298.418402,0,181,0,0,0,0,0,194,194,5.504000,0.000000,7.129000
297,1681324298.459140,0,194,0,0,0,0,0,181,181,5.913000,0.000000,7.533000
298,1681324298.499878,0,181,0,0,0,0,0,193,193,5.511000,0.000000,7.384000
299,1681324298.540616,14,193,0,0,0,0,0,188,202,5.539000,0.000000,8.227000
300,1681324298.581354,0,202,0,0,0,0,0,176,176,5.538000,0.000000,7.192000
301,1681324298.622092,0,176,0,0,0,0,0,185,185,5.539000,0.000000,7.216000
302,1681324298.662830,0,185,0,0,0,0,0,178,178,5.596000,0.000000,7.256000
303,1681324298.703568,0,178,0,0,0,0,0,180,180,5.495000,0.000000,7.384000
304,1681324298.744307,12,180,0,0,0,0,0,187,199,5.536000,0.000000,7.878000
305,1681324298.785045,0,199,0,0,0,0,0,186,186,5.548000,0.000000,7.174000
306,1681324298.825783,0,186,0,0,0,0,0,178,178,5.509000,0.000000,7.200000
307,1681324298.866520,0,178,0,0,0,0,0,166,166,5.489000,0.000000,7.039000
308,1681324298.907259,0,166,0,0,0,0,0,195,195,5.518000,0.000000,7.270000
309,1681324298.947997,0,195,0,0,0,0,0,185,185,5.539000,0.000000,7.180000
310,1681324298.988735,0,185,0,0,0,0,0,192,192,5.542000,0.000000,7.487000
311,1681324299.029473,0,192,0,0,0,0,0,197,197,5.533000,0.000000,7.357000
312,1681324299.070211,0,197,0,0,0,0,0,156,156,5.483000,0.000000,7.149000
313,1681324299.110949,0,156,0,0,0,0,0,181,181,5.500000,0.000000,7.045000
314,1681324299.151686,4,181,0,0,0,0,0,186,190,5.497000,0.000000,7.227000
315,1681324299.192425,3,190,0,0,0,0,0,173,176,5.515000,0.000000,7.648000
316,1681324299.233163,0,176,0,0,0,0,0,185,185,5.542000,0.000000,7.280000
317,1681324299.273901,0,185,0,0,0,0,0,158,158,5.482000,0.000000,7.029000
318,1681324299.314638,0,158,0,0,0,0,0,192,192,5.531000,0.000000,7.140000
319,1681324299.355377,0,192,0,0,0,0,0,181,181,5.535000,0.000000,7.356000
