frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
36,1681324394.926802,222,172,354,0,9.001420,11,29.276,35.160,16800.130005,0,15556.401935,180.805908,1061.858067,0.000000,0.000000,0.376553,0.344573,0.002659,37.483,0
37,1681324395.008278,217,153,329,0,15.188512,11,32.894,39.531,17215.909016,0,15851.975433,148.629477,1214.211826,0.000000,0.000000,0.429371,0.355083,0.002655,41.764,0
38,1681324395.089754,190,123,279,0,21.513588,11,28.511,33.119,17891.353440,0,16145.655012,184.829928,1559.760026,0.000000,0.000000,0.436302,0.362986,0.002647,35.084,0
39,1681324395.171230,167,97,261,0,0.000000,10,24.228,27.874,17786.311879,1,16457.379661,177.829794,1149.991895,0.000000,0.000000,0.411511,0.365409,0.002768,29.796,0
40,1681324395.252706,189,86,299,0,10.929222,11,20.099,23.147,17770.099623,0,16693.853395,172.875662,902.268328,0.000000,0.000000,0.406791,0.365228,0.002789,24.529,0
41,1681324395.334183,176,103,308,0,9.219351,11,20.531,24.089,17785.074203,0,16865.879912,202.818421,715.288260,0.000000,0.000000,0.388108,0.361496,0.002831,25.618,0
42,1681324395.415659,230,122,339,0,8.804262,11,25.471,30.228,18040.735988,0,17045.318514,225.050803,769.295511,0.000000,0.000000,0.401125,0.355078,0.002730,32.022,0
43,1681324395.497135,131,130,339,0,0.000000,11,24.906,29.630,18126.880341,0,17233.250173,221.034321,671.543055,0.000000,0.000000,0.479871,0.347320,0.002611,31.431,0
44,1681324395.578611,159,124,366,0,14.131972,11,24.925,29.752,18277.277951,0,17429.329020,212.659011,634.223736,0.000000,0.000000,0.593399,0.338957,0.002597,31.431,0
45,1681324395.660087,187,122,395,0,13.089936,11,23.546,27.876,18481.767503,0,17619.373819,191.512726,669.810715,0.000000,0.000000,0.611795,0.331195,0.002599,29.733,0
46,1681324395.741563,173,124,370,0,19.659904,11,23.838,28.182,18953.038642,0,17816.138662,168.925931,966.914090,0.000000,0.000000,0.569230,0.325557,0.002503,29.835,0
47,1681324395.823040,181,123,379,0,21.465748,11,23.330,27.300,19275.606399,0,18131.978497,132.487266,1010.075623,0.000000,0.000000,0.539059,0.317213,0.002640,30.713,0
48,1681324395.904516,178,128,414,0,24.756181,11,22.655,27.133,19121.202979,0,18385.918241,73.407898,660.809517,0.000000,0.000000,0.521779,0.307328,0.002716,28.891,0
49,1681324395.985992,194,119,420,0,22.817644,11,23.468,28.142,19331.681636,0,18528.130672,60.718064,741.764226,0.000000,0.000000,0.563044,0.297466,0.002790,29.760,0
50,1681324396.067468,225,149,437,0,15.019410,11,25.565,29.919,19595.192479,0,18694.152207,100.349250,799.627799,0.000000,0.000000,0.572209,0.289427,0.002730,31.625,0
51,1681324396.148944,187,168,357,0,12.156601,11,27.952,32.645,19951.271725,0,18850.354503,144.213085,955.644265,0.000000,0.000000,0.584735,0.282008,0.002725,34.492,0
52,1681324396.230421,203,183,373,0,10.295455,11,27.773,32.450,20273.126805,0,19116.973245,155.773798,999.307089,0.000000,0.000000,0.591618,0.273391,0.002846,34.415,0
53,1681324396.311897,186,171,386,0,14.216816,11,29.489,35.563,20444.237071,0,19305.447180,185.380898,952.335992,0.000000,0.000000,0.560656,0.265103,0.002828,37.685,0
54,1681324396.393373,157,154,352,0,20.803836,11,29.916,35.934,20933.320946,0,19537.283742,219.403845,1175.567699,0.000000,0.000000,0.524390,0.257796,0.002744,38.219,0
55,1681324396.474849,195,152,388,0,20.491602,11,28.754,34.053,21229.329511,0,19921.959224,179.937566,1126.357117,0.000000,0.000000,0.542291,0.249030,0.002845,36.058,0
56,1681324396.556325,177,158,381,0,13.674307,11,27.514,33.340,21159.164770,0,20206.923334,127.206265,823.961420,0.000000,0.000000,0.579237,0.239819,0.002999,35.456,0
57,1681324396.637801,212,161,386,0,7.975012,11,31.273,38.028,21509.677974,0,20333.567978,127.612487,1047.425705,0.000000,0.000000,0.588479,0.230665,0.003097,40.219,0
58,1681324396.719278,213,166,391,0,10.165586,11,30.405,37.141,21591.638649,0,20518.439524,150.246876,921.898607,0.000000,0.000000,0.631887,0.223299,0.003189,39.150,0
59,1681324396.800754,215,174,368,0,11.415215,11,31.879,39.214,21935.232756,0,20774.073187,173.655485,986.469363,0.000000,0.000000,0.655484,0.218928,0.003232,41.509,0
60,1681324396.882230,202,167,369,0,11.712098,11,33.358,40.053,22202.286014,0,21081.966859,193.351911,925.913619,0.000000,0.000000,0.656184,0.214865,0.003225,42.172,0
61,1681324396.963706,186,177,355,0,11.637057,11,32.078,39.195,22536.955293,0,21349.865508,230.520569,955.508698,0.000000,0.000000,0.648945,0.208208,0.003293,41.687,0
62,1681324397.045182,218,175,352,0,18.282542,10,33.930,40.738,22827.317261,0,21654.797161,241.905649,929.555098,0.000000,0.000000,0.705415,0.198257,0.003519,43.015,0
63,1681324397.126658,205,171,354,0,14.594785,11,30.639,38.432,23342.251129,0,21944.450023,240.664836,1156.080806,0.000000,0.000000,0.785942,0.184914,0.003688,40.634,0
64,1681324397.208134,202,176,327,0,11.164083,11,34.652,41.845,23880.804048,0,22256.753475,228.697479,1394.302348,0.000000,0.000000,0.800641,0.172701,0.003659,44.066,0
65,1681324397.289610,200,193,349,0,13.067547,11,33.231,40.918,23667.721240,0,22653.096929,168.687402,844.896776,0.000000,0.000000,0.798556,0.163227,0.003597,43.388,0
66,1681324397.371087,226,195,378,0,16.620489,10,34.144,43.686,23955.073682,0,22905.819088,144.521549,903.685637,0.000000,0.000000,0.757401,0.155351,0.003602,46.343,0
67,1681324397.452563,190,176,344,0,16.475225,11,33.406,43.001,24539.850496,0,23147.037390,164.831530,1226.937698,0.000000,0.000000,0.677666,0.144287,0.003630,45.245,0
68,1681324397.534039,212,171,356,0,11.728346,11,34.454,42.717,25184.221545,0,23521.366754,198.162142,1463.667104,0.000000,0.000000,0.557461,0.135210,0.003423,45.047,0
69,1681324397.615514,194,142,334,0,15.472707,11,30.929,38.169,25455.328359,0,23910.616022,225.218764,1318.469086,0.000000,0.000000,0.619421,0.124822,0.003398,40.318,0
70,1681324397.696991,202,131,328,0,7.205151,11,28.817,35.064,25878.345881,0,24357.868772,200.190754,1319.258784,0.000000,0.000000,0.742808,0.111137,0.003484,36.987,0
71,1681324397.778467,191,123,318,0,23.759150,11,26.514,32.294,26588.169055,0,24713.386301,264.388830,1609.365433,0.000000,0.000000,0.763092,0.095826,0.003631,34.064,0
72,1681324397.859943,209,117,316,0,24.451169,11,26.797,32.650,26539.388075,0,25055.399120,257.138843,1225.841133,0.000000,0.000000,0.669564,0.085890,0.003370,34.551,0
73,1681324397.941420,203,94,328,0,8.734136,11,23.960,30.208,26740.681875,0,25423.478704,220.121553,1096.083323,0.000000,0.000000,0.642714,0.080671,0.003185,31.887,0
74,1681324398.022896,198,95,318,0,9.496178,11,26.484,31.980,27099.595220,0,25809.733840,226.819362,1062.035811,0.000000,0.000000,0.688516,0.076165,0.003038,33.686,0
75,1681324398.104372,205,93,291,0,8.163119,11,24.066,28.989,28138.173159,0,26159.746664,258.717317,1718.704813,0.000000,0.000000,0.761806,0.075938,0.002955,30.539,0
76,1681324398.185848,201,90,291,0,25.106630,11,25.516,29.649,27790.649831,0,26565.099299,208.418815,1016.124647,0.000000,0.000000,0.741186,0.074558,0.002886,31.158,0
77,1681324398.267324,151,78,276,0,0.000000,11,21.577,25.107,27992.467422,0,26845.966067,141.044779,1004.466170,0.000000,0.000000,0.692435,0.072385,0.002968,26.575,0
78,1681324398.348800,198,62,316,0,14.682169,11,17.717,20.640,28047.278256,0,27079.937324,104.978004,861.375171,0.000000,0.000000,0.633083,0.073291,0.002936,21.971,0
79,1681324398.430276,206,65,318,0,12.880175,11,16.510,18.745,28924.753593,0,27281.851336,108.495607,1533.405083,0.000000,0.000000,0.680000,0.070919,0.002926,19.884,0
80,1681324398.511753,173,87,325,0,10.258478,11,17.543,19.581,28253.641621,0,27324.880060,62.819095,864.949351,0.000000,0.000000,0.596218,0.071289,0.002958,20.748,0
81,1681324398.593229,195,98,347,0,20.435742,11,17.984,20.164,28137.500030,0,27344.829020,43.151528,748.530557,0.000000,0.000000,0.513397,0.070978,0.002969,21.389,0
82,1681324398.674705,205,94,349,0,14.118973,11,18.522,20.770,28299.773607,0,27374.905395,27.033100,896.848693,0.000000,0.000000,0.427996,0.071546,0.002968,22.016,0
83,1681324398.756181,151,89,340,0,0.000000,11,18.877,21.287,28239.059432,0,27445.670622,17.474397,774.924811,0.000000,0.000000,0.415581,0.072424,0.002955,22.507,0
84,1681324398.837657,201,77,360,0,13.140628,11,19.189,21.361,28387.649229,0,27521.150954,16.681081,848.819159,0.000000,0.000000,0.435680,0.073193,0.002922,22.749,0
85,1681324398.919133,200,75,353,0,7.659628,11,17.495,19.447,28400.528163,0,27593.112662,18.670013,787.745093,0.000000,0.000000,0.400313,0.073421,0.002939,20.652,0
86,1681324399.000609,164,94,362,0,0.000000,11,18.480,20.784,28449.886865,0,27661.310043,24.600388,762.967355,0.000000,0.000000,0.394880,0.073589,0.002900,22.030,0
87,1681324399.082086,172,93,366,0,17.206822,11,19.378,22.126,28548.904781,0,27745.754287,28.913188,773.236110,0.000000,0.000000,0.412473,0.073101,0.002936,23.513,0
88,1681324399.163562,214,93,360,0,9.941868,7,15.274,18.475,28899.418696,1,27925.362438,50.844749,922.190599,0.000000,0.000000,0.377298,0.073583,0.002852,19.948,0
89,1681324399.245038,189,87,355,0,6.885930,11,20.583,23.755,29356.010024,0,28152.421807,85.770793,1116.769408,0.000000,0.000000,0.330635,0.075596,0.002791,25.124,0
90,1681324399.326514,205,112,371,0,8.506896,9,18.431,21.063,29243.313757,1,28465.442530,151.472603,625.338685,0.000000,0.000000,0.310304,0.076686,0.002753,22.470,0
91,1681324399.407990,216,136,357,0,13.135966,10,15.002,18.363,29263.540946,1,28562.437677,169.207551,530.846654,0.000000,0.000000,0.368445,0.076435,0.002775,19.858,0
92,1681324399.489466,203,150,343,0,14.738760,7,19.271,22.091,29716.305125,1,28707.001878,150.974336,857.281544,0.000000,0.000000,0.362724,0.075883,0.002786,23.718,0
93,1681324399.570943,209,170,364,0,7.433620,11,25.492,28.531,29678.146972,0,28914.605805,109.365289,653.131550,0.000000,0.000000,0.335515,0.074782,0.002767,30.405,0
94,1681324399.652419,234,183,339,0,8.156920,11,29.469,32.635,29774.192970,0,28983.579887,84.380881,705.193944,0.000000,0.000000,0.415309,0.074218,0.002720,34.555,0
95,1681324399.733895,230,197,329,0,9.342717,11,32.990,37.083,30029.339837,0,29104.827674,95.427603,828.044122,0.000000,0.000000,0.557015,0.075060,0.002848,39.198,0
96,1681324399.815371,220,215,336,0,10.573282,10,34.617,40.365,30485.668632,1,29264.282558,125.913881,1094.428707,0.000000,0.000000,0.599703,0.077320,0.003073,42.845,0
97,1681324399.896847,210,217,329,0,13.746021,11,34.273,39.759,30617.507276,0,29571.012881,148.479568,896.974437,0.000000,0.000000,0.569304,0.081932,0.003219,42.063,0
98,1681324399.978324,234,209,357,0,11.887295,10,35.413,42.350,30828.521260,0,29744.977481,174.343218,908.156193,0.000000,0.000000,0.507737,0.086014,0.003286,44.823,0
99,1681324400.059800,218,211,359,0,12.273649,10,36.612,45.984,31067.879374,0,29965.890477,183.922678,917.015743,0.000000,0.000000,0.433505,0.089862,0.003228,48.748,0
100,1681324400.141276,216,228,350,0,10.801830,7,28.301,39.654,31486.204034,1,30210.516030,227.712638,1046.908838,0.000000,0.000000,0.445616,0.091264,0.003073,42.720,0
101,1681324400.222752,216,229,350,0,10.666659,7,29.604,42.159,31956.582337,1,30566.565050,273.246733,1115.684823,0.000000,0.000000,0.582568,0.091005,0.002927,45.580,0
102,1681324400.304228,229,231,364,0,12.614400,10,36.674,50.414,32330.456772,0,31090.616740,246.676426,992.048391,0.000000,0.000000,0.723563,0.088514,0.002893,59.587,0
103,1681324400.385704,179,223,353,0,14.387577,9,36.017,51.247,32826.063937,0,31453.164628,298.695415,1073.068779,0.000000,0.000000,0.740221,0.086475,0.002988,54.304,0
104,1681324400.467181,208,227,372,0,10.699809,6,26.982,41.287,33049.497103,1,31729.054216,329.329702,989.980514,0.000000,0.000000,0.679612,0.086092,0.002949,43.999,0
105,1681324400.548657,157,209,355,0,13.531533,10,37.382,51.115,33267.761540,0,32084.229804,265.365179,917.038344,0.000000,0.000000,0.594487,0.083623,0.002725,53.938,0
106,1681324400.630133,165,196,379,0,12.792400,8,32.887,45.552,33601.686546,1,32397.973222,294.932351,907.633881,0.000000,0.000000,0.631520,0.082709,0.002645,48.442,0
107,1681324400.711609,188,189,391,0,14.714988,10,35.557,49.271,34094.667484,1,32698.441652,354.040127,1041.023308,0.000000,0.000000,0.690583,0.083204,0.002627,51.887,0
108,1681324400.793086,220,195,396,0,13.815748,9,34.155,46.663,34567.770956,0,33115.157536,361.112520,1090.322553,0.000000,0.000000,0.723972,0.083635,0.002664,49.174,0
109,1681324400.874562,161,184,387,0,11.165336,9,31.220,44.560,34882.533000,1,33595.306440,260.952564,1025.093041,0.000000,0.000000,0.739301,0.082284,0.002680,47.126,0
110,1681324400.956038,165,185,411,0,17.080530,8,25.447,36.331,35067.503736,1,33923.422709,211.367313,931.550838,0.000000,0.000000,0.700746,0.081276,0.002710,38.660,0
111,1681324401.037514,213,166,419,0,13.447216,7,22.756,33.644,35248.202686,1,34211.749865,228.065516,807.233865,0.000000,0.000000,0.640111,0.080824,0.002775,37.041,0
112,1681324401.118990,184,169,415,0,13.007190,7,23.652,32.932,35659.425432,1,34535.059161,225.085712,898.137259,0.000000,0.000000,0.551304,0.079912,0.002748,35.678,0
113,1681324401.200467,197,172,391,0,16.159031,11,32.015,40.016,36022.898837,0,34877.441678,205.906199,938.412152,0.000000,0.000000,0.538158,0.079620,0.002673,42.251,0
114,1681324401.281943,226,172,401,0,18.338543,7,25.314,32.740,36395.985752,1,35221.170547,200.064202,973.613109,0.000000,0.000000,0.566844,0.079831,0.002636,35.024,0
115,1681324401.363419,166,152,379,0,15.026438,11,32.367,40.298,36874.408719,0,35484.593500,220.142496,1168.538066,0.000000,0.000000,0.651084,0.079788,0.002595,42.520,0
116,1681324401.444895,191,162,410,0,15.438954,7,22.067,29.970,36780.545770,1,35891.408358,137.033805,750.975290,0.000000,0.000000,0.759595,0.079941,0.002557,32.340,0
117,1681324401.526371,191,160,383,0,16.536859,9,26.279,33.547,37089.721384,1,36102.769243,144.301690,841.526563,0.000000,0.000000,0.833662,0.080189,0.002537,35.699,0
118,1681324401.607847,208,175,384,0,13.436045,8,26.696,33.004,37246.028246,1,36370.525109,122.230780,752.147626,0.000000,0.000000,0.783091,0.080417,0.002502,35.186,0
119,1681324401.689324,104,168,375,0,0.000000,7,22.630,29.077,37478.199351,1,36557.498735,83.646230,835.930363,0.000000,0.000000,0.648787,0.080294,0.002437,31.090,0
120,1681324401.770800,151,155,396,0,0.000000,8,23.810,31.686,37548.596411,1,36664.266560,97.871217,785.345001,0.000000,0.000000,0.571595,0.080078,0.002297,34.785,0
121,1681324401.852276,187,133,427,0,21.671925,6,16.165,23.006,37658.158836,1,36823.956776,114.738105,718.350727,0.000000,0.000000,0.621174,0.080022,0.002255,24.897,0
122,1681324401.933752,161,158,444,0,20.810246,11,25.635,31.893,37781.298626,0,37076.199215,55.540363,648.429506,0.000000,0.000000,0.703244,0.078549,0.002296,33.757,0
123,1681324402.015228,158,171,410,0,12.642164,11,26.858,33.585,37837.891198,0,37110.659656,54.933139,671.170972,0.000000,0.000000,0.763269,0.077938,0.002269,36.167,0
124,1681324402.096704,123,177,405,0,0.000000,7,20.222,26.794,38034.332756,1,37219.346560,72.845113,741.004709,0.000000,0.000000,0.746336,0.078328,0.002283,29.017,0
125,1681324402.178181,177,120,446,0,10.909879,7,19.274,26.080,38243.876374,1,37391.458275,99.536551,751.739010,0.000000,0.000000,0.625512,0.079219,0.002327,28.106,0
126,1681324402.259657,190,120,461,0,10.601342,7,16.238,20.635,38373.272671,1,37552.061794,95.778187,724.287500,0.000000,0.000000,0.527053,0.079805,0.002325,22.307,0
127,1681324402.341133,179,147,375,0,10.294167,8,19.087,23.113,38683.248446,1,37712.548620,110.106746,859.445932,0.000000,0.000000,0.532983,0.079699,0.002301,25.148,0
128,1681324402.422609,177,156,381,0,7.481028,10,25.544,29.745,38831.316773,1,37972.176409,89.442673,768.544828,0.000000,0.000000,0.592335,0.079098,0.002298,32.175,0
129,1681324402.504085,204,154,407,0,7.357095,11,28.149,32.182,38953.878768,0,38167.551044,75.629274,709.533609,0.000000,0.000000,0.666673,0.077802,0.002320,34.327,0
130,1681324402.585561,198,142,363,0,9.368654,9,24.275,29.575,39129.994867,1,38231.232858,107.563486,790.027768,0.000000,0.000000,0.718477,0.076566,0.002329,31.826,0
131,1681324402.667038,205,171,367,0,9.725322,11,28.278,32.490,39184.137037,0,38339.797600,145.953690,697.213280,0.000000,0.000000,0.717696,0.074504,0.002286,34.488,0
132,1681324402.748514,196,187,347,0,12.878340,7,23.930,28.386,39442.304846,1,38503.033543,180.529521,757.564880,0.000000,0.000000,0.693924,0.073338,0.002237,30.659,0
133,1681324402.829990,208,192,365,0,15.676030,7,23.776,28.422,39627.034588,1,38646.728043,199.223874,779.892599,0.000000,0.000000,0.678608,0.072674,0.002211,30.804,0
134,1681324402.911466,197,201,366,0,14.401566,7,24.750,31.177,39877.342745,1,38867.165958,196.399024,812.574166,0.000000,0.000000,0.669056,0.072131,0.002174,33.485,0
135,1681324402.992942,221,207,368,0,14.903192,8,28.888,36.822,40146.336079,1,39052.525006,231.552069,861.060747,0.000000,0.000000,0.660645,0.072151,0.002049,39.800,0
136,1681324403.074418,203,206,368,0,12.735384,10,36.329,44.414,40391.763699,1,39367.711783,232.343772,790.515318,0.000000,0.000000,0.735038,0.072893,0.001972,46.973,0
137,1681324403.155895,219,212,390,0,9.543671,10,34.404,43.675,40843.448164,0,39601.027334,239.183597,1002.046081,0.000000,0.000000,0.830119,0.074122,0.001966,46.417,0
138,1681324403.237371,181,203,377,0,12.989380,9,34.290,45.316,41289.234438,0,39856.242632,310.751455,1121.051468,0.000000,0.000000,0.816179,0.074663,0.001979,47.982,0
139,1681324403.318847,207,198,390,0,14.009691,8,29.068,41.045,41659.475785,1,40255.942860,314.574497,1087.769466,0.000000,0.000000,0.721971,0.074045,0.001983,44.225,0
140,1681324403.400323,207,192,392,0,8.423010,11,34.999,46.647,41954.675083,0,40633.487089,286.994028,1033.001707,0.000000,0.000000,0.657251,0.071744,0.001988,49.546,0
141,1681324403.481799,218,207,391,0,8.345702,7,26.281,37.041,42311.866812,1,41012.467133,282.723130,1015.480651,0.000000,0.000000,0.684273,0.070222,0.002026,40.715,0
142,1681324403.563276,216,205,381,0,11.076163,11,36.342,48.072,43072.615164,0,41278.726546,320.787574,1471.906051,0.000000,0.000000,0.738305,0.067629,0.002043,50.689,0
143,1681324403.644752,176,206,380,0,8.332824,8,30.208,42.754,43084.252566,1,41539.151470,393.792610,1150.107829,0.000000,0.000000,0.772043,0.067120,0.002089,45.624,0
144,1681324403.726228,198,189,382,0,11.108475,7,28.772,39.824,43505.145758,1,41809.176762,496.612932,1198.151355,0.000000,0.000000,0.826122,0.066492,0.002063,42.432,0
145,1681324403.807703,214,187,389,0,14.287729,9,31.997,41.974,43982.256860,1,42253.673513,516.473124,1210.906849,0.000000,0.000000,0.785209,0.066042,0.002104,45.256,0
146,1681324403.889180,194,195,348,0,10.721646,7,26.694,36.121,44684.607614,1,42793.144896,384.618481,1505.647116,0.000000,0.000000,0.732955,0.066959,0.002017,38.478,0
147,1681324403.970657,214,199,370,0,9.940739,7,24.995,34.583,44615.709751,1,43182.744986,256.663072,1175.100630,0.000000,0.000000,0.681664,0.067836,0.001870,37.878,0
148,1681324404.052133,204,203,369,0,13.339099,7,31.047,40.361,44781.631306,1,43573.460435,276.368789,930.597314,0.000000,0.000000,0.698770,0.069150,0.001821,43.177,0
149,1681324404.133609,193,194,373,0,12.634007,9,33.924,44.183,44931.497433,1,43937.638252,191.218394,801.433863,0.000000,0.000000,0.749436,0.070692,0.001804,47.432,0
150,1681324404.215085,202,183,382,0,10.315631,9,33.107,41.616,45729.053825,1,44122.043811,182.411369,1423.383030,0.000000,0.000000,0.817986,0.071704,0.001755,44.123,0
151,1681324404.296561,202,193,355,0,8.098529,6,22.262,30.398,45008.110831,1,44092.127381,190.246884,724.509391,0.000000,0.000000,0.835905,0.072034,0.001778,34.298,0
152,1681324404.378038,221,211,363,0,9.040013,7,26.522,35.067,45211.173946,1,44202.958109,201.459231,805.522865,0.000000,0.000000,0.777066,0.071967,0.001793,37.942,0
153,1681324404.459514,176,203,353,0,9.454568,6,23.669,32.536,45322.571836,1,44526.251910,93.674700,701.410569,0.000000,0.000000,0.728764,0.071870,0.001860,34.932,0
