frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
102,1413393217.355761,120,121,0,0,0,0,0,0,2,119,11.249000,0.000000,12.911000
103,1413393217.405761,117,119,0,0,0,0,0,0,6,122,11.279000,0.000000,12.980000
104,1413393217.455760,121,122,0,0,0,0,0,0,1,119,11.275000,0.000000,12.979000
105,1413393217.505760,118,119,0,0,0,0,0,0,5,122,11.306000,0.000000,12.985000
106,1413393217.555760,120,122,0,0,0,0,0,0,4,120,11.281000,0.000000,12.949000
107,1413393217.605761,118,120,0,0,0,0,0,0,5,121,11.290000,0.000000,13.005000
108,1413393217.655761,121,121,0,0,0,0,0,0,4,123,11.284000,0.000000,12.906000
109,1413393217.705760,123,123,0,0,0,0,0,0,4,126,11.330000,0.000000,13.117000
110,1413393217.755760,124,126,0,0,0,0,0,0,6,130,11.277000,0.000000,13.120000
111,1413393217.805760,126,130,0,0,0,0,0,0,11,135,11.244000,0.000000,12.913000
112,1413393217.855761,130,135,0,0,0,0,0,0,15,140,11.272000,0.000000,13.084000
113,1413393217.905761,136,140,0,0,0,0,0,0,8,139,11.285000,0.000000,13.057000
114,1413393217.955760,137,139,0,0,0,0,0,0,21,156,11.389000,0.000000,13.222000
115,1413393218.005760,153,156,0,0,0,0,0,0,13,157,11.296000,0.000000,13.155000
116,1413393218.055760,156,157,0,0,0,0,0,0,11,162,11.317000,0.000000,13.168000
117,1413393218.105761,155,162,0,0,0,0,0,0,23,173,11.308000,0.000000,13.267000
118,1413393218.155761,169,173,0,0,0,0,0,0,16,172,11.300000,0.000000,13.248000
119,1413393218.205760,165,172,0,0,0,0,0,0,20,177,12.560000,0.000000,15.235000
120,1413393218.255760,170,177,0,0,0,0,0,0,20,183,11.321000,0.000000,13.476000
121,1413393218.305760,175,183,0,0,0,0,0,0,17,185,11.336000,0.000000,13.705000
122,1413393218.355761,178,185,0,0,0,0,0,0,16,186,11.300000,0.000000,13.344000
123,1413393218.405761,178,186,0,0,0,0,0,0,8,180,11.307000,0.000000,13.362000
124,1413393218.455760,167,180,0,0,0,0,0,0,21,179,11.288000,0.000000,13.317000
125,1413393218.505760,173,179,0,0,0,0,0,0,14,178,11.291000,0.000000,13.223000
126,1413393218.555760,168,178,0,0,0,0,0,0,11,173,11.311000,0.000000,13.257000
127,1413393218.605761,151,173,0,0,0,0,0,0,42,185,11.318000,0.000000,13.475000
128,1413393218.655761,171,185,0,0,0,0,0,0,18,169,11.325000,0.000000,13.381000
129,1413393218.705760,156,169,0,0,0,0,0,0,14,166,11.295000,0.000000,13.221000
130,1413393218.755760,152,166,0,0,0,0,0,0,26,174,11.322000,0.000000,13.340000
131,1413393218.805760,158,174,0,0,0,0,0,0,23,172,11.288000,0.000000,13.469000
132,1413393218.855761,156,172,0,0,0,0,0,0,34,186,11.302000,0.000000,13.301000
133,1413393218.905761,170,186,0,0,0,0,0,0,47,203,11.291000,0.000000,13.324000
134,1413393218.955760,187,203,0,0,0,0,0,0,30,203,11.312000,0.000000,13.313000
135,1413393219.005760,193,203,0,0,0,0,0,0,31,218,11.322000,0.000000,13.298000
136,1413393219.055760,170,218,0,0,0,0,0,0,54,214,11.304000,0.000000,13.465000
137,1413393219.105761,202,214,0,0,0,0,0,0,16,196,11.322000,0.000000,13.407000
138,1413393219.155761,185,196,0,0,0,0,0,0,13,194,11.322000,0.000000,13.321000
139,1413393219.205760,177,194,0,0,0,0,0,0,20,195,11.295000,0.000000,13.261000
140,1413393219.255760,183,195,0,0,0,0,0,0,18,195,11.287000,0.000000,13.229000
141,1413393219.305760,186,195,0,0,0,0,0,0,9,192,11.309000,0.000000,13.256000
142,1413393219.355761,184,192,0,0,0,0,0,0,14,195,11.348000,0.000000,13.463000
143,1413393219.405761,186,195,0,0,0,0,0,0,15,198,11.323000,0.000000,13.330000
144,1413393219.455760,190,198,0,0,0,0,0,0,14,203,12.819000,0.000000,14.865000
145,1413393219.505760,195,203,0,0,0,0,0,0,11,205,11.318000,0.000000,13.370000
146,1413393219.555760,196,205,0,0,0,0,0,0,9,200,11.347000,0.000000,13.459000
147,1413393219.605761,190,200,0,0,0,0,0,0,12,202,11.337000,0.000000,13.312000
148,1413393219.655761,186,202,0,0,0,0,0,0,22,208,11.316000,0.000000,13.305000
149,1413393219.705760,189,208,0,0,0,0,0,0,23,210,11.328000,0.000000,13.377000
150,1413393219.755760,194,210,0,0,0,0,0,0,22,215,11.297000,0.000000,13.322000
151,1413393219.805760,200,215,0,0,0,0,0,0,20,217,11.346000,0.000000,13.430000
152,1413393219.855761,197,217,0,0,0,0,0,0,21,214,11.334000,0.000000,13.390000
153,1413393219.905761,197,214,0,0,0,0,0,0,22,216,11.335000,0.000000,13.492000
154,1413393219.955760,199,216,0,0,0,0,0,0,28,224,11.471000,0.000000,13.593000
155,1413393220.005760,202,224,0,0,0,0,0,0,25,223,11.318000,0.000000,13.326000
156,1413393220.055760,204,223,0,0,0,0,0,0,25,228,11.322000,0.000000,13.370000
157,1413393220.105761,194,228,0,0,0,0,0,0,30,223,11.295000,0.000000,13.341000
158,1413393220.155761,205,223,0,0,0,0,0,0,20,222,11.324000,0.000000,13.654000
159,1413393220.205760,203,222,0,0,0,0,0,0,19,219,11.338000,0.000000,13.746000
160,1413393220.255760,195,219,0,0,0,0,0,0,34,226,11.345000,0.000000,13.684000
161,1413393220.305760,203,226,0,0,0,0,0,0,23,221,11.352000,0.000000,13.407000
162,1413393220.355761,201,221,0,0,0,0,0,0,33,230,11.338000,0.000000,13.357000
163,1413393220.405761,207,230,0,0,0,0,0,0,22,225,11.340000,0.000000,13.388000
164,1413393220.455760,206,225,0,0,0,0,0,0,23,222,11.330000,0.000000,13.377000
165,1413393220.505760,200,222,0,0,0,0,0,0,22,221,11.316000,0.000000,13.349000
166,1413393220.555760,196,221,0,0,0,0,0,0,28,221,11.334000,0.000000,13.528000
167,1413393220.605761,204,221,0,0,0,0,0,0,16,216,11.324000,0.000000,13.372000
168,1413393220.655761,201,216,0,0,0,0,0,0,20,219,11.695000,0.000000,13.978000
169,1413393220.705760,203,219,0,0,0,0,0,0,15,218,11.312000,0.000000,13.461000
170,1413393220.755760,202,218,0,0,0,0,0,0,20,219,11.358000,0.000000,13.564000
171,1413393220.805760,200,219,0,0,0,0,0,0,21,219,11.336000,0.000000,14.173000
172,1413393220.855761,202,219,0,0,0,0,0,0,24,222,11.354000,0.000000,13.343000
173,1413393220.905761,206,222,0,0,0,0,0,0,17,219,11.315000,0.000000,13.386000
174,1413393220.955760,206,219,0,0,0,0,0,0,15,219,11.295000,0.000000,13.216000
175,1413393221.005760,204,219,0,0,0,0,0,0,13,214,11.450000,0.000000,13.409000
176,1413393221.055760,202,214,0,0,0,0,0,0,13,213,11.298000,0.000000,13.306000
177,1413393221.105761,201,213,0,0,0,0,0,0,13,211,11.337000,0.000000,13.238000
178,1413393221.155761,196,211,0,0,0,0,0,0,19,214,11.347000,0.000000,13.459000
179,1413393221.205760,201,214,0,0,0,0,0,0,12,212,11.327000,0.000000,13.307000
180,1413393221.255760,199,212,0,0,0,0,0,0,13,209,11.321000,0.000000,13.301000
181,1413393221.305760,188,209,0,0,0,0,0,0,23,211,11.327000,0.000000,13.434000
182,1413393221.355761,197,211,0,0,0,0,0,0,19,211,11.310000,0.000000,13.297000
183,1413393221.405761,197,211,0,0,0,0,0,0,15,208,11.294000,0.000000,13.272000
184,1413393221.455760,190,208,0,0,0,0,0,0,18,205,11.323000,0.000000,13.327000
185,1413393221.505760,192,205,0,0,0,0,0,0,14,204,11.316000,0.000000,13.278000
186,1413393221.555760,189,204,0,0,0,0,0,0,17,204,11.323000,0.000000,13.275000
187,1413393221.605761,183,204,0,0,0,0,0,0,21,202,11.303000,0.000000,13.286000
188,1413393221.655761,185,202,0,0,0,0,0,0,17,199,11.365000,0.000000,13.484000
189,1413393221.705760,180,199,0,0,0,0,0,0,32,210,11.327000,0.000000,13.314000
190,1413393221.755760,182,210,0,0,0,0,0,0,31,208,11.316000,0.000000,13.360000
191,1413393221.805760,184,208,0,0,0,0,0,0,27,208,11.319000,0.000000,13.356000
192,1413393221.855761,190,208,0,0,0,0,0,0,22,207,11.368000,0.000000,13.473000
193,1413393221.905761,187,207,0,0,0,0,0,0,25,211,11.309000,0.000000,13.400000
194,1413393221.955760,189,211,0,0,0,0,0,0,34,222,11.425000,0.000000,13.537000
195,1413393222.005760,199,222,0,0,0,0,0,0,27,221,11.338000,0.000000,13.373000
196,1413393222.055760,195,221,0,0,0,0,0,0,24,217,11.347000,0.000000,13.686000
197,1413393222.105761,198,217,0,0,0,0,0,0,21,216,11.336000,0.000000,13.469000
198,1413393222.155761,201,216,0,0,0,0,0,0,16,216,11.320000,0.000000,13.429000
199,1413393222.205760,202,216,0,0,0,0,0,0,17,219,11.324000,0.000000,13.440000
200,1413393222.255760,199,219,0,0,0,0,0,0,25,224,11.339000,0.000000,13.345000
201,1413393222.305760,204,224,0,0,0,0,0,0,23,224,11.335000,0.000000,13.443000
202,1413393222.355761,201,224,0,0,0,0,0,0,28,227,11.333000,0.000000,13.519000
203,1413393222.405761,201,227,0,0,0,0,0,0,23,221,11.311000,0.000000,13.369000
204,1413393222.455760,203,221,0,0,0,0,0,0,16,218,11.301000,0.000000,13.350000
205,1413393222.505760,200,218,0,0,0,0,0,0,24,224,11.313000,0.000000,13.305000
206,1413393222.555760,205,224,0,0,0,0,0,0,25,228,11.308000,0.000000,13.420000
207,1413393222.605761,207,228,0,0,0,0,0,0,21,227,11.326000,0.000000,13.349000
208,1413393222.655761,206,227,0,0,0,0,0,0,21,226,11.313000,0.000000,13.390000
209,1413393222.705760,206,226,0,0,0,0,0,0,22,227,11.305000,0.000000,13.405000
210,1413393222.755760,204,227,0,0,0,0,0,0,23,226,11.329000,0.000000,13.422000
211,1413393222.805760,207,226,0,0,0,0,0,0,19,225,11.334000,0.000000,13.337000
212,1413393222.855761,204,225,0,0,0,0,0,0,22,226,11.370000,0.000000,20.800000
213,1413393222.905761,206,226,0,0,0,0,0,0,22,227,11.321000,0.000000,13.456000
214,1413393222.955760,206,227,0,0,0,0,0,0,25,228,11.319000,0.000000,13.404000
215,1413393223.005760,206,228,0,0,0,0,0,0,24,229,11.272000,0.000000,13.436000
216,1413393223.055760,202,229,0,0,0,0,0,0,28,227,11.334000,0.000000,13.433000
217,1413393223.105761,201,227,0,0,0,0,0,0,26,225,11.310000,0.000000,13.307000
218,1413393223.155761,198,225,0,0,0,0,0,0,37,233,11.309000,0.000000,13.491000
219,1413393223.205760,201,233,0,0,0,0,0,0,34,231,11.308000,0.000000,13.379000
220,1413393223.255760,199,231,0,0,0,0,0,0,41,239,11.458000,0.000000,13.767000
221,1413393223.305760,201,239,0,0,0,0,0,0,39,238,11.310000,0.000000,13.411000
222,1413393223.355761,195,238,0,0,0,0,0,0,40,234,11.333000,0.000000,13.721000
223,1413393223.405761,177,234,0,0,0,0,0,0,64,240,11.342000,0.000000,13.541000
224,1413393223.455760,195,240,0,0,0,0,0,0,49,234,11.398000,0.000000,13.512000
225,1413393223.505760,190,234,0,0,0,0,0,0,40,229,11.357000,0.000000,13.493000
226,1413393223.555760,171,229,0,0,0,0,0,0,77,248,11.339000,0.000000,13.524000
227,1413393223.605761,207,248,0,0,0,0,0,0,39,226,11.314000,0.000000,13.470000
228,1413393223.655761,182,226,0,0,0,0,0,0,48,230,11.394000,0.000000,13.570000
229,1413393223.705760,185,230,0,0,0,0,0,0,46,226,11.330000,0.000000,13.464000
230,1413393223.755760,185,226,0,0,0,0,0,0,37,218,11.330000,0.000000,13.531000
231,1413393223.805760,178,218,0,0,0,0,0,0,42,220,11.300000,0.000000,13.254000
232,1413393223.855761,180,220,0,0,0,0,0,0,44,223,11.376000,0.000000,13.457000
233,1413393223.905761,179,223,0,0,0,0,0,0,40,218,11.350000,0.000000,13.469000
234,1413393223.955760,174,218,0,0,0,0,0,0,49,222,11.315000,0.000000,13.432000
235,1413393224.005760,176,222,0,0,0,0,0,0,43,218,11.317000,0.000000,13.307000
236,1413393224.055760,177,218,0,0,0,0,0,0,40,216,11.310000,0.000000,13.350000
237,1413393224.105761,171,216,0,0,0,0,0,0,46,217,11.323000,0.000000,13.326000
238,1413393224.155761,172,217,0,0,0,0,0,0,43,214,11.343000,0.000000,13.351000
239,1413393224.205760,175,214,0,0,0,0,0,0,38,213,11.314000,0.000000,13.356000
240,1413393224.255760,169,213,0,0,0,0,0,0,49,218,11.318000,0.000000,13.381000
241,1413393224.305760,173,218,0,0,0,0,0,0,42,213,11.422000,0.000000,13.485000
242,1413393224.355761,174,213,0,0,0,0,0,0,43,212,11.394000,0.000000,13.465000
243,1413393224.405761,178,212,0,0,0,0,0,0,31,205,11.325000,0.000000,14.063000
244,1413393224.455760,165,205,0,0,0,0,0,0,46,211,11.314000,0.000000,13.465000
245,1413393224.505760,163,211,0,0,0,0,0,0,49,210,11.296000,0.000000,13.394000
246,1413393224.555760,167,210,0,0,0,0,0,0,52,217,11.320000,0.000000,13.433000
247,1413393224.605761,169,217,0,0,0,0,0,0,51,217,11.322000,0.000000,13.454000
248,1413393224.655761,169,217,0,0,0,0,0,0,47,209,11.330000,0.000000,13.581000
249,1413393224.705760,159,209,0,0,0,0,0,0,62,220,11.320000,0.000000,13.539000
250,1413393224.755760,152,220,0,0,0,0,0,0,73,222,11.337000,0.000000,13.618000
251,1413393224.805760,177,222,0,0,0,0,0,0,48,212,11.321000,0.000000,13.405000
252,1413393224.855761,171,212,0,0,0,0,0,0,59,224,11.344000,0.000000,13.522000
253,1413393224.905761,174,224,0,0,0,0,0,0,48,216,11.364000,0.000000,13.545000
254,1413393224.955760,171,216,0,0,0,0,0,0,63,230,11.344000,0.000000,13.544000
255,1413393225.005760,177,230,0,0,0,0,0,0,55,230,11.331000,0.000000,13.411000
256,1413393225.055760,182,230,0,0,0,0,0,0,50,227,11.330000,0.000000,13.471000
257,1413393225.105761,176,227,0,0,0,0,0,0,50,226,11.328000,0.000000,13.410000
258,1413393225.155761,174,226,0,0,0,0,0,0,57,231,11.338000,0.000000,13.490000
259,1413393225.205760,181,231,0,0,0,0,0,0,48,224,11.341000,0.000000,13.426000
260,1413393225.255760,175,224,0,0,0,0,0,0,50,225,11.335000,0.000000,13.361000
261,1413393225.305760,173,225,0,0,0,0,0,0,52,224,11.308000,0.000000,13.325000
262,1413393225.355761,172,224,0,0,0,0,0,0,56,226,11.314000,0.000000,13.376000
263,1413393225.405761,172,226,0,0,0,0,0,0,54,224,11.320000,0.000000,13.267000
264,1413393225.455760,171,224,0,0,0,0,0,0,56,224,11.313000,0.000000,13.435000
265,1413393225.505760,157,224,0,0,0,0,0,0,65,218,11.326000,0.000000,13.549000
266,1413393225.555760,161,218,0,0,0,0,0,0,50,205,11.338000,0.000000,13.561000
267,1413393225.605761,157,205,0,0,0,0,0,0,51,204,11.310000,0.000000,13.468000
268,1413393225.655761,153,204,0,0,0,0,0,0,55,206,11.292000,0.000000,13.457000
269,1413393225.705760,160,206,0,0,0,0,0,0,67,222,11.307000,0.000000,13.444000
270,1413393225.755760,170,222,0,0,0,0,0,0,54,216,11.348000,0.000000,13.695000
271,1413393225.805760,164,216,0,0,0,0,0,0,71,229,11.319000,0.000000,13.407000
272,1413393225.855761,164,229,0,0,0,0,0,0,78,238,11.332000,0.000000,13.529000
273,1413393225.905761,171,238,0,0,0,0,0,0,83,251,11.306000,0.000000,13.462000
274,1413393225.955760,185,251,0,0,0,0,0,0,60,238,11.328000,0.000000,13.520000
275,1413393226.005760,179,238,0,0,0,0,0,0,62,238,11.333000,0.000000,13.511000
276,1413393226.055760,183,238,0,0,0,0,0,0,50,228,11.311000,0.000000,13.539000
277,1413393226.105761,153,228,0,0,0,0,0,0,104,256,11.322000,0.000000,13.517000
278,1413393226.155761,202,256,0,0,0,0,0,0,48,225,11.383000,0.000000,14.291000
279,1413393226.205760,187,225,0,0,0,0,0,0,46,224,11.333000,0.000000,13.634000
280,1413393226.255760,174,224,0,0,0,0,0,0,57,225,11.326000,0.000000,13.819000
281,1413393226.305760,196,225,0,0,0,0,0,0,49,222,11.333000,0.000000,13.610000
282,1413393226.355761,187,222,0,0,0,0,0,0,38,213,11.322000,0.000000,13.681000
283,1413393226.405761,182,213,0,0,0,0,0,0,25,205,11.334000,0.000000,13.617000
284,1413393226.455760,182,205,0,0,0,0,0,0,33,213,11.319000,0.000000,13.554000
285,1413393226.505760,203,213,0,0,0,0,0,0,19,216,11.332000,0.000000,13.571000
286,1413393226.555760,205,216,0,0,0,0,0,0,17,219,11.309000,0.000000,13.539000
287,1413393226.605761,203,219,0,0,0,0,0,0,23,224,11.315000,0.000000,13.661000
288,1413393226.655761,212,224,0,0,0,0,0,0,15,224,11.331000,0.000000,13.527000
289,1413393226.705760,213,224,0,0,0,0,0,0,17,228,11.371000,0.000000,13.771000
290,1413393226.755760,209,228,0,0,0,0,0,0,30,236,11.956000,0.000000,14.341000
291,1413393226.805760,214,236,0,0,0,0,0,0,22,228,11.343000,0.000000,13.652000
292,1413393226.855761,176,228,0,0,0,0,0,0,67,242,11.335000,0.000000,13.858000
293,1413393226.905761,222,242,0,0,0,0,0,0,18,212,11.328000,0.000000,13.545000
294,1413393226.955760,198,212,0,0,0,0,0,0,17,213,11.393000,0.000000,13.513000
295,1413393227.005760,175,213,0,0,0,0,0,0,49,219,11.352000,0.000000,13.644000
296,1413393227.055760,204,219,0,0,0,0,0,0,14,196,11.346000,0.000000,13.571000
297,1413393227.105761,182,196,0,0,0,0,0,0,17,196,11.326000,0.000000,13.449000
298,1413393227.155761,175,196,0,0,0,0,0,0,27,202,11.384000,0.000000,14.561000
299,1413393227.205760,178,202,0,0,0,0,0,0,27,203,11.340000,0.000000,13.492000
300,1413393227.255760,180,203,0,0,0,0,0,0,24,200,11.319000,0.000000,13.463000
301,1413393227.305760,150,200,0,0,0,0,0,0,60,210,11.314000,0.000000,13.479000
302,1413393227.355761,188,210,0,0,0,0,0,0,14,180,11.328000,0.000000,13.420000
303,1413393227.405761,167,180,0,0,0,0,0,0,18,185,11.338000,0.000000,13.263000
304,1413393227.455760,170,185,0,0,0,0,0,0,22,192,11.328000,0.000000,13.315000
