frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
81,1403638522.127830,128,256,9,0,0,0,0,256,256,47.526000,3.021000,50.890000
82,1403638522.177830,131,256,9,0,0,0,0,256,256,47.796000,2.483000,50.626000
83,1403638522.227829,150,256,8,0,0,0,0,256,256,48.100000,3.009000,51.456000
84,1403638522.277829,140,256,12,0,0,0,0,256,256,47.042000,2.380000,49.770000
85,1403638522.327830,148,256,8,0,0,0,0,256,256,46.442000,4.012000,50.819000
86,1403638522.377830,122,256,8,0,0,0,0,256,256,47.530000,2.237000,50.114000
87,1403638522.427830,126,256,8,0,0,0,0,256,256,47.105000,2.864000,50.321000
88,1403638522.477829,121,256,4,0,0,0,0,256,256,47.036000,2.609000,49.990000
89,1403638522.527829,125,256,14,0,0,0,0,256,256,47.455000,3.796000,51.620000
90,1403638522.577830,132,256,11,0,0,0,0,256,256,47.082000,2.972000,50.415000
91,1403638522.627830,135,256,12,0,0,0,0,256,256,47.699000,2.830000,50.878000
92,1403638522.677830,146,256,8,0,0,0,0,256,256,47.408000,3.869000,51.615000
93,1403638522.727829,148,256,11,0,0,0,0,256,256,47.139000,2.318000,49.793000
94,1403638522.777829,153,256,22,0,0,0,0,256,256,47.461000,3.548000,51.355000
95,1403638522.827830,142,256,12,0,0,0,0,256,256,47.053000,3.283000,50.682000
96,1403638522.877830,145,256,3,0,0,0,0,256,256,47.174000,2.504000,50.047000
97,1403638522.927830,136,256,14,0,0,0,0,256,256,47.593000,2.484000,50.419000
98,1403638522.977829,140,256,8,0,0,0,0,256,256,47.537000,2.489000,50.370000
99,1403638523.027829,151,256,7,0,0,0,0,256,256,47.692000,2.964000,50.988000
100,1403638523.077830,149,256,14,0,0,0,0,256,256,47.963000,2.940000,51.275000
101,1403638523.127830,161,256,6,0,0,0,0,256,256,46.884000,2.686000,49.907000
102,1403638523.177830,160,256,5,0,0,0,0,256,256,47.184000,3.058000,50.589000
103,1403638523.227829,167,256,1,0,0,0,0,256,256,47.984000,2.453000,50.819000
104,1403638523.277829,172,256,4,0,0,0,0,256,256,47.540000,2.526000,50.394000
105,1403638523.327830,157,256,12,0,0,0,0,256,256,47.822000,2.567000,50.747000
106,1403638523.377830,154,256,14,0,0,0,0,256,256,47.771000,3.458000,51.568000
107,1403638523.427830,146,256,15,0,0,0,0,256,256,47.225000,3.637000,51.234000
108,1403638523.477829,154,256,10,0,0,0,0,256,256,48.818000,2.497000,51.677000
109,1403638523.527829,128,256,16,0,0,0,0,256,256,48.219000,3.438000,52.047000
110,1403638523.577830,147,256,9,0,0,0,0,256,256,48.778000,4.309000,53.445000
111,1403638523.627830,160,256,1,0,0,0,0,256,256,48.362000,3.483000,52.198000
112,1403638523.677830,150,256,10,0,0,0,0,256,256,48.013000,2.777000,51.146000
113,1403638523.727829,149,256,7,0,0,0,0,256,256,48.492000,2.803000,51.668000
114,1403638523.777829,133,256,15,0,0,0,0,256,256,48.471000,2.958000,51.799000
115,1403638523.827830,139,256,5,0,0,0,0,256,256,47.465000,2.674000,50.471000
116,1403638523.877830,127,256,9,0,0,0,0,256,256,50.062000,3.199000,53.654000
117,1403638523.927830,118,256,11,0,0,0,0,256,256,48.565000,4.342000,53.358000
118,1403638523.977829,140,256,8,0,0,0,0,256,256,49.614000,3.444000,53.422000
119,1403638524.027829,131,256,9,0,0,0,0,256,256,47.609000,3.306000,51.278000
120,1403638524.077830,127,256,9,0,0,0,0,256,256,51.036000,3.454000,54.868000
121,1403638524.127830,146,256,6,0,0,0,0,256,256,49.341000,3.756000,53.465000
122,1403638524.177830,109,256,14,0,0,0,0,256,256,49.210000,2.516000,52.091000
123,1403638524.227829,126,256,8,0,0,0,0,256,256,49.487000,4.436000,54.306000
124,1403638524.277829,129,256,9,0,0,0,0,256,256,49.489000,2.871000,52.735000
125,1403638524.327830,125,256,9,0,0,0,0,256,256,48.537000,3.449000,52.359000
126,1403638524.377830,144,256,10,0,0,0,0,256,256,49.528000,3.129000,53.024000
127,1403638524.427830,155,256,5,0,0,0,0,256,256,49.530000,2.413000,52.311000
128,1403638524.477829,139,256,16,0,0,0,0,256,256,49.736000,3.511000,53.617000
129,1403638524.527829,140,256,9,0,0,0,0,256,256,47.822000,3.117000,51.326000
130,1403638524.577830,134,256,10,0,0,0,0,256,256,50.591000,2.527000,53.478000
131,1403638524.627830,152,256,9,0,0,0,0,256,256,49.265000,3.062000,52.696000
132,1403638524.677830,131,256,15,0,0,0,0,256,256,48.164000,2.691000,51.203000
133,1403638524.727829,141,256,4,0,0,0,0,256,256,47.855000,3.420000,51.736000
134,1403638524.777829,161,256,6,0,0,0,0,256,256,50.678000,3.723000,54.880000
135,1403638524.827830,142,256,8,0,0,0,0,256,256,49.410000,2.706000,52.483000
136,1403638524.877830,120,256,13,0,0,0,0,256,256,50.435000,2.709000,53.520000
137,1403638524.927830,170,256,4,0,0,0,0,256,256,49.803000,2.682000,52.848000
138,1403638524.977829,177,256,3,0,0,0,0,256,256,50.960000,2.868000,54.207000
139,1403638525.027829,142,256,4,0,0,0,0,256,256,50.655000,2.643000,53.683000
140,1403638525.077830,186,256,1,0,0,0,0,256,256,50.514000,2.954000,53.831000
141,1403638525.127830,176,256,4,0,0,0,0,256,256,49.898000,2.855000,53.121000
142,1403638525.177830,127,256,8,0,0,0,0,256,256,50.694000,3.855000,54.927000
143,1403638525.227829,151,256,9,0,0,0,0,256,256,49.919000,3.293000,53.593000
144,1403638525.277829,151,256,13,0,0,0,0,256,256,49.700000,3.650000,53.721000
145,1403638525.327830,125,256,9,0,0,0,0,256,256,47.747000,3.205000,51.298000
146,1403638525.377830,147,256,12,0,0,0,0,256,256,49.599000,2.505000,52.456000
147,1403638525.427830,158,256,10,0,0,0,0,256,256,48.629000,2.659000,51.728000
148,1403638525.477829,156,256,9,0,0,0,0,256,256,48.515000,4.641000,53.596000
149,1403638525.527829,153,256,7,0,0,0,0,256,256,48.306000,3.458000,52.234000
150,1403638525.577830,151,256,7,0,0,0,0,256,256,50.100000,2.880000,53.332000
151,1403638525.627830,130,256,15,0,0,0,0,256,256,48.396000,3.241000,52.001000
152,1403638525.677830,136,256,11,0,0,0,0,256,256,49.036000,3.078000,52.484000
153,1403638525.727829,139,256,10,0,0,0,0,256,256,48.951000,2.848000,52.250000
154,1403638525.777829,138,256,13,0,0,0,0,256,256,48.801000,3.999000,53.151000
155,1403638525.827830,136,256,21,0,0,0,0,256,256,49.038000,5.434000,54.834000
156,1403638525.877830,129,256,26,0,0,0,0,256,256,48.147000,5.028000,53.545000
157,1403638525.927830,148,256,11,0,0,0,0,256,256,47.909000,4.089000,52.379000
158,1403638525.977829,153,256,16,0,0,0,0,256,256,48.994000,3.245000,52.592000
159,1403638526.027829,152,256,7,0,0,0,0,256,256,48.259000,2.953000,51.586000
160,1403638526.077830,172,256,5,0,0,0,0,256,256,49.156000,3.099000,52.603000
161,1403638526.127830,155,256,9,0,0,0,0,256,256,48.015000,3.184000,51.550000
162,1403638526.177830,139,256,12,0,0,0,0,256,256,49.455000,2.486000,52.302000
163,1403638526.227829,126,256,25,0,0,0,0,256,256,47.056000,2.507000,49.924000
164,1403638526.277829,138,256,7,0,0,0,0,256,256,49.096000,2.855000,52.314000
165,1403638526.327830,146,256,9,0,0,0,0,256,256,47.579000,3.040000,50.979000
166,1403638526.377830,146,256,5,0,0,0,0,256,256,48.832000,3.123000,52.407000
167,1403638526.427830,143,256,9,0,0,0,0,256,256,46.690000,3.004000,50.383000
168,1403638526.477829,158,256,13,0,0,0,0,256,256,47.825000,3.944000,52.195000
169,1403638526.527829,158,256,15,0,0,0,0,256,256,48.733000,2.566000,51.753000
170,1403638526.577830,154,256,8,0,0,0,0,256,256,48.246000,4.248000,52.854000
171,1403638526.627830,151,256,13,0,0,0,0,256,256,46.019000,4.287000,50.664000
172,1403638526.677830,137,256,12,0,0,0,0,256,256,47.736000,2.584000,50.661000
173,1403638526.727829,138,256,11,0,0,0,0,256,256,47.045000,3.787000,51.198000
174,1403638526.777829,136,256,18,0,0,0,0,256,256,48.242000,3.766000,52.371000
175,1403638526.827830,142,256,15,0,0,0,0,256,256,47.030000,2.496000,49.880000
176,1403638526.877830,143,256,19,0,0,0,0,256,256,48.775000,2.511000,51.632000
177,1403638526.927830,146,256,16,0,0,0,0,256,256,47.795000,2.840000,51.009000
178,1403638526.977829,147,256,12,0,0,0,0,256,256,48.820000,2.471000,51.634000
179,1403638527.027829,143,256,12,0,0,0,0,256,256,48.236000,2.691000,51.280000
180,1403638527.077830,153,256,11,0,0,0,0,256,256,48.740000,3.240000,52.409000
181,1403638527.127830,163,256,9,0,0,0,0,256,256,47.515000,3.677000,51.543000
182,1403638527.177830,162,256,9,0,0,0,0,256,256,47.445000,2.470000,50.249000
183,1403638527.227829,165,256,4,0,0,0,0,256,256,47.973000,3.257000,51.580000
184,1403638527.277829,147,256,20,0,0,0,0,256,256,47.517000,3.472000,51.322000
185,1403638527.327830,155,256,8,0,0,0,0,256,256,47.528000,2.791000,50.668000
186,1403638527.377830,160,256,3,0,0,0,0,256,256,48.166000,2.470000,50.985000
187,1403638527.427830,161,256,2,0,0,0,0,256,256,49.091000,2.452000,51.916000
188,1403638527.477829,173,256,2,0,0,0,0,256,256,49.762000,2.638000,52.783000
189,1403638527.527829,166,256,2,0,0,0,0,256,256,49.768000,2.482000,52.634000
190,1403638527.577830,149,256,10,0,0,0,0,256,256,49.953000,3.230000,53.565000
191,1403638527.627830,166,256,9,0,0,0,0,256,256,50.381000,3.014000,53.762000
192,1403638527.677830,170,256,3,0,0,0,0,256,256,49.689000,2.723000,52.888000
193,1403638527.727829,170,256,8,0,0,0,0,256,256,48.967000,3.667000,53.005000
194,1403638527.777829,156,256,9,0,0,0,0,256,256,48.881000,3.323000,52.581000
195,1403638527.827830,157,256,11,0,0,0,0,256,256,47.763000,4.081000,52.198000
196,1403638527.877830,156,256,11,0,0,0,0,256,256,50.788000,2.581000,53.715000
197,1403638527.927830,148,256,18,0,0,0,0,256,256,47.545000,2.701000,50.594000
198,1403638527.977829,130,256,22,0,0,0,0,256,256,49.467000,3.638000,53.443000
199,1403638528.027829,153,256,13,0,0,0,0,256,256,48.029000,2.669000,51.053000
200,1403638528.077830,168,256,5,0,0,0,0,256,256,48.909000,2.768000,52.022000
201,1403638528.127830,162,256,9,0,0,0,0,256,256,48.467000,3.039000,51.857000
202,1403638528.177830,164,256,9,0,0,0,0,256,256,48.175000,3.082000,51.613000
203,1403638528.227829,175,256,3,0,0,0,0,256,256,47.391000,2.443000,50.183000
204,1403638528.277829,170,256,4,0,0,0,0,256,256,48.563000,2.454000,51.366000
205,1403638528.327830,149,256,6,0,0,0,0,256,256,47.762000,2.787000,50.897000
206,1403638528.377830,156,256,13,0,0,0,0,256,256,48.974000,3.095000,52.427000
207,1403638528.427830,161,256,5,0,0,0,0,256,256,47.975000,2.754000,51.075000
208,1403638528.477829,159,256,12,0,0,0,0,256,256,48.669000,2.760000,51.780000
209,1403638528.527829,153,256,16,0,0,0,0,256,256,49.113000,2.653000,52.120000
210,1403638528.577830,150,256,5,0,0,0,0,256,256,48.766000,2.894000,52.011000
211,1403638528.627830,157,256,2,0,0,0,0,256,256,48.081000,2.317000,50.764000
212,1403638528.677830,160,256,2,0,0,0,0,256,256,49.835000,3.324000,53.500000
213,1403638528.727829,152,256,4,0,0,0,0,256,256,47.962000,2.966000,51.282000
214,1403638528.777829,148,256,4,0,0,0,0,256,256,48.897000,2.312000,51.556000
215,1403638528.827830,155,256,12,0,0,0,0,256,256,47.851000,4.256000,52.461000
216,1403638528.877830,157,256,6,0,0,0,0,256,256,48.567000,2.541000,51.453000
217,1403638528.927830,162,256,7,0,0,0,0,256,256,48.236000,3.695000,52.461000
218,1403638528.977829,172,256,4,0,0,0,0,256,256,48.093000,3.655000,52.200000
219,1403638529.027829,175,256,1,0,0,0,0,256,256,49.284000,2.740000,52.499000
220,1403638529.077830,159,256,8,0,0,0,0,256,256,48.390000,2.799000,51.545000
221,1403638529.127830,151,256,12,0,0,0,0,256,256,46.962000,2.728000,50.052000
222,1403638529.177830,164,256,2,0,0,0,0,256,256,48.116000,2.772000,51.234000
223,1403638529.227829,142,256,2,0,0,0,0,256,256,48.181000,2.338000,50.883000
224,1403638529.277829,143,256,5,0,0,0,0,256,256,48.816000,2.528000,51.694000
225,1403638529.327830,156,256,2,0,0,0,0,256,256,47.248000,2.334000,49.950000
226,1403638529.377830,130,256,8,0,0,0,0,256,256,48.590000,2.430000,51.388000
227,1403638529.427830,158,256,2,0,0,0,0,256,256,48.930000,2.470000,51.780000
228,1403638529.477829,166,256,3,0,0,0,0,256,256,49.783000,2.411000,52.563000
229,1403638529.527829,176,256,4,0,0,0,0,256,256,48.542000,2.672000,51.597000
230,1403638529.577830,162,256,3,0,0,0,0,256,256,49.026000,2.495000,51.894000
231,1403638529.627830,165,256,2,0,0,0,0,256,256,48.555000,2.704000,51.618000
232,1403638529.677830,133,256,4,0,0,0,0,256,256,50.105000,2.256000,52.711000
233,1403638529.727829,126,256,6,0,0,0,0,256,256,48.102000,3.109000,51.594000
234,1403638529.777829,113,256,24,0,0,0,0,256,256,48.952000,3.237000,52.573000
235,1403638529.827830,120,256,12,0,0,0,0,256,256,48.661000,4.123000,53.162000
236,1403638529.877830,128,256,20,0,0,0,0,256,256,49.581000,4.110000,54.063000
237,1403638529.927830,126,256,21,0,0,0,0,256,256,48.740000,2.793000,51.931000
238,1403638529.977829,130,256,14,0,0,0,0,256,256,49.456000,2.566000,52.386000
239,1403638530.027829,157,256,3,0,0,0,0,256,256,48.980000,2.431000,51.835000
240,1403638530.077830,163,256,6,0,0,0,0,256,256,49.198000,2.933000,52.496000
241,1403638530.127830,152,256,6,0,0,0,0,256,256,49.179000,2.692000,52.483000
242,1403638530.177830,152,256,5,0,0,0,0,256,256,48.695000,2.616000,51.651000
243,1403638530.227829,156,256,8,0,0,0,0,256,256,48.274000,2.372000,51.103000
244,1403638530.277829,156,256,9,0,0,0,0,256,256,48.294000,2.539000,51.174000
245,1403638530.327830,155,256,9,0,0,0,0,256,256,48.125000,3.606000,52.088000
246,1403638530.377830,153,256,6,0,0,0,0,256,256,48.522000,2.901000,51.785000
247,1403638530.427830,161,256,9,0,0,0,0,256,256,49.828000,3.940000,54.157000
248,1403638530.477829,162,256,5,0,0,0,0,256,256,51.106000,2.342000,53.813000
249,1403638530.527829,166,256,7,0,0,0,0,256,256,48.644000,2.992000,51.994000
250,1403638530.577830,169,256,2,0,0,0,0,256,256,49.718000,3.222000,53.287000
251,1403638530.627830,171,256,3,0,0,0,0,256,256,48.014000,2.925000,51.327000
252,1403638530.677830,154,256,6,0,0,0,0,256,256,49.647000,3.096000,53.102000
253,1403638530.727829,162,256,4,0,0,0,0,256,256,47.805000,2.383000,50.556000
254,1403638530.777829,167,256,4,0,0,0,0,256,256,48.715000,2.424000,51.486000
255,1403638530.827830,159,256,6,0,0,0,0,256,256,49.283000,2.436000,52.084000
256,1403638530.877830,175,256,6,0,0,0,0,256,256,49.500000,2.532000,52.377000
257,1403638530.927830,181,256,1,0,0,0,0,256,256,49.629000,3.207000,53.194000
258,1403638530.977829,194,256,0,0,0,0,0,256,256,49.052000,2.884000,52.280000
259,1403638531.027829,183,256,1,0,0,0,0,256,256,48.406000,2.379000,51.155000
260,1403638531.077830,187,256,2,0,0,0,0,256,256,49.488000,2.502000,52.326000
261,1403638531.127830,180,256,1,0,0,0,0,256,256,48.198000,2.419000,51.002000
262,1403638531.177830,182,256,0,0,0,0,0,256,256,49.014000,2.585000,52.261000
263,1403638531.227829,160,256,2,0,0,0,0,256,256,48.163000,3.392000,51.911000
264,1403638531.277829,173,256,1,0,0,0,0,256,256,49.814000,2.484000,52.756000
265,1403638531.327830,168,256,0,0,0,0,0,256,256,49.590000,2.562000,52.550000
266,1403638531.377830,181,256,0,0,0,0,0,256,256,50.107000,2.533000,53.011000
267,1403638531.427830,196,256,1,0,0,0,0,256,256,51.035000,2.863000,54.284000
268,1403638531.477829,196,256,0,0,0,0,0,256,256,53.249000,2.558000,56.172000
269,1403638531.527829,188,256,0,0,0,0,0,256,256,54.495000,1.987000,56.881000
270,1403638531.577830,181,256,0,0,0,0,0,256,256,50.128000,2.158000,52.627000
271,1403638531.627830,173,256,0,0,0,0,0,256,256,47.686000,2.509000,50.538000
272,1403638531.677830,185,256,0,0,0,0,0,256,256,50.729000,2.399000,53.465000
273,1403638531.727829,190,256,0,0,0,0,0,256,256,48.646000,2.011000,51.000000
274,1403638531.777829,184,256,0,0,0,0,0,256,256,49.388000,2.461000,52.198000
275,1403638531.827830,182,256,0,0,0,0,0,256,256,48.124000,2.137000,50.612000
276,1403638531.877830,189,256,1,0,0,0,0,256,256,50.904000,2.463000,53.724000
277,1403638531.927830,208,256,0,0,0,0,0,256,256,48.007000,2.418000,50.774000
278,1403638531.977829,209,256,0,0,0,0,0,256,256,49.227000,1.909000,51.464000
279,1403638532.027829,195,256,0,0,0,0,0,256,256,48.044000,1.849000,50.443000
280,1403638532.077830,196,256,0,0,0,0,0,256,256,49.558000,2.437000,52.682000
281,1403638532.127830,197,256,0,0,0,0,0,256,256,48.684000,2.740000,51.776000
282,1403638532.177830,190,256,0,0,0,0,0,256,256,49.868000,2.057000,52.297000
283,1403638532.227829,197,256,0,0,0,0,0,256,256,47.945000,1.873000,50.168000
284,1403638532.277829,206,256,0,0,0,0,0,256,256,49.725000,1.871000,52.040000
285,1403638532.327830,213,256,0,0,0,0,0,256,256,48.457000,1.893000,50.713000
286,1403638532.377830,209,256,0,0,0,0,0,256,256,48.951000,2.131000,51.417000
287,1403638532.427830,205,256,0,0,0,0,0,256,256,49.323000,1.890000,51.562000
288,1403638532.477829,212,256,0,0,0,0,0,256,256,48.840000,1.835000,51.004000
289,1403638532.527829,206,256,0,0,0,0,0,256,256,47.414000,1.884000,49.647000
290,1403638532.577830,204,256,0,0,0,0,0,256,256,48.616000,1.859000,50.836000
291,1403638532.627830,206,256,0,0,0,0,0,256,256,48.086000,2.126000,50.553000
292,1403638532.677830,200,256,0,0,0,0,0,256,256,49.952000,1.892000,52.187000
293,1403638532.727829,201,256,0,0,0,0,0,256,256,47.262000,2.151000,49.762000
294,1403638532.777829,221,256,0,0,0,0,0,256,256,48.393000,2.118000,50.841000
295,1403638532.827830,214,256,0,0,0,0,0,256,256,48.333000,1.886000,50.585000
296,1403638532.877830,196,256,0,0,0,0,0,256,256,49.320000,1.847000,51.514000
297,1403638532.927830,195,256,0,0,0,0,0,256,256,48.466000,1.854000,50.658000
298,1403638532.977829,208,256,0,0,0,0,0,256,256,50.274000,2.406000,53.035000
299,1403638533.027829,211,256,0,0,0,0,0,256,256,48.371000,2.116000,50.850000
300,1403638533.077830,203,256,0,0,0,0,0,256,256,49.517000,1.887000,51.753000
301,1403638533.127830,202,256,0,0,0,0,0,256,256,47.936000,2.212000,50.505000
302,1403638533.177830,213,256,0,0,0,0,0,256,256,49.900000,1.885000,52.152000
303,1403638533.227829,212,256,0,0,0,0,0,256,256,48.651000,1.889000,50.891000
304,1403638533.277829,215,256,0,0,0,0,0,256,256,50.561000,2.188000,53.097000
305,1403638533.327830,206,256,0,0,0,0,0,256,256,48.344000,2.099000,50.816000
306,1403638533.377830,210,256,0,0,0,0,0,256,256,50.256000,2.128000,52.729000
307,1403638533.427830,210,256,0,0,0,0,0,256,256,48.411000,1.885000,50.662000
308,1403638533.477829,211,256,0,0,0,0,0,256,256,50.016000,1.909000,52.260000
309,1403638533.527829,211,256,0,0,0,0,0,256,256,48.194000,2.081000,50.634000
310,1403638533.577830,208,256,0,0,0,0,0,256,256,49.490000,1.868000,51.692000
311,1403638533.627830,206,256,0,0,0,0,0,256,256,47.712000,1.845000,49.886000
312,1403638533.677830,209,256,0,0,0,0,0,256,256,49.314000,2.470000,52.111000
313,1403638533.727829,200,256,1,0,0,0,0,256,256,47.146000,2.059000,49.540000
314,1403638533.777829,201,256,0,0,0,0,0,256,256,48.641000,1.854000,50.828000
315,1403638533.827830,205,256,0,0,0,0,0,256,256,47.860000,2.591000,50.791000
316,1403638533.877830,187,256,1,0,0,0,0,256,256,49.801000,3.163000,53.301000
317,1403638533.927830,180,256,0,0,0,0,0,256,256,48.741000,2.476000,51.570000
318,1403638533.977829,185,256,0,0,0,0,0,256,256,48.847000,2.414000,51.719000
319,1403638534.027829,194,256,0,0,0,0,0,256,256,48.583000,3.072000,51.999000
