frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
37,1664954580.850904,174,256,5,0,0,0,0,0,256,6.963000,2.038000,9.423000
38,1664954580.950905,172,256,10,0,0,0,0,0,256,6.959000,2.127000,9.525000
39,1664954581.050905,182,256,3,0,0,0,0,0,255,6.954000,2.036000,9.392000
40,1664954581.150905,178,255,4,0,0,0,0,0,256,6.960000,2.068000,9.444000
41,1664954581.250905,185,256,3,0,0,0,0,0,255,6.950000,2.490000,9.846000
42,1664954581.350904,192,255,0,0,0,0,0,0,256,6.969000,2.210000,9.598000
43,1664954581.450905,190,256,1,0,0,0,0,0,256,6.959000,2.049000,9.403000
44,1664954581.550905,192,256,0,0,0,0,0,0,255,6.955000,1.949000,9.304000
45,1664954581.650905,199,255,0,0,0,0,0,0,256,6.953000,2.100000,9.441000
46,1664954581.750905,172,256,3,0,0,0,0,0,256,6.955000,2.054000,9.413000
47,1664954581.850904,179,256,5,0,0,0,0,0,256,6.968000,2.047000,9.437000
48,1664954581.950905,169,256,4,0,0,0,0,0,256,6.955000,2.028000,9.395000
49,1664954582.050905,170,256,3,0,0,0,0,0,255,6.956000,2.016000,9.380000
50,1664954582.150905,180,255,1,0,0,0,0,0,256,6.958000,2.026000,9.386000
51,1664954582.250905,179,256,4,0,0,0,0,0,256,6.956000,2.385000,9.761000
52,1664954582.350904,175,256,9,0,0,0,0,0,255,6.978000,2.061000,9.469000
53,1664954582.450905,173,255,7,0,0,0,0,0,255,6.955000,2.072000,9.427000
54,1664954582.550905,188,255,2,0,0,0,0,0,256,6.968000,2.320000,9.709000
55,1664954582.650905,185,256,4,0,0,0,0,0,256,6.958000,2.279000,9.646000
56,1664954582.750905,171,256,3,0,0,0,0,0,256,6.964000,2.091000,9.472000
57,1664954582.850904,161,256,1,0,0,0,0,0,256,6.994000,1.966000,9.377000
58,1664954582.950905,165,256,8,0,0,0,0,0,256,6.961000,2.995000,10.365000
59,1664954583.050905,170,256,2,0,0,0,0,0,256,6.967000,2.162000,9.559000
60,1664954583.150905,171,256,7,0,0,0,0,0,254,6.953000,2.654000,10.012000
61,1664954583.250905,173,254,2,0,0,0,0,0,256,6.961000,1.972000,9.362000
62,1664954583.350904,170,256,1,0,0,0,0,0,256,6.964000,1.988000,9.363000
63,1664954583.450905,183,256,1,0,0,0,0,0,256,6.963000,2.065000,9.441000
64,1664954583.550905,179,256,2,0,0,0,0,0,256,6.957000,2.375000,9.754000
65,1664954583.650905,162,256,6,0,0,0,0,0,256,6.951000,2.088000,9.472000
66,1664954583.750905,165,256,3,0,0,0,0,0,256,6.959000,1.954000,9.342000
67,1664954583.850904,169,256,4,0,0,0,0,0,256,6.984000,3.114000,10.511000
68,1664954583.950905,157,256,3,0,0,0,0,0,255,6.954000,2.002000,9.385000
69,1664954584.050905,163,255,5,0,0,0,0,0,256,6.976000,2.438000,9.827000
70,1664954584.150905,172,256,4,0,0,0,0,0,255,6.956000,2.013000,9.396000
71,1664954584.250905,171,255,2,0,0,0,0,0,256,6.959000,2.039000,9.435000
72,1664954584.350904,157,256,2,0,0,0,0,0,256,6.981000,2.030000,9.472000
73,1664954584.450905,157,256,6,0,0,0,0,0,255,6.959000,2.143000,9.508000
74,1664954584.550905,172,255,1,0,0,0,0,0,255,6.957000,1.929000,9.318000
75,1664954584.650905,166,255,1,0,0,0,0,0,255,6.953000,2.311000,9.734000
76,1664954584.750905,161,255,4,0,0,0,0,0,256,6.958000,1.994000,9.360000
77,1664954584.850904,167,256,2,0,0,0,0,0,255,6.963000,1.957000,9.336000
78,1664954584.950905,171,255,0,0,0,0,0,0,255,6.953000,2.145000,9.525000
79,1664954585.050905,175,255,0,0,0,0,0,0,255,6.959000,2.056000,9.466000
80,1664954585.150905,185,255,0,0,0,0,0,0,256,6.962000,2.026000,9.395000
81,1664954585.250905,171,256,3,0,0,0,0,0,255,6.969000,2.045000,9.443000
82,1664954585.350904,170,255,2,0,0,0,0,0,256,6.963000,2.162000,9.536000
83,1664954585.450905,172,256,1,0,0,0,0,0,255,6.960000,1.961000,9.332000
84,1664954585.550905,164,255,4,0,0,0,0,0,255,6.945000,2.378000,9.777000
85,1664954585.650905,169,255,2,0,0,0,0,0,256,6.989000,2.015000,9.445000
86,1664954585.750905,167,256,3,0,0,0,0,0,254,6.961000,2.561000,9.929000
87,1664954585.850904,159,254,8,0,0,0,0,0,255,6.967000,2.618000,9.999000
88,1664954585.950905,177,255,3,0,0,0,0,0,256,6.963000,2.289000,9.693000
89,1664954586.050905,166,256,5,0,0,0,0,0,256,6.948000,2.576000,9.942000
90,1664954586.150905,169,256,3,0,0,0,0,0,255,6.970000,2.493000,9.888000
91,1664954586.250905,156,255,3,0,0,0,0,0,254,6.958000,1.935000,9.310000
92,1664954586.350904,150,254,4,0,0,0,0,0,255,6.991000,2.243000,9.683000
93,1664954586.450905,162,255,5,0,0,0,0,0,254,6.958000,2.252000,9.630000
94,1664954586.550905,159,254,7,0,0,0,0,0,256,6.964000,1.998000,9.376000
95,1664954586.650905,145,256,10,0,0,0,0,0,254,6.955000,2.030000,9.416000
96,1664954586.750905,138,254,21,0,0,0,0,0,256,6.962000,2.505000,9.895000
97,1664954586.850904,156,256,9,0,0,0,0,0,255,6.959000,3.668000,11.058000
98,1664954586.950905,154,255,17,0,0,0,0,0,253,6.968000,3.256000,10.682000
99,1664954587.050905,157,253,4,0,0,0,0,0,255,6.957000,2.576000,9.955000
100,1664954587.150905,159,255,4,0,0,0,0,0,255,6.977000,1.928000,9.339000
101,1664954587.250905,159,255,2,0,0,0,0,0,256,6.956000,2.125000,9.508000
102,1664954587.350904,149,256,10,0,0,0,0,0,255,6.962000,2.028000,9.429000
103,1664954587.450905,144,255,9,0,0,0,0,0,256,6.958000,2.100000,9.504000
104,1664954587.550905,141,256,10,0,0,0,0,0,256,6.956000,3.412000,10.796000
105,1664954587.650905,142,256,5,0,0,0,0,0,255,6.963000,3.381000,10.784000
106,1664954587.750905,148,255,8,0,0,0,0,0,256,6.971000,3.239000,10.646000
107,1664954587.850904,160,256,4,0,0,0,0,0,256,6.980000,2.240000,9.649000
108,1664954587.950905,156,256,5,0,0,0,0,0,255,6.970000,2.372000,9.765000
109,1664954588.050905,168,255,3,0,0,0,0,0,255,6.964000,2.083000,9.450000
110,1664954588.150924,150,255,8,0,0,0,0,0,256,6.968000,2.039000,9.443000
111,1664954588.250980,153,256,9,0,0,0,0,0,256,6.974000,2.471000,9.862000
112,1664954588.351025,156,256,4,0,0,0,0,0,256,6.946000,2.373000,9.762000
113,1664954588.451062,136,256,9,0,0,0,0,0,255,6.952000,2.202000,9.579000
114,1664954588.551092,134,255,12,0,0,0,0,0,256,6.961000,2.705000,10.102000
115,1664954588.651120,149,256,5,0,0,0,0,0,253,6.958000,2.324000,9.700000
116,1664954588.751146,136,253,19,0,0,0,0,0,255,6.977000,3.177000,10.600000
117,1664954588.851168,150,255,9,0,0,0,0,0,256,6.952000,2.826000,10.250000
118,1664954588.951190,144,256,5,0,0,0,0,0,254,6.968000,1.976000,9.396000
119,1664954589.051210,131,254,8,0,0,0,0,0,255,6.965000,2.453000,9.839000
120,1664954589.151229,130,255,12,0,0,0,0,0,256,6.946000,2.261000,9.644000
121,1664954589.251249,128,256,8,0,0,0,0,0,254,6.958000,2.315000,9.710000
122,1664954589.351269,129,254,11,0,0,0,0,0,256,6.972000,2.055000,9.457000
123,1664954589.451289,125,256,21,0,0,0,0,0,255,6.965000,3.082000,10.482000
124,1664954589.551309,122,255,8,0,0,0,0,0,255,6.954000,2.739000,10.132000
125,1664954589.651329,129,255,21,0,0,0,0,0,256,6.986000,2.145000,9.580000
126,1664954589.751348,120,256,13,0,0,0,0,0,256,6.965000,2.651000,10.033000
127,1664954589.851366,129,256,22,0,0,0,0,0,255,6.961000,2.592000,9.997000
128,1664954589.951385,117,255,18,0,0,0,0,0,256,6.947000,2.424000,9.817000
129,1664954590.051400,138,256,6,0,0,0,0,0,256,6.985000,2.945000,10.405000
130,1664954590.151418,133,256,17,0,0,0,0,0,256,6.969000,4.496000,12.172000
131,1664954590.251418,117,256,15,0,0,0,0,0,256,6.968000,4.356000,12.022000
132,1664954590.351418,123,256,15,0,0,0,0,0,256,6.954000,2.849000,10.482000
133,1664954590.451418,111,256,23,0,0,0,0,0,256,6.957000,4.056000,11.703000
134,1664954590.551418,129,256,13,0,0,0,0,0,255,6.942000,4.797000,12.488000
135,1664954590.651418,125,255,15,0,0,0,0,0,256,6.949000,3.487000,11.166000
136,1664954590.751418,133,256,3,0,0,0,0,0,252,6.950000,2.831000,10.468000
137,1664954590.851418,122,252,19,0,0,0,0,0,255,6.927000,3.138000,10.727000
138,1664954590.951418,127,255,19,0,0,0,0,0,256,6.919000,4.515000,12.094000
139,1664954591.051418,119,256,9,0,0,0,0,0,254,6.924000,3.507000,11.078000
140,1664954591.151418,125,254,21,0,0,0,0,0,256,6.940000,3.683000,11.232000
141,1664954591.251418,129,256,18,0,0,0,0,0,256,6.924000,2.862000,10.397000
142,1664954591.351418,119,256,11,0,0,0,0,0,255,6.926000,3.695000,11.241000
143,1664954591.451418,119,255,14,0,0,0,0,0,256,6.930000,3.588000,11.137000
144,1664954591.551418,117,256,21,0,0,0,0,0,256,6.926000,4.934000,12.482000
145,1664954591.651418,128,256,12,0,0,0,0,0,256,6.932000,3.776000,11.359000
146,1664954591.751418,124,256,21,0,0,0,0,0,256,6.932000,4.905000,12.482000
147,1664954591.851418,116,256,19,0,0,0,0,0,256,6.951000,4.380000,11.968000
148,1664954591.951418,121,256,12,0,0,0,0,0,256,6.925000,4.166000,11.714000
149,1664954592.051438,134,256,9,0,0,0,0,0,256,6.923000,3.331000,10.877000
150,1664954592.151526,142,256,12,0,0,0,0,0,256,6.926000,4.652000,12.219000
151,1664954592.251595,131,256,10,0,0,0,0,0,256,6.930000,4.192000,11.748000
152,1664954592.351649,132,256,10,0,0,0,0,0,256,6.962000,2.644000,10.279000
153,1664954592.451689,131,256,13,0,0,0,0,0,256,6.924000,3.659000,11.227000
154,1664954592.551721,131,256,16,0,0,0,0,0,256,6.940000,3.743000,11.316000
155,1664954592.651747,129,256,12,0,0,0,0,0,256,6.924000,2.443000,10.005000
156,1664954592.751768,129,256,9,0,0,0,0,0,255,6.919000,3.443000,11.006000
157,1664954592.851785,146,255,2,0,0,0,0,0,255,6.922000,2.957000,10.505000
158,1664954592.951797,136,255,11,0,0,0,0,0,254,6.918000,4.118000,11.767000
159,1664954593.051805,143,254,7,0,0,0,0,0,256,6.932000,2.467000,10.008000
160,1664954593.151810,145,256,8,0,0,0,0,0,255,6.908000,2.892000,10.481000
161,1664954593.251814,140,255,1,0,0,0,0,0,253,6.918000,3.898000,11.431000
162,1664954593.351821,159,253,1,0,0,0,0,0,256,6.935000,2.986000,10.548000
163,1664954593.451832,171,256,4,0,0,0,0,0,255,6.935000,3.348000,10.917000
164,1664954593.551841,165,255,0,0,0,0,0,0,255,6.925000,3.218000,10.785000
165,1664954593.651834,170,255,3,0,0,0,0,0,255,6.964000,2.535000,10.140000
166,1664954593.751821,180,255,0,0,0,0,0,0,256,6.946000,2.689000,10.315000
167,1664954593.851808,175,256,0,0,0,0,0,0,256,6.948000,2.677000,10.284000
168,1664954593.951793,173,256,1,0,0,0,0,0,256,6.911000,2.295000,9.872000
169,1664954594.051783,170,256,0,0,0,0,0,0,256,6.921000,2.411000,9.960000
170,1664954594.151783,173,256,1,0,0,0,0,0,256,6.920000,2.330000,9.926000
171,1664954594.251783,168,256,0,0,0,0,0,0,255,6.932000,1.889000,9.455000
172,1664954594.351783,174,255,0,0,0,0,0,0,256,6.929000,2.392000,9.935000
173,1664954594.451783,176,256,3,0,0,0,0,0,256,6.925000,2.369000,9.908000
174,1664954594.551783,160,256,5,0,0,0,0,0,256,6.920000,2.473000,10.025000
175,1664954594.651783,155,256,4,0,0,0,0,0,256,6.920000,2.388000,9.932000
176,1664954594.751783,157,256,5,0,0,0,0,0,256,6.915000,3.169000,10.723000
177,1664954594.851783,158,256,0,0,0,0,0,0,256,6.924000,2.193000,9.741000
178,1664954594.951783,152,256,15,0,0,0,0,0,256,6.924000,2.979000,10.570000
179,1664954595.051783,155,256,11,0,0,0,0,0,253,6.928000,2.956000,10.496000
180,1664954595.151783,138,253,6,0,0,0,0,0,256,6.906000,3.264000,10.905000
181,1664954595.251783,146,256,5,0,0,0,0,0,252,6.901000,4.019000,11.673000
182,1664954595.351783,132,252,10,0,0,0,0,0,249,6.909000,2.950000,10.576000
183,1664954595.451783,130,249,10,0,0,0,0,0,254,6.918000,4.642000,12.169000
184,1664954595.551783,133,254,10,0,0,0,0,0,253,6.926000,2.924000,10.491000
185,1664954595.651783,136,253,7,0,0,0,0,0,253,6.940000,2.866000,10.420000
186,1664954595.751783,145,253,14,0,0,0,0,0,252,6.921000,3.134000,10.762000
187,1664954595.851783,161,252,1,0,0,0,0,0,254,6.926000,3.503000,11.088000
188,1664954595.951783,156,254,2,0,0,0,0,0,253,6.914000,2.429000,10.001000
189,1664954596.051783,154,253,2,0,0,0,0,0,255,6.919000,3.136000,10.688000
190,1664954596.151783,133,255,11,0,0,0,0,0,252,6.915000,2.403000,10.032000
191,1664954596.251783,137,252,10,0,0,0,0,0,254,6.927000,2.600000,10.163000
192,1664954596.351783,136,254,11,0,0,0,0,0,254,6.915000,2.568000,10.130000
193,1664954596.451783,144,254,17,0,0,0,0,0,256,6.923000,3.008000,10.577000
194,1664954596.551783,148,256,6,0,0,0,0,0,256,6.918000,2.462000,10.028000
195,1664954596.651783,128,256,13,0,0,0,0,0,255,6.931000,2.489000,10.050000
196,1664954596.751783,150,255,12,0,0,0,0,0,256,6.916000,2.654000,10.277000
197,1664954596.851783,162,256,5,0,0,0,0,0,256,6.935000,2.374000,9.913000
198,1664954596.951783,159,256,10,0,0,0,0,0,256,6.928000,3.216000,10.792000
199,1664954597.051783,145,256,15,0,0,0,0,0,253,6.929000,3.363000,11.017000
200,1664954597.151783,154,253,9,0,0,0,0,0,255,6.924000,3.109000,10.682000
201,1664954597.251783,133,255,16,0,0,0,0,0,254,6.919000,3.643000,11.204000
202,1664954597.351783,140,254,4,0,0,0,0,0,254,6.923000,3.252000,10.803000
203,1664954597.451783,155,254,14,0,0,0,0,0,252,6.938000,3.977000,11.581000
204,1664954597.551783,142,252,8,0,0,0,0,0,254,6.931000,4.698000,12.284000
205,1664954597.651783,163,254,3,0,0,0,0,0,256,6.946000,3.357000,10.933000
206,1664954597.751783,148,256,4,0,0,0,0,0,256,6.923000,2.263000,9.834000
207,1664954597.851783,148,256,7,0,0,0,0,0,256,6.936000,2.388000,10.003000
208,1664954597.951783,141,256,7,0,0,0,0,0,256,6.925000,4.044000,11.623000
209,1664954598.051783,141,256,8,0,0,0,0,0,256,6.925000,3.405000,10.963000
210,1664954598.151783,157,256,8,0,0,0,0,0,254,6.929000,2.446000,10.015000
211,1664954598.251783,158,254,6,0,0,0,0,0,255,6.923000,4.110000,11.724000
212,1664954598.351783,144,255,2,0,0,0,0,0,255,6.914000,4.214000,11.784000
213,1664954598.451783,157,255,4,0,0,0,0,0,256,6.919000,3.336000,10.895000
214,1664954598.551783,160,256,8,0,0,0,0,0,256,6.924000,3.816000,11.398000
215,1664954598.651783,160,256,4,0,0,0,0,0,256,6.923000,2.363000,9.927000
216,1664954598.751783,146,256,10,0,0,0,0,0,256,6.911000,3.139000,10.736000
217,1664954598.851783,148,256,7,0,0,0,0,0,255,6.920000,3.695000,11.250000
218,1664954598.951783,155,255,1,0,0,0,0,0,256,6.918000,3.429000,11.018000
219,1664954599.051783,153,256,5,0,0,0,0,0,256,6.923000,2.463000,10.037000
220,1664954599.151783,130,256,10,0,0,0,0,0,255,6.918000,4.102000,11.734000
221,1664954599.251783,126,255,9,0,0,0,0,0,253,6.917000,3.668000,11.222000
222,1664954599.351783,145,253,2,0,0,0,0,0,256,6.934000,2.462000,10.034000
223,1664954599.451783,149,256,4,0,0,0,0,0,255,6.917000,4.502000,12.053000
224,1664954599.551783,133,255,8,0,0,0,0,0,256,6.921000,3.836000,11.412000
225,1664954599.651783,139,256,4,0,0,0,0,0,256,6.942000,3.368000,10.965000
226,1664954599.751783,157,256,1,0,0,0,0,0,256,6.924000,2.294000,9.858000
227,1664954599.851711,148,256,6,0,0,0,0,0,256,6.929000,2.387000,9.941000
228,1664954599.951638,106,256,30,0,0,0,0,0,255,6.914000,3.821000,11.489000
229,1664954600.051587,94,255,27,0,0,0,0,0,255,6.916000,5.416000,12.996000
230,1664954600.151556,123,255,17,0,0,0,0,0,255,6.926000,4.214000,11.767000
231,1664954600.251527,129,255,9,0,0,0,0,0,256,6.912000,3.276000,10.845000
232,1664954600.351506,126,256,12,0,0,0,0,0,253,6.956000,2.460000,10.096000
233,1664954600.451488,135,253,6,0,0,0,0,0,256,6.907000,2.421000,9.968000
234,1664954600.551474,112,256,21,0,0,0,0,0,254,6.915000,2.581000,10.159000
235,1664954600.651457,119,254,15,0,0,0,0,0,256,6.922000,2.561000,10.168000
236,1664954600.751442,137,256,3,0,0,0,0,0,256,6.919000,2.408000,10.005000
237,1664954600.851422,106,256,27,0,0,0,0,0,256,6.919000,4.934000,12.514000
238,1664954600.951398,78,256,19,0,0,0,0,0,255,6.912000,4.329000,11.898000
239,1664954601.051378,100,255,25,0,0,0,0,0,256,6.913000,4.616000,12.174000
240,1664954601.151352,111,256,17,0,0,0,0,0,256,6.917000,3.625000,11.210000
241,1664954601.251320,117,256,13,0,0,0,0,0,256,6.920000,3.021000,10.598000
242,1664954601.351282,112,256,16,0,0,0,0,0,256,6.926000,2.789000,10.350000
243,1664954601.451246,131,256,9,0,0,0,0,0,256,6.930000,3.086000,10.647000
244,1664954601.551210,130,256,11,0,0,0,0,0,256,6.926000,2.959000,10.497000
245,1664954601.651180,126,256,12,0,0,0,0,0,256,6.941000,3.005000,10.597000
246,1664954601.751149,151,256,6,0,0,0,0,0,256,6.922000,4.020000,11.567000
247,1664954601.851135,147,256,7,0,0,0,0,0,256,6.927000,2.557000,10.170000
248,1664954601.951135,145,256,1,0,0,0,0,0,256,6.929000,2.528000,10.068000
249,1664954602.051135,135,256,9,0,0,0,0,0,256,6.923000,2.726000,10.289000
250,1664954602.151135,154,256,1,0,0,0,0,0,256,6.926000,2.531000,10.093000
251,1664954602.251135,157,256,0,0,0,0,0,0,256,6.934000,1.877000,9.413000
252,1664954602.351135,138,256,4,0,0,0,0,0,256,6.926000,2.529000,10.105000
253,1664954602.451135,152,256,0,0,0,0,0,0,256,6.929000,2.286000,9.820000
254,1664954602.551135,117,256,12,0,0,0,0,0,256,6.920000,3.527000,11.118000
255,1664954602.651135,123,256,10,0,0,0,0,0,256,6.926000,2.605000,10.140000
256,1664954602.751135,114,256,10,0,0,0,0,0,256,6.915000,2.921000,10.505000
257,1664954602.851135,95,256,18,0,0,0,0,0,256,6.923000,4.389000,11.982000
258,1664954602.951135,132,256,12,0,0,0,0,0,256,6.932000,2.464000,10.118000
259,1664954603.051135,107,256,37,0,0,0,0,0,256,6.937000,5.126000,12.701000
260,1664954603.151135,106,256,24,0,0,0,0,0,256,6.928000,4.930000,12.554000
261,1664954603.251135,109,256,30,0,0,0,0,0,256,6.930000,4.516000,12.078000
262,1664954603.351135,132,256,19,0,0,0,0,0,256,6.922000,3.115000,10.708000
263,1664954603.451135,115,256,19,0,0,0,0,0,256,6.933000,3.043000,10.603000
264,1664954603.551135,142,256,16,0,0,0,0,0,256,6.927000,3.161000,10.762000
265,1664954603.651135,138,256,12,0,0,0,0,0,256,6.954000,3.453000,11.059000
266,1664954603.751135,119,256,18,0,0,0,0,0,256,6.916000,3.789000,11.379000
267,1664954603.851135,86,256,40,0,0,0,0,0,256,6.924000,3.728000,11.320000
268,1664954603.951135,120,256,20,0,0,0,0,0,256,6.923000,3.354000,10.968000
269,1664954604.051135,113,256,20,0,0,0,0,0,256,6.923000,2.626000,10.192000
270,1664954604.151135,121,256,22,0,0,0,0,0,256,6.916000,3.380000,10.999000
271,1664954604.251135,125,256,22,0,0,0,0,0,254,6.925000,3.577000,11.158000
272,1664954604.351135,120,254,14,0,0,0,0,0,255,6.918000,3.633000,11.238000
273,1664954604.451135,109,255,14,0,0,0,0,0,255,6.918000,3.700000,11.291000
274,1664954604.551135,79,255,22,0,0,0,0,0,256,6.935000,2.645000,10.222000
275,1664954604.651135,59,256,53,0,0,0,0,0,256,6.927000,4.936000,12.531000
276,1664954604.751135,61,256,20,0,0,0,0,0,256,6.920000,2.980000,10.560000
277,1664954604.851135,87,256,28,0,0,0,0,0,254,6.920000,4.498000,12.086000
278,1664954604.951179,67,254,47,0,0,0,0,0,256,6.922000,5.787000,13.386000
279,1664954605.051279,77,256,22,0,0,0,0,0,256,6.923000,4.480000,12.055000
280,1664954605.151388,69,256,12,0,0,0,0,0,256,6.923000,3.886000,11.443000
281,1664954605.251516,68,256,11,0,0,0,0,0,256,6.914000,3.162000,10.711000
282,1664954605.351621,85,256,29,0,0,0,0,0,256,6.928000,4.905000,12.487000
283,1664954605.451699,97,256,32,0,0,0,0,0,256,6.927000,4.786000,12.354000
284,1664954605.551761,101,256,7,0,0,0,0,0,256,6.944000,2.701000,10.314000
285,1664954605.651812,118,256,17,0,0,0,0,0,256,6.927000,3.604000,11.156000
286,1664954605.751849,116,256,23,0,0,0,0,0,255,6.913000,3.338000,10.912000
287,1664954605.851877,112,255,29,0,0,0,0,0,255,6.923000,3.706000,11.293000
288,1664954605.951902,122,255,22,0,0,0,0,0,255,6.928000,3.810000,11.393000
289,1664954606.051923,98,255,28,0,0,0,0,0,253,6.934000,3.088000,10.672000
290,1664954606.151944,101,253,18,0,0,0,0,0,255,6.935000,4.065000,11.646000
291,1664954606.251964,115,255,26,0,0,0,0,0,256,6.933000,4.169000,11.806000
292,1664954606.351978,117,256,20,0,0,0,0,0,256,6.929000,3.761000,11.317000
293,1664954606.451989,123,256,15,0,0,0,0,0,255,6.926000,2.979000,10.550000
294,1664954606.551995,126,255,21,0,0,0,0,0,255,6.937000,3.177000,10.742000
295,1664954606.651999,119,255,14,0,0,0,0,0,256,6.931000,5.623000,13.179000
296,1664954606.752001,110,256,23,0,0,0,0,0,256,6.924000,4.588000,12.202000
297,1664954606.852004,114,256,15,0,0,0,0,0,255,6.905000,3.485000,11.115000
298,1664954606.952009,119,255,19,0,0,0,0,0,256,6.941000,3.250000,10.898000
299,1664954607.052009,123,256,19,0,0,0,0,0,256,6.921000,3.080000,10.669000
300,1664954607.152009,124,256,14,0,0,0,0,0,256,6.921000,2.901000,10.460000
301,1664954607.252009,139,256,11,0,0,0,0,0,254,6.914000,3.002000,10.556000
302,1664954607.352009,143,254,5,0,0,0,0,0,256,6.909000,2.501000,10.193000
303,1664954607.452009,147,256,8,0,0,0,0,0,256,6.927000,2.587000,10.180000
304,1664954607.552009,138,256,14,0,0,0,0,0,256,6.912000,2.989000,10.570000
305,1664954607.652009,125,256,12,0,0,0,0,0,256,6.926000,2.873000,10.438000
306,1664954607.752009,121,256,22,0,0,0,0,0,255,6.932000,3.460000,11.021000
307,1664954607.852009,100,255,14,0,0,0,0,0,256,6.923000,2.982000,10.588000
308,1664954607.952009,84,256,33,0,0,0,0,0,254,6.961000,2.075000,9.497000
309,1664954608.052009,93,254,20,0,0,0,0,0,256,6.983000,2.357000,9.793000
310,1664954608.152009,113,256,20,0,0,0,0,0,256,6.974000,2.752000,10.247000
311,1664954608.252009,99,256,23,0,0,0,0,0,256,6.981000,2.910000,10.321000
312,1664954608.352009,110,256,11,0,0,0,0,0,255,6.975000,2.585000,9.995000
313,1664954608.452009,107,255,15,0,0,0,0,0,254,6.969000,3.444000,10.855000
314,1664954608.552009,100,254,16,0,0,0,0,0,254,6.969000,3.369000,10.837000
315,1664954608.652009,104,254,11,0,0,0,0,0,254,6.960000,2.777000,10.214000
316,1664954608.752009,88,254,17,0,0,0,0,0,253,6.989000,2.777000,10.184000
317,1664954608.852009,98,253,11,0,0,0,0,0,256,6.969000,2.784000,10.173000
318,1664954608.952009,94,256,23,0,0,0,0,0,256,6.962000,3.130000,10.546000
319,1664954609.052009,99,256,31,0,0,0,0,0,254,6.978000,2.569000,9.975000
