frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
12,1664949269.875224,116,108,349,67,0.000000,11,15.845,18.425,92.105280,0,41.100360,0.184702,8.159799,3.096089,39.564329,0.004388,0.002166,0.001350,19.928,0
13,1664949270.075224,119,102,341,61,0.000000,11,16.446,20.407,97.011493,0,44.841694,0.212716,5.209718,3.936156,42.811209,0.005355,0.002148,0.001355,22.110,0
14,1664949270.275224,121,99,326,60,0.000000,11,18.339,22.543,129.861994,0,50.076200,0.330756,7.710913,4.615283,67.128842,0.006147,0.002159,0.001352,24.103,0
15,1664949270.475224,114,99,323,62,0.000000,11,16.559,21.359,116.530249,0,55.617407,0.336205,12.757716,4.176434,43.642487,0.006911,0.002162,0.001355,22.888,0
16,1664949270.675224,107,97,322,55,0.000000,11,16.496,21.973,142.992235,0,64.527609,0.501779,13.049942,9.060815,55.852090,0.007472,0.002133,0.001351,23.470,0
17,1664949270.875224,116,94,326,60,0.000000,11,16.779,22.113,138.949089,0,69.093749,0.813712,14.611978,2.525092,51.904558,0.007278,0.002021,0.001347,23.891,0
18,1664949271.075224,125,98,337,56,0.000000,11,16.159,21.257,146.948310,0,78.783817,1.136595,14.411485,3.609876,49.006537,0.008416,0.001903,0.001344,22.956,0
19,1664949271.275224,116,99,326,52,0.000000,11,18.075,22.878,154.008944,0,91.797084,1.326707,13.459751,3.731087,43.694315,0.009033,0.001800,0.001342,24.762,0
20,1664949271.475224,126,106,323,53,0.000000,11,17.369,22.050,188.504646,0,104.633977,1.366731,17.202417,27.005723,38.295798,0.010183,0.001706,0.001343,23.778,0
21,1664949271.675224,113,108,311,54,0.000000,11,17.329,23.317,178.373659,0,117.419770,1.139483,14.218902,1.972266,43.623239,0.011044,0.001650,0.001339,25.379,0
22,1664949271.875224,114,108,321,56,0.000000,11,17.191,21.534,195.955478,0,129.363713,0.983746,25.981665,15.335774,24.290579,0.011458,0.001519,0.001317,23.147,0
23,1664949272.075224,118,117,337,64,0.000000,7,12.753,17.123,182.901292,1,151.534906,0.762048,5.762843,4.408372,20.433124,0.011926,0.001480,0.001313,18.699,0
24,1664949272.275224,118,117,332,65,0.000000,11,17.761,21.883,199.759405,0,158.489816,0.727225,9.348333,2.688265,28.505767,0.012846,0.001449,0.001312,23.539,0
25,1664949272.475224,117,116,336,63,0.000000,8,15.003,19.815,206.860208,1,162.158149,0.723379,10.548688,3.930277,29.499714,0.012743,0.001379,0.001307,21.439,0
26,1664949272.675224,115,112,348,63,0.000000,7,13.484,18.993,220.912687,1,166.886714,0.682245,14.428098,14.841269,24.074361,0.013278,0.001325,0.001303,20.696,0
27,1664949272.875224,122,104,344,61,0.000000,11,18.728,24.129,209.575040,0,171.255264,0.820187,11.208380,4.901321,21.389889,0.013801,0.001278,0.001295,25.819,0
28,1664949273.075224,115,109,345,59,0.000000,6,10.707,15.755,213.385333,1,175.201013,0.660805,11.434596,2.829906,23.259013,0.014438,0.001173,0.001295,17.313,0
29,1664949273.275224,117,111,337,57,0.000000,5,8.712,13.485,263.960712,1,177.443119,0.478931,12.339176,2.691807,71.007679,0.014452,0.001124,0.001291,15.072,0
30,1664949273.475224,113,107,335,59,0.000000,8,13.829,18.785,225.354120,1,179.893994,0.483771,13.271150,2.697859,29.007345,0.014692,0.001060,0.001288,20.411,0
31,1664949273.675224,22,94,322,64,0.000000,6,9.952,14.403,230.491409,1,183.194691,0.361463,15.404316,5.812895,25.718044,0.113449,0.001031,0.001292,15.846,0
32,1664949273.875224,19,83,316,73,0.000000,4,6.950,11.215,220.779960,1,187.539181,0.329461,10.529372,2.903642,19.478304,0.467767,0.001012,0.001292,12.548,0
33,1664949274.075224,14,42,267,74,0.000000,7,9.555,11.705,227.757853,1,190.315670,0.271231,17.390460,4.334365,15.446127,0.405609,0.001004,0.001290,13.152,0
34,1664949274.275224,27,41,264,78,0.000000,9,6.937,8.558,217.589780,1,195.327999,0.336387,7.508060,0.806749,13.610585,0.345195,0.001037,0.001291,9.539,0
35,1664949274.475224,13,38,257,82,0.000000,10,7.207,8.731,217.730670,1,196.294596,0.322550,7.650253,0.000000,13.463271,0.480058,0.001097,0.001292,9.683,0
36,1664949274.675224,27,34,264,87,0.000000,11,6.838,8.375,223.244175,0,199.968334,0.312644,10.476239,0.856976,11.629982,0.763156,0.001179,0.001294,9.369,0
37,1664949274.875224,12,11,256,87,0.000000,11,7.142,8.665,225.655415,0,205.183690,0.293863,10.588717,0.835350,8.753795,0.684883,0.001270,0.001296,9.669,0
38,1664949275.075224,18,7,254,94,0.000000,11,5.931,6.925,222.457124,0,209.936824,0.179339,8.570422,0.311324,3.459215,0.666685,0.001364,0.001297,7.908,0
39,1664949275.275224,22,8,219,94,0.000000,11,5.239,5.865,222.174663,0,210.696412,0.084495,7.144534,0.311490,3.937731,0.781410,0.001456,0.001297,6.973,0
40,1664949275.475224,13,7,213,95,0.000000,11,4.951,5.659,221.381414,0,210.073307,0.028279,7.030461,0.311510,3.937856,0.850076,0.001551,0.001297,6.719,0
41,1664949275.675224,7,7,206,98,0.000000,11,5.089,5.532,213.901107,0,206.383746,0.008531,4.089681,0.311613,3.107535,0.785969,0.001647,0.001297,6.572,0
42,1664949275.875224,11,7,201,94,0.000000,11,4.764,5.261,212.053685,0,204.270135,0.007412,4.354122,0.312079,3.109938,0.773199,0.001746,0.001297,6.257,0
43,1664949276.075224,13,5,187,91,0.000000,11,5.058,5.795,209.133960,0,201.699265,0.007291,4.005562,0.312040,3.109802,0.984478,0.001847,0.001297,6.887,0
44,1664949276.275224,12,5,188,93,0.000000,11,5.161,5.850,211.502685,0,200.343970,0.005888,2.976866,5.030329,3.145632,0.949694,0.001950,0.001298,6.905,0
45,1664949276.475224,18,4,187,100,0.000000,11,4.808,5.313,210.205044,0,200.169565,0.002858,2.722434,5.030892,2.279296,0.928283,0.002052,0.001298,6.371,0
46,1664949276.675224,20,2,201,105,0.000000,11,4.901,5.548,209.580608,0,199.552342,0.001323,2.716702,5.030755,2.279486,0.875620,0.002156,0.001298,6.621,0
47,1664949276.875224,19,4,201,105,0.000000,11,4.921,5.356,208.859504,0,199.102653,0.001344,2.667664,6.080683,1.007160,0.916553,0.002253,0.001296,6.538,0
48,1664949277.075224,16,4,195,102,0.000000,11,4.384,4.768,207.588140,0,197.831305,0.001308,2.667641,6.080740,1.007146,0.904304,0.002351,0.001296,5.879,0
49,1664949277.275224,21,3,205,109,0.000000,11,4.759,5.265,204.380210,0,194.623415,0.001273,2.667616,6.080693,1.007213,0.993141,0.002449,0.001296,6.268,0
50,1664949277.475224,21,5,216,112,0.000000,11,4.784,5.251,204.780225,0,194.791031,0.001879,2.895700,6.082915,1.008699,1.033012,0.002552,0.001297,6.309,0
51,1664949277.675224,21,7,221,112,0.000000,11,4.771,5.428,206.660332,0,194.728464,0.003645,3.930008,6.087367,1.910848,1.061434,0.002665,0.001298,6.459,0
52,1664949277.875224,16,8,225,112,0.000000,11,5.031,5.445,198.592545,0,194.580859,0.003060,2.053299,1.055743,0.899584,1.119866,0.002777,0.001298,6.477,0
53,1664949278.075224,20,9,232,117,0.000000,11,4.987,5.406,198.298283,0,193.443156,0.003404,2.894880,1.056703,0.900141,0.840375,0.002897,0.001299,6.427,0
54,1664949278.275224,7,8,221,112,0.000000,11,4.970,5.737,196.929873,0,191.645334,0.003342,3.324561,1.056568,0.900069,0.780974,0.003017,0.001299,6.929,0
55,1664949278.475224,13,8,212,106,0.000000,11,4.881,5.327,190.964833,0,187.221857,0.003175,2.839726,0.000000,0.900074,0.970759,0.003137,0.001299,6.301,0
56,1664949278.675224,16,8,219,114,0.000000,11,4.770,5.131,188.041543,0,184.298881,0.003028,2.839556,0.000000,0.900077,0.932624,0.003258,0.001299,6.077,0
57,1664949278.875224,21,8,236,129,0.000000,11,4.792,5.443,187.127086,0,183.109865,0.002961,3.114522,0.000000,0.899738,0.919504,0.003374,0.001298,6.366,0
58,1664949279.075224,26,5,244,133,0.000000,11,4.792,5.480,187.732006,0,183.525328,0.002196,3.305823,0.000000,0.898659,0.962066,0.003480,0.001297,6.382,0
59,1664949279.275224,25,4,243,128,0.000000,11,4.143,4.691,185.638639,0,183.121535,0.001562,2.515543,0.000000,0.000000,0.984409,0.003586,0.001297,5.767,0
60,1664949279.475224,27,5,253,134,0.000000,11,4.581,5.085,186.260835,0,181.756834,0.001497,3.824947,0.265015,0.412541,0.986260,0.003692,0.001297,6.059,0
61,1664949279.675224,26,4,262,139,0.000000,11,4.699,5.228,185.733089,0,182.087182,0.001247,2.967103,0.265020,0.412538,1.080739,0.003798,0.001297,6.180,0
62,1664949279.875224,22,6,252,130,0.000000,11,4.836,5.264,204.614740,0,182.108284,0.004039,15.447421,0.265134,6.789861,1.106859,0.003919,0.001297,6.215,0
63,1664949280.075224,21,7,260,130,0.000000,11,4.698,5.110,186.234929,0,181.275898,0.001987,4.277322,0.265915,0.413807,1.085735,0.004040,0.001298,6.098,0
64,1664949280.275224,26,7,272,133,0.000000,11,4.983,5.678,192.159240,0,180.378560,0.005296,8.999083,0.267537,2.508764,1.126900,0.004184,0.001301,6.727,0
65,1664949280.475224,26,8,278,134,0.000000,11,6.178,6.937,185.970568,0,181.104404,0.002150,4.185580,0.265472,0.412962,1.175079,0.004301,0.001297,7.918,0
66,1664949280.675224,15,6,261,114,0.000000,11,4.778,5.449,186.243523,0,181.374972,0.003816,4.188340,0.264749,0.411647,1.175460,0.004407,0.001296,6.397,0
67,1664949280.875224,9,5,243,107,0.000000,11,4.673,5.344,186.623198,0,180.485744,0.002937,3.967133,1.756423,0.410960,1.116131,0.004510,0.001296,6.362,0
68,1664949281.075224,20,5,235,103,0.000000,11,4.797,5.255,181.444188,0,177.335310,0.002171,2.614687,1.492021,0.000000,1.056879,0.004612,0.001296,6.189,0
69,1664949281.275224,25,3,242,111,0.000000,11,4.875,5.545,177.762533,0,173.439613,0.002015,2.828807,1.492098,0.000000,1.107621,0.004714,0.001296,6.725,0
70,1664949281.475224,14,2,225,103,0.000000,11,4.728,5.253,173.433942,0,170.713273,0.001969,1.226656,1.492045,0.000000,1.129776,0.004817,0.001296,6.185,0
71,1664949281.675224,13,3,217,100,0.000000,11,4.958,5.388,173.542292,0,170.781529,0.001700,1.258217,1.500845,0.000000,1.114276,0.004921,0.001298,6.377,0
72,1664949281.875224,13,3,214,100,0.000000,10,4.445,4.982,173.647219,1,170.349307,0.002486,1.777433,1.517993,0.000000,1.040508,0.005018,0.001300,6.016,0
73,1664949282.075224,25,3,211,96,0.000000,2,1.646,2.066,174.022190,1,170.531913,0.003961,1.961425,1.524892,0.000000,1.109868,0.005029,0.001302,2.961,0
74,1664949282.275224,23,3,202,94,0.000000,3,2.015,2.649,174.242270,1,170.563111,0.004631,2.141593,1.532934,0.000000,1.133623,0.005051,0.001303,3.608,0
75,1664949282.475224,25,4,210,96,0.000000,5,2.850,3.293,177.486221,1,172.016429,0.006684,3.248461,0.000000,2.214647,1.129702,0.005098,0.001305,4.317,0
76,1664949282.675224,23,6,226,105,0.000000,11,4.856,5.238,180.639918,0,171.762848,0.008466,5.044568,0.000000,3.824036,1.117612,0.005207,0.001305,6.334,0
77,1664949282.875224,26,8,227,104,0.000000,11,4.975,5.366,185.204068,0,171.399738,0.011949,6.826507,0.000000,6.965873,1.034486,0.005334,0.001311,6.458,0
78,1664949283.075224,28,11,225,105,0.000000,11,5.119,6.233,188.484860,0,171.387237,0.015758,10.301925,0.000000,6.779940,1.085467,0.005473,0.001311,7.258,0
79,1664949283.275224,36,15,226,93,0.000000,11,6.937,8.235,195.787001,0,173.846920,0.041263,13.701494,1.515925,6.681399,1.133490,0.005664,0.001318,9.319,0
80,1664949283.475224,19,17,230,97,0.000000,11,6.623,7.771,198.183047,0,175.758318,0.045848,14.180880,1.515557,6.682444,1.177348,0.005906,0.001317,8.855,0
81,1664949283.675224,17,16,237,101,0.000000,11,6.570,7.604,198.208067,0,175.405701,0.034571,14.562329,1.522796,6.682670,1.081164,0.006173,0.001316,8.639,0
82,1664949283.875224,23,17,240,100,0.000000,11,6.164,7.129,199.172671,0,175.520521,0.036587,15.408423,1.526149,6.680991,1.058898,0.006457,0.001317,8.254,0
83,1664949284.075224,22,15,239,99,0.000000,11,5.963,6.857,197.162828,0,177.955546,0.023443,13.205042,1.523587,4.455210,1.159647,0.006745,0.001317,7.906,0
84,1664949284.275224,16,14,239,99,0.000000,11,5.660,6.677,194.907266,0,178.907706,0.021140,11.547799,1.528686,2.901935,1.110000,0.007033,0.001317,8.116,0
85,1664949284.475224,37,11,250,96,0.000000,11,6.032,6.866,192.648081,0,178.001223,0.016687,11.228417,3.401753,0.000000,1.058426,0.007368,0.001312,7.915,0
86,1664949284.675224,26,9,250,94,0.000000,11,5.536,6.592,189.344986,0,176.928616,0.013400,8.252840,4.150131,0.000000,1.050742,0.007760,0.001307,7.874,0
87,1664949284.875224,19,9,255,99,0.000000,11,6.017,6.878,187.123690,0,174.784815,0.010003,9.701234,2.627638,0.000000,1.121122,0.008178,0.001307,8.004,0
88,1664949285.075224,11,7,235,99,0.000000,11,4.720,5.442,181.535227,0,175.584638,0.008031,3.329448,2.613109,0.000000,1.051079,0.008613,0.001306,6.450,0
89,1664949285.275224,18,8,241,102,0.000000,11,4.929,5.643,182.743363,0,175.903875,0.010305,4.331922,2.497261,0.000000,1.104092,0.009137,0.001302,6.644,0
90,1664949285.475224,22,7,243,102,0.000000,11,4.802,5.370,182.165329,0,175.341551,0.009399,4.319252,2.495127,0.000000,1.120353,0.009670,0.001302,6.474,0
91,1664949285.675224,28,8,245,99,0.000000,11,4.857,5.302,188.762430,0,175.515119,0.013894,5.586299,2.447198,5.199921,1.123690,0.010276,0.001306,6.313,0
92,1664949285.875224,23,8,244,100,0.000000,11,5.200,5.961,188.509917,0,175.272457,0.012738,5.582021,2.446878,5.195823,1.120710,0.010884,0.001306,7.006,0
93,1664949286.075224,19,5,255,105,0.000000,11,5.253,5.990,186.548703,0,176.714254,0.011556,4.627285,0.000000,5.195608,1.165891,0.011497,0.001306,7.067,0
94,1664949286.275224,19,3,250,108,0.000000,11,5.155,5.881,184.669976,0,175.368534,0.010418,4.097260,0.000000,5.193764,1.122903,0.012109,0.001306,6.962,0
95,1664949286.475224,26,5,251,108,0.000000,11,5.089,5.549,184.692951,0,175.242838,0.009673,4.249145,0.000000,5.191295,1.083424,0.012736,0.001305,6.619,0
96,1664949286.675224,25,5,256,111,0.000000,11,4.970,5.625,184.514882,0,174.659351,0.009127,4.650756,0.000000,5.195648,1.206278,0.013361,0.001305,6.680,0
97,1664949286.875224,17,5,256,108,0.000000,11,4.951,5.385,184.260746,0,176.078104,0.006985,2.974285,0.000000,5.201373,1.230751,0.013987,0.001306,6.390,0
98,1664949287.075224,12,4,247,106,0.000000,11,5.000,5.784,184.141749,0,175.962606,0.005672,2.973613,0.000000,5.199857,1.214116,0.014612,0.001306,6.812,0
99,1664949287.275224,28,4,253,110,0.000000,11,4.937,5.368,181.246131,0,180.112581,0.002042,1.131508,0.000000,0.000000,1.152006,0.015236,0.001306,6.335,0
100,1664949287.475224,20,5,239,107,0.000000,11,4.604,4.993,192.316026,0,179.889222,0.003219,8.642457,0.000000,3.781129,1.065799,0.015965,0.001306,5.903,0
101,1664949287.675224,21,6,244,113,0.000000,11,4.586,5.161,188.161161,0,179.654592,0.002271,3.073607,3.354794,2.075897,1.075118,0.016678,0.001311,6.218,0
102,1664949287.875224,17,6,239,115,0.000000,11,4.793,5.518,188.687334,0,179.641001,0.002183,3.615439,3.353744,2.074967,1.172259,0.017381,0.001310,6.517,0
103,1664949288.075224,16,6,236,116,0.000000,11,4.822,5.600,189.842786,0,180.250781,0.003496,4.196443,3.330527,2.061538,1.187850,0.018128,0.001308,6.646,0
104,1664949288.275224,20,6,232,116,0.000000,11,5.605,6.310,195.236081,0,181.142944,0.007081,6.893268,3.259481,3.933308,1.101047,0.018973,0.001306,7.596,0
105,1664949288.475224,16,7,225,117,0.000000,11,4.765,5.211,195.269879,0,181.115012,0.007767,6.962355,3.257538,3.927207,1.030814,0.019838,0.001306,6.244,0
106,1664949288.675224,25,8,226,115,0.000000,11,4.577,4.972,197.676630,0,180.582976,0.009696,9.798773,3.293767,3.991418,0.974506,0.020715,0.001307,5.932,0
107,1664949288.875224,20,8,230,109,0.000000,11,5.040,5.734,198.384748,0,180.134890,0.011339,10.904388,3.310974,4.023157,1.016691,0.021599,0.001308,6.697,0
108,1664949289.075224,20,7,223,107,0.000000,11,5.306,6.050,198.958369,0,180.343140,0.012646,11.267926,3.311551,4.023106,1.094749,0.022504,0.001308,7.049,0
109,1664949289.275224,7,5,216,105,0.000000,11,4.752,5.467,195.449971,0,184.409964,0.011399,9.056061,0.000000,1.972548,1.093664,0.023410,0.001308,6.459,0
110,1664949289.475224,12,4,214,106,0.000000,11,4.784,5.491,194.484493,0,184.061274,0.010303,8.442151,0.000000,1.970764,1.124719,0.024318,0.001308,6.526,0
111,1664949289.675224,14,2,207,98,0.000000,11,4.726,5.533,197.535461,0,186.940419,0.013883,8.445367,0.000000,2.135793,1.151003,0.025309,0.001306,6.583,0
112,1664949289.875224,21,2,208,91,0.000000,11,4.386,4.927,193.376037,0,188.877027,0.009652,4.489358,0.000000,0.000000,1.098864,0.026297,0.001305,6.130,0
113,1664949290.075224,18,2,201,86,0.000000,11,4.435,5.087,192.363560,0,188.057168,0.005822,4.300569,0.000000,0.000000,1.046666,0.027290,0.001306,6.040,0
114,1664949290.275224,24,1,212,84,0.000000,11,4.576,5.103,190.930919,0,190.034972,0.003297,0.892651,0.000000,0.000000,1.013555,0.028287,0.001307,6.021,0
115,1664949290.475224,25,2,206,78,0.000000,11,4.602,5.019,193.837583,0,189.929613,0.001766,0.790978,3.115226,0.000000,0.942396,0.029312,0.001312,5.947,0
116,1664949290.675224,16,3,201,73,0.000000,11,4.715,5.089,193.145009,0,189.088937,0.000819,0.967585,3.087668,0.000000,0.979715,0.030313,0.001312,5.994,0
117,1664949290.875224,24,4,208,77,0.000000,11,4.538,4.921,192.799128,0,188.576051,0.000588,1.139788,3.082701,0.000000,1.024416,0.031310,0.001312,5.857,0
118,1664949291.075224,18,5,209,76,0.000000,11,4.522,4.897,193.027015,0,188.535964,0.000598,1.405577,3.084876,0.000000,1.083620,0.032308,0.001312,5.886,0
119,1664949291.275224,13,8,199,71,0.000000,11,5.178,5.869,193.926770,0,188.482662,0.001577,2.347906,3.094625,0.000000,1.144609,0.033341,0.001311,6.943,0
120,1664949291.475224,14,8,199,72,0.000000,11,4.709,5.246,195.007424,0,188.861391,0.004196,3.033674,3.108164,0.000000,1.120775,0.034408,0.001311,6.190,0
121,1664949291.675224,20,8,201,72,0.000000,11,4.866,5.287,195.014047,0,189.173664,0.004141,2.728704,3.107538,0.000000,1.116639,0.035474,0.001310,6.359,0
122,1664949291.875224,18,7,199,70,0.000000,11,4.743,5.398,194.210802,0,188.374752,0.004081,2.726011,3.105957,0.000000,1.106215,0.036536,0.001311,6.382,0
123,1664949292.075224,14,7,196,74,0.000000,11,4.808,5.320,192.112503,0,189.656938,0.003869,2.451696,0.000000,0.000000,1.206433,0.037578,0.001309,6.270,0
124,1664949292.275224,12,7,188,75,0.000000,11,4.758,5.391,191.286731,0,189.007560,0.003711,2.275461,0.000000,0.000000,1.210575,0.038619,0.001309,6.330,0
125,1664949292.475224,18,6,190,76,0.000000,11,5.243,5.948,190.805030,0,188.239813,0.004946,2.560271,0.000000,0.000000,1.109075,0.039675,0.001310,6.921,0
126,1664949292.675224,27,6,198,84,0.000000,11,4.916,5.669,195.601002,0,187.617148,0.011267,3.936571,0.000000,4.036016,0.976507,0.040823,0.001309,6.688,0
127,1664949292.875224,23,5,213,88,0.000000,11,5.235,5.963,196.477711,0,188.762336,0.013008,3.653592,0.000000,4.048775,0.909042,0.042055,0.001309,7.027,0
128,1664949293.075224,11,5,212,89,0.000000,11,5.631,6.066,195.678126,0,189.066678,0.007884,2.554747,0.000000,4.048817,1.086068,0.043286,0.001309,7.047,0
129,1664949293.275224,14,5,212,88,0.000000,11,4.734,5.106,195.113232,0,188.511146,0.005212,2.548817,0.000000,4.048056,1.339387,0.044518,0.001309,6.000,0
130,1664949293.475224,11,5,201,84,0.000000,11,4.641,5.153,194.345302,0,187.575932,0.004799,2.717918,0.000000,4.046653,1.265385,0.045739,0.001309,6.088,0
131,1664949293.675224,16,6,197,79,0.000000,11,4.766,5.201,195.324588,0,187.566914,0.005485,3.697546,0.000000,4.054643,1.116196,0.047032,0.001307,6.189,0
132,1664949293.875224,19,7,201,82,0.000000,11,4.641,5.000,195.468138,0,186.557594,0.007550,4.837542,0.000000,4.065452,0.991005,0.048404,0.001304,5.958,0
133,1664949294.075224,21,5,209,83,0.000000,11,4.929,5.550,195.658022,0,186.375980,0.009101,5.199687,0.000000,4.073254,0.972508,0.049825,0.001304,6.593,0
134,1664949294.275224,16,3,205,81,0.000000,11,5.022,5.685,193.610545,0,189.681382,0.007783,3.921380,0.000000,0.000000,1.215012,0.051243,0.001303,6.642,0
135,1664949294.475224,17,3,193,79,0.000000,11,4.477,4.911,192.827192,0,189.944324,0.005971,2.876896,0.000000,0.000000,1.253681,0.052657,0.001303,5.906,0
136,1664949294.675224,12,4,174,72,0.000000,11,4.671,5.042,196.912359,0,189.657135,0.005711,3.070765,0.000000,4.178748,1.217982,0.054059,0.001303,5.972,0
137,1664949294.875224,16,3,173,62,0.000000,11,4.631,5.149,196.454761,0,189.214276,0.005467,3.063376,0.000000,4.171642,1.225088,0.055462,0.001303,6.068,0
138,1664949295.075224,5,3,165,61,0.000000,11,4.458,5.078,196.353635,0,189.301613,0.005345,2.874324,0.000000,4.172354,1.113313,0.056866,0.001304,5.986,0
139,1664949295.275224,15,2,173,65,0.000000,11,4.649,5.347,197.021519,0,190.811239,0.009839,2.027896,0.000000,4.172544,1.205348,0.058344,0.001302,6.475,0
140,1664949295.475224,15,1,176,68,0.000000,11,4.571,5.105,196.971892,0,191.900077,0.008924,0.874072,0.000000,4.188819,1.371515,0.059878,0.001301,6.024,0
141,1664949295.675224,13,1,172,71,0.000000,11,4.589,4.978,196.736322,0,192.341814,0.003579,0.198005,0.000000,4.192924,1.278562,0.061408,0.001301,5.862,0
142,1664949295.875224,13,1,166,74,0.000000,11,4.934,5.332,196.541492,0,192.147086,0.001147,0.197369,0.000000,4.195890,1.213257,0.062930,0.001301,6.348,0
143,1664949296.075224,22,0,177,75,0.000000,11,4.565,5.169,196.306622,0,191.910338,0.000778,0.196768,0.000000,4.198738,1.214596,0.064445,0.001301,6.111,0
144,1664949296.275224,23,0,184,79,0.000000,11,4.623,5.170,194.350766,0,194.350314,0.000452,0.000000,0.000000,0.000000,1.317010,0.065955,0.001300,6.474,0
145,1664949296.475224,12,2,183,80,0.000000,11,4.890,5.282,197.414522,0,194.219581,0.000924,3.194017,0.000000,0.000000,1.263211,0.067418,0.001298,6.208,0
146,1664949296.675224,18,2,183,82,0.000000,11,4.800,5.185,196.845109,0,193.650482,0.000719,3.193908,0.000000,0.000000,1.201528,0.068893,0.001298,6.123,0
147,1664949296.875224,15,2,193,86,0.000000,11,4.823,5.192,196.751175,0,193.554792,0.000725,3.195658,0.000000,0.000000,1.188301,0.070360,0.001298,6.230,0
148,1664949297.075224,12,2,189,84,0.000000,11,4.429,4.798,196.655593,0,193.457473,0.000730,3.197390,0.000000,0.000000,1.295344,0.071821,0.001298,5.784,0
149,1664949297.275224,18,2,188,86,0.000000,11,4.466,4.818,196.723548,0,193.362080,0.000860,3.360608,0.000000,0.000000,1.306767,0.073273,0.001298,5.696,0
150,1664949297.475224,16,3,193,83,0.000000,11,4.607,4.949,197.662098,0,193.414143,0.002084,4.245871,0.000000,0.000000,1.306071,0.074495,0.001291,5.821,0
151,1664949297.675224,14,3,197,88,0.000000,11,4.575,4.938,197.538597,0,193.323704,0.001952,4.212941,0.000000,0.000000,1.311863,0.075718,0.001290,5.862,0
152,1664949297.875224,18,1,198,91,0.000000,11,4.679,5.315,197.468611,0,193.247533,0.001896,4.219182,0.000000,0.000000,1.303510,0.076939,0.001290,6.280,0
153,1664949298.075224,30,2,199,93,0.000000,11,4.455,4.911,198.343826,0,195.246663,0.004477,3.092687,0.000000,0.000000,1.356734,0.078224,0.001289,5.876,0
154,1664949298.275224,17,4,197,92,0.000000,11,4.782,5.178,211.649360,0,194.048282,0.010307,15.293167,0.000000,2.297604,1.413213,0.079735,0.001295,6.154,0
155,1664949298.475224,20,8,194,89,0.000000,11,4.717,5.106,207.307503,0,194.370346,0.008767,12.928390,0.000000,0.000000,1.424099,0.081090,0.001271,6.033,0
156,1664949298.675224,21,8,196,89,0.000000,11,4.701,5.087,211.948933,0,195.549770,0.012329,16.386834,0.000000,0.000000,1.443614,0.082495,0.001259,6.269,0
157,1664949298.875224,17,8,211,98,0.000000,11,5.075,5.613,214.106746,0,195.262410,0.012266,18.832070,0.000000,0.000000,1.359918,0.084019,0.001258,6.662,0
158,1664949299.075224,15,8,214,105,0.000000,11,4.900,5.325,213.985287,0,195.564126,0.011367,18.409794,0.000000,0.000000,1.334799,0.085539,0.001256,6.316,0
