frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
36,1664948344.525253,180,124,212,157,0.213616,4,10.628,10.628,1777.809526,1,0.000000,5.584244,746.538709,179.062469,846.624104,0.017929,0.006665,0.001275,12.446,0
37,1664948344.725253,180,124,212,153,0.212788,5,9.443,9.444,1774.980279,1,0.000000,5.618383,745.638537,178.675868,845.047492,0.016784,0.006713,0.001271,10.463,0
38,1664948344.925253,180,124,212,156,0.219659,4,9.996,9.996,1779.321450,1,0.000000,5.688002,747.662073,178.642319,847.329055,0.016708,0.006764,0.001274,11.863,0
39,1664948345.125253,180,124,212,156,0.220402,4,10.737,10.737,1783.370038,1,0.000000,5.700994,749.880778,178.742976,849.045289,0.017265,0.006812,0.001275,12.589,0
40,1664948345.325253,180,124,212,158,0.209434,4,10.781,10.781,1781.597803,1,0.000000,5.746090,750.098130,178.852184,846.901399,0.017583,0.006860,0.001271,12.656,0
41,1664948345.525253,180,123,211,156,0.221484,5,9.825,9.825,1791.361525,1,0.000000,5.780668,749.992985,179.236028,856.351845,0.018030,0.006907,0.001274,11.054,0
42,1664948345.725253,179,123,212,155,0.218325,4,8.802,8.802,1765.137431,1,0.000000,5.861526,734.513222,177.851085,846.911598,0.018827,0.006922,0.001276,9.829,0
43,1664948345.925253,180,123,212,154,0.220779,4,8.488,8.489,1764.778296,1,0.000000,5.886852,734.871250,177.943483,846.076711,0.017829,0.006957,0.001280,9.588,0
44,1664948346.125253,180,123,212,153,0.223990,4,10.972,10.972,1761.608297,1,0.000000,5.941881,734.007893,177.803290,843.855232,0.017685,0.006997,0.001275,12.810,0
45,1664948346.325253,179,123,212,155,0.224701,4,10.817,10.817,1758.363776,1,0.000000,6.008911,733.592529,177.835677,840.926659,0.017724,0.007032,0.001265,12.567,0
46,1664948346.525253,180,123,212,155,0.244733,5,9.603,9.604,1769.321444,1,0.000000,6.021161,737.682282,178.231417,847.386584,0.016578,0.007070,0.001269,10.671,0
47,1664948346.725253,179,123,211,155,0.263260,5,10.059,10.060,1779.788727,1,0.000000,5.994967,740.869596,177.764949,855.159214,0.016463,0.007103,0.001271,11.426,0
48,1664948346.925253,179,123,211,156,0.259413,4,10.747,10.748,1779.030611,1,0.000000,6.017643,740.566683,177.337754,855.108531,0.017222,0.007134,0.001267,12.792,0
49,1664948347.125253,179,123,211,155,0.270041,11,21.441,21.441,1734.677945,0,0.000000,0.515311,727.677270,176.992178,829.493186,0.005285,0.007134,0.001177,23.458,0
50,1664948347.325253,179,123,211,157,0.281883,11,22.281,22.281,1735.671343,0,0.000000,0.382579,731.222953,176.938841,827.126971,0.008016,0.007134,0.001724,24.215,0
51,1664948347.525253,179,123,211,155,0.281726,5,9.751,9.751,1730.471946,1,0.000000,0.368439,730.662981,177.074376,822.366150,0.004758,0.007134,0.001626,10.717,0
52,1664948347.725253,179,123,211,158,0.290573,3,6.561,6.561,1723.134222,1,0.000000,0.365581,728.169616,177.096969,817.502056,0.006393,0.007134,0.000867,7.792,0
53,1664948347.925253,179,123,211,157,0.296132,4,8.319,8.319,1727.799414,1,0.000000,0.365639,729.368726,177.119632,820.945417,0.005007,0.007134,0.002582,9.378,0
54,1664948348.125253,179,123,211,154,0.307633,4,8.257,8.258,1730.640430,1,0.000000,0.362913,730.330266,177.208821,822.738431,0.003469,0.007134,0.000501,9.317,0
55,1664948348.325253,179,123,211,156,0.305213,4,8.297,8.297,1727.670373,1,0.000000,0.358169,729.249056,177.412788,820.650361,0.005475,0.007134,0.001249,9.472,0
56,1664948348.525253,179,123,211,154,0.326117,3,6.567,6.567,1729.452895,1,0.000000,0.355418,731.140939,177.548100,820.408438,0.003091,0.007134,0.001267,7.554,0
57,1664948348.725253,179,123,211,157,0.353150,4,10.442,10.442,1729.543959,1,0.000000,0.360048,733.483245,177.529958,818.170708,0.005308,0.007134,0.001299,12.353,0
58,1664948348.925253,179,123,211,154,0.372367,4,10.380,10.380,1729.787112,1,0.000000,0.367084,734.655169,177.452652,817.312207,0.002661,0.007134,0.001727,12.416,0
59,1664948349.125253,179,123,211,156,0.376842,3,6.676,6.676,1737.754656,1,0.000000,0.360947,735.727901,177.364333,824.301476,0.005129,0.007134,0.002410,7.657,0
60,1664948349.325253,179,123,211,156,0.393377,4,7.850,7.850,1743.182988,1,0.000000,0.349840,736.318602,177.475883,829.038663,0.002722,0.007134,0.000891,8.870,0
61,1664948349.525253,179,123,211,154,0.425941,4,8.441,8.441,1740.052701,1,0.000000,0.349551,735.448674,177.554227,826.700248,0.005694,0.007134,0.001959,9.511,0
62,1664948349.725253,179,123,211,154,0.443552,4,8.603,8.603,1738.622184,1,0.000000,0.354513,733.976358,177.329310,826.962003,0.001793,0.007134,0.001056,10.404,0
63,1664948349.925253,179,123,211,156,0.435480,4,8.269,8.269,1736.339048,1,0.000000,0.358514,731.928190,177.055522,826.996821,0.002776,0.007134,0.001466,9.379,0
64,1664948350.125253,179,123,211,154,0.402629,4,10.407,10.407,1727.628482,1,0.000000,0.354840,729.581634,177.082486,820.609521,0.008244,0.007134,0.001680,12.252,0
65,1664948350.325253,179,123,211,157,0.355002,5,10.048,10.049,1720.659866,1,0.000000,0.355672,729.929308,177.719835,812.655051,0.003571,0.007134,0.001915,11.075,0
66,1664948350.525253,179,123,211,156,0.348752,4,8.084,8.084,1724.610032,1,0.000000,0.365249,732.066772,177.683550,814.494460,0.003774,0.007134,0.002056,9.045,0
67,1664948350.725253,179,123,211,154,0.366855,4,7.931,7.932,1734.854146,1,0.000000,0.369813,736.180544,177.469243,820.834547,0.002926,0.007134,0.001546,8.892,0
68,1664948350.925253,179,123,211,154,0.383770,3,6.645,6.646,1745.733388,1,0.000000,0.363336,738.882021,177.646688,828.841343,0.004680,0.007134,0.001392,7.771,0
69,1664948351.125253,179,123,211,155,0.387492,3,6.701,6.701,1749.810615,1,0.000000,0.356823,741.683608,177.426562,830.343622,0.005340,0.007134,0.001587,7.803,0
70,1664948351.325253,179,123,211,157,0.402488,3,6.362,6.362,1746.622848,1,0.000000,0.362785,742.244124,177.280981,826.734957,0.004762,0.007134,0.001483,7.304,0
71,1664948351.525253,179,122,210,154,0.403656,3,6.647,6.648,1738.871296,1,0.000000,0.361310,739.581451,177.278438,821.650098,0.005124,0.007134,0.000481,7.655,0
72,1664948351.725253,178,122,211,155,0.350597,5,9.617,9.617,1696.225263,1,0.000000,0.343143,714.393722,175.465419,806.022979,0.003060,0.007134,0.001512,10.706,0
73,1664948351.925253,179,122,211,154,0.335564,3,6.804,6.805,1694.658246,1,0.000000,0.344379,712.329690,175.350079,806.634098,0.001536,0.007134,0.001193,7.762,0
74,1664948352.125253,179,122,211,155,0.319729,3,6.419,6.419,1696.012555,1,0.000000,0.344779,711.963653,175.435843,808.268281,0.004334,0.007134,0.001707,7.475,0
75,1664948352.325253,179,121,210,152,0.314223,3,6.882,6.882,1696.190875,1,0.000000,0.350242,713.679434,175.571746,806.589453,0.001955,0.007134,0.001209,7.926,0
76,1664948352.525253,178,121,211,153,0.302327,4,8.165,8.165,1674.784254,1,0.000000,0.337210,697.294050,173.665592,803.487402,0.005439,0.007134,0.001472,9.267,0
77,1664948352.725253,178,121,211,155,0.320329,5,12.120,12.121,1684.003828,1,0.000000,0.331810,700.072503,174.102818,809.496698,0.005532,0.007134,0.001447,13.720,0
78,1664948352.925253,179,121,211,152,0.338466,4,8.540,8.540,1691.172494,1,0.000000,0.337882,702.448937,173.857675,814.527999,0.008200,0.007134,0.002133,9.744,0
79,1664948353.125253,179,121,211,154,0.339893,4,10.711,10.711,1697.473031,1,0.000000,0.341991,704.799411,173.355226,818.976403,0.004734,0.007134,0.001524,12.591,0
80,1664948353.325253,179,121,211,151,0.345957,3,8.734,8.734,1697.347455,1,0.000000,0.340622,703.296841,173.408884,820.301108,0.001523,0.007134,0.001125,10.611,0
81,1664948353.525253,179,121,211,151,0.345854,4,8.047,8.047,1691.885681,1,0.000000,0.336136,699.629779,173.581130,818.338636,0.007845,0.007134,0.000926,9.041,0
82,1664948353.725253,179,121,211,155,0.344845,5,9.876,9.876,1695.941897,1,0.000000,0.335869,702.940199,174.128025,818.537804,0.004512,0.007134,0.001726,10.910,0
83,1664948353.925253,179,120,210,153,0.357731,4,10.043,10.043,1699.469829,1,0.000000,0.336899,706.707655,174.206014,818.219261,0.001910,0.007134,0.000809,11.989,0
84,1664948354.125253,178,120,211,157,0.307624,5,9.899,9.899,1668.181906,1,0.000000,0.338002,694.527189,172.548378,800.768338,0.003193,0.007134,0.001742,11.117,0
85,1664948354.325253,179,120,211,156,0.310406,4,8.027,8.027,1671.371213,1,0.000000,0.335597,694.345259,172.595115,804.095243,0.005949,0.007134,0.001718,9.015,0
86,1664948354.525253,179,120,211,156,0.310795,5,9.596,9.596,1661.708294,1,0.000000,0.335754,687.792960,172.414851,801.164729,0.006070,0.007134,0.001004,10.618,0
87,1664948354.725253,179,120,211,154,0.308910,3,6.749,6.749,1653.987226,1,0.000000,0.338047,685.835192,172.271690,795.542297,0.006042,0.007134,0.001049,7.850,0
88,1664948354.925253,179,120,211,151,0.325405,4,7.833,7.833,1661.350517,1,0.000000,0.335994,689.718214,172.448670,798.847638,0.003611,0.007134,0.002567,8.788,0
89,1664948355.125253,179,119,210,149,0.339027,3,6.423,6.423,1670.740407,1,0.000000,0.338567,694.706587,172.499919,803.195334,0.001169,0.007134,0.001432,7.336,0
90,1664948355.325253,178,119,211,150,0.337049,4,8.028,8.028,1640.491276,1,0.000000,0.326373,688.864036,169.424597,781.876271,0.007042,0.007134,0.001937,8.986,0
91,1664948355.525253,179,118,210,154,0.331011,4,8.209,8.209,1646.974401,1,0.000000,0.333334,687.940088,169.308316,789.392663,0.002640,0.007134,0.001939,9.191,0
92,1664948355.725253,178,118,211,151,0.330115,5,9.275,9.275,1616.803740,1,0.000000,0.326407,688.524873,168.954464,758.997995,0.003166,0.007134,0.001994,10.190,0
93,1664948355.925253,179,118,211,153,0.329888,4,8.031,8.031,1618.945313,1,0.000000,0.328184,688.841587,169.016542,760.759000,0.006630,0.007134,0.002082,8.941,0
94,1664948356.125253,179,118,211,158,0.329315,6,10.647,10.647,1625.904575,1,0.000000,0.327592,688.516060,169.423001,767.637923,0.002330,0.007134,0.001404,11.609,0
95,1664948356.325253,179,118,211,153,0.321676,5,9.120,9.121,1630.245689,1,0.000000,0.330107,692.300876,169.981564,767.633142,0.004360,0.007134,0.001715,10.148,0
96,1664948356.525253,179,118,211,155,0.326051,4,10.366,10.367,1626.005182,1,0.000000,0.331489,691.507211,169.796858,764.369624,0.005474,0.007134,0.000694,12.348,0
97,1664948356.725253,179,118,211,153,0.316469,5,12.391,12.392,1615.315198,1,0.000000,0.331204,686.312883,169.349768,759.321343,0.002090,0.007134,0.001570,14.083,0
98,1664948356.925253,179,118,211,153,0.329581,3,8.531,8.532,1623.343787,1,0.000000,0.326781,687.685468,169.090707,766.240831,0.005881,0.007134,0.001870,10.462,0
99,1664948357.125253,179,118,211,156,0.330890,5,12.233,12.234,1626.035907,1,0.000000,0.330879,691.236712,169.224600,765.243716,0.005898,0.007134,0.001559,14.308,0
100,1664948357.325253,179,118,211,152,0.331298,4,10.980,10.980,1625.489740,1,0.000000,0.330215,694.602433,169.367345,761.189748,0.005013,0.007134,0.001969,12.640,0
101,1664948357.525253,179,118,211,155,0.336351,4,9.602,9.602,1628.481515,1,0.000000,0.325116,693.774368,169.000466,765.381565,0.006479,0.007134,0.001500,11.567,0
102,1664948357.725253,179,118,211,154,0.319039,4,8.123,8.124,1625.975924,1,0.000000,0.326419,692.282650,168.972064,764.394791,0.005376,0.007134,0.002572,9.221,0
103,1664948357.925253,179,118,211,151,0.313234,4,8.092,8.092,1626.026212,1,0.000000,0.323999,691.647724,169.177084,764.877405,0.001135,0.007134,0.001498,9.206,0
104,1664948358.125253,179,118,211,152,0.311464,4,8.431,8.431,1624.535370,1,0.000000,0.329645,691.765075,169.026172,763.414479,0.002922,0.007134,0.000736,9.539,0
105,1664948358.325253,179,118,211,150,0.307893,6,10.722,10.723,1618.678541,1,0.000000,0.332069,689.053875,168.924331,760.368265,0.002810,0.007134,0.000765,11.803,0
106,1664948358.525253,179,118,211,151,0.308197,4,8.256,8.257,1624.597698,1,0.000000,0.330062,690.393490,169.084563,764.789583,0.005290,0.007134,0.003343,9.312,0
107,1664948358.725253,179,118,211,154,0.313623,4,7.827,7.827,1630.646572,1,0.000000,0.326277,691.222199,169.049705,770.048392,0.003586,0.007134,0.001302,8.810,0
108,1664948358.925253,179,118,211,153,0.313856,4,9.856,9.856,1626.715955,1,0.000000,0.324299,688.092833,169.298630,769.000192,0.001461,0.007134,0.001455,11.645,0
109,1664948359.125253,179,118,211,152,0.312493,4,10.463,10.464,1629.534738,1,0.000000,0.323723,687.286510,169.871946,772.052558,0.003978,0.007134,0.001958,12.247,0
110,1664948359.325253,179,118,211,151,0.312815,4,10.474,10.475,1629.999347,1,0.000000,0.321766,687.138946,170.021231,772.517404,0.004983,0.007134,0.001159,12.243,0
111,1664948359.525253,179,118,211,149,0.314544,4,10.510,10.510,1625.106967,1,0.000000,0.328172,686.069449,169.988914,768.720431,0.003084,0.007134,0.001516,12.210,0
112,1664948359.725253,179,118,211,152,0.313750,3,6.450,6.450,1626.626461,1,0.000000,0.337001,687.520549,170.131234,768.637677,0.005323,0.007134,0.002190,7.454,0
113,1664948359.925253,179,118,211,152,0.311482,4,7.897,7.897,1632.911368,1,0.000000,0.338054,690.703544,170.195228,771.674542,0.000816,0.007134,0.001445,8.926,0
114,1664948360.125253,179,118,211,151,0.315092,4,8.138,8.138,1631.625304,1,0.000000,0.332544,689.956807,170.009805,771.326148,0.008569,0.007134,0.001452,9.258,0
115,1664948360.325253,179,118,211,152,0.320364,4,7.911,7.911,1630.756374,1,0.000000,0.325629,688.822533,170.011170,771.597042,0.005466,0.007134,0.001513,8.998,0
116,1664948360.525253,179,118,211,153,0.321950,3,6.796,6.796,1631.510291,1,0.000000,0.331279,689.662571,170.028915,771.487526,0.004385,0.007134,0.000623,7.849,0
117,1664948360.725253,178,118,210,152,0.316018,4,10.655,10.656,1621.147539,1,0.000000,0.336996,686.825927,169.614883,764.369733,0.008186,0.007134,0.001685,12.593,0
118,1664948360.925253,179,118,211,151,0.312736,4,7.778,7.778,1611.432700,1,0.000000,0.337695,684.186945,168.971007,757.937054,0.003447,0.007134,0.001170,8.785,0
119,1664948361.125253,179,118,211,150,0.315533,4,7.724,7.724,1609.318280,1,0.000000,0.336832,684.415446,168.926854,755.639147,0.006591,0.007134,0.001745,8.712,0
120,1664948361.325253,179,118,211,153,0.319350,4,8.116,8.116,1613.853139,1,0.000000,0.332662,685.622212,169.539821,758.358445,0.002708,0.007134,0.001504,9.277,0
121,1664948361.525253,179,118,211,150,0.322361,4,8.231,8.231,1623.864185,1,0.000000,0.323542,687.949845,169.982655,765.608143,0.004150,0.007134,0.001515,9.349,0
122,1664948361.725253,179,118,211,151,0.329240,3,6.604,6.604,1623.808000,1,0.000000,0.322643,689.191516,170.107360,764.186481,0.004485,0.007134,0.001140,7.633,0
123,1664948361.925253,177,118,224,165,0.334721,4,7.976,7.976,1617.330799,1,0.000000,0.331512,688.815322,170.058486,758.125480,0.329654,0.007134,0.001742,9.155,0
124,1664948362.125253,172,117,216,167,5.089221,8,17.180,17.181,1624.592827,1,0.000000,0.341100,701.699827,168.626827,753.925073,0.592702,0.007134,0.002231,19.160,0
125,1664948362.325253,181,117,241,181,4.449782,7,12.277,12.277,1603.357023,1,0.000000,0.341162,688.297836,165.556879,749.161146,0.660628,0.007134,0.003495,13.343,0
126,1664948362.525253,189,116,262,207,8.440346,7,13.330,13.330,1604.233153,1,0.000000,0.346665,676.020866,166.475596,761.390025,0.876363,0.007134,0.002734,15.434,0
127,1664948362.725253,200,116,287,222,13.490624,8,16.798,16.799,1569.792374,1,0.000000,0.360320,649.594196,161.904149,757.933709,1.124604,0.007134,0.005198,18.765,0
128,1664948362.925253,216,116,318,252,18.702862,11,20.100,28.133,1539.679172,0,0.000000,0.367761,626.215066,160.955049,752.141295,1.257363,0.007134,0.004319,29.678,0
129,1664948363.125253,216,114,350,262,9.452273,7,15.073,16.393,1790.695309,1,468.692662,1.120198,448.689702,142.013830,730.178916,1.471902,0.007580,0.003889,18.942,0
130,1664948363.325253,203,115,380,293,18.447158,11,20.505,28.297,1755.688080,0,468.019121,1.082563,445.180770,137.889009,703.516617,1.566436,0.007027,0.003792,29.666,0
131,1664948363.525253,212,114,411,313,12.523853,11,22.658,24.040,2382.237329,0,931.093545,1.726539,397.959811,205.879935,845.577500,1.512604,0.016316,0.003453,26.535,0
132,1664948363.725253,204,170,443,344,22.386888,11,21.768,29.126,2310.397338,0,929.116290,1.621371,388.670226,195.290382,795.699069,1.406168,0.026114,0.003257,30.709,0
133,1664948363.925253,210,165,469,357,10.194584,11,22.773,24.457,2831.754838,0,1405.170902,2.282997,337.582783,218.868759,867.849397,1.216793,0.017951,0.002856,26.586,0
134,1664948364.125253,214,184,495,379,19.135657,11,21.546,28.781,2817.719729,0,1403.925541,2.376179,348.272855,214.568284,848.576871,1.182907,0.012708,0.002630,30.443,0
135,1664948364.325253,222,180,525,398,8.817976,11,24.438,26.235,3432.342457,0,1884.558511,2.952742,347.860257,240.295002,956.675945,1.240890,0.010578,0.002560,28.299,0
136,1664948364.525253,209,211,556,430,15.286290,11,16.980,21.464,3332.054362,0,1882.681978,2.884125,329.145472,229.330433,888.012354,1.495483,0.010356,0.002540,22.234,0
137,1664948364.725253,208,203,587,452,11.685992,11,17.614,18.437,3946.547726,0,2326.761428,4.083074,356.524708,258.575057,1000.603460,1.409876,0.012583,0.002419,19.879,0
138,1664948364.925253,199,203,617,478,21.306351,11,23.077,29.683,3885.283536,0,2325.277062,4.137661,349.829723,244.693352,961.345737,1.362130,0.011716,0.002437,31.760,0
139,1664948365.125253,210,196,654,497,9.030639,11,20.335,21.739,4394.644955,0,2734.099344,5.149005,383.329536,264.459711,1007.607359,1.243516,0.012537,0.002302,24.353,0
140,1664948365.325253,212,201,685,524,15.551691,11,21.680,27.005,4327.702822,0,2732.938950,4.872005,378.575322,250.027916,961.288630,1.210194,0.012811,0.002246,28.846,0
141,1664948365.525253,215,197,711,537,9.010573,11,20.862,22.155,4805.230965,0,3093.915653,6.014840,425.737516,285.576238,993.986718,1.223656,0.014790,0.002097,24.555,0
142,1664948365.725253,220,194,734,554,13.732238,11,21.627,21.627,4783.917984,0,3093.126452,5.974528,427.666027,274.106190,983.044788,1.409911,0.014066,0.002158,23.905,0
143,1664948365.925253,211,197,739,574,21.292836,11,18.883,21.767,4759.890831,0,3093.799813,5.696160,421.114612,262.483812,976.796434,1.472259,0.012612,0.002091,22.690,0
144,1664948366.125253,215,192,772,599,12.692342,11,16.308,17.145,5143.989345,0,3404.255232,6.279271,450.372379,272.326184,1010.756279,1.446875,0.012377,0.001960,18.570,0
145,1664948366.325253,215,200,788,615,21.358151,11,15.038,17.106,5073.632345,0,3402.044535,5.979944,430.027601,260.051886,975.528379,1.319416,0.011989,0.001968,17.913,0
146,1664948366.525253,236,197,808,622,10.660535,11,16.968,17.696,5534.541629,0,3668.124041,8.362741,481.047252,293.797106,1083.210489,1.164917,0.011348,0.001956,18.874,0
147,1664948366.725253,216,209,738,596,17.587332,11,18.001,21.541,5446.496045,0,3666.742739,7.903851,466.766439,275.187013,1029.896004,1.167686,0.010537,0.001995,22.477,0
148,1664948366.925253,214,204,772,625,9.768580,11,17.703,18.544,6042.320841,0,4095.300543,5.513180,519.809095,315.327362,1106.370661,1.254503,0.010658,0.002009,19.975,0
149,1664948367.125253,221,215,735,601,18.963232,11,18.346,22.023,5985.478216,0,4094.186350,4.905655,509.384234,300.425877,1076.576100,1.257980,0.010607,0.002020,22.946,0
150,1664948367.325253,222,209,761,617,10.501470,11,18.760,19.793,6484.488008,0,4548.611315,3.540042,514.983984,314.224310,1103.128357,1.111867,0.011160,0.002018,21.211,0
151,1664948367.525253,216,207,742,609,17.532828,11,23.406,29.547,6417.567365,0,4547.848930,3.526947,489.130968,299.920279,1077.140241,1.013863,0.011920,0.002033,31.368,0
152,1664948367.725253,233,205,763,621,8.963652,11,15.401,17.195,6995.103743,0,5026.310804,7.627014,497.152349,316.655568,1147.358009,0.927847,0.012433,0.002075,19.593,0
153,1664948367.925253,223,211,725,596,14.276157,11,17.225,21.132,6938.069456,0,5019.353611,5.329822,503.302616,302.993813,1107.089593,1.122925,0.013142,0.002092,22.218,0
154,1664948368.125253,223,203,756,620,8.621385,11,18.176,19.388,7564.753397,0,5516.217979,4.880786,555.415188,314.343837,1173.895608,1.219222,0.014388,0.002143,20.778,0
155,1664948368.325253,214,217,722,597,17.514938,11,19.422,23.075,7434.078887,0,5513.383701,4.433525,525.258845,296.436065,1094.566751,1.327733,0.015766,0.002129,24.152,0
