frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
138,1664948348.825253,179,179,0,179,107,0,0,0,179,7.539000,0.000000,10.827000
139,1664948348.925253,179,179,0,179,103,0,0,0,179,7.547000,0.000000,10.890000
140,1664948349.025253,179,179,0,179,103,0,0,0,179,7.538000,0.000000,10.863000
141,1664948349.125253,179,179,0,179,106,0,0,0,179,7.568000,0.000000,10.888000
142,1664948349.225253,179,179,0,179,105,0,0,0,179,7.561000,0.000000,10.809000
143,1664948349.325253,179,179,0,179,106,0,0,0,179,7.549000,0.000000,10.679000
144,1664948349.425253,179,179,0,179,104,0,0,0,179,7.544000,0.000000,10.656000
145,1664948349.525253,179,179,0,179,104,0,0,0,179,7.574000,0.000000,10.740000
146,1664948349.625253,179,179,0,179,102,0,0,0,179,7.573000,0.000000,10.809000
147,1664948349.725253,179,179,0,179,102,0,0,0,179,7.562000,0.000000,10.575000
148,1664948349.825253,179,179,0,179,100,0,0,0,179,7.529000,0.000000,10.695000
149,1664948349.925253,179,179,0,179,106,0,0,0,179,7.545000,0.000000,10.714000
150,1664948350.025253,179,179,0,179,105,0,0,0,179,7.548000,0.000000,10.854000
151,1664948350.125253,179,179,0,179,104,0,0,0,179,7.545000,0.000000,10.760000
152,1664948350.225253,179,179,0,179,102,0,0,0,179,7.561000,0.000000,10.634000
153,1664948350.325253,179,179,0,179,106,0,0,0,179,7.530000,0.000000,10.685000
154,1664948350.425253,179,179,0,179,107,0,0,0,179,7.560000,0.000000,10.850000
155,1664948350.525253,179,179,0,179,106,0,0,0,179,7.556000,0.000000,10.895000
156,1664948350.625253,179,179,0,179,106,0,0,0,179,7.546000,0.000000,10.623000
157,1664948350.725253,179,179,0,179,106,0,0,0,179,7.568000,0.000000,10.893000
158,1664948350.825253,179,179,0,179,108,0,0,0,179,7.541000,0.000000,10.730000
159,1664948350.925253,179,179,0,179,107,0,0,0,179,7.544000,0.000000,10.927000
160,1664948351.025253,179,179,0,179,107,0,0,0,179,7.569000,0.000000,10.903000
161,1664948351.125253,179,179,0,179,108,0,0,0,179,7.542000,0.000000,10.571000
162,1664948351.225253,179,179,0,179,107,0,0,0,179,7.545000,0.000000,10.728000
163,1664948351.325253,179,179,0,179,110,0,0,0,179,7.549000,0.000000,10.788000
164,1664948351.425253,179,179,0,179,108,0,0,0,179,7.545000,0.000000,10.681000
165,1664948351.525253,179,179,0,179,106,0,0,0,179,7.557000,0.000000,10.617000
166,1664948351.625253,179,179,0,179,106,0,0,0,179,7.547000,0.000000,10.987000
167,1664948351.725253,179,179,0,179,105,0,0,0,179,7.548000,0.000000,10.684000
168,1664948351.825253,179,179,0,179,104,0,0,0,179,7.532000,0.000000,10.391000
169,1664948351.925253,179,179,0,179,104,0,0,0,179,7.543000,0.000000,10.572000
170,1664948352.025253,179,179,0,179,105,0,0,0,179,7.536000,0.000000,10.706000
171,1664948352.125253,179,179,0,179,107,0,0,0,179,7.542000,0.000000,10.365000
172,1664948352.225253,179,179,0,179,105,0,0,0,179,7.544000,0.000000,10.628000
173,1664948352.325253,179,179,0,179,104,0,0,0,179,7.558000,0.000000,10.704000
174,1664948352.425253,179,179,0,179,108,0,0,0,179,7.529000,0.000000,10.475000
175,1664948352.525253,179,179,0,179,105,0,0,0,179,7.572000,0.000000,10.967000
176,1664948352.625253,179,179,0,179,106,0,0,0,179,7.523000,0.000000,10.791000
177,1664948352.725253,178,179,0,179,107,0,0,1,179,7.554000,0.000000,10.578000
178,1664948352.825253,179,179,0,179,103,0,0,0,179,7.535000,0.000000,10.650000
179,1664948352.925253,179,179,0,179,107,0,0,0,179,7.543000,0.000000,10.783000
180,1664948353.025253,179,179,0,179,108,0,0,0,179,7.543000,0.000000,10.693000
181,1664948353.125253,179,179,0,179,109,0,0,0,179,7.549000,0.000000,10.681000
182,1664948353.225253,179,179,0,179,108,0,0,0,179,7.555000,0.000000,10.651000
183,1664948353.325253,179,179,0,179,105,0,0,0,179,7.547000,0.000000,10.834000
184,1664948353.425253,179,179,0,179,106,0,0,0,179,7.528000,0.000000,10.578000
185,1664948353.525253,179,179,0,179,104,0,0,0,179,7.542000,0.000000,10.806000
186,1664948353.625253,179,179,0,179,110,0,0,0,179,7.532000,0.000000,10.788000
187,1664948353.725253,179,179,0,179,109,0,0,0,179,7.546000,0.000000,10.582000
188,1664948353.825253,179,179,0,179,108,0,0,0,179,7.582000,0.000000,10.951000
189,1664948353.925253,179,179,0,179,107,0,0,0,179,7.543000,0.000000,10.814000
190,1664948354.025253,179,179,0,179,112,0,0,0,179,7.550000,0.000000,10.695000
191,1664948354.125253,179,179,0,179,113,0,0,0,179,7.534000,0.000000,10.801000
192,1664948354.225253,179,179,0,179,112,0,0,0,179,7.530000,0.000000,10.653000
193,1664948354.325253,179,179,0,179,112,0,0,0,179,7.543000,0.000000,10.742000
194,1664948354.425253,179,179,0,179,108,0,0,0,179,7.555000,0.000000,10.734000
195,1664948354.525253,179,179,0,179,107,0,0,0,179,7.528000,0.000000,10.729000
196,1664948354.625253,179,179,0,179,108,0,0,0,179,7.530000,0.000000,10.741000
197,1664948354.725253,179,179,0,179,106,0,0,0,179,7.528000,0.000000,10.749000
198,1664948354.825253,179,179,0,179,102,0,0,0,179,7.544000,0.000000,10.640000
199,1664948354.925253,179,179,0,179,105,0,0,0,179,7.533000,0.000000,10.626000
200,1664948355.025253,179,179,0,179,104,0,0,0,179,7.533000,0.000000,10.468000
201,1664948355.125253,179,179,0,179,104,0,0,0,179,7.532000,0.000000,10.582000
202,1664948355.225253,179,179,0,179,108,0,0,0,179,7.546000,0.000000,10.709000
203,1664948355.325253,179,179,0,179,103,0,0,0,179,7.540000,0.000000,10.565000
204,1664948355.425253,179,179,0,179,104,0,0,0,179,7.540000,0.000000,10.787000
205,1664948355.525253,179,179,0,179,109,0,0,0,179,7.535000,0.000000,10.687000
206,1664948355.625253,179,179,0,179,109,0,0,0,179,7.556000,0.000000,10.681000
207,1664948355.725253,179,179,0,179,104,0,0,0,179,7.567000,0.000000,10.862000
208,1664948355.825253,179,179,0,179,110,0,0,0,179,7.574000,0.000000,10.818000
209,1664948355.925253,179,179,0,179,109,0,0,0,179,7.569000,0.000000,10.754000
210,1664948356.025253,179,179,0,179,109,0,0,0,179,7.548000,0.000000,10.580000
211,1664948356.125253,179,179,0,179,114,0,0,0,179,7.528000,0.000000,10.569000
212,1664948356.225253,179,179,0,179,110,0,0,0,179,7.582000,0.000000,10.675000
213,1664948356.325253,179,179,0,179,110,0,0,0,179,7.529000,0.000000,10.725000
214,1664948356.425253,179,179,0,179,112,0,0,0,179,7.544000,0.000000,10.698000
215,1664948356.525253,179,179,0,179,108,0,0,0,179,7.548000,0.000000,10.822000
216,1664948356.625253,179,179,0,179,108,0,0,0,179,7.548000,0.000000,10.690000
217,1664948356.725253,179,179,0,179,105,0,0,0,179,7.544000,0.000000,10.614000
218,1664948356.825253,179,179,0,179,105,0,0,0,179,7.524000,0.000000,10.664000
219,1664948356.925253,179,179,0,179,105,0,0,0,179,7.542000,0.000000,10.549000
220,1664948357.025253,179,179,0,179,109,0,0,0,179,7.543000,0.000000,10.674000
221,1664948357.125253,179,179,0,179,108,0,0,0,179,7.556000,0.000000,10.549000
222,1664948357.225253,179,179,0,179,110,0,0,0,179,7.562000,0.000000,10.850000
223,1664948357.325253,179,179,0,179,109,0,0,0,179,7.536000,0.000000,10.743000
224,1664948357.425253,179,179,0,179,109,0,0,0,179,7.542000,0.000000,10.770000
225,1664948357.525253,179,179,0,179,109,0,0,0,179,7.534000,0.000000,10.813000
226,1664948357.625253,179,179,0,179,108,0,0,0,179,7.542000,0.000000,11.012000
227,1664948357.725253,179,179,0,179,110,0,0,0,179,7.534000,0.000000,10.703000
228,1664948357.825253,179,179,0,179,108,0,0,0,179,7.565000,0.000000,10.651000
229,1664948357.925253,179,179,0,179,106,0,0,0,179,7.556000,0.000000,10.588000
230,1664948358.025253,179,179,0,179,108,0,0,0,179,7.551000,0.000000,10.924000
231,1664948358.125253,179,179,0,179,106,0,0,0,179,7.536000,0.000000,10.737000
232,1664948358.225253,179,179,0,179,105,0,0,0,179,7.544000,0.000000,10.816000
233,1664948358.325253,179,179,0,179,104,0,0,0,179,7.540000,0.000000,10.665000
234,1664948358.425253,179,179,0,179,105,0,0,0,179,7.529000,0.000000,10.772000
235,1664948358.525253,179,179,0,179,108,0,0,0,179,7.536000,0.000000,10.619000
236,1664948358.625253,179,179,0,179,109,0,0,0,179,7.552000,0.000000,10.913000
237,1664948358.725253,179,179,0,179,107,0,0,0,179,7.561000,0.000000,10.588000
238,1664948358.825253,179,179,0,179,108,0,0,0,179,7.533000,0.000000,10.650000
239,1664948358.925253,179,179,0,179,108,0,0,0,179,7.573000,0.000000,10.745000
240,1664948359.025253,179,179,0,179,105,0,0,0,179,7.537000,0.000000,10.891000
241,1664948359.125253,179,179,0,179,108,0,0,0,179,7.545000,0.000000,10.679000
242,1664948359.225253,179,179,0,179,107,0,0,0,179,7.545000,0.000000,10.801000
243,1664948359.325253,179,179,0,179,105,0,0,0,179,7.542000,0.000000,10.620000
244,1664948359.425253,179,179,0,179,103,0,0,0,179,7.571000,0.000000,10.765000
245,1664948359.525253,179,179,0,179,103,0,0,0,179,7.570000,0.000000,11.097000
246,1664948359.625253,179,179,0,179,108,0,0,0,179,7.560000,0.000000,10.782000
247,1664948359.725253,179,179,0,179,108,0,0,0,179,7.531000,0.000000,10.718000
248,1664948359.825253,179,179,0,179,111,0,0,0,179,7.529000,0.000000,10.713000
249,1664948359.925253,179,179,0,179,108,0,0,0,179,7.537000,0.000000,10.746000
250,1664948360.025253,179,179,0,179,108,0,0,0,179,7.532000,0.000000,10.537000
251,1664948360.125253,179,179,0,179,105,0,0,0,179,7.564000,0.000000,10.820000
252,1664948360.225253,179,179,0,179,106,0,0,0,179,7.553000,0.000000,10.522000
253,1664948360.325253,179,179,0,179,108,0,0,0,179,7.535000,0.000000,10.643000
254,1664948360.425253,179,179,0,179,108,0,0,0,179,7.540000,0.000000,10.754000
255,1664948360.525253,179,179,0,179,108,0,0,0,179,7.560000,0.000000,10.690000
256,1664948360.625253,179,179,0,179,108,0,0,1,179,7.561000,0.000000,10.679000
257,1664948360.725253,179,179,0,179,102,0,0,0,179,7.551000,0.000000,10.714000
258,1664948360.825253,179,179,0,179,103,0,0,0,179,7.534000,0.000000,10.682000
259,1664948360.925253,179,179,0,179,101,0,0,0,179,7.534000,0.000000,10.689000
260,1664948361.025253,179,179,0,179,101,0,0,0,179,7.565000,0.000000,10.647000
261,1664948361.125253,179,179,0,179,100,0,0,0,179,7.533000,0.000000,10.691000
262,1664948361.225253,179,179,0,179,104,0,0,0,179,7.550000,0.000000,10.645000
263,1664948361.325253,179,179,0,179,105,0,0,0,179,7.545000,0.000000,10.852000
264,1664948361.425253,179,179,0,179,106,0,0,0,179,7.543000,0.000000,10.496000
265,1664948361.525253,179,179,0,179,104,0,0,0,179,7.541000,0.000000,10.763000
266,1664948361.625253,179,179,0,179,104,0,0,0,179,7.555000,0.000000,10.756000
267,1664948361.725253,179,179,0,179,104,0,0,0,179,7.574000,0.000000,10.688000
268,1664948361.825253,179,179,0,185,109,0,0,8,185,7.560000,0.000000,10.902000
269,1664948361.925253,185,185,0,197,118,0,0,12,197,7.560000,0.000000,10.832000
270,1664948362.025253,189,197,0,200,115,0,0,12,200,7.544000,0.000000,10.796000
271,1664948362.125253,180,200,0,205,120,0,0,28,205,7.556000,0.000000,10.786000
272,1664948362.225253,187,205,0,216,119,0,0,30,216,7.545000,0.000000,11.073000
273,1664948362.325253,203,216,0,231,130,0,0,30,231,7.556000,0.000000,10.862000
274,1664948362.425253,208,231,0,235,142,0,0,30,235,7.559000,0.000000,11.310000
275,1664948362.525253,215,235,0,248,151,0,0,35,248,7.540000,0.000000,10.921000
276,1664948362.625253,226,248,0,256,165,0,0,31,256,7.588000,0.000000,11.199000
277,1664948362.725253,231,256,0,256,160,0,0,30,256,7.576000,0.000000,10.994000
278,1664948362.825253,234,256,0,256,177,0,0,23,256,7.576000,0.000000,10.972000
279,1664948362.925253,236,256,0,256,170,0,0,21,256,7.558000,0.000000,11.130000
280,1664948363.025253,236,256,0,256,176,0,0,23,256,7.575000,0.000000,10.986000
281,1664948363.125253,239,256,0,256,176,0,0,21,256,7.582000,0.000000,10.938000
282,1664948363.225253,222,256,0,256,170,0,0,34,256,7.572000,0.000000,11.109000
283,1664948363.325253,229,256,0,256,172,0,0,29,256,7.559000,0.000000,11.199000
284,1664948363.425253,233,256,0,256,169,0,0,25,256,7.571000,0.000000,11.000000
285,1664948363.525253,231,256,0,256,172,0,0,28,256,7.593000,0.000000,11.313000
286,1664948363.625253,225,256,0,256,173,0,0,34,256,7.566000,0.000000,10.914000
287,1664948363.725253,233,256,0,256,175,0,0,24,256,7.546000,0.000000,11.104000
288,1664948363.825253,229,256,0,256,164,0,0,29,256,7.550000,0.000000,10.963000
289,1664948363.925253,237,256,0,256,166,0,0,23,256,7.580000,0.000000,11.081000
290,1664948364.025253,230,256,0,256,177,0,0,27,256,7.557000,0.000000,10.758000
291,1664948364.125253,239,256,0,256,176,0,0,18,256,7.570000,0.000000,11.094000
292,1664948364.225253,244,256,0,256,173,0,0,13,256,7.544000,0.000000,11.176000
293,1664948364.325253,237,256,0,256,174,0,0,19,256,7.563000,0.000000,11.094000
294,1664948364.425253,239,256,0,256,179,0,0,18,256,7.551000,0.000000,11.043000
295,1664948364.525253,227,256,0,256,172,0,0,30,256,7.548000,0.000000,11.082000
296,1664948364.625253,231,256,0,256,172,0,0,26,256,7.586000,0.000000,11.161000
297,1664948364.725253,230,256,0,256,178,0,0,28,256,7.571000,0.000000,11.108000
298,1664948364.825253,227,256,0,256,170,0,0,30,256,7.563000,0.000000,11.109000
299,1664948364.925253,224,256,0,256,171,0,0,36,256,7.571000,0.000000,11.250000
300,1664948365.025253,230,256,0,256,171,0,0,27,256,7.587000,0.000000,11.349000
301,1664948365.125253,236,256,0,256,161,0,0,20,256,7.578000,0.000000,11.315000
302,1664948365.225253,231,256,0,256,171,0,0,26,256,7.549000,0.000000,10.912000
303,1664948365.325253,239,256,0,256,175,0,0,20,256,7.553000,0.000000,11.178000
304,1664948365.425253,239,256,0,256,168,0,0,19,256,7.591000,0.000000,11.009000
305,1664948365.525253,234,256,0,256,166,0,0,24,256,7.580000,0.000000,11.031000
306,1664948365.625253,239,256,0,256,175,0,0,18,256,7.570000,0.000000,11.219000
307,1664948365.725253,235,256,0,256,179,0,0,22,256,7.564000,0.000000,10.993000
308,1664948365.825253,232,256,0,256,180,0,0,25,256,7.556000,0.000000,11.227000
309,1664948365.925253,232,256,0,256,183,0,0,25,256,7.613000,0.000000,11.274000
310,1664948366.025253,238,256,0,256,182,0,0,20,256,7.595000,0.000000,11.108000
311,1664948366.125253,239,256,0,256,184,0,0,22,256,7.566000,0.000000,11.032000
312,1664948366.225253,241,256,0,256,174,0,0,17,256,7.548000,0.000000,10.921000
313,1664948366.325253,237,256,0,256,186,0,0,24,256,7.556000,0.000000,11.159000
314,1664948366.425253,245,256,0,256,178,0,0,13,256,7.597000,0.000000,11.136000
315,1664948366.525253,250,256,0,256,174,0,0,6,256,7.568000,0.000000,11.145000
316,1664948366.625253,234,256,0,256,186,0,0,23,256,7.561000,0.000000,11.078000
317,1664948366.725253,242,256,0,256,179,0,0,14,256,7.556000,0.000000,10.996000
318,1664948366.825253,235,256,0,256,185,0,0,22,256,7.555000,0.000000,11.056000
319,1664948366.925253,236,256,0,256,192,0,0,22,256,7.587000,0.000000,11.052000
