frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
24,1676767902.705015,223,134,419,0,5.103613,11,7.075,7.076,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,667.526216,0.000000,0.000000,0.292281,0.000004,0.006743,8.748,0
25,1676767902.786491,218,131,418,0,5.285761,11,6.264,6.265,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,631.696217,0.000000,0.000000,0.292819,0.000004,0.006743,7.863,0
26,1676767902.867967,223,130,424,0,5.516039,11,6.153,6.154,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,608.163857,0.000000,0.000000,0.288014,0.000004,0.006743,7.708,0
27,1676767902.949443,223,122,416,0,5.470788,11,6.160,6.161,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,618.535228,0.000000,0.000000,0.290371,0.000004,0.006743,7.747,0
28,1676767903.030919,223,110,419,0,0.000000,11,5.787,11.432,162011993763721072064450381902954308304896.000000,0,0.000000,162011993763721072064450381902954308304896.000000,504.678184,0.000000,0.000000,0.301975,0.000004,0.006743,12.791,0
29,1676767903.112395,222,90,396,0,0.000000,11,12.149,17.229,223.634456,0,38.061039,5.251857,171.258399,0.000000,0.000000,0.029618,0.001409,0.006119,18.697,0
30,1676767903.193870,201,87,329,0,0.343059,11,29.790,31.462,189.902460,0,60.488030,10.646322,115.821227,0.000000,0.000000,0.013947,0.001499,0.003532,33.494,0
31,1676767903.275346,138,122,307,0,0.000000,11,13.260,17.312,137.062393,0,50.800493,3.354609,69.254460,0.000000,0.000000,0.045849,0.001086,0.003227,18.753,0
32,1676767903.356822,193,114,376,0,1.382799,11,7.268,8.848,166.983878,0,71.798158,4.540314,71.242127,0.000000,0.000000,0.043812,0.001430,0.003139,10.300,0
33,1676767903.438298,179,99,373,0,1.125619,11,6.991,6.992,184.643286,0,69.317454,5.030289,87.265499,0.000000,0.000000,0.118616,0.002097,0.003055,8.397,0
34,1676767903.519774,176,97,385,0,2.366019,11,8.086,8.087,206.530111,0,71.205150,6.360795,99.092666,0.000000,0.000000,0.193239,0.003935,0.002901,9.348,0
35,1676767903.601250,184,96,399,0,4.405957,11,18.418,18.419,173.044868,0,76.597460,10.248819,66.905297,0.000000,0.000000,0.332950,0.007829,0.002310,19.753,0
36,1676767903.682726,187,90,400,0,7.181600,11,17.479,21.280,138.015486,0,65.649844,7.355963,59.506723,0.000000,0.000000,0.384005,0.004978,0.001850,22.382,0
37,1676767903.764201,189,87,394,0,6.720826,11,17.574,22.008,291.824365,0,80.938204,9.213877,196.630532,0.000000,0.000000,0.495037,0.004581,0.001430,23.188,0
38,1676767903.845677,172,125,367,0,8.077241,11,15.507,19.466,645.633628,0,95.279239,13.962520,530.654945,0.000000,0.000000,0.523583,0.004905,0.001200,21.011,0
39,1676767903.927153,160,138,386,0,0.000000,11,23.876,26.839,255.843590,0,109.096710,10.702835,124.807133,0.000000,0.000000,0.525714,0.003266,0.001137,28.311,0
40,1676767904.008629,176,141,378,0,11.868825,11,23.173,26.439,235.513732,0,120.726117,13.629440,88.564026,0.000000,0.000000,0.527372,0.003778,0.001183,28.131,0
41,1676767904.090105,179,151,376,0,11.395993,11,27.409,30.575,425.447509,0,129.756665,17.974364,264.738758,0.000000,0.000000,0.507099,0.004443,0.001146,32.322,0
42,1676767904.171581,163,156,343,0,0.000000,11,30.216,33.899,660.357519,0,123.185303,13.550046,511.891428,0.000000,0.000000,0.499015,0.005759,0.001153,35.843,0
43,1676767904.253056,154,162,359,0,0.000000,11,13.644,17.480,324.520911,0,134.316115,15.403974,161.292316,0.000000,0.000000,0.499259,0.005090,0.001152,19.710,0
44,1676767904.334532,178,172,373,0,11.703648,11,13.240,17.157,342.281493,0,132.167561,17.128114,178.273443,0.000000,0.000000,0.503835,0.004704,0.001147,20.043,0
45,1676767904.416008,179,171,350,0,10.828439,11,32.751,41.752,584.242451,0,147.116389,19.571954,402.020952,0.000000,0.000000,0.499132,0.006538,0.000988,43.970,0
46,1676767904.497484,168,168,331,0,0.000000,11,32.740,42.780,701.235603,0,198.510918,17.855470,469.648802,0.000000,0.000000,0.504297,0.009082,0.000917,45.214,0
47,1676767904.578960,156,168,336,0,0.000000,11,32.000,41.090,494.670632,0,221.585776,15.804281,239.690574,0.000000,0.000000,0.489541,0.012054,0.000950,43.693,0
48,1676767904.660435,172,163,344,0,6.439917,11,32.877,42.171,505.266430,0,267.127778,13.287002,207.288628,0.000000,0.000000,0.477882,0.015274,0.000930,44.449,0
49,1676767904.741911,174,160,334,0,6.246840,11,34.993,43.435,560.298860,0,283.656708,11.964296,246.877114,0.000000,0.000000,0.463635,0.018368,0.000893,45.504,0
50,1676767904.823387,181,165,317,0,6.576332,11,34.431,43.035,711.092769,0,314.677183,12.671447,366.780015,0.000000,0.000000,0.395195,0.022095,0.000851,45.169,0
51,1676767904.904863,174,164,342,0,4.763331,11,31.132,33.160,614.768001,0,357.423788,17.055801,224.031785,0.000000,0.000000,0.329102,0.026188,0.000872,35.887,0
52,1676767904.986339,187,163,349,0,10.423841,11,32.965,41.717,582.443592,0,337.402122,15.351798,213.312720,0.000000,0.000000,0.264969,0.029834,0.000852,43.788,0
53,1676767905.067814,181,172,349,0,6.670600,11,30.091,38.864,658.520157,0,383.693705,23.676196,235.461649,0.000000,0.000000,0.199857,0.033240,0.000760,41.264,0
54,1676767905.149290,180,178,324,0,7.876723,11,34.909,43.753,1100.993271,0,445.563865,41.087921,599.960500,0.000000,0.000000,0.149941,0.035431,0.000726,46.240,0
55,1676767905.230766,159,174,329,0,0.000000,11,33.430,43.022,859.796011,0,531.394916,69.786466,246.241887,0.000000,0.000000,0.117095,0.035957,0.000730,45.246,0
56,1676767905.312242,174,168,345,0,7.362905,11,34.077,42.987,985.978415,0,618.652291,84.229864,270.811596,0.000000,0.000000,0.111401,0.035129,0.000740,45.135,0
57,1676767905.393718,193,167,381,0,5.610149,11,34.027,35.987,1032.301795,0,704.616011,105.037735,211.340777,0.000000,0.000000,0.066571,0.032689,0.000826,38.696,0
58,1676767905.475193,190,166,377,0,9.585262,11,34.131,41.316,1023.254615,0,710.156485,104.385270,197.671348,0.000000,0.000000,0.060261,0.029589,0.000897,43.347,0
59,1676767905.556669,199,165,371,0,3.728840,11,36.229,38.162,1375.282378,0,735.561465,128.698532,499.782029,0.000000,0.000000,0.026059,0.025627,0.000805,40.358,0
60,1676767905.638145,188,165,382,0,6.797371,11,30.888,38.797,1047.112849,0,744.973319,121.567164,169.831858,0.000000,0.000000,0.028362,0.020917,0.000939,40.835,0
61,1676767905.719621,208,164,402,0,0.872164,11,34.514,36.390,1189.788776,0,779.627951,149.244598,250.710487,0.000000,0.000000,0.054979,0.016178,0.000823,38.631,0
62,1676767905.801097,196,164,422,0,1.218933,11,31.547,31.548,1091.320558,0,778.133321,143.072799,159.825700,0.000000,0.000000,0.053157,0.011271,0.000866,33.689,0
63,1676767905.882573,203,164,434,0,3.471891,11,30.830,30.831,1089.840728,0,777.962994,145.126456,156.598711,0.000000,0.000000,0.027347,0.006791,0.000857,33.342,0
64,1676767905.964049,227,163,460,0,4.814425,11,35.119,35.120,1089.261907,0,777.974033,147.760662,153.497512,0.000000,0.000000,0.011211,0.003900,0.000851,37.191,0
65,1676767906.045524,210,163,444,0,4.659058,11,32.790,32.791,1087.858494,0,777.500588,149.426465,150.963283,0.000000,0.000000,0.012524,0.005550,0.000845,34.890,0
66,1676767906.127000,220,163,457,0,3.882090,11,33.860,33.861,1084.504200,0,777.658503,148.773143,148.099069,0.000000,0.000000,0.006913,0.009658,0.000821,35.882,0
67,1676767906.208476,216,163,453,0,3.556786,11,30.530,30.531,1083.759014,0,776.706355,149.332958,147.742588,0.000000,0.000000,0.010546,0.014042,0.000808,32.606,0
68,1676767906.289953,231,163,469,0,4.045781,11,29.532,29.533,1081.635802,0,775.935723,149.695836,146.032539,0.000000,0.000000,0.005529,0.018408,0.000806,31.687,0
69,1676767906.371428,227,163,466,0,4.116955,11,30.091,30.093,1080.903519,0,775.545748,150.124585,145.281310,0.000000,0.000000,0.009496,0.022730,0.000800,32.162,0
70,1676767906.452904,225,163,466,0,3.832290,11,31.829,31.830,1082.950627,0,775.030195,150.634552,147.322402,0.000000,0.000000,0.002187,0.027019,0.000780,33.820,0
71,1676767906.534380,226,163,468,0,3.869082,11,30.879,30.880,1083.883154,0,774.223824,151.064862,148.617546,0.000000,0.000000,0.002279,0.031154,0.000767,32.868,0
72,1676767906.615855,226,163,469,0,4.084363,11,30.259,30.261,1081.835507,0,773.544896,151.209832,147.085086,0.000000,0.000000,0.003072,0.035190,0.000760,32.266,0
73,1676767906.697331,225,163,470,0,4.104483,11,31.130,31.131,1082.273994,0,773.393199,151.606933,147.278196,0.000000,0.000000,0.013010,0.039199,0.000733,33.123,0
74,1676767906.778807,197,163,447,0,3.727710,11,33.665,33.666,1082.250856,0,773.148523,151.516295,147.563804,0.000000,0.000000,0.044975,0.043187,0.000717,35.887,0
75,1676767906.860283,190,163,443,0,2.214241,11,29.586,29.588,1086.958594,0,773.541860,151.537174,151.852110,0.000000,0.000000,0.078388,0.047214,0.000672,31.699,0
76,1676767906.941759,187,163,443,0,2.746174,11,31.675,31.676,1089.122351,0,774.069457,150.717371,154.312180,0.000000,0.000000,0.178863,0.051032,0.000660,33.692,0
77,1676767907.023235,174,158,437,0,8.487331,11,28.755,36.340,1090.805015,0,773.041751,150.951384,156.657806,0.000000,0.000000,0.254485,0.054787,0.000733,38.334,0
78,1676767907.104711,175,151,433,0,7.737212,11,29.755,38.693,1150.276033,0,805.534741,169.935365,164.709145,0.000000,0.000000,0.279152,0.059914,0.000655,40.701,0
79,1676767907.186187,161,170,397,0,0.000000,11,34.928,45.499,1380.063581,0,956.607146,70.356219,343.213632,0.000000,0.000000,0.392108,0.065160,0.000614,47.793,0
80,1676767907.267662,138,162,404,0,0.000000,11,31.318,41.594,1194.882436,0,1006.211480,58.153689,120.654793,0.000000,0.000000,0.436678,0.070529,0.000682,43.664,0
81,1676767907.349138,163,164,426,0,0.000000,11,30.305,38.765,1184.496000,0,1026.050467,50.337138,98.203044,0.000000,0.000000,0.473832,0.075992,0.000704,41.125,0
82,1676767907.430614,154,154,406,0,0.000000,11,28.851,37.767,1333.819427,0,1041.423777,45.478206,236.946138,0.000000,0.000000,0.518081,0.081316,0.000699,40.204,0
83,1676767907.512090,154,167,410,0,0.000000,11,33.181,40.885,1526.208348,0,1057.708790,41.438607,417.301999,0.000000,0.000000,0.551216,0.086438,0.000685,43.262,0
84,1676767907.593566,152,165,402,0,0.000000,11,31.397,38.903,1211.693536,0,1077.954257,31.631387,92.169992,0.000000,0.000000,0.579701,0.090421,0.000751,41.033,0
85,1676767907.675042,164,165,404,0,0.000000,11,30.381,37.579,1236.143870,0,1092.281322,33.957045,99.932518,0.000000,0.000000,0.586489,0.093587,0.000787,39.776,0
86,1676767907.756518,170,161,377,0,0.000000,11,29.719,38.286,1501.943449,0,1121.201715,20.048593,350.768862,0.000000,0.000000,0.556105,0.096414,0.000778,40.462,0
87,1676767907.837994,164,170,363,0,0.000000,11,32.230,39.895,3108.443921,0,1138.478103,26.145926,1928.893252,0.000000,0.000000,0.508518,0.096216,0.000807,42.071,0
88,1676767907.919469,151,159,361,0,0.000000,11,30.215,37.918,1337.725447,0,1148.574719,17.847341,162.050918,0.000000,0.000000,0.480726,0.099210,0.000815,40.012,0
89,1676767908.000945,148,165,386,0,0.000000,11,30.066,37.145,1406.946108,0,1179.380989,11.175229,207.546563,0.000000,0.000000,0.490996,0.102200,0.000819,39.558,0
90,1676767908.082421,153,149,388,0,0.000000,11,30.732,38.773,1538.899459,0,1178.803613,8.557486,342.822548,0.000000,0.000000,0.489051,0.105108,0.000818,40.935,0
91,1676767908.163897,158,147,382,0,0.000000,11,29.031,35.475,3341.974913,0,1193.626500,22.001595,2119.124578,0.000000,0.000000,0.505158,0.104045,0.000833,37.940,0
92,1676767908.245373,150,158,372,0,0.000000,11,28.591,35.319,1416.175045,0,1205.301509,9.522767,193.774610,0.000000,0.000000,0.486772,0.107241,0.000860,37.302,0
93,1676767908.326849,157,176,369,0,0.000000,11,29.287,36.752,1391.255573,0,1224.616562,13.292932,146.226099,0.000000,0.000000,0.481412,0.109505,0.000873,39.032,0
94,1676767908.408325,167,172,390,0,0.000000,11,28.304,36.497,1579.635698,0,1232.728013,19.628579,319.919644,0.000000,0.000000,0.330228,0.108678,0.000876,38.579,0
95,1676767908.489800,189,156,402,0,12.051973,11,28.557,35.951,1660.417680,0,1229.875756,25.444147,397.603542,0.000000,0.000000,0.049551,0.104885,0.000878,38.225,0
96,1676767908.571276,201,155,426,0,1.867028,11,29.018,31.038,1587.523236,0,1270.630429,29.122579,280.637431,0.000000,0.000000,0.086364,0.098200,0.000888,33.307,0
97,1676767908.652752,209,155,455,0,2.018607,11,28.618,28.619,1522.658615,0,1262.314569,25.939044,227.535661,0.000000,0.000000,0.087058,0.092530,0.000887,30.756,0
98,1676767908.734228,206,154,452,0,1.809254,11,27.151,27.152,1514.731511,0,1263.466203,25.672736,218.734849,0.000000,0.000000,0.081162,0.087381,0.000874,29.261,0
99,1676767908.815704,207,154,457,0,2.129435,11,27.364,27.366,1517.521271,0,1265.835375,25.771473,218.978794,0.000000,0.000000,0.054255,0.083332,0.000866,29.527,0
100,1676767908.897180,210,154,462,0,3.137508,11,30.643,30.644,1520.168903,0,1267.906283,25.050318,220.111789,0.000000,0.000000,0.038494,0.081651,0.000859,32.648,0
101,1676767908.978656,221,154,474,0,3.879229,11,28.155,28.156,1514.282606,0,1269.724913,24.150453,213.277798,0.000000,0.000000,0.014373,0.080766,0.000853,30.253,0
102,1676767909.060132,200,152,459,0,3.987735,11,26.555,26.556,1513.231262,0,1270.508736,24.250993,211.326871,0.000000,0.000000,0.088532,0.081002,0.000842,28.473,0
103,1676767909.141607,189,152,453,0,4.299939,11,27.871,27.872,1516.509021,0,1272.243494,23.719297,213.488656,0.000000,0.000000,0.162270,0.082677,0.000832,29.937,0
104,1676767909.223083,189,152,455,0,4.050516,11,28.496,28.497,1516.113440,0,1272.782397,23.252988,212.846104,0.000000,0.000000,0.268017,0.084097,0.000815,30.442,0
105,1676767909.304559,196,151,462,0,4.553307,11,26.992,26.993,1535.602470,0,1273.531103,23.883998,230.841463,0.000000,0.000000,0.338196,0.086589,0.000790,28.951,0
106,1676767909.386035,186,159,445,0,6.047681,11,27.461,33.041,1514.509341,0,1273.734178,21.931984,211.409998,0.000000,0.000000,0.402533,0.089498,0.000800,35.004,0
107,1676767909.467511,194,158,460,0,4.123561,11,27.321,29.298,1571.980792,0,1288.169854,23.121089,253.170654,0.000000,0.000000,0.394649,0.093445,0.000777,31.722,0
108,1676767909.548986,189,158,430,0,9.196069,11,28.439,33.714,1552.750046,0,1287.593936,23.941260,233.644084,0.000000,0.000000,0.428826,0.098413,0.000792,35.807,0
109,1676767909.630462,196,157,430,0,5.698865,11,28.493,30.507,1987.114652,0,1315.065642,26.585730,637.822223,0.000000,0.000000,0.432920,0.103821,0.000761,32.688,0
110,1676767909.711938,170,166,417,0,0.000000,11,27.537,32.830,1552.188016,0,1313.788420,25.191667,205.626865,0.000000,0.000000,0.448162,0.106085,0.000797,34.858,0
111,1676767909.793414,193,178,415,0,6.195705,11,31.456,38.852,1726.252762,0,1333.697345,27.356103,357.563089,0.000000,0.000000,0.451932,0.107860,0.000775,40.883,0
112,1676767909.874890,187,178,424,0,5.671964,11,32.065,34.031,1743.936161,0,1353.496740,31.415460,351.476499,0.000000,0.000000,0.451371,0.109438,0.000753,36.829,0
113,1676767909.956366,182,175,418,0,12.704216,11,30.476,37.289,1585.108682,0,1352.433168,30.864818,194.261970,0.000000,0.000000,0.467258,0.109061,0.000747,39.437,0
114,1676767910.037841,198,174,424,0,5.777150,11,34.115,36.422,2069.430487,0,1359.162998,35.337762,667.298934,0.000000,0.000000,0.461474,0.108839,0.000681,38.692,0
115,1676767910.119317,170,157,420,0,0.000000,10,31.724,38.551,1579.477921,1,1355.937708,34.853344,180.966468,0.000000,0.000000,0.476446,0.107694,0.000699,40.717,0
116,1676767910.200793,191,156,437,0,6.017280,9,27.238,29.458,1796.755623,1,1387.298787,44.083377,357.514594,0.000000,0.000000,0.475797,0.106554,0.000653,31.526,0
117,1676767910.282269,190,165,429,0,12.368450,3,11.714,17.370,1631.774723,1,1385.811682,44.062508,194.041809,0.000000,0.000000,0.474474,0.106327,0.000657,19.260,0
118,1676767910.363745,191,164,432,0,5.334153,11,39.472,41.438,1922.360823,0,1425.552369,46.769685,441.641049,0.000000,0.000000,0.474765,0.106278,0.000607,43.620,0
119,1676767910.445221,174,160,408,0,10.932976,11,29.158,36.185,1676.866939,0,1424.376707,46.876559,197.184914,0.000000,0.000000,0.472862,0.105950,0.000608,39.078,0
120,1676767910.526697,192,170,389,0,6.145592,11,34.438,42.309,2043.776711,0,1463.406644,33.647170,537.899454,0.000000,0.000000,0.455164,0.108477,0.000576,44.558,0
121,1676767910.608173,177,170,402,0,5.548974,11,35.493,37.440,1808.964857,0,1546.409049,9.283213,244.445222,0.000000,0.000000,0.394621,0.108122,0.000587,39.703,0
122,1676767910.689649,178,163,378,0,9.572132,11,32.890,40.376,1693.795005,0,1543.454335,8.340636,133.146760,0.000000,0.000000,0.332678,0.108792,0.000595,42.626,0
123,1676767910.771124,189,164,366,0,6.494182,11,33.745,43.476,1956.311912,0,1554.186323,6.864140,386.396862,0.000000,0.000000,0.266456,0.108846,0.000601,45.562,0
124,1676767910.852600,172,163,372,0,5.463999,11,32.745,34.608,1920.193028,0,1563.697383,6.155791,341.468533,0.000000,0.000000,0.221628,0.108012,0.000613,37.121,0
125,1676767910.934076,183,167,378,0,11.158797,11,34.234,42.920,1712.459598,0,1562.850901,5.211176,135.529018,0.000000,0.000000,0.198685,0.106758,0.000606,45.257,0
126,1676767911.015552,189,165,398,0,3.825654,11,32.371,34.389,1858.605215,0,1576.020290,5.644027,268.063607,0.000000,0.000000,0.086621,0.107158,0.000610,36.818,0
127,1676767911.097028,183,160,404,0,8.575945,11,33.060,41.584,1724.333579,0,1572.745833,6.313917,136.396304,0.000000,0.000000,0.019955,0.107007,0.000620,43.739,0
128,1676767911.178503,187,159,417,0,4.469121,11,32.934,35.470,1938.180705,0,1590.518183,9.620961,329.033403,0.000000,0.000000,0.059008,0.105177,0.000597,37.630,0
129,1676767911.259979,189,157,416,0,6.129429,11,31.308,40.527,1758.094105,0,1591.452761,9.595664,148.060016,0.000000,0.000000,0.075062,0.103531,0.000606,42.885,0
130,1676767911.341455,198,155,430,0,1.696730,11,34.611,37.190,1820.712268,0,1623.374310,18.321202,169.918415,0.000000,0.000000,0.049811,0.102620,0.000517,39.521,0
131,1676767911.422931,190,155,441,0,2.503892,11,30.839,30.840,1760.772059,0,1616.690800,12.590156,122.483918,0.000000,0.000000,0.048786,0.103374,0.000585,33.018,0
132,1676767911.504407,218,155,472,0,3.557027,7,23.810,23.812,1761.375602,1,1616.817789,12.435149,123.131679,0.000000,0.000000,0.016806,0.103956,0.000578,25.988,0
133,1676767911.585882,192,155,454,0,3.228291,4,13.784,13.785,1767.907566,1,1616.340766,13.199754,129.342149,0.000000,0.000000,0.019776,0.103810,0.000564,15.764,0
134,1676767911.667358,179,154,450,0,1.632592,4,14.205,14.206,1771.048248,1,1616.221996,14.071175,131.773228,0.000000,0.000000,0.032435,0.104003,0.000555,16.240,0
135,1676767911.748834,191,154,465,0,3.571549,8,25.594,25.596,1770.430476,1,1616.548917,14.168728,130.774123,0.000000,0.000000,0.017851,0.104979,0.000547,27.920,0
136,1676767911.830310,196,154,474,0,4.992541,10,31.190,31.192,1771.209900,1,1616.873376,14.751181,130.675618,0.000000,0.000000,0.053787,0.106341,0.000550,33.321,0
137,1676767911.911786,202,154,482,0,5.969062,6,19.792,19.794,1767.339111,1,1617.181333,14.762660,126.507535,0.000000,0.000000,0.097353,0.106846,0.000553,21.944,0
138,1676767911.993261,196,148,469,0,7.363323,4,14.044,22.936,1768.463229,1,1617.118631,15.336433,127.124325,0.000000,0.000000,0.081272,0.107064,0.000548,25.133,0
139,1676767912.074737,195,147,482,0,1.747816,6,18.939,21.537,1832.443472,1,1646.464041,23.877658,153.185052,0.000000,0.000000,0.056293,0.107597,0.000504,23.717,0
140,1676767912.156213,192,147,489,0,2.708099,8,24.556,24.557,1788.627340,1,1644.076589,24.002623,111.635495,0.000000,0.000000,0.026482,0.108149,0.000509,26.756,0
141,1676767912.237689,217,147,518,0,3.224239,5,17.785,17.787,1788.236704,1,1644.044453,24.402043,110.876335,0.000000,0.000000,0.003239,0.108386,0.000509,20.370,0
142,1676767912.319165,206,147,510,0,3.166477,6,19.873,19.874,1788.055175,1,1644.061596,24.871804,110.208472,0.000000,0.000000,0.012747,0.108633,0.000509,22.060,0
143,1676767912.400641,202,147,509,0,2.896946,4,14.646,14.647,1787.113082,1,1644.107367,25.298268,108.795423,0.000000,0.000000,0.010408,0.108766,0.000504,16.777,0
144,1676767912.482117,206,147,514,0,2.474135,4,14.009,14.010,1786.974357,1,1644.209278,25.403723,108.450151,0.000000,0.000000,0.002060,0.108788,0.000495,15.980,0
145,1676767912.563593,213,147,521,0,2.394693,3,11.194,11.195,1786.834612,1,1644.233455,25.499596,108.190717,0.000000,0.000000,0.009093,0.108754,0.000491,13.349,0
146,1676767912.645068,198,147,509,0,2.450354,3,15.534,15.536,1786.563548,1,1644.188944,25.630289,107.834340,0.000000,0.000000,0.011780,0.108719,0.000489,17.636,0
147,1676767912.726544,206,147,518,0,2.606054,3,11.263,11.264,1785.826734,1,1644.172946,25.606182,107.137990,0.000000,0.000000,0.007692,0.108694,0.000488,13.217,0
