frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
67,1403715276.612143,119,119,0,0,0,0,0,1,120,7.845000,0.000000,8.973000
68,1403715276.662143,120,120,0,0,0,0,0,1,120,7.882000,0.000000,8.814000
69,1403715276.712143,120,120,0,0,0,0,0,1,119,7.845000,0.000000,8.763000
70,1403715276.762143,119,119,0,0,0,0,0,2,121,7.888000,0.000000,8.835000
71,1403715276.812143,121,121,0,0,0,0,0,1,120,7.868000,0.000000,8.862000
72,1403715276.862143,120,120,0,0,0,0,0,1,121,7.888000,0.000000,8.846000
73,1403715276.912143,121,121,0,0,0,0,0,1,122,7.895000,0.000000,8.823000
74,1403715276.962143,122,122,0,0,0,0,0,0,122,7.872000,0.000000,8.893000
75,1403715277.012143,122,122,0,0,0,0,0,1,122,7.893000,0.000000,8.837000
76,1403715277.062143,122,122,0,0,0,0,0,2,123,7.903000,0.000000,8.849000
77,1403715277.112143,123,123,0,0,0,0,0,0,123,7.865000,0.000000,8.845000
78,1403715277.162143,123,123,0,0,0,0,0,0,123,7.876000,0.000000,8.880000
79,1403715277.212143,123,123,0,0,0,0,0,0,123,7.842000,0.000000,8.869000
80,1403715277.262143,123,123,0,0,0,0,0,0,123,7.860000,0.000000,8.808000
81,1403715277.312143,123,123,0,0,0,0,0,0,123,7.856000,0.000000,8.766000
82,1403715277.362143,123,123,0,0,0,0,0,0,123,7.860000,0.000000,8.746000
83,1403715277.412143,123,123,0,0,0,0,0,0,123,7.880000,0.000000,8.873000
84,1403715277.462143,123,123,0,0,0,0,0,1,122,7.892000,0.000000,8.895000
85,1403715277.512143,122,122,0,0,0,0,0,0,122,7.845000,0.000000,8.782000
86,1403715277.562143,122,122,0,0,0,0,0,1,121,7.872000,0.000000,8.838000
87,1403715277.612143,121,121,0,0,0,0,0,0,120,7.861000,0.000000,8.925000
88,1403715277.662143,120,120,0,0,0,0,0,2,122,7.868000,0.000000,8.858000
89,1403715277.712143,122,122,0,0,0,0,0,1,122,7.865000,0.000000,8.868000
90,1403715277.762143,122,122,0,0,0,0,0,0,122,7.863000,0.000000,8.776000
91,1403715277.812143,122,122,0,0,0,0,0,0,122,7.844000,0.000000,8.855000
92,1403715277.862143,122,122,0,0,0,0,0,1,123,7.876000,0.000000,8.919000
93,1403715277.912143,123,123,0,0,0,0,0,1,124,7.891000,0.000000,8.879000
94,1403715277.962143,124,124,0,0,0,0,0,0,124,7.886000,0.000000,8.832000
95,1403715278.012143,124,124,0,0,0,0,0,0,124,7.878000,0.000000,8.965000
96,1403715278.062143,124,124,0,0,0,0,0,0,124,7.876000,0.000000,8.801000
97,1403715278.112143,123,124,0,0,0,0,0,1,124,7.872000,0.000000,8.931000
98,1403715278.162143,124,124,0,0,0,0,0,0,124,7.870000,0.000000,8.850000
99,1403715278.212143,124,124,0,0,0,0,0,0,124,7.844000,0.000000,8.876000
100,1403715278.262143,124,124,0,0,0,0,0,1,125,7.889000,0.000000,8.842000
101,1403715278.312143,125,125,0,0,0,0,0,2,126,7.846000,0.000000,8.781000
102,1403715278.362143,125,126,0,0,0,0,0,1,125,7.863000,0.000000,8.800000
103,1403715278.412143,124,125,0,0,0,0,0,1,122,7.875000,0.000000,8.859000
104,1403715278.462143,119,122,0,0,0,0,0,5,124,7.872000,0.000000,8.825000
105,1403715278.512143,121,124,0,0,0,0,0,4,124,7.849000,0.000000,8.834000
106,1403715278.562143,123,124,0,0,0,0,0,4,127,7.872000,0.000000,8.820000
107,1403715278.612143,123,127,0,0,0,0,0,7,128,7.841000,0.000000,8.792000
108,1403715278.662143,122,128,0,0,0,0,0,5,126,7.858000,0.000000,8.859000
109,1403715278.712143,123,126,0,0,0,0,0,3,125,7.872000,0.000000,8.873000
110,1403715278.762143,121,125,0,0,0,0,0,4,125,7.883000,0.000000,8.916000
111,1403715278.812143,121,125,0,0,0,0,0,3,124,7.882000,0.000000,8.896000
112,1403715278.862143,117,124,0,0,0,0,0,2,119,7.893000,0.000000,8.850000
113,1403715278.912143,116,119,0,0,0,0,0,1,117,7.869000,0.000000,8.829000
114,1403715278.962143,114,117,0,0,0,0,0,3,117,7.881000,0.000000,8.886000
115,1403715279.012143,116,117,0,0,0,0,0,1,117,7.874000,0.000000,8.992000
116,1403715279.062143,116,117,0,0,0,0,0,1,116,7.895000,0.000000,8.837000
117,1403715279.112143,116,116,0,0,0,0,0,1,116,7.864000,0.000000,8.826000
118,1403715279.162143,116,116,0,0,0,0,0,0,116,7.877000,0.000000,8.915000
119,1403715279.212143,116,116,0,0,0,0,0,1,117,7.880000,0.000000,8.913000
120,1403715279.262143,117,117,0,0,0,0,0,1,118,7.862000,0.000000,8.872000
121,1403715279.312143,118,118,0,0,0,0,0,0,117,7.871000,0.000000,8.899000
122,1403715279.362143,117,117,0,0,0,0,0,1,118,7.869000,0.000000,8.780000
123,1403715279.412143,118,118,0,0,0,0,0,1,119,7.876000,0.000000,8.914000
124,1403715279.462143,119,119,0,0,0,0,0,2,119,7.868000,0.000000,8.817000
125,1403715279.512143,119,119,0,0,0,0,0,1,119,7.882000,0.000000,8.839000
126,1403715279.562143,119,119,0,0,0,0,0,1,120,7.886000,0.000000,8.801000
127,1403715279.612143,120,120,0,0,0,0,0,0,120,7.859000,0.000000,8.841000
128,1403715279.662143,120,120,0,0,0,0,0,0,117,7.889000,0.000000,8.900000
129,1403715279.712143,117,117,0,0,0,0,0,1,118,7.858000,0.000000,8.867000
130,1403715279.762143,118,118,0,0,0,0,0,0,118,7.883000,0.000000,8.869000
131,1403715279.812143,118,118,0,0,0,0,0,0,118,7.888000,0.000000,8.920000
132,1403715279.862143,118,118,0,0,0,0,0,1,119,7.863000,0.000000,8.855000
133,1403715279.912143,119,119,0,0,0,0,0,0,119,7.842000,0.000000,8.704000
134,1403715279.962143,119,119,0,0,0,0,0,0,119,7.845000,0.000000,8.666000
135,1403715280.012143,118,119,0,0,0,0,0,1,119,7.835000,0.000000,8.664000
136,1403715280.062143,119,119,0,0,0,0,0,2,120,7.842000,0.000000,8.684000
137,1403715280.112143,120,120,0,0,0,0,0,1,120,7.820000,0.000000,8.705000
138,1403715280.162143,120,120,0,0,0,0,0,1,121,7.836000,0.000000,8.774000
139,1403715280.212143,120,121,0,0,0,0,0,1,121,7.878000,0.000000,8.980000
140,1403715280.262143,120,121,0,0,0,0,0,2,121,7.862000,0.000000,8.816000
141,1403715280.312143,120,121,0,0,0,0,0,2,122,7.872000,0.000000,8.808000
142,1403715280.362143,120,122,0,0,0,0,0,2,121,7.883000,0.000000,8.851000
143,1403715280.412143,117,121,0,0,0,0,0,1,118,7.869000,0.000000,8.930000
144,1403715280.462143,114,118,0,0,0,0,0,1,115,7.860000,0.000000,8.885000
145,1403715280.512143,114,115,0,0,0,0,0,0,114,7.867000,0.000000,8.844000
146,1403715280.562143,37,114,0,0,0,0,0,66,102,7.864000,0.000000,9.122000
147,1403715280.612143,99,102,0,0,0,0,0,4,101,7.865000,0.000000,8.807000
148,1403715280.662143,100,101,0,0,0,0,0,4,104,7.864000,0.000000,8.895000
149,1403715280.712143,101,104,0,0,0,0,0,8,107,7.854000,0.000000,8.763000
150,1403715280.762143,105,107,0,0,0,0,0,2,107,7.870000,0.000000,8.819000
151,1403715280.812143,105,107,0,0,0,0,0,2,107,7.862000,0.000000,8.886000
152,1403715280.862143,40,107,0,0,0,0,0,62,101,7.849000,0.000000,9.022000
153,1403715280.912143,98,101,0,0,0,0,0,5,103,7.863000,0.000000,8.740000
154,1403715280.962143,100,103,0,0,0,0,0,6,105,7.869000,0.000000,8.832000
155,1403715281.012143,77,105,0,0,0,0,0,23,100,7.858000,0.000000,8.917000
156,1403715281.062143,97,100,0,0,0,0,0,9,103,7.891000,0.000000,8.855000
157,1403715281.112143,102,103,0,0,0,0,0,5,107,7.877000,0.000000,8.772000
158,1403715281.162143,106,107,0,0,0,0,0,4,110,7.870000,0.000000,8.880000
159,1403715281.212143,109,110,0,0,0,0,0,2,110,7.851000,0.000000,8.777000
160,1403715281.262143,108,110,0,0,0,0,0,1,109,7.851000,0.000000,8.853000
161,1403715281.312143,108,109,0,0,0,0,0,2,110,7.864000,0.000000,8.823000
162,1403715281.362143,109,110,0,0,0,0,0,3,111,7.826000,0.000000,8.901000
163,1403715281.412143,111,111,0,0,0,0,0,1,112,7.875000,0.000000,8.964000
164,1403715281.462143,111,112,0,0,0,0,0,4,113,7.871000,0.000000,8.891000
165,1403715281.512143,113,113,0,0,0,0,0,2,115,7.859000,0.000000,8.925000
166,1403715281.562143,114,115,0,0,0,0,0,3,117,7.897000,0.000000,8.883000
167,1403715281.612143,117,117,0,0,0,0,0,2,118,7.878000,0.000000,8.886000
168,1403715281.662143,111,118,0,0,0,0,0,2,113,7.879000,0.000000,8.919000
169,1403715281.712143,111,113,0,0,0,0,0,3,114,7.861000,0.000000,8.921000
170,1403715281.762143,112,114,0,0,0,0,0,5,117,7.854000,0.000000,8.879000
171,1403715281.812143,116,117,0,0,0,0,0,1,117,7.874000,0.000000,8.911000
172,1403715281.862143,116,117,0,0,0,0,0,5,119,7.880000,0.000000,8.856000
173,1403715281.912143,115,119,0,0,0,0,0,7,122,7.869000,0.000000,8.988000
174,1403715281.962143,112,122,0,0,0,0,0,11,123,7.879000,0.000000,8.925000
175,1403715282.012143,118,123,0,0,0,0,0,10,126,7.906000,0.000000,8.890000
176,1403715282.062143,95,126,0,0,0,0,0,27,120,7.871000,0.000000,9.061000
177,1403715282.112143,118,120,0,0,0,0,0,7,124,7.895000,0.000000,8.847000
178,1403715282.162143,122,124,0,0,0,0,0,7,129,7.882000,0.000000,8.885000
179,1403715282.212143,102,129,0,0,0,0,0,27,128,7.866000,0.000000,8.953000
180,1403715282.262143,124,128,0,0,0,0,0,2,126,7.871000,0.000000,8.971000
181,1403715282.312143,124,126,0,0,0,0,0,4,128,7.874000,0.000000,8.917000
182,1403715282.362143,109,128,0,0,0,0,0,16,124,7.855000,0.000000,8.872000
183,1403715282.412143,122,124,0,0,0,0,0,4,126,7.884000,0.000000,8.929000
184,1403715282.462143,124,126,0,0,0,0,0,4,128,7.854000,0.000000,8.857000
185,1403715282.512143,126,128,0,0,0,0,0,4,130,7.890000,0.000000,8.922000
186,1403715282.562143,127,130,0,0,0,0,0,4,131,7.877000,0.000000,8.952000
187,1403715282.612143,129,131,0,0,0,0,0,5,134,7.879000,0.000000,8.828000
188,1403715282.662143,131,134,0,0,0,0,0,4,134,7.893000,0.000000,9.024000
189,1403715282.712143,130,134,0,0,0,0,0,3,133,7.879000,0.000000,8.868000
190,1403715282.762143,131,133,0,0,0,0,0,3,134,7.857000,0.000000,8.955000
191,1403715282.812143,134,134,0,0,0,0,0,2,135,7.883000,0.000000,8.932000
192,1403715282.862143,135,135,0,0,0,0,0,6,140,7.889000,0.000000,9.017000
193,1403715282.912143,138,140,0,0,0,0,0,5,142,7.859000,0.000000,8.946000
194,1403715282.962143,140,142,0,0,0,0,0,3,142,7.907000,0.000000,8.964000
195,1403715283.012143,140,142,0,0,0,0,0,2,142,7.869000,0.000000,8.947000
196,1403715283.062143,141,142,0,0,0,0,0,1,142,7.878000,0.000000,8.920000
197,1403715283.112143,141,142,0,0,0,0,0,2,143,7.882000,0.000000,8.922000
198,1403715283.162143,139,143,0,0,0,0,0,5,143,7.919000,0.000000,8.872000
199,1403715283.212143,141,143,0,0,0,0,0,3,141,7.897000,0.000000,8.978000
200,1403715283.262143,141,141,0,0,0,0,0,3,142,7.880000,0.000000,8.958000
201,1403715283.312143,142,142,0,0,0,0,0,3,142,7.898000,0.000000,8.900000
202,1403715283.362143,139,142,0,0,0,0,0,3,142,7.898000,0.000000,8.961000
203,1403715283.412143,141,142,0,0,0,0,0,4,144,7.887000,0.000000,8.914000
204,1403715283.462143,140,144,0,0,0,0,0,5,144,7.901000,0.000000,9.082000
205,1403715283.512143,144,144,0,0,0,0,0,1,144,7.899000,0.000000,8.889000
206,1403715283.562143,142,144,0,0,0,0,0,3,145,7.892000,0.000000,8.885000
207,1403715283.612143,145,145,0,0,0,0,0,3,148,7.893000,0.000000,8.933000
208,1403715283.662143,146,148,0,0,0,0,0,4,150,7.906000,0.000000,8.995000
209,1403715283.712143,149,150,0,0,0,0,0,6,153,7.879000,0.000000,8.957000
210,1403715283.762143,153,153,0,0,0,0,0,5,158,7.898000,0.000000,8.904000
211,1403715283.812143,158,158,0,0,0,0,0,1,159,7.886000,0.000000,8.907000
212,1403715283.862143,159,159,0,0,0,0,0,0,159,7.881000,0.000000,8.825000
213,1403715283.912143,159,159,0,0,0,0,0,3,160,7.888000,0.000000,8.985000
214,1403715283.962143,160,160,0,0,0,0,0,1,159,7.913000,0.000000,8.975000
215,1403715284.012143,159,159,0,0,0,0,0,3,161,7.897000,0.000000,8.919000
216,1403715284.062143,159,161,0,0,0,0,0,1,159,7.888000,0.000000,9.022000
217,1403715284.112143,158,159,0,0,0,0,0,2,160,7.893000,0.000000,8.925000
218,1403715284.162143,158,160,0,0,0,0,0,2,160,7.909000,0.000000,9.021000
219,1403715284.212143,159,160,0,0,0,0,0,1,160,7.886000,0.000000,9.045000
220,1403715284.262143,158,160,0,0,0,0,0,4,162,7.876000,0.000000,8.950000
221,1403715284.312143,161,162,0,0,0,0,0,2,162,7.875000,0.000000,8.963000
222,1403715284.362143,162,162,0,0,0,0,0,2,163,7.874000,0.000000,9.014000
223,1403715284.412143,161,163,0,0,0,0,0,0,161,7.887000,0.000000,9.000000
224,1403715284.462143,160,161,0,0,0,0,0,2,162,7.877000,0.000000,8.962000
225,1403715284.512143,161,162,0,0,0,0,0,0,161,7.895000,0.000000,8.993000
226,1403715284.562143,161,161,0,0,0,0,0,1,161,7.887000,0.000000,8.901000
227,1403715284.612143,158,161,0,0,0,0,0,2,160,7.879000,0.000000,9.012000
228,1403715284.662143,158,160,0,0,0,0,0,3,161,7.909000,0.000000,8.913000
229,1403715284.712143,158,161,0,0,0,0,0,2,160,7.907000,0.000000,8.888000
230,1403715284.762143,158,160,0,0,0,0,0,3,159,7.891000,0.000000,9.005000
231,1403715284.812143,156,159,0,0,0,0,0,1,157,7.879000,0.000000,8.958000
232,1403715284.862143,153,157,0,0,0,0,0,5,158,7.882000,0.000000,9.057000
233,1403715284.912143,156,158,0,0,0,0,0,2,155,7.883000,0.000000,9.066000
234,1403715284.962143,153,155,0,0,0,0,0,3,156,7.850000,0.000000,8.955000
235,1403715285.012143,156,156,0,0,0,0,0,3,158,7.893000,0.000000,9.040000
236,1403715285.062143,157,158,0,0,0,0,0,6,162,7.876000,0.000000,9.067000
237,1403715285.112143,160,162,0,0,0,0,0,4,163,7.872000,0.000000,9.011000
238,1403715285.162143,161,163,0,0,0,0,0,7,168,7.892000,0.000000,8.982000
239,1403715285.212143,166,168,0,0,0,0,0,6,171,7.892000,0.000000,8.925000
240,1403715285.262143,170,171,0,0,0,0,0,0,169,7.882000,0.000000,9.070000
241,1403715285.312143,167,169,0,0,0,0,0,6,173,7.890000,0.000000,9.016000
242,1403715285.362143,170,173,0,0,0,0,0,8,177,7.885000,0.000000,8.979000
243,1403715285.412143,175,177,0,0,0,0,0,5,179,7.896000,0.000000,9.065000
244,1403715285.462143,177,179,0,0,0,0,0,4,180,7.887000,0.000000,9.018000
245,1403715285.512143,178,180,0,0,0,0,0,5,181,7.888000,0.000000,9.096000
246,1403715285.562143,178,181,0,0,0,0,0,3,180,7.891000,0.000000,9.079000
247,1403715285.612143,178,180,0,0,0,0,0,0,176,7.881000,0.000000,8.982000
248,1403715285.662143,173,176,0,0,0,0,0,7,179,7.884000,0.000000,9.124000
249,1403715285.712143,175,179,0,0,0,0,0,6,180,7.895000,0.000000,9.035000
250,1403715285.762143,174,180,0,0,0,0,0,2,176,7.882000,0.000000,8.939000
251,1403715285.812143,174,176,0,0,0,0,0,2,176,7.891000,0.000000,9.021000
252,1403715285.862143,173,176,0,0,0,0,0,4,176,7.854000,0.000000,8.982000
253,1403715285.912143,174,176,0,0,0,0,0,4,178,7.872000,0.000000,9.027000
254,1403715285.962143,175,178,0,0,0,0,0,5,180,7.901000,0.000000,9.085000
255,1403715286.012143,174,180,0,0,0,0,0,9,183,7.907000,0.000000,8.992000
256,1403715286.062143,179,183,0,0,0,0,0,2,181,7.906000,0.000000,9.090000
257,1403715286.112143,179,181,0,0,0,0,0,5,184,7.904000,0.000000,9.008000
258,1403715286.162143,182,184,0,0,0,0,0,3,185,7.900000,0.000000,9.024000
259,1403715286.212143,184,185,0,0,0,0,0,1,183,7.903000,0.000000,9.037000
260,1403715286.262143,180,183,0,0,0,0,0,2,181,7.886000,0.000000,9.135000
261,1403715286.312143,179,181,0,0,0,0,0,3,182,7.882000,0.000000,9.282000
262,1403715286.362143,177,182,0,0,0,0,0,2,179,7.877000,0.000000,9.049000
263,1403715286.412143,177,179,0,0,0,0,0,0,177,7.892000,0.000000,9.222000
264,1403715286.462143,177,177,0,0,0,0,0,2,178,7.888000,0.000000,8.971000
265,1403715286.512143,172,178,0,0,0,0,0,4,176,7.899000,0.000000,9.205000
266,1403715286.562143,169,176,0,0,0,0,0,5,172,7.905000,0.000000,9.118000
267,1403715286.612143,164,172,0,0,0,0,0,6,168,7.876000,0.000000,9.049000
268,1403715286.662143,158,168,0,0,0,0,0,8,165,7.908000,0.000000,9.082000
269,1403715286.712143,160,165,0,0,0,0,0,4,163,7.885000,0.000000,9.079000
270,1403715286.762143,154,163,0,0,0,0,0,10,164,7.869000,0.000000,8.935000
271,1403715286.812143,158,164,0,0,0,0,0,5,163,7.875000,0.000000,8.969000
272,1403715286.862143,158,163,0,0,0,0,0,4,162,7.878000,0.000000,9.081000
273,1403715286.912143,154,162,0,0,0,0,0,6,159,7.895000,0.000000,9.004000
274,1403715286.962143,158,159,0,0,0,0,0,7,165,7.880000,0.000000,8.946000
275,1403715287.012143,158,165,0,0,0,0,0,3,161,7.884000,0.000000,9.074000
276,1403715287.062143,157,161,0,0,0,0,0,5,162,7.887000,0.000000,9.016000
277,1403715287.112143,159,162,0,0,0,0,0,2,161,7.884000,0.000000,8.990000
278,1403715287.162143,154,161,0,0,0,0,0,10,164,7.881000,0.000000,8.948000
279,1403715287.212143,156,164,0,0,0,0,0,7,163,7.892000,0.000000,9.023000
280,1403715287.262143,155,163,0,0,0,0,0,9,164,7.886000,0.000000,8.918000
281,1403715287.312143,156,164,0,0,0,0,0,10,165,7.890000,0.000000,9.000000
282,1403715287.362143,159,165,0,0,0,0,0,7,166,7.883000,0.000000,9.033000
283,1403715287.412143,164,166,0,0,0,0,0,4,168,7.896000,0.000000,8.934000
284,1403715287.462143,166,168,0,0,0,0,0,6,171,7.881000,0.000000,8.942000
285,1403715287.512143,168,171,0,0,0,0,0,3,171,7.906000,0.000000,9.009000
286,1403715287.562143,168,171,0,0,0,0,0,8,175,7.899000,0.000000,8.955000
287,1403715287.612143,173,175,0,0,0,0,0,4,177,7.911000,0.000000,9.071000
288,1403715287.662143,176,177,0,0,0,0,0,4,179,7.901000,0.000000,9.068000
289,1403715287.712143,178,179,0,0,0,0,0,5,182,7.901000,0.000000,9.062000
290,1403715287.762143,181,182,0,0,0,0,0,6,187,7.875000,0.000000,9.004000
291,1403715287.812143,183,187,0,0,0,0,0,5,187,7.898000,0.000000,9.122000
292,1403715287.862143,181,187,0,0,0,0,0,6,187,7.877000,0.000000,9.049000
293,1403715287.912143,186,187,0,0,0,0,0,3,189,7.887000,0.000000,8.936000
294,1403715287.962143,187,189,0,0,0,0,0,10,197,7.884000,0.000000,9.040000
295,1403715288.012143,188,197,0,0,0,0,0,8,196,7.917000,0.000000,9.065000
296,1403715288.062143,192,196,0,0,0,0,0,3,195,7.893000,0.000000,9.015000
297,1403715288.112143,189,195,0,0,0,0,0,11,200,7.898000,0.000000,9.021000
298,1403715288.162143,194,200,0,0,0,0,0,6,200,7.882000,0.000000,8.978000
299,1403715288.212143,196,200,0,0,0,0,0,7,202,7.895000,0.000000,8.987000
300,1403715288.262143,199,202,0,0,0,0,0,8,206,7.892000,0.000000,9.107000
301,1403715288.312143,205,206,0,0,0,0,0,6,211,7.889000,0.000000,9.080000
302,1403715288.362143,208,211,0,0,0,0,0,4,209,7.902000,0.000000,9.096000
303,1403715288.412143,209,209,0,0,0,0,0,2,211,7.903000,0.000000,9.005000
304,1403715288.462143,211,211,0,0,0,0,0,2,213,7.896000,0.000000,9.080000
305,1403715288.512143,210,213,0,0,0,0,0,1,211,7.904000,0.000000,9.057000
306,1403715288.562143,211,211,0,0,0,0,0,0,211,7.900000,0.000000,9.184000
307,1403715288.612143,211,211,0,0,0,0,0,1,211,7.899000,0.000000,9.099000
308,1403715288.662143,210,211,0,0,0,0,0,3,211,7.899000,0.000000,9.069000
309,1403715288.712143,207,211,0,0,0,0,0,4,210,7.906000,0.000000,9.200000
310,1403715288.762143,210,210,0,0,0,0,0,3,213,7.889000,0.000000,8.948000
311,1403715288.812143,213,213,0,0,0,0,0,3,215,7.888000,0.000000,8.944000
312,1403715288.862143,215,215,0,0,0,0,0,0,214,7.871000,0.000000,9.182000
313,1403715288.912143,212,214,0,0,0,0,0,2,213,7.883000,0.000000,9.090000
314,1403715288.962143,212,213,0,0,0,0,0,3,213,7.891000,0.000000,9.088000
315,1403715289.012143,212,213,0,0,0,0,0,3,214,7.894000,0.000000,9.019000
316,1403715289.062143,213,214,0,0,0,0,0,7,220,7.898000,0.000000,9.074000
317,1403715289.112143,218,220,0,0,0,0,0,1,218,7.924000,0.000000,9.051000
318,1403715289.162143,218,218,0,0,0,0,0,2,218,7.904000,0.000000,9.185000
319,1403715289.212143,218,218,0,0,0,0,0,5,222,7.894000,0.000000,9.055000
