frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1403715281.512143,108,105,185,0,11.461574,7,8.703,10.927,199.480150,1,69.562031,18.400208,111.517911,0.000000,0.000000,0.209923,0.103561,0.080635,11.571,0
16,1403715281.612143,113,108,190,0,16.651245,11,6.304,8.510,235.171559,0,79.465382,21.266078,134.440100,0.000000,0.000000,0.204256,0.097329,0.080741,9.258,0
17,1403715281.712143,110,109,191,0,22.103666,11,6.451,8.732,248.100155,0,87.431348,24.023670,136.645137,0.000000,0.000000,0.207940,0.084170,0.080717,9.553,0
18,1403715281.812143,111,111,129,0,24.761000,9,12.245,14.631,290.725314,1,77.463713,27.651288,185.610312,0.000000,0.000000,0.212385,0.076922,0.080697,15.449,0
19,1403715281.912143,109,112,131,0,26.269766,8,10.090,11.608,322.060438,1,79.018271,30.130787,212.911380,0.000000,0.000000,0.225937,0.076151,0.080690,12.136,0
20,1403715282.012143,110,114,136,0,26.552219,11,14.661,18.493,327.581475,0,87.460880,27.579860,212.540735,0.000000,0.000000,0.239202,0.069447,0.080475,19.466,0
21,1403715282.112143,90,115,139,0,25.413763,8,11.099,15.648,308.987528,1,80.111620,24.633689,204.242219,0.000000,0.000000,0.264647,0.073082,0.080380,16.673,0
22,1403715282.212143,98,121,151,0,24.484840,8,11.070,16.348,317.832875,1,81.522148,19.404658,216.906070,0.000000,0.000000,0.278867,0.078719,0.080328,17.443,0
23,1403715282.312143,123,119,177,0,23.402580,9,12.027,17.939,275.023176,1,60.806191,12.595311,201.621674,0.000000,0.000000,0.303049,0.080740,0.080104,18.957,0
24,1403715282.412143,106,128,180,0,23.614619,8,11.155,16.442,309.748199,1,63.999221,12.711688,233.037291,0.000000,0.000000,0.311471,0.091243,0.079906,17.256,0
25,1403715282.512143,122,134,186,0,23.713196,7,10.697,16.164,371.331539,1,65.298794,14.419983,291.612762,0.000000,0.000000,0.331574,0.094204,0.079802,17.077,0
26,1403715282.612143,121,131,192,0,21.603818,7,10.802,15.917,356.445129,1,60.543657,15.302573,280.598899,0.000000,0.000000,0.349083,0.101884,0.079619,16.876,0
27,1403715282.712143,124,126,196,0,19.944102,6,9.525,14.671,343.224118,1,59.111392,15.377228,268.735499,0.000000,0.000000,0.359672,0.104887,0.079493,15.474,0
28,1403715282.812143,130,124,194,0,17.739877,6,8.439,12.553,353.926624,1,55.564517,16.569299,281.792808,0.000000,0.000000,0.356942,0.108133,0.079363,13.546,0
29,1403715282.912143,129,133,176,0,15.576675,6,9.522,13.505,362.151004,1,58.619494,17.314568,286.216942,0.000000,0.000000,0.360666,0.114853,0.079265,14.337,0
30,1403715283.012143,138,135,177,0,16.757657,5,8.510,12.941,404.786281,1,62.541051,17.179605,325.065626,0.000000,0.000000,0.356159,0.121415,0.079183,14.072,0
31,1403715283.112143,138,137,178,0,16.729030,5,8.709,13.261,360.893400,1,70.677096,16.658181,273.558123,0.000000,0.000000,0.355212,0.129926,0.079123,14.297,0
32,1403715283.212143,134,145,163,0,15.748520,5,9.288,14.423,326.464878,1,76.413027,14.373388,235.678463,0.000000,0.000000,0.339431,0.139181,0.079182,15.422,0
33,1403715283.312143,135,143,165,0,14.657557,5,7.094,10.225,336.809087,1,66.226393,17.866669,252.716026,0.000000,0.000000,0.323581,0.148342,0.079160,10.843,0
34,1403715283.412143,136,144,168,0,15.156680,5,7.148,10.784,304.259051,1,62.024116,18.830659,223.404276,0.000000,0.000000,0.295565,0.154381,0.079125,11.491,0
35,1403715283.512143,138,147,169,0,15.777547,5,7.529,11.438,294.624669,1,57.589836,19.961358,217.073474,0.000000,0.000000,0.270436,0.159943,0.079083,11.971,0
36,1403715283.612143,141,150,170,0,16.836556,6,8.451,12.591,303.968610,1,57.194392,20.331787,226.442430,0.000000,0.000000,0.251509,0.164120,0.079101,13.224,0
37,1403715283.712143,143,153,169,0,16.879799,6,12.126,19.180,335.640319,1,56.832879,18.349654,260.457786,0.000000,0.000000,0.248276,0.166605,0.079081,20.327,0
38,1403715283.812143,151,149,177,0,10.431312,5,10.218,17.531,278.876435,1,55.730826,14.943877,208.201732,0.000000,0.000000,0.247254,0.167645,0.079096,18.534,0
39,1403715283.912143,157,149,183,0,3.688960,5,7.815,8.731,266.042833,1,45.614745,12.640929,207.787158,0.000000,0.000000,0.247173,0.168614,0.079149,9.565,0
40,1403715284.012143,157,149,185,0,5.337862,5,8.034,8.034,278.918742,1,46.505564,13.624856,218.788322,0.000000,0.000000,0.256989,0.169393,0.079169,8.714,0
41,1403715284.112143,157,149,188,0,7.457323,7,9.699,9.699,292.290122,1,47.251251,15.494085,229.544786,0.000000,0.000000,0.252459,0.168316,0.079181,10.450,0
42,1403715284.212143,157,148,188,0,14.536920,10,13.989,18.267,311.008298,1,48.106794,17.551260,245.350244,0.000000,0.000000,0.236662,0.167384,0.079215,18.910,0
43,1403715284.312143,157,149,182,0,12.022058,7,9.970,14.739,290.173597,1,43.530053,21.125305,225.518239,0.000000,0.000000,0.218801,0.165432,0.079254,15.245,0
44,1403715284.412143,159,158,180,0,12.935924,5,8.046,12.717,306.485712,1,40.846113,26.190887,239.448712,0.000000,0.000000,0.193212,0.161564,0.079327,13.494,0
45,1403715284.512143,158,158,182,0,7.765404,5,8.628,9.571,326.583785,1,40.790201,30.942456,254.851128,0.000000,0.000000,0.196000,0.159371,0.079392,10.355,0
46,1403715284.612143,157,159,179,0,12.066860,7,9.965,14.447,343.021653,1,40.856182,30.809642,271.355829,0.000000,0.000000,0.200747,0.158107,0.079382,15.030,0
47,1403715284.712143,154,159,181,0,7.394042,5,8.518,9.554,320.957388,1,45.673991,31.835313,243.448084,0.000000,0.000000,0.211239,0.156730,0.079433,10.420,0
48,1403715284.812143,154,160,181,0,13.321418,6,9.938,14.969,328.167325,1,46.527100,32.005155,249.635069,0.000000,0.000000,0.197305,0.155943,0.079424,15.716,0
49,1403715284.912143,148,160,183,0,5.188020,6,10.154,11.073,321.683562,1,49.638020,33.736371,238.309172,0.000000,0.000000,0.186665,0.155280,0.079461,12.129,0
50,1403715285.012143,153,159,190,0,11.982265,5,11.659,20.134,330.201960,1,48.832921,33.539915,247.829124,0.000000,0.000000,0.166058,0.155826,0.079444,21.469,0
51,1403715285.112143,154,160,192,0,15.090343,5,8.793,14.307,365.391678,1,45.270650,35.292806,284.828222,0.000000,0.000000,0.128271,0.155425,0.079432,15.226,0
52,1403715285.212143,158,165,193,0,20.879157,7,11.575,17.258,393.583942,1,43.292338,36.679047,313.612557,0.000000,0.000000,0.085021,0.155678,0.079404,17.890,0
53,1403715285.312143,167,163,195,0,22.557003,6,11.650,21.219,430.717327,1,44.837899,35.930124,349.949305,0.000000,0.000000,0.128799,0.155677,0.079354,22.383,0
54,1403715285.412143,164,159,191,0,18.156743,8,17.388,27.659,348.160259,1,52.916120,19.743229,275.500910,0.000000,0.000000,0.261809,0.155826,0.079287,28.801,0
55,1403715285.512143,170,157,197,0,13.432057,6,13.055,22.607,327.489341,1,53.695481,17.966479,255.827381,0.000000,0.000000,0.363855,0.153598,0.079285,23.793,0
56,1403715285.612143,170,157,207,0,7.787993,5,11.027,12.571,243.398880,1,51.274960,17.098198,175.025722,0.000000,0.000000,0.400800,0.150475,0.079348,13.757,0
57,1403715285.712143,168,157,204,0,14.741575,9,16.792,24.539,251.704112,1,51.064343,17.464307,183.175462,0.000000,0.000000,0.398737,0.149614,0.079353,25.619,0
58,1403715285.812143,173,157,210,0,8.624834,5,10.829,12.405,285.840758,1,47.521687,17.010696,221.308375,0.000000,0.000000,0.402094,0.147549,0.079439,13.579,0
59,1403715285.912143,170,162,204,0,21.096126,6,12.895,20.781,287.346192,1,47.419061,16.330696,223.596435,0.000000,0.000000,0.399384,0.146979,0.079421,22.056,0
60,1403715286.012143,171,166,203,0,13.924056,8,12.993,18.676,344.079114,1,42.990014,15.584400,285.504699,0.000000,0.000000,0.386908,0.146514,0.079459,19.369,0
61,1403715286.112143,174,173,212,0,12.551602,6,9.429,15.426,337.544670,1,40.894498,13.423653,283.226519,0.000000,0.000000,0.356472,0.146389,0.079417,16.032,0
62,1403715286.212143,178,176,214,0,10.337906,4,8.911,18.316,304.598630,1,38.445247,13.993096,252.160287,0.000000,0.000000,0.352752,0.146302,0.079377,19.659,0
63,1403715286.312143,176,175,217,0,5.833863,4,10.477,11.777,263.190275,1,36.858851,15.302229,211.029195,0.000000,0.000000,0.365951,0.146658,0.079351,13.086,0
64,1403715286.412143,174,179,218,0,12.352577,5,9.143,15.175,268.446325,1,36.615527,16.297467,215.533331,0.000000,0.000000,0.367606,0.147442,0.079363,15.796,0
65,1403715286.512143,170,178,219,0,9.915426,4,7.036,8.137,273.385630,1,38.973788,17.415100,216.996742,0.000000,0.000000,0.375575,0.148223,0.079352,8.820,0
66,1403715286.612143,159,179,221,0,20.493594,5,9.380,15.610,269.283389,1,39.774209,19.541678,209.967502,0.000000,0.000000,0.373659,0.149010,0.079361,16.403,0
67,1403715286.712143,154,178,216,0,12.128436,5,9.071,15.229,332.474975,1,39.802584,22.596471,270.075919,0.000000,0.000000,0.371436,0.150250,0.079354,16.424,0
68,1403715286.812143,146,181,215,0,20.185773,5,9.255,15.709,287.313581,1,37.247289,20.630307,229.435985,0.000000,0.000000,0.332099,0.150876,0.079347,16.578,0
69,1403715286.912143,150,184,217,0,19.340088,6,9.911,16.649,272.538799,1,34.796144,21.334367,216.408287,0.000000,0.000000,0.320190,0.151183,0.079355,17.531,0
70,1403715287.012143,150,183,214,0,14.995061,7,11.760,18.756,280.082849,1,35.260836,24.753077,220.068937,0.000000,0.000000,0.333380,0.152062,0.079360,19.406,0
71,1403715287.112143,155,180,217,0,12.126295,6,10.604,16.833,275.662689,1,34.930039,29.461647,211.271004,0.000000,0.000000,0.344429,0.153424,0.079366,17.422,0
72,1403715287.212143,149,173,217,0,10.006658,6,9.394,15.840,269.865302,1,38.883322,34.671116,196.310864,0.000000,0.000000,0.355248,0.154684,0.079366,16.396,0
73,1403715287.312143,149,167,209,0,13.267197,8,11.363,17.658,305.802275,1,43.053026,39.281316,223.467933,0.000000,0.000000,0.353156,0.156651,0.079309,18.379,0
74,1403715287.412143,156,161,210,0,12.122252,6,9.076,14.590,281.457197,1,49.874051,38.280323,193.302823,0.000000,0.000000,0.343950,0.157922,0.079259,15.434,0
75,1403715287.512143,163,160,216,0,7.328625,8,12.388,13.421,267.017809,1,48.127534,29.641601,189.248673,0.000000,0.000000,0.316764,0.158814,0.079236,14.018,0
76,1403715287.612143,165,162,213,0,12.499428,5,10.970,18.811,256.845823,1,48.396624,29.460085,178.989114,0.000000,0.000000,0.292557,0.159039,0.079264,19.953,0
77,1403715287.712143,173,161,221,0,6.878833,5,10.593,11.981,271.258129,1,48.708540,27.698091,194.851498,0.000000,0.000000,0.294144,0.159821,0.079291,13.118,0
78,1403715287.812143,177,168,219,0,19.022917,6,12.306,20.189,288.441112,1,50.895490,30.258406,207.287216,0.000000,0.000000,0.301061,0.160152,0.079326,21.586,0
79,1403715287.912143,180,180,217,0,21.377126,6,12.222,20.704,315.272730,1,50.821431,29.859907,234.591392,0.000000,0.000000,0.311308,0.160506,0.079400,21.803,0
80,1403715288.012143,180,189,221,0,28.103078,5,11.233,20.248,341.234551,1,57.959662,29.438073,253.836816,0.000000,0.000000,0.292534,0.160986,0.079440,21.636,0
81,1403715288.112143,185,184,231,0,32.533919,5,11.497,20.297,347.014966,1,50.767831,28.240188,268.006946,0.000000,0.000000,0.257004,0.160942,0.079463,21.833,0
82,1403715288.212143,186,187,232,0,29.547821,6,12.614,21.576,325.598880,1,50.543113,28.709415,246.346352,0.000000,0.000000,0.198611,0.161144,0.079502,22.825,0
83,1403715288.312143,197,196,233,0,22.000994,6,14.444,23.093,398.580938,1,52.210230,35.075801,311.294907,0.000000,0.000000,0.213220,0.161620,0.079521,24.280,0
84,1403715288.412143,202,197,234,0,16.434043,5,12.384,21.264,420.176479,1,59.913753,50.840114,309.422613,0.000000,0.000000,0.258445,0.161822,0.079541,22.737,0
85,1403715288.512143,204,196,244,0,9.664469,5,13.722,15.178,405.202556,1,72.345887,62.440403,270.416266,0.000000,0.000000,0.192104,0.161373,0.079574,16.504,0
86,1403715288.612143,209,205,244,0,14.412985,4,10.273,18.746,408.641979,1,72.854340,71.516520,264.271120,0.000000,0.000000,0.182307,0.161718,0.079570,20.111,0
87,1403715288.712143,203,203,243,0,2.219306,4,11.686,13.165,417.846355,1,85.783337,78.854925,253.208093,0.000000,0.000000,0.246475,0.159705,0.079584,14.864,0
88,1403715288.812143,208,201,249,0,4.328407,5,13.045,13.046,412.111583,1,80.269622,83.919853,247.922109,0.000000,0.000000,0.206982,0.159007,0.079559,14.495,0
89,1403715288.912143,209,201,254,0,7.542381,5,12.938,12.939,403.159080,1,80.409463,90.252595,232.497022,0.000000,0.000000,0.184601,0.157975,0.079546,14.520,0
90,1403715289.012143,208,207,251,0,14.642428,4,11.418,21.070,412.799371,1,82.027837,95.628033,235.143501,0.000000,0.000000,0.237463,0.157354,0.079537,22.482,0
91,1403715289.112143,211,212,251,0,11.483201,5,13.437,24.390,402.564429,1,84.075536,94.501507,223.987385,0.000000,0.000000,0.317194,0.155150,0.079551,25.833,0
92,1403715289.212143,215,217,250,0,15.429834,5,13.494,24.863,438.313079,1,83.007703,95.839831,259.465545,0.000000,0.000000,0.319284,0.152297,0.079592,26.259,0
93,1403715289.312143,215,216,248,0,16.191591,5,12.122,24.017,454.098048,1,90.622853,94.339313,269.135882,0.000000,0.000000,0.324298,0.148662,0.079656,25.500,0
94,1403715289.412143,215,217,248,0,16.104014,8,20.313,33.319,483.604430,1,98.467862,86.677850,298.458718,0.000000,0.000000,0.346570,0.146623,0.079704,34.725,0
95,1403715289.512143,219,214,253,0,19.421057,8,19.380,32.488,433.628286,1,113.865403,73.001910,246.760973,0.000000,0.000000,0.376743,0.145378,0.079741,33.992,0
96,1403715289.612143,216,218,253,0,21.394398,6,13.110,22.398,407.136529,1,118.011583,65.204186,223.920760,0.000000,0.000000,0.413346,0.144657,0.079764,23.492,0
97,1403715289.712143,217,226,256,0,21.674551,9,16.947,26.479,391.215877,1,95.393585,55.970186,239.852107,0.000000,0.000000,0.411633,0.144546,0.079759,27.391,0
98,1403715289.812143,225,230,259,0,17.612682,6,12.748,22.929,346.526354,1,61.012579,45.304179,240.209596,0.000000,0.000000,0.339180,0.145084,0.079739,23.747,0
99,1403715289.912143,229,226,262,0,9.749430,5,11.297,12.766,346.672015,1,45.134446,24.280150,277.257419,0.000000,0.000000,0.282518,0.144876,0.079720,13.630,0
100,1403715290.012143,224,232,262,0,11.798674,4,12.605,30.019,318.207740,1,45.270373,25.796523,247.140845,0.000000,0.000000,0.248174,0.144893,0.079708,31.583,0
101,1403715290.112143,225,228,267,0,4.618819,4,9.986,11.115,355.523295,1,41.131428,29.025530,285.366337,0.000000,0.000000,0.268893,0.145214,0.079674,11.993,0
102,1403715290.212143,224,231,270,0,11.790273,7,16.158,32.947,336.835216,1,42.190435,32.869327,261.775454,0.000000,0.000000,0.332225,0.144861,0.079662,34.742,0
103,1403715290.312143,223,228,268,0,9.976169,7,18.135,34.873,365.899607,1,41.883220,36.159586,287.856801,0.000000,0.000000,0.373216,0.144684,0.079626,36.505,0
104,1403715290.412143,220,232,265,0,10.684947,7,18.540,35.359,373.420085,1,43.555689,38.856264,291.008133,0.000000,0.000000,0.391238,0.143269,0.079632,36.780,0
105,1403715290.512143,213,226,264,0,11.092148,8,20.892,37.554,400.063063,1,51.156899,45.074675,303.831489,0.000000,0.000000,0.422006,0.141538,0.079655,39.340,0
106,1403715290.612143,204,225,268,0,9.519880,11,26.698,28.091,358.089407,0,56.620441,50.191333,251.277632,0.000000,0.000000,0.444987,0.140271,0.079676,29.738,0
107,1403715290.712143,203,227,271,0,19.869035,11,26.949,43.265,367.426159,0,56.102865,55.396301,255.926994,0.000000,0.000000,0.473596,0.140391,0.079678,44.871,0
108,1403715290.812143,204,222,264,0,11.315663,11,24.812,41.620,386.846195,0,55.315888,64.629522,266.900785,0.000000,0.000000,0.471203,0.140031,0.079687,43.231,0
109,1403715290.912143,199,226,266,0,12.994219,11,24.504,41.852,388.274086,0,54.088355,71.563250,262.622481,0.000000,0.000000,0.466994,0.139959,0.079692,43.491,0
110,1403715291.012143,195,222,273,0,7.296726,8,19.721,22.102,386.330178,1,55.220755,78.648510,252.460913,0.000000,0.000000,0.456713,0.140119,0.079695,23.508,0
111,1403715291.112143,194,220,268,0,15.655085,6,16.169,32.451,331.754914,1,55.682967,78.655594,197.416353,0.000000,0.000000,0.449072,0.140898,0.079691,33.778,0
112,1403715291.212143,196,220,274,0,9.970375,7,16.608,33.142,344.947849,1,65.481704,77.579478,201.886666,0.000000,0.000000,0.415419,0.140679,0.079699,34.551,0
113,1403715291.312143,199,220,283,0,9.095137,6,14.764,16.673,325.598027,1,71.606657,70.158540,183.832830,0.000000,0.000000,0.389608,0.141107,0.079698,18.082,0
114,1403715291.412143,193,218,279,0,16.355088,6,15.122,31.514,335.679794,1,70.900304,71.349021,193.430469,0.000000,0.000000,0.373372,0.141985,0.079691,32.880,0
115,1403715291.512143,186,216,281,0,9.546770,7,16.033,17.502,380.900743,1,84.716085,59.905718,236.278940,0.000000,0.000000,0.371556,0.142347,0.079689,18.910,0
116,1403715291.612143,188,210,286,0,21.058132,7,16.749,31.173,360.126222,1,83.574120,62.455426,214.096676,0.000000,0.000000,0.379753,0.142837,0.079689,32.459,0
117,1403715291.712143,188,216,274,0,13.167706,8,17.163,30.706,335.211511,1,81.356624,51.026583,202.828305,0.000000,0.000000,0.412154,0.144243,0.079674,31.956,0
118,1403715291.812143,189,212,271,0,11.483630,6,13.474,26.944,324.809281,1,65.699033,41.265605,217.844643,0.000000,0.000000,0.442220,0.144828,0.079658,28.578,0
119,1403715291.912143,183,216,265,0,13.875661,9,20.423,32.445,310.178115,1,63.036509,28.699850,218.441756,0.000000,0.000000,0.480601,0.145080,0.079644,33.829,0
120,1403715292.012143,181,211,253,0,17.556682,11,23.119,35.472,318.614782,0,63.606563,26.277734,228.730485,0.000000,0.000000,0.492462,0.145807,0.079624,37.557,0
121,1403715292.112143,178,201,252,0,10.085501,8,18.077,29.666,337.445849,1,63.979746,25.429338,248.036766,0.000000,0.000000,0.509789,0.146289,0.079603,31.470,0
122,1403715292.212143,182,200,261,0,6.409166,8,20.005,21.595,327.141509,1,55.736079,28.380758,243.024673,0.000000,0.000000,0.520078,0.146853,0.079580,23.183,0
123,1403715292.312143,165,200,248,0,15.332737,9,20.069,31.114,346.123850,1,56.232237,29.786792,260.104821,0.000000,0.000000,0.534567,0.147343,0.079579,32.401,0
124,1403715292.412143,159,197,236,0,18.111874,9,19.157,31.030,362.291831,1,51.104163,31.306654,279.881014,0.000000,0.000000,0.551037,0.147627,0.079575,32.176,0
125,1403715292.512143,152,195,237,0,23.850783,8,16.310,28.857,359.471210,1,55.729271,28.339062,275.402877,0.000000,0.000000,0.571931,0.147739,0.079576,30.410,0
126,1403715292.612143,149,191,239,0,27.200611,8,18.272,31.260,319.318921,1,54.614866,26.673734,238.030321,0.000000,0.000000,0.585244,0.147909,0.079581,32.623,0
127,1403715292.712143,147,191,243,0,33.958046,6,12.398,24.907,349.234939,1,52.043131,28.570709,268.621099,0.000000,0.000000,0.568464,0.148167,0.079583,26.285,0
128,1403715292.812143,146,183,246,0,37.497896,11,19.981,32.346,390.581613,0,50.103922,29.348418,311.129274,0.000000,0.000000,0.528690,0.148546,0.079591,33.715,0
129,1403715292.912143,145,181,253,0,36.029569,8,16.392,27.580,386.090699,1,54.236828,30.464988,301.388882,0.000000,0.000000,0.502088,0.148567,0.079605,28.826,0
130,1403715293.012143,148,183,251,0,34.324566,8,12.606,18.951,398.707555,1,58.465594,30.291390,309.950572,0.000000,0.000000,0.520841,0.148468,0.079619,19.609,0
131,1403715293.112143,145,178,242,0,36.788640,10,13.831,19.920,411.577414,1,55.539107,26.012560,330.025748,0.000000,0.000000,0.529277,0.148525,0.079634,20.631,0
132,1403715293.212143,144,181,238,0,36.697272,11,18.851,27.324,439.420777,0,57.335685,22.224977,359.860115,0.000000,0.000000,0.516982,0.148500,0.079652,28.444,0
133,1403715293.312143,143,171,226,0,32.800118,8,11.465,17.059,535.265090,1,58.451702,19.879262,456.934126,0.000000,0.000000,0.511627,0.148642,0.079653,17.721,0
134,1403715293.412143,137,166,223,0,31.126531,6,11.819,19.263,489.146605,1,63.850768,17.116319,408.179518,0.000000,0.000000,0.494390,0.149378,0.079627,20.474,0
135,1403715293.512143,137,157,225,0,29.734731,5,10.065,17.071,422.384151,1,67.481560,15.182647,339.719943,0.000000,0.000000,0.455639,0.150170,0.079598,18.072,0
136,1403715293.612143,151,157,238,0,23.810553,7,12.834,19.518,418.567987,1,68.285655,14.051591,336.230740,0.000000,0.000000,0.438573,0.151098,0.079561,20.934,0
137,1403715293.712143,159,161,234,0,19.444565,8,14.094,20.831,402.096058,1,65.681850,15.160976,321.253232,0.000000,0.000000,0.439291,0.151667,0.079540,21.902,0
138,1403715293.812143,164,173,230,0,17.001137,4,9.051,15.786,385.206620,1,64.450638,17.139304,303.616677,0.000000,0.000000,0.422808,0.152202,0.079527,16.828,0
139,1403715293.912143,162,180,224,0,16.374239,5,10.723,17.706,355.498614,1,63.010627,18.786198,273.701789,0.000000,0.000000,0.415660,0.152014,0.079529,18.728,0
140,1403715294.012143,159,177,222,0,16.891757,4,8.540,15.423,356.719006,1,64.478278,18.339159,273.901570,0.000000,0.000000,0.345738,0.152263,0.079512,16.558,0
141,1403715294.112143,164,173,220,0,18.633796,5,10.559,17.541,353.676691,1,65.771154,15.087357,272.818181,0.000000,0.000000,0.287583,0.153472,0.079493,18.700,0
142,1403715294.212143,164,169,214,0,20.504143,6,11.942,18.788,359.743009,1,68.771174,11.875601,279.096234,0.000000,0.000000,0.266900,0.154919,0.079473,20.086,0
143,1403715294.312143,164,169,208,0,21.449115,6,12.753,19.479,300.761681,1,65.455150,10.445631,224.860899,0.000000,0.000000,0.312648,0.155539,0.079475,20.642,0
144,1403715294.412143,163,169,202,0,20.990604,9,17.260,24.561,293.164322,1,60.072762,7.805034,225.286526,0.000000,0.000000,0.369935,0.155763,0.079469,25.878,0
145,1403715294.512143,161,173,197,0,20.097002,5,11.346,20.061,260.469565,1,59.093947,6.914860,194.460758,0.000000,0.000000,0.376434,0.155671,0.079470,21.237,0
146,1403715294.612143,158,172,197,0,19.113917,5,12.357,22.036,282.846669,1,61.257296,7.042395,214.546977,0.000000,0.000000,0.376640,0.155418,0.079469,23.344,0
147,1403715294.712143,153,168,200,0,22.899517,6,14.060,23.791,315.006874,1,62.754526,9.141347,243.111001,0.000000,0.000000,0.377461,0.154977,0.079469,25.071,0
148,1403715294.812143,159,169,205,0,22.742671,6,10.300,16.324,329.982617,1,65.087571,12.515389,252.379657,0.000000,0.000000,0.357632,0.153828,0.079476,16.901,0
149,1403715294.912143,164,169,211,0,21.978785,6,11.097,17.782,357.085485,1,63.080508,16.006266,277.998712,0.000000,0.000000,0.333088,0.153061,0.079474,18.460,0
150,1403715295.012143,162,171,214,0,20.640815,6,12.524,22.751,407.460654,1,59.631516,19.422153,328.406985,0.000000,0.000000,0.302055,0.152072,0.079471,24.030,0
151,1403715295.112143,164,176,220,0,20.297406,5,12.033,21.817,355.231339,1,60.611517,22.232139,272.387683,0.000000,0.000000,0.275038,0.152319,0.079469,23.027,0
152,1403715295.212143,161,179,220,0,22.883869,5,12.212,22.520,374.794247,1,63.295496,24.451325,287.047425,0.000000,0.000000,0.214524,0.153011,0.079469,23.799,0
153,1403715295.312143,160,174,220,0,23.585465,7,12.710,20.023,395.566064,1,70.054931,24.076330,301.434803,0.000000,0.000000,0.161426,0.153840,0.079468,20.787,0
154,1403715295.412143,157,175,216,0,23.336018,7,12.691,19.124,435.667868,1,71.406770,22.813683,341.447415,0.000000,0.000000,0.194690,0.153684,0.079473,19.895,0
155,1403715295.512143,157,175,210,0,25.628110,7,15.507,24.754,437.060233,1,71.944684,21.506522,343.609028,0.000000,0.000000,0.205823,0.153162,0.079486,26.053,0
156,1403715295.612143,152,173,209,0,25.672357,7,14.501,23.680,414.910540,1,68.223936,19.196698,327.489906,0.000000,0.000000,0.190662,0.151683,0.079504,24.971,0
157,1403715295.712143,162,175,215,0,19.887912,7,15.634,25.240,381.437544,1,56.780743,17.316666,307.340134,0.000000,0.000000,0.247259,0.150296,0.079520,26.414,0
158,1403715295.812143,157,170,210,0,14.458092,10,17.817,27.308,348.668188,1,54.222030,16.397225,278.048934,0.000000,0.000000,0.273382,0.149073,0.079527,28.631,0
