frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
51,1403715285.112143,154,160,192,0,15.090343,5,10.332,18.999,365.391658,1,45.270639,35.292797,284.828221,0.000000,0.000000,0.128271,0.155425,0.079432,20.222,0
52,1403715285.212143,158,165,193,0,20.879157,7,13.867,22.804,393.583920,1,43.292326,36.679038,313.612556,0.000000,0.000000,0.085021,0.155678,0.079404,24.068,0
53,1403715285.312143,167,163,195,0,22.557003,6,11.890,21.246,430.717306,1,44.837886,35.930116,349.949304,0.000000,0.000000,0.128799,0.155677,0.079354,22.717,0
54,1403715285.412143,164,159,191,0,18.156743,8,15.564,25.632,348.160241,1,52.916106,19.743225,275.500910,0.000000,0.000000,0.261809,0.155826,0.079287,26.748,0
55,1403715285.512143,170,157,197,0,13.432057,6,12.131,21.091,327.489323,1,53.695466,17.966476,255.827380,0.000000,0.000000,0.363855,0.153598,0.079285,22.206,0
56,1403715285.612143,170,157,207,0,7.787993,5,10.580,12.058,243.398864,1,51.274945,17.098196,175.025723,0.000000,0.000000,0.400800,0.150475,0.079348,13.342,0
57,1403715285.712143,168,157,204,0,14.741575,9,16.647,24.206,251.704096,1,51.064328,17.464305,183.175463,0.000000,0.000000,0.398737,0.149614,0.079353,25.215,0
58,1403715285.812143,173,157,210,0,8.624834,5,7.488,8.370,285.840746,1,47.521676,17.010695,221.308376,0.000000,0.000000,0.402094,0.147549,0.079439,9.312,0
59,1403715285.912143,170,162,204,0,21.096126,6,9.624,14.613,287.346180,1,47.419049,16.330695,223.596436,0.000000,0.000000,0.399384,0.146979,0.079421,15.224,0
60,1403715286.012143,171,166,203,0,13.924056,8,15.758,24.469,344.079104,1,42.990005,15.584400,285.504700,0.000000,0.000000,0.386908,0.146514,0.079459,25.781,0
61,1403715286.112143,174,173,212,0,12.551602,6,9.729,15.202,337.544662,1,40.894489,13.423653,283.226520,0.000000,0.000000,0.356472,0.146389,0.079417,15.785,0
62,1403715286.212143,178,176,214,0,10.337906,4,7.251,12.814,304.598617,1,38.445233,13.993097,252.160287,0.000000,0.000000,0.352752,0.146302,0.079377,13.518,0
63,1403715286.312143,176,175,217,0,5.833863,4,7.757,8.480,263.190265,1,36.858840,15.302230,211.029195,0.000000,0.000000,0.365951,0.146658,0.079351,9.058,0
64,1403715286.412143,174,179,218,0,12.352577,5,8.628,14.147,268.446316,1,36.615516,16.297468,215.533331,0.000000,0.000000,0.367606,0.147442,0.079363,14.748,0
65,1403715286.512143,170,178,219,0,9.915426,4,7.540,8.380,273.385629,1,38.973785,17.415101,216.996743,0.000000,0.000000,0.375575,0.148223,0.079352,9.331,0
66,1403715286.612143,159,179,221,0,20.493594,5,8.751,15.030,269.283388,1,39.774206,19.541679,209.967503,0.000000,0.000000,0.373659,0.149010,0.079361,15.790,0
67,1403715286.712143,154,178,216,0,12.128436,5,7.954,13.720,332.474974,1,39.802581,22.596473,270.075920,0.000000,0.000000,0.371436,0.150250,0.079354,14.599,0
68,1403715286.812143,146,181,215,0,20.185773,5,8.683,14.951,287.313581,1,37.247287,20.630309,229.435985,0.000000,0.000000,0.332099,0.150876,0.079347,15.725,0
69,1403715286.912143,150,184,217,0,19.340088,6,9.240,15.531,272.538799,1,34.796141,21.334370,216.408288,0.000000,0.000000,0.320190,0.151183,0.079355,16.103,0
70,1403715287.012143,150,183,214,0,14.995061,7,11.145,17.946,280.082850,1,35.260833,24.753080,220.068937,0.000000,0.000000,0.333380,0.152062,0.079360,18.544,0
71,1403715287.112143,155,180,217,0,12.126295,6,9.942,16.476,275.662690,1,34.930037,29.461650,211.271004,0.000000,0.000000,0.344429,0.153424,0.079366,17.077,0
72,1403715287.212143,149,173,217,0,10.006658,6,9.876,16.480,269.865303,1,38.883320,34.671119,196.310864,0.000000,0.000000,0.355248,0.154684,0.079366,17.080,0
73,1403715287.312143,149,167,209,0,13.267197,8,11.779,18.100,305.802274,1,43.053024,39.281318,223.467933,0.000000,0.000000,0.353156,0.156651,0.079309,18.758,0
74,1403715287.412143,156,161,210,0,12.122252,6,12.603,21.548,281.457195,1,49.874048,38.280324,193.302823,0.000000,0.000000,0.343950,0.157922,0.079259,22.871,0
75,1403715287.512143,163,160,216,0,7.328625,8,15.909,17.474,267.017804,1,48.127531,29.641601,189.248673,0.000000,0.000000,0.316764,0.158814,0.079236,18.495,0
76,1403715287.612143,165,162,213,0,12.499428,5,10.458,18.056,256.845819,1,48.396621,29.460085,178.989114,0.000000,0.000000,0.292557,0.159039,0.079264,19.006,0
77,1403715287.712143,173,161,221,0,6.878833,5,9.847,11.132,271.258124,1,48.708536,27.698091,194.851498,0.000000,0.000000,0.294144,0.159821,0.079291,12.326,0
78,1403715287.812143,177,168,219,0,19.022917,6,8.638,13.474,288.441107,1,50.895486,30.258405,207.287215,0.000000,0.000000,0.301061,0.160152,0.079326,14.088,0
79,1403715287.912143,180,180,217,0,21.377126,6,11.934,20.263,315.272723,1,50.821425,29.859905,234.591392,0.000000,0.000000,0.311308,0.160506,0.079400,21.206,0
80,1403715288.012143,180,189,221,0,28.103078,5,8.160,14.138,341.234545,1,57.959657,29.438071,253.836817,0.000000,0.000000,0.292534,0.160986,0.079440,14.814,0
81,1403715288.112143,185,184,231,0,32.533919,5,11.368,19.947,347.014961,1,50.767826,28.240188,268.006947,0.000000,0.000000,0.257004,0.160942,0.079463,21.156,0
82,1403715288.212143,186,187,232,0,29.547821,6,11.581,20.323,325.598875,1,50.543107,28.709415,246.346353,0.000000,0.000000,0.198611,0.161144,0.079502,21.551,0
83,1403715288.312143,197,196,233,0,22.000994,6,12.092,20.882,398.580934,1,52.210224,35.075802,311.294907,0.000000,0.000000,0.213220,0.161620,0.079521,22.228,0
84,1403715288.412143,202,197,234,0,16.434043,5,11.805,21.288,420.176477,1,59.913748,50.840116,309.422613,0.000000,0.000000,0.258445,0.161822,0.079541,22.543,0
85,1403715288.512143,204,196,244,0,9.664469,5,11.462,12.923,405.202555,1,72.345882,62.440406,270.416266,0.000000,0.000000,0.192104,0.161373,0.079574,14.424,0
86,1403715288.612143,209,205,244,0,14.412985,4,10.882,19.395,408.641980,1,72.854335,71.516525,264.271120,0.000000,0.000000,0.182307,0.161718,0.079570,20.898,0
87,1403715288.712143,203,203,243,0,2.219306,4,7.516,8.447,417.846359,1,85.783334,78.854931,253.208094,0.000000,0.000000,0.246475,0.159705,0.079584,9.468,0
88,1403715288.812143,208,201,249,0,4.328407,5,8.712,8.713,412.111588,1,80.269618,83.919860,247.922110,0.000000,0.000000,0.206982,0.159007,0.079559,9.420,0
89,1403715288.912143,209,201,254,0,7.542381,5,9.139,9.139,403.159085,1,80.409459,90.252603,232.497023,0.000000,0.000000,0.184601,0.157975,0.079546,10.152,0
90,1403715289.012143,208,207,251,0,14.642428,4,7.805,14.132,412.799378,1,82.027834,95.628042,235.143502,0.000000,0.000000,0.237463,0.157354,0.079537,14.947,0
91,1403715289.112143,211,212,251,0,11.483201,5,11.999,23.533,402.564436,1,84.075534,94.501516,223.987386,0.000000,0.000000,0.317194,0.155150,0.079551,24.821,0
92,1403715289.212143,215,217,250,0,15.429834,5,11.990,23.139,438.313087,1,83.007702,95.839840,259.465545,0.000000,0.000000,0.319284,0.152297,0.079592,24.738,0
93,1403715289.312143,215,216,248,0,16.191591,5,12.005,24.107,454.098058,1,90.622854,94.339321,269.135882,0.000000,0.000000,0.324298,0.148662,0.079656,25.602,0
94,1403715289.412143,215,217,248,0,16.104014,8,18.570,31.230,483.604440,1,98.467864,86.677858,298.458718,0.000000,0.000000,0.346570,0.146623,0.079704,32.620,0
95,1403715289.512143,219,214,253,0,19.421057,8,19.031,31.924,433.628296,1,113.865406,73.001917,246.760973,0.000000,0.000000,0.376743,0.145378,0.079741,33.527,0
96,1403715289.612143,216,218,253,0,21.394398,6,16.197,30.228,407.136538,1,118.011585,65.204193,223.920760,0.000000,0.000000,0.413346,0.144657,0.079764,31.844,0
97,1403715289.712143,217,226,256,0,21.674551,9,21.296,36.419,391.215880,1,95.393582,55.970191,239.852107,0.000000,0.000000,0.411633,0.144546,0.079759,37.980,0
98,1403715289.812143,225,230,259,0,17.612682,6,12.107,22.400,346.526352,1,61.012575,45.304182,240.209595,0.000000,0.000000,0.339180,0.145084,0.079739,23.248,0
99,1403715289.912143,229,226,262,0,9.749430,5,14.455,16.541,346.672011,1,45.134441,24.280150,277.257419,0.000000,0.000000,0.282518,0.144876,0.079720,18.262,0
100,1403715290.012143,224,232,262,0,11.798674,4,11.839,28.876,318.207736,1,45.270368,25.796523,247.140844,0.000000,0.000000,0.248174,0.144893,0.079708,30.813,0
101,1403715290.112143,225,228,267,0,4.618819,4,11.761,13.330,355.523293,1,41.131425,29.025531,285.366337,0.000000,0.000000,0.268893,0.145214,0.079674,14.866,0
102,1403715290.212143,224,231,270,0,11.790273,7,13.394,23.723,336.835215,1,42.190432,32.869329,261.775455,0.000000,0.000000,0.332225,0.144861,0.079662,24.422,0
103,1403715290.312143,223,228,268,0,9.976169,7,13.340,24.233,365.899603,1,41.883215,36.159587,287.856801,0.000000,0.000000,0.373216,0.144684,0.079626,24.983,0
104,1403715290.412143,220,232,265,0,10.684947,7,14.160,24.807,373.420083,1,43.555685,38.856264,291.008133,0.000000,0.000000,0.391238,0.143269,0.079632,25.739,0
105,1403715290.512143,213,226,264,0,11.092148,8,20.457,37.097,400.063062,1,51.156896,45.074676,303.831489,0.000000,0.000000,0.422006,0.141538,0.079655,38.775,0
106,1403715290.612143,204,225,268,0,9.519880,11,19.809,20.783,358.089406,0,56.620439,50.191335,251.277631,0.000000,0.000000,0.444987,0.140271,0.079676,21.753,0
107,1403715290.712143,203,227,271,0,19.869035,11,19.720,30.223,367.426159,0,56.102862,55.396303,255.926994,0.000000,0.000000,0.473596,0.140391,0.079678,31.262,0
108,1403715290.812143,204,222,264,0,11.315663,11,24.355,41.858,386.846196,0,55.315886,64.629525,266.900785,0.000000,0.000000,0.471203,0.140031,0.079687,43.425,0
109,1403715290.912143,199,226,266,0,12.994219,11,23.303,41.571,388.274088,0,54.088353,71.563255,262.622481,0.000000,0.000000,0.466994,0.139959,0.079692,43.449,0
110,1403715291.012143,195,222,273,0,7.296726,8,19.752,21.824,386.330183,1,55.220754,78.648515,252.460914,0.000000,0.000000,0.456713,0.140119,0.079695,23.345,0
111,1403715291.112143,194,220,268,0,15.655085,6,15.529,33.243,331.754919,1,55.682966,78.655599,197.416354,0.000000,0.000000,0.449072,0.140898,0.079691,34.693,0
112,1403715291.212143,196,220,274,0,9.970375,7,18.095,36.168,344.947854,1,65.481704,77.579484,201.886667,0.000000,0.000000,0.415419,0.140679,0.079699,37.587,0
113,1403715291.312143,199,220,283,0,9.095137,6,15.261,17.254,325.598033,1,71.606657,70.158545,183.832830,0.000000,0.000000,0.389608,0.141107,0.079698,18.982,0
114,1403715291.412143,193,218,279,0,16.355088,6,14.869,27.284,335.679799,1,70.900304,71.349026,193.430469,0.000000,0.000000,0.373372,0.141985,0.079691,28.179,0
115,1403715291.512143,186,216,281,0,9.546770,7,16.334,18.044,380.900749,1,84.716086,59.905723,236.278940,0.000000,0.000000,0.371556,0.142347,0.079689,19.616,0
116,1403715291.612143,188,210,286,0,21.058132,7,16.292,31.283,360.126228,1,83.574121,62.455431,214.096676,0.000000,0.000000,0.379753,0.142837,0.079689,32.859,0
117,1403715291.712143,188,216,274,0,13.167706,8,17.820,31.023,335.211516,1,81.356625,51.026587,202.828305,0.000000,0.000000,0.412154,0.144243,0.079674,32.905,0
118,1403715291.812143,189,212,271,0,11.483630,6,13.675,26.492,324.809285,1,65.699034,41.265608,217.844643,0.000000,0.000000,0.442220,0.144828,0.079658,27.855,0
119,1403715291.912143,183,216,265,0,13.875661,9,19.793,31.863,310.178117,1,63.036509,28.699852,218.441756,0.000000,0.000000,0.480601,0.145080,0.079644,33.216,0
120,1403715292.012143,181,211,253,0,17.556682,11,22.049,34.089,318.614783,0,63.606562,26.277736,228.730486,0.000000,0.000000,0.492462,0.145807,0.079624,35.475,0
121,1403715292.112143,178,201,252,0,10.085501,8,17.461,28.549,337.445849,1,63.979744,25.429339,248.036766,0.000000,0.000000,0.509789,0.146289,0.079603,29.976,0
122,1403715292.212143,182,200,261,0,6.409166,8,18.640,19.953,327.141509,1,55.736077,28.380758,243.024673,0.000000,0.000000,0.520078,0.146853,0.079580,21.440,0
123,1403715292.312143,165,200,248,0,15.332737,9,18.848,29.902,346.123849,1,56.232234,29.786794,260.104821,0.000000,0.000000,0.534567,0.147343,0.079579,31.350,0
124,1403715292.412143,159,197,236,0,18.111874,9,18.635,30.277,362.291830,1,51.104160,31.306655,279.881014,0.000000,0.000000,0.551037,0.147627,0.079575,31.653,0
125,1403715292.512143,152,195,237,0,23.850783,8,17.686,29.839,359.471208,1,55.729268,28.339063,275.402876,0.000000,0.000000,0.571931,0.147739,0.079576,31.245,0
126,1403715292.612143,149,191,239,0,27.200611,8,16.113,28.828,319.318919,1,54.614863,26.673735,238.030320,0.000000,0.000000,0.585244,0.147909,0.079581,30.191,0
127,1403715292.712143,147,191,243,0,33.958046,6,13.079,25.441,349.234937,1,52.043128,28.570710,268.621099,0.000000,0.000000,0.568464,0.148167,0.079583,26.881,0
128,1403715292.812143,146,183,246,0,37.497896,11,18.726,30.972,390.581611,0,50.103919,29.348418,311.129273,0.000000,0.000000,0.528690,0.148546,0.079591,32.257,0
129,1403715292.912143,145,181,253,0,36.029569,8,15.941,26.817,386.090697,1,54.236827,30.464989,301.388882,0.000000,0.000000,0.502088,0.148567,0.079605,28.042,0
130,1403715293.012143,148,183,251,0,34.324566,8,10.838,17.368,398.707554,1,58.465592,30.291390,309.950572,0.000000,0.000000,0.520841,0.148468,0.079619,18.084,0
131,1403715293.112143,145,178,242,0,36.788640,10,17.953,27.443,411.577411,1,55.539104,26.012559,330.025748,0.000000,0.000000,0.529277,0.148525,0.079634,28.630,0
132,1403715293.212143,144,181,238,0,36.697272,11,16.782,25.169,439.420774,0,57.335683,22.224976,359.860115,0.000000,0.000000,0.516982,0.148500,0.079652,26.325,0
133,1403715293.312143,143,171,226,0,32.800118,8,15.507,23.631,535.265087,1,58.451699,19.879261,456.934126,0.000000,0.000000,0.511627,0.148642,0.079653,24.889,0
134,1403715293.412143,137,166,223,0,31.126531,6,11.325,18.715,489.146602,1,63.850766,17.116319,408.179518,0.000000,0.000000,0.494390,0.149378,0.079627,20.158,0
135,1403715293.512143,137,157,225,0,29.734731,5,10.394,17.206,422.384148,1,67.481558,15.182647,339.719943,0.000000,0.000000,0.455639,0.150170,0.079598,18.129,0
136,1403715293.612143,151,157,238,0,23.810553,7,12.008,18.660,418.567984,1,68.285653,14.051591,336.230740,0.000000,0.000000,0.438573,0.151098,0.079561,19.794,0
137,1403715293.712143,159,161,234,0,19.444565,8,14.291,20.769,402.096054,1,65.681847,15.160975,321.253231,0.000000,0.000000,0.439291,0.151667,0.079540,21.733,0
138,1403715293.812143,164,173,230,0,17.001137,4,8.630,15.204,385.206614,1,64.450635,17.139303,303.616677,0.000000,0.000000,0.422808,0.152202,0.079527,16.368,0
139,1403715293.912143,162,180,224,0,16.374239,5,9.289,16.201,355.498608,1,63.010623,18.786197,273.701789,0.000000,0.000000,0.415660,0.152014,0.079529,17.323,0
140,1403715294.012143,159,177,222,0,16.891757,4,8.459,15.150,356.718999,1,64.478272,18.339157,273.901570,0.000000,0.000000,0.345738,0.152263,0.079512,16.432,0
141,1403715294.112143,164,173,220,0,18.633796,5,10.234,17.105,353.676684,1,65.771147,15.087356,272.818181,0.000000,0.000000,0.287583,0.153472,0.079493,18.271,0
142,1403715294.212143,164,169,214,0,20.504143,6,12.173,18.651,359.742999,1,68.771166,11.875599,279.096233,0.000000,0.000000,0.266900,0.154919,0.079473,19.636,0
143,1403715294.312143,164,169,208,0,21.449115,6,12.131,18.379,300.761672,1,65.455144,10.445630,224.860898,0.000000,0.000000,0.312648,0.155539,0.079475,19.387,0
144,1403715294.412143,163,169,202,0,20.990604,9,17.481,24.426,293.164316,1,60.072757,7.805033,225.286526,0.000000,0.000000,0.369935,0.155763,0.079469,25.463,0
145,1403715294.512143,161,173,197,0,20.097002,5,11.457,19.884,260.469559,1,59.093942,6.914859,194.460758,0.000000,0.000000,0.376434,0.155671,0.079470,21.128,0
146,1403715294.612143,158,172,197,0,19.113917,5,10.472,19.864,282.846661,1,61.257290,7.042394,214.546977,0.000000,0.000000,0.376640,0.155418,0.079469,20.969,0
147,1403715294.712143,153,168,200,0,22.899517,6,12.584,22.558,315.006867,1,62.754520,9.141346,243.111000,0.000000,0.000000,0.377461,0.154977,0.079469,23.761,0
148,1403715294.812143,159,169,205,0,22.742671,6,12.806,22.159,329.982610,1,65.087565,12.515388,252.379657,0.000000,0.000000,0.357632,0.153828,0.079476,23.217,0
149,1403715294.912143,164,169,211,0,21.978785,6,11.994,22.140,357.085478,1,63.080503,16.006265,277.998711,0.000000,0.000000,0.333088,0.153061,0.079474,23.467,0
150,1403715295.012143,162,171,214,0,20.640815,6,12.186,22.196,407.460647,1,59.631512,19.422151,328.406984,0.000000,0.000000,0.302055,0.152072,0.079471,23.325,0
151,1403715295.112143,164,176,220,0,20.297406,5,10.687,20.315,355.231333,1,60.611514,22.232137,272.387682,0.000000,0.000000,0.275038,0.152319,0.079469,21.616,0
152,1403715295.212143,161,179,220,0,22.883869,5,10.786,20.764,374.794238,1,63.295491,24.451323,287.047424,0.000000,0.000000,0.214524,0.153011,0.079469,22.107,0
153,1403715295.312143,160,174,220,0,23.585465,7,15.156,25.922,395.566052,1,70.054922,24.076328,301.434802,0.000000,0.000000,0.161426,0.153840,0.079468,27.106,0
154,1403715295.412143,157,175,216,0,23.336018,7,15.058,24.264,435.667856,1,71.406761,22.813680,341.447414,0.000000,0.000000,0.194690,0.153684,0.079473,25.400,0
155,1403715295.512143,157,175,210,0,25.628110,7,14.180,23.065,437.060223,1,71.944677,21.506519,343.609027,0.000000,0.000000,0.205823,0.153162,0.079486,24.339,0
156,1403715295.612143,152,173,209,0,25.672357,7,13.868,22.930,414.910529,1,68.223930,19.196695,327.489904,0.000000,0.000000,0.190662,0.151683,0.079504,24.021,0
157,1403715295.712143,162,175,215,0,19.887912,7,14.355,23.860,381.437534,1,56.780737,17.316664,307.340133,0.000000,0.000000,0.247259,0.150296,0.079520,25.135,0
158,1403715295.812143,157,170,210,0,14.458092,10,14.964,21.201,348.668180,1,54.222024,16.397222,278.048933,0.000000,0.000000,0.273382,0.149073,0.079527,21.918,0
