frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
33,1403715274.912143,121,121,0,0,0,0,0,0,121,3.512000,0.000000,4.259000
34,1403715274.962143,121,121,0,0,0,0,0,0,121,3.492000,0.000000,4.316000
35,1403715275.012143,121,121,0,0,0,0,0,0,121,3.610000,0.000000,4.490000
36,1403715275.062143,121,121,0,0,0,0,0,0,121,3.509000,0.000000,4.345000
37,1403715275.112143,121,121,0,0,0,0,0,0,121,3.485000,0.000000,4.285000
38,1403715275.162143,121,121,0,0,0,0,0,0,121,3.498000,0.000000,4.295000
39,1403715275.212143,121,121,0,0,0,0,0,0,121,3.603000,0.000000,4.458000
40,1403715275.262143,121,121,0,0,0,0,0,0,121,3.502000,0.000000,4.283000
41,1403715275.312143,121,121,0,0,0,0,0,0,120,3.514000,0.000000,4.335000
42,1403715275.362143,120,120,0,0,0,0,0,2,122,3.486000,0.000000,4.273000
43,1403715275.412143,122,122,0,0,0,0,0,0,121,3.613000,0.000000,4.497000
44,1403715275.462143,121,121,0,0,0,0,0,0,121,3.502000,0.000000,4.298000
45,1403715275.512143,121,121,0,0,0,0,0,0,121,3.503000,0.000000,4.349000
46,1403715275.562143,121,121,0,0,0,0,0,0,120,3.505000,0.000000,4.358000
47,1403715275.612143,120,120,0,0,0,0,0,0,120,3.611000,0.000000,4.474000
48,1403715275.662143,120,120,0,0,0,0,0,0,120,3.500000,0.000000,4.360000
49,1403715275.712143,120,120,0,0,0,0,0,0,120,3.487000,0.000000,4.317000
50,1403715275.762143,120,120,0,0,0,0,0,2,122,3.492000,0.000000,4.336000
51,1403715275.812143,122,122,0,0,0,0,0,0,121,3.618000,0.000000,4.545000
52,1403715275.862143,121,121,0,0,0,0,0,0,121,3.510000,0.000000,4.305000
53,1403715275.912143,121,121,0,0,0,0,0,0,121,3.507000,0.000000,4.395000
54,1403715275.962143,121,121,0,0,0,0,0,0,121,3.496000,0.000000,4.473000
55,1403715276.012143,121,121,0,0,0,0,0,0,121,3.635000,0.000000,4.440000
56,1403715276.062143,121,121,0,0,0,0,0,0,120,3.515000,0.000000,4.347000
57,1403715276.112143,120,120,0,0,0,0,0,0,119,3.498000,0.000000,4.344000
58,1403715276.162143,119,119,0,0,0,0,0,1,120,3.492000,0.000000,4.367000
59,1403715276.212143,120,120,0,0,0,0,0,4,124,3.628000,0.000000,4.561000
60,1403715276.262143,124,124,0,0,0,0,0,0,123,3.517000,0.000000,4.375000
61,1403715276.312143,123,123,0,0,0,0,0,0,123,3.512000,0.000000,4.325000
62,1403715276.362143,123,123,0,0,0,0,0,0,123,3.499000,0.000000,4.301000
63,1403715276.412143,123,123,0,0,0,0,0,0,122,3.604000,0.000000,4.404000
64,1403715276.462143,122,122,0,0,0,0,0,0,122,3.512000,0.000000,4.341000
65,1403715276.512143,122,122,0,0,0,0,0,0,121,3.504000,0.000000,4.334000
66,1403715276.562143,121,121,0,0,0,0,0,0,119,3.490000,0.000000,4.434000
67,1403715276.612143,119,119,0,0,0,0,0,1,120,3.620000,0.000000,4.461000
68,1403715276.662143,120,120,0,0,0,0,0,1,120,3.490000,0.000000,4.373000
69,1403715276.712143,120,120,0,0,0,0,0,1,119,3.578000,0.000000,4.401000
70,1403715276.762143,119,119,0,0,0,0,0,2,121,3.499000,0.000000,4.364000
71,1403715276.812143,121,121,0,0,0,0,0,1,120,3.503000,0.000000,4.314000
72,1403715276.862143,120,120,0,0,0,0,0,1,121,3.489000,0.000000,4.271000
73,1403715276.912143,121,121,0,0,0,0,0,1,122,3.501000,0.000000,4.346000
74,1403715276.962143,122,122,0,0,0,0,0,0,122,3.508000,0.000000,4.501000
75,1403715277.012143,122,122,0,0,0,0,0,1,122,3.633000,0.000000,4.490000
76,1403715277.062143,122,122,0,0,0,0,0,2,123,3.517000,0.000000,4.388000
77,1403715277.112143,123,123,0,0,0,0,0,0,123,3.511000,0.000000,4.393000
78,1403715277.162143,123,123,0,0,0,0,0,0,123,3.520000,0.000000,4.309000
79,1403715277.212143,123,123,0,0,0,0,0,0,123,3.634000,0.000000,4.435000
80,1403715277.262143,123,123,0,0,0,0,0,0,123,3.473000,0.000000,4.252000
81,1403715277.312143,123,123,0,0,0,0,0,0,123,3.494000,0.000000,4.391000
82,1403715277.362143,123,123,0,0,0,0,0,0,123,3.499000,0.000000,4.357000
83,1403715277.412143,123,123,0,0,0,0,0,0,123,3.611000,0.000000,4.427000
84,1403715277.462143,123,123,0,0,0,0,0,1,122,3.498000,0.000000,4.268000
85,1403715277.512143,122,122,0,0,0,0,0,0,122,3.473000,0.000000,4.287000
86,1403715277.562143,122,122,0,0,0,0,0,1,121,3.482000,0.000000,4.348000
87,1403715277.612143,121,121,0,0,0,0,0,0,120,3.604000,0.000000,4.381000
88,1403715277.662143,120,120,0,0,0,0,0,2,122,3.477000,0.000000,4.280000
89,1403715277.712143,122,122,0,0,0,0,0,1,122,3.472000,0.000000,4.304000
90,1403715277.762143,122,122,0,0,0,0,0,0,122,3.478000,0.000000,4.379000
91,1403715277.812143,122,122,0,0,0,0,0,0,122,3.604000,0.000000,4.466000
92,1403715277.862143,122,122,0,0,0,0,0,1,123,3.501000,0.000000,4.396000
93,1403715277.912143,123,123,0,0,0,0,0,1,124,3.498000,0.000000,4.297000
94,1403715277.962143,124,124,0,0,0,0,0,0,124,3.476000,0.000000,4.357000
95,1403715278.012143,124,124,0,0,0,0,0,0,124,3.587000,0.000000,4.352000
96,1403715278.062143,124,124,0,0,0,0,0,0,124,3.459000,0.000000,4.324000
97,1403715278.112143,123,124,0,0,0,0,0,1,124,3.494000,0.000000,4.249000
98,1403715278.162143,124,124,0,0,0,0,0,0,124,3.491000,0.000000,4.349000
99,1403715278.212143,124,124,0,0,0,0,0,0,124,3.583000,0.000000,4.479000
100,1403715278.262143,124,124,0,0,0,0,0,1,125,3.453000,0.000000,4.340000
101,1403715278.312143,125,125,0,0,0,0,0,2,126,3.504000,0.000000,4.339000
102,1403715278.362143,125,126,0,0,0,0,0,1,125,3.499000,0.000000,4.403000
103,1403715278.412143,124,125,0,0,0,0,0,1,122,3.615000,0.000000,4.448000
104,1403715278.462143,119,122,0,0,0,0,0,5,124,3.478000,0.000000,4.277000
105,1403715278.512143,121,124,0,0,0,0,0,4,124,3.482000,0.000000,4.421000
106,1403715278.562143,123,124,0,0,0,0,0,4,127,3.479000,0.000000,4.377000
107,1403715278.612143,123,127,0,0,0,0,0,7,128,3.611000,0.000000,4.439000
108,1403715278.662143,122,128,0,0,0,0,0,5,126,3.507000,0.000000,4.354000
109,1403715278.712143,123,126,0,0,0,0,0,3,125,3.473000,0.000000,4.384000
110,1403715278.762143,121,125,0,0,0,0,0,4,125,3.470000,0.000000,4.376000
111,1403715278.812143,121,125,0,0,0,0,0,3,124,3.614000,0.000000,4.487000
112,1403715278.862143,117,124,0,0,0,0,0,2,119,3.498000,0.000000,4.356000
113,1403715278.912143,116,119,0,0,0,0,0,1,117,3.497000,0.000000,4.412000
114,1403715278.962143,114,117,0,0,0,0,0,3,117,3.485000,0.000000,4.440000
115,1403715279.012143,116,117,0,0,0,0,0,1,117,3.604000,0.000000,4.482000
116,1403715279.062143,116,117,0,0,0,0,0,1,116,3.497000,0.000000,4.368000
117,1403715279.112143,116,116,0,0,0,0,0,1,116,3.473000,0.000000,4.272000
118,1403715279.162143,116,116,0,0,0,0,0,0,116,3.484000,0.000000,4.327000
119,1403715279.212143,116,116,0,0,0,0,0,1,117,3.609000,0.000000,4.444000
120,1403715279.262143,117,117,0,0,0,0,0,1,118,3.506000,0.000000,4.384000
121,1403715279.312143,118,118,0,0,0,0,0,0,117,3.479000,0.000000,4.307000
122,1403715279.362143,117,117,0,0,0,0,0,1,118,3.486000,0.000000,4.417000
123,1403715279.412143,118,118,0,0,0,0,0,1,119,3.603000,0.000000,4.514000
124,1403715279.462143,119,119,0,0,0,0,0,2,119,3.478000,0.000000,4.399000
125,1403715279.512143,119,119,0,0,0,0,0,1,119,3.456000,0.000000,4.278000
126,1403715279.562143,119,119,0,0,0,0,0,1,120,3.492000,0.000000,4.375000
127,1403715279.612143,120,120,0,0,0,0,0,0,120,3.606000,0.000000,4.458000
128,1403715279.662143,120,120,0,0,0,0,0,0,117,3.512000,0.000000,4.312000
129,1403715279.712143,117,117,0,0,0,0,0,1,118,3.485000,0.000000,4.342000
130,1403715279.762143,118,118,0,0,0,0,0,0,118,3.490000,0.000000,4.413000
131,1403715279.812143,118,118,0,0,0,0,0,0,118,3.608000,0.000000,4.478000
132,1403715279.862143,118,118,0,0,0,0,0,1,119,3.497000,0.000000,4.434000
133,1403715279.912143,119,119,0,0,0,0,0,0,119,3.452000,0.000000,4.237000
134,1403715279.962143,119,119,0,0,0,0,0,0,119,3.479000,0.000000,4.302000
135,1403715280.012143,118,119,0,0,0,0,0,1,119,3.593000,0.000000,4.460000
136,1403715280.062143,119,119,0,0,0,0,0,2,120,3.487000,0.000000,4.320000
137,1403715280.112143,120,120,0,0,0,0,0,1,120,3.488000,0.000000,4.376000
138,1403715280.162143,120,120,0,0,0,0,0,1,121,3.472000,0.000000,4.396000
139,1403715280.212143,120,121,0,0,0,0,0,1,121,4.211000,0.000000,5.096000
140,1403715280.262143,120,121,0,0,0,0,0,2,121,3.498000,0.000000,4.359000
141,1403715280.312143,120,121,0,0,0,0,0,2,122,3.457000,0.000000,4.321000
142,1403715280.362143,120,122,0,0,0,0,0,2,121,3.489000,0.000000,4.455000
143,1403715280.412143,117,121,0,0,0,0,0,1,118,3.725000,0.000000,4.656000
144,1403715280.462143,114,118,0,0,0,0,0,1,115,3.498000,0.000000,4.430000
145,1403715280.512143,114,115,0,0,0,0,0,0,114,3.482000,0.000000,4.413000
146,1403715280.562143,37,114,0,0,0,0,0,66,102,3.470000,0.000000,4.550000
147,1403715280.612143,99,102,0,0,0,0,0,4,101,4.145000,0.000000,5.020000
148,1403715280.662143,100,101,0,0,0,0,0,4,104,3.499000,0.000000,4.282000
149,1403715280.712143,101,104,0,0,0,0,0,8,107,3.467000,0.000000,4.428000
150,1403715280.762143,105,107,0,0,0,0,0,2,107,3.480000,0.000000,4.352000
151,1403715280.812143,105,107,0,0,0,0,0,2,107,3.920000,0.000000,4.822000
152,1403715280.862143,40,107,0,0,0,0,0,62,101,3.586000,0.000000,4.638000
153,1403715280.912143,98,101,0,0,0,0,0,5,103,3.473000,0.000000,4.331000
154,1403715280.962143,100,103,0,0,0,0,0,6,105,3.491000,0.000000,4.326000
155,1403715281.012143,77,105,0,0,0,0,0,23,100,3.471000,0.000000,4.427000
156,1403715281.062143,97,100,0,0,0,0,0,9,103,3.588000,0.000000,4.458000
157,1403715281.112143,102,103,0,0,0,0,0,5,107,3.478000,0.000000,4.327000
158,1403715281.162143,106,107,0,0,0,0,0,4,110,3.484000,0.000000,4.367000
159,1403715281.212143,109,110,0,0,0,0,0,2,110,3.906000,0.000000,4.698000
160,1403715281.262143,108,110,0,0,0,0,0,1,109,3.595000,0.000000,4.500000
161,1403715281.312143,108,109,0,0,0,0,0,2,110,3.489000,0.000000,4.452000
162,1403715281.362143,109,110,0,0,0,0,0,3,111,3.496000,0.000000,4.402000
163,1403715281.412143,111,111,0,0,0,0,0,1,112,3.560000,0.000000,4.358000
164,1403715281.462143,111,112,0,0,0,0,0,4,113,3.609000,0.000000,4.451000
165,1403715281.512143,113,113,0,0,0,0,0,2,115,3.513000,0.000000,4.407000
166,1403715281.562143,114,115,0,0,0,0,0,3,117,3.501000,0.000000,4.404000
167,1403715281.612143,117,117,0,0,0,0,0,2,118,4.115000,0.000000,5.042000
168,1403715281.662143,111,118,0,0,0,0,0,2,113,3.506000,0.000000,4.376000
169,1403715281.712143,111,113,0,0,0,0,0,3,114,3.503000,0.000000,4.347000
170,1403715281.762143,112,114,0,0,0,0,0,5,117,3.496000,0.000000,4.380000
171,1403715281.812143,116,117,0,0,0,0,0,1,117,3.924000,0.000000,4.815000
172,1403715281.862143,116,117,0,0,0,0,0,5,119,3.602000,0.000000,4.446000
173,1403715281.912143,115,119,0,0,0,0,0,7,122,3.526000,0.000000,4.499000
174,1403715281.962143,112,122,0,0,0,0,0,11,123,3.494000,0.000000,4.400000
175,1403715282.012143,118,123,0,0,0,0,0,10,126,3.500000,0.000000,4.405000
176,1403715282.062143,95,126,0,0,0,0,0,27,120,3.604000,0.000000,4.637000
177,1403715282.112143,118,120,0,0,0,0,0,7,124,3.523000,0.000000,4.480000
178,1403715282.162143,122,124,0,0,0,0,0,7,129,3.501000,0.000000,4.355000
179,1403715282.212143,102,129,0,0,0,0,0,27,128,3.926000,0.000000,4.988000
180,1403715282.262143,124,128,0,0,0,0,0,2,126,3.613000,0.000000,4.625000
181,1403715282.312143,124,126,0,0,0,0,0,4,128,3.548000,0.000000,4.495000
182,1403715282.362143,109,128,0,0,0,0,0,16,124,3.487000,0.000000,4.473000
183,1403715282.412143,122,124,0,0,0,0,0,4,126,3.932000,0.000000,4.857000
184,1403715282.462143,124,126,0,0,0,0,0,4,128,3.616000,0.000000,4.620000
185,1403715282.512143,126,128,0,0,0,0,0,4,130,3.518000,0.000000,4.466000
186,1403715282.562143,127,130,0,0,0,0,0,4,131,3.484000,0.000000,4.535000
187,1403715282.612143,129,131,0,0,0,0,0,5,134,3.507000,0.000000,4.469000
188,1403715282.662143,131,134,0,0,0,0,0,4,134,3.616000,0.000000,4.627000
189,1403715282.712143,130,134,0,0,0,0,0,3,133,3.513000,0.000000,4.464000
190,1403715282.762143,131,133,0,0,0,0,0,3,134,3.514000,0.000000,4.517000
191,1403715282.812143,134,134,0,0,0,0,0,2,135,3.507000,0.000000,4.454000
192,1403715282.862143,135,135,0,0,0,0,0,6,140,3.667000,0.000000,4.694000
193,1403715282.912143,138,140,0,0,0,0,0,5,142,3.554000,0.000000,4.523000
194,1403715282.962143,140,142,0,0,0,0,0,3,142,3.504000,0.000000,4.408000
195,1403715283.012143,140,142,0,0,0,0,0,2,142,3.519000,0.000000,4.518000
196,1403715283.062143,141,142,0,0,0,0,0,1,142,3.611000,0.000000,4.573000
197,1403715283.112143,141,142,0,0,0,0,0,2,143,3.528000,0.000000,4.552000
198,1403715283.162143,139,143,0,0,0,0,0,5,143,3.505000,0.000000,4.415000
199,1403715283.212143,141,143,0,0,0,0,0,3,141,3.500000,0.000000,4.456000
200,1403715283.262143,141,141,0,0,0,0,0,3,142,3.611000,0.000000,4.605000
201,1403715283.312143,142,142,0,0,0,0,0,3,142,3.525000,0.000000,4.398000
202,1403715283.362143,139,142,0,0,0,0,0,3,142,3.510000,0.000000,4.445000
203,1403715283.412143,141,142,0,0,0,0,0,4,144,3.497000,0.000000,4.407000
204,1403715283.462143,140,144,0,0,0,0,0,5,144,3.600000,0.000000,4.548000
205,1403715283.512143,144,144,0,0,0,0,0,1,144,3.517000,0.000000,4.336000
206,1403715283.562143,142,144,0,0,0,0,0,3,145,3.495000,0.000000,4.446000
207,1403715283.612143,145,145,0,0,0,0,0,3,148,3.520000,0.000000,4.519000
208,1403715283.662143,146,148,0,0,0,0,0,4,150,3.597000,0.000000,4.599000
209,1403715283.712143,149,150,0,0,0,0,0,6,153,3.525000,0.000000,4.422000
210,1403715283.762143,153,153,0,0,0,0,0,5,158,3.491000,0.000000,4.420000
211,1403715283.812143,158,158,0,0,0,0,0,1,159,3.504000,0.000000,4.471000
212,1403715283.862143,159,159,0,0,0,0,0,0,159,3.664000,0.000000,4.705000
213,1403715283.912143,159,159,0,0,0,0,0,3,160,3.545000,0.000000,4.573000
214,1403715283.962143,160,160,0,0,0,0,0,1,159,3.547000,0.000000,4.631000
215,1403715284.012143,159,159,0,0,0,0,0,3,161,3.521000,0.000000,4.506000
216,1403715284.062143,159,161,0,0,0,0,0,1,159,3.666000,0.000000,4.752000
217,1403715284.112143,158,159,0,0,0,0,0,2,160,3.514000,0.000000,4.536000
218,1403715284.162143,158,160,0,0,0,0,0,2,160,3.545000,0.000000,4.675000
219,1403715284.212143,159,160,0,0,0,0,0,1,160,3.545000,0.000000,4.659000
220,1403715284.262143,158,160,0,0,0,0,0,4,162,3.656000,0.000000,4.650000
221,1403715284.312143,161,162,0,0,0,0,0,2,162,3.557000,0.000000,4.661000
222,1403715284.362143,162,162,0,0,0,0,0,2,163,3.550000,0.000000,4.702000
223,1403715284.412143,161,163,0,0,0,0,0,0,161,3.539000,0.000000,4.612000
224,1403715284.462143,160,161,0,0,0,0,0,2,162,3.678000,0.000000,4.767000
225,1403715284.512143,161,162,0,0,0,0,0,0,161,3.560000,0.000000,4.605000
226,1403715284.562143,161,161,0,0,0,0,0,1,161,3.542000,0.000000,4.590000
227,1403715284.612143,158,161,0,0,0,0,0,2,160,3.507000,0.000000,4.654000
228,1403715284.662143,158,160,0,0,0,0,0,3,161,3.661000,0.000000,4.668000
229,1403715284.712143,158,161,0,0,0,0,0,2,160,3.577000,0.000000,4.617000
230,1403715284.762143,158,160,0,0,0,0,0,3,159,3.561000,0.000000,4.543000
231,1403715284.812143,156,159,0,0,0,0,0,1,157,3.499000,0.000000,4.560000
232,1403715284.862143,153,157,0,0,0,0,0,5,158,3.680000,0.000000,4.727000
233,1403715284.912143,156,158,0,0,0,0,0,2,155,3.562000,0.000000,4.636000
234,1403715284.962143,153,155,0,0,0,0,0,3,156,3.551000,0.000000,4.689000
235,1403715285.012143,156,156,0,0,0,0,0,3,158,3.538000,0.000000,4.626000
236,1403715285.062143,157,158,0,0,0,0,0,6,162,3.651000,0.000000,4.730000
237,1403715285.112143,160,162,0,0,0,0,0,4,163,3.573000,0.000000,4.653000
238,1403715285.162143,161,163,0,0,0,0,0,7,168,3.550000,0.000000,4.595000
239,1403715285.212143,166,168,0,0,0,0,0,6,171,3.544000,0.000000,4.688000
240,1403715285.262143,170,171,0,0,0,0,0,0,169,3.618000,0.000000,4.613000
241,1403715285.312143,167,169,0,0,0,0,0,6,173,3.515000,0.000000,4.539000
242,1403715285.362143,170,173,0,0,0,0,0,8,177,3.504000,0.000000,4.589000
243,1403715285.412143,175,177,0,0,0,0,0,5,179,3.507000,0.000000,4.458000
244,1403715285.462143,177,179,0,0,0,0,0,4,180,3.614000,0.000000,4.645000
245,1403715285.512143,178,180,0,0,0,0,0,5,181,3.518000,0.000000,4.509000
246,1403715285.562143,178,181,0,0,0,0,0,3,180,3.507000,0.000000,4.606000
247,1403715285.612143,178,180,0,0,0,0,0,0,176,3.497000,0.000000,4.555000
248,1403715285.662143,173,176,0,0,0,0,0,7,179,3.601000,0.000000,4.689000
249,1403715285.712143,175,179,0,0,0,0,0,6,180,3.493000,0.000000,4.458000
250,1403715285.762143,174,180,0,0,0,0,0,2,176,3.500000,0.000000,4.600000
251,1403715285.812143,174,176,0,0,0,0,0,2,176,3.507000,0.000000,4.575000
252,1403715285.862143,173,176,0,0,0,0,0,4,176,3.609000,0.000000,4.664000
253,1403715285.912143,174,176,0,0,0,0,0,4,178,3.508000,0.000000,4.582000
254,1403715285.962143,175,178,0,0,0,0,0,5,180,3.505000,0.000000,4.506000
255,1403715286.012143,174,180,0,0,0,0,0,9,183,3.492000,0.000000,4.407000
256,1403715286.062143,179,183,0,0,0,0,0,2,181,3.618000,0.000000,4.670000
257,1403715286.112143,179,181,0,0,0,0,0,5,184,3.518000,0.000000,4.546000
258,1403715286.162143,182,184,0,0,0,0,0,3,185,3.520000,0.000000,4.549000
259,1403715286.212143,184,185,0,0,0,0,0,1,183,3.506000,0.000000,4.581000
260,1403715286.262143,180,183,0,0,0,0,0,2,181,3.609000,0.000000,4.656000
261,1403715286.312143,179,181,0,0,0,0,0,3,182,3.503000,0.000000,4.497000
262,1403715286.362143,177,182,0,0,0,0,0,2,179,3.497000,0.000000,4.601000
263,1403715286.412143,177,179,0,0,0,0,0,0,177,3.493000,0.000000,4.432000
264,1403715286.462143,177,177,0,0,0,0,0,2,178,3.603000,0.000000,4.716000
265,1403715286.512143,172,178,0,0,0,0,0,4,176,3.520000,0.000000,4.541000
266,1403715286.562143,169,176,0,0,0,0,0,5,172,3.503000,0.000000,4.573000
267,1403715286.612143,164,172,0,0,0,0,0,6,168,3.486000,0.000000,4.431000
268,1403715286.662143,158,168,0,0,0,0,0,8,165,3.625000,0.000000,4.598000
269,1403715286.712143,160,165,0,0,0,0,0,4,163,3.517000,0.000000,4.467000
270,1403715286.762143,154,163,0,0,0,0,0,10,164,3.499000,0.000000,4.480000
271,1403715286.812143,158,164,0,0,0,0,0,5,163,3.503000,0.000000,4.607000
272,1403715286.862143,158,163,0,0,0,0,0,4,162,3.626000,0.000000,4.610000
273,1403715286.912143,154,162,0,0,0,0,0,6,159,3.511000,0.000000,4.455000
274,1403715286.962143,158,159,0,0,0,0,0,7,165,3.504000,0.000000,4.445000
275,1403715287.012143,158,165,0,0,0,0,0,3,161,3.497000,0.000000,4.411000
276,1403715287.062143,157,161,0,0,0,0,0,5,162,3.614000,0.000000,4.573000
277,1403715287.112143,159,162,0,0,0,0,0,2,161,3.514000,0.000000,4.454000
278,1403715287.162143,154,161,0,0,0,0,0,10,164,3.502000,0.000000,4.500000
279,1403715287.212143,156,164,0,0,0,0,0,7,163,3.504000,0.000000,4.407000
280,1403715287.262143,155,163,0,0,0,0,0,9,164,3.610000,0.000000,4.580000
281,1403715287.312143,156,164,0,0,0,0,0,10,165,3.572000,0.000000,4.946000
282,1403715287.362143,159,165,0,0,0,0,0,7,166,3.555000,0.000000,4.700000
283,1403715287.412143,164,166,0,0,0,0,0,4,168,3.549000,0.000000,4.609000
284,1403715287.462143,166,168,0,0,0,0,0,6,171,3.664000,0.000000,4.878000
285,1403715287.512143,168,171,0,0,0,0,0,3,171,3.574000,0.000000,4.648000
286,1403715287.562143,168,171,0,0,0,0,0,8,175,3.563000,0.000000,4.659000
287,1403715287.612143,173,175,0,0,0,0,0,4,177,3.563000,0.000000,4.670000
288,1403715287.662143,176,177,0,0,0,0,0,4,179,3.640000,0.000000,4.570000
289,1403715287.712143,178,179,0,0,0,0,0,5,182,3.574000,0.000000,4.759000
290,1403715287.762143,181,182,0,0,0,0,0,6,187,3.566000,0.000000,4.711000
291,1403715287.812143,183,187,0,0,0,0,0,5,187,3.564000,0.000000,4.668000
292,1403715287.862143,181,187,0,0,0,0,0,6,187,3.669000,0.000000,4.858000
293,1403715287.912143,186,187,0,0,0,0,0,3,189,3.571000,0.000000,4.705000
294,1403715287.962143,187,189,0,0,0,0,0,10,197,3.577000,0.000000,4.858000
295,1403715288.012143,188,197,0,0,0,0,0,8,196,3.555000,0.000000,4.689000
296,1403715288.062143,192,196,0,0,0,0,0,3,195,3.687000,0.000000,4.817000
297,1403715288.112143,189,195,0,0,0,0,0,11,200,3.584000,0.000000,4.934000
298,1403715288.162143,194,200,0,0,0,0,0,6,200,3.561000,0.000000,4.828000
299,1403715288.212143,196,200,0,0,0,0,0,7,202,3.567000,0.000000,4.772000
300,1403715288.262143,199,202,0,0,0,0,0,8,206,3.679000,0.000000,4.801000
301,1403715288.312143,205,206,0,0,0,0,0,6,211,3.523000,0.000000,4.645000
302,1403715288.362143,208,211,0,0,0,0,0,4,209,3.534000,0.000000,4.627000
303,1403715288.412143,209,209,0,0,0,0,0,2,211,3.517000,0.000000,4.560000
304,1403715288.462143,211,211,0,0,0,0,0,2,213,3.637000,0.000000,4.642000
305,1403715288.512143,210,213,0,0,0,0,0,1,211,3.528000,0.000000,4.557000
306,1403715288.562143,211,211,0,0,0,0,0,0,211,3.520000,0.000000,4.652000
307,1403715288.612143,211,211,0,0,0,0,0,1,211,3.624000,0.000000,4.803000
308,1403715288.662143,210,211,0,0,0,0,0,3,211,3.699000,0.000000,5.007000
309,1403715288.712143,207,211,0,0,0,0,0,4,210,3.611000,0.000000,4.783000
310,1403715288.762143,210,210,0,0,0,0,0,3,213,3.595000,0.000000,4.804000
311,1403715288.812143,213,213,0,0,0,0,0,3,215,3.579000,0.000000,4.819000
312,1403715288.862143,215,215,0,0,0,0,0,0,214,3.704000,0.000000,4.964000
313,1403715288.912143,212,214,0,0,0,0,0,2,213,3.595000,0.000000,4.782000
314,1403715288.962143,212,213,0,0,0,0,0,3,213,3.586000,0.000000,4.778000
315,1403715289.012143,212,213,0,0,0,0,0,3,214,3.580000,0.000000,4.747000
316,1403715289.062143,213,214,0,0,0,0,0,7,220,3.727000,0.000000,5.029000
317,1403715289.112143,218,220,0,0,0,0,0,1,218,3.596000,0.000000,4.932000
318,1403715289.162143,218,218,0,0,0,0,0,2,218,3.588000,0.000000,4.804000
319,1403715289.212143,218,218,0,0,0,0,0,5,222,3.577000,0.000000,4.776000
