frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
59,1403638529.427830,171,223,419,0,10.122594,6,14.531,30.799,140.382227,1,36.101593,12.531718,91.748915,0.000000,0.000000,0.409445,0.148851,0.079309,32.236,0
60,1403638529.527829,187,224,445,0,18.440412,11,11.668,27.772,149.948301,0,36.564059,13.725983,99.658258,0.000000,0.000000,0.371077,0.149063,0.079292,29.330,0
61,1403638529.627830,171,225,461,0,32.686609,11,10.472,25.350,149.765709,0,38.437484,15.113604,96.214621,0.000000,0.000000,0.312894,0.148506,0.079273,26.801,0
62,1403638529.727829,163,239,452,0,0.000000,4,9.619,23.941,259.849683,1,39.170654,16.016200,204.662829,0.000000,0.000000,0.267983,0.142227,0.079260,25.395,0
63,1403638529.827830,157,210,466,0,0.000000,5,10.861,24.471,318.223897,1,36.097636,16.096587,266.029674,0.000000,0.000000,0.224522,0.139607,0.079253,25.925,0
64,1403638529.927830,186,220,494,0,17.518317,5,9.565,18.829,262.110764,1,33.644492,15.997756,212.468516,0.000000,0.000000,0.159281,0.139873,0.079240,20.277,0
65,1403638530.027829,200,229,459,0,14.939246,7,13.054,22.217,219.113181,1,35.028334,14.210433,169.874414,0.000000,0.000000,0.149343,0.138822,0.079232,23.609,0
66,1403638530.127830,226,226,491,0,8.503317,5,10.772,12.365,307.240461,1,33.068207,13.051364,261.120890,0.000000,0.000000,0.165888,0.141666,0.079224,13.675,0
67,1403638530.227829,213,248,476,0,16.854812,5,10.033,16.812,261.482032,1,33.068895,13.854911,214.558226,0.000000,0.000000,0.185996,0.140924,0.079237,17.999,0
68,1403638530.327830,205,242,450,0,14.374102,7,9.991,14.940,297.747231,1,34.954567,14.984120,247.808544,0.000000,0.000000,0.168076,0.138555,0.079242,15.745,0
69,1403638530.427830,200,240,446,0,13.772999,8,11.871,16.309,328.924377,1,35.800349,19.456272,273.667757,0.000000,0.000000,0.151691,0.137354,0.079242,17.169,0
70,1403638530.527829,233,235,452,0,15.704993,10,15.658,20.068,363.656797,1,41.305265,21.061297,301.290235,0.000000,0.000000,0.112334,0.135646,0.079251,20.903,0
71,1403638530.627830,239,236,432,0,12.299232,9,15.211,19.120,445.087549,1,42.678710,23.763872,378.644967,0.000000,0.000000,0.080835,0.127123,0.079289,19.922,0
72,1403638530.727829,228,253,408,0,14.756074,8,14.146,17.947,492.462036,1,40.572733,23.374130,428.515174,0.000000,0.000000,0.076443,0.124704,0.079296,18.968,0
73,1403638530.827830,229,258,398,0,16.576037,11,16.097,20.345,531.531450,0,36.497485,25.048257,469.985708,0.000000,0.000000,0.058779,0.121534,0.079307,21.319,0
74,1403638530.927830,229,246,383,0,14.267188,7,13.273,19.818,549.672662,1,36.137811,27.514935,486.019916,0.000000,0.000000,0.035101,0.120573,0.079311,20.664,0
75,1403638531.027829,243,242,396,0,5.790643,8,15.235,16.047,516.135614,1,40.189907,29.413626,446.532080,0.000000,0.000000,0.035013,0.115076,0.079308,17.410,0
76,1403638531.127830,242,242,407,0,8.631148,7,13.923,13.923,466.093153,1,40.114436,30.126556,395.852161,0.000000,0.000000,0.023746,0.111885,0.079331,14.779,0
77,1403638531.227829,252,242,413,0,9.640777,7,13.918,13.918,477.813236,1,40.436385,31.179534,406.197317,0.000000,0.000000,0.034372,0.112085,0.079348,15.078,0
78,1403638531.327830,248,229,400,0,11.800165,7,13.697,19.093,500.728609,1,40.453765,34.049036,426.225808,0.000000,0.000000,0.014066,0.112868,0.079351,19.816,0
79,1403638531.427830,253,227,397,0,6.506426,9,16.363,17.495,516.467854,1,44.030216,37.782302,434.655335,0.000000,0.000000,0.007191,0.117988,0.079383,18.631,0
80,1403638531.527829,245,227,401,0,4.454335,7,12.470,12.471,493.157813,1,44.545074,36.490100,412.122640,0.000000,0.000000,0.004824,0.117030,0.079397,13.272,0
81,1403638531.627830,254,227,410,0,5.697435,6,11.527,11.528,497.553344,1,45.747168,38.590275,413.215901,0.000000,0.000000,0.004266,0.114465,0.079413,12.408,0
82,1403638531.727829,254,227,412,0,4.706675,6,10.319,10.320,498.458007,1,46.762046,37.862246,413.833715,0.000000,0.000000,0.005553,0.113630,0.079434,11.157,0
83,1403638531.827830,255,227,414,0,4.713661,7,12.465,12.465,499.603106,1,48.158542,37.826931,413.617633,0.000000,0.000000,0.004637,0.112352,0.079458,13.351,0
84,1403638531.927830,254,227,414,0,4.933876,6,11.087,11.088,498.490093,1,48.943391,36.887146,412.659555,0.000000,0.000000,0.007218,0.111360,0.079471,11.972,0
85,1403638532.027829,256,227,416,0,5.226584,6,10.530,10.530,498.292059,1,49.685726,36.274458,412.331875,0.000000,0.000000,0.003780,0.109934,0.079479,11.403,0
86,1403638532.127830,255,227,415,0,5.449864,7,11.909,11.909,500.301589,1,50.701899,37.036384,412.563306,0.000000,0.000000,0.001437,0.108197,0.079487,12.806,0
87,1403638532.227829,256,227,416,0,5.526728,6,10.868,10.868,498.170664,1,50.920961,34.885565,412.364139,0.000000,0.000000,0.002918,0.108202,0.079494,11.726,0
88,1403638532.327830,256,227,416,0,5.283224,6,11.838,11.839,501.081121,1,51.795322,36.289289,412.996510,0.000000,0.000000,0.002562,0.106543,0.079497,13.143,0
89,1403638532.427830,256,227,416,0,5.145498,6,10.225,10.225,500.636356,1,52.203947,35.502278,412.930132,0.000000,0.000000,0.002675,0.105985,0.079505,11.132,0
90,1403638532.527829,256,227,416,0,5.036608,6,10.440,10.440,500.647814,1,52.562994,35.086712,412.998107,0.000000,0.000000,0.001662,0.105269,0.079511,11.262,0
91,1403638532.627830,256,227,416,0,5.016499,6,10.087,10.087,501.466737,1,53.226030,34.991152,413.249555,0.000000,0.000000,0.002910,0.104372,0.079519,10.994,0
92,1403638532.727829,256,227,416,0,5.046044,6,10.508,10.508,501.669295,1,53.705257,34.539831,413.424208,0.000000,0.000000,0.000923,0.103749,0.079526,11.285,0
93,1403638532.827830,256,227,416,0,5.145095,6,14.677,14.678,501.572529,1,54.043139,34.304176,413.225213,0.000000,0.000000,0.000855,0.103151,0.079527,15.969,0
94,1403638532.927830,256,227,416,0,5.240101,6,12.243,12.244,501.167251,1,54.391681,33.509754,413.265816,0.000000,0.000000,0.002271,0.102918,0.079531,13.558,0
95,1403638533.027829,256,227,416,0,5.215308,6,10.517,10.518,502.370055,1,55.004179,33.604076,413.761800,0.000000,0.000000,0.000765,0.102286,0.079540,11.511,0
96,1403638533.127830,256,227,416,0,5.215477,6,11.077,11.078,502.445942,1,55.236194,33.355872,413.853876,0.000000,0.000000,0.002155,0.101990,0.079546,11.933,0
97,1403638533.227829,256,227,416,0,5.191964,6,11.019,11.019,503.054460,1,55.650779,33.361147,414.042534,0.000000,0.000000,0.001033,0.101428,0.079555,11.857,0
98,1403638533.327830,256,227,416,0,5.170019,6,11.039,11.039,503.657780,1,56.055579,33.710754,413.891447,0.000000,0.000000,0.000639,0.100897,0.079562,11.783,0
99,1403638533.427830,256,227,416,0,5.177254,6,10.391,10.391,503.232791,1,56.150772,33.382626,413.699392,0.000000,0.000000,0.002206,0.100661,0.079564,11.415,0
100,1403638533.527829,256,227,416,0,5.183966,6,10.864,10.864,503.885629,1,56.577569,33.477001,413.831059,0.000000,0.000000,0.001232,0.100171,0.079571,11.773,0
101,1403638533.627830,256,227,416,0,5.210780,6,11.333,11.334,503.855710,1,56.856636,32.971467,414.027606,0.000000,0.000000,0.001412,0.100144,0.079581,12.204,0
102,1403638533.727829,256,227,416,0,5.153188,6,14.467,14.467,503.388770,1,56.943985,32.331225,414.113560,0.000000,0.000000,0.000989,0.100202,0.079592,15.630,0
103,1403638533.827830,256,227,416,0,5.098394,6,18.501,18.501,504.441924,1,57.364411,32.609028,414.468486,0.000000,0.000000,0.001487,0.099709,0.079603,20.099,0
104,1403638533.927830,230,226,412,0,5.152077,7,15.296,15.296,499.604694,1,57.085627,31.547482,410.971584,0.000000,0.000000,0.006899,0.099976,0.079601,16.293,0
105,1403638534.027829,235,225,423,0,5.164180,6,13.420,13.421,491.656944,1,57.055610,30.576121,404.025213,0.000000,0.000000,0.004302,0.100365,0.079606,14.431,0
106,1403638534.127830,241,225,438,0,5.088134,6,12.904,12.904,471.695605,1,56.958584,29.870119,384.866902,0.000000,0.000000,0.002501,0.100001,0.079629,13.923,0
107,1403638534.227829,254,225,451,0,4.998634,6,13.605,13.605,468.245847,1,56.678670,29.638510,381.928666,0.000000,0.000000,0.002694,0.100595,0.079631,14.730,0
108,1403638534.327830,250,225,452,0,5.147605,6,12.599,12.599,460.842219,1,56.483151,28.984423,375.374646,0.000000,0.000000,0.009030,0.100732,0.079628,13.486,0
109,1403638534.427830,251,225,454,0,5.409921,7,11.748,11.749,450.063198,1,55.974537,28.171080,365.917581,0.000000,0.000000,0.005971,0.101531,0.079634,12.587,0
110,1403638534.527829,195,222,423,0,5.424089,8,13.262,13.262,457.304259,1,55.502271,28.238835,373.563153,0.000000,0.000000,0.001241,0.102559,0.079642,14.165,0
111,1403638534.627830,216,222,448,0,5.116165,6,11.324,11.325,432.095524,1,55.247054,28.072376,348.776094,0.000000,0.000000,0.005404,0.103093,0.079637,12.322,0
112,1403638534.727829,255,222,487,0,5.316032,6,11.327,11.327,430.109184,1,55.056376,28.283778,346.769030,0.000000,0.000000,0.006757,0.103403,0.079633,12.223,0
113,1403638534.827830,256,222,488,0,5.439592,6,9.863,9.863,429.903545,1,55.160012,28.268855,346.474678,0.000000,0.000000,0.005368,0.103341,0.079639,10.744,0
114,1403638534.927830,253,222,486,0,5.377724,6,10.178,10.178,428.942631,1,55.257970,28.127223,345.557439,0.000000,0.000000,0.006576,0.103546,0.079658,11.157,0
115,1403638535.027829,256,222,489,0,5.093074,6,10.036,10.037,427.647410,1,55.076222,28.316482,344.254706,0.000000,0.000000,0.002126,0.104010,0.079670,10.998,0
116,1403638535.127830,256,222,489,0,5.092958,6,11.465,11.466,427.716536,1,54.899151,28.541262,344.276123,0.000000,0.000000,0.002111,0.104404,0.079671,12.447,0
117,1403638535.227829,256,222,489,0,5.088135,6,10.354,10.354,427.739286,1,54.754410,28.736710,344.248166,0.000000,0.000000,0.001078,0.104552,0.079671,11.279,0
118,1403638535.327830,256,222,489,0,5.101833,6,11.602,11.602,427.923906,1,54.814452,28.844756,344.264697,0.000000,0.000000,0.001997,0.104534,0.079681,12.530,0
119,1403638535.427830,256,222,489,0,5.067564,6,10.847,10.848,427.979559,1,55.028451,28.660893,344.290215,0.000000,0.000000,0.002404,0.104589,0.079692,11.776,0
120,1403638535.527829,256,222,489,0,5.134100,6,10.360,10.361,428.054353,1,55.167378,28.601626,344.285349,0.000000,0.000000,0.000747,0.104692,0.079697,11.799,0
121,1403638535.627830,256,222,489,0,5.160537,6,11.974,11.974,427.672666,1,55.145143,28.485233,344.042290,0.000000,0.000000,0.000571,0.104948,0.079698,12.906,0
122,1403638535.727829,256,222,489,0,5.163966,6,10.358,10.358,427.861433,1,55.155354,28.565343,344.140736,0.000000,0.000000,0.001764,0.105248,0.079704,11.707,0
123,1403638535.827830,256,222,489,0,5.155287,6,11.522,11.522,427.625678,1,55.121349,28.648969,343.855360,0.000000,0.000000,0.001367,0.105385,0.079709,12.858,0
124,1403638535.927830,256,222,489,0,5.188326,6,10.439,10.439,427.602737,1,55.159598,28.670697,343.772442,0.000000,0.000000,0.002345,0.105476,0.079717,11.331,0
125,1403638536.027829,256,222,489,0,5.228716,6,10.676,10.676,428.127507,1,55.303919,28.639698,344.183890,0.000000,0.000000,0.001983,0.105653,0.079731,12.052,0
126,1403638536.127830,256,222,489,0,5.252962,6,10.493,10.494,428.273485,1,55.314552,28.790223,344.168710,0.000000,0.000000,0.002490,0.105980,0.079741,11.669,0
127,1403638536.227829,256,222,489,0,5.241155,6,10.157,10.157,428.479018,1,55.298336,28.954373,344.226309,0.000000,0.000000,0.002052,0.106290,0.079745,11.265,0
128,1403638536.327830,256,222,489,0,5.241827,6,11.184,11.184,428.618256,1,55.508552,28.933017,344.176688,0.000000,0.000000,0.001868,0.106054,0.079749,12.434,0
129,1403638536.427830,256,222,489,0,5.265064,6,10.666,10.666,428.470993,1,55.671053,28.873698,343.926242,0.000000,0.000000,0.001498,0.105792,0.079754,12.042,0
130,1403638536.527829,256,222,489,0,5.220595,6,10.026,10.027,428.665467,1,55.695289,28.981613,343.988565,0.000000,0.000000,0.002082,0.106041,0.079759,10.772,0
131,1403638536.627830,256,222,489,0,5.240068,6,11.514,11.515,429.018545,1,55.763685,29.007773,344.247087,0.000000,0.000000,0.002222,0.106136,0.079765,12.345,0
132,1403638536.727829,256,222,489,0,5.269340,6,10.706,10.707,428.406548,1,55.892944,28.841338,343.672266,0.000000,0.000000,0.001485,0.105939,0.079773,11.472,0
133,1403638536.827830,256,222,489,0,5.217829,6,10.962,10.963,428.131746,1,55.984389,28.824254,343.323103,0.000000,0.000000,0.001664,0.105875,0.079780,11.765,0
134,1403638536.927830,256,222,489,0,5.185687,6,10.186,10.186,429.053739,1,56.091409,28.945796,344.016535,0.000000,0.000000,0.005068,0.105789,0.079788,10.952,0
135,1403638537.027829,256,222,489,0,5.155009,6,10.956,10.957,428.648978,1,56.111390,28.792272,343.745315,0.000000,0.000000,0.003753,0.106088,0.079795,11.706,0
136,1403638537.127830,256,222,489,0,5.180391,6,10.531,10.531,428.125432,1,56.237359,28.660067,343.228006,0.000000,0.000000,0.005466,0.106177,0.079800,11.402,0
137,1403638537.227829,256,222,489,0,5.193630,6,10.820,10.820,428.439704,1,56.504164,28.589692,343.345848,0.000000,0.000000,0.004778,0.106131,0.079806,11.671,0
138,1403638537.327830,256,222,489,0,5.217201,6,10.399,10.399,428.851028,1,56.619741,28.640029,343.591258,0.000000,0.000000,0.002439,0.106316,0.079811,11.204,0
139,1403638537.427830,256,222,489,0,5.254520,6,10.824,10.824,429.123593,1,56.707593,28.611137,343.804862,0.000000,0.000000,0.002588,0.106307,0.079812,11.674,0
140,1403638537.527829,256,222,489,0,5.284300,6,10.184,10.185,429.104640,1,56.836660,28.664166,343.603813,0.000000,0.000000,0.004943,0.106449,0.079818,11.033,0
141,1403638537.627830,256,222,489,0,5.312731,6,10.410,10.410,429.028119,1,56.737594,28.865219,343.425306,0.000000,0.000000,0.001714,0.106911,0.079821,11.116,0
142,1403638537.727829,256,222,489,0,5.343463,6,10.584,10.585,429.088054,1,56.639627,28.897140,343.551286,0.000000,0.000000,0.003213,0.107147,0.079816,11.311,0
143,1403638537.827830,256,222,489,0,5.223579,6,9.936,9.936,429.222912,1,56.696523,28.950000,343.576389,0.000000,0.000000,0.006183,0.107251,0.079818,10.782,0
144,1403638537.927830,256,222,489,0,5.294722,6,10.593,10.594,428.880000,1,56.971459,28.680058,343.228484,0.000000,0.000000,0.005786,0.107022,0.079818,11.358,0
145,1403638538.027829,254,222,487,0,5.322360,6,10.320,10.320,429.196051,1,56.637926,29.127006,343.431119,0.000000,0.000000,0.004208,0.107901,0.079820,11.119,0
146,1403638538.127830,256,222,489,0,5.268047,6,11.066,11.067,429.523498,1,56.783931,29.288136,343.451431,0.000000,0.000000,0.002544,0.107610,0.079823,11.878,0
147,1403638538.227829,256,222,489,0,5.312891,6,11.677,11.677,429.079173,1,57.255560,28.815580,343.008033,0.000000,0.000000,0.005581,0.106908,0.079822,12.674,0
148,1403638538.327830,256,222,489,0,5.344123,6,10.392,10.392,429.177914,1,57.273420,28.981051,342.923444,0.000000,0.000000,0.002014,0.107194,0.079822,11.220,0
149,1403638538.427830,254,222,487,0,5.331981,6,10.975,10.975,429.056746,1,57.344717,29.030141,342.681887,0.000000,0.000000,0.005997,0.106991,0.079825,11.750,0
150,1403638538.527829,255,222,488,0,5.661163,6,10.334,10.334,429.394922,1,57.364055,29.494164,342.536703,0.000000,0.000000,0.005853,0.107166,0.079833,11.178,0
151,1403638538.627830,255,222,489,0,5.800046,6,10.505,10.505,427.573409,1,57.462678,29.742075,340.368657,0.000000,0.000000,0.004401,0.107067,0.079837,11.327,0
152,1403638538.727829,256,222,490,0,6.098129,6,9.593,9.593,425.656543,1,57.775961,29.757147,338.123434,0.000000,0.000000,0.007880,0.106414,0.079842,10.448,0
153,1403638538.827830,255,222,489,0,6.728314,6,9.528,9.528,425.763807,1,58.004951,29.796922,337.961934,0.000000,0.000000,0.016004,0.105700,0.079843,10.338,0
154,1403638538.927830,233,221,472,0,9.122706,6,10.165,10.165,427.080621,1,58.383064,30.258131,338.439426,0.000000,0.000000,0.048899,0.104785,0.079853,11.060,0
155,1403638539.027829,213,220,442,0,20.104419,6,9.818,15.418,433.067545,1,58.134541,33.457536,341.475467,0.000000,0.000000,0.054135,0.105223,0.079873,16.162,0
156,1403638539.127830,148,221,429,0,0.000000,8,12.307,20.079,470.872541,1,60.145585,44.869588,365.857368,0.000000,0.000000,0.107118,0.106635,0.079861,20.971,0
157,1403638539.227829,135,224,453,0,0.000000,7,10.330,17.549,455.329886,1,60.127915,52.398029,342.803942,0.000000,0.000000,0.182951,0.106390,0.079859,18.376,0
158,1403638539.327830,148,229,475,0,0.000000,7,11.773,21.476,420.888386,1,59.297838,58.671452,302.919096,0.000000,0.000000,0.255855,0.108928,0.079847,22.276,0
