frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
51,1665024639.500245,199,256,2,95,18,1,76,0,256,16.405000,7.165000,24.687000
52,1665024639.600245,195,256,0,109,16,1,92,0,256,16.407000,7.106000,24.641000
53,1665024639.700245,193,256,1,106,17,1,88,0,256,16.431000,7.196000,24.623000
54,1665024639.800245,204,256,0,109,18,1,90,0,256,16.470000,7.277000,24.818000
55,1665024639.900245,200,256,1,104,14,1,89,0,256,16.422000,7.658000,25.072000
56,1665024640.000245,194,256,1,111,17,1,93,0,256,16.403000,7.454000,24.858000
57,1665024640.100245,190,256,1,110,26,1,83,0,256,16.414000,7.663000,25.069000
58,1665024640.200245,200,256,0,104,18,1,85,0,256,16.448000,7.464000,24.965000
59,1665024640.300245,201,256,0,116,13,1,102,0,256,16.464000,7.576000,25.019000
60,1665024640.400245,199,256,1,106,16,1,89,0,256,16.487000,7.373000,24.850000
61,1665024640.500245,196,256,0,101,12,2,88,0,256,16.424000,8.312000,25.742000
62,1665024640.600245,198,256,0,102,14,2,87,0,256,16.416000,6.892000,24.334000
63,1665024640.700245,206,256,0,107,19,1,87,0,256,16.408000,7.016000,24.398000
64,1665024640.800245,197,256,0,103,17,1,85,0,256,16.454000,7.474000,24.959000
65,1665024640.900245,192,256,0,98,14,1,83,0,256,16.429000,7.308000,24.730000
66,1665024641.000245,206,256,0,111,20,1,90,0,256,16.457000,7.385000,24.856000
67,1665024641.100245,203,256,0,105,19,1,85,0,256,16.589000,7.071000,24.671000
68,1665024641.200245,204,256,0,98,15,1,82,0,256,16.449000,6.903000,24.373000
69,1665024641.300245,209,256,2,110,16,1,93,0,256,16.417000,7.477000,24.863000
70,1665024641.400245,199,256,0,102,21,1,80,0,256,16.465000,7.231000,24.708000
71,1665024641.500245,200,256,0,104,22,1,81,0,256,16.415000,7.615000,25.052000
72,1665024641.600245,198,256,0,100,16,1,83,0,256,17.258000,7.433000,25.749000
73,1665024641.700245,198,256,0,105,16,1,88,0,256,16.463000,7.644000,25.100000
74,1665024641.800245,205,256,0,108,15,1,92,0,256,16.543000,8.088000,25.700000
75,1665024641.900245,202,256,0,96,16,1,79,0,256,16.433000,7.070000,24.595000
76,1665024642.000245,199,256,0,105,17,1,87,0,256,16.459000,7.235000,24.851000
77,1665024642.100245,203,256,0,105,17,1,87,0,256,16.457000,7.388000,24.993000
78,1665024642.200245,210,256,0,104,19,1,84,0,256,16.488000,7.233000,24.878000
79,1665024642.300245,211,256,0,97,15,1,81,0,256,16.463000,7.439000,24.991000
80,1665024642.400245,205,256,0,105,18,1,86,0,256,16.453000,6.986000,24.598000
81,1665024642.500245,200,256,0,106,19,1,86,0,256,16.451000,7.226000,24.774000
82,1665024642.600245,211,256,0,103,19,1,83,0,256,16.450000,7.178000,24.761000
83,1665024642.700245,201,256,0,103,19,1,83,0,256,16.436000,7.103000,24.621000
84,1665024642.800245,204,256,0,100,21,1,78,0,256,16.435000,7.139000,24.732000
85,1665024642.900245,212,256,0,100,23,1,76,0,256,16.442000,7.068000,24.615000
86,1665024643.000245,209,256,0,110,21,1,88,0,256,16.447000,7.501000,25.081000
87,1665024643.100245,204,256,0,107,20,1,86,0,256,16.509000,7.269000,24.892000
88,1665024643.200245,203,256,0,105,19,1,85,0,256,16.421000,7.023000,24.582000
89,1665024643.300245,201,256,0,112,18,1,93,0,256,16.478000,7.457000,25.078000
90,1665024643.400245,201,256,0,108,19,1,88,0,256,16.440000,7.384000,24.928000
91,1665024643.500245,209,256,0,116,19,1,96,0,256,16.439000,7.302000,24.832000
92,1665024643.600245,209,256,0,113,19,1,93,0,256,16.436000,7.329000,24.844000
93,1665024643.700245,208,256,0,106,21,1,84,0,256,16.447000,8.680000,26.254000
94,1665024643.800245,198,256,2,113,22,1,90,0,256,16.515000,6.945000,24.629000
95,1665024643.900245,192,256,0,108,20,1,87,0,256,16.431000,8.262000,25.767000
96,1665024644.000245,206,256,0,110,20,1,89,0,256,16.433000,7.032000,24.573000
97,1665024644.100245,197,256,1,113,22,1,90,0,256,16.430000,7.286000,24.824000
98,1665024644.200245,201,256,0,108,22,1,85,0,256,16.439000,7.107000,24.710000
99,1665024644.300245,205,256,1,108,25,1,82,0,256,16.420000,7.181000,24.708000
100,1665024644.400245,213,256,0,102,22,1,79,0,256,16.492000,7.202000,24.815000
101,1665024644.500245,206,256,0,96,25,2,69,0,256,16.456000,7.350000,24.777000
102,1665024644.600245,204,256,0,108,26,1,81,0,256,16.412000,6.958000,24.388000
103,1665024644.700245,203,256,0,108,25,1,82,0,256,16.426000,7.498000,24.972000
104,1665024644.800245,203,256,0,119,25,1,93,0,256,16.412000,6.943000,24.332000
105,1665024644.900245,208,256,0,112,25,1,86,0,256,16.420000,7.112000,24.501000
106,1665024645.000245,209,256,0,110,32,1,77,0,256,16.425000,7.391000,24.816000
107,1665024645.100245,204,256,0,112,25,1,86,0,256,16.484000,7.451000,24.947000
108,1665024645.200245,210,256,0,109,24,1,84,0,256,16.444000,8.266000,25.727000
109,1665024645.300245,211,256,0,109,25,1,83,0,256,16.426000,7.444000,24.859000
110,1665024645.400245,209,256,0,106,24,1,81,0,256,16.463000,7.700000,25.200000
111,1665024645.500245,211,256,0,118,23,1,94,0,256,16.451000,7.574000,25.022000
112,1665024645.600245,205,256,0,109,23,1,85,0,256,16.424000,7.136000,24.578000
113,1665024645.700245,203,256,0,112,25,1,86,0,256,16.482000,7.170000,24.738000
114,1665024645.800245,202,256,0,108,25,1,82,0,256,16.575000,7.962000,25.590000
115,1665024645.900245,202,256,0,106,20,1,85,0,256,16.467000,7.253000,24.709000
116,1665024646.000245,208,256,0,105,22,1,82,0,256,16.420000,6.994000,24.434000
117,1665024646.100245,205,256,0,108,17,1,90,0,256,16.429000,7.387000,24.818000
118,1665024646.200245,208,256,0,114,21,1,92,0,256,16.443000,7.132000,24.585000
119,1665024646.300245,215,256,0,106,19,1,86,0,256,16.436000,7.635000,25.066000
120,1665024646.400245,213,256,0,110,18,1,91,0,256,16.527000,7.068000,24.590000
121,1665024646.500245,205,256,0,112,17,1,94,0,256,16.482000,7.543000,25.086000
122,1665024646.600245,207,256,0,113,23,1,89,0,256,16.439000,7.371000,24.798000
123,1665024646.700245,203,256,2,106,18,1,87,0,256,16.410000,7.237000,24.659000
124,1665024646.800245,209,256,0,102,23,1,78,0,256,16.464000,7.298000,24.769000
125,1665024646.900245,201,256,0,115,24,1,90,0,256,16.436000,7.107000,24.713000
126,1665024647.000245,205,256,0,112,21,1,90,0,256,16.445000,7.103000,24.706000
127,1665024647.100245,212,256,0,112,20,1,91,0,256,16.527000,7.725000,25.335000
128,1665024647.200245,204,256,0,115,24,1,90,0,256,16.407000,7.498000,24.901000
129,1665024647.300245,210,256,0,106,18,1,87,0,256,16.437000,7.082000,24.459000
130,1665024647.400245,206,256,0,103,20,1,82,0,256,16.444000,7.177000,24.775000
131,1665024647.500245,213,256,0,112,24,1,87,0,256,16.423000,7.072000,24.471000
132,1665024647.600245,208,256,0,116,26,1,89,0,256,16.392000,7.286000,24.720000
133,1665024647.700245,212,256,0,117,25,1,91,0,256,16.448000,7.139000,24.636000
134,1665024647.800245,213,256,0,113,24,1,88,0,256,16.546000,7.352000,24.912000
135,1665024647.900245,215,256,0,113,22,1,90,0,256,16.428000,7.042000,24.419000
136,1665024648.000245,205,256,0,118,17,1,100,0,256,16.427000,7.376000,24.844000
137,1665024648.100245,214,256,0,111,20,1,90,0,256,16.407000,7.179000,24.711000
138,1665024648.200245,209,256,0,107,15,1,91,0,256,16.428000,7.037000,24.597000
139,1665024648.300245,210,256,0,111,19,1,91,0,256,16.447000,7.389000,24.953000
140,1665024648.400245,208,256,0,106,20,1,85,0,256,16.516000,7.357000,24.992000
141,1665024648.500245,207,256,0,107,19,1,87,0,256,16.455000,8.051000,25.551000
142,1665024648.600245,212,256,0,111,27,1,83,0,256,16.414000,7.361000,24.802000
143,1665024648.700245,213,256,0,113,19,1,93,0,256,16.446000,7.335000,24.734000
144,1665024648.800245,210,256,0,111,17,1,93,0,256,16.418000,7.540000,24.965000
145,1665024648.900245,207,256,0,113,17,1,95,0,256,16.462000,7.271000,24.779000
146,1665024649.000245,210,256,0,113,16,1,96,0,256,16.426000,7.643000,25.052000
147,1665024649.100245,209,256,0,112,22,1,89,0,256,16.525000,7.537000,24.962000
148,1665024649.200245,209,256,0,104,20,1,83,0,256,16.415000,6.916000,24.313000
149,1665024649.300245,213,256,0,108,20,1,87,0,256,16.435000,6.875000,24.239000
150,1665024649.400245,214,256,0,115,18,1,96,0,256,16.446000,7.032000,24.457000
151,1665024649.500245,198,256,0,118,16,1,101,0,256,16.440000,7.420000,24.838000
152,1665024649.600245,207,256,0,116,18,1,97,0,256,16.411000,7.353000,24.805000
153,1665024649.700245,212,256,0,116,24,1,91,0,256,16.430000,7.085000,24.511000
154,1665024649.800245,202,256,0,110,23,1,86,0,256,16.497000,7.293000,24.763000
155,1665024649.900245,203,256,0,116,25,1,90,0,256,16.406000,7.245000,24.623000
156,1665024650.000245,207,256,0,116,22,1,93,0,256,16.446000,6.997000,24.430000
157,1665024650.100245,207,256,1,114,25,1,88,0,256,16.436000,7.904000,25.346000
158,1665024650.200245,204,256,0,108,26,1,81,0,256,16.433000,7.126000,24.575000
159,1665024650.300245,201,256,0,110,22,1,87,0,256,16.414000,7.133000,24.560000
160,1665024650.400245,201,256,0,113,23,1,89,0,256,16.510000,7.143000,24.657000
161,1665024650.500245,187,256,0,106,22,1,83,0,256,16.489000,7.606000,25.068000
162,1665024650.600245,207,256,0,106,16,1,89,0,256,16.404000,7.075000,24.495000
163,1665024650.700245,203,256,0,100,20,1,79,0,256,16.437000,7.267000,24.706000
164,1665024650.800245,196,256,0,110,19,1,90,0,256,16.484000,7.020000,24.528000
165,1665024650.900245,198,256,0,110,17,1,92,0,256,16.438000,7.108000,24.561000
166,1665024651.000245,200,256,0,102,17,1,84,0,256,16.444000,6.890000,24.529000
167,1665024651.100245,211,256,1,114,22,1,91,0,256,16.578000,7.416000,25.111000
168,1665024651.200245,205,256,1,108,20,1,87,0,256,16.421000,7.191000,24.756000
169,1665024651.300245,204,256,0,111,22,1,88,0,256,16.390000,7.280000,24.731000
170,1665024651.400245,202,256,0,108,27,1,80,0,256,16.408000,7.326000,24.754000
171,1665024651.500245,205,256,0,104,19,1,84,0,256,16.421000,7.652000,25.219000
172,1665024651.600245,205,256,0,104,21,1,82,0,256,16.378000,8.033000,25.540000
173,1665024651.700245,210,256,0,114,26,1,87,0,256,16.496000,7.652000,25.320000
174,1665024651.800245,200,256,1,95,17,1,77,0,256,16.512000,7.472000,25.117000
175,1665024651.900245,205,256,0,105,19,1,85,0,256,16.420000,7.280000,24.860000
176,1665024652.000245,178,256,0,110,16,1,94,0,256,16.453000,7.075000,24.705000
177,1665024652.100245,155,256,1,113,19,1,94,0,256,16.429000,7.411000,24.983000
178,1665024652.200245,155,256,2,109,25,0,84,0,256,16.442000,7.697000,25.314000
179,1665024652.300245,149,256,3,114,23,1,90,0,256,16.439000,7.660000,25.256000
180,1665024652.400245,154,256,0,113,11,0,102,0,256,16.485000,7.982000,25.668000
181,1665024652.500245,142,256,2,103,15,0,88,0,256,16.425000,8.091000,25.715000
182,1665024652.600245,148,256,2,113,17,0,96,0,256,16.440000,8.081000,25.703000
183,1665024652.700245,156,256,4,110,23,1,87,0,256,16.431000,8.519000,26.110000
184,1665024652.800245,151,256,1,113,22,0,91,0,256,16.402000,8.072000,25.684000
185,1665024652.900245,134,256,4,109,23,1,85,0,256,16.435000,8.626000,26.248000
186,1665024653.000245,145,256,0,99,25,0,74,0,256,16.481000,7.672000,25.364000
187,1665024653.100245,128,256,10,94,27,0,67,0,256,16.510000,8.485000,26.149000
188,1665024653.200245,131,256,5,92,21,0,71,0,256,16.412000,8.654000,26.321000
189,1665024653.300245,138,256,5,97,21,0,76,0,256,16.428000,7.319000,24.898000
190,1665024653.400245,128,256,5,94,23,0,71,0,256,16.511000,7.598000,25.303000
191,1665024653.500245,138,256,4,90,20,0,70,0,256,16.420000,7.956000,25.518000
192,1665024653.600245,137,256,0,98,28,0,70,0,256,16.449000,7.522000,25.142000
193,1665024653.700245,137,256,2,98,18,0,80,0,256,16.453000,7.616000,25.235000
194,1665024653.800245,141,256,2,89,20,0,69,0,256,16.593000,7.632000,25.411000
195,1665024653.900261,141,256,2,95,23,0,72,0,256,16.430000,7.564000,25.160000
196,1665024654.000276,128,256,3,98,19,0,79,0,256,16.435000,7.657000,25.310000
197,1665024654.100289,131,256,6,91,22,0,69,0,256,16.431000,8.734000,26.363000
198,1665024654.200301,134,256,0,91,22,0,69,0,256,16.450000,7.656000,25.327000
199,1665024654.300312,132,256,6,94,20,0,74,0,256,16.444000,7.524000,25.144000
200,1665024654.400325,126,256,3,94,28,0,66,0,256,16.526000,7.376000,25.206000
201,1665024654.500336,130,256,8,90,20,0,70,0,256,16.544000,8.811000,26.532000
202,1665024654.600347,128,256,8,95,23,0,72,0,256,16.432000,9.054000,26.683000
203,1665024654.700356,117,256,12,95,34,0,61,0,256,16.451000,7.889000,25.543000
204,1665024654.800363,132,256,8,99,23,1,76,0,256,16.448000,7.665000,25.312000
205,1665024654.900369,133,256,10,105,34,1,71,0,256,16.463000,7.867000,25.527000
206,1665024655.000373,125,256,9,90,26,0,64,0,256,16.462000,9.058000,26.712000
207,1665024655.100377,127,256,3,89,23,0,66,0,256,16.555000,7.472000,25.197000
208,1665024655.200379,132,256,5,85,27,0,58,0,256,16.436000,7.739000,25.509000
209,1665024655.300381,130,256,12,90,16,0,74,0,256,16.421000,8.003000,25.515000
210,1665024655.400383,132,256,13,101,30,0,71,0,256,16.430000,8.770000,26.431000
211,1665024655.500384,120,256,23,90,28,1,61,0,256,16.410000,9.785000,27.403000
212,1665024655.600384,120,256,23,92,31,0,61,0,256,16.390000,8.362000,25.938000
213,1665024655.700387,126,256,15,100,29,0,71,0,256,16.409000,8.636000,26.228000
214,1665024655.800389,114,256,23,90,32,0,58,0,256,16.514000,9.868000,27.587000
215,1665024655.900390,108,256,18,103,23,1,79,0,256,16.417000,9.731000,27.457000
216,1665024656.000390,131,256,17,110,27,0,83,0,256,16.436000,7.876000,25.510000
217,1665024656.100389,136,256,8,114,27,0,87,0,256,16.428000,9.598000,27.249000
218,1665024656.200390,131,256,13,112,21,0,91,0,256,16.395000,7.887000,25.541000
219,1665024656.300390,136,256,13,104,16,1,87,0,256,16.499000,10.024000,27.713000
220,1665024656.400390,135,256,13,118,37,0,81,0,256,16.482000,9.255000,26.922000
221,1665024656.500390,138,256,22,112,24,0,88,0,256,16.421000,9.338000,26.905000
222,1665024656.600389,146,256,20,123,26,0,97,0,256,16.412000,9.705000,27.278000
223,1665024656.700390,142,256,6,128,40,0,88,0,256,16.423000,8.854000,26.472000
224,1665024656.800390,149,256,7,121,35,0,86,0,256,16.449000,8.556000,26.181000
225,1665024656.900390,156,256,17,124,23,0,101,0,256,16.417000,8.110000,25.676000
226,1665024657.000390,145,256,18,121,24,0,97,0,256,16.445000,11.645000,29.280000
227,1665024657.100389,158,256,16,126,39,0,87,0,256,16.515000,8.286000,25.972000
228,1665024657.200390,153,256,13,128,35,0,93,0,256,16.397000,10.258000,27.841000
229,1665024657.300390,136,256,15,118,49,0,69,0,256,16.440000,9.461000,27.105000
230,1665024657.400390,148,256,17,128,34,0,94,0,256,16.408000,8.730000,26.356000
231,1665024657.500390,149,256,9,128,39,0,89,0,256,16.394000,7.580000,25.165000
232,1665024657.600389,147,256,11,124,43,0,81,0,256,16.428000,9.351000,26.982000
233,1665024657.700390,155,256,9,125,38,0,87,0,256,16.473000,8.285000,25.932000
234,1665024657.800390,148,256,13,120,48,0,72,0,256,16.403000,7.944000,25.568000
235,1665024657.900390,170,256,5,123,35,0,88,0,256,16.403000,7.675000,25.235000
236,1665024658.000390,162,256,3,126,42,0,84,0,256,16.406000,7.580000,25.164000
237,1665024658.100389,160,256,9,123,39,0,84,0,256,16.419000,7.761000,25.347000
238,1665024658.200390,152,256,7,111,38,0,73,0,256,16.410000,8.243000,25.843000
239,1665024658.300390,161,256,2,121,47,0,74,0,256,16.397000,8.756000,26.315000
240,1665024658.400390,153,256,5,132,39,0,93,0,256,16.512000,9.636000,27.338000
241,1665024658.500390,134,256,13,118,42,0,76,0,256,16.388000,9.038000,26.543000
242,1665024658.600389,142,256,14,110,41,0,69,0,256,16.414000,8.649000,26.273000
243,1665024658.700390,141,256,12,122,42,1,79,0,256,16.401000,8.458000,26.039000
244,1665024658.800390,138,256,14,115,38,2,77,0,256,16.421000,8.407000,26.080000
245,1665024658.900390,133,256,12,119,40,1,79,0,256,16.400000,9.426000,26.977000
246,1665024659.000390,137,256,14,120,35,0,85,0,256,16.468000,9.320000,27.033000
247,1665024659.100389,148,256,12,118,39,0,79,0,256,16.416000,8.372000,25.924000
248,1665024659.200390,142,256,11,123,37,0,86,0,256,16.448000,8.467000,26.010000
249,1665024659.300390,141,256,13,116,45,0,71,0,256,16.423000,9.124000,26.636000
250,1665024659.400390,129,256,10,119,49,0,70,0,256,16.451000,9.108000,26.636000
251,1665024659.500390,134,256,10,128,41,0,87,0,256,16.395000,9.028000,26.493000
252,1665024659.600389,121,256,21,120,46,0,74,0,256,16.417000,8.009000,25.507000
253,1665024659.700390,139,256,11,119,40,0,79,0,256,16.516000,8.619000,26.208000
254,1665024659.800390,133,256,9,112,40,0,72,0,256,16.410000,8.322000,25.844000
255,1665024659.900390,143,256,8,119,43,0,76,0,256,16.406000,8.565000,26.018000
256,1665024660.000390,151,256,10,115,39,1,75,0,256,16.418000,7.983000,25.489000
257,1665024660.100389,138,256,16,119,45,0,74,0,256,16.391000,9.392000,26.835000
258,1665024660.200390,137,256,11,103,42,0,61,0,256,16.421000,8.271000,25.767000
259,1665024660.300390,143,256,5,118,47,1,70,0,256,16.397000,8.069000,25.555000
260,1665024660.400390,142,256,8,125,41,0,84,0,256,16.551000,9.654000,27.274000
261,1665024660.500390,143,256,6,125,34,0,91,0,256,16.396000,8.062000,25.523000
262,1665024660.600389,158,256,2,126,37,2,87,0,256,16.423000,7.643000,25.279000
263,1665024660.700390,153,256,4,128,40,0,88,0,256,16.412000,8.099000,25.688000
264,1665024660.800390,143,256,5,108,33,0,75,0,256,16.423000,8.512000,26.142000
265,1665024660.900390,154,256,3,117,32,0,85,0,256,16.431000,7.943000,25.547000
266,1665024661.000390,145,256,13,125,29,1,95,0,256,16.492000,8.776000,26.495000
267,1665024661.100389,163,256,2,123,36,0,87,0,256,16.434000,9.783000,27.453000
268,1665024661.200390,148,256,4,126,37,0,89,0,256,16.414000,7.892000,25.523000
269,1665024661.300390,143,256,5,128,33,0,95,0,256,16.440000,8.687000,26.348000
270,1665024661.400390,159,256,5,121,42,0,79,0,256,16.458000,7.862000,25.492000
271,1665024661.500390,161,256,5,119,33,0,86,0,256,16.450000,8.684000,26.341000
272,1665024661.600389,160,256,4,122,40,0,82,0,256,16.433000,7.765000,25.402000
273,1665024661.700390,156,256,4,117,39,0,78,0,256,16.500000,9.706000,27.421000
274,1665024661.800390,144,256,6,126,41,0,85,0,256,16.426000,7.717000,25.293000
275,1665024661.900403,147,256,6,113,46,0,67,0,256,16.413000,8.669000,26.272000
276,1665024662.000424,149,256,7,120,49,0,71,0,256,16.451000,8.880000,26.596000
277,1665024662.100442,161,256,5,124,50,0,74,0,256,16.388000,9.073000,26.645000
278,1665024662.200459,162,256,6,116,35,0,81,0,256,16.441000,9.473000,27.127000
279,1665024662.300472,146,256,17,119,40,0,79,0,256,16.468000,8.822000,26.636000
280,1665024662.400483,151,256,12,125,47,0,78,0,256,16.514000,8.878000,26.626000
281,1665024662.500492,157,256,8,129,34,0,95,0,256,16.415000,7.574000,25.151000
282,1665024662.600501,153,256,13,123,37,0,86,0,256,16.401000,7.808000,25.448000
283,1665024662.700509,153,256,6,120,41,0,79,0,256,16.426000,7.393000,24.986000
284,1665024662.800516,146,256,13,110,31,1,78,0,256,16.466000,9.513000,27.192000
285,1665024662.900522,154,256,6,128,49,0,79,0,256,16.415000,7.843000,25.438000
286,1665024663.000527,149,256,11,116,40,0,76,0,256,16.549000,7.825000,25.532000
287,1665024663.100532,164,256,3,124,48,0,76,0,256,16.499000,8.314000,25.998000
288,1665024663.200537,153,256,6,123,51,0,72,0,256,16.415000,8.179000,25.806000
289,1665024663.300540,152,256,9,129,49,0,80,0,256,16.407000,8.584000,26.230000
290,1665024663.400545,154,256,6,115,37,0,78,0,256,16.473000,8.380000,26.063000
291,1665024663.500549,141,256,13,115,34,0,81,0,256,16.420000,7.565000,25.165000
292,1665024663.600554,143,256,6,119,41,0,78,0,256,16.429000,8.533000,26.175000
293,1665024663.700559,141,256,7,116,46,0,70,0,256,16.480000,8.237000,25.846000
294,1665024663.800564,133,256,9,114,41,0,73,0,256,16.413000,8.477000,26.075000
295,1665024663.900567,144,256,9,120,40,0,80,0,256,16.765000,8.807000,26.780000
296,1665024664.000567,133,256,13,114,39,1,74,0,256,16.453000,9.059000,26.692000
297,1665024664.100567,143,256,8,119,45,0,74,0,256,16.453000,8.178000,25.782000
298,1665024664.200567,140,256,7,124,48,0,76,0,256,16.426000,8.394000,25.892000
299,1665024664.300567,146,256,5,119,53,0,66,0,256,16.417000,8.161000,25.862000
300,1665024664.400567,144,256,12,106,40,1,65,0,256,16.537000,9.573000,27.182000
301,1665024664.500567,147,256,5,129,39,0,90,0,256,16.413000,7.811000,25.274000
302,1665024664.600567,141,256,7,112,37,0,75,0,256,16.442000,9.823000,27.327000
303,1665024664.700567,151,256,5,129,42,0,87,0,256,16.418000,7.505000,24.941000
304,1665024664.800567,154,256,8,111,33,0,78,0,256,16.498000,8.198000,25.774000
305,1665024664.900567,149,256,6,112,33,0,79,0,256,16.423000,7.508000,24.976000
306,1665024665.000567,146,256,9,112,34,0,78,0,256,16.424000,8.687000,26.219000
307,1665024665.100567,139,256,7,110,30,0,80,0,256,16.532000,7.593000,25.183000
308,1665024665.200567,140,256,6,122,25,0,97,0,256,16.429000,8.895000,26.411000
309,1665024665.300567,139,256,13,125,49,0,76,0,256,16.420000,10.362000,27.807000
310,1665024665.400567,140,256,6,118,28,0,90,0,256,16.441000,8.831000,26.328000
311,1665024665.500567,149,256,9,112,33,0,79,0,256,16.411000,7.628000,25.081000
312,1665024665.600567,140,256,11,112,34,0,78,0,256,16.423000,8.792000,26.276000
313,1665024665.700567,137,256,7,117,33,0,84,0,256,16.446000,8.269000,25.779000
314,1665024665.800567,138,256,7,113,30,0,83,0,256,16.445000,8.562000,26.076000
315,1665024665.900567,146,256,6,125,30,0,95,0,256,16.401000,9.471000,26.886000
316,1665024666.000567,155,256,6,126,32,0,94,0,256,16.416000,7.569000,25.030000
317,1665024666.100567,157,256,1,125,42,0,83,0,256,16.422000,8.180000,25.634000
318,1665024666.200567,154,256,4,120,36,0,84,0,256,16.423000,8.141000,25.619000
319,1665024666.300567,155,256,7,120,31,0,89,0,256,16.438000,7.893000,25.347000
