frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
51,1609059085.292906,242,256,337,0,11.170045,11,31.719,47.089,1631.547651,0,554.835828,195.930283,879.761913,0.000000,0.000000,0.751921,0.312737,0.008423,49.873,0
52,1609059085.493226,245,249,343,0,4.754247,11,38.402,40.772,1666.005395,0,587.488944,150.372860,926.963483,0.000000,0.000000,0.661415,0.309730,0.008464,43.677,0
53,1609059085.693040,240,256,346,0,11.423559,11,29.989,45.389,1657.943265,0,588.271815,155.031888,913.724791,0.000000,0.000000,0.505101,0.306680,0.008388,48.008,0
54,1609059085.893079,247,252,352,0,5.063316,11,30.316,32.762,1667.445849,0,591.692299,162.757870,912.292956,0.000000,0.000000,0.442436,0.303266,0.008373,35.679,0
55,1609059086.093342,251,252,352,0,16.046831,7,33.925,53.328,1664.250032,1,581.148115,155.689533,926.639300,0.000000,0.000000,0.439563,0.303220,0.008398,56.115,0
56,1609059086.293333,248,246,350,0,4.672493,11,30.715,33.702,1715.671140,0,572.945103,175.408229,966.711917,0.000000,0.000000,0.409619,0.303641,0.008372,36.981,0
57,1609059086.493316,249,258,348,0,12.732501,11,26.897,44.234,1591.114287,0,554.162480,169.412875,866.974157,0.000000,0.000000,0.388234,0.301028,0.008327,46.960,0
58,1609059086.693454,254,255,347,0,4.373416,11,26.891,29.517,1714.016294,0,647.033339,148.502639,918.103145,0.000000,0.000000,0.411326,0.295975,0.008261,32.937,0
59,1609059086.893456,249,251,348,0,8.604182,11,26.573,26.573,1689.367850,0,643.407260,146.331524,899.204392,0.000000,0.000000,0.505949,0.291907,0.008271,29.580,0
60,1609059087.093613,250,254,336,0,19.792859,9,37.433,54.261,1656.653343,0,646.873280,145.492044,863.939228,0.000000,0.000000,0.595833,0.296610,0.008280,56.965,0
61,1609059087.293549,248,249,330,0,8.331183,11,45.767,48.268,1693.433999,0,723.903942,114.647351,854.491809,0.000000,0.000000,0.613673,0.307335,0.008222,51.839,0
62,1609059087.493654,246,243,328,0,22.709777,9,37.461,52.979,1663.657120,0,721.970527,117.898563,823.237430,0.000000,0.000000,0.549737,0.315786,0.008198,55.684,0
63,1609059087.693740,251,241,312,0,18.418963,11,26.687,44.269,1695.154889,0,744.800176,147.505992,802.341226,0.000000,0.000000,0.440464,0.316366,0.008189,46.805,0
64,1609059087.893699,245,238,313,0,7.254769,10,43.011,45.498,1984.222902,0,840.967043,196.166247,946.069891,0.000000,0.000000,0.361480,0.301576,0.008132,48.622,0
65,1609059088.093757,250,235,319,0,7.319193,11,46.384,46.384,2130.748566,0,898.377907,279.053961,950.353633,0.000000,0.000000,0.326040,0.273348,0.008085,49.938,0
66,1609059088.293845,235,234,309,0,32.435111,9,38.451,54.633,2021.364394,0,894.121625,215.834255,907.231992,0.000000,0.000000,0.392308,0.270571,0.008103,57.609,0
67,1609059088.493906,225,230,302,0,21.821723,9,37.905,55.507,2401.843236,0,994.398098,264.703607,1138.296562,0.000000,0.000000,0.534433,0.276450,0.008104,58.027,0
68,1609059088.694034,244,224,322,0,2.635617,11,46.421,48.891,2612.017812,0,1112.156966,388.422288,1105.413643,0.000000,0.000000,0.565554,0.289108,0.008133,52.026,0
69,1609059088.894060,239,227,323,0,25.117041,9,37.532,54.799,2301.446188,0,1018.496777,322.372763,954.370190,0.000000,0.000000,0.492938,0.299795,0.008091,57.921,0
70,1609059089.094132,247,233,319,0,20.880650,9,37.504,57.597,2479.961044,0,1124.069571,400.413722,948.960684,0.000000,0.000000,0.436763,0.310524,0.008072,60.497,0
71,1609059089.294201,232,253,314,0,15.407166,8,34.770,55.887,2713.569178,0,1248.105971,463.412498,995.386320,0.000000,0.000000,0.418346,0.319456,0.008100,58.686,0
72,1609059089.494264,245,247,327,0,4.863723,11,46.295,49.729,2919.402037,0,1336.551457,540.779673,1035.824354,0.000000,0.000000,0.371877,0.330304,0.008102,52.727,0
73,1609059089.694302,238,248,328,0,12.431558,8,34.786,53.591,2931.314146,0,1319.524291,545.075251,1060.257390,0.000000,0.000000,0.372048,0.341935,0.008007,56.395,0
74,1609059089.894327,242,236,332,0,10.379555,9,37.251,59.572,3141.024572,0,1430.329414,656.006167,1048.231570,0.000000,0.000000,0.279905,0.357028,0.007945,62.496,0
75,1609059090.094338,240,233,329,0,16.267468,9,38.303,57.707,3345.510970,0,1554.605522,763.399949,1021.238174,0.000000,0.000000,0.228781,0.372324,0.007909,60.438,0
76,1609059090.294967,246,227,339,0,9.279012,11,46.020,49.377,3567.468379,0,1629.435941,901.155128,1030.825582,0.000000,0.000000,0.335182,0.390180,0.007902,52.170,0
77,1609059090.494584,248,234,334,0,11.186290,9,37.654,52.405,3558.695222,0,1631.190565,895.694689,1025.739181,0.000000,0.000000,0.484627,0.404281,0.007925,55.709,0
78,1609059090.694650,248,233,336,0,2.698693,11,46.107,48.676,3721.265974,0,1996.034063,656.171107,1063.569406,0.000000,0.000000,0.632401,0.414244,0.007971,51.508,0
79,1609059090.894784,250,230,340,0,6.612573,8,36.909,36.910,3789.313404,1,1997.210986,660.252413,1126.391970,0.000000,0.000000,0.771021,0.414258,0.007979,39.905,0
80,1609059091.094837,244,229,315,0,10.461835,6,28.932,43.287,3865.110618,1,2004.977507,669.208509,1185.490376,0.000000,0.000000,0.886393,0.412421,0.008007,45.948,0
81,1609059091.294744,241,222,316,0,5.736693,11,45.231,47.952,4150.507228,0,2281.561991,636.052235,1228.087924,0.000000,0.000000,0.962736,0.404044,0.008047,50.870,0
82,1609059091.494822,231,222,319,0,12.178096,9,37.334,52.336,4036.583818,0,2265.764742,620.148739,1145.777551,0.000000,0.000000,1.015329,0.394797,0.008018,55.002,0
83,1609059091.694915,231,212,322,0,7.342305,11,44.063,46.651,4437.041443,0,2606.730456,508.431817,1317.193911,0.000000,0.000000,1.060037,0.384207,0.008025,50.628,0
84,1609059091.894924,218,210,337,0,14.731525,9,36.105,51.166,4302.200932,0,2598.470212,492.741470,1206.300392,0.000000,0.000000,1.088489,0.375178,0.008029,53.749,0
85,1609059092.095587,216,197,342,0,8.481341,11,41.513,44.195,4277.970043,0,2952.230551,250.114121,1071.550740,0.000000,0.000000,1.136001,0.353635,0.008041,47.835,0
86,1609059092.295034,219,198,355,0,17.771647,10,34.274,47.962,4111.577132,0,2941.603831,243.290241,922.549608,0.000000,0.000000,1.188078,0.334356,0.008020,50.442,0
87,1609059092.495088,220,200,355,0,9.508901,10,36.323,50.932,3968.318501,0,2722.466692,278.188160,963.502968,0.000000,0.000000,1.219503,0.316799,0.008018,53.184,0
88,1609059092.695184,210,194,371,0,9.297273,11,39.458,41.803,3912.249140,0,2730.633640,284.715687,892.764777,0.000000,0.000000,1.248623,0.297491,0.008013,44.516,0
89,1609059092.895228,194,207,389,0,16.996993,10,35.078,47.881,3809.577777,0,2734.037980,280.628135,790.767849,0.000000,0.000000,1.243883,0.283724,0.007993,50.669,0
90,1609059093.096007,217,204,408,0,11.119948,10,34.040,47.247,4011.029479,0,2927.516494,142.194251,937.186179,0.000000,0.000000,1.259024,0.271008,0.008051,49.437,0
91,1609059093.295353,209,215,421,0,10.481281,11,36.159,47.879,3946.655814,0,3037.853926,162.805826,741.910872,0.000000,0.000000,1.236479,0.261135,0.008070,51.056,0
92,1609059093.495979,216,211,425,0,9.613201,11,35.785,46.209,4086.582227,0,3117.687234,91.917874,872.908997,0.000000,0.000000,1.139801,0.254716,0.008054,48.382,0
93,1609059093.695493,208,218,428,0,11.021601,11,33.967,41.737,3910.680743,0,3129.580323,54.018397,723.040361,0.000000,0.000000,1.017887,0.250686,0.008036,44.510,0
94,1609059093.895617,223,212,447,0,7.887284,11,35.171,37.258,3973.593948,0,3139.142225,61.246758,769.199523,0.000000,0.000000,0.905919,0.247865,0.008030,40.292,0
95,1609059094.095607,229,211,444,0,16.702139,11,34.262,40.700,3926.923442,0,3138.928084,61.940193,722.055213,0.000000,0.000000,0.798876,0.244737,0.008026,43.061,0
96,1609059094.295639,230,201,451,0,6.498197,11,33.742,35.754,3977.136208,0,3144.711575,70.950189,757.470593,0.000000,0.000000,0.746046,0.241219,0.008016,38.538,0
97,1609059094.495679,225,197,454,0,10.464072,11,32.407,38.127,3890.886125,0,3143.394876,69.415807,674.044177,0.000000,0.000000,0.712017,0.237591,0.008010,40.254,0
98,1609059094.695838,51,188,407,0,0.000000,11,30.180,37.018,3977.888160,0,3128.880137,70.013840,774.974820,0.000000,0.000000,0.673453,0.234279,0.008009,39.352,0
99,1609059094.895884,169,186,506,0,0.000000,11,28.044,34.515,3827.268688,0,3138.843040,73.221610,611.191557,0.000000,0.000000,0.585373,0.231132,0.007999,36.770,0
100,1609059095.095918,187,174,507,0,0.000000,11,27.941,35.047,3775.794131,0,3174.011986,41.390544,556.402295,0.000000,0.000000,0.573439,0.228475,0.007991,36.968,0
101,1609059095.296163,189,169,522,0,3.524027,11,32.497,34.487,3844.974885,0,3186.192758,45.030109,609.776114,0.000000,0.000000,0.588920,0.226514,0.007992,37.069,0
102,1609059095.496135,182,169,545,0,7.254885,11,29.688,29.689,3756.767804,0,3186.659729,44.211998,521.902802,0.000000,0.000000,0.608420,0.224177,0.007984,32.070,0
103,1609059095.696148,165,209,558,0,0.000000,11,27.771,34.605,3741.465670,0,3187.171940,44.078845,506.221524,0.000000,0.000000,0.617944,0.221747,0.007982,36.695,0
104,1609059095.896587,214,195,612,0,8.424585,11,27.383,29.614,3883.414114,0,3211.125335,48.703941,619.600362,0.000000,0.000000,0.642294,0.219556,0.007975,31.893,0
105,1609059096.096291,217,185,619,0,15.239381,11,25.259,31.084,3706.490329,0,3210.002976,47.717619,444.801460,0.000000,0.000000,0.655179,0.217638,0.007976,32.860,0
106,1609059096.296315,209,178,631,0,5.705669,11,26.449,28.402,3878.480324,0,3219.668647,63.952243,590.904446,0.000000,0.000000,0.701134,0.216407,0.007980,30.470,0
107,1609059096.496410,194,201,634,0,11.233043,5,13.757,19.507,3766.001992,1,3218.378953,61.467534,482.199416,0.000000,0.000000,0.709365,0.215891,0.007976,21.225,0
108,1609059096.696487,219,186,653,0,8.923732,11,27.230,29.114,3824.350741,0,3176.396369,29.949494,614.044961,0.000000,0.000000,0.706620,0.214764,0.007975,31.355,0
109,1609059096.896500,211,125,655,0,16.536186,7,17.966,23.387,3630.314348,1,3172.768530,30.513777,423.065968,0.000000,0.000000,0.700031,0.214040,0.007973,25.090,0
110,1609059097.096573,228,152,644,0,9.392955,6,14.189,17.016,3777.011223,1,3153.295356,23.801358,595.943983,0.000000,0.000000,0.769709,0.213405,0.007982,18.507,0
111,1609059097.297057,220,138,661,0,5.687727,6,16.966,18.154,3789.386552,1,3155.449465,18.804576,611.147886,0.000000,0.000000,0.848779,0.213224,0.007979,20.390,0
112,1609059097.496969,194,157,514,0,13.710065,6,15.583,17.702,3696.633687,1,3155.535179,19.449897,517.628851,0.000000,0.000000,0.917029,0.213054,0.007968,19.677,0
113,1609059097.696716,214,162,537,0,13.754476,6,16.545,18.706,3836.379619,1,3145.366257,16.955767,670.051349,0.000000,0.000000,0.895720,0.212878,0.007977,20.347,0
114,1609059097.896785,213,173,508,0,10.219275,7,20.691,23.969,3935.064157,1,3140.244044,17.677454,773.137225,0.000000,0.000000,0.954322,0.212739,0.007983,25.952,0
115,1609059098.096894,202,155,530,0,7.777379,11,28.925,30.614,3974.869923,0,3148.933475,30.841828,791.008404,0.000000,0.000000,1.002459,0.211609,0.007991,32.940,0
116,1609059098.296998,210,173,510,0,19.003024,10,25.457,28.260,3809.968990,1,3145.562765,23.527805,636.852391,0.000000,0.000000,0.972495,0.210702,0.007988,30.100,0
117,1609059098.497017,222,176,469,0,11.762745,7,20.570,24.411,3928.091483,1,3165.489806,28.503907,730.136913,0.000000,0.000000,0.919628,0.210419,0.007976,26.199,0
118,1609059098.697086,215,212,433,0,9.742772,11,31.117,35.581,3958.268996,0,3183.881519,33.944349,736.523467,0.000000,0.000000,0.900369,0.211030,0.007969,37.551,0
119,1609059098.897141,222,226,428,0,12.902145,11,33.332,38.743,4019.900885,0,3187.409413,43.289371,785.252833,0.000000,0.000000,0.925881,0.212467,0.007994,40.864,0
120,1609059099.097191,220,227,410,0,10.761807,7,26.255,32.279,4114.977009,1,3202.627856,68.502641,839.961983,0.000000,0.000000,0.864646,0.213335,0.008045,34.486,0
121,1609059099.297288,216,219,402,0,15.829905,9,32.965,38.897,4204.268809,1,3247.982770,76.711318,875.775430,0.000000,0.000000,0.709694,0.213860,0.008050,41.182,0
122,1609059099.497349,226,214,395,0,10.113733,10,34.205,40.181,4227.596057,0,3281.308019,61.130235,881.438080,0.000000,0.000000,0.546636,0.213740,0.008042,42.721,0
123,1609059099.697393,230,201,405,0,6.755664,7,27.667,29.987,4351.484376,1,3303.033375,81.933096,962.707286,0.000000,0.000000,0.392523,0.213675,0.008004,32.803,0
124,1609059099.897443,225,210,382,0,12.684955,5,20.106,25.622,4212.002315,1,3304.321471,79.653251,824.227549,0.000000,0.000000,0.294565,0.213337,0.007995,27.806,0
125,1609059100.097590,56,198,353,0,0.000000,7,24.418,31.282,4701.846673,1,3406.632353,70.389496,1221.238448,0.000000,0.000000,0.204596,0.212394,0.007993,33.341,0
126,1609059100.297653,158,193,464,0,5.902830,11,31.580,33.631,4232.558974,0,3479.383388,69.031542,680.543002,0.000000,0.000000,0.151694,0.209287,0.007978,36.493,0
127,1609059100.497709,200,193,506,0,8.309802,11,31.966,31.967,4175.407300,0,3473.267556,65.284268,633.190238,0.000000,0.000000,0.130170,0.206833,0.007976,34.539,0
128,1609059100.697806,241,197,533,0,20.471703,4,14.930,23.222,4166.897293,1,3473.426889,62.667021,627.151847,0.000000,0.000000,0.200479,0.206408,0.007976,25.346,0
129,1609059100.897908,244,192,540,0,6.901924,5,17.110,19.261,4170.115738,1,3557.534579,68.628980,540.366183,0.000000,0.000000,0.330607,0.206153,0.007973,21.501,0
130,1609059101.098031,114,181,524,0,0.000000,11,30.448,39.955,4126.914618,0,3556.121658,67.277643,499.960281,0.000000,0.000000,0.488107,0.207027,0.007979,42.047,0
131,1609059101.297992,205,179,617,0,5.211232,11,31.163,33.358,4265.794525,0,3604.389069,90.920112,567.078441,0.000000,0.000000,0.611569,0.212136,0.007990,35.877,0
132,1609059101.498004,192,212,619,0,10.431082,11,30.952,39.878,4252.391541,0,3601.165434,91.800545,555.956087,0.000000,0.000000,0.700684,0.220047,0.007989,41.960,0
133,1609059101.698050,200,203,654,0,7.164575,11,29.272,31.450,4294.441960,0,3632.181165,118.159647,540.695966,0.000000,0.000000,0.727791,0.226325,0.007987,33.805,0
134,1609059101.898113,212,201,673,0,17.302826,8,23.282,31.962,4269.804895,1,3630.000473,110.895957,525.514107,0.000000,0.000000,0.715984,0.227320,0.007989,33.918,0
135,1609059102.098246,229,198,693,0,9.391078,11,30.698,32.784,4409.946042,0,3703.506059,84.960401,618.153939,0.000000,0.000000,0.735279,0.225199,0.007979,35.156,0
136,1609059102.298261,218,251,688,0,15.762682,10,29.265,37.608,4353.787917,1,3702.449962,84.168517,563.835148,0.000000,0.000000,0.771940,0.224262,0.007968,39.621,0
137,1609059102.498271,215,237,692,0,8.401811,11,32.271,34.249,4530.434259,0,3733.900079,109.491694,683.721774,0.000000,0.000000,0.812276,0.223163,0.007966,36.941,0
138,1609059102.698385,208,156,710,0,21.119431,8,24.602,33.659,4427.452147,1,3734.785910,104.801644,584.546201,0.000000,0.000000,0.841758,0.224291,0.007966,35.712,0
139,1609059102.898378,207,147,728,0,8.331456,10,22.810,24.719,4417.796427,1,3823.261554,74.850808,516.407877,0.000000,0.000000,0.855857,0.226513,0.007975,27.112,0
140,1609059103.098520,201,161,743,0,17.137573,9,20.813,23.212,4371.725367,1,3821.623436,74.690167,472.134442,0.000000,0.000000,0.886871,0.227508,0.007991,24.889,0
141,1609059103.298499,195,180,603,0,9.702358,10,25.253,28.136,4451.555295,1,3875.752149,32.969638,539.520595,0.000000,0.000000,0.961612,0.229867,0.008007,29.993,0
142,1609059103.498588,185,199,618,0,13.073196,11,27.948,30.758,4513.999682,0,3869.699998,41.123887,599.836541,0.000000,0.000000,1.076249,0.234092,0.008010,32.742,0
143,1609059103.698717,176,194,488,0,11.229073,11,29.368,33.036,4607.054198,0,3870.606001,48.561550,684.467942,0.000000,0.000000,1.190626,0.238806,0.008005,35.133,0
144,1609059103.898733,179,200,509,0,10.764439,10,29.068,32.674,4565.549673,1,3880.851189,37.720864,643.533533,0.000000,0.000000,1.316241,0.241582,0.008003,35.094,0
145,1609059104.098826,165,188,485,0,0.000000,9,27.470,32.339,4568.729218,1,3885.980981,43.920135,635.371619,0.000000,0.000000,1.425705,0.243653,0.007992,34.498,0
146,1609059104.298834,164,192,475,0,0.000000,10,29.814,35.752,4601.779049,1,3882.017594,65.907310,650.368931,0.000000,0.000000,1.492386,0.245643,0.007990,37.870,0
147,1609059104.498898,167,194,473,0,0.000000,10,29.155,34.873,4539.986262,1,3932.164137,50.014789,554.398107,0.000000,0.000000,1.520949,0.247724,0.007987,37.069,0
148,1609059104.698954,156,192,470,0,0.000000,11,29.296,35.378,4544.837806,0,3949.489901,48.518980,543.390773,0.000000,0.000000,1.539917,0.249361,0.007989,37.803,0
149,1609059104.899101,160,185,471,0,0.000000,11,28.807,35.243,4493.001003,0,3945.977256,52.594181,490.982572,0.000000,0.000000,1.546021,0.249825,0.007983,37.803,0
150,1609059105.099142,167,188,477,0,0.000000,10,28.096,34.359,4473.776931,1,3963.530592,45.209444,461.630909,0.000000,0.000000,1.533947,0.248767,0.007978,36.851,0
151,1609059105.299116,158,185,479,0,0.000000,8,23.126,29.259,4530.343581,1,3976.351109,58.322795,492.265536,0.000000,0.000000,1.509187,0.247818,0.007969,31.579,0
152,1609059105.499197,159,188,485,0,0.000000,11,27.875,33.477,4581.737775,0,4007.819436,56.074520,514.499425,0.000000,0.000000,1.473655,0.247474,0.007973,36.272,0
153,1609059105.699224,165,178,478,0,0.000000,9,24.460,29.384,4554.345880,1,4004.267296,41.545288,505.248031,0.000000,0.000000,1.427222,0.247207,0.007969,31.439,0
154,1609059105.899339,173,180,485,0,14.633468,7,20.011,24.768,4556.453226,1,4020.741523,35.688683,496.760380,0.000000,0.000000,1.366304,0.247019,0.007961,27.099,0
155,1609059106.099380,188,186,490,0,15.551927,8,22.164,26.816,4597.190197,1,3994.175273,44.220314,555.546899,0.000000,0.000000,1.296132,0.247161,0.007969,28.877,0
