frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
46,1403638522.727829,198,199,538,282,12.856056,13,29.261,33.516,653.879800,0,87.158242,13.464974,313.187223,40.378982,199.690379,0.490643,0.435554,0.080605,36.155,0
47,1403638522.827830,212,233,560,307,17.483012,13,32.643,36.531,473.261093,0,109.363997,19.840750,172.027370,11.575644,160.453332,0.510485,0.275796,0.080591,39.608,0
48,1403638522.927830,229,259,575,322,19.773440,13,25.644,29.350,534.681845,0,128.799428,19.970041,232.330388,15.791062,137.790926,0.487838,0.244215,0.080573,32.962,0
49,1403638523.027829,238,249,551,335,15.980164,11,35.707,43.834,562.425562,0,146.384922,19.031845,195.194151,9.659914,192.154729,0.359030,0.212985,0.080555,47.759,0
50,1403638523.127830,242,244,465,337,10.614978,10,36.158,42.460,717.845865,0,113.612989,18.079822,383.244821,11.410497,191.497736,0.170991,0.331829,0.080548,46.905,0
51,1403638523.227829,247,243,471,338,4.674807,12,46.576,48.528,720.213742,0,61.954482,12.838766,354.747651,30.801707,259.871135,0.120242,0.408610,0.080518,54.062,0
52,1403638523.327830,243,241,472,337,8.726584,10,41.548,41.549,615.929964,1,61.844658,13.075724,250.079275,13.511401,277.418905,0.326004,0.435930,0.080502,45.386,0
53,1403638523.427830,238,233,444,341,17.135131,10,37.639,43.029,536.170753,0,61.711640,13.079176,216.400044,12.696399,232.283494,0.451232,0.431164,0.080484,46.907,0
54,1403638523.527829,193,228,464,359,6.035195,11,45.826,47.953,521.128476,0,62.543146,11.330161,203.900404,11.230568,232.124198,0.510784,0.436771,0.080437,52.516,0
55,1403638523.627830,211,226,445,367,18.874609,10,37.777,46.093,470.431743,0,62.895577,12.227971,181.813493,10.787001,202.707701,0.518638,0.441861,0.080400,51.556,0
56,1403638523.727829,203,226,420,366,23.840367,8,37.272,49.738,483.663461,1,60.828152,13.614204,200.912863,10.512600,197.795643,0.485877,0.442139,0.080356,53.749,0
57,1403638523.827830,183,241,422,374,18.760676,6,31.784,50.450,628.409792,1,62.518441,14.386202,290.825554,17.722134,242.957461,0.445501,0.420179,0.080333,55.580,0
58,1403638523.927830,169,239,425,372,0.000000,6,33.903,56.908,493.648084,1,66.837106,13.370746,208.860740,13.094830,191.484661,0.349204,0.385720,0.080349,61.368,0
59,1403638524.027829,161,245,444,375,0.000000,5,27.736,53.154,553.310944,1,57.618134,12.019251,249.432619,11.303954,222.936986,0.152563,0.373556,0.080332,57.711,0
60,1403638524.127830,206,220,480,363,12.733300,4,24.544,53.912,473.849035,1,53.825780,13.536895,185.537181,12.236660,208.712518,0.134969,0.377403,0.080305,58.705,0
61,1403638524.227829,178,225,494,371,11.273655,9,38.622,62.622,586.400568,0,60.461318,18.009424,266.355956,14.691483,226.882387,0.410769,0.469228,0.080275,67.721,0
62,1403638524.327830,162,227,496,376,0.000000,13,31.175,51.983,570.636629,0,73.860753,25.433792,227.321656,16.862337,227.158092,0.555373,0.506940,0.080266,56.023,0
63,1403638524.427830,163,206,520,410,0.000000,12,21.911,39.793,630.702698,1,77.045540,24.851288,273.180442,25.008030,230.617398,0.617700,0.522890,0.080234,43.774,0
64,1403638524.527829,218,202,515,402,17.981385,12,24.014,41.934,565.702013,1,87.679150,24.841439,226.113437,20.611721,206.456265,0.618219,0.536015,0.080213,45.479,0
65,1403638524.627830,226,199,495,378,22.495672,13,24.393,39.327,529.197251,0,57.621091,25.511084,234.968446,17.487166,193.609464,0.567952,0.560153,0.080202,43.104,0
66,1403638524.727829,231,239,466,350,20.041960,10,39.449,52.606,404.591760,0,66.533718,26.277937,158.558355,8.993804,144.227946,0.429517,0.543149,0.080198,57.301,0
67,1403638524.827830,237,244,435,320,17.401415,13,26.577,39.998,464.111821,0,72.956041,25.816999,140.105937,10.308952,214.923892,0.291535,0.558131,0.080189,43.962,0
68,1403638524.927830,222,247,443,323,16.494172,12,24.432,38.236,554.722242,1,80.334364,25.674312,174.377644,10.739783,263.596140,0.127095,0.573149,0.080183,42.748,0
69,1403638525.027829,242,247,457,335,4.926687,13,25.992,28.898,741.380061,0,86.369248,25.369831,266.941156,41.177261,321.522565,0.095311,0.574196,0.080190,34.724,0
70,1403638525.127830,251,236,416,323,11.955958,8,35.941,50.197,751.290715,0,85.527027,25.012571,270.015664,33.825481,336.909973,0.318978,0.542365,0.080186,55.585,0
71,1403638525.227829,244,234,414,321,4.301869,10,44.578,47.301,904.388791,0,97.958386,20.570745,344.721375,26.060160,415.078124,0.454279,0.493084,0.080163,53.512,0
72,1403638525.327830,200,227,421,326,5.834182,11,22.247,22.248,729.662230,1,96.812477,20.890432,278.728515,25.357239,307.873567,0.519883,0.498284,0.080162,26.604,0
73,1403638525.427830,216,227,427,354,15.228335,8,35.578,46.611,667.256568,0,99.083415,22.509554,254.315494,24.456778,266.891326,0.517039,0.482646,0.080170,52.136,0
74,1403638525.527829,196,226,412,364,25.980772,7,35.174,49.604,715.399671,1,117.642123,19.117124,282.023109,13.585718,283.031597,0.473893,0.446679,0.080187,54.469,0
75,1403638525.627830,193,236,419,369,27.389932,6,32.513,49.160,691.902729,1,134.352022,22.708231,255.282332,12.676926,266.883218,0.395308,0.417430,0.080196,54.649,0
76,1403638525.727829,180,241,427,367,16.516720,5,31.802,57.489,693.136392,1,138.040578,19.404773,260.029325,14.008909,261.652807,0.306238,0.413823,0.080222,62.613,0
77,1403638525.827830,193,239,455,367,9.682578,6,35.168,39.520,825.417814,1,134.740811,21.595514,324.786890,12.531874,331.762725,0.221669,0.374316,0.080227,44.783,0
78,1403638525.927830,200,221,478,375,19.011049,6,35.367,64.106,664.248901,1,134.439548,22.728506,204.551936,11.786255,290.742655,0.144860,0.376405,0.080248,69.085,0
79,1403638526.027829,229,218,501,370,14.119175,7,38.641,64.063,1087.006573,1,140.286735,27.093341,494.444443,13.994974,411.187080,0.197394,0.367032,0.080273,67.418,0
80,1403638526.127830,215,244,480,347,13.261284,9,39.677,62.300,983.740253,0,152.111894,30.069799,503.580623,33.349096,264.628842,0.305862,0.376985,0.080279,66.768,0
81,1403638526.227829,203,240,465,325,19.103093,9,37.516,58.654,889.718822,0,170.028432,31.448842,348.790351,37.380657,302.070540,0.391571,0.371157,0.080255,63.570,0
82,1403638526.327830,187,223,437,300,24.879628,9,36.465,54.975,1368.942542,0,197.853763,30.550660,629.900636,33.282301,477.355182,0.446874,0.371734,0.080249,59.438,0
83,1403638526.427830,188,195,427,293,25.470572,9,35.848,53.225,707.749896,0,223.151647,26.574668,248.246256,51.339831,158.437493,0.489812,0.368386,0.080211,58.659,0
84,1403638526.527829,217,195,435,290,25.517766,13,21.571,34.909,606.669760,0,192.742307,27.406477,245.987442,18.489841,122.043692,0.548080,0.371051,0.080185,39.142,0
85,1403638526.627830,222,208,401,265,25.551775,11,24.972,39.110,735.899546,1,189.023210,28.248419,288.197605,21.255189,209.175122,0.624101,0.390673,0.080174,44.224,0
86,1403638526.727829,214,230,403,261,25.588908,9,38.056,54.237,612.538670,0,189.252868,28.842099,284.009104,15.187104,95.247494,0.683786,0.362994,0.080160,58.722,0
87,1403638526.827830,222,237,405,269,22.782292,8,37.350,55.683,558.100609,1,192.209538,25.466651,245.320756,10.211881,84.891783,0.692079,0.338855,0.080147,60.344,0
88,1403638526.927830,222,241,393,270,21.913827,8,38.555,57.765,581.742504,0,195.043689,27.770979,237.245857,7.444615,114.237365,0.663340,0.302752,0.080140,63.166,0
89,1403638527.027829,218,236,392,279,15.533212,4,23.223,41.872,730.906952,1,208.331060,30.559789,285.283506,13.804159,192.928438,0.622718,0.280230,0.080121,47.707,0
90,1403638527.127830,219,239,380,279,21.785091,8,36.297,54.229,859.822499,0,218.712620,31.345448,348.906497,26.634822,234.223111,0.558559,0.252736,0.080101,60.629,0
91,1403638527.227829,215,235,375,277,27.865773,8,36.826,56.334,823.550296,0,231.482718,30.617070,300.363771,7.920515,253.166221,0.447511,0.230523,0.080061,61.156,0
92,1403638527.327830,218,232,383,289,24.532448,8,40.804,60.208,775.851279,0,247.138345,34.438075,267.772250,14.050525,212.452084,0.268754,0.163361,0.080053,65.744,0
93,1403638527.427830,219,225,385,297,24.099267,8,44.626,67.803,891.924725,0,251.583337,32.427639,269.731354,52.798166,285.384230,0.078586,0.175242,0.080039,72.696,0
94,1403638527.527829,232,226,378,287,18.328620,7,35.947,59.911,743.856931,0,259.399071,36.051811,241.287751,22.349134,184.769165,0.164770,0.108730,0.080052,65.458,0
95,1403638527.627830,225,221,389,295,7.171669,7,40.890,46.061,765.782503,1,271.662966,34.642566,242.499336,17.007570,199.970065,0.363621,0.061888,0.080063,52.076,0
96,1403638527.727829,194,216,389,293,6.271235,7,35.482,35.484,658.244575,1,270.955429,33.030979,201.794460,8.880312,143.583395,0.487134,0.061841,0.080068,41.423,0
97,1403638527.827830,226,215,426,302,6.445515,7,38.713,38.714,623.931468,1,279.279813,33.341364,156.954444,8.630247,145.725600,0.564174,0.054938,0.080070,45.008,0
98,1403638527.927830,228,209,431,318,19.914390,8,39.033,63.799,617.308525,0,292.997698,36.695865,136.631561,8.219667,142.763734,0.607165,0.078031,0.080064,68.385,0
99,1403638528.027829,226,200,434,334,20.281139,8,37.542,61.749,609.674713,0,302.935346,34.359775,123.498832,22.013834,126.866926,0.625586,0.114411,0.080053,66.983,0
100,1403638528.127830,228,223,416,321,15.716483,8,40.515,63.834,815.572624,0,297.770730,35.985101,248.451549,37.801134,195.564109,0.608543,0.137681,0.080066,71.222,0
101,1403638528.227829,225,226,429,322,19.622587,5,29.227,51.835,583.047257,1,292.171656,33.903571,113.953238,25.627385,117.391407,0.565829,0.140675,0.080048,56.169,0
102,1403638528.327830,230,229,413,315,22.505277,8,40.996,63.356,633.389754,0,293.265141,33.125415,124.392962,26.387371,156.218865,0.502251,0.144696,0.080034,69.572,0
103,1403638528.427830,236,220,419,315,20.399556,6,34.506,56.737,601.614245,1,295.446538,29.478714,119.044788,25.022139,132.622066,0.447916,0.146102,0.080029,62.996,0
104,1403638528.527829,235,218,425,314,9.865009,4,26.381,30.331,647.424127,1,299.216525,22.908301,165.566909,33.143492,126.588900,0.410877,0.147790,0.080036,36.027,0
105,1403638528.627830,230,216,445,331,8.747653,4,26.165,26.166,543.876858,1,298.555472,21.386698,84.014904,23.898460,116.021325,0.383906,0.146510,0.080029,31.331,0
106,1403638528.727829,230,215,442,333,6.782458,7,38.068,38.069,539.520674,1,298.960735,19.956583,88.760185,24.134126,107.709045,0.306176,0.146750,0.080022,44.208,0
107,1403638528.827830,232,215,451,341,8.621385,13,24.081,24.083,530.289074,0,299.128152,20.765566,77.937962,24.204631,108.252763,0.168306,0.149629,0.080011,28.961,0
108,1403638528.927830,242,221,444,332,11.701023,12,24.283,42.876,548.713415,1,299.348585,21.351346,79.648528,24.676412,123.688545,0.138631,0.153527,0.079999,47.531,0
109,1403638529.027829,250,221,454,335,4.621766,4,26.501,31.592,823.942034,1,299.040313,20.186228,348.826477,23.486900,132.402116,0.261065,0.158295,0.079973,36.059,0
110,1403638529.127830,242,221,451,334,7.449308,3,21.289,21.291,580.085950,1,297.075167,20.281816,104.004819,23.659555,135.064592,0.339629,0.155087,0.079968,25.855,0
111,1403638529.227829,182,221,453,341,6.911356,4,26.413,26.414,566.407570,1,297.289806,19.758752,105.364347,22.791626,121.203039,0.396839,0.154383,0.079960,30.999,0
112,1403638529.327830,211,221,466,361,14.709080,3,21.419,40.903,545.375031,1,297.384292,20.682661,100.353147,22.180882,104.774048,0.431733,0.153288,0.079943,45.719,0
113,1403638529.427830,184,221,485,357,9.019921,6,32.620,36.531,617.391998,1,288.422977,19.638380,149.861914,38.418659,121.050069,0.418077,0.147805,0.079918,40.908,0
114,1403638529.527829,188,221,510,373,20.876893,4,25.863,45.411,569.952327,1,288.820794,17.962297,134.250613,25.285476,103.633148,0.374823,0.150452,0.079935,50.419,0
115,1403638529.627830,178,224,511,385,28.924007,4,24.768,52.225,442.945897,1,260.332555,13.093130,75.209589,19.677185,74.633437,0.315952,0.148532,0.079922,56.576,0
116,1403638529.727829,169,247,525,393,0.000000,5,29.278,56.862,398.149172,1,254.876209,16.123699,67.206547,15.674895,44.267822,0.272001,0.142627,0.079898,61.631,0
117,1403638529.827830,159,241,546,404,0.000000,8,38.100,66.536,473.757744,0,256.521948,16.681699,81.177254,75.555640,43.821203,0.226021,0.140294,0.079893,71.482,0
118,1403638529.927830,180,214,575,400,15.334464,9,36.828,61.059,700.158398,0,259.054307,17.898486,259.256642,19.065857,144.883106,0.157464,0.138315,0.079888,66.349,0
119,1403638530.027829,186,213,575,384,14.358358,9,36.771,56.479,690.202567,1,259.199237,17.967681,195.392093,20.104056,197.539500,0.147832,0.141697,0.079891,60.411,0
120,1403638530.127830,224,211,617,385,7.804709,12,43.860,48.316,959.589459,0,257.764116,21.889929,368.365496,41.533602,270.036316,0.165676,0.146161,0.079891,58.323,0
121,1403638530.227829,205,232,583,350,14.984652,6,25.709,40.532,476.213909,1,257.474781,21.050769,139.872055,14.951910,42.864395,0.185453,0.146246,0.079893,44.426,0
122,1403638530.327830,212,227,548,303,12.639782,9,33.552,47.648,590.028395,1,246.253409,18.346190,231.437767,16.675527,77.315502,0.168254,0.146062,0.079888,51.251,0
123,1403638530.427830,223,238,523,282,14.206263,12,37.693,51.871,1637.702169,0,243.423192,27.813869,1275.329559,18.953599,72.181948,0.160549,0.149161,0.079892,55.945,0
124,1403638530.527829,234,240,494,237,16.569678,9,31.878,46.514,715.560172,1,239.427506,17.821462,383.324763,18.938950,56.047490,0.111791,0.141120,0.079880,49.984,0
125,1403638530.627830,234,247,465,196,12.944074,12,38.792,52.388,697.909911,0,233.882153,21.289156,349.405977,12.613363,80.719262,0.081463,0.136175,0.079880,56.422,0
126,1403638530.727829,233,239,429,154,15.577712,9,31.577,43.247,756.640353,1,233.094943,22.316825,424.714850,29.340789,47.172945,0.076607,0.135633,0.079880,46.586,0
127,1403638530.827830,229,247,407,125,16.984859,8,30.484,42.121,774.054752,1,233.069248,25.153127,478.801246,1.522018,35.509113,0.059468,0.135770,0.079876,46.252,0
128,1403638530.927830,243,242,377,88,14.418869,9,35.794,49.909,894.394921,1,237.237013,24.951028,590.640022,5.739103,35.827755,0.035804,0.127565,0.079865,53.692,0
129,1403638531.027829,240,241,388,86,5.525602,6,27.150,30.683,907.971900,1,240.565214,25.547311,600.041197,6.348817,35.469360,0.035392,0.137398,0.079859,34.289,0
130,1403638531.127830,246,238,395,89,8.425341,7,29.021,29.023,1032.237965,1,239.461912,26.654226,575.640395,2.351923,188.129508,0.024381,0.135548,0.079863,32.440,0
131,1403638531.227829,249,236,401,90,9.202458,11,41.191,41.192,1006.992084,1,239.496894,27.031497,617.400822,2.226672,120.836199,0.034316,0.138034,0.079868,45.299,0
132,1403638531.327830,249,238,387,88,11.281339,6,25.109,36.933,915.701709,1,238.750940,29.765234,547.162767,2.185623,97.837145,0.014830,0.141041,0.079876,40.322,0
133,1403638531.427830,251,236,390,87,6.428304,6,26.163,29.442,878.983607,1,240.928506,33.533424,575.473989,2.017026,27.030663,0.007029,0.150876,0.079894,32.892,0
134,1403638531.527829,252,235,393,88,4.370178,6,26.280,26.281,1033.149587,1,240.093148,32.410553,543.049676,2.030378,215.565832,0.004289,0.149212,0.079900,29.915,0
135,1403638531.627830,252,235,396,87,5.647900,6,26.018,26.019,844.933085,1,240.615724,34.262284,541.665696,2.009535,26.379846,0.004566,0.146501,0.079907,29.947,0
136,1403638531.727829,253,234,398,88,4.638986,12,46.340,46.341,960.275763,0,241.068916,33.234058,644.769545,2.020783,39.182461,0.005224,0.146081,0.079917,49.857,0
137,1403638531.827830,255,234,400,89,4.666302,6,25.455,25.456,841.420423,1,241.615282,33.113470,539.060946,2.026983,25.603742,0.004248,0.145512,0.079930,29.489,0
138,1403638531.927830,255,234,399,90,4.886770,6,25.177,25.179,840.378629,1,241.967735,32.145931,538.590478,2.020876,25.653608,0.006801,0.144789,0.079937,29.476,0
139,1403638532.027829,255,234,399,89,5.189167,6,26.045,26.047,839.966021,1,242.308495,31.521013,538.366544,2.022615,25.747354,0.003413,0.143442,0.079939,30.091,0
140,1403638532.127830,256,234,400,89,5.419481,6,25.381,25.382,841.542083,1,242.833547,32.378453,538.467414,2.023711,25.838958,0.001201,0.141497,0.079942,29.540,0
141,1403638532.227829,255,233,398,89,5.491685,9,34.376,34.378,865.720482,1,243.024623,30.282367,560.638840,2.017509,29.757142,0.003032,0.141703,0.079942,38.573,0
142,1403638532.327830,254,233,399,90,5.246798,6,24.959,24.960,841.243138,1,243.365175,31.859142,538.122942,2.023574,25.872305,0.002826,0.139606,0.079942,28.342,0
143,1403638532.427830,256,233,400,89,5.101090,6,25.541,25.542,840.625627,1,243.566049,31.180146,537.968223,2.035139,25.876069,0.002819,0.138903,0.079944,29.006,0
144,1403638532.527829,256,233,400,91,4.986822,6,25.002,25.003,840.564980,1,243.748057,30.868000,537.970421,2.038326,25.940177,0.001817,0.137909,0.079945,29.354,0
145,1403638532.627830,256,233,400,89,4.968495,6,26.341,26.342,841.240939,1,244.110174,30.809182,538.338163,2.045635,25.937785,0.002802,0.136905,0.079948,29.925,0
146,1403638532.727829,256,233,400,90,4.998962,6,24.788,24.789,840.929305,1,244.339780,30.391462,538.215150,2.057307,25.925606,0.000693,0.136265,0.079949,28.867,0
147,1403638532.827830,256,233,400,90,5.101774,6,25.328,25.329,840.792847,1,244.544996,30.294957,537.896799,2.052930,26.003166,0.000753,0.135472,0.079946,29.317,0
148,1403638532.927830,256,233,400,89,5.197187,6,24.786,24.787,840.300682,1,244.693733,29.516366,538.083197,2.039854,25.967533,0.002121,0.135390,0.079946,28.579,0
149,1403638533.027829,256,233,400,89,5.175065,6,24.388,24.389,841.154037,1,245.028045,29.705714,538.409810,2.038581,25.971887,0.000625,0.134585,0.079950,27.829,0
150,1403638533.127830,256,232,399,90,5.173252,13,47.409,47.410,937.446206,0,245.344192,29.645248,545.768921,2.079956,114.607889,0.002051,0.134073,0.079949,51.923,0
151,1403638533.227829,255,232,400,89,5.150616,6,25.465,25.466,840.019318,1,245.358754,29.496839,536.997611,2.059608,26.106506,0.000880,0.133214,0.079954,29.048,0
152,1403638533.327830,256,232,400,89,5.130908,6,25.290,25.291,840.759135,1,245.610490,29.958878,536.991136,2.061325,26.137307,0.000634,0.132295,0.079956,29.257,0
153,1403638533.427830,256,232,400,89,5.135374,6,25.560,25.561,840.065466,1,245.665596,29.707622,536.465284,2.059943,26.167022,0.002227,0.131806,0.079955,29.677,0
154,1403638533.527829,256,232,400,90,5.145634,6,25.226,25.228,840.602177,1,245.923847,29.872181,536.523047,2.066814,26.216288,0.001437,0.131065,0.079957,28.521,0
155,1403638533.627830,256,231,399,90,5.170652,6,25.178,25.180,1015.878649,1,246.069688,29.465599,537.465031,2.097331,200.781001,0.001556,0.130971,0.079960,29.185,0
156,1403638533.727829,255,231,400,90,5.110386,6,24.401,24.403,836.698982,1,246.102458,28.586038,533.780584,2.062267,26.167636,0.000942,0.130988,0.079965,27.799,0
157,1403638533.827830,256,231,400,90,5.055219,6,25.175,25.176,837.839010,1,246.340938,28.952092,534.290992,2.066004,26.188984,0.001272,0.130151,0.079971,29.517,0
158,1403638533.927830,234,230,399,90,5.109278,6,25.240,25.241,835.416197,1,246.030940,27.641923,533.554530,2.059997,26.128808,0.006332,0.130234,0.079973,28.551,0
