frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
25,1664954588.850432,235,276,409,0,17.935042,11,19.993,29.973,920.776494,0,255.096398,48.511635,617.168460,0.000000,0.000000,1.383201,0.137776,0.000922,30.914,0
26,1664954589.050450,240,273,423,0,7.233934,11,20.308,21.561,964.723572,0,268.087741,47.861425,648.774406,0.000000,0.000000,1.420663,0.143618,0.000949,23.070,0
27,1664954589.250466,218,271,433,0,13.809910,11,18.975,18.975,977.204442,0,271.291319,47.086959,658.826164,0.000000,0.000000,1.371027,0.146043,0.000958,20.044,0
28,1664954589.450484,212,273,429,0,25.298085,11,18.003,25.712,998.516297,0,274.260752,46.872792,677.382753,0.000000,0.000000,1.354325,0.147949,0.000964,26.459,0
29,1664954589.650501,223,281,426,0,17.591256,11,23.180,37.692,1034.892789,0,286.505517,47.079054,701.308218,0.000000,0.000000,1.454290,0.151768,0.000988,39.601,0
30,1664954589.850517,222,290,435,0,14.466954,11,18.128,27.745,1034.866434,0,290.115012,51.064728,693.686694,0.000000,0.000000,1.383793,0.155715,0.001001,28.697,0
31,1664954590.050533,220,282,456,0,11.041189,11,18.818,19.894,1008.316846,0,290.150751,47.841660,670.324435,0.000000,0.000000,1.241462,0.158695,0.001009,21.108,0
32,1664954590.250537,228,289,469,0,24.751159,11,21.836,36.538,1004.735462,0,289.908118,47.887403,666.939941,0.000000,0.000000,1.227422,0.158884,0.001022,38.158,0
33,1664954590.450537,216,275,453,0,13.981556,11,21.072,30.389,1101.232581,0,304.918796,52.387442,743.926344,0.000000,0.000000,1.130728,0.158005,0.001045,31.262,0
34,1664954590.650537,219,267,461,0,16.655298,11,15.342,22.861,1113.415444,0,322.699893,59.964579,730.750972,0.000000,0.000000,1.034338,0.156055,0.001069,23.990,0
35,1664954590.850537,213,256,452,0,22.827461,11,14.446,20.297,1049.623639,0,333.757534,66.662287,649.203818,0.000000,0.000000,1.093080,0.154204,0.001090,21.146,0
36,1664954591.050537,213,272,432,0,23.490205,11,16.244,21.687,964.383001,0,333.253212,66.087452,565.042337,0.000000,0.000000,1.146021,0.153015,0.001106,22.682,0
37,1664954591.250537,215,259,431,0,20.077788,11,21.427,30.022,1015.395617,0,348.107553,72.509926,594.778138,0.000000,0.000000,1.233319,0.151986,0.001117,31.601,0
38,1664954591.450537,207,256,454,0,13.819675,11,19.420,20.886,992.683638,0,364.407855,68.494354,559.781429,0.000000,0.000000,1.208091,0.151133,0.001128,22.844,0
39,1664954591.650537,187,257,455,0,26.806644,11,21.107,29.310,1006.131615,0,361.491449,66.890835,577.749331,0.000000,0.000000,1.310696,0.150551,0.001129,30.837,0
40,1664954591.850570,201,250,456,0,24.333211,11,20.020,29.297,1003.858877,0,391.499776,76.626357,535.732743,0.000000,0.000000,1.021467,0.148843,0.001138,30.595,0
41,1664954592.050627,213,261,479,0,30.337206,11,20.119,28.602,1018.238641,0,434.753396,87.463050,496.022195,0.000000,0.000000,1.172977,0.146467,0.001147,30.110,0
42,1664954592.250665,215,279,474,0,24.990924,11,19.179,29.955,1027.527562,0,463.290866,78.994414,485.242282,0.000000,0.000000,1.255504,0.143801,0.001155,31.546,0
43,1664954592.450687,218,283,477,0,14.982954,11,20.757,30.559,1109.895794,0,484.792598,83.318199,541.784997,0.000000,0.000000,1.248379,0.140222,0.001164,32.016,0
44,1664954592.650701,222,259,473,0,19.087399,11,19.625,29.565,1154.070237,0,523.367397,87.771730,542.931110,0.000000,0.000000,1.163927,0.136399,0.001175,31.160,0
45,1664954592.850710,221,253,466,0,20.269055,11,20.834,28.308,1243.136849,0,571.637107,88.028261,583.471481,0.000000,0.000000,1.139131,0.131957,0.001187,29.732,0
46,1664954593.050716,211,254,429,0,21.446694,11,19.747,26.425,1321.308170,0,616.518846,88.757506,616.031818,0.000000,0.000000,1.042525,0.126785,0.001200,27.842,0
47,1664954593.250717,217,254,415,0,38.216977,11,20.607,27.917,1469.887489,0,659.137948,93.140755,717.608786,0.000000,0.000000,0.768885,0.120022,0.001219,29.652,0
48,1664954593.450722,224,257,405,0,46.386853,11,17.301,22.101,1401.824900,0,707.847726,95.149630,598.827544,0.000000,0.000000,0.453444,0.112632,0.001239,22.962,0
49,1664954593.650724,227,267,410,0,34.788405,11,19.731,30.641,1503.798354,0,780.917915,111.584905,611.295534,0.000000,0.000000,0.214240,0.103750,0.001264,32.389,0
50,1664954593.850718,246,283,411,0,33.618544,11,22.452,34.218,1529.163611,0,865.392627,113.157909,550.613076,0.000000,0.000000,0.220704,0.093823,0.001296,35.783,0
51,1664954594.050718,250,293,396,0,16.015210,11,24.632,36.891,1536.102268,0,911.574960,123.332714,501.194594,0.000000,0.000000,0.403582,0.085722,0.001319,38.384,0
52,1664954594.250718,247,290,397,0,8.399307,11,24.165,25.840,1568.097072,0,944.159924,136.303257,487.633891,0.000000,0.000000,0.305616,0.079249,0.001338,27.852,0
53,1664954594.450718,249,293,388,0,15.979207,11,23.455,35.624,1571.096651,0,942.517594,135.090547,493.488509,0.000000,0.000000,0.482959,0.074930,0.001340,37.384,0
54,1664954594.650718,246,291,390,0,7.861363,11,23.768,25.509,1546.424733,0,959.506176,145.061936,441.856621,0.000000,0.000000,0.533478,0.069737,0.001353,27.506,0
55,1664954594.850718,245,278,375,0,20.809628,11,18.535,25.887,1574.899921,0,953.442029,144.122585,477.335307,0.000000,0.000000,0.567894,0.066214,0.001354,26.830,0
56,1664954595.050718,223,276,384,0,12.914730,11,18.873,19.811,1521.010477,0,977.367859,142.224048,401.418570,0.000000,0.000000,0.642427,0.059934,0.001364,20.952,0
57,1664954595.250718,230,270,382,0,28.620610,11,17.539,24.189,1538.023139,0,972.190277,139.220601,426.612261,0.000000,0.000000,0.758046,0.057032,0.001362,24.999,0
58,1664954595.450718,209,265,377,0,20.463655,11,17.898,24.729,1596.470869,0,977.714605,133.493381,485.262883,0.000000,0.000000,0.776673,0.050256,0.001369,25.706,0
59,1664954595.650718,206,282,394,0,37.850025,11,18.913,26.629,1638.059755,0,1019.221524,127.414954,491.423277,0.000000,0.000000,0.483135,0.044595,0.001375,28.171,0
60,1664954595.850718,221,291,417,0,59.566247,11,18.605,27.788,1518.272397,0,1024.874793,112.161491,381.236113,0.000000,0.000000,0.314067,0.040760,0.001383,28.682,0
61,1664954596.050718,234,313,440,0,48.173885,11,20.939,37.618,1531.706768,0,1042.045438,88.554134,401.107196,0.000000,0.000000,0.475692,0.037439,0.001388,39.472,0
62,1664954596.250718,230,320,448,0,43.904735,11,24.109,42.981,1573.297731,0,1065.790250,65.500254,442.007227,0.000000,0.000000,0.332630,0.034747,0.001393,44.788,0
63,1664954596.450718,233,331,460,0,50.408545,10,23.334,37.985,1636.605380,1,1085.594160,58.162471,492.848749,0.000000,0.000000,0.403305,0.032773,0.001398,39.617,0
64,1664954596.650718,221,312,442,0,31.666568,9,17.071,25.892,1648.480789,1,1093.474589,57.141167,497.865033,0.000000,0.000000,0.479454,0.031050,0.001405,26.981,0
65,1664954596.850718,210,297,446,0,41.358828,9,20.466,30.708,1696.852312,1,1112.613146,60.632928,523.606238,0.000000,0.000000,0.269373,0.029395,0.001411,32.404,0
66,1664954597.050718,233,291,445,0,56.474693,8,17.524,26.661,1627.046135,1,1115.294141,59.222396,452.529597,0.000000,0.000000,0.374128,0.028216,0.001418,28.296,0
67,1664954597.250718,227,302,423,0,14.302887,9,19.723,28.425,1651.809900,1,1111.101202,67.697893,473.010805,0.000000,0.000000,0.483387,0.026285,0.001428,29.848,0
68,1664954597.450718,232,315,421,0,27.123196,8,19.497,30.516,1649.497673,1,1131.254662,79.654235,438.588777,0.000000,0.000000,0.433214,0.025454,0.001440,32.090,0
69,1664954597.650718,234,315,420,0,36.534443,8,19.678,33.432,1657.748372,1,1172.932272,88.590661,396.225440,0.000000,0.000000,0.426734,0.024033,0.001455,35.192,0
70,1664954597.850718,231,311,417,0,22.406780,7,18.792,33.613,1722.366147,1,1220.106501,100.733021,401.526625,0.000000,0.000000,0.428348,0.022946,0.001471,35.319,0
71,1664954598.050718,222,291,414,0,32.413327,8,20.632,34.224,1772.733228,1,1275.778074,112.874861,384.080293,0.000000,0.000000,0.450079,0.022683,0.001487,35.910,0
72,1664954598.250718,248,295,418,0,37.087499,6,11.681,20.000,1764.132101,1,1358.693661,94.239108,311.199333,0.000000,0.000000,0.491252,0.022023,0.001499,20.879,0
73,1664954598.450718,241,294,423,0,10.454183,7,17.570,19.299,1801.069960,1,1399.250844,82.842488,318.976627,0.000000,0.000000,0.387520,0.021234,0.001510,21.206,0
74,1664954598.650718,251,291,400,0,16.257743,6,16.812,28.451,1842.842792,1,1395.269834,85.715955,361.857002,0.000000,0.000000,0.168866,0.020751,0.001511,30.201,0
75,1664954598.850718,244,304,389,0,21.158103,8,16.143,23.897,1878.548680,1,1416.580957,89.869417,372.098306,0.000000,0.000000,0.126862,0.020640,0.001524,24.853,0
76,1664954599.050718,249,306,375,0,45.980685,6,17.655,33.706,1893.937687,1,1441.079738,74.614548,378.243400,0.000000,0.000000,0.178612,0.021421,0.001531,35.365,0
77,1664954599.250718,251,290,361,0,28.986230,6,17.028,33.721,1926.711832,1,1457.496926,65.137235,404.077671,0.000000,0.000000,0.459669,0.022582,0.001538,35.569,0
78,1664954599.450718,247,272,347,0,22.277033,6,15.505,32.350,1962.339390,1,1475.325953,77.819528,409.193909,0.000000,0.000000,0.207499,0.024172,0.001549,34.228,0
79,1664954599.650718,246,264,331,0,40.555472,5,11.322,21.841,1944.636768,1,1516.089418,63.868673,364.678677,0.000000,0.000000,0.232373,0.025166,0.001552,23.081,0
80,1664954599.850648,236,264,311,0,41.412984,5,16.021,32.092,1948.354459,1,1524.420755,56.578177,367.355527,0.000000,0.000000,0.316076,0.025775,0.001551,33.851,0
81,1664954600.050603,230,263,312,0,39.714314,4,13.334,31.595,1903.866721,1,1535.421302,55.342417,313.103001,0.000000,0.000000,0.525466,0.026040,0.001542,33.375,0
82,1664954600.250578,248,269,325,0,29.054406,9,19.176,33.468,1914.080331,1,1558.721786,54.002095,301.356450,0.000000,0.000000,0.504949,0.025962,0.001530,34.464,0
83,1664954600.450563,247,268,330,0,6.316605,7,15.249,16.703,1880.994872,1,1587.825379,31.958355,261.211138,0.000000,0.000000,0.464570,0.025592,0.001516,17.961,0
84,1664954600.650549,245,277,325,0,16.509700,8,17.974,32.854,1897.674064,1,1585.421641,32.447126,279.805297,0.000000,0.000000,0.445283,0.025537,0.001513,33.802,0
85,1664954600.850534,241,275,330,0,9.748280,4,10.116,11.155,1918.909658,1,1593.902275,33.326006,291.681377,0.000000,0.000000,0.383629,0.025243,0.001497,12.467,0
86,1664954601.050517,210,274,332,0,28.511767,8,17.902,32.828,1947.169564,1,1588.444497,30.834190,327.890878,0.000000,0.000000,0.404838,0.025258,0.001501,33.790,0
87,1664954601.250493,220,273,360,0,62.064988,7,15.058,29.912,1995.392337,1,1600.220036,36.409171,358.763130,0.000000,0.000000,0.183201,0.025142,0.001496,30.757,0
88,1664954601.450462,227,262,376,0,65.454917,6,12.448,26.302,2030.617960,1,1604.952510,38.758526,386.906924,0.000000,0.000000,0.444112,0.025643,0.001499,27.225,0
89,1664954601.650436,235,266,378,0,49.875602,7,13.740,26.207,2092.155840,1,1616.366077,45.862730,429.927034,0.000000,0.000000,0.544081,0.026548,0.001507,27.369,0
90,1664954601.850433,233,264,391,0,5.374995,6,12.966,14.221,2114.085413,1,1607.631098,52.802145,453.652171,0.000000,0.000000,0.165713,0.027102,0.001510,15.716,0
91,1664954602.050433,240,263,402,0,10.121348,8,20.341,20.341,2123.293754,1,1607.774980,52.366280,463.152494,0.000000,0.000000,0.273222,0.026788,0.001504,22.133,0
92,1664954602.250433,250,277,392,0,29.310982,5,14.910,31.798,2138.405890,1,1609.313392,51.809244,477.283254,0.000000,0.000000,0.147894,0.026690,0.001498,33.237,0
93,1664954602.450433,252,270,375,0,19.528283,5,14.291,32.623,2230.843542,1,1612.873791,58.663739,559.306012,0.000000,0.000000,0.138861,0.027223,0.001491,34.018,0
94,1664954602.650433,242,262,364,0,29.368799,5,11.216,22.545,2252.722496,1,1618.693902,59.355121,574.673474,0.000000,0.000000,0.196440,0.027826,0.001484,23.410,0
95,1664954602.850433,224,250,356,0,44.452946,5,10.702,19.313,2202.142232,1,1602.490723,44.801839,554.849670,0.000000,0.000000,0.420045,0.028128,0.001473,20.051,0
96,1664954603.050433,240,236,338,0,66.250888,5,14.751,27.906,2165.262478,1,1586.595908,41.370470,537.296100,0.000000,0.000000,0.409897,0.028179,0.001460,29.336,0
97,1664954603.250433,235,234,341,0,7.772504,6,17.335,19.295,2158.370148,1,1592.945016,48.466712,516.958420,0.000000,0.000000,0.420360,0.028277,0.001447,21.074,0
98,1664954603.450433,243,237,336,0,22.880039,7,19.033,30.791,2149.105315,1,1587.477560,46.041565,515.586191,0.000000,0.000000,0.268411,0.028130,0.001446,32.397,0
99,1664954603.650433,247,252,325,0,19.853838,8,21.106,35.548,2164.825713,1,1557.745803,52.520653,554.559257,0.000000,0.000000,0.257836,0.027889,0.001433,36.982,0
100,1664954603.850433,247,251,331,0,1.124877,7,17.086,18.475,2201.164863,1,1547.449682,63.621528,590.093652,0.000000,0.000000,0.295214,0.027666,0.001424,19.625,0
101,1664954604.050433,246,258,314,0,16.848846,7,15.307,26.614,2228.606977,1,1546.747838,63.101625,618.757514,0.000000,0.000000,0.129462,0.027502,0.001423,27.762,0
102,1664954604.250433,242,254,320,0,13.765339,6,17.722,19.927,2213.097520,1,1537.647428,61.898643,613.551449,0.000000,0.000000,0.269449,0.027258,0.001414,21.775,0
103,1664954604.450433,239,256,321,0,21.560592,8,22.037,39.699,2193.641418,1,1537.366577,61.830746,594.444095,0.000000,0.000000,0.608142,0.027243,0.001415,41.389,0
104,1664954604.650433,209,246,318,0,8.432544,7,19.800,22.219,2143.947595,1,1491.477319,61.283864,591.186412,0.000000,0.000000,1.140424,0.027089,0.001408,24.468,0
105,1664954604.850433,191,230,337,0,57.928749,8,20.962,39.917,2076.745129,1,1493.722152,54.778868,528.244108,0.000000,0.000000,1.107431,0.027009,0.001410,41.503,0
106,1664954605.050467,187,225,347,0,47.846390,11,18.286,29.469,2140.885336,0,1480.392820,56.734410,603.758106,0.000000,0.000000,1.300590,0.026843,0.001405,30.346,0
107,1664954605.250564,129,220,336,0,0.000000,7,17.795,34.460,2123.040331,1,1492.829834,51.613667,578.596829,0.000000,0.000000,1.315784,0.026759,0.001400,36.081,0
108,1664954605.450641,200,222,403,0,87.399770,6,11.856,22.159,2129.216706,1,1510.965938,50.219000,568.031768,0.000000,0.000000,1.217543,0.026495,0.001391,23.006,0
109,1664954605.650692,206,217,424,0,12.200513,7,16.012,17.940,2177.463455,1,1546.911794,26.455903,604.095757,0.000000,0.000000,0.868323,0.026430,0.001387,19.629,0
110,1664954605.850724,221,217,444,0,12.289563,8,17.618,17.618,2138.257730,1,1544.706915,26.479385,567.071430,0.000000,0.000000,0.580538,0.026511,0.001388,19.471,0
111,1664954606.050742,224,222,455,0,16.828122,7,14.654,29.482,2142.092903,1,1544.590856,24.939089,572.562957,0.000000,0.000000,0.927760,0.026616,0.001391,30.860,0
112,1664954606.250759,228,221,470,0,9.538097,7,11.699,13.086,2123.123079,1,1578.583722,18.551978,525.987379,0.000000,0.000000,0.698072,0.026882,0.001396,14.222,0
113,1664954606.450770,236,248,477,0,17.510935,5,9.226,19.440,2132.266967,1,1577.225461,18.220486,536.821020,0.000000,0.000000,0.515290,0.027024,0.001400,20.343,0
114,1664954606.650776,238,239,477,0,7.593637,11,14.485,16.493,2229.640262,0,1586.550410,30.783606,612.306246,0.000000,0.000000,0.601772,0.027421,0.001406,17.864,0
115,1664954606.850779,233,246,486,0,14.124803,5,11.952,23.395,2180.836310,1,1587.881443,33.123690,559.831177,0.000000,0.000000,0.675963,0.027582,0.001413,24.879,0
116,1664954607.050781,234,240,490,0,8.387006,7,14.032,15.789,2259.524947,1,1585.903755,55.469678,618.151514,0.000000,0.000000,0.517783,0.027921,0.001420,17.680,0
117,1664954607.250781,242,243,470,0,21.994485,6,10.708,16.381,2255.721777,1,1587.071481,60.874603,607.775693,0.000000,0.000000,0.365782,0.028165,0.001427,17.250,0
118,1664954607.450781,248,220,441,0,23.784129,9,17.436,25.386,2377.096586,1,1591.412357,90.078745,695.605485,0.000000,0.000000,0.295044,0.028602,0.001435,26.869,0
119,1664954607.650781,236,241,416,0,31.638987,7,11.973,15.766,2361.490312,1,1631.809819,97.267090,632.413402,0.000000,0.000000,0.677208,0.028887,0.001441,16.549,0
120,1664954607.850781,232,246,366,0,16.061408,5,9.561,13.117,2439.391753,1,1655.407664,101.354997,682.629092,0.000000,0.000000,0.930802,0.029050,0.001443,13.945,0
121,1664954608.050781,221,240,375,0,9.906631,6,11.581,12.599,2528.624475,1,1701.889218,80.238536,746.496721,0.000000,0.000000,0.825036,0.029001,0.001446,13.770,0
122,1664954608.250781,231,238,387,0,26.373567,5,9.242,12.851,2504.872802,1,1698.013277,80.223245,726.636280,0.000000,0.000000,0.668955,0.028975,0.001444,13.735,0
123,1664954608.450781,230,233,396,0,10.654747,9,14.286,15.140,2563.765341,1,1711.619266,61.217659,790.928416,0.000000,0.000000,0.873832,0.029011,0.001448,16.277,0
124,1664954608.650781,219,234,387,0,21.114306,8,14.253,19.719,2549.692912,1,1708.539170,62.649791,778.503951,0.000000,0.000000,1.016073,0.028983,0.001446,20.597,0
125,1664954608.850781,208,248,373,0,16.390379,8,15.264,22.591,2570.740068,1,1751.333006,51.255885,768.151177,0.000000,0.000000,1.076698,0.028838,0.001442,23.474,0
126,1664954609.050781,199,244,397,0,12.697191,9,21.760,23.624,2548.566531,1,1769.126455,49.579474,729.860602,0.000000,0.000000,1.033225,0.028505,0.001435,25.516,0
127,1664954609.250781,182,250,397,0,21.701989,9,20.042,32.649,2568.373485,1,1766.011599,47.849047,754.512840,0.000000,0.000000,1.050452,0.028405,0.001431,34.191,0
128,1664954609.450781,198,252,430,0,31.628272,8,18.875,32.989,2474.095691,1,1787.473898,43.881307,642.740486,0.000000,0.000000,0.786928,0.028066,0.001419,34.365,0
129,1664954609.650781,199,247,459,0,35.412143,8,18.264,34.062,2403.061938,1,1802.019370,45.460846,555.581722,0.000000,0.000000,1.124752,0.027921,0.001412,35.384,0
130,1664954609.850781,180,246,467,0,20.716882,7,15.251,27.812,2424.714369,1,1808.728398,53.181814,562.804156,0.000000,0.000000,1.073118,0.027758,0.001408,29.154,0
131,1664954610.050781,178,240,494,0,12.619055,6,13.233,14.843,2403.157407,1,1797.869354,54.088587,551.199465,0.000000,0.000000,1.017383,0.027644,0.001406,16.611,0
132,1664954610.250781,179,244,485,0,22.610454,7,11.512,19.569,2409.637739,1,1794.520668,54.002606,561.114465,0.000000,0.000000,0.966732,0.027691,0.001408,20.395,0
133,1664954610.450781,188,217,497,0,15.509682,8,12.171,18.567,2437.217826,1,1792.907113,62.021185,582.289528,0.000000,0.000000,0.937167,0.027695,0.001410,19.383,0
134,1664954610.650781,196,212,524,0,7.426822,9,12.613,13.397,2412.301804,1,1789.045883,55.769927,567.485995,0.000000,0.000000,1.066991,0.027824,0.001418,14.485,0
135,1664954610.850781,184,207,521,0,17.988319,6,9.225,13.649,2364.395882,1,1786.502512,52.815512,525.077858,0.000000,0.000000,1.078599,0.027770,0.001417,14.382,0
136,1664954611.050781,190,197,548,0,12.662036,10,13.684,14.590,2342.719037,1,1762.368969,46.400116,533.949953,0.000000,0.000000,1.022138,0.027932,0.001425,15.466,0
137,1664954611.250781,179,196,512,0,14.083885,6,8.825,12.632,2311.597899,1,1757.888997,45.765603,507.943299,0.000000,0.000000,1.167975,0.028043,0.001428,13.383,0
138,1664954611.450781,201,196,546,0,10.744345,6,8.854,9.716,2325.131849,1,1742.660990,53.202433,529.268426,0.000000,0.000000,0.882770,0.028302,0.001438,10.674,0
139,1664954611.650781,220,204,538,0,19.321071,7,10.002,13.606,2369.491687,1,1736.688728,53.219185,579.583774,0.000000,0.000000,0.933070,0.028327,0.001438,14.353,0
140,1664954611.850781,192,195,542,0,8.395556,6,9.049,9.940,2443.603126,1,1736.524288,54.891127,652.187711,0.000000,0.000000,1.020451,0.028561,0.001451,10.939,0
141,1664954612.050781,184,180,544,0,22.844375,7,9.572,13.381,2347.282832,1,1730.529654,49.178172,567.575006,0.000000,0.000000,1.048249,0.028414,0.001447,14.136,0
142,1664954612.250781,212,195,546,0,21.538929,7,9.681,13.048,2442.713980,1,1742.362115,56.092830,644.259036,0.000000,0.000000,0.986799,0.028343,0.001451,13.689,0
143,1664954612.450781,194,187,557,0,12.204450,7,9.851,10.773,2544.006339,1,1737.878936,55.891595,750.235809,0.000000,0.000000,1.170328,0.028233,0.001452,11.827,0
144,1664954612.650781,187,187,529,0,32.762538,7,9.308,12.270,2458.305189,1,1735.634016,52.261830,670.409342,0.000000,0.000000,1.008181,0.028169,0.001449,12.947,0
145,1664954612.850781,186,176,558,0,13.654774,11,11.880,12.676,2489.865589,0,1745.754083,53.880199,690.231307,0.000000,0.000000,0.863814,0.027869,0.001446,13.599,0
146,1664954613.050781,210,179,576,0,24.104938,6,7.110,9.749,2441.376105,1,1744.804112,52.654968,643.917025,0.000000,0.000000,1.008382,0.027724,0.001439,10.430,0
147,1664954613.250781,178,170,576,0,7.293762,7,8.928,9.687,2482.486845,1,1755.699748,42.730191,684.056906,0.000000,0.000000,1.121570,0.027418,0.001432,10.578,0
148,1664954613.450781,191,186,568,0,19.979110,6,10.247,14.483,2442.630096,1,1759.939008,42.766067,639.925021,0.000000,0.000000,1.058484,0.027425,0.001423,15.635,0
149,1664954613.650781,211,207,558,0,15.327737,6,10.426,15.390,2505.757246,1,1748.109719,38.577817,719.069710,0.000000,0.000000,1.067278,0.027174,0.001413,16.581,0
150,1664954613.850781,204,200,580,0,6.977753,7,9.176,9.980,2493.458105,1,1764.728326,22.564961,706.164818,0.000000,0.000000,1.174888,0.026857,0.001403,10.995,0
151,1664954614.050781,186,210,562,0,15.515136,8,9.784,12.278,2452.662886,1,1761.384491,21.831839,669.446557,0.000000,0.000000,1.098721,0.026797,0.001402,12.972,0
152,1664954614.250781,190,197,584,0,12.571889,9,11.897,12.680,2472.705919,1,1735.117392,17.115587,720.472940,0.000000,0.000000,1.177727,0.026518,0.001393,13.724,0
153,1664954614.450781,166,193,565,0,0.000000,9,10.640,13.095,2376.771359,1,1733.003837,16.812808,626.954714,0.000000,0.000000,1.244726,0.026550,0.001393,13.865,0
154,1664954614.650781,203,179,575,0,15.919073,8,11.546,15.838,2328.151226,1,1737.264045,14.007554,576.879627,0.000000,0.000000,1.082494,0.026198,0.001390,17.043,0
155,1664954614.850781,195,175,597,0,7.303453,7,11.970,13.130,2333.294062,1,1721.897442,15.423987,595.972633,0.000000,0.000000,1.152096,0.025707,0.001389,14.599,0
