frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
37,1664954593.650724,247,282,402,0,32.590693,11,23.078,36.231,751.761757,0,236.703130,45.654034,469.404593,0.000000,0.000000,0.188431,0.106806,0.001811,38.082,0
38,1664954593.850718,251,296,402,0,32.279312,11,22.118,36.009,747.419594,0,269.171886,33.252212,444.995496,0.000000,0.000000,0.221704,0.097796,0.001818,38.032,0
39,1664954594.050718,251,302,384,0,15.765511,11,23.104,38.791,751.846458,0,287.121599,39.207437,425.517421,0.000000,0.000000,0.397340,0.089106,0.001807,40.816,0
40,1664954594.250718,247,299,389,0,8.329592,11,25.248,26.756,740.097655,0,301.329173,45.758731,393.009752,0.000000,0.000000,0.296352,0.085399,0.001786,29.058,0
41,1664954594.450718,249,281,384,0,15.954849,11,19.721,28.626,768.166381,0,303.652691,44.765730,419.747960,0.000000,0.000000,0.472474,0.083001,0.001775,29.974,0
42,1664954594.650718,244,280,390,0,8.495904,11,20.866,21.952,732.467717,0,288.534722,52.883759,391.049236,0.000000,0.000000,0.522926,0.078841,0.001775,23.642,0
43,1664954594.850718,243,272,374,0,21.735151,11,24.407,36.015,769.923278,0,288.146601,53.867431,427.909246,0.000000,0.000000,0.554971,0.073781,0.001767,37.671,0
44,1664954595.050718,235,269,381,0,13.205562,11,19.915,20.803,737.102234,0,280.826460,59.741252,396.534523,0.000000,0.000000,0.630020,0.066580,0.001766,22.428,0
45,1664954595.250718,229,260,370,0,28.843147,11,25.675,36.992,725.668018,0,283.979702,60.542358,381.145958,0.000000,0.000000,0.740971,0.061727,0.001755,38.516,0
46,1664954595.450718,212,266,370,0,21.567822,11,24.187,36.710,767.242005,0,250.550980,61.454567,455.236458,0.000000,0.000000,0.759551,0.058183,0.001753,38.392,0
47,1664954595.650718,218,281,373,0,36.774227,11,25.338,40.559,689.136879,0,264.139483,63.200384,361.797012,0.000000,0.000000,0.466489,0.054521,0.001757,42.407,0
48,1664954595.850718,234,286,400,0,59.457735,11,18.200,30.978,748.695448,0,269.897745,55.206707,423.590996,0.000000,0.000000,0.296652,0.052374,0.001753,32.288,0
49,1664954596.050718,226,296,413,0,48.732769,9,18.186,31.099,683.280760,1,279.919777,38.003872,365.357111,0.000000,0.000000,0.463941,0.051835,0.001756,31.839,0
50,1664954596.250718,222,297,424,0,45.305005,4,9.604,21.949,750.437801,1,284.074463,21.446793,444.916545,0.000000,0.000000,0.320266,0.052064,0.001764,22.943,0
51,1664954596.450718,224,291,435,0,50.888908,11,17.318,33.657,779.878286,0,293.316131,18.867174,467.694981,0.000000,0.000000,0.390075,0.052750,0.001783,35.739,0
52,1664954596.650718,212,281,433,0,32.113291,7,17.131,31.790,794.187777,1,298.306043,25.432036,470.449698,0.000000,0.000000,0.472634,0.053478,0.001802,33.318,0
53,1664954596.850718,204,277,442,0,41.819941,6,12.169,19.845,781.186683,1,299.756004,29.760463,451.670215,0.000000,0.000000,0.264542,0.053901,0.001820,20.699,0
54,1664954597.050718,239,279,446,0,57.022085,9,15.460,23.470,805.127319,1,315.876835,42.841351,446.409133,0.000000,0.000000,0.371956,0.054644,0.001844,24.602,0
55,1664954597.250718,222,288,436,0,15.909867,5,13.171,25.303,811.974353,1,342.112352,61.380547,408.481453,0.000000,0.000000,0.485305,0.054749,0.001866,26.731,0
56,1664954597.450718,207,294,443,0,29.730575,5,11.063,19.589,837.592602,1,379.837052,80.468658,377.286892,0.000000,0.000000,0.440284,0.055050,0.001890,20.373,0
57,1664954597.650718,219,281,453,0,39.465150,8,14.489,23.487,850.889735,1,425.764262,87.982798,337.142675,0.000000,0.000000,0.436718,0.054517,0.001906,24.357,0
58,1664954597.850718,220,270,454,0,26.434379,11,17.959,26.014,870.456246,0,466.378061,94.013390,310.064795,0.000000,0.000000,0.440197,0.053457,0.001916,27.122,0
59,1664954598.050718,213,265,455,0,35.013011,11,23.253,35.272,906.841665,0,489.211293,98.080512,319.549860,0.000000,0.000000,0.464652,0.052055,0.001922,37.070,0
60,1664954598.250718,237,285,457,0,39.533063,11,22.681,33.255,2448.941005,0,519.379709,77.718631,1851.842665,0.000000,0.000000,0.508106,0.053091,0.001943,34.886,0
61,1664954598.450718,230,282,475,0,13.742741,11,23.319,24.735,905.101288,0,531.370004,57.590934,316.140350,0.000000,0.000000,0.397933,0.049796,0.001932,27.287,0
62,1664954598.650718,215,282,448,0,26.309900,8,19.555,30.711,1023.490414,1,530.911062,56.931695,435.647657,0.000000,0.000000,0.186259,0.049606,0.001933,32.433,0
63,1664954598.850718,225,281,470,0,26.581959,10,22.328,34.835,908.925903,1,533.953100,56.126187,318.846615,0.000000,0.000000,0.140716,0.048558,0.001938,36.372,0
64,1664954599.050718,217,284,466,0,47.761089,6,15.382,28.367,922.719762,1,551.912165,41.269210,329.538387,0.000000,0.000000,0.190640,0.048316,0.001940,30.392,0
65,1664954599.250718,233,287,460,0,31.441468,6,15.085,26.994,922.547186,1,558.731425,26.495015,337.320746,0.000000,0.000000,0.469468,0.048000,0.001939,29.050,0
66,1664954599.450718,221,273,457,0,24.748848,4,11.913,23.312,938.130856,1,554.975489,29.070931,354.084436,0.000000,0.000000,0.213582,0.048324,0.001939,24.776,0
67,1664954599.650718,226,274,460,0,42.985218,6,14.359,25.449,876.413385,1,557.563405,16.662056,302.187923,0.000000,0.000000,0.238407,0.048263,0.001930,27.348,0
68,1664954599.850648,231,272,453,0,42.625511,5,9.969,16.738,852.625796,1,550.249680,13.437652,288.938465,0.000000,0.000000,0.323263,0.048058,0.001916,17.852,0
69,1664954600.050603,213,280,432,0,41.628769,6,11.219,18.141,877.135345,1,550.148774,18.584831,308.401740,0.000000,0.000000,0.532938,0.047615,0.001890,18.923,0
70,1664954600.250578,235,277,437,0,32.824084,5,9.898,17.436,914.938388,1,563.076222,29.290404,322.571762,0.000000,0.000000,0.513226,0.046900,0.001859,18.376,0
71,1664954600.450563,230,277,456,0,7.464067,11,11.179,12.329,937.950172,0,584.786323,35.785255,317.378594,0.000000,0.000000,0.472919,0.046117,0.001825,13.807,0
72,1664954600.650549,220,267,445,0,17.162610,11,12.739,19.352,962.430248,0,582.083846,37.432395,342.914008,0.000000,0.000000,0.455590,0.045756,0.001817,20.186,0
73,1664954600.850534,237,262,467,0,9.716113,11,9.834,10.729,1026.501480,0,600.476953,54.527611,371.496916,0.000000,0.000000,0.392619,0.044900,0.001778,12.313,0
74,1664954601.050517,178,253,440,0,27.765246,10,16.983,24.222,991.962285,1,595.353682,52.421655,344.186948,0.000000,0.000000,0.411654,0.044775,0.001781,25.029,0
75,1664954601.250493,199,255,463,0,64.348621,4,8.786,16.386,1002.472538,1,610.904932,62.158470,329.409136,0.000000,0.000000,0.191549,0.044210,0.001763,17.169,0
76,1664954601.450462,221,250,469,0,66.681874,6,13.186,25.794,1046.409418,1,621.781659,67.398267,357.229492,0.000000,0.000000,0.455811,0.044088,0.001754,27.499,0
77,1664954601.650436,226,266,465,0,49.611723,6,14.753,26.907,1101.196177,1,650.336251,67.246730,383.613196,0.000000,0.000000,0.556344,0.044090,0.001752,28.425,0
78,1664954601.850433,241,265,488,0,7.423383,7,17.291,18.732,1149.736046,1,660.292033,67.658380,421.785632,0.000000,0.000000,0.179954,0.044049,0.001748,21.312,0
79,1664954602.050433,236,264,496,0,12.261715,9,12.329,12.329,1167.490896,1,662.510734,66.719091,438.261071,0.000000,0.000000,0.286811,0.043416,0.001734,14.240,0
80,1664954602.250433,250,266,492,0,34.470565,10,9.137,17.388,1186.345896,1,667.262677,66.682584,452.400635,0.000000,0.000000,0.155834,0.042756,0.001720,18.229,0
81,1664954602.450433,248,257,464,0,20.017945,11,9.528,22.148,1284.287563,0,696.255833,68.452453,519.579276,0.000000,0.000000,0.151189,0.041814,0.001697,23.698,0
82,1664954602.650433,229,269,430,0,30.578173,11,10.261,17.205,1340.219578,0,734.522444,64.497682,541.199451,0.000000,0.000000,0.208352,0.041293,0.001673,18.104,0
83,1664954602.850433,193,254,406,0,45.448942,6,10.778,16.272,1360.730613,1,758.159417,53.877128,548.694069,0.000000,0.000000,0.427430,0.040619,0.001654,17.145,0
84,1664954603.050433,239,245,417,0,67.534575,5,9.654,15.572,1371.508757,1,770.622989,51.713657,549.172110,0.000000,0.000000,0.417612,0.039978,0.001630,16.509,0
85,1664954603.250433,229,244,427,0,8.222050,5,8.823,9.982,1413.644037,1,806.363992,63.655148,543.624897,0.000000,0.000000,0.429545,0.039137,0.001601,11.136,0
86,1664954603.450433,231,243,405,0,25.625608,6,13.844,22.970,1445.195503,1,803.518784,61.454233,580.222486,0.000000,0.000000,0.277084,0.038808,0.001597,24.532,0
87,1664954603.650433,246,276,408,0,21.586331,8,15.129,22.213,1524.642864,1,832.256488,80.194295,612.192081,0.000000,0.000000,0.249811,0.037665,0.001569,23.215,0
88,1664954603.850433,238,270,414,0,1.199442,6,12.879,13.873,1573.657185,1,874.536931,96.676270,602.443983,0.000000,0.000000,0.289822,0.036895,0.001558,15.139,0
89,1664954604.050433,246,284,402,0,18.333059,6,11.607,20.194,1589.954718,1,868.433730,95.910543,625.610444,0.000000,0.000000,0.130988,0.036634,0.001557,21.025,0
90,1664954604.250433,245,280,396,0,15.616109,6,11.951,21.614,1693.913280,1,907.297385,107.329447,679.286449,0.000000,0.000000,0.269122,0.035907,0.001538,22.609,0
91,1664954604.450433,235,275,395,0,8.399360,11,20.178,21.407,1629.453110,0,916.674615,109.860284,602.918211,0.000000,0.000000,0.609338,0.035536,0.001524,22.682,0
92,1664954604.650433,180,267,402,0,10.208200,8,15.908,15.909,1582.341402,1,911.481594,106.728894,564.130914,0.000000,0.000000,1.143366,0.035338,0.001522,17.077,0
93,1664954604.850433,171,228,421,0,57.074947,7,12.489,25.731,1568.500194,1,912.405375,101.222726,554.872093,0.000000,0.000000,1.112513,0.034949,0.001519,26.614,0
94,1664954605.050467,163,216,430,0,0.000000,7,14.720,26.419,1571.291413,1,920.566058,102.238242,548.487113,0.000000,0.000000,1.305907,0.034414,0.001506,27.861,0
95,1664954605.250564,122,215,405,0,0.000000,6,14.030,24.458,1555.289094,1,956.657650,89.696891,508.934553,0.000000,0.000000,1.320610,0.034145,0.001496,25.813,0
96,1664954605.450641,186,228,455,0,83.365035,7,14.685,25.066,1567.029631,1,1012.684198,77.358809,476.986624,0.000000,0.000000,1.222750,0.033663,0.001485,26.596,0
97,1664954605.650692,199,239,462,0,15.961679,5,11.736,24.245,1611.875046,1,1087.666150,40.988873,483.220024,0.000000,0.000000,0.871741,0.033486,0.001482,25.444,0
98,1664954605.850724,219,237,495,0,9.346495,7,11.120,11.980,1542.992070,1,1100.250379,37.409110,405.332581,0.000000,0.000000,0.583444,0.033613,0.001483,13.014,0
99,1664954606.050742,223,235,505,0,15.047491,5,8.931,17.307,1518.789721,1,1094.701601,35.940621,388.147499,0.000000,0.000000,0.930826,0.033700,0.001488,18.232,0
100,1664954606.250759,226,232,523,0,13.146715,5,8.479,9.382,1569.835818,1,1114.183630,43.288805,412.363382,0.000000,0.000000,0.699624,0.033835,0.001490,10.324,0
101,1664954606.450770,233,217,539,0,22.707730,5,8.253,14.385,1583.539304,1,1113.775264,44.889377,424.874663,0.000000,0.000000,0.516831,0.034013,0.001494,15.339,0
102,1664954606.650776,234,216,553,0,10.694581,6,10.197,10.998,1629.992313,1,1094.276756,58.465675,477.249882,0.000000,0.000000,0.603802,0.034081,0.001495,12.218,0
103,1664954606.850779,236,222,500,0,19.916955,5,8.892,13.096,1639.024205,1,1096.503265,58.966352,483.554589,0.000000,0.000000,0.677381,0.034240,0.001499,13.884,0
104,1664954607.050781,234,212,504,0,11.564234,5,8.523,9.306,1775.697190,1,1082.043455,83.448358,610.205377,0.000000,0.000000,0.519262,0.034488,0.001506,10.205,0
105,1664954607.250781,232,204,484,0,27.334709,9,13.323,16.432,1704.084923,1,1084.385842,82.952256,536.746825,0.000000,0.000000,0.365841,0.034645,0.001511,17.134,0
106,1664954607.450781,232,219,457,0,26.043225,5,8.292,11.422,1738.118074,1,1107.763501,76.666256,553.688317,0.000000,0.000000,0.295801,0.035056,0.001519,12.330,0
107,1664954607.650781,226,235,418,0,33.372593,6,10.774,14.340,1782.164646,1,1105.927408,73.105646,603.131591,0.000000,0.000000,0.675662,0.035345,0.001525,15.198,0
108,1664954607.850781,213,241,426,0,17.924777,6,14.474,20.616,1854.998836,1,1144.819880,51.333129,658.845827,0.000000,0.000000,0.926429,0.035584,0.001535,21.973,0
109,1664954608.050781,204,231,440,0,12.310746,7,13.419,14.722,1935.580214,1,1163.701007,32.919460,738.959747,0.000000,0.000000,0.816968,0.035712,0.001541,16.380,0
110,1664954608.250781,214,228,448,0,28.638276,6,13.939,19.502,1864.609029,1,1157.164695,30.630666,676.813668,0.000000,0.000000,0.661387,0.035620,0.001538,20.463,0
111,1664954608.450781,211,226,458,0,13.481165,10,16.288,17.488,1867.140035,1,1194.376386,31.212862,641.550787,0.000000,0.000000,0.863142,0.035784,0.001537,19.019,0
112,1664954608.650781,212,222,462,0,25.474471,7,12.161,18.774,1886.411899,1,1193.241700,31.258879,661.911320,0.000000,0.000000,1.005443,0.035707,0.001535,19.628,0
113,1664954608.850781,206,240,449,0,17.141054,9,14.638,23.491,1963.416368,1,1202.106001,27.638239,733.672128,0.000000,0.000000,1.064934,0.035573,0.001530,24.326,0
114,1664954609.050781,182,252,436,0,14.568083,7,15.988,27.309,1904.391923,1,1219.420144,21.624502,663.347276,0.000000,0.000000,1.020507,0.035354,0.001519,28.877,0
115,1664954609.250781,179,244,473,0,13.864191,6,14.554,16.101,1837.205404,1,1205.071839,18.448319,613.685246,0.000000,0.000000,1.039124,0.035080,0.001504,18.008,0
116,1664954609.450781,203,242,503,0,42.080267,11,20.044,31.201,1796.167392,0,1199.001640,16.124381,581.041370,0.000000,0.000000,0.772574,0.035120,0.001503,32.788,0
117,1664954609.650781,194,213,503,0,38.933016,9,17.808,30.713,1717.232966,1,1177.456110,24.204683,515.572173,0.000000,0.000000,1.111063,0.034884,0.001489,31.965,0
118,1664954609.850781,181,229,504,0,24.575963,9,15.851,25.734,1761.841475,1,1181.146716,35.103096,545.591663,0.000000,0.000000,1.059825,0.034673,0.001477,27.422,0
119,1664954610.050781,168,219,481,0,0.000000,7,12.773,20.902,1794.169089,1,1184.458177,39.170304,570.540609,0.000000,0.000000,1.004698,0.034545,0.001468,22.594,0
120,1664954610.250781,175,213,502,0,18.353655,8,15.007,21.966,1790.193365,1,1189.001348,45.285186,555.906830,0.000000,0.000000,0.953727,0.034504,0.001464,23.308,0
121,1664954610.450781,189,184,512,0,19.739763,7,13.288,21.184,1785.966068,1,1209.608419,38.750793,537.606855,0.000000,0.000000,0.926030,0.034484,0.001464,22.406,0
122,1664954610.650781,191,178,544,0,11.137877,8,10.847,11.631,1754.993130,1,1198.882620,34.991834,521.118675,0.000000,0.000000,1.057091,0.034601,0.001469,12.647,0
123,1664954610.850781,191,187,537,0,25.894993,8,13.975,19.595,1754.467457,1,1194.194491,34.502736,525.770230,0.000000,0.000000,1.067563,0.034650,0.001470,20.870,0
124,1664954611.050781,182,195,492,0,15.128616,8,13.076,18.778,1710.827802,1,1178.890489,40.961300,490.976012,0.000000,0.000000,1.013302,0.034910,0.001477,19.947,0
125,1664954611.250781,176,186,521,0,10.544606,7,13.187,14.344,1716.805108,1,1175.780572,45.837763,495.186773,0.000000,0.000000,1.157297,0.035075,0.001484,15.990,0
126,1664954611.450781,204,201,549,0,20.232046,8,13.631,18.530,1702.068357,1,1170.488714,43.614541,487.965102,0.000000,0.000000,0.878776,0.035033,0.001484,19.659,0
127,1664954611.650781,201,194,541,0,14.006432,7,13.037,20.032,1687.523138,1,1188.533021,29.878349,469.111769,0.000000,0.000000,0.927989,0.035215,0.001496,21.216,0
128,1664954611.850781,191,187,568,0,12.069761,6,11.736,12.978,1733.227527,1,1186.426406,32.530704,514.270417,0.000000,0.000000,1.015895,0.035411,0.001507,14.853,0
129,1664954612.050781,178,193,559,0,28.473741,9,13.918,19.381,1693.749112,1,1183.350802,29.595721,480.802590,0.000000,0.000000,1.041701,0.035290,0.001502,20.611,0
130,1664954612.250781,198,181,558,0,24.320319,11,8.592,11.406,1879.632406,0,1197.866585,35.909210,645.856611,0.000000,0.000000,0.978342,0.035055,0.001498,11.979,0
131,1664954612.450781,188,200,544,0,16.435444,7,9.408,12.016,1771.791311,1,1204.794435,38.989352,528.007525,0.000000,0.000000,1.160874,0.035378,0.001513,12.728,0
132,1664954612.650781,176,201,521,0,26.185800,6,8.612,11.391,1829.011187,1,1219.330453,38.356648,571.324086,0.000000,0.000000,0.994501,0.035464,0.001516,12.196,0
133,1664954612.850781,188,207,537,0,18.384440,6,8.684,11.390,1865.059922,1,1220.453933,31.698150,612.907840,0.000000,0.000000,0.847131,0.035479,0.001519,12.028,0
134,1664954613.050781,188,197,502,0,15.493162,11,13.314,16.699,2432.407100,0,1205.216297,15.971892,1211.218912,0.000000,0.000000,0.999067,0.034559,0.001499,17.451,0
135,1664954613.250781,147,200,506,0,0.000000,7,9.822,12.890,1820.381079,1,1182.370464,20.826859,617.183756,0.000000,0.000000,1.104268,0.035055,0.001517,13.683,0
136,1664954613.450781,175,204,488,0,17.147640,8,9.069,12.702,1795.096573,1,1200.382271,18.998619,575.715683,0.000000,0.000000,1.040271,0.034963,0.001517,13.498,0
137,1664954613.650781,187,205,489,0,15.385002,9,11.682,14.916,1767.301169,1,1222.270656,16.880466,528.150047,0.000000,0.000000,1.044851,0.034916,0.001514,15.666,0
138,1664954613.850781,191,203,519,0,9.984052,11,12.438,13.227,2346.243294,0,1248.704685,8.605373,1088.933236,0.000000,0.000000,1.149139,0.034302,0.001496,14.218,0
139,1664954614.050781,176,211,509,0,17.737068,6,8.290,11.419,1741.212802,1,1233.821499,11.698511,495.692791,0.000000,0.000000,1.068728,0.034816,0.001509,12.110,0
140,1664954614.250781,194,200,546,0,11.774763,8,9.970,10.649,1786.468349,1,1244.290606,13.429392,528.748350,0.000000,0.000000,1.139262,0.034768,0.001501,11.721,0
141,1664954614.450781,175,191,542,0,19.465901,8,9.978,13.193,1736.561024,1,1244.556793,12.601790,479.402441,0.000000,0.000000,1.207334,0.034695,0.001499,13.896,0
142,1664954614.650781,197,197,549,0,17.044292,7,9.144,11.966,1761.156002,1,1258.430037,13.814031,488.911934,0.000000,0.000000,1.042295,0.034412,0.001489,12.623,0
143,1664954614.850781,203,191,578,0,11.939423,11,12.130,12.855,2672.397211,0,1286.544545,17.266874,1368.585792,0.000000,0.000000,1.113505,0.033503,0.001464,13.775,0
144,1664954615.050781,193,197,573,0,20.955681,7,9.129,11.623,1753.442633,1,1273.214775,15.977771,464.250087,0.000000,0.000000,1.267378,0.034064,0.001481,12.325,0
145,1664954615.250781,201,186,606,0,12.664904,9,11.240,11.956,1779.832357,1,1259.261756,19.791352,500.779248,0.000000,0.000000,1.168897,0.033775,0.001474,12.895,0
146,1664954615.450781,191,182,595,0,22.532324,8,9.284,11.678,1712.453450,1,1257.239679,19.557977,435.655794,0.000000,0.000000,1.179471,0.033742,0.001473,12.288,0
147,1664954615.650781,205,180,630,0,13.099593,7,8.784,9.519,1713.333872,1,1239.406231,25.353080,448.574561,0.000000,0.000000,1.270638,0.033386,0.001464,10.462,0
148,1664954615.850781,202,181,604,0,25.221190,8,9.911,12.214,1726.767170,1,1238.444713,25.322280,463.000177,0.000000,0.000000,1.095182,0.033349,0.001462,12.927,0
149,1664954616.050781,195,199,617,0,15.216531,6,8.210,10.574,1748.381395,1,1234.955715,32.365632,481.060048,0.000000,0.000000,1.151170,0.032879,0.001450,11.416,0
150,1664954616.250781,188,190,645,0,13.791219,6,8.075,8.700,1807.328506,1,1228.461774,35.158282,543.708450,0.000000,0.000000,1.220896,0.032534,0.001443,9.606,0
151,1664954616.450781,168,198,631,0,0.000000,11,11.003,13.271,1791.760533,0,1225.508569,34.852384,531.399580,0.000000,0.000000,1.109951,0.032470,0.001445,13.965,0
152,1664954616.650792,174,191,636,0,15.568113,6,7.622,10.053,1773.213988,1,1211.216791,32.712778,529.284418,0.000000,0.000000,0.995036,0.032175,0.001440,10.718,0
153,1664954616.850884,172,186,674,0,11.829338,7,8.706,9.396,1775.040058,1,1207.788394,22.156462,545.095202,0.000000,0.000000,1.019266,0.031792,0.001436,10.347,0
154,1664954617.050939,169,186,666,0,0.000000,7,8.683,11.061,1719.872504,1,1205.162788,21.149996,493.559720,0.000000,0.000000,1.171067,0.031849,0.001438,12.039,0
155,1664954617.250972,190,182,714,0,12.847552,6,7.195,7.899,1644.310731,1,1194.508592,15.202913,434.599227,0.000000,0.000000,1.091374,0.031664,0.001436,8.829,0
156,1664954617.450992,196,184,686,0,26.292037,9,9.192,11.435,1639.611042,1,1192.863046,15.667579,431.080417,0.000000,0.000000,1.006699,0.031631,0.001435,12.098,0
