frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1609055138.477059,125,1,123,84,0.000000,11,4.743,5.650,0.601091,0,0.404742,0.011026,0.185323,0.000000,0.000000,0.131962,0.173696,0.009500,5.842,0
11,1609055138.676783,123,0,3,0,0.060646,11,10.290,10.682,59.571993,0,0.902553,0.309721,4.481347,16.347469,37.530904,0.020902,0.180901,0.009688,11.298,0
12,1609055138.876853,6,0,89,82,0.000000,11,2.919,3.270,0.472111,0,0.467290,0.004821,0.000000,0.000000,0.000000,0.140492,0.179280,0.009581,3.510,0
13,1609055139.076830,127,0,127,82,0.000000,11,4.416,4.887,0.435451,0,0.431766,0.003685,0.000000,0.000000,0.000000,0.145857,0.178014,0.009488,5.133,0
14,1609055139.276811,127,0,121,82,0.000000,11,4.211,4.617,0.454060,0,0.406963,0.003348,0.043748,0.000000,0.000000,0.144388,0.178085,0.009393,4.807,0
15,1609055139.476851,121,0,2,1,0.060939,11,7.865,7.865,62.842020,0,0.801992,0.233041,5.787753,17.819398,38.199836,0.024835,0.180442,0.009577,8.980,0
16,1609055139.676968,7,0,86,81,0.000000,11,2.881,3.215,0.442076,0,0.433712,0.002549,0.005814,0.000000,0.000000,0.180102,0.179911,0.009507,3.557,0
17,1609055139.877058,126,0,126,84,0.000000,11,3.683,3.957,0.392894,0,0.391775,0.001119,0.000000,0.000000,0.000000,0.187151,0.178620,0.009380,4.289,0
18,1609055140.077013,127,0,121,83,0.000000,11,3.765,3.999,7.896946,0,0.397851,0.006848,0.033461,1.943027,5.515759,0.221648,0.179986,0.009319,4.192,0
19,1609055140.278596,121,0,2,0,0.069287,11,8.663,8.663,59.749677,0,1.110876,0.332870,3.987996,16.293274,38.024662,0.023125,0.179868,0.009659,9.310,0
20,1609055140.477235,9,0,91,83,0.000000,11,2.111,2.251,0.470673,0,0.465194,0.000396,0.005083,0.000000,0.000000,0.251026,0.179727,0.009603,2.498,0
21,1609055140.677254,127,0,126,83,0.000000,11,4.233,4.404,0.409322,0,0.408285,0.000040,0.000997,0.000000,0.000000,0.276960,0.178998,0.009470,4.684,0
22,1609055140.877356,127,0,121,84,0.000000,11,3.969,4.161,0.438399,0,0.382990,0.000089,0.055320,0.000000,0.000000,0.268651,0.180424,0.009373,4.365,0
23,1609055141.077457,122,0,3,1,0.057841,11,8.296,8.297,61.259274,0,1.096920,0.394838,3.657070,16.306818,39.803628,0.025122,0.181282,0.009515,9.427,0
24,1609055141.277576,9,0,92,83,0.000000,11,3.622,3.799,0.370326,0,0.370326,0.000000,0.000000,0.000000,0.000000,0.295860,0.180225,0.009349,4.133,0
25,1609055141.477453,128,0,130,86,0.000000,11,4.818,5.002,0.343103,0,0.341896,0.000001,0.001206,0.000000,0.000000,0.296481,0.179322,0.009253,5.241,0
26,1609055141.677558,129,1,123,86,0.000000,11,4.119,4.308,0.423926,0,0.324191,0.001360,0.098375,0.000000,0.000000,0.281538,0.179660,0.009175,4.523,0
27,1609055141.877644,123,0,4,3,0.078087,11,7.899,7.899,64.597928,0,1.035658,0.487036,5.346931,15.269372,42.458931,0.025298,0.180832,0.009372,8.998,0
28,1609055142.077738,10,0,91,83,0.000000,11,3.419,3.602,0.326070,0,0.326070,0.000000,0.000000,0.000000,0.000000,0.326462,0.180081,0.009198,3.935,0
29,1609055142.277686,130,0,129,84,0.000000,11,4.345,4.523,2.967753,0,0.407949,0.002756,0.701946,0.881539,0.973563,0.126498,0.175969,0.008961,4.793,0
30,1609055142.477752,128,1,124,87,0.000000,11,3.271,3.448,0.326414,0,0.262785,0.000584,0.063045,0.000000,0.000000,0.250955,0.175802,0.008882,3.647,0
31,1609055142.677816,123,0,3,3,0.097845,11,11.427,11.427,61.893120,0,0.926039,0.443501,4.250853,15.578871,40.693856,0.024044,0.180554,0.009211,12.544,0
32,1609055142.877923,9,0,91,84,0.000000,11,3.893,4.078,0.281606,0,0.281606,0.000000,0.000000,0.000000,0.000000,0.339053,0.179811,0.009035,4.401,0
33,1609055143.077991,130,0,131,87,0.000000,11,3.703,3.880,0.263499,0,0.263499,0.000000,0.000000,0.000000,0.000000,0.340321,0.179070,0.008957,4.129,0
34,1609055143.278221,130,0,122,86,0.000000,11,4.278,4.474,3.380817,0,0.319787,0.001438,0.793806,0.935693,1.330094,0.134350,0.174527,0.008775,4.711,0
35,1609055143.478091,121,0,3,3,0.060825,11,11.324,11.325,63.058060,0,1.014393,0.597665,2.954549,15.525301,42.966151,0.021682,0.180428,0.009149,11.936,0
36,1609055143.678232,9,0,91,84,0.000000,11,2.311,2.419,0.280051,0,0.280051,0.000000,0.000000,0.000000,0.000000,0.377896,0.180190,0.008994,2.659,0
37,1609055143.878172,130,0,130,86,0.000000,11,3.981,4.160,0.259476,0,0.259476,0.000000,0.000000,0.000000,0.000000,0.379096,0.179809,0.008920,4.422,0
38,1609055144.078374,130,0,121,84,0.000000,11,3.117,3.250,3.527145,0,0.350416,0.002644,1.025328,1.018142,1.130615,0.069459,0.175338,0.008708,3.416,0
39,1609055144.279033,121,0,37,2,0.108338,11,9.734,9.735,62.717934,0,0.735580,0.472865,2.868146,15.372947,43.268396,0.016412,0.178068,0.009030,10.858,0
40,1609055144.478470,44,30,119,82,0.000000,11,5.361,5.566,0.630037,0,0.324284,0.002431,0.303323,0.000000,0.000000,0.019322,0.177241,0.008606,5.958,0
41,1609055144.678435,124,25,120,85,0.000000,11,4.292,4.484,0.538398,0,0.227911,0.006228,0.304260,0.000000,0.000000,0.019520,0.177528,0.008480,4.767,0
42,1609055144.878490,124,11,103,86,0.000000,11,5.020,5.214,2.733844,0,0.181192,0.005265,0.907303,0.773886,0.866198,0.051632,0.175578,0.008338,5.539,0
43,1609055145.079150,106,11,24,2,0.059402,11,8.314,8.314,62.873475,0,0.774686,0.612409,2.386827,15.382658,43.716894,0.014148,0.182400,0.008756,8.856,0
44,1609055145.278775,44,11,129,86,0.000000,11,3.975,4.161,0.517994,0,0.269678,0.002218,0.246098,0.000000,0.000000,0.029855,0.177443,0.008506,4.607,0
45,1609055145.478741,129,11,126,87,0.000000,11,5.185,5.380,0.542239,0,0.173386,0.003573,0.365279,0.000000,0.000000,0.023323,0.177775,0.008356,5.607,0
46,1609055145.678725,124,10,97,85,0.000000,11,3.286,3.437,5.261800,0,0.178995,0.009952,1.079284,0.819537,3.174032,0.057993,0.176068,0.008330,3.626,0
47,1609055145.878779,100,10,18,2,0.056152,11,7.238,7.239,63.930845,0,0.887959,0.784595,2.173278,16.591042,43.493971,0.010453,0.183057,0.008631,7.885,0
48,1609055146.079402,44,10,128,85,0.000000,11,2.578,2.699,0.725458,0,0.273080,0.000988,0.451390,0.000000,0.000000,0.044318,0.179845,0.008449,2.996,0
49,1609055146.279059,129,10,131,86,0.000000,11,2.519,3.210,0.764245,0,0.194838,0.000856,0.568551,0.000000,0.000000,0.019522,0.179728,0.008353,3.364,0
50,1609055146.478965,129,10,111,85,0.083990,11,4.394,4.783,8.673961,0,0.423654,0.037687,0.993780,0.782049,6.436791,0.018640,0.178434,0.008291,5.251,0
51,1609055146.679034,108,19,107,86,0.000000,11,2.430,3.138,1.096120,0,0.317007,0.006259,0.772853,0.000000,0.000000,0.010376,0.178853,0.008284,3.321,0
52,1609055146.879306,124,19,42,2,0.063088,11,12.499,13.186,69.008141,0,1.019316,1.228836,4.462282,17.430650,44.867058,0.004636,0.179302,0.008423,14.438,0
53,1609055147.079273,44,16,126,84,0.000000,11,4.245,4.929,1.086622,0,0.407564,0.006415,0.672643,0.000000,0.000000,0.009486,0.179309,0.008321,5.199,0
54,1609055147.279275,126,14,125,84,0.000000,11,5.779,6.963,1.091766,0,0.499479,0.012546,0.579740,0.000000,0.000000,0.009979,0.178948,0.008305,7.242,0
55,1609055147.479340,126,34,122,84,0.000000,11,3.869,4.598,3.917358,0,0.577785,0.029189,0.605119,0.791423,1.913843,0.013617,0.178384,0.008293,4.818,0
56,1609055147.679490,122,31,37,1,0.057448,11,12.339,13.039,62.897749,0,0.706212,0.979289,1.768236,17.078923,42.365089,0.002480,0.178912,0.008398,14.221,0
57,1609055147.879354,40,28,121,83,0.000000,11,4.451,5.626,1.004935,0,0.447075,0.010481,0.547379,0.000000,0.000000,0.006438,0.178765,0.008310,6.063,0
58,1609055148.079462,125,30,126,83,0.000000,11,5.578,6.343,1.165698,0,0.451645,0.022782,0.691271,0.000000,0.000000,0.006825,0.178664,0.008308,6.540,0
59,1609055148.279509,127,31,123,82,0.000000,11,3.754,4.498,4.256265,0,0.613813,0.052643,0.758146,0.835485,1.996178,0.011894,0.178091,0.008298,4.699,0
60,1609055148.479834,122,30,37,1,0.053773,11,9.772,10.177,62.797380,0,0.871228,1.078281,1.885278,15.651501,43.311092,0.005111,0.178584,0.008369,10.844,0
61,1609055148.679662,40,26,118,82,0.000000,11,4.552,5.291,1.434469,0,0.649261,0.054447,0.730761,0.000000,0.000000,0.007982,0.178558,0.008303,5.619,0
62,1609055148.879725,122,25,120,84,0.000000,11,5.244,6.030,1.457090,0,0.731971,0.078952,0.646167,0.000000,0.000000,0.008415,0.178524,0.008306,6.252,0
63,1609055149.080260,124,30,125,84,0.000000,7,5.745,6.988,4.517224,1,0.839403,0.128964,0.782960,0.795737,1.970160,0.011877,0.178131,0.008300,7.373,0
64,1609055149.279864,127,27,42,1,0.188626,11,12.684,13.405,64.244587,0,1.273974,1.554805,2.345709,15.961430,43.108669,0.004479,0.178684,0.008337,14.722,0
65,1609055149.479986,40,20,113,82,0.000000,11,5.306,6.579,1.967019,0,0.903531,0.155840,0.907648,0.000000,0.000000,0.008868,0.178477,0.008285,7.059,0
66,1609055149.680352,117,22,115,83,0.000000,11,5.172,6.497,2.222344,0,1.095326,0.166127,0.960891,0.000000,0.000000,0.006381,0.178326,0.008274,6.817,0
67,1609055149.880216,125,25,125,82,0.000000,11,6.745,8.147,5.349035,0,1.374644,0.192648,1.122247,0.833531,1.825966,0.009915,0.178040,0.008279,8.507,0
68,1609055150.080407,126,24,41,1,0.130254,8,9.477,10.209,60.553638,1,1.675789,1.085630,2.822760,13.977331,40.992128,0.005240,0.178400,0.008281,11.274,0
69,1609055150.280275,39,20,118,81,0.000000,11,5.430,6.607,2.687828,0,1.546714,0.192413,0.948702,0.000000,0.000000,0.006674,0.178437,0.008259,7.048,0
70,1609055150.480375,124,22,118,81,0.000000,11,5.934,7.232,2.693813,0,1.744366,0.162863,0.786584,0.000000,0.000000,0.006904,0.178506,0.008241,7.582,0
71,1609055150.680381,119,24,118,81,0.000000,11,5.423,6.716,5.597200,0,1.774829,0.144742,0.916807,0.803635,1.957187,0.010201,0.178207,0.008240,7.060,0
72,1609055150.880439,124,24,41,1,0.128477,11,10.574,11.348,56.090768,0,1.885936,0.816617,3.231016,13.863486,36.293713,0.003525,0.178594,0.008247,12.480,0
73,1609055151.080429,41,26,123,81,0.000000,8,5.297,6.520,2.550778,1,1.858556,0.125896,0.566326,0.000000,0.000000,0.006259,0.178872,0.008244,6.950,0
74,1609055151.280562,128,27,128,81,0.000000,11,6.744,8.103,3.779760,0,1.699190,0.105792,0.911878,0.000000,1.062900,0.005333,0.178667,0.008233,8.444,0
75,1609055151.480565,126,35,126,83,0.000000,11,7.198,8.602,5.770486,0,1.702091,0.119516,1.158543,0.744545,2.045791,0.006237,0.178531,0.008235,9.004,0
76,1609055151.680648,125,34,41,2,0.290616,10,9.744,10.190,54.488639,1,1.735215,0.761295,2.104540,12.998671,36.888918,0.003688,0.178701,0.008261,10.858,0
77,1609055151.880709,42,33,121,82,0.000000,11,6.244,7.529,3.668085,0,1.517860,0.083635,1.306225,0.000000,0.760366,0.006860,0.178641,0.008236,8.036,0
78,1609055152.080764,127,30,124,83,0.000000,11,6.896,8.209,3.155455,0,1.642551,0.113769,1.399135,0.000000,0.000000,0.006905,0.178699,0.008244,8.653,0
79,1609055152.280824,126,31,120,81,0.000000,11,6.872,8.326,6.165509,0,1.770120,0.126964,1.526878,0.780982,1.960566,0.009265,0.178610,0.008247,8.774,0
80,1609055152.480883,123,31,38,2,0.090938,11,6.427,7.206,58.919978,0,1.958226,1.075770,3.012221,14.176138,38.697624,0.002300,0.178861,0.008273,8.381,0
81,1609055152.680965,42,31,121,82,0.000000,11,7.284,8.868,3.794043,0,1.760377,0.149081,1.884585,0.000000,0.000000,0.006231,0.178745,0.008256,9.458,0
82,1609055152.880937,129,30,126,83,0.000000,11,7.486,8.987,5.146663,0,1.783617,0.191248,2.317680,0.000000,0.854118,0.007312,0.178756,0.008262,9.428,0
83,1609055153.081030,126,27,114,81,0.000000,11,6.375,7.875,8.879555,0,2.164199,0.225216,2.780751,0.759023,2.950365,0.010664,0.178710,0.008266,8.339,0
84,1609055153.281028,117,25,31,3,0.051320,11,9.058,9.873,59.738362,0,2.823273,1.326047,3.287350,13.280825,39.020867,0.005620,0.178952,0.008277,11.056,0
85,1609055153.481117,40,16,110,83,0.000000,11,5.484,6.820,5.223556,0,2.324940,0.414975,2.483642,0.000000,0.000000,0.012226,0.179124,0.008269,7.282,0
86,1609055153.681132,120,15,119,85,0.000000,11,4.872,6.318,5.033764,0,2.832534,0.481364,1.719867,0.000000,0.000000,0.012227,0.179078,0.008268,6.608,0
87,1609055153.881294,128,13,111,81,0.000000,11,4.675,6.004,10.058460,0,3.504963,0.524039,1.505950,1.977873,2.545635,0.014165,0.179024,0.008266,6.324,0
88,1609055154.081338,111,11,25,2,0.081854,7,8.624,9.405,58.171158,1,3.654067,1.222924,1.765102,11.907314,39.621752,0.006048,0.179229,0.008262,10.447,0
89,1609055154.281394,39,11,119,84,0.000000,11,3.580,4.760,4.172385,0,3.434375,0.187995,0.550015,0.000000,0.000000,0.013264,0.179145,0.008263,5.179,0
90,1609055154.481406,126,11,118,85,0.000000,11,4.511,5.739,4.230650,0,3.385402,0.176233,0.669015,0.000000,0.000000,0.014898,0.179169,0.008261,6.030,0
91,1609055154.681519,119,20,111,82,0.000000,7,4.387,5.617,8.058473,1,2.911052,0.115883,0.646164,0.789199,3.596176,0.013477,0.179071,0.008256,5.896,0
92,1609055154.881563,119,19,34,2,0.158685,7,6.411,6.848,56.515325,1,2.775313,0.917884,1.257519,13.944463,37.620146,0.002991,0.179172,0.008246,7.478,0
93,1609055155.081636,40,15,115,83,0.000000,11,2.329,3.057,3.124593,0,2.412192,0.109143,0.603258,0.000000,0.000000,0.015262,0.179232,0.008246,3.343,0
94,1609055155.281680,122,16,123,85,0.000000,11,4.092,5.276,2.918800,0,2.201144,0.108461,0.609196,0.000000,0.000000,0.014019,0.179212,0.008246,5.542,0
95,1609055155.481681,128,22,119,82,0.000000,11,3.718,4.494,10.418468,0,2.148943,0.163353,0.887625,0.766719,6.451827,0.012800,0.179010,0.008239,4.713,0
96,1609055155.681779,118,11,30,11,0.228272,11,7.508,8.236,70.006116,0,2.411012,1.045742,7.478782,13.030489,46.040091,0.001598,0.178945,0.008233,9.239,0
97,1609055155.881845,32,13,127,105,0.000000,11,3.476,4.574,5.241063,0,2.331286,0.153028,2.756749,0.000000,0.000000,0.003105,0.179051,0.008220,4.990,0
98,1609055156.081879,128,15,124,102,0.000000,11,4.103,5.337,23.116308,0,3.393753,0.494767,4.598428,0.108828,14.520532,0.004584,0.178977,0.008220,5.716,0
99,1609055156.281980,124,17,119,98,0.000000,11,4.674,5.416,22.262580,0,4.616255,0.474281,3.966358,4.442630,8.763056,0.002619,0.179035,0.008236,5.650,0
100,1609055156.482012,118,13,24,4,0.249897,11,6.171,6.578,77.417936,0,4.914376,1.320741,9.751413,21.128843,40.302562,0.003337,0.179011,0.008243,7.185,0
101,1609055156.682072,30,14,97,70,0.000000,11,4.260,5.470,10.819576,0,4.739479,0.652138,5.427959,0.000000,0.000000,0.004539,0.178968,0.008245,5.871,0
102,1609055156.882120,127,13,127,72,0.000000,11,4.453,5.267,100.681847,0,92.934423,0.889874,6.857550,0.000000,0.000000,0.002846,0.179010,0.008243,5.505,0
103,1609055157.082206,126,15,115,71,0.000000,11,5.355,6.137,18.533446,0,5.635323,1.155777,7.591290,1.047977,3.103080,0.002875,0.178974,0.008244,6.331,0
104,1609055157.282343,115,14,39,4,0.177446,10,8.881,9.336,56.851824,1,6.994172,2.057244,8.329823,9.848113,29.622473,0.004315,0.179087,0.008245,9.933,0
105,1609055157.482376,45,19,112,82,0.000000,11,5.245,5.991,22.483300,0,6.703619,1.734688,10.953986,0.000000,3.091007,0.003971,0.179188,0.008237,6.301,0
106,1609055157.682424,116,19,128,93,0.000000,11,6.007,7.315,20.585758,0,7.918835,2.511757,10.155167,0.000000,0.000000,0.002864,0.179309,0.008224,7.608,0
107,1609055157.882492,127,21,117,86,0.000000,11,4.969,5.769,42.585299,0,7.278956,3.211127,13.321782,1.083980,17.689454,0.003450,0.179291,0.008213,5.989,0
108,1609055158.082509,115,19,44,18,0.063208,11,7.101,7.569,68.310832,0,7.773836,3.198683,8.882067,12.803147,35.653100,0.001974,0.179230,0.008219,8.224,0
109,1609055158.282591,46,19,111,82,0.000000,11,2.525,3.197,17.374745,0,7.127527,2.385952,7.861266,0.000000,0.000000,0.001909,0.179230,0.008219,3.460,0
110,1609055158.482624,126,19,116,74,0.000000,11,3.389,4.091,24.268558,0,7.923443,2.379359,8.843628,2.519045,2.603083,0.002717,0.179198,0.008227,4.340,0
111,1609055158.682638,116,21,106,66,0.000000,11,4.532,5.246,30.188880,0,8.843574,2.816987,10.215092,5.718344,2.594882,0.001512,0.179151,0.008228,5.471,0
112,1609055158.882735,116,19,46,5,0.071305,11,6.424,6.864,58.098786,0,10.223794,2.858517,7.538389,9.681682,27.796404,0.001735,0.179137,0.008233,7.457,0
113,1609055159.082766,52,25,119,71,0.000000,11,4.542,5.221,18.862390,0,9.961902,2.571156,6.329332,0.000000,0.000000,0.001735,0.179196,0.008227,5.507,0
114,1609055159.282891,125,21,123,88,0.000000,11,3.682,4.967,28.217346,0,11.748124,2.197303,8.829504,0.000000,5.442416,0.002321,0.179254,0.008222,5.272,0
115,1609055159.482952,121,20,104,77,0.384264,11,5.485,5.918,48.618927,0,11.492107,2.363152,11.838052,2.717910,20.207706,0.001427,0.179246,0.008217,6.410,0
116,1609055159.682961,102,18,117,92,0.000000,11,4.380,5.104,27.452385,0,11.120552,2.203539,9.615185,0.000000,4.513110,0.002244,0.179235,0.008220,5.302,0
117,1609055159.882993,125,17,55,22,0.165785,11,8.480,8.927,72.326335,0,11.370403,3.304912,15.662556,10.608369,31.380093,0.001994,0.179225,0.008230,9.522,0
118,1609055160.083081,54,21,125,90,0.000000,11,4.417,5.127,22.746868,0,11.689475,2.500681,8.556712,0.000000,0.000000,0.002803,0.179131,0.008226,5.399,0
119,1609055160.283144,128,19,122,84,0.000000,10,4.857,5.656,32.895628,1,11.731410,2.162588,8.629693,5.177766,5.194171,0.001612,0.179149,0.008224,5.867,0
120,1609055160.483222,119,19,100,69,0.100302,10,5.310,5.737,37.443980,1,12.668881,2.449034,11.897041,7.810606,2.618417,0.001435,0.179170,0.008223,6.228,0
121,1609055160.683374,105,23,111,74,0.000000,9,4.617,5.807,23.440744,1,12.365623,2.430717,8.644404,0.000000,0.000000,0.002260,0.179213,0.008224,6.140,0
122,1609055160.883252,127,21,57,5,0.098702,11,11.392,12.166,66.597878,0,14.251082,3.088457,9.223922,10.389633,29.644784,0.002391,0.179162,0.008231,13.336,0
123,1609055161.083380,53,19,125,88,0.000000,11,4.811,5.552,28.715581,0,13.591690,2.334637,9.703662,0.000000,3.085592,0.001555,0.179152,0.008221,5.821,0
124,1609055161.283437,124,17,120,87,0.000000,11,4.925,5.705,34.235519,0,15.021080,2.205760,8.902592,0.265861,7.840226,0.001434,0.179133,0.008226,5.915,0
125,1609055161.483491,117,15,103,76,0.108678,11,5.552,6.017,51.937679,0,14.730701,2.555898,11.968455,1.171827,21.510798,0.002386,0.179079,0.008232,6.552,0
126,1609055161.683612,102,16,122,93,0.000000,11,4.224,4.932,24.347496,0,14.630303,2.536606,7.180587,0.000000,0.000000,0.002139,0.179069,0.008234,5.116,0
127,1609055161.883737,124,16,58,12,0.160997,11,8.145,8.581,63.679905,0,15.163369,3.491694,10.149140,9.386084,25.489618,0.001880,0.179039,0.008244,9.222,0
128,1609055162.083659,52,18,121,75,0.000000,11,3.924,4.593,25.269365,0,14.616190,2.577309,8.075866,0.000000,0.000000,0.004526,0.179081,0.008239,4.879,0
129,1609055162.283732,125,21,122,69,0.000000,11,6.574,7.775,65.589196,0,15.975723,2.467927,10.881778,4.383783,31.879987,0.006322,0.179005,0.008232,8.119,0
130,1609055162.483791,116,20,114,68,0.309375,11,6.646,7.367,35.460187,0,15.827694,2.561843,10.412057,1.628489,5.030104,0.005033,0.179002,0.008240,8.161,0
131,1609055162.683842,115,34,124,72,0.000000,11,6.158,7.278,26.485647,0,15.453192,2.260854,8.771601,0.000000,0.000000,0.004883,0.178978,0.008241,7.606,0
132,1609055162.883961,126,34,63,6,0.646259,11,9.613,10.028,71.197178,0,17.713790,3.123087,11.499844,9.501630,29.358827,0.003728,0.178950,0.008238,10.611,0
133,1609055163.083995,58,35,125,69,0.000000,11,5.074,5.808,28.953968,0,17.450672,2.165557,9.337738,0.000000,0.000000,0.005165,0.178969,0.008243,6.108,0
134,1609055163.284032,126,32,123,68,0.596990,11,7.211,7.932,30.112055,0,18.910327,1.968987,6.473999,0.264354,2.494388,0.002883,0.178937,0.008237,8.708,0
135,1609055163.484051,119,35,125,72,0.000000,8,5.395,6.451,24.746158,1,18.540639,1.849173,4.356346,0.000000,0.000000,0.002549,0.178943,0.008239,6.770,0
136,1609055163.684209,126,17,103,73,0.453679,11,7.922,8.637,45.195151,0,18.949010,1.923591,8.609909,1.158561,14.554080,0.003765,0.178968,0.008247,9.451,0
137,1609055163.884249,98,18,122,93,0.000000,11,6.091,7.232,29.395952,0,19.024035,2.217286,8.154631,0.000000,0.000000,0.013383,0.179044,0.008242,7.564,0
138,1609055164.084351,125,14,60,28,1.552987,8,8.478,9.222,83.857593,1,20.655493,5.107354,13.809259,10.578103,33.707385,0.006773,0.178969,0.008242,10.298,0
139,1609055164.284325,55,14,132,98,0.000000,11,5.485,6.560,28.150933,0,19.172631,1.702883,7.275419,0.000000,0.000000,0.018612,0.178886,0.008237,6.930,0
140,1609055164.484424,128,17,131,95,0.000000,11,6.265,7.394,45.421105,0,19.753033,2.167843,10.618148,3.317529,9.564552,0.019688,0.178845,0.008244,7.699,0
141,1609055164.684422,121,17,107,78,0.830117,11,6.185,6.662,83.661493,0,22.029638,2.458521,11.929287,11.010928,36.233119,0.034326,0.178723,0.008246,7.208,0
142,1609055164.884488,98,17,132,103,0.000000,11,5.732,6.891,35.828735,0,21.794906,1.724981,12.308848,0.000000,0.000000,0.093600,0.178855,0.008238,7.208,0
143,1609055165.084579,132,16,78,31,5.445890,11,9.031,9.482,150.445905,0,26.068408,17.022683,48.524344,10.962212,47.868259,0.104300,0.178437,0.008231,10.221,0
144,1609055165.284657,78,16,172,113,0.000000,11,3.998,4.686,69.648763,0,26.371616,4.548847,38.728300,0.000000,0.000000,0.053459,0.178615,0.008198,4.986,0
145,1609055165.484740,183,16,202,135,0.000000,11,4.347,5.010,127.081757,0,37.464594,7.961352,62.788810,5.785280,13.081721,0.056533,0.178684,0.008180,5.245,0
146,1609055165.684704,191,14,171,113,8.747504,11,6.185,6.609,411.874684,0,50.683950,42.240563,204.299724,22.931982,91.718464,0.096618,0.178881,0.008154,7.155,0
147,1609055165.884815,148,15,204,149,0.000000,11,3.957,4.623,100.270210,0,47.877200,7.799160,44.593851,0.000000,0.000000,0.184534,0.178926,0.008185,4.865,0
148,1609055166.084987,193,15,124,61,4.873489,11,11.582,12.347,504.670994,0,59.210761,35.418279,202.239112,17.628943,190.173899,0.344686,0.178487,0.008196,13.551,0
149,1609055166.285013,103,21,243,178,0.000000,11,6.039,7.120,143.752047,0,58.039998,13.338624,72.373425,0.000000,0.000000,0.475587,0.178920,0.008164,7.622,0
150,1609055166.484955,36,21,240,177,0.000000,11,5.629,6.697,176.628458,0,74.384849,13.564651,77.429637,2.986042,8.263278,0.542370,0.179310,0.008159,6.988,0
151,1609055166.685432,130,21,332,176,0.000000,11,4.174,4.769,188.069959,0,88.755218,16.300116,72.749108,4.905985,5.359532,0.575052,0.180186,0.008151,5.127,0
152,1609055166.885471,141,21,352,251,0.000000,11,6.743,7.636,1172.824082,0,105.141661,26.765220,449.963021,314.456068,276.498111,0.629519,0.184608,0.008100,8.167,0
153,1609055167.085806,160,47,355,230,12.366679,11,6.755,7.284,1163.919641,0,120.035813,48.184438,89.409689,45.881505,860.408197,0.664791,0.188135,0.008052,7.808,0
154,1609055167.285287,49,44,387,268,0.000000,11,5.081,5.580,481.218461,0,129.791772,21.988022,92.143202,41.196527,196.098937,0.628326,0.190419,0.008117,5.891,0
155,1609055167.485322,125,45,439,285,0.000000,11,6.225,6.837,497.834716,0,159.655327,7.992403,65.993906,81.948575,182.244505,0.633959,0.192981,0.008113,7.378,0
156,1609055167.685362,152,27,449,282,0.000000,11,5.609,5.996,939.484046,0,156.246718,16.823124,136.704469,148.615434,481.094301,0.667523,0.196855,0.008097,6.501,0
157,1609055167.885400,162,27,430,283,8.331012,11,7.679,7.679,1556.533975,0,156.287714,29.548004,200.402131,255.644713,914.651412,0.744535,0.201712,0.008094,8.371,0
158,1609055168.085549,129,39,491,335,0.000000,11,6.296,6.560,309.244116,0,153.851383,2.813735,48.272529,43.033159,61.273310,0.770500,0.201027,0.008142,7.046,0
