frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
308,1609055164.984627,133,137,0,145,100,0,0,12,145,13.210000,0.000000,15.623000
309,1609055165.084579,141,145,0,161,93,0,0,21,161,13.209000,0.000000,15.516000
310,1609055165.184651,156,161,0,200,107,0,0,47,200,13.230000,0.000000,15.834000
311,1609055165.284657,193,200,0,209,104,0,0,17,209,13.200000,0.000000,15.908000
312,1609055165.384689,197,209,0,207,105,0,0,14,207,13.290000,0.000000,16.267000
313,1609055165.484740,193,207,0,206,133,0,0,16,206,13.187000,0.000000,15.848000
314,1609055165.584686,199,206,0,206,140,0,0,8,206,13.208000,0.000000,15.849000
315,1609055165.684704,201,206,0,206,138,0,0,5,206,13.193000,0.000000,15.805000
316,1609055165.784783,201,206,0,205,135,0,0,5,205,13.206000,0.000000,16.054000
317,1609055165.884815,198,205,0,206,141,0,0,9,206,13.209000,0.000000,15.854000
318,1609055165.985456,198,206,0,216,145,0,0,20,216,13.246000,0.000000,16.060000
319,1609055166.084987,211,216,0,219,143,0,0,11,219,13.242000,0.000000,15.940000
