frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
51,1666059841.650286,223,256,0,256,143,0,0,34,256,16.670000,0.000000,37.494000
52,1666059841.750276,216,256,0,256,140,0,0,41,256,17.099000,0.000000,36.871000
53,1666059841.850264,225,256,0,256,137,0,0,33,256,16.672000,0.000000,35.697000
54,1666059841.950254,229,256,0,256,145,0,0,27,256,16.679000,0.000000,38.068000
55,1666059842.050246,225,256,0,256,146,0,0,33,256,16.800000,0.000000,37.153000
56,1666059842.150240,228,256,0,256,144,0,0,28,256,16.700000,0.000000,36.749000
57,1666059842.250237,225,256,0,256,148,0,0,32,256,16.679000,0.000000,37.263000
58,1666059842.350234,225,256,0,256,144,0,0,31,256,16.677000,0.000000,37.604000
59,1666059842.450234,214,256,0,256,137,0,0,44,256,16.714000,0.000000,36.349000
60,1666059842.550236,228,256,0,256,146,0,0,28,256,17.140000,0.000000,43.217000
61,1666059842.650241,230,256,0,256,135,0,0,27,256,17.600000,0.000000,53.656000
62,1666059842.950257,164,256,0,256,139,0,0,94,256,16.709000,0.000000,37.650000
63,1666059843.050263,221,256,0,256,139,0,0,37,256,16.719000,0.000000,37.337000
64,1666059843.150271,216,256,0,256,145,0,0,41,256,17.079000,0.000000,36.009000
65,1666059843.250279,213,256,0,256,138,0,0,44,256,16.706000,0.000000,36.779000
66,1666059843.350290,203,256,0,256,135,0,0,53,256,16.779000,0.000000,37.868000
67,1666059843.450302,212,256,0,256,126,0,0,45,256,17.069000,0.000000,38.297000
68,1666059843.550315,204,256,0,256,131,0,0,52,256,16.709000,0.000000,37.947000
69,1666059843.650326,214,256,0,256,133,0,0,42,256,16.683000,0.000000,36.784000
70,1666059843.750331,216,256,0,256,141,0,0,41,256,17.129000,0.000000,38.842000
71,1666059843.850331,229,256,0,256,146,0,0,27,256,16.682000,0.000000,36.778000
72,1666059843.950331,218,256,0,256,146,0,0,39,256,17.093000,0.000000,37.110000
73,1666059844.050331,226,256,0,256,139,0,0,30,256,17.156000,0.000000,37.008000
74,1666059844.150331,234,256,0,256,148,0,0,23,256,16.687000,0.000000,37.308000
75,1666059844.250331,234,256,0,256,155,0,0,22,256,17.074000,0.000000,36.883000
76,1666059844.350331,234,256,0,256,148,0,0,22,256,16.683000,0.000000,38.052000
77,1666059844.450331,220,256,0,256,141,0,0,38,256,16.704000,0.000000,35.698000
78,1666059844.550331,229,256,0,256,145,0,0,27,256,17.122000,0.000000,37.077000
79,1666059844.650331,235,256,0,256,160,0,0,23,256,17.062000,0.000000,37.515000
80,1666059844.750331,238,256,0,256,159,0,0,19,256,17.145000,0.000000,36.128000
81,1666059844.850331,238,256,0,256,147,0,0,19,256,17.047000,0.000000,38.220000
82,1666059844.950331,242,256,0,256,157,0,0,14,256,16.671000,0.000000,37.048000
83,1666059845.050331,229,256,0,256,152,0,0,27,256,16.720000,0.000000,36.894000
84,1666059845.150331,226,256,0,256,148,0,0,31,256,17.095000,0.000000,36.526000
85,1666059845.250331,234,256,0,256,154,0,0,23,256,16.782000,0.000000,36.533000
86,1666059845.350331,232,256,0,256,159,0,0,29,256,16.783000,0.000000,38.387000
87,1666059845.450331,233,256,0,256,162,0,0,24,256,16.736000,0.000000,37.717000
88,1666059845.550331,225,256,0,256,149,0,0,32,256,16.691000,0.000000,36.937000
89,1666059845.650331,227,256,0,256,148,0,0,29,256,16.685000,0.000000,38.231000
90,1666059845.750331,229,256,0,256,146,0,0,30,256,16.803000,0.000000,36.460000
91,1666059845.850331,233,256,0,256,138,0,0,23,256,16.714000,0.000000,37.660000
92,1666059845.950331,228,256,0,256,145,0,0,29,256,16.707000,0.000000,37.797000
93,1666059846.050331,229,256,0,256,129,0,0,27,256,17.131000,0.000000,38.628000
94,1666059846.150331,212,256,0,256,126,0,0,44,256,17.101000,0.000000,40.563000
95,1666059846.250331,215,256,0,256,136,0,0,41,256,16.743000,0.000000,38.851000
96,1666059846.350331,211,256,0,256,131,0,0,45,256,17.082000,0.000000,37.935000
97,1666059846.450331,207,256,0,256,120,0,0,50,256,17.079000,0.000000,38.736000
98,1666059846.550331,220,256,0,256,117,0,0,36,256,17.107000,0.000000,37.067000
99,1666059846.650338,223,256,0,256,121,0,0,34,256,16.669000,0.000000,38.295000
100,1666059846.750358,221,256,0,256,130,0,0,36,256,17.150000,0.000000,37.166000
101,1666059846.850374,215,256,0,256,128,0,0,42,256,16.702000,0.000000,37.197000
102,1666059846.950387,220,256,0,256,117,0,0,38,256,17.143000,0.000000,37.985000
103,1666059847.050396,222,256,0,256,119,0,0,34,256,17.073000,0.000000,37.763000
104,1666059847.150406,213,256,0,256,122,0,0,44,256,16.696000,0.000000,37.628000
105,1666059847.250414,220,256,0,256,116,0,0,37,256,16.697000,0.000000,37.420000
106,1666059847.350419,225,256,0,256,112,0,0,32,256,16.760000,0.000000,38.187000
107,1666059847.450422,221,256,0,256,103,0,0,37,256,16.738000,0.000000,38.143000
108,1666059847.550424,234,256,0,256,98,0,0,22,256,16.736000,0.000000,37.401000
109,1666059847.650424,226,256,0,256,92,0,0,31,256,17.104000,0.000000,37.493000
110,1666059847.750422,229,256,0,256,91,0,0,28,256,16.683000,0.000000,39.633000
111,1666059847.850419,225,256,0,256,101,0,0,31,256,16.685000,0.000000,38.647000
112,1666059847.950415,214,256,0,256,103,0,0,43,256,16.725000,0.000000,38.073000
113,1666059848.050410,214,256,0,256,98,0,0,43,256,16.809000,0.000000,38.888000
114,1666059848.150404,208,256,0,256,96,0,0,50,256,16.704000,0.000000,39.292000
115,1666059848.250397,215,256,0,256,98,0,0,41,256,16.693000,0.000000,39.446000
116,1666059848.350389,216,256,0,256,105,0,0,40,256,16.718000,0.000000,37.756000
117,1666059848.450382,206,256,0,256,104,0,0,51,256,17.132000,0.000000,37.989000
118,1666059848.550372,202,256,0,256,111,0,0,55,256,17.086000,0.000000,37.712000
119,1666059848.650362,206,256,0,256,119,0,0,51,256,16.712000,0.000000,36.554000
120,1666059848.750362,223,256,0,256,121,0,0,35,256,17.217000,0.000000,39.527000
121,1666059848.850362,236,256,0,256,122,0,0,21,256,16.643000,0.000000,39.126000
122,1666059848.950362,239,256,0,256,128,0,0,18,256,16.667000,0.000000,37.949000
123,1666059849.050362,229,256,0,256,133,0,0,27,256,16.690000,0.000000,37.618000
124,1666059849.150362,229,256,0,256,142,0,0,27,256,16.654000,0.000000,37.441000
125,1666059849.250344,226,256,0,256,154,0,0,31,256,16.751000,0.000000,36.763000
126,1666059849.350329,231,256,0,256,140,0,0,27,256,16.701000,0.000000,37.104000
127,1666059849.450317,228,256,0,256,146,0,0,28,256,17.072000,0.000000,37.097000
128,1666059849.550306,229,256,0,256,140,0,0,28,256,17.104000,0.000000,38.488000
129,1666059849.650296,230,256,0,256,145,0,0,28,256,16.732000,0.000000,36.724000
130,1666059849.750287,226,256,0,256,148,0,0,32,256,16.686000,0.000000,37.838000
131,1666059849.850279,231,256,0,256,144,0,0,26,256,16.694000,0.000000,36.658000
132,1666059849.950271,225,256,0,256,139,0,0,31,256,16.677000,0.000000,37.756000
133,1666059850.050264,225,256,0,256,154,0,0,33,256,16.725000,0.000000,38.791000
134,1666059850.150256,232,256,0,256,149,0,0,25,256,17.193000,0.000000,40.437000
135,1666059850.250250,229,256,0,256,146,0,0,27,256,17.066000,0.000000,36.584000
136,1666059850.350244,238,256,0,256,147,0,0,18,256,16.655000,0.000000,36.380000
137,1666059850.450239,235,256,0,256,149,0,0,24,256,17.084000,0.000000,36.370000
138,1666059850.550233,236,256,0,256,157,0,0,21,256,17.066000,0.000000,36.455000
139,1666059850.650228,235,256,0,256,145,0,0,22,256,16.676000,0.000000,37.543000
140,1666059850.750223,229,256,0,256,149,0,0,28,256,16.796000,0.000000,37.842000
141,1666059850.850218,228,256,0,256,157,0,0,29,256,16.761000,0.000000,37.776000
142,1666059850.950213,236,256,0,256,146,0,0,20,256,16.685000,0.000000,37.334000
143,1666059851.050210,225,256,0,256,141,0,0,31,256,17.076000,0.000000,38.752000
144,1666059851.150208,229,256,0,256,130,0,0,28,256,16.695000,0.000000,38.512000
145,1666059851.250208,210,256,0,256,140,0,0,46,256,16.693000,0.000000,38.335000
146,1666059851.350208,220,256,0,256,138,0,0,36,256,16.695000,0.000000,39.493000
147,1666059851.450208,212,256,0,256,141,0,0,45,256,17.172000,0.000000,37.701000
148,1666059851.550208,215,256,0,256,142,0,0,41,256,16.682000,0.000000,38.953000
149,1666059851.650208,214,256,0,256,144,0,0,43,256,16.700000,0.000000,37.125000
150,1666059851.750208,219,256,0,256,152,0,0,38,256,17.092000,0.000000,37.884000
151,1666059851.850208,216,256,0,256,152,0,0,42,256,16.668000,0.000000,34.696000
152,1666059851.950215,200,256,0,256,134,0,0,57,256,17.069000,0.000000,38.252000
153,1666059852.050229,223,256,0,256,140,0,0,34,256,16.715000,0.000000,37.843000
154,1666059852.150240,220,256,0,256,144,0,0,36,256,16.730000,0.000000,37.198000
155,1666059852.250251,216,256,0,256,147,0,0,40,256,16.725000,0.000000,37.213000
156,1666059852.550277,136,256,0,256,162,0,0,120,256,17.141000,0.000000,39.814000
157,1666059852.650286,219,256,0,256,154,0,0,40,256,16.722000,0.000000,38.067000
158,1666059852.750297,225,256,0,256,155,0,0,32,256,16.770000,0.000000,37.362000
159,1666059852.850307,223,256,0,256,159,0,0,34,256,16.674000,0.000000,39.228000
160,1666059852.950316,220,256,0,256,162,0,0,36,256,16.784000,0.000000,37.643000
161,1666059853.050323,214,256,0,256,152,0,0,43,256,17.064000,0.000000,37.122000
162,1666059853.150329,225,256,0,256,170,0,0,31,256,16.687000,0.000000,36.215000
163,1666059853.250334,230,256,0,256,167,0,0,27,256,16.728000,0.000000,36.406000
164,1666059853.350337,227,256,0,256,166,0,0,29,256,16.719000,0.000000,39.488000
165,1666059853.450340,233,256,0,256,159,0,0,23,256,16.783000,0.000000,37.957000
166,1666059853.550340,221,256,0,256,156,0,0,36,256,17.097000,0.000000,36.568000
167,1666059853.650338,216,256,0,256,152,0,0,41,256,17.147000,0.000000,37.834000
168,1666059853.750334,217,256,0,256,149,0,0,39,256,16.702000,0.000000,36.580000
169,1666059853.850328,216,256,0,256,151,0,0,41,256,16.706000,0.000000,36.969000
170,1666059853.950323,226,256,0,256,158,0,0,30,256,17.091000,0.000000,36.652000
171,1666059854.050323,233,256,0,256,162,0,0,24,256,16.746000,0.000000,38.165000
172,1666059854.150323,235,256,0,256,160,0,0,23,256,16.662000,0.000000,36.866000
173,1666059854.250323,235,256,0,256,161,0,0,22,256,16.669000,0.000000,37.551000
174,1666059854.350322,229,256,0,256,152,0,0,30,256,16.697000,0.000000,36.119000
175,1666059854.450323,224,256,0,256,143,0,0,32,256,16.698000,0.000000,37.476000
176,1666059854.550323,224,256,0,256,144,0,0,32,256,17.094000,0.000000,39.020000
177,1666059854.650323,228,256,0,256,126,0,0,29,256,17.082000,0.000000,38.781000
178,1666059854.750323,224,256,0,256,124,0,0,32,256,17.159000,0.000000,39.618000
179,1666059854.850322,224,256,0,256,127,0,0,33,256,17.085000,0.000000,39.406000
180,1666059854.950323,210,256,0,256,127,0,0,46,256,16.741000,0.000000,38.375000
181,1666059855.050323,214,256,0,256,128,0,0,42,256,16.701000,0.000000,37.740000
182,1666059855.150323,209,256,0,256,128,0,0,48,256,16.712000,0.000000,37.948000
183,1666059855.250323,209,256,0,256,127,0,0,47,256,16.674000,0.000000,38.455000
184,1666059855.350322,213,256,0,256,133,0,0,43,256,16.670000,0.000000,37.604000
185,1666059855.450323,205,256,0,256,133,0,0,52,256,16.746000,0.000000,38.517000
186,1666059855.550323,210,256,0,256,136,0,0,46,256,17.145000,0.000000,37.733000
187,1666059855.650323,220,256,0,256,135,0,0,37,256,16.692000,0.000000,36.300000
188,1666059855.750323,218,256,0,256,132,0,0,41,256,17.126000,0.000000,38.716000
189,1666059855.850322,214,256,0,256,125,0,0,45,256,17.082000,0.000000,38.885000
190,1666059855.950323,209,256,0,256,128,0,0,48,256,16.674000,0.000000,36.349000
191,1666059856.050323,214,256,0,256,137,0,0,43,256,17.130000,0.000000,38.642000
192,1666059856.150323,218,256,0,256,129,0,0,38,256,16.680000,0.000000,40.219000
193,1666059856.250323,223,256,0,256,135,0,0,34,256,17.078000,0.000000,37.729000
194,1666059856.350322,205,256,0,256,154,0,0,51,256,17.091000,0.000000,37.400000
195,1666059856.450323,212,256,0,256,143,0,0,44,256,16.689000,0.000000,37.599000
196,1666059856.550323,220,256,0,256,143,0,0,36,256,16.706000,0.000000,36.990000
197,1666059856.650323,221,256,0,256,142,0,0,35,256,16.706000,0.000000,39.237000
198,1666059856.750323,217,256,0,256,142,0,0,40,256,17.130000,0.000000,38.346000
199,1666059856.850322,216,256,0,256,154,0,0,41,256,16.698000,0.000000,38.123000
200,1666059856.950323,224,256,0,256,144,0,0,34,256,16.702000,0.000000,36.616000
201,1666059857.050323,216,256,0,256,143,0,0,41,256,16.707000,0.000000,38.609000
202,1666059857.150323,220,256,0,256,146,0,0,36,256,17.091000,0.000000,38.005000
203,1666059857.250323,224,256,0,256,149,0,0,33,256,17.113000,0.000000,36.390000
204,1666059857.350322,228,256,0,256,146,0,0,28,256,17.117000,0.000000,43.843000
205,1666059857.450323,221,256,0,256,155,0,0,37,256,16.787000,0.000000,36.368000
206,1666059857.550323,227,256,0,256,143,0,0,31,256,17.088000,0.000000,35.213000
207,1666059857.650323,209,256,0,256,147,0,0,48,256,17.086000,0.000000,37.274000
208,1666059857.750323,214,256,0,256,146,0,0,42,256,17.094000,0.000000,38.086000
209,1666059857.850322,215,256,0,256,141,0,0,41,256,16.730000,0.000000,35.210000
210,1666059857.950323,227,256,0,256,143,0,0,30,256,16.696000,0.000000,36.995000
211,1666059858.050323,215,256,0,256,139,0,0,44,256,17.126000,0.000000,38.588000
212,1666059858.150323,213,256,0,256,137,0,0,45,256,16.714000,0.000000,38.612000
213,1666059858.250323,211,256,0,256,141,0,0,46,256,16.691000,0.000000,37.383000
214,1666059858.350322,218,256,0,256,140,0,0,40,256,16.660000,0.000000,37.099000
215,1666059858.450323,221,256,0,256,140,0,0,36,256,16.722000,0.000000,38.120000
216,1666059858.550323,226,256,0,256,143,0,0,30,256,17.064000,0.000000,38.406000
217,1666059858.650323,226,256,0,256,149,0,0,31,256,17.053000,0.000000,39.028000
218,1666059858.750308,228,256,0,256,151,0,0,29,256,17.161000,0.000000,37.828000
219,1666059858.850296,235,256,0,256,161,0,0,23,256,16.725000,0.000000,36.425000
220,1666059858.950287,233,256,0,256,151,0,0,24,256,16.701000,0.000000,37.399000
221,1666059859.050280,229,256,0,256,147,0,0,27,256,17.052000,0.000000,35.810000
222,1666059859.150275,228,256,0,256,149,0,0,29,256,16.683000,0.000000,35.350000
223,1666059859.250271,232,256,0,256,140,0,0,26,256,17.071000,0.000000,37.091000
224,1666059859.350268,227,256,0,256,140,0,0,30,256,16.699000,0.000000,37.087000
225,1666059859.450267,231,256,0,256,138,0,0,27,256,16.711000,0.000000,36.896000
226,1666059859.550267,224,256,0,256,145,0,0,32,256,16.687000,0.000000,36.582000
227,1666059859.650267,228,256,0,256,134,0,0,28,256,17.046000,0.000000,36.714000
228,1666059859.750267,226,256,0,256,142,0,0,30,256,16.778000,0.000000,36.930000
229,1666059859.850267,234,256,0,256,138,0,0,22,256,16.701000,0.000000,36.017000
230,1666059859.950266,229,256,0,256,141,0,0,27,256,17.115000,0.000000,37.679000
231,1666059860.050266,230,256,0,256,145,0,0,27,256,16.740000,0.000000,35.324000
232,1666059860.150267,232,256,0,256,148,0,0,24,256,16.677000,0.000000,37.347000
233,1666059860.250269,222,256,0,256,143,0,0,34,256,17.077000,0.000000,36.840000
234,1666059860.350271,221,256,0,256,146,0,0,36,256,16.705000,0.000000,37.550000
235,1666059860.450276,226,256,0,256,148,0,0,31,256,16.693000,0.000000,36.578000
236,1666059860.550281,211,256,0,256,151,0,0,45,256,16.722000,0.000000,37.524000
237,1666059860.650288,228,256,0,256,155,0,0,31,256,16.691000,0.000000,38.865000
238,1666059860.750289,225,256,0,256,148,0,0,34,256,17.175000,0.000000,38.105000
239,1666059860.850289,228,256,0,256,152,0,0,28,256,16.679000,0.000000,36.257000
240,1666059860.950289,230,256,0,256,160,0,0,26,256,16.668000,0.000000,37.124000
241,1666059861.050289,232,256,0,256,173,0,0,26,256,16.722000,0.000000,35.947000
242,1666059861.150289,232,256,0,256,173,0,0,24,256,17.094000,0.000000,40.256000
243,1666059861.250289,237,256,0,256,176,0,0,20,256,16.694000,0.000000,36.940000
244,1666059861.350289,240,256,0,256,179,0,0,20,256,16.707000,0.000000,35.107000
245,1666059861.450289,244,256,0,256,175,0,0,12,256,17.028000,0.000000,37.309000
246,1666059861.550289,245,256,0,256,178,0,0,11,256,17.043000,0.000000,37.647000
247,1666059861.650289,251,256,0,256,171,0,0,6,256,16.643000,0.000000,34.961000
248,1666059861.750289,246,256,0,256,172,0,0,10,256,16.688000,0.000000,34.462000
249,1666059861.850289,250,256,0,256,175,0,0,7,256,17.042000,0.000000,36.169000
250,1666059861.950289,251,256,0,256,173,0,0,5,256,16.695000,0.000000,37.533000
251,1666059862.050289,245,256,0,256,177,0,0,12,256,16.708000,0.000000,34.983000
252,1666059862.150289,251,256,0,256,172,0,0,5,256,16.644000,0.000000,38.233000
253,1666059862.250289,244,256,0,256,169,0,0,12,256,16.667000,0.000000,34.907000
254,1666059862.350289,251,256,0,256,163,0,0,5,256,17.047000,0.000000,37.130000
255,1666059862.450289,251,256,0,256,161,0,0,5,256,16.655000,0.000000,35.617000
256,1666059862.550289,246,256,0,256,163,0,0,11,256,16.693000,0.000000,37.257000
257,1666059862.650289,251,256,0,256,166,0,0,6,256,17.046000,0.000000,36.427000
258,1666059862.750289,244,256,0,256,169,0,0,12,256,16.837000,0.000000,36.735000
259,1666059862.850289,246,256,0,256,171,0,0,10,256,17.043000,0.000000,35.926000
260,1666059862.950289,238,256,0,256,182,0,0,18,256,16.668000,0.000000,35.688000
261,1666059863.050289,247,256,0,256,185,0,0,9,256,17.062000,0.000000,37.307000
262,1666059863.150289,228,256,0,256,186,0,0,28,256,16.683000,0.000000,37.745000
263,1666059863.250282,235,256,0,256,189,0,0,21,256,17.040000,0.000000,37.020000
264,1666059863.350269,248,256,0,256,183,0,0,8,256,16.672000,0.000000,37.546000
265,1666059863.450257,235,256,0,256,179,0,0,21,256,17.133000,0.000000,38.007000
266,1666059863.550245,234,256,0,256,181,0,0,23,256,16.667000,0.000000,36.529000
267,1666059863.650234,233,256,0,256,182,0,0,23,256,16.677000,0.000000,36.669000
268,1666059863.750223,230,256,0,256,179,0,0,26,256,16.678000,0.000000,38.158000
269,1666059863.850213,227,256,0,256,180,0,0,29,256,16.785000,0.000000,36.840000
270,1666059863.950204,240,256,0,256,181,0,0,16,256,17.077000,0.000000,36.485000
271,1666059864.050196,239,256,0,256,180,0,0,17,256,17.127000,0.000000,37.034000
272,1666059864.150188,253,256,0,256,178,0,0,3,256,16.683000,0.000000,37.049000
273,1666059864.250181,232,256,0,256,183,0,0,24,256,17.037000,0.000000,37.920000
274,1666059864.350174,247,256,0,256,179,0,0,10,256,16.694000,0.000000,36.955000
275,1666059864.450169,230,256,0,256,179,0,0,26,256,16.675000,0.000000,38.249000
276,1666059864.550164,236,256,0,256,175,0,0,23,256,16.706000,0.000000,36.807000
277,1666059864.650159,212,256,0,256,171,0,0,44,256,17.124000,0.000000,38.057000
278,1666059864.750154,223,256,0,256,176,0,0,33,256,17.140000,0.000000,40.322000
279,1666059864.850149,230,256,0,256,175,0,0,26,256,16.678000,0.000000,36.507000
280,1666059864.950145,235,256,0,256,184,0,0,21,256,17.108000,0.000000,36.625000
281,1666059865.050141,234,256,0,256,198,0,0,22,256,16.717000,0.000000,36.238000
282,1666059865.150139,217,256,0,256,179,0,0,39,256,16.690000,0.000000,36.765000
283,1666059865.250138,230,256,0,256,181,0,0,26,256,16.699000,0.000000,34.399000
284,1666059865.350137,227,256,0,256,187,0,0,29,256,17.148000,0.000000,35.854000
285,1666059865.450138,231,256,0,256,187,0,0,25,256,16.710000,0.000000,36.082000
286,1666059865.550138,221,256,0,256,187,0,0,36,256,16.681000,0.000000,36.256000
287,1666059865.650138,213,256,0,256,199,0,0,43,256,16.667000,0.000000,36.304000
288,1666059865.750138,240,256,0,256,204,0,0,17,256,16.739000,0.000000,35.195000
289,1666059865.850137,240,256,0,256,196,0,0,17,256,17.054000,0.000000,34.613000
290,1666059865.950138,242,256,0,256,195,0,0,14,256,16.660000,0.000000,36.603000
291,1666059866.050138,246,256,0,256,206,0,0,12,256,16.818000,0.000000,36.326000
292,1666059866.150138,247,256,0,256,211,0,0,9,256,16.678000,0.000000,39.518000
293,1666059866.250138,245,256,0,256,197,0,0,12,256,17.091000,0.000000,35.340000
294,1666059866.550138,206,256,0,256,187,0,0,50,256,16.716000,0.000000,36.106000
295,1666059866.650138,235,256,0,256,184,0,0,23,256,16.688000,0.000000,40.679000
296,1666059866.750138,241,256,0,256,180,0,0,16,256,19.141000,0.000000,41.255000
297,1666059866.850137,236,256,0,256,193,0,0,21,256,16.705000,0.000000,34.623000
298,1666059866.950138,233,256,0,256,185,0,0,23,256,16.701000,0.000000,36.922000
299,1666059867.050138,241,256,0,256,177,0,0,16,256,16.700000,0.000000,36.640000
300,1666059867.150138,240,256,0,256,179,0,0,17,256,16.676000,0.000000,36.087000
301,1666059867.250138,238,256,0,256,178,0,0,19,256,17.049000,0.000000,36.651000
302,1666059867.350137,234,256,0,256,178,0,0,23,256,16.698000,0.000000,37.752000
303,1666059867.450138,233,256,0,256,175,0,0,24,256,16.752000,0.000000,35.487000
304,1666059867.550138,234,256,0,256,169,0,0,23,256,17.084000,0.000000,37.881000
305,1666059867.650138,232,256,0,256,160,0,0,26,256,16.712000,0.000000,36.849000
306,1666059867.750138,230,256,0,256,161,0,0,27,256,16.712000,0.000000,35.986000
307,1666059867.850137,223,256,0,256,150,0,0,34,256,16.711000,0.000000,36.471000
308,1666059867.950138,211,256,0,256,151,0,0,46,256,17.092000,0.000000,38.616000
309,1666059868.050138,210,256,0,256,158,0,0,46,256,16.805000,0.000000,36.432000
310,1666059868.150138,206,256,0,256,161,0,0,51,256,16.714000,0.000000,38.444000
311,1666059868.250138,233,256,0,256,173,0,0,24,256,16.682000,0.000000,37.683000
312,1666059868.350137,237,256,0,256,170,0,0,20,256,17.091000,0.000000,37.861000
313,1666059868.450138,240,256,0,256,170,0,0,18,256,17.085000,0.000000,37.592000
314,1666059868.550138,243,256,0,256,181,0,0,15,256,16.687000,0.000000,37.103000
315,1666059868.650138,243,256,0,256,176,0,0,13,256,16.756000,0.000000,36.973000
316,1666059868.750138,218,256,0,256,187,0,0,39,256,16.793000,0.000000,35.887000
317,1666059868.850137,238,256,0,256,188,0,0,18,256,16.700000,0.000000,36.314000
318,1666059868.950138,246,256,0,256,198,0,0,12,256,16.670000,0.000000,35.942000
319,1666059869.050138,241,256,0,256,193,0,0,16,256,17.063000,0.000000,35.526000
