frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
32,1664949268.375224,205,205,0,0,0,0,0,2,207,5.425000,0.000000,6.824000
33,1664949268.475224,207,207,0,0,0,0,0,0,207,5.412000,0.000000,6.887000
34,1664949268.575224,207,207,0,0,0,0,0,0,207,5.410000,0.000000,7.043000
35,1664949268.675224,207,207,0,0,0,0,0,0,207,5.425000,0.000000,6.825000
36,1664949268.775224,207,207,0,0,0,0,0,2,209,5.475000,0.000000,7.098000
37,1664949268.875224,209,209,0,0,0,0,0,1,210,5.418000,0.000000,6.989000
38,1664949268.975224,210,210,0,0,0,0,0,1,211,5.415000,0.000000,6.876000
39,1664949269.075224,211,211,0,0,0,0,0,1,212,5.418000,0.000000,6.852000
40,1664949269.175224,212,212,0,0,0,0,0,2,213,5.432000,0.000000,6.836000
41,1664949269.275224,213,213,0,0,0,0,0,0,213,5.406000,0.000000,6.883000
42,1664949269.375224,213,213,0,0,0,0,0,0,213,5.421000,0.000000,6.964000
43,1664949269.475224,213,213,0,0,0,0,0,0,213,5.421000,0.000000,6.872000
44,1664949269.575224,213,213,0,0,0,0,0,0,213,5.418000,0.000000,6.829000
45,1664949269.675224,213,213,0,0,0,0,0,0,213,5.409000,0.000000,6.866000
46,1664949269.775224,213,213,0,0,0,0,0,0,213,5.431000,0.000000,6.761000
47,1664949269.875224,213,213,0,0,0,0,0,2,215,5.430000,0.000000,6.862000
48,1664949269.975224,215,215,0,0,0,0,0,1,215,5.426000,0.000000,6.925000
49,1664949270.075224,215,215,0,0,0,0,0,0,215,5.413000,0.000000,6.769000
50,1664949270.175224,215,215,0,0,0,0,0,0,215,5.425000,0.000000,6.760000
51,1664949270.275224,215,215,0,0,0,0,0,0,215,5.473000,0.000000,7.087000
52,1664949270.375224,215,215,0,0,0,0,0,1,216,5.431000,0.000000,6.788000
53,1664949270.475224,216,216,0,0,0,0,0,0,216,5.444000,0.000000,6.878000
54,1664949270.575224,216,216,0,0,0,0,0,0,216,5.421000,0.000000,6.848000
55,1664949270.675224,216,216,0,0,0,0,0,0,216,5.421000,0.000000,6.812000
56,1664949270.775224,216,216,0,0,0,0,0,0,216,5.423000,0.000000,6.781000
57,1664949270.875224,216,216,0,0,0,0,0,1,217,5.422000,0.000000,6.862000
58,1664949270.975224,217,217,0,0,0,0,0,1,218,5.428000,0.000000,6.904000
59,1664949271.075224,218,218,0,0,0,0,0,0,218,5.412000,0.000000,6.985000
60,1664949271.175224,218,218,0,0,0,0,0,1,218,5.415000,0.000000,6.960000
61,1664949271.275224,218,218,0,0,0,0,0,0,218,5.425000,0.000000,7.066000
62,1664949271.375224,218,218,0,0,0,0,0,3,221,5.415000,0.000000,6.910000
63,1664949271.475224,221,221,0,0,0,0,0,0,221,5.443000,0.000000,6.990000
64,1664949271.575224,221,221,0,0,0,0,0,0,221,5.414000,0.000000,6.851000
65,1664949271.675224,221,221,0,0,0,0,0,0,220,5.398000,0.000000,6.906000
66,1664949271.775224,220,220,0,0,0,0,0,0,220,5.420000,0.000000,6.970000
67,1664949271.875224,220,220,0,0,0,0,0,1,221,5.411000,0.000000,6.856000
68,1664949271.975224,221,221,0,0,0,0,0,0,221,5.420000,0.000000,6.959000
69,1664949272.075224,221,221,0,0,0,0,0,0,221,5.409000,0.000000,6.761000
70,1664949272.175224,221,221,0,0,0,0,0,0,221,5.438000,0.000000,6.941000
71,1664949272.275224,221,221,0,0,0,0,0,1,222,5.425000,0.000000,6.881000
72,1664949272.375224,222,222,0,0,0,0,0,0,222,5.411000,0.000000,6.929000
73,1664949272.475224,222,222,0,0,0,0,0,1,223,5.425000,0.000000,6.836000
74,1664949272.575224,223,223,0,0,0,0,0,1,224,5.410000,0.000000,6.861000
75,1664949272.675224,224,224,0,0,0,0,0,1,224,5.403000,0.000000,6.760000
76,1664949272.775224,224,224,0,0,0,0,0,1,225,5.415000,0.000000,6.866000
77,1664949272.875224,225,225,0,0,0,0,0,1,226,5.416000,0.000000,6.864000
78,1664949272.975224,226,226,0,0,0,0,0,0,226,5.420000,0.000000,6.907000
79,1664949273.075224,226,226,0,0,0,0,0,0,226,5.424000,0.000000,6.939000
80,1664949273.175224,226,226,0,0,0,0,0,0,226,5.422000,0.000000,6.783000
81,1664949273.275224,226,226,0,0,0,0,0,2,227,5.437000,0.000000,6.928000
82,1664949273.375224,227,227,0,0,0,0,0,0,227,5.433000,0.000000,6.927000
83,1664949273.475224,227,227,0,0,0,0,0,1,228,5.474000,0.000000,6.974000
84,1664949273.575224,228,228,0,0,0,0,0,3,231,5.420000,0.000000,6.902000
85,1664949273.675224,231,231,0,0,0,0,0,1,232,5.419000,0.000000,7.006000
86,1664949273.775224,232,232,0,0,0,0,0,4,235,5.425000,0.000000,7.014000
87,1664949273.875224,232,235,0,0,0,0,0,7,239,5.437000,0.000000,6.880000
88,1664949273.975224,237,239,0,0,0,0,0,7,244,5.424000,0.000000,7.034000
89,1664949274.075224,239,244,0,0,0,0,0,4,241,5.432000,0.000000,6.971000
90,1664949274.175224,240,241,0,0,0,0,0,9,249,5.449000,0.000000,6.857000
91,1664949274.275224,246,249,0,0,0,0,0,5,251,5.449000,0.000000,7.181000
92,1664949274.375224,251,251,0,0,0,0,0,5,256,5.432000,0.000000,7.041000
93,1664949274.475224,253,256,0,0,0,0,0,6,256,5.434000,0.000000,6.969000
94,1664949274.575224,251,256,0,0,0,0,0,7,256,5.437000,0.000000,6.954000
95,1664949274.675224,254,256,0,0,0,0,0,5,256,5.434000,0.000000,7.014000
96,1664949274.775224,247,256,0,0,0,0,0,11,256,5.435000,0.000000,7.025000
97,1664949274.875224,255,256,0,0,0,0,0,4,256,5.434000,0.000000,6.917000
98,1664949274.975224,250,256,0,0,0,0,0,7,256,5.444000,0.000000,6.986000
99,1664949275.075224,251,256,0,0,0,0,0,6,256,5.468000,0.000000,7.092000
100,1664949275.175224,252,256,0,0,0,0,0,4,256,5.447000,0.000000,7.108000
101,1664949275.275224,252,256,0,0,0,0,0,6,256,5.456000,0.000000,7.051000
102,1664949275.375224,249,256,0,0,0,0,0,7,254,5.446000,0.000000,7.043000
103,1664949275.475224,241,254,0,0,0,0,0,6,246,5.503000,0.000000,7.242000
104,1664949275.575224,239,246,0,0,0,0,0,11,250,5.431000,0.000000,7.072000
105,1664949275.675224,243,250,0,0,0,0,0,15,256,5.499000,0.000000,7.166000
106,1664949275.775224,248,256,0,0,0,0,0,7,254,5.431000,0.000000,7.033000
107,1664949275.875224,251,254,0,0,0,0,0,7,256,5.446000,0.000000,7.000000
108,1664949275.975224,249,256,0,0,0,0,0,9,256,5.438000,0.000000,6.909000
109,1664949276.075224,252,256,0,0,0,0,0,6,256,5.422000,0.000000,7.019000
110,1664949276.175224,247,256,0,0,0,0,0,11,256,5.461000,0.000000,7.073000
111,1664949276.275224,252,256,0,0,0,0,0,6,256,5.449000,0.000000,7.018000
112,1664949276.375224,250,256,0,0,0,0,0,9,256,5.441000,0.000000,6.932000
113,1664949276.475224,252,256,0,0,0,0,0,6,256,5.438000,0.000000,7.072000
114,1664949276.575224,250,256,0,0,0,0,0,6,256,5.436000,0.000000,7.056000
115,1664949276.675224,251,256,0,0,0,0,0,6,256,5.430000,0.000000,6.977000
116,1664949276.775224,252,256,0,0,0,0,0,6,256,5.441000,0.000000,7.035000
117,1664949276.875224,252,256,0,0,0,0,0,6,256,5.503000,0.000000,7.075000
118,1664949276.975224,247,256,0,0,0,0,0,9,256,5.446000,0.000000,7.115000
119,1664949277.075224,250,256,0,0,0,0,0,7,256,5.452000,0.000000,6.953000
120,1664949277.175224,252,256,0,0,0,0,0,5,256,5.437000,0.000000,7.045000
121,1664949277.275224,251,256,0,0,0,0,0,6,256,5.443000,0.000000,7.038000
122,1664949277.375224,249,256,0,0,0,0,0,10,256,5.436000,0.000000,6.944000
123,1664949277.475224,245,256,0,0,0,0,0,11,256,5.439000,0.000000,6.970000
124,1664949277.575224,246,256,0,0,0,0,0,12,256,5.447000,0.000000,7.053000
125,1664949277.675224,243,256,0,0,0,0,0,15,256,5.455000,0.000000,6.950000
126,1664949277.775224,242,256,0,0,0,0,0,14,256,5.432000,0.000000,7.057000
127,1664949277.875224,244,256,0,0,0,0,0,17,256,5.440000,0.000000,7.146000
128,1664949277.975224,247,256,0,0,0,0,0,10,256,5.438000,0.000000,6.964000
129,1664949278.075224,246,256,0,0,0,0,0,12,256,5.430000,0.000000,7.080000
130,1664949278.175224,248,256,0,0,0,0,0,9,256,5.529000,0.000000,7.336000
131,1664949278.275224,251,256,0,0,0,0,0,7,256,5.443000,0.000000,7.080000
132,1664949278.375224,253,256,0,0,0,0,0,4,256,5.427000,0.000000,6.991000
133,1664949278.475224,245,256,0,0,0,0,0,12,256,5.422000,0.000000,7.029000
134,1664949278.575224,244,256,0,0,0,0,0,12,256,5.433000,0.000000,7.052000
135,1664949278.675224,247,256,0,0,0,0,0,11,256,5.434000,0.000000,6.977000
136,1664949278.775224,246,256,0,0,0,0,0,12,256,5.426000,0.000000,7.039000
137,1664949278.875224,250,256,0,0,0,0,0,6,256,5.434000,0.000000,6.977000
138,1664949278.975224,249,256,0,0,0,0,0,8,256,5.431000,0.000000,7.027000
139,1664949279.075224,242,256,0,0,0,0,0,16,256,5.411000,0.000000,6.992000
140,1664949279.175224,250,256,0,0,0,0,0,6,256,5.442000,0.000000,6.997000
141,1664949279.275224,247,256,0,0,0,0,0,9,256,5.419000,0.000000,7.010000
142,1664949279.375224,249,256,0,0,0,0,0,11,256,5.427000,0.000000,6.879000
143,1664949279.475224,249,256,0,0,0,0,0,7,256,5.432000,0.000000,7.045000
144,1664949279.575224,251,256,0,0,0,0,0,5,256,5.430000,0.000000,6.904000
145,1664949279.675224,255,256,0,0,0,0,0,3,256,5.429000,0.000000,6.849000
146,1664949279.775224,251,256,0,0,0,0,0,7,256,5.428000,0.000000,7.099000
147,1664949279.875224,248,256,0,0,0,0,0,9,256,5.433000,0.000000,6.957000
148,1664949279.975224,254,256,0,0,0,0,0,5,256,5.416000,0.000000,6.984000
149,1664949280.075224,254,256,0,0,0,0,0,4,256,5.432000,0.000000,7.019000
150,1664949280.175224,252,256,0,0,0,0,0,4,256,5.456000,0.000000,7.046000
151,1664949280.275224,249,256,0,0,0,0,0,7,256,5.442000,0.000000,7.165000
152,1664949280.375224,251,256,0,0,0,0,0,6,256,5.420000,0.000000,7.037000
153,1664949280.475224,252,256,0,0,0,0,0,6,256,5.429000,0.000000,6.982000
154,1664949280.575224,255,256,0,0,0,0,0,2,256,5.433000,0.000000,7.089000
155,1664949280.675224,251,256,0,0,0,0,0,7,256,5.429000,0.000000,6.986000
156,1664949280.775224,252,256,0,0,0,0,0,4,256,5.445000,0.000000,7.170000
157,1664949280.875224,246,256,0,0,0,0,0,10,256,5.519000,0.000000,7.410000
158,1664949280.975224,252,256,0,0,0,0,0,6,256,5.437000,0.000000,7.052000
159,1664949281.075224,249,256,0,0,0,0,0,9,256,5.440000,0.000000,7.234000
160,1664949281.175224,251,256,0,0,0,0,0,5,256,5.431000,0.000000,7.108000
161,1664949281.275224,251,256,0,0,0,0,0,5,256,5.439000,0.000000,7.133000
162,1664949281.375224,249,256,0,0,0,0,0,7,256,5.444000,0.000000,7.066000
163,1664949281.475224,245,256,0,0,0,0,0,12,256,5.429000,0.000000,7.088000
164,1664949281.575224,248,256,0,0,0,0,0,10,256,5.451000,0.000000,7.065000
165,1664949281.675224,250,256,0,0,0,0,0,6,256,5.429000,0.000000,7.048000
166,1664949281.775224,249,256,0,0,0,0,0,7,256,5.427000,0.000000,7.008000
167,1664949281.875224,252,256,0,0,0,0,0,6,256,5.451000,0.000000,7.140000
168,1664949281.975224,254,256,0,0,0,0,0,3,256,5.445000,0.000000,7.069000
169,1664949282.075224,250,256,0,0,0,0,0,10,256,5.427000,0.000000,6.865000
170,1664949282.175224,245,256,0,0,0,0,0,12,256,5.432000,0.000000,7.176000
171,1664949282.275224,247,256,0,0,0,0,0,9,256,5.436000,0.000000,7.060000
172,1664949282.375224,245,256,0,0,0,0,0,12,256,5.437000,0.000000,6.973000
173,1664949282.475224,250,256,0,0,0,0,0,7,256,5.448000,0.000000,7.135000
174,1664949282.575224,249,256,0,0,0,0,0,9,256,5.450000,0.000000,7.239000
175,1664949282.675224,250,256,0,0,0,0,0,7,256,5.481000,0.000000,7.122000
176,1664949282.775224,241,256,0,0,0,0,0,16,256,5.448000,0.000000,7.147000
177,1664949282.875224,249,256,0,0,0,0,0,9,256,5.433000,0.000000,7.171000
178,1664949282.975224,248,256,0,0,0,0,0,10,256,5.460000,0.000000,7.093000
179,1664949283.075224,243,256,0,0,0,0,0,16,256,5.428000,0.000000,7.150000
180,1664949283.175224,244,256,0,0,0,0,0,12,256,5.445000,0.000000,7.146000
181,1664949283.275224,238,256,0,0,0,0,0,23,256,5.425000,0.000000,6.973000
182,1664949283.375224,233,256,0,0,0,0,0,20,249,5.433000,0.000000,7.105000
183,1664949283.475224,224,249,0,0,0,0,0,22,245,5.445000,0.000000,7.384000
184,1664949283.575224,229,245,0,0,0,0,0,15,243,5.447000,0.000000,6.973000
185,1664949283.675224,223,243,0,0,0,0,0,26,246,5.430000,0.000000,6.860000
186,1664949283.775224,236,246,0,0,0,0,0,21,254,5.420000,0.000000,7.089000
187,1664949283.875224,236,254,0,0,0,0,0,16,248,5.445000,0.000000,6.948000
188,1664949283.975224,233,248,0,0,0,0,0,24,256,5.446000,0.000000,7.046000
189,1664949284.075224,237,256,0,0,0,0,0,20,256,5.392000,0.000000,6.751000
190,1664949284.175224,233,256,0,0,0,0,0,23,256,5.361000,0.000000,6.715000
191,1664949284.275224,242,256,0,0,0,0,0,15,256,5.364000,0.000000,6.694000
192,1664949284.375224,239,256,0,0,0,0,0,17,256,5.362000,0.000000,6.705000
193,1664949284.475224,239,256,0,0,0,0,0,18,256,5.354000,0.000000,6.890000
194,1664949284.575224,239,256,0,0,0,0,0,17,256,5.363000,0.000000,6.739000
195,1664949284.675224,239,256,0,0,0,0,0,17,256,5.360000,0.000000,6.739000
196,1664949284.775224,247,256,0,0,0,0,0,10,256,5.433000,0.000000,7.026000
197,1664949284.875224,244,256,0,0,0,0,0,13,256,5.433000,0.000000,7.135000
198,1664949284.975224,242,256,0,0,0,0,0,17,256,5.438000,0.000000,6.966000
199,1664949285.075224,248,256,0,0,0,0,0,10,256,5.448000,0.000000,6.972000
200,1664949285.175224,247,256,0,0,0,0,0,11,256,5.493000,0.000000,7.027000
201,1664949285.275224,249,256,0,0,0,0,0,10,256,5.432000,0.000000,7.095000
202,1664949285.375224,246,256,0,0,0,0,0,11,256,5.420000,0.000000,6.974000
203,1664949285.475224,251,256,0,0,0,0,0,7,256,5.464000,0.000000,7.211000
204,1664949285.575224,253,256,0,0,0,0,0,3,256,5.453000,0.000000,7.031000
205,1664949285.675224,243,256,0,0,0,0,0,14,256,5.435000,0.000000,6.979000
206,1664949285.775224,252,256,0,0,0,0,0,6,256,5.422000,0.000000,7.082000
207,1664949285.875224,248,256,0,0,0,0,0,10,256,5.429000,0.000000,7.056000
208,1664949285.975224,239,256,0,0,0,0,0,19,256,5.426000,0.000000,7.081000
209,1664949286.075224,254,256,0,0,0,0,0,2,256,5.429000,0.000000,6.995000
210,1664949286.175224,244,256,0,0,0,0,0,15,256,5.432000,0.000000,6.925000
211,1664949286.275224,254,256,0,0,0,0,0,4,256,5.435000,0.000000,7.122000
212,1664949286.375224,246,256,0,0,0,0,0,10,256,5.439000,0.000000,6.951000
213,1664949286.475224,249,256,0,0,0,0,0,10,256,5.427000,0.000000,7.044000
214,1664949286.575224,249,256,0,0,0,0,0,8,256,5.434000,0.000000,7.075000
215,1664949286.675224,248,256,0,0,0,0,0,9,256,5.421000,0.000000,7.122000
216,1664949286.775224,248,256,0,0,0,0,0,10,256,5.437000,0.000000,7.212000
217,1664949286.875224,247,256,0,0,0,0,0,10,256,5.439000,0.000000,7.036000
218,1664949286.975224,250,256,0,0,0,0,0,7,256,5.446000,0.000000,7.106000
219,1664949287.075224,245,256,0,0,0,0,0,11,256,5.431000,0.000000,7.002000
220,1664949287.175224,245,256,0,0,0,0,0,12,256,5.430000,0.000000,7.004000
221,1664949287.275224,246,256,0,0,0,0,0,10,256,5.450000,0.000000,7.103000
222,1664949287.375224,250,256,0,0,0,0,0,6,256,5.444000,0.000000,7.072000
223,1664949287.475224,247,256,0,0,0,0,0,10,256,5.441000,0.000000,6.955000
224,1664949287.575224,253,256,0,0,0,0,0,6,256,5.427000,0.000000,6.994000
225,1664949287.675224,251,256,0,0,0,0,0,6,256,5.438000,0.000000,6.961000
226,1664949287.775224,242,256,0,0,0,0,0,14,256,5.432000,0.000000,7.332000
227,1664949287.875224,244,256,0,0,0,0,0,14,256,5.447000,0.000000,7.014000
228,1664949287.975224,250,256,0,0,0,0,0,6,256,5.432000,0.000000,7.061000
229,1664949288.075224,248,256,0,0,0,0,0,11,256,5.432000,0.000000,7.032000
230,1664949288.175224,244,256,0,0,0,0,0,15,256,5.435000,0.000000,7.101000
231,1664949288.275224,253,256,0,0,0,0,0,4,256,5.497000,0.000000,7.358000
232,1664949288.375224,242,256,0,0,0,0,0,16,256,5.448000,0.000000,7.052000
233,1664949288.475224,246,256,0,0,0,0,0,10,256,5.430000,0.000000,7.086000
234,1664949288.575224,248,256,0,0,0,0,0,11,256,5.440000,0.000000,7.051000
235,1664949288.675224,243,256,0,0,0,0,0,14,256,5.431000,0.000000,7.043000
236,1664949288.775224,248,256,0,0,0,0,0,10,256,5.431000,0.000000,7.004000
237,1664949288.875224,247,256,0,0,0,0,0,10,256,5.425000,0.000000,7.011000
238,1664949288.975224,241,256,0,0,0,0,0,16,256,5.437000,0.000000,7.132000
239,1664949289.075224,235,256,0,0,0,0,0,23,256,5.418000,0.000000,7.163000
240,1664949289.175224,242,256,0,0,0,0,0,19,256,5.454000,0.000000,7.140000
241,1664949289.275224,242,256,0,0,0,0,0,15,256,5.427000,0.000000,7.202000
242,1664949289.375224,249,256,0,0,0,0,0,7,256,5.424000,0.000000,7.163000
243,1664949289.475224,239,256,0,0,0,0,0,18,256,5.432000,0.000000,6.975000
244,1664949289.575224,242,256,0,0,0,0,0,15,256,5.363000,0.000000,6.706000
245,1664949289.675224,244,256,0,0,0,0,0,15,256,5.350000,0.000000,6.699000
246,1664949289.775224,249,256,0,0,0,0,0,10,256,5.348000,0.000000,6.801000
247,1664949289.875224,250,256,0,0,0,0,0,8,256,5.360000,0.000000,6.636000
248,1664949289.975224,253,256,0,0,0,0,0,6,256,5.356000,0.000000,6.700000
249,1664949290.075224,251,256,0,0,0,0,0,8,256,5.348000,0.000000,6.809000
250,1664949290.175224,250,256,0,0,0,0,0,6,256,5.357000,0.000000,6.647000
251,1664949290.275224,243,256,0,0,0,0,0,15,256,5.375000,0.000000,6.688000
252,1664949290.375224,253,256,0,0,0,0,0,3,256,5.352000,0.000000,6.610000
253,1664949290.475224,250,256,0,0,0,0,0,7,256,5.356000,0.000000,6.614000
254,1664949290.575224,252,256,0,0,0,0,0,6,256,5.360000,0.000000,6.727000
255,1664949290.675224,250,256,0,0,0,0,0,8,256,5.351000,0.000000,6.633000
256,1664949290.775224,250,256,0,0,0,0,0,8,256,5.348000,0.000000,6.719000
257,1664949290.875224,252,256,0,0,0,0,0,4,256,5.347000,0.000000,6.594000
258,1664949290.975224,249,256,0,0,0,0,0,8,256,5.351000,0.000000,6.745000
259,1664949291.075224,246,256,0,0,0,0,0,12,256,5.425000,0.000000,7.027000
260,1664949291.175224,249,256,0,0,0,0,0,8,256,5.441000,0.000000,7.094000
261,1664949291.275224,245,256,0,0,0,0,0,12,256,5.427000,0.000000,7.038000
262,1664949291.375224,248,256,0,0,0,0,0,10,256,5.446000,0.000000,7.272000
263,1664949291.475224,244,256,0,0,0,0,0,15,255,5.425000,0.000000,7.099000
264,1664949291.575224,249,255,0,0,0,0,0,7,256,5.437000,0.000000,7.266000
265,1664949291.675224,247,256,0,0,0,0,0,10,256,5.447000,0.000000,7.195000
266,1664949291.775224,246,256,0,0,0,0,0,10,256,5.465000,0.000000,7.160000
267,1664949291.875224,247,256,0,0,0,0,0,10,256,5.438000,0.000000,7.039000
268,1664949291.975224,244,256,0,0,0,0,0,14,256,5.427000,0.000000,6.928000
269,1664949292.075224,241,256,0,0,0,0,0,16,256,5.431000,0.000000,7.001000
270,1664949292.175224,237,256,0,0,0,0,0,23,255,5.429000,0.000000,6.984000
271,1664949292.275224,233,255,0,0,0,0,0,22,253,5.454000,0.000000,7.082000
272,1664949292.375224,225,253,0,0,0,0,0,31,256,5.431000,0.000000,6.994000
273,1664949292.475224,237,256,0,0,0,0,0,16,251,5.480000,0.000000,7.177000
274,1664949292.575224,229,251,0,0,0,0,0,19,248,5.477000,0.000000,7.258000
275,1664949292.675224,235,248,0,0,0,0,0,14,247,5.497000,0.000000,7.487000
276,1664949292.775224,236,247,0,0,0,0,0,20,256,5.497000,0.000000,7.235000
277,1664949292.875224,245,256,0,0,0,0,0,14,256,5.483000,0.000000,7.265000
278,1664949292.975224,241,256,0,0,0,0,0,15,256,5.485000,0.000000,7.418000
279,1664949293.075224,246,256,0,0,0,0,0,11,256,5.482000,0.000000,7.337000
280,1664949293.175224,240,256,0,0,0,0,0,17,256,5.468000,0.000000,7.394000
281,1664949293.275224,237,256,0,0,0,0,0,20,256,5.434000,0.000000,7.039000
282,1664949293.375224,241,256,0,0,0,0,0,17,256,5.439000,0.000000,7.207000
283,1664949293.475224,249,256,0,0,0,0,0,9,256,5.421000,0.000000,7.209000
284,1664949293.575224,243,256,0,0,0,0,0,13,256,5.420000,0.000000,7.180000
285,1664949293.675224,248,256,0,0,0,0,0,8,256,5.431000,0.000000,7.118000
286,1664949293.775224,248,256,0,0,0,0,0,11,256,5.424000,0.000000,7.111000
287,1664949293.875224,250,256,0,0,0,0,0,6,256,5.432000,0.000000,7.102000
288,1664949293.975224,250,256,0,0,0,0,0,6,256,5.430000,0.000000,7.030000
289,1664949294.075224,251,256,0,0,0,0,0,6,256,5.425000,0.000000,6.973000
290,1664949294.175224,255,256,0,0,0,0,0,1,256,5.432000,0.000000,6.943000
291,1664949294.275224,249,256,0,0,0,0,0,7,256,5.414000,0.000000,6.917000
292,1664949294.375224,250,256,0,0,0,0,0,9,256,5.426000,0.000000,6.881000
293,1664949294.475224,255,256,0,0,0,0,0,1,256,5.424000,0.000000,6.892000
294,1664949294.575224,243,256,0,0,0,0,0,13,256,5.434000,0.000000,7.127000
295,1664949294.675224,251,256,0,0,0,0,0,7,256,5.446000,0.000000,7.287000
296,1664949294.775224,246,256,0,0,0,0,0,11,256,5.457000,0.000000,7.202000
297,1664949294.875224,243,256,0,0,0,0,0,15,256,5.433000,0.000000,7.083000
298,1664949294.975224,247,256,0,0,0,0,0,10,255,5.430000,0.000000,7.003000
299,1664949295.075224,250,255,0,0,0,0,0,7,256,5.435000,0.000000,7.090000
300,1664949295.175224,247,256,0,0,0,0,0,12,256,5.418000,0.000000,7.055000
301,1664949295.275224,248,256,0,0,0,0,0,9,256,5.437000,0.000000,7.087000
302,1664949295.375224,248,256,0,0,0,0,0,8,256,5.434000,0.000000,6.930000
303,1664949295.475224,245,256,0,0,0,0,0,11,256,5.422000,0.000000,6.996000
304,1664949295.575224,241,256,0,0,0,0,0,18,256,5.427000,0.000000,7.136000
305,1664949295.675224,241,256,0,0,0,0,0,16,256,5.419000,0.000000,6.886000
306,1664949295.775224,245,256,0,0,0,0,0,11,252,5.420000,0.000000,7.033000
307,1664949295.875224,239,252,0,0,0,0,0,20,256,5.434000,0.000000,6.977000
308,1664949295.975224,245,256,0,0,0,0,0,12,256,5.421000,0.000000,6.998000
309,1664949296.075224,250,256,0,0,0,0,0,6,256,5.427000,0.000000,6.914000
310,1664949296.175224,249,256,0,0,0,0,0,7,256,5.436000,0.000000,7.094000
311,1664949296.275224,240,256,0,0,0,0,0,17,256,5.486000,0.000000,7.148000
312,1664949296.375224,236,256,0,0,0,0,0,19,255,5.442000,0.000000,6.974000
313,1664949296.475224,241,255,0,0,0,0,0,16,256,5.475000,0.000000,7.085000
314,1664949296.575224,248,256,0,0,0,0,0,10,256,5.439000,0.000000,7.015000
315,1664949296.675224,241,256,0,0,0,0,0,15,256,5.443000,0.000000,6.929000
316,1664949296.775224,237,256,0,0,0,0,0,20,256,5.453000,0.000000,7.199000
317,1664949296.875224,243,256,0,0,0,0,0,15,256,5.447000,0.000000,7.196000
318,1664949296.975224,246,256,0,0,0,0,0,10,256,5.464000,0.000000,6.979000
319,1664949297.075224,241,256,0,0,0,0,0,17,256,5.444000,0.000000,7.222000
