frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
24,1403638128.445097,256,256,0,0,0,0,0,0,256,0.130000,0.000000,1.727000
25,1403638128.495097,255,256,0,0,0,0,0,2,256,5.337000,0.000000,6.678000
26,1403638128.545097,256,256,0,0,0,0,0,1,256,5.210000,0.000000,6.517000
27,1403638128.595097,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.285000
28,1403638128.645097,256,256,0,0,0,0,0,1,256,5.585000,0.000000,6.784000
29,1403638128.695097,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.352000
30,1403638128.745097,252,256,0,0,0,0,0,8,256,5.417000,0.000000,6.625000
31,1403638128.795097,256,256,0,0,0,0,0,2,256,4.425000,0.000000,5.676000
32,1403638128.845097,256,256,0,0,0,0,0,2,256,5.017000,0.000000,6.303000
33,1403638128.895097,256,256,0,0,0,0,0,1,256,5.073000,0.000000,6.285000
34,1403638128.945097,256,256,0,0,0,0,0,2,256,5.332000,0.000000,6.550000
35,1403638128.995097,256,256,0,0,0,0,0,1,256,2.991000,0.000000,4.070000
36,1403638129.045097,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.238000
37,1403638129.095097,256,256,0,0,0,0,0,1,256,2.975000,0.000000,4.072000
38,1403638129.145097,255,256,0,0,0,0,0,3,256,3.143000,0.000000,5.020000
39,1403638129.195097,254,256,0,0,0,0,0,2,256,3.012000,0.000000,4.090000
40,1403638129.245097,215,256,0,0,0,0,0,45,256,4.647000,0.000000,6.211000
41,1403638129.295097,184,256,0,0,0,0,0,74,256,4.394000,0.000000,5.919000
42,1403638129.345097,166,256,0,0,0,0,0,93,256,4.889000,0.000000,6.673000
43,1403638129.395097,164,256,0,0,0,0,0,94,256,2.306000,0.000000,3.600000
44,1403638129.445097,196,256,0,0,0,0,0,62,256,4.567000,0.000000,6.210000
45,1403638129.495097,232,256,0,0,0,0,0,27,256,4.307000,0.000000,5.670000
46,1403638129.545097,238,256,0,0,0,0,0,21,256,4.255000,0.000000,5.530000
47,1403638129.595097,241,256,0,0,0,0,0,18,256,4.609000,0.000000,5.870000
48,1403638129.645097,232,256,0,0,0,0,0,28,256,4.558000,0.000000,5.848000
49,1403638129.695097,222,256,0,0,0,0,0,35,256,4.458000,0.000000,5.898000
50,1403638129.745097,219,256,0,0,0,0,0,42,256,4.179000,0.000000,5.639000
51,1403638129.795097,219,256,0,0,0,0,0,38,256,4.409000,0.000000,5.815000
52,1403638129.845097,217,256,0,0,0,0,0,43,256,4.330000,0.000000,5.738000
53,1403638129.895097,226,256,0,0,0,0,0,34,256,4.362000,0.000000,5.727000
54,1403638129.945097,212,256,0,0,0,0,0,47,256,4.447000,0.000000,5.923000
55,1403638129.995097,188,256,0,0,0,0,0,72,256,4.489000,0.000000,6.030000
56,1403638130.045097,196,256,0,0,0,0,0,62,256,4.505000,0.000000,5.959000
57,1403638130.095097,210,256,0,0,0,0,0,47,256,4.567000,0.000000,5.973000
58,1403638130.145097,230,256,0,0,0,0,0,31,256,4.356000,0.000000,5.676000
59,1403638130.195097,228,256,0,0,0,0,0,30,256,4.208000,0.000000,5.565000
60,1403638130.245097,224,256,0,0,0,0,0,33,256,2.969000,0.000000,4.575000
61,1403638130.295097,224,256,0,0,0,0,0,39,256,2.901000,0.000000,4.464000
62,1403638130.345097,236,256,0,0,0,0,0,23,256,3.025000,0.000000,4.547000
63,1403638130.395097,230,256,0,0,0,0,0,29,256,2.977000,0.000000,5.112000
64,1403638130.445097,234,256,0,0,0,0,0,25,256,2.534000,0.000000,3.747000
65,1403638130.495097,239,256,0,0,0,0,0,17,256,4.682000,0.000000,5.980000
66,1403638130.545097,244,256,0,0,0,0,0,14,256,4.517000,0.000000,5.892000
67,1403638130.595097,244,256,0,0,0,0,0,13,256,4.770000,0.000000,6.207000
68,1403638130.645097,243,256,0,0,0,0,0,13,256,4.535000,0.000000,6.152000
69,1403638130.695097,230,256,0,0,0,0,0,31,256,4.399000,0.000000,5.820000
70,1403638130.745097,246,256,0,0,0,0,0,14,256,4.695000,0.000000,6.135000
71,1403638130.795097,247,256,0,0,0,0,0,11,256,4.587000,0.000000,5.852000
72,1403638130.845097,130,256,0,0,0,0,0,131,256,5.038000,0.000000,6.664000
73,1403638130.895097,251,256,0,0,0,0,0,7,256,4.519000,0.000000,5.677000
74,1403638130.945097,249,256,0,0,0,0,0,12,256,4.714000,0.000000,5.979000
75,1403638130.995097,244,256,0,0,0,0,0,14,256,4.211000,0.000000,5.401000
76,1403638131.045097,242,256,0,0,0,0,0,17,256,4.431000,0.000000,5.709000
77,1403638131.095097,252,256,0,0,0,0,0,6,256,4.367000,0.000000,5.612000
78,1403638131.145097,251,256,0,0,0,0,0,10,256,4.535000,0.000000,5.756000
79,1403638131.195097,252,256,0,0,0,0,0,6,256,4.503000,0.000000,5.798000
80,1403638131.245097,250,256,0,0,0,0,0,9,256,4.775000,0.000000,6.097000
81,1403638131.295097,214,256,0,0,0,0,0,47,256,4.480000,0.000000,5.935000
82,1403638131.345097,248,256,0,0,0,0,0,13,256,4.802000,0.000000,6.057000
83,1403638131.395097,254,256,0,0,0,0,0,6,256,4.435000,0.000000,5.718000
84,1403638131.445097,236,256,0,0,0,0,0,27,256,4.456000,0.000000,5.807000
85,1403638131.495097,248,256,0,0,0,0,0,13,256,3.920000,0.000000,5.172000
86,1403638131.545097,245,256,0,0,0,0,0,11,256,2.511000,0.000000,3.748000
87,1403638131.595097,221,256,0,0,0,0,0,43,256,4.474000,0.000000,5.909000
88,1403638131.645097,230,256,0,0,0,0,0,32,256,2.415000,0.000000,3.730000
89,1403638131.695097,226,256,0,0,0,0,0,31,256,4.920000,0.000000,6.373000
90,1403638131.745097,230,256,0,0,0,0,0,31,256,5.070000,0.000000,6.787000
91,1403638131.795097,220,256,0,0,0,0,0,39,256,4.928000,0.000000,6.684000
92,1403638131.845097,224,256,0,0,0,0,0,36,256,4.978000,0.000000,6.583000
93,1403638131.895097,219,256,0,0,0,0,0,43,256,5.195000,0.000000,6.707000
94,1403638131.945097,230,256,0,0,0,0,0,32,256,5.138000,0.000000,6.588000
95,1403638131.995097,227,256,0,0,0,0,0,33,256,2.726000,0.000000,4.056000
96,1403638132.045097,220,256,0,0,0,0,0,40,256,2.299000,0.000000,3.512000
97,1403638132.095097,234,256,0,0,0,0,0,27,256,2.960000,0.000000,4.369000
98,1403638132.145097,250,256,0,0,0,0,0,11,256,2.718000,0.000000,4.087000
99,1403638132.195097,225,256,0,0,0,0,0,33,256,2.633000,0.000000,4.052000
100,1403638132.245097,215,256,0,0,0,0,0,43,256,2.604000,0.000000,4.069000
101,1403638132.295097,221,256,0,0,0,0,0,36,256,2.844000,0.000000,4.474000
102,1403638132.345097,223,256,0,0,0,0,0,37,256,2.979000,0.000000,4.605000
103,1403638132.395097,221,256,0,0,0,0,0,36,256,5.188000,0.000000,7.134000
104,1403638132.445097,228,256,0,0,0,0,0,29,256,4.940000,0.000000,6.655000
105,1403638132.495097,227,256,0,0,0,0,0,31,256,5.555000,0.000000,7.513000
106,1403638132.545097,231,256,0,0,0,0,0,26,256,5.216000,0.000000,6.797000
107,1403638132.595097,241,256,0,0,0,0,0,16,256,5.368000,0.000000,7.005000
108,1403638132.645097,132,256,0,0,0,0,0,128,256,5.383000,0.000000,7.526000
109,1403638132.695097,250,256,0,0,0,0,0,8,256,5.168000,0.000000,6.745000
110,1403638132.745097,251,256,0,0,0,0,0,8,256,5.617000,0.000000,7.210000
111,1403638132.795097,234,256,0,0,0,0,0,28,256,5.538000,0.000000,7.492000
112,1403638132.845097,248,256,0,0,0,0,0,10,256,5.723000,0.000000,7.430000
113,1403638132.895097,253,256,0,0,0,0,0,7,256,5.362000,0.000000,6.888000
114,1403638132.945097,245,256,0,0,0,0,0,15,256,3.306000,0.000000,4.845000
115,1403638132.995097,246,256,0,0,0,0,0,11,256,3.068000,0.000000,4.329000
116,1403638133.045097,249,256,0,0,0,0,0,8,256,3.304000,0.000000,4.596000
117,1403638133.095097,253,256,0,0,0,0,0,6,256,3.202000,0.000000,4.513000
118,1403638133.145097,251,256,0,0,0,0,0,7,256,2.775000,0.000000,3.938000
119,1403638133.195097,248,256,0,0,0,0,0,9,256,3.153000,0.000000,4.404000
120,1403638133.245097,218,256,0,0,0,0,0,40,256,2.399000,0.000000,3.697000
121,1403638133.295097,241,256,0,0,0,0,0,17,256,2.504000,0.000000,3.609000
122,1403638133.345097,240,256,0,0,0,0,0,18,256,2.508000,0.000000,3.674000
123,1403638133.395097,245,256,0,0,0,0,0,12,256,2.351000,0.000000,3.484000
124,1403638133.445097,242,256,0,0,0,0,0,16,256,2.613000,0.000000,3.665000
125,1403638133.495097,243,256,0,0,0,0,0,14,256,2.447000,0.000000,3.532000
126,1403638133.545097,199,256,0,0,0,0,0,62,256,3.135000,0.000000,4.395000
127,1403638133.595097,234,256,0,0,0,0,0,27,256,2.599000,0.000000,3.843000
128,1403638133.645097,233,256,0,0,0,0,0,26,256,2.531000,0.000000,3.646000
129,1403638133.695097,235,256,0,0,0,0,0,21,256,2.583000,0.000000,3.833000
130,1403638133.745097,239,256,0,0,0,0,0,20,256,4.774000,0.000000,6.226000
131,1403638133.795097,239,256,0,0,0,0,0,23,256,4.309000,0.000000,5.558000
132,1403638133.845097,183,256,0,0,0,0,0,81,256,4.284000,0.000000,5.751000
133,1403638133.895097,238,256,0,0,0,0,0,21,256,4.514000,0.000000,5.770000
134,1403638133.945097,251,256,0,0,0,0,0,8,256,4.383000,0.000000,5.620000
135,1403638133.995097,254,256,0,0,0,0,0,4,256,4.272000,0.000000,5.532000
136,1403638134.045097,252,256,0,0,0,0,0,9,256,4.451000,0.000000,6.034000
137,1403638134.095097,247,256,0,0,0,0,0,13,256,4.924000,0.000000,6.446000
138,1403638134.145097,242,256,0,0,0,0,0,20,256,4.306000,0.000000,5.690000
139,1403638134.195097,238,256,0,0,0,0,0,19,256,4.758000,0.000000,6.057000
140,1403638134.245097,225,256,0,0,0,0,0,32,256,4.791000,0.000000,6.284000
141,1403638134.295097,207,256,0,0,0,0,0,52,256,5.196000,0.000000,6.887000
142,1403638134.345097,246,256,0,0,0,0,0,12,256,4.473000,0.000000,5.928000
143,1403638134.395097,249,256,0,0,0,0,0,8,256,4.372000,0.000000,5.625000
144,1403638134.445097,176,256,0,0,0,0,0,83,256,4.578000,0.000000,6.255000
145,1403638134.495097,250,256,0,0,0,0,0,9,256,4.588000,0.000000,5.819000
146,1403638134.545097,250,256,0,0,0,0,0,10,256,4.917000,0.000000,6.275000
147,1403638134.595097,249,256,0,0,0,0,0,12,256,4.777000,0.000000,6.157000
148,1403638134.645097,249,256,0,0,0,0,0,7,256,4.730000,0.000000,6.052000
149,1403638134.695097,253,256,0,0,0,0,0,5,256,4.494000,0.000000,5.786000
150,1403638134.745097,246,256,0,0,0,0,0,15,256,4.927000,0.000000,6.262000
151,1403638134.795097,246,256,0,0,0,0,0,11,256,4.777000,0.000000,6.061000
152,1403638134.845097,252,256,0,0,0,0,0,9,256,4.398000,0.000000,5.627000
153,1403638134.895097,234,256,0,0,0,0,0,26,256,4.511000,0.000000,5.918000
154,1403638134.945097,244,256,0,0,0,0,0,16,256,4.889000,0.000000,6.105000
155,1403638134.995097,250,256,0,0,0,0,0,7,256,4.367000,0.000000,5.577000
156,1403638135.045097,249,256,0,0,0,0,0,7,256,4.638000,0.000000,5.968000
157,1403638135.095097,249,256,0,0,0,0,0,7,256,4.605000,0.000000,5.876000
158,1403638135.145097,247,256,0,0,0,0,0,11,256,4.838000,0.000000,6.173000
159,1403638135.195097,229,256,0,0,0,0,0,33,256,4.404000,0.000000,5.736000
160,1403638135.245097,246,256,0,0,0,0,0,12,256,4.475000,0.000000,5.699000
161,1403638135.295097,245,256,0,0,0,0,0,15,256,4.321000,0.000000,5.656000
162,1403638135.345097,234,256,0,0,0,0,0,32,256,4.302000,0.000000,5.644000
163,1403638135.395097,243,256,0,0,0,0,0,15,256,4.363000,0.000000,5.667000
164,1403638135.445097,242,256,0,0,0,0,0,14,256,4.519000,0.000000,5.795000
165,1403638135.495097,191,256,0,0,0,0,0,68,256,4.421000,0.000000,5.800000
166,1403638135.545097,237,256,0,0,0,0,0,21,256,4.122000,0.000000,5.361000
167,1403638135.595097,241,256,0,0,0,0,0,16,256,4.400000,0.000000,5.771000
168,1403638135.645097,234,256,0,0,0,0,0,24,256,4.549000,0.000000,5.903000
169,1403638135.695097,246,256,0,0,0,0,0,13,256,4.819000,0.000000,6.132000
170,1403638135.745097,248,256,0,0,0,0,0,12,256,4.350000,0.000000,5.707000
171,1403638135.795097,246,256,0,0,0,0,0,16,256,4.297000,0.000000,5.657000
172,1403638135.845097,240,256,0,0,0,0,0,18,256,4.341000,0.000000,5.682000
173,1403638135.895097,233,256,0,0,0,0,0,26,256,4.452000,0.000000,5.764000
174,1403638135.945097,229,256,0,0,0,0,0,29,256,4.855000,0.000000,6.198000
175,1403638135.995097,240,256,0,0,0,0,0,22,256,2.479000,0.000000,3.604000
176,1403638136.045097,238,256,0,0,0,0,0,20,256,2.531000,0.000000,3.590000
177,1403638136.095097,237,256,0,0,0,0,0,22,256,2.444000,0.000000,3.561000
178,1403638136.145097,248,256,0,0,0,0,0,9,256,2.361000,0.000000,3.481000
179,1403638136.195097,249,256,0,0,0,0,0,11,256,2.362000,0.000000,3.432000
180,1403638136.245097,233,256,0,0,0,0,0,31,256,2.621000,0.000000,4.081000
181,1403638136.295097,249,256,0,0,0,0,0,16,256,2.447000,0.000000,3.490000
182,1403638136.345097,240,256,0,0,0,0,0,19,256,2.430000,0.000000,3.586000
183,1403638136.395097,239,256,0,0,0,0,0,18,256,2.489000,0.000000,3.948000
184,1403638136.445097,239,256,0,0,0,0,0,23,256,2.459000,0.000000,3.623000
185,1403638136.495097,241,256,0,0,0,0,0,16,256,2.334000,0.000000,3.372000
186,1403638136.545097,216,256,0,0,0,0,0,44,256,2.527000,0.000000,3.712000
187,1403638136.595097,254,256,0,0,0,0,0,6,256,2.378000,0.000000,3.476000
188,1403638136.645097,253,256,0,0,0,0,0,4,256,2.470000,0.000000,3.714000
189,1403638136.695097,236,256,0,0,0,0,0,23,256,2.362000,0.000000,3.564000
190,1403638136.745097,250,256,0,0,0,0,0,11,256,4.315000,0.000000,5.561000
191,1403638136.795097,245,256,0,0,0,0,0,14,256,4.809000,0.000000,6.060000
192,1403638136.845097,243,256,0,0,0,0,0,14,256,4.268000,0.000000,5.591000
193,1403638136.895097,243,256,0,0,0,0,0,16,256,4.255000,0.000000,5.496000
194,1403638136.945097,247,256,0,0,0,0,0,12,256,4.222000,0.000000,5.495000
195,1403638136.995097,231,256,0,0,0,0,0,29,256,4.242000,0.000000,5.619000
196,1403638137.045097,240,256,0,0,0,0,0,20,256,4.321000,0.000000,5.650000
197,1403638137.095097,230,256,0,0,0,0,0,27,256,4.112000,0.000000,5.438000
198,1403638137.145097,189,256,0,0,0,0,0,70,256,4.014000,0.000000,5.562000
199,1403638137.195097,220,256,0,0,0,0,0,39,256,4.312000,0.000000,5.631000
200,1403638137.245097,214,256,0,0,0,0,0,46,256,4.513000,0.000000,6.083000
201,1403638137.295097,209,256,0,0,0,0,0,55,256,4.104000,0.000000,5.448000
202,1403638137.345097,222,256,0,0,0,0,0,38,256,4.412000,0.000000,5.777000
203,1403638137.395097,226,256,0,0,0,0,0,34,256,4.357000,0.000000,5.602000
204,1403638137.445097,197,256,0,0,0,0,0,65,256,4.374000,0.000000,5.852000
205,1403638137.495097,179,256,0,0,0,0,0,82,256,4.473000,0.000000,6.003000
206,1403638137.545097,170,256,0,0,0,0,0,92,256,4.537000,0.000000,5.968000
207,1403638137.595097,166,256,0,0,0,0,0,84,244,4.309000,0.000000,5.834000
208,1403638137.645097,174,244,0,0,0,0,0,90,256,2.429000,0.000000,3.909000
209,1403638137.695097,182,256,0,0,0,0,0,78,256,2.661000,0.000000,4.125000
210,1403638137.745097,162,256,0,0,0,0,0,101,256,3.011000,0.000000,4.683000
211,1403638137.795097,170,256,0,0,0,0,0,94,256,2.853000,0.000000,4.508000
212,1403638137.845097,166,256,0,0,0,0,0,98,256,3.405000,0.000000,5.239000
213,1403638137.895097,161,256,0,0,0,0,0,96,256,3.610000,0.000000,5.136000
214,1403638137.945097,166,256,0,0,0,0,0,69,232,2.765000,0.000000,4.365000
215,1403638137.995097,170,232,0,0,0,0,0,95,256,2.867000,0.000000,4.320000
216,1403638138.045097,229,256,0,0,0,0,0,36,256,2.992000,0.000000,4.450000
217,1403638138.095097,254,256,0,0,0,0,0,9,256,3.681000,0.000000,4.939000
218,1403638138.145097,256,256,0,0,0,0,0,4,256,3.920000,0.000000,5.213000
219,1403638138.195097,250,256,0,0,0,0,0,8,256,3.831000,0.000000,5.088000
220,1403638138.245097,253,256,0,0,0,0,0,10,256,2.979000,0.000000,4.088000
221,1403638138.295097,255,256,0,0,0,0,0,3,256,3.563000,0.000000,4.715000
222,1403638138.345097,256,256,0,0,0,0,0,3,256,3.280000,0.000000,4.464000
223,1403638138.395097,256,256,0,0,0,0,0,3,256,2.709000,0.000000,3.921000
224,1403638138.445097,256,256,0,0,0,0,0,4,256,2.577000,0.000000,3.759000
225,1403638138.495097,256,256,0,0,0,0,0,3,256,2.440000,0.000000,3.462000
226,1403638138.545097,256,256,0,0,0,0,0,2,256,2.428000,0.000000,3.520000
227,1403638138.595097,256,256,0,0,0,0,0,1,256,3.021000,0.000000,4.274000
228,1403638138.645097,256,256,0,0,0,0,0,1,256,3.206000,0.000000,4.584000
229,1403638138.695097,256,256,0,0,0,0,0,1,256,3.228000,0.000000,4.524000
230,1403638138.745097,256,256,0,0,0,0,0,0,256,0.105000,0.000000,1.931000
231,1403638138.795097,256,256,0,0,0,0,0,1,256,3.645000,0.000000,5.084000
232,1403638138.845097,256,256,0,0,0,0,0,2,256,3.512000,0.000000,4.788000
233,1403638138.895097,256,256,0,0,0,0,0,0,256,0.108000,0.000000,1.427000
234,1403638138.945097,256,256,0,0,0,0,0,0,256,0.109000,0.000000,1.428000
235,1403638138.995097,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.374000
236,1403638139.045097,256,256,0,0,0,0,0,0,256,0.103000,0.000000,2.358000
237,1403638139.095097,256,256,0,0,0,0,0,0,256,0.104000,0.000000,1.347000
238,1403638139.145097,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.351000
239,1403638139.195097,256,256,0,0,0,0,0,2,256,3.127000,0.000000,4.325000
240,1403638139.245097,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.189000
241,1403638139.295097,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.203000
242,1403638139.345097,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.215000
243,1403638139.395097,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.479000
244,1403638139.445097,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.189000
245,1403638139.495097,256,256,0,0,0,0,0,0,256,0.073000,0.000000,1.821000
246,1403638139.545097,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.107000
247,1403638139.595097,256,256,0,0,0,0,0,0,256,0.095000,0.000000,1.148000
248,1403638139.645097,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.106000
249,1403638139.695097,256,256,0,0,0,0,0,0,256,0.081000,0.000000,1.127000
250,1403638139.745097,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.194000
251,1403638139.795097,256,256,0,0,0,0,0,0,256,0.095000,0.000000,1.107000
252,1403638139.845097,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.152000
253,1403638139.895097,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.175000
254,1403638139.945097,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.073000
255,1403638139.995097,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.160000
256,1403638140.045097,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.190000
257,1403638140.095097,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.151000
258,1403638140.145097,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.124000
259,1403638140.195097,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.148000
260,1403638140.245097,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.142000
261,1403638140.295097,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.209000
262,1403638140.345097,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.154000
263,1403638140.395097,256,256,0,0,0,0,0,0,256,0.101000,0.000000,1.202000
264,1403638140.445097,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.146000
265,1403638140.495097,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.134000
266,1403638140.545097,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.157000
267,1403638140.595097,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.068000
268,1403638140.645097,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.114000
269,1403638140.695097,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.121000
270,1403638140.745097,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.119000
271,1403638140.795097,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.152000
272,1403638140.845097,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.163000
273,1403638140.895097,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.079000
274,1403638140.945097,256,256,0,0,0,0,0,0,256,0.082000,0.000000,1.091000
275,1403638140.995097,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.125000
276,1403638141.045097,256,256,0,0,0,0,0,0,256,0.082000,0.000000,1.119000
277,1403638141.095097,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.129000
278,1403638141.145097,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.150000
279,1403638141.195097,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.089000
280,1403638141.245097,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.154000
281,1403638141.295097,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.112000
282,1403638141.345097,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.172000
283,1403638141.395097,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.073000
284,1403638141.445097,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.145000
285,1403638141.495097,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.116000
286,1403638141.545097,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.114000
287,1403638141.595097,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.126000
288,1403638141.645097,256,256,0,0,0,0,0,0,256,0.081000,0.000000,1.170000
289,1403638141.695097,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.124000
290,1403638141.745097,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.435000
291,1403638141.795097,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.103000
292,1403638141.845097,256,256,0,0,0,0,0,0,256,0.096000,0.000000,1.140000
293,1403638141.895097,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.064000
294,1403638141.945097,256,256,0,0,0,0,0,0,256,0.096000,0.000000,1.157000
295,1403638141.995097,256,256,0,0,0,0,0,1,256,2.410000,0.000000,3.499000
296,1403638142.045097,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.234000
297,1403638142.095097,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.139000
298,1403638142.145097,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.094000
299,1403638142.195097,256,256,0,0,0,0,0,1,256,2.294000,0.000000,3.334000
300,1403638142.245097,256,256,0,0,0,0,0,0,256,0.096000,0.000000,1.213000
301,1403638142.295097,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.209000
302,1403638142.345097,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.237000
303,1403638142.395097,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.115000
304,1403638142.445097,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.157000
305,1403638142.495097,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.147000
306,1403638142.545097,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.141000
307,1403638142.595097,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.146000
308,1403638142.645097,256,256,0,0,0,0,0,0,256,0.095000,0.000000,1.130000
309,1403638142.695097,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.154000
310,1403638142.745097,256,256,0,0,0,0,0,1,256,3.666000,0.000000,4.727000
311,1403638142.795097,256,256,0,0,0,0,0,0,256,0.103000,0.000000,1.268000
312,1403638142.845097,256,256,0,0,0,0,0,0,256,0.106000,0.000000,1.376000
313,1403638142.895097,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.313000
314,1403638142.945097,256,256,0,0,0,0,0,0,256,0.108000,0.000000,1.313000
315,1403638142.995097,253,256,0,0,0,0,0,3,256,4.644000,0.000000,5.843000
316,1403638143.045097,253,256,0,0,0,0,0,3,256,4.928000,0.000000,6.111000
317,1403638143.095097,256,256,0,0,0,0,0,0,256,0.105000,0.000000,1.312000
318,1403638143.145097,256,256,0,0,0,0,0,0,256,0.110000,0.000000,1.385000
319,1403638143.195097,256,256,0,0,0,0,0,0,256,0.108000,0.000000,1.319000
