frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1403715275.512143,149,131,152,89,0.409535,3,7.451,7.451,67.425076,1,0.000000,1.035198,2.076558,6.032800,58.280519,0.002956,0.031112,0.080828,8.408,0
12,1403715275.612143,149,131,152,89,0.406535,3,8.627,8.627,71.381775,1,0.000000,1.015403,2.113824,6.037251,62.215296,0.002047,0.031428,0.080861,10.219,0
13,1403715275.712143,149,131,152,89,0.347594,3,8.139,8.139,71.392431,1,0.000000,1.019626,2.107776,6.037389,62.227639,0.003399,0.031495,0.080833,9.786,0
14,1403715275.812143,149,131,152,89,0.379439,3,9.333,9.334,67.205019,1,0.000000,1.016547,2.058654,6.031296,58.098523,0.002682,0.031427,0.080825,11.061,0
15,1403715275.912143,149,131,152,89,0.459276,3,9.073,9.074,67.185620,1,0.000000,0.974252,2.049840,6.031866,58.129662,0.004919,0.031098,0.080806,10.766,0
16,1403715276.012143,149,131,152,89,0.432994,4,10.496,10.497,71.520453,1,0.000000,1.082747,2.220007,6.036147,62.181552,0.002790,0.030681,0.080839,11.902,0
17,1403715276.112143,149,131,152,89,0.981152,4,10.436,10.436,75.534668,1,0.000000,1.110975,2.461989,6.061285,65.900420,0.001981,0.031299,0.080860,12.064,0
18,1403715276.212143,149,131,152,89,0.573389,3,9.348,9.349,75.541879,1,0.000000,1.064615,2.428863,6.061402,65.987000,0.001128,0.031433,0.080848,10.776,0
19,1403715276.312143,149,131,152,89,0.594805,3,7.230,7.230,71.526458,1,0.000000,1.001724,2.197558,6.035150,62.292025,0.001042,0.031441,0.080830,8.207,0
20,1403715276.412143,149,131,152,89,0.533984,3,8.769,8.770,67.406056,1,0.000000,0.920560,2.094865,6.029210,58.361421,0.002206,0.031538,0.080790,10.350,0
21,1403715276.512143,149,131,152,89,0.498600,3,9.066,9.067,71.540745,1,0.000000,0.925998,2.104307,6.033277,62.477163,0.009355,0.031068,0.080766,10.956,0
22,1403715276.612143,149,131,152,89,0.843268,4,9.385,9.385,75.380124,1,0.000000,1.007252,2.380913,6.059789,65.932170,0.005663,0.031481,0.080802,10.278,0
23,1403715276.712143,149,131,152,90,0.569412,4,9.953,9.953,75.592956,1,0.000000,0.950255,2.747224,6.059276,65.836200,0.002974,0.031192,0.080779,10.963,0
24,1403715276.812143,149,131,152,89,0.675637,3,8.919,8.919,75.760440,1,0.000000,1.003252,2.776490,6.058067,65.922631,0.007477,0.031532,0.080803,10.228,0
25,1403715276.912143,149,131,153,90,0.808599,5,12.665,12.666,76.056126,1,0.000000,1.191169,2.599655,6.056314,66.208988,0.009020,0.031937,0.080802,14.298,0
26,1403715277.012143,150,131,154,92,1.201074,6,13.250,13.251,75.934739,1,0.000000,1.208225,2.732033,6.059393,65.935088,0.005351,0.031360,0.080794,14.267,0
27,1403715277.112143,151,131,154,91,1.550439,4,8.298,8.299,75.600882,1,0.000000,1.068639,2.647839,6.059018,65.825386,0.006571,0.031774,0.080824,9.228,0
28,1403715277.212143,151,131,154,91,1.456926,5,11.935,11.935,76.421560,1,0.000000,1.344143,2.984878,6.056425,66.036114,0.013526,0.032271,0.080844,13.536,0
29,1403715277.312143,150,131,154,91,1.415156,11,20.405,20.405,79.313279,0,0.000000,2.868613,4.529419,6.061749,65.853498,0.009567,0.033463,0.080925,22.163,0
30,1403715277.412143,149,131,154,91,1.156129,11,21.951,21.951,79.341522,0,0.000000,2.776251,4.587417,6.062837,65.915017,0.011576,0.035610,0.080915,23.602,0
31,1403715277.512143,150,131,154,91,1.351189,11,20.177,20.178,78.816448,0,0.000000,2.402679,4.434679,6.059371,65.919720,0.006351,0.037709,0.080906,22.017,0
32,1403715277.612143,150,131,154,91,1.382323,5,11.981,11.981,77.014000,1,0.000000,1.363333,3.419890,6.054217,66.176560,0.013600,0.037641,0.080835,13.627,0
33,1403715277.712143,150,131,154,92,1.513053,5,13.402,13.403,77.191978,1,0.000000,1.532378,3.737056,6.056147,65.866397,0.004171,0.038191,0.080828,15.078,0
34,1403715277.812143,150,131,154,92,1.630759,11,22.489,22.490,78.214259,0,0.000000,2.164054,4.382381,6.058527,65.609297,0.012930,0.042880,0.080831,24.346,0
35,1403715277.912143,150,131,154,92,1.930368,4,9.909,9.909,78.232522,1,0.000000,2.050225,4.653857,6.058835,65.469605,0.008421,0.042703,0.080822,11.519,0
36,1403715278.012143,150,131,154,93,1.623367,4,8.821,8.821,81.463564,1,0.000000,1.894911,4.767796,6.059623,68.741234,0.013845,0.043122,0.080792,10.166,0
37,1403715278.112143,149,131,154,92,1.714399,4,7.646,7.647,80.820482,1,0.000000,1.341458,4.452697,6.057441,68.968886,0.006525,0.043010,0.080749,8.679,0
38,1403715278.212143,148,131,153,91,2.204926,5,10.427,10.428,81.953322,1,0.000000,1.418486,5.269130,6.055675,69.210031,0.010779,0.041648,0.080745,11.361,0
39,1403715278.312143,148,131,153,91,2.118081,11,19.277,19.277,87.291303,0,0.000000,2.175479,6.744176,6.059859,72.311789,0.016320,0.036254,0.080746,20.442,0
40,1403715278.412143,147,131,155,92,2.669907,11,17.806,17.807,92.398483,0,0.000000,5.438392,11.004266,6.059736,69.896088,0.035243,0.031458,0.080760,18.766,0
41,1403715278.512143,146,131,159,118,5.172409,11,24.990,24.990,92.193819,0,0.000000,2.649807,9.482156,6.072169,73.989687,0.090392,0.034934,0.080681,26.653,0
42,1403715278.612143,158,131,220,186,0.000000,11,20.703,30.788,117.571132,0,0.000000,2.710251,17.171883,6.103186,91.585813,0.182646,0.060681,0.080596,31.884,0
43,1403715278.712143,224,131,264,210,12.521857,11,23.058,35.344,166.900667,0,12.445515,7.644955,27.207155,6.245994,113.357048,0.283882,0.153064,0.080564,37.695,0
44,1403715278.812143,240,164,281,235,10.110013,11,23.990,35.514,367.929601,0,17.344397,11.088101,93.394266,8.230024,237.872813,0.383719,0.288549,0.080557,38.176,0
45,1403715278.912143,225,222,299,255,15.426405,11,27.575,39.503,377.628600,0,22.735729,14.262643,107.032875,28.890490,204.706863,0.408230,0.408577,0.080572,42.154,0
46,1403715279.012143,242,239,321,266,14.384525,11,26.123,36.012,511.528230,0,31.483160,19.104009,150.157705,30.687758,280.095599,0.268873,0.357028,0.080595,37.526,0
47,1403715279.112143,238,238,320,263,10.966775,11,24.295,32.651,589.647985,0,41.962172,25.399309,208.873948,34.057986,279.354570,0.129785,0.156383,0.080628,33.937,0
48,1403715279.212143,252,238,337,267,5.090955,11,23.219,24.542,677.955781,0,53.444554,30.506323,225.682949,37.418923,330.903032,0.144672,0.191347,0.080610,26.618,0
49,1403715279.312143,255,236,336,266,5.513378,9,26.569,26.570,760.833061,1,53.037477,31.835748,229.575315,38.172738,408.211783,0.125336,0.248223,0.080587,29.292,0
50,1403715279.412143,252,235,338,266,5.526620,6,20.693,20.693,731.390019,1,53.994498,32.668623,207.026841,38.352330,399.347728,0.081722,0.282129,0.080569,23.716,0
51,1403715279.512143,255,234,339,267,7.440190,4,11.071,11.071,706.063027,1,54.198735,33.016476,189.863640,38.497637,390.486539,0.064886,0.287732,0.080562,12.753,0
52,1403715279.612143,254,234,341,270,9.204490,11,29.434,29.434,660.865201,0,54.004526,32.914851,182.120976,38.770312,353.054537,0.078263,0.270547,0.080556,31.251,0
53,1403715279.712143,256,234,341,270,9.455452,4,14.214,14.214,659.938472,1,54.362249,31.789891,181.052460,39.018695,353.715177,0.100210,0.275529,0.080558,16.069,0
54,1403715279.812143,254,246,342,272,10.080557,10,33.264,44.762,689.079834,1,54.452170,32.030642,192.020610,39.330468,371.245945,0.125546,0.271512,0.080555,47.421,0
55,1403715279.912143,252,242,341,272,1.893516,11,36.038,37.823,830.573974,0,67.063668,35.413059,238.690812,45.459055,443.947379,0.141842,0.275508,0.080554,40.836,0
56,1403715280.012143,251,241,344,268,3.671123,5,21.786,21.786,793.704249,1,65.610293,34.686693,229.002183,44.999489,419.405591,0.123782,0.269973,0.080574,24.477,0
57,1403715280.112143,235,240,351,280,3.629272,5,19.311,19.311,727.886973,1,65.249720,35.125589,206.661909,39.791763,381.057993,0.132404,0.268780,0.080564,21.760,0
58,1403715280.212143,254,244,359,282,14.291878,5,19.754,30.257,685.535296,1,65.230403,34.918219,190.603913,39.525231,355.257531,0.174981,0.270042,0.080536,32.742,0
59,1403715280.312143,255,243,355,282,6.314129,5,16.261,17.895,859.861103,1,75.181587,42.415067,258.981933,75.643229,407.639288,0.205244,0.264252,0.080513,19.431,0
60,1403715280.412143,234,251,358,289,15.591200,5,20.432,31.288,840.187673,1,74.246750,45.079444,226.382239,70.709786,423.769453,0.227150,0.267876,0.080526,34.372,0
61,1403715280.512143,246,251,362,289,13.206482,10,37.812,52.172,959.711891,0,93.235743,41.512286,322.457903,40.382370,462.123589,0.248356,0.361044,0.080531,56.252,0
62,1403715280.612143,72,238,407,343,0.000000,10,37.344,59.384,1522.474730,0,75.953120,34.481857,634.598881,38.544700,738.896171,0.256246,0.779737,0.080550,62.805,0
63,1403715280.712143,118,234,438,371,0.000000,11,14.443,30.973,753.804482,0,98.783685,31.261918,219.985151,31.468335,372.305394,0.237332,0.806119,0.080544,33.929,0
64,1403715280.812143,208,226,493,380,17.771922,11,13.155,30.462,593.682328,0,109.315572,28.493841,155.239926,23.048619,277.584370,0.221226,0.828875,0.080542,32.629,0
65,1403715280.912143,70,227,513,409,0.000000,11,12.128,28.386,492.334251,0,122.035157,29.283986,118.816026,19.261423,202.937659,0.207864,0.849728,0.080540,29.727,0
66,1403715281.012143,104,227,547,445,0.000000,11,10.314,28.243,493.684457,0,132.323199,37.668480,115.247587,18.486971,189.958220,0.202179,0.859818,0.080547,29.879,0
67,1403715281.112143,210,219,615,466,15.572187,11,10.166,24.906,582.944995,0,146.074203,45.411083,157.113855,23.592553,210.753301,0.203964,0.838250,0.080539,26.223,0
68,1403715281.212143,162,104,619,480,0.000000,11,21.211,36.292,586.718216,0,164.194631,61.784678,139.964652,16.755316,204.018939,0.214075,0.575832,0.080556,37.751,0
69,1403715281.312143,172,104,651,501,8.345007,11,14.534,16.170,649.008324,0,202.537265,60.322308,184.440809,12.007504,189.700438,0.196321,0.399166,0.080568,17.202,0
70,1403715281.412143,240,129,691,496,14.337934,8,12.677,16.597,589.131001,1,213.647700,60.296703,139.495585,12.221100,163.469912,0.192610,0.316267,0.080577,17.719,0
71,1403715281.512143,240,144,537,377,12.065914,11,17.808,22.448,723.401087,0,241.336173,60.401483,178.473161,36.566302,206.623968,0.189420,0.253912,0.080639,23.652,0
72,1403715281.612143,209,186,533,377,16.905168,11,21.140,26.024,1019.975139,0,261.379945,59.860810,349.142795,30.972280,318.619308,0.187417,0.225289,0.080634,27.558,0
73,1403715281.712143,232,191,547,366,21.196410,10,17.649,22.102,1002.200905,1,284.319641,53.057215,357.837004,27.753236,279.233808,0.199081,0.193137,0.080681,23.606,0
74,1403715281.812143,192,195,407,277,24.551347,10,21.727,27.042,904.821807,1,277.397444,53.864183,257.818016,31.204862,284.537302,0.209206,0.174788,0.080713,28.765,0
75,1403715281.912143,211,201,429,291,26.043390,9,22.190,27.376,1149.733886,1,278.396443,59.456085,396.786056,35.698782,379.396520,0.227109,0.152031,0.080708,28.871,0
76,1403715282.012143,239,206,447,291,25.663784,11,28.215,35.412,1355.385181,0,282.204945,58.185043,543.346223,50.046923,421.602048,0.246965,0.132339,0.080686,37.370,0
77,1403715282.112143,154,213,457,360,0.000000,6,16.915,27.181,1097.383720,1,234.942715,52.980014,318.644947,39.330776,451.485267,0.268236,0.119444,0.080679,28.824,0
78,1403715282.212143,159,216,534,436,0.000000,8,20.590,30.772,1172.654360,1,214.698735,48.124529,372.833932,41.053807,495.943358,0.278355,0.114741,0.080631,32.580,0
79,1403715282.312143,235,213,544,450,20.961180,5,14.632,28.997,991.778326,1,178.354339,33.293126,322.087903,31.917181,426.125777,0.306114,0.102125,0.080589,30.378,0
80,1403715282.412143,171,209,574,506,21.227186,11,26.091,41.206,1081.307136,0,166.301536,36.062977,363.928106,36.552226,478.462291,0.318982,0.088672,0.080530,43.235,0
81,1403715282.512143,247,218,591,514,21.356315,11,27.149,45.129,1121.181168,0,167.307227,33.531429,374.687803,35.351716,510.302994,0.344581,0.087582,0.080489,47.801,0
82,1403715282.612143,248,222,554,501,20.264043,7,18.133,31.675,1119.585775,1,170.019011,31.939700,375.897482,30.202461,511.527120,0.361633,0.089805,0.080456,33.137,0
83,1403715282.712143,249,246,540,493,19.029854,9,26.317,41.534,1261.517130,1,174.741594,32.736476,427.084066,77.336027,549.618967,0.376381,0.083692,0.080444,43.811,0
84,1403715282.812143,216,247,572,527,16.423359,4,15.702,27.018,1185.803778,1,183.963585,35.223443,361.184033,55.782451,549.650265,0.378319,0.075460,0.080425,28.731,0
85,1403715282.912143,252,251,499,481,14.114310,4,13.832,25.516,1321.770581,1,197.734375,36.107792,407.554323,68.594215,611.779876,0.382629,0.070094,0.080394,27.037,0
86,1403715283.012143,237,249,499,483,16.372165,5,17.893,29.327,1378.941898,1,209.185890,38.979006,436.997668,66.139172,627.640163,0.378150,0.065838,0.080361,32.011,0
87,1403715283.112143,245,275,432,417,16.233222,6,20.598,32.022,1132.005256,1,212.691216,37.619288,356.298158,67.591761,457.804833,0.376701,0.062106,0.080323,34.505,0
88,1403715283.212143,249,276,356,344,15.311142,5,25.888,43.177,955.967105,1,195.071224,29.864749,292.647633,65.683602,372.699897,0.358702,0.062002,0.080303,46.669,0
89,1403715283.312143,244,287,350,340,14.217268,6,26.816,44.512,1046.599932,1,182.474925,33.560822,336.651050,66.874877,427.038258,0.338698,0.064633,0.080264,48.648,0
90,1403715283.412143,248,264,349,336,14.789155,5,28.488,61.117,1034.308929,1,182.230661,31.579224,340.112873,66.657233,413.728939,0.308406,0.068360,0.080237,65.686,0
91,1403715283.512143,251,266,350,334,15.458264,10,37.486,65.858,1038.189759,0,189.052089,35.224586,354.773879,29.276576,429.862629,0.280732,0.074686,0.080197,70.164,0
92,1403715283.612143,254,270,314,306,16.456384,5,24.784,53.762,1149.338568,1,197.877696,37.820897,399.628492,29.889278,484.122206,0.258648,0.081975,0.080152,58.250,0
93,1403715283.712143,253,270,314,305,16.582882,6,28.353,50.974,1180.790200,1,201.309181,37.781113,401.676996,29.266281,510.756630,0.252607,0.086852,0.080118,54.992,0
94,1403715283.812143,252,270,301,298,10.461801,5,24.736,58.344,1134.279911,1,206.001917,32.786253,379.323554,27.010339,489.157849,0.249185,0.093107,0.080097,62.619,0
95,1403715283.912143,254,270,303,300,3.628844,6,28.223,32.081,1184.911011,1,201.190109,35.606452,392.123351,27.995057,527.996042,0.247925,0.099088,0.080082,36.056,0
96,1403715284.012143,253,270,306,303,5.104898,7,32.308,32.308,1205.677193,1,205.409779,36.720618,404.821738,28.170854,530.554205,0.258459,0.102641,0.080095,36.677,0
97,1403715284.112143,256,270,306,303,5.981021,6,27.464,27.465,1231.532553,1,208.570886,39.553220,417.918657,27.948548,537.541242,0.253405,0.103949,0.080099,31.366,0
98,1403715284.212143,256,264,298,296,12.160637,5,26.502,58.405,1272.962114,1,211.029003,41.953417,441.197309,27.273898,551.508488,0.236523,0.104617,0.080112,62.177,0
99,1403715284.312143,255,260,292,289,10.971856,5,24.014,59.966,1143.414927,1,207.792676,49.698152,390.423331,23.999128,471.501641,0.218763,0.106422,0.080091,63.603,0
100,1403715284.412143,254,263,283,281,11.884548,5,28.550,55.902,1211.675805,1,208.559050,53.634671,422.916869,22.967067,503.598147,0.194592,0.108367,0.080082,58.575,0
101,1403715284.512143,254,263,285,283,7.001515,4,18.338,21.270,1206.443331,1,209.351286,54.248616,419.692603,22.289523,500.861303,0.197455,0.110406,0.080062,23.855,0
102,1403715284.612143,256,263,277,275,10.784449,5,28.425,64.066,1226.050445,1,208.696531,53.281121,434.246022,22.376984,507.449787,0.202036,0.110759,0.080060,68.051,0
103,1403715284.712143,254,262,278,277,6.706200,5,26.345,29.164,1148.325618,1,214.519547,54.049174,405.560838,21.451969,452.744091,0.208317,0.111938,0.080033,31.706,0
104,1403715284.812143,251,260,276,273,12.159935,5,21.778,52.273,1164.027586,1,214.318867,54.745845,405.291638,21.663814,468.007423,0.193717,0.112765,0.080033,55.199,0
105,1403715284.912143,254,258,275,272,4.733842,6,25.209,28.636,1083.765115,1,218.959467,54.826782,374.173501,19.975557,415.829808,0.181331,0.115175,0.079999,31.635,0
106,1403715285.012143,251,254,279,275,11.830120,5,26.696,53.839,1051.691672,1,218.797901,53.557829,360.187199,19.791120,399.357623,0.161105,0.116157,0.079992,56.455,0
107,1403715285.112143,250,251,277,273,15.397512,5,23.836,65.591,1171.090232,1,219.328699,53.665987,423.361750,21.378181,453.355616,0.121205,0.118708,0.079941,69.175,0
108,1403715285.212143,251,253,268,266,20.820843,5,25.458,67.016,1123.148502,1,215.619488,54.318316,403.908312,19.531791,429.770596,0.076544,0.120439,0.079903,71.224,0
109,1403715285.312143,250,250,272,269,22.739514,5,30.061,69.725,1022.722387,1,214.191472,54.375438,363.240902,17.599339,373.315236,0.126009,0.122016,0.079869,73.765,0
110,1403715285.412143,253,253,274,271,18.023012,5,30.579,70.526,846.201374,1,209.395938,30.795405,295.265150,16.328454,294.416427,0.261066,0.121494,0.079850,75.143,0
111,1403715285.512143,253,252,272,268,13.034738,6,30.041,66.675,900.875839,1,198.583838,29.695237,324.022889,25.416072,323.157803,0.366469,0.122078,0.079845,69.489,0
112,1403715285.612143,250,251,278,274,7.615610,5,29.298,32.578,895.663287,1,183.899210,30.766018,328.537773,24.767322,327.692965,0.405251,0.122135,0.079854,35.766,0
113,1403715285.712143,249,254,282,279,14.552563,7,37.056,71.212,945.583324,0,183.262149,31.385195,352.408459,25.784627,352.742894,0.405860,0.121863,0.079858,75.880,0
114,1403715285.812143,251,253,285,282,8.414928,8,35.617,39.673,1055.633659,1,169.102063,29.666988,395.276939,31.809648,429.778021,0.409803,0.121765,0.079869,44.003,0
115,1403715285.912143,254,251,281,277,20.554382,8,40.469,75.339,1067.611400,0,167.786945,29.136228,405.724247,30.329886,434.634093,0.407526,0.121880,0.079869,79.564,0
116,1403715286.012143,252,255,282,277,13.300970,7,31.652,71.893,1214.765574,1,161.702653,25.276738,509.668190,28.642916,489.475078,0.394832,0.121633,0.079860,75.841,0
117,1403715286.112143,252,262,280,276,11.978705,5,24.583,53.623,1207.375427,1,153.239169,19.375456,510.415921,28.509135,495.835746,0.362821,0.122459,0.079842,56.208,0
118,1403715286.212143,249,261,281,278,10.174204,5,20.328,49.639,1007.232751,1,147.110917,18.707526,422.717142,23.850098,394.847068,0.357247,0.123427,0.079820,51.923,0
119,1403715286.312143,252,259,285,279,5.905243,5,25.091,27.946,928.777473,1,147.912165,19.132338,375.300160,23.020418,363.412392,0.368097,0.124986,0.079802,31.050,0
120,1403715286.412143,248,257,291,283,12.834734,5,29.193,65.972,899.392102,1,148.230194,22.049423,363.420080,20.876417,344.815987,0.369012,0.126287,0.079806,70.608,0
121,1403715286.512143,246,250,298,291,10.005269,5,25.663,62.517,859.340247,1,154.313196,24.574063,327.987799,20.955099,331.510091,0.374655,0.128635,0.079801,66.426,0
122,1403715286.612143,240,256,304,301,10.821797,5,26.924,66.057,863.322450,1,155.376201,27.855589,322.753420,17.404626,339.932613,0.372199,0.130104,0.079802,70.229,0
123,1403715286.712143,231,257,305,301,12.286347,5,27.135,62.138,950.990455,1,151.697241,27.468560,342.253297,14.970516,414.600841,0.369607,0.131455,0.079812,65.746,0
124,1403715286.812143,239,261,319,304,19.574019,6,30.862,67.047,903.019283,1,143.582354,27.197195,305.781208,12.419668,414.038858,0.332272,0.131698,0.079829,71.050,0
125,1403715286.912143,227,263,332,314,18.762675,7,33.180,70.608,956.767975,1,141.299055,30.411819,338.366425,16.041941,430.648735,0.319762,0.133016,0.079841,74.642,0
126,1403715287.012143,240,267,346,317,14.724519,6,23.467,52.972,939.379871,1,141.260238,35.174882,326.530191,13.303370,423.111190,0.332813,0.134764,0.079859,55.590,0
127,1403715287.112143,245,269,352,326,11.822958,7,25.211,50.516,948.616283,1,143.396046,42.472430,323.398347,13.809544,425.539916,0.344852,0.136313,0.079877,52.844,0
128,1403715287.212143,242,266,358,328,9.542153,7,27.109,29.573,1022.068169,1,149.876616,48.286975,348.021548,17.663958,458.219073,0.356250,0.137205,0.079895,32.048,0
129,1403715287.312143,216,268,378,347,20.707783,6,23.622,48.787,916.768293,1,149.565383,51.412472,295.759949,18.228829,401.801661,0.357094,0.137757,0.079893,51.156,0
130,1403715287.412143,247,254,385,336,12.217225,8,32.579,61.199,914.621373,1,163.505532,54.351725,287.859455,25.593908,383.310753,0.352992,0.138434,0.079919,65.009,0
131,1403715287.512143,232,251,395,345,7.881096,8,27.768,30.132,900.773886,1,170.426952,57.621084,281.231877,21.407375,370.086598,0.330921,0.139162,0.079940,32.641,0
132,1403715287.612143,251,251,396,341,13.506844,6,23.257,43.306,887.075920,1,167.685003,58.369529,278.947083,20.474612,361.599694,0.305892,0.139524,0.079944,45.654,0
133,1403715287.712143,250,251,400,344,5.696246,7,24.085,26.863,977.597771,1,175.106884,60.760527,310.458774,45.147121,386.124465,0.308015,0.140731,0.079946,29.004,0
134,1403715287.812143,249,263,382,323,16.041671,6,22.068,39.616,1002.988655,1,174.969503,63.407657,331.995711,46.044172,386.571612,0.313001,0.141374,0.079945,41.953,0
135,1403715287.912143,236,272,377,316,20.153714,8,32.276,56.700,1138.917330,1,183.142217,62.495676,377.818219,67.401704,448.059514,0.323061,0.142777,0.079965,59.605,0
136,1403715288.012143,242,266,370,302,26.806961,7,28.518,55.557,950.610140,1,190.042624,57.628882,321.616686,51.290532,330.031417,0.305198,0.143652,0.079969,59.016,0
137,1403715288.112143,227,253,386,319,31.065519,8,27.180,46.851,1026.209433,1,192.639797,52.914885,352.390387,48.527496,379.736869,0.270783,0.144473,0.079971,49.160,0
138,1403715288.212143,239,262,385,327,27.602403,11,34.469,54.121,1086.622927,0,188.595516,51.240768,407.216180,65.534356,374.036108,0.212958,0.145700,0.079962,56.750,0
139,1403715288.312143,253,262,357,307,20.633234,7,23.977,42.143,1296.666352,1,187.792279,58.305923,496.964744,65.404793,488.198614,0.221380,0.146935,0.079946,45.464,0
140,1403715288.412143,251,278,345,295,15.481994,5,18.236,36.178,1356.766092,1,186.166349,71.213276,512.368145,49.973771,537.044550,0.259072,0.148252,0.079929,38.479,0
141,1403715288.512143,255,276,344,295,8.997050,6,23.613,26.217,1372.523922,1,182.744837,86.683061,540.291555,49.692474,513.111995,0.193039,0.149100,0.079920,28.748,0
142,1403715288.612143,252,284,327,287,13.333126,8,40.186,60.446,1386.113515,0,183.292496,100.773949,533.987091,50.403790,517.656188,0.186827,0.149621,0.079918,63.502,0
143,1403715288.712143,252,284,329,288,1.892904,8,29.128,30.949,1257.900947,1,190.431783,109.609083,477.177033,39.330454,441.352594,0.251807,0.149211,0.079898,33.337,0
144,1403715288.812143,254,284,332,293,4.177964,6,22.953,22.953,1260.388030,1,188.055960,109.980489,479.230900,38.262420,444.858262,0.213138,0.148716,0.079892,25.384,0
145,1403715288.912143,255,284,332,293,7.885066,5,22.035,22.035,1257.710915,1,188.943131,115.188903,475.676018,38.696175,439.206687,0.189855,0.148130,0.079883,24.618,0
146,1403715289.012143,255,278,324,289,15.221051,5,18.398,38.660,1263.819383,1,190.617849,122.072131,475.085353,39.631221,436.412829,0.239932,0.147911,0.079878,41.039,0
147,1403715289.112143,255,261,310,278,11.184054,7,25.229,48.109,1182.510421,1,190.748109,126.190763,390.618882,36.478103,438.474564,0.317181,0.147649,0.079863,50.557,0
148,1403715289.212143,254,259,298,268,14.599105,6,22.856,41.954,1219.665379,1,193.343850,133.508889,378.700158,36.786951,477.325532,0.318165,0.146885,0.079854,44.310,0
149,1403715289.312143,252,255,274,257,15.314022,10,35.216,56.639,1176.216637,0,205.474937,127.814706,362.397577,30.836833,449.692584,0.324420,0.146459,0.079857,59.390,0
150,1403715289.412143,251,255,269,256,15.050713,7,27.191,52.686,1149.796258,1,213.940366,120.769369,362.800562,26.130784,426.155176,0.346553,0.146531,0.079868,55.552,0
151,1403715289.512143,253,248,265,251,18.076291,8,31.313,65.135,1010.207452,1,241.209575,104.340336,287.636041,23.711604,353.309896,0.375880,0.147119,0.079872,67.977,0
152,1403715289.612143,249,248,268,253,19.896534,7,32.348,73.040,840.284309,1,257.402025,87.530633,213.685565,21.385372,260.280713,0.413646,0.147821,0.079870,77.185,0
153,1403715289.712143,253,249,268,255,20.157196,7,35.338,76.640,867.409233,1,253.369530,71.351295,243.690629,19.798003,279.199776,0.412005,0.148531,0.079856,80.843,0
154,1403715289.812143,256,250,266,253,16.471985,5,30.143,70.325,900.908340,1,229.069282,52.545411,281.894154,24.244609,313.154884,0.336752,0.148970,0.079838,74.929,0
155,1403715289.912143,255,247,263,251,9.215599,7,34.287,38.283,988.982023,1,217.989989,30.527086,342.852552,26.389693,371.222704,0.276730,0.148615,0.079839,42.172,0
156,1403715290.012143,252,251,264,252,10.865752,5,26.552,55.127,944.953059,1,217.783934,33.151657,315.056982,25.661435,353.299050,0.242096,0.148650,0.079835,57.803,0
157,1403715290.112143,255,250,265,252,4.110468,6,25.287,28.916,1062.263126,1,215.694874,38.143366,369.457540,28.279023,410.688322,0.266139,0.148474,0.079834,31.853,0
