frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
209,1403715283.712143,256,256,0,256,250,0,0,2,256,5.349000,0.000000,8.090000
210,1403715283.762143,256,256,0,256,252,0,0,1,256,5.467000,0.000000,8.595000
211,1403715283.812143,256,256,0,256,252,0,0,2,256,5.488000,0.000000,8.240000
212,1403715283.862143,256,256,0,256,250,0,0,0,256,5.371000,0.000000,8.898000
213,1403715283.912143,256,256,0,256,248,0,0,2,256,5.504000,0.000000,8.357000
214,1403715283.962143,255,256,0,256,247,0,0,2,256,5.360000,0.000000,8.356000
215,1403715284.012143,256,256,0,256,251,0,0,1,256,5.510000,0.000000,8.494000
216,1403715284.062143,256,256,0,256,249,0,0,0,256,5.514000,0.000000,8.010000
217,1403715284.112143,256,256,0,256,252,0,0,0,256,5.462000,0.000000,7.907000
218,1403715284.162143,256,256,0,256,253,0,0,0,256,5.926000,0.000000,8.324000
219,1403715284.212143,256,256,0,256,253,0,0,0,256,5.482000,0.000000,7.924000
220,1403715284.262143,256,256,0,256,253,0,0,0,256,5.497000,0.000000,8.768000
221,1403715284.312143,256,256,0,256,250,0,0,0,256,5.331000,0.000000,7.807000
222,1403715284.362143,256,256,0,256,250,0,0,0,256,5.353000,0.000000,8.493000
223,1403715284.412143,256,256,0,256,250,0,0,2,256,5.507000,0.000000,7.975000
224,1403715284.462143,255,256,0,256,249,0,0,1,256,5.498000,0.000000,8.564000
225,1403715284.512143,256,256,0,256,251,0,0,0,256,5.322000,0.000000,7.886000
226,1403715284.562143,256,256,0,256,251,0,0,0,256,5.488000,0.000000,7.790000
227,1403715284.612143,256,256,0,256,249,0,0,0,256,5.509000,0.000000,7.901000
228,1403715284.662143,256,256,0,256,248,0,0,0,256,4.913000,0.000000,7.864000
229,1403715284.712143,254,256,0,256,248,0,0,2,256,5.470000,0.000000,7.946000
230,1403715284.762143,254,256,0,256,249,0,0,2,256,5.478000,0.000000,7.820000
231,1403715284.812143,255,256,0,256,252,0,0,2,256,5.341000,0.000000,7.748000
232,1403715284.862143,256,256,0,256,251,0,0,1,256,5.361000,0.000000,8.538000
233,1403715284.912143,256,256,0,256,251,0,0,0,256,5.483000,0.000000,7.835000
234,1403715284.962143,255,256,0,256,250,0,0,1,256,5.508000,0.000000,8.303000
235,1403715285.012143,255,256,0,256,250,0,0,2,256,5.489000,0.000000,7.840000
236,1403715285.062143,254,256,0,256,249,0,0,2,256,5.357000,0.000000,8.388000
237,1403715285.112143,253,256,0,256,249,0,0,4,256,5.354000,0.000000,7.862000
238,1403715285.162143,254,256,0,256,248,0,0,2,256,5.487000,0.000000,8.772000
239,1403715285.212143,256,256,0,256,245,0,0,0,256,5.326000,0.000000,7.831000
240,1403715285.262143,256,256,0,256,245,0,0,0,256,5.520000,0.000000,8.778000
241,1403715285.312143,255,256,0,256,246,0,0,1,256,5.507000,0.000000,8.346000
242,1403715285.362143,256,256,0,256,248,0,0,1,256,5.383000,0.000000,8.898000
243,1403715285.412143,255,256,0,256,248,0,0,1,256,5.376000,0.000000,9.053000
244,1403715285.462143,256,256,0,256,248,0,0,0,256,4.954000,0.000000,8.883000
245,1403715285.512143,254,256,0,256,250,0,0,2,256,5.553000,0.000000,8.976000
246,1403715285.562143,255,256,0,256,250,0,0,1,256,5.535000,0.000000,9.338000
247,1403715285.612143,254,256,0,256,248,0,0,3,256,5.534000,0.000000,8.940000
248,1403715285.662143,253,256,0,256,251,0,0,3,256,5.383000,0.000000,9.082000
249,1403715285.712143,253,256,0,256,250,0,0,4,256,5.374000,0.000000,9.078000
250,1403715285.762143,254,256,0,256,247,0,0,3,256,5.498000,0.000000,8.442000
251,1403715285.812143,255,256,0,256,248,0,0,2,256,5.948000,0.000000,8.530000
252,1403715285.862143,254,256,0,256,246,0,0,2,256,5.345000,0.000000,8.064000
253,1403715285.912143,256,256,0,256,247,0,0,0,256,5.538000,0.000000,8.398000
254,1403715285.962143,255,256,0,256,250,0,0,1,256,5.365000,0.000000,8.315000
255,1403715286.012143,255,256,0,256,247,0,0,1,256,5.944000,0.000000,8.596000
256,1403715286.062143,256,256,0,256,248,0,0,1,256,5.349000,0.000000,8.363000
257,1403715286.112143,255,256,0,256,248,0,0,1,256,5.370000,0.000000,8.250000
258,1403715286.162143,254,256,0,256,247,0,0,2,256,4.948000,0.000000,8.391000
259,1403715286.212143,255,256,0,256,244,0,0,1,256,5.338000,0.000000,7.881000
260,1403715286.262143,255,256,0,256,242,0,0,1,256,5.514000,0.000000,8.939000
261,1403715286.312143,254,256,0,256,244,0,0,2,256,5.488000,0.000000,8.034000
262,1403715286.362143,252,256,0,256,239,0,0,4,256,5.533000,0.000000,8.769000
263,1403715286.412143,254,256,0,256,235,0,0,2,256,5.387000,0.000000,9.121000
264,1403715286.462143,254,256,0,256,240,0,0,2,256,5.506000,0.000000,8.813000
265,1403715286.512143,250,256,0,256,242,0,0,6,256,5.513000,0.000000,8.416000
266,1403715286.562143,248,256,0,256,228,0,0,8,256,5.512000,0.000000,8.391000
267,1403715286.612143,249,256,0,256,235,0,0,7,256,5.913000,0.000000,8.660000
268,1403715286.662143,250,256,0,256,230,0,0,6,256,5.964000,0.000000,9.029000
269,1403715286.712143,236,256,0,256,231,0,0,20,256,5.352000,0.000000,8.575000
270,1403715286.762143,247,256,0,256,223,0,0,9,256,5.510000,0.000000,8.539000
271,1403715286.812143,250,256,0,256,219,0,0,6,256,5.939000,0.000000,8.627000
272,1403715286.862143,235,256,0,256,209,0,0,22,256,5.350000,0.000000,8.579000
273,1403715286.912143,252,256,0,256,205,0,0,6,256,5.358000,0.000000,8.202000
274,1403715286.962143,255,256,0,256,200,0,0,1,256,5.946000,0.000000,8.907000
275,1403715287.012143,245,256,0,256,219,0,0,12,256,5.344000,0.000000,8.186000
276,1403715287.062143,251,256,0,256,229,0,0,5,256,5.507000,0.000000,8.705000
277,1403715287.112143,253,256,0,256,221,0,0,3,256,5.335000,0.000000,7.927000
278,1403715287.162143,253,256,0,256,212,0,0,4,256,5.938000,0.000000,8.821000
279,1403715287.212143,249,256,0,256,208,0,0,8,256,5.329000,0.000000,7.879000
280,1403715287.262143,251,256,0,256,200,0,0,7,256,5.353000,0.000000,8.100000
281,1403715287.312143,229,256,0,256,204,0,0,30,256,5.332000,0.000000,7.886000
282,1403715287.362143,254,256,0,256,190,0,0,2,256,5.526000,0.000000,9.038000
283,1403715287.412143,251,256,0,256,186,0,0,6,256,5.329000,0.000000,7.865000
284,1403715287.462143,238,256,0,256,206,0,0,18,256,5.524000,0.000000,8.385000
285,1403715287.512143,252,256,0,256,207,0,0,5,256,5.331000,0.000000,7.745000
286,1403715287.562143,255,256,0,256,205,0,0,2,256,5.499000,0.000000,8.225000
287,1403715287.612143,256,256,0,256,204,0,0,1,256,5.328000,0.000000,7.795000
288,1403715287.662143,253,256,0,256,203,0,0,4,256,5.876000,0.000000,9.126000
289,1403715287.712143,256,256,0,256,199,0,0,2,256,5.339000,0.000000,7.977000
290,1403715287.762143,253,256,0,256,207,0,0,3,256,5.083000,0.000000,7.616000
291,1403715287.812143,254,256,0,256,206,0,0,3,256,5.321000,0.000000,7.884000
292,1403715287.862143,249,256,0,256,210,0,0,9,256,6.171000,0.000000,9.444000
293,1403715287.912143,249,256,0,256,197,0,0,8,256,5.511000,0.000000,7.962000
294,1403715287.962143,251,256,0,256,189,0,0,6,256,5.495000,0.000000,8.203000
295,1403715288.012143,253,256,0,256,182,0,0,3,256,5.489000,0.000000,8.059000
296,1403715288.062143,237,256,0,256,208,0,0,22,256,6.138000,0.000000,9.138000
297,1403715288.112143,249,256,0,256,220,0,0,8,256,5.330000,0.000000,7.746000
298,1403715288.162143,252,256,0,256,226,0,0,6,256,5.360000,0.000000,8.513000
299,1403715288.212143,248,256,0,256,234,0,0,9,256,5.331000,0.000000,7.787000
300,1403715288.262143,256,256,0,256,232,0,0,1,256,5.349000,0.000000,8.364000
301,1403715288.312143,256,256,0,256,233,0,0,0,256,5.933000,0.000000,8.365000
302,1403715288.362143,256,256,0,256,230,0,0,1,256,5.793000,0.000000,8.795000
303,1403715288.412143,256,256,0,256,230,0,0,0,256,5.335000,0.000000,7.765000
304,1403715288.462143,256,256,0,256,227,0,0,0,256,5.358000,0.000000,8.133000
305,1403715288.512143,256,256,0,256,226,0,0,0,256,5.339000,0.000000,7.792000
306,1403715288.562143,256,256,0,256,225,0,0,1,256,5.348000,0.000000,7.904000
307,1403715288.612143,255,256,0,256,226,0,0,1,256,5.326000,0.000000,7.890000
308,1403715288.662143,256,256,0,256,226,0,0,0,256,5.933000,0.000000,10.391000
309,1403715288.712143,253,256,0,256,223,0,0,3,256,5.337000,0.000000,7.769000
310,1403715288.762143,254,256,0,256,225,0,0,2,256,5.481000,0.000000,8.185000
311,1403715288.812143,256,256,0,256,223,0,0,0,256,5.479000,0.000000,7.993000
312,1403715288.862143,256,256,0,256,222,0,0,0,256,5.341000,0.000000,7.951000
313,1403715288.912143,256,256,0,256,220,0,0,1,256,5.362000,0.000000,8.247000
314,1403715288.962143,256,256,0,256,221,0,0,0,256,5.325000,0.000000,7.724000
315,1403715289.012143,256,256,0,256,222,0,0,1,256,5.332000,0.000000,7.869000
316,1403715289.062143,256,256,0,256,222,0,0,0,256,5.357000,0.000000,9.429000
317,1403715289.112143,255,256,0,256,223,0,0,1,256,5.359000,0.000000,7.780000
318,1403715289.162143,256,256,0,256,224,0,0,0,256,5.358000,0.000000,8.495000
319,1403715289.212143,256,256,0,256,228,0,0,0,256,5.334000,0.000000,7.734000
