frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
16,1609043648.895385,192,41,192,79,0.188608,11,9.494,9.495,6.713469,0,1.971628,0.303993,4.437848,0.000000,0.000000,0.004400,0.263246,0.007502,10.553,0
17,1609043649.095497,191,41,191,78,0.179195,11,11.987,11.988,6.410604,0,1.980389,0.234753,4.195462,0.000000,0.000000,0.003239,0.263093,0.007464,13.091,0
18,1609043649.295500,191,41,191,78,0.164964,11,11.516,11.516,6.576425,0,1.986416,0.240794,4.349215,0.000000,0.000000,0.002293,0.263014,0.007483,12.600,0
19,1609043649.495597,190,40,191,79,0.169340,11,10.148,10.149,6.845412,0,1.992800,0.230183,4.622429,0.000000,0.000000,0.002639,0.263036,0.007487,11.127,0
20,1609043649.695723,190,40,193,82,0.000000,11,11.205,14.062,6.429751,0,2.018436,0.182823,4.228492,0.000000,0.000000,0.004616,0.263066,0.007420,14.794,0
21,1609043649.895673,191,34,189,86,0.000000,11,12.069,15.082,7.974690,0,3.346433,0.520717,4.107539,0.000000,0.000000,0.002589,0.262975,0.007487,15.755,0
22,1609043650.095753,185,33,107,5,0.080425,11,20.527,21.775,1034.080034,0,5.155900,19.352931,18.136549,265.040661,726.393992,0.001812,0.262667,0.007397,23.617,0
23,1609043650.295825,110,67,157,82,0.000000,11,8.769,11.180,11.087025,0,4.280769,1.469320,5.336936,0.000000,0.000000,0.003942,0.262949,0.007532,12.226,0
24,1609043650.495889,158,39,133,80,0.063200,11,8.229,9.455,18.640029,0,4.603060,1.873222,5.051809,1.833414,5.278523,0.005052,0.262904,0.007531,10.607,0
25,1609043650.695945,164,38,167,81,0.120244,11,5.219,5.220,11.348888,0,4.705918,1.824130,4.818840,0.000000,0.000000,0.005159,0.262832,0.007545,6.236,0
26,1609043650.895976,191,39,194,83,0.000000,11,6.853,8.611,9.696412,0,4.836573,1.773629,3.086211,0.000000,0.000000,0.005786,0.262702,0.007551,9.188,0
27,1609043651.096054,192,32,186,81,0.071852,11,10.166,11.214,31.592531,0,4.267392,2.376507,4.262467,3.414403,17.271763,0.004506,0.262489,0.007526,12.219,0
28,1609043651.296087,183,36,185,83,0.000000,11,9.526,11.204,10.619217,0,4.284412,2.262721,4.072084,0.000000,0.000000,0.002544,0.262470,0.007534,11.733,0
29,1609043651.496215,190,35,113,4,0.078319,11,20.155,21.267,1022.784569,0,6.267520,22.961170,24.302819,261.787590,707.465470,0.003108,0.262475,0.007432,23.052,0
30,1609043651.696211,112,86,178,81,0.000000,11,7.885,9.534,11.167158,0,5.147326,2.094957,3.924875,0.000000,0.000000,0.003709,0.262473,0.007535,10.426,0
31,1609043651.896247,177,78,173,80,0.085281,11,7.239,8.252,11.019491,0,6.187761,1.894722,2.937007,0.000000,0.000000,0.002608,0.262477,0.007538,9.398,0
32,1609043652.096399,184,71,181,81,0.100097,11,5.740,5.741,13.746380,0,6.214677,2.025620,2.938571,0.000000,2.567511,0.001679,0.262479,0.007547,6.877,0
33,1609043652.296380,185,51,169,83,0.087595,11,11.165,11.165,10.385201,0,6.299956,1.795321,2.289924,0.000000,0.000000,0.001572,0.262500,0.007553,12.310,0
34,1609043652.496429,172,47,172,81,0.105719,6,6.510,6.511,10.705367,1,6.371338,1.930927,2.403101,0.000000,0.000000,0.002937,0.262543,0.007563,7.541,0
35,1609043652.696552,188,44,189,81,0.140709,11,6.670,6.671,10.621728,0,6.388334,1.969099,2.264295,0.000000,0.000000,0.003499,0.262594,0.007562,7.708,0
36,1609043652.896627,189,40,189,83,0.155742,11,5.797,5.797,10.598662,0,6.394843,1.986857,2.216963,0.000000,0.000000,0.004823,0.262599,0.007561,6.868,0
37,1609043653.096590,188,37,188,83,0.167272,11,5.025,5.026,10.892971,0,6.373824,1.977101,2.542046,0.000000,0.000000,0.004848,0.262590,0.007556,6.004,0
38,1609043653.296839,188,36,191,85,0.000000,11,4.790,6.327,10.797399,0,6.382082,1.926940,2.488377,0.000000,0.000000,0.004319,0.262557,0.007556,6.910,0
39,1609043653.496706,191,33,187,84,0.080355,5,5.565,6.510,25.579416,1,6.639033,2.053892,3.398237,3.342046,10.146209,0.004496,0.262503,0.007550,7.522,0
40,1609043653.696933,183,38,189,85,0.000000,11,4.987,6.445,10.548852,0,6.529034,2.021861,1.997957,0.000000,0.000000,0.003698,0.262450,0.007554,6.956,0
41,1609043653.896937,191,16,44,5,0.075941,11,10.730,11.743,1047.715540,0,7.441673,16.065482,22.145212,270.263133,731.800039,0.004309,0.262398,0.007505,13.482,0
42,1609043654.097011,39,16,109,80,0.000000,11,5.910,7.337,12.148286,0,6.967367,2.000528,3.180391,0.000000,0.000000,0.002941,0.262404,0.007558,7.942,0
43,1609043654.397009,181,16,178,80,0.000000,11,6.515,8.090,12.109878,0,7.715449,1.890632,2.503797,0.000000,0.000000,0.002996,0.262451,0.007570,8.695,0
44,1609043654.697191,186,12,176,81,0.000000,11,7.809,9.361,24.973401,0,7.214001,2.727334,1.780312,3.327167,9.924588,0.003450,0.262555,0.007577,9.832,0
45,1609043654.897208,180,12,103,2,0.079447,7,13.864,14.858,1013.025330,1,8.164995,22.869319,19.428604,257.729162,704.833249,0.004299,0.262601,0.007518,16.453,0
46,1609043655.097187,111,75,181,78,0.000000,11,10.654,12.084,10.647922,0,7.080982,2.052158,1.514782,0.000000,0.000000,0.005855,0.262670,0.007569,12.872,0
47,1609043655.297527,183,75,185,80,0.068966,11,11.644,12.574,9.892151,0,7.247981,1.539997,1.104173,0.000000,0.000000,0.003967,0.262671,0.007561,13.671,0
48,1609043655.497313,190,72,187,80,0.071428,11,11.168,11.169,9.903164,0,7.233605,1.625794,1.043765,0.000000,0.000000,0.002210,0.262707,0.007558,12.271,0
49,1609043655.697512,186,50,168,81,0.090932,11,10.868,10.868,9.873732,0,7.217583,1.639705,1.016444,0.000000,0.000000,0.001691,0.262743,0.007559,11.948,0
50,1609043655.897449,169,50,174,79,0.119250,11,8.787,8.788,9.827386,0,7.194504,1.666931,0.965951,0.000000,0.000000,0.003110,0.262787,0.007561,9.740,0
51,1609043656.097761,193,49,196,82,0.143265,11,9.740,9.740,9.784185,0,7.113424,1.699481,0.971280,0.000000,0.000000,0.002520,0.262762,0.007560,10.783,0
52,1609043656.297994,192,48,195,80,0.147472,11,9.698,9.699,9.832701,0,7.142969,1.604146,1.085586,0.000000,0.000000,0.002988,0.262772,0.007562,10.704,0
53,1609043656.497663,192,48,196,79,0.159088,11,9.623,9.624,9.782331,0,7.074473,1.636919,1.070939,0.000000,0.000000,0.003119,0.262757,0.007556,10.608,0
54,1609043656.697722,193,48,197,80,0.162223,11,9.308,9.308,9.701105,0,7.086491,1.595912,1.018702,0.000000,0.000000,0.003611,0.262772,0.007558,10.284,0
55,1609043656.898504,191,48,197,82,0.177145,11,9.351,9.352,9.766384,0,7.077280,1.601480,1.087625,0.000000,0.000000,0.003131,0.262771,0.007555,10.323,0
56,1609043657.098016,192,46,194,80,0.167891,11,9.410,9.411,9.657710,0,7.067892,1.587345,1.002474,0.000000,0.000000,0.003423,0.262769,0.007553,10.339,0
57,1609043657.297849,188,46,194,79,0.182503,11,9.083,9.083,9.621500,0,7.063926,1.588918,0.968656,0.000000,0.000000,0.004420,0.262780,0.007552,10.014,0
58,1609043657.498125,192,46,198,76,0.189428,11,9.132,9.132,9.629278,0,7.068985,1.616343,0.943950,0.000000,0.000000,0.004448,0.262791,0.007548,10.068,0
59,1609043657.698133,192,45,197,79,0.203395,11,9.342,9.342,9.553224,0,7.060353,1.631725,0.861146,0.000000,0.000000,0.003556,0.262796,0.007547,10.369,0
60,1609043657.898030,191,45,197,80,0.219419,11,9.139,9.140,9.362153,0,7.059573,1.591312,0.711269,0.000000,0.000000,0.002952,0.262795,0.007552,10.060,0
61,1609043658.098062,192,45,198,78,0.208098,11,9.185,9.185,9.409449,0,7.063504,1.583475,0.762470,0.000000,0.000000,0.003169,0.262797,0.007553,10.083,0
62,1609043658.298145,192,45,198,78,0.220213,11,8.667,8.668,9.377263,0,7.052718,1.596483,0.728062,0.000000,0.000000,0.002698,0.262790,0.007553,9.666,0
63,1609043658.498235,192,45,198,80,0.217535,11,9.193,9.193,9.398187,0,7.053927,1.602433,0.741826,0.000000,0.000000,0.001541,0.262806,0.007556,10.125,0
64,1609043658.698287,192,44,197,81,0.227741,11,9.209,9.210,9.483273,0,7.074736,1.616737,0.791799,0.000000,0.000000,0.001332,0.262838,0.007559,10.163,0
65,1609043658.898314,191,44,197,82,0.219762,11,9.023,9.024,9.523113,0,7.071120,1.635543,0.816451,0.000000,0.000000,0.001115,0.262868,0.007561,9.911,0
66,1609043659.098393,192,44,198,79,0.223552,11,9.373,9.374,9.625458,0,7.070047,1.699460,0.855951,0.000000,0.000000,0.002173,0.262862,0.007564,10.299,0
67,1609043659.298553,192,44,198,81,0.226297,11,9.348,9.348,9.711559,0,7.062144,1.762814,0.886601,0.000000,0.000000,0.001736,0.262847,0.007567,10.270,0
68,1609043659.498612,192,44,198,82,0.241222,11,8.629,8.630,9.620244,0,7.063248,1.727009,0.829986,0.000000,0.000000,0.001340,0.262850,0.007566,9.516,0
69,1609043659.698588,192,44,198,79,0.235651,11,8.849,8.850,9.514975,0,7.060027,1.708088,0.746860,0.000000,0.000000,0.002740,0.262873,0.007566,9.780,0
70,1609043659.898719,192,44,198,80,0.232276,11,9.004,9.005,9.377282,0,7.032909,1.614581,0.729792,0.000000,0.000000,0.002103,0.262909,0.007562,9.951,0
71,1609043660.099242,192,44,198,81,0.240732,3,3.545,3.546,9.396014,1,7.019125,1.666443,0.710445,0.000000,0.000000,0.003046,0.262885,0.007564,4.426,0
72,1609043660.298800,192,44,198,80,0.243554,11,4.302,4.303,9.334441,0,7.021214,1.616071,0.697156,0.000000,0.000000,0.002198,0.262894,0.007563,5.248,0
73,1609043660.498759,192,44,198,80,0.254950,11,8.892,8.893,9.371345,0,7.016097,1.615545,0.739704,0.000000,0.000000,0.002494,0.262877,0.007562,9.829,0
74,1609043660.698880,192,44,198,81,0.260702,11,4.324,4.324,9.322741,0,7.016351,1.570192,0.736197,0.000000,0.000000,0.003328,0.262893,0.007560,5.234,0
75,1609043660.899269,192,44,198,80,0.263648,11,9.095,9.095,9.386035,0,6.996769,1.632227,0.757039,0.000000,0.000000,0.003328,0.262864,0.007559,9.971,0
76,1609043661.099125,190,44,198,82,0.259859,11,8.832,8.832,9.473036,0,6.989555,1.703976,0.779504,0.000000,0.000000,0.003906,0.262835,0.007559,9.764,0
77,1609043661.299047,192,44,198,82,0.260213,11,9.055,9.056,9.420881,0,6.997847,1.619279,0.803756,0.000000,0.000000,0.003851,0.262863,0.007556,9.985,0
78,1609043661.499208,192,44,198,83,0.258168,11,8.829,8.830,9.394167,0,6.994741,1.618797,0.780630,0.000000,0.000000,0.002674,0.262867,0.007553,9.738,0
79,1609043661.699306,192,44,198,82,0.250564,11,8.984,8.984,9.321348,0,6.990518,1.563862,0.766968,0.000000,0.000000,0.003792,0.262900,0.007553,9.989,0
80,1609043661.899305,192,44,198,79,0.267010,11,4.355,4.356,9.335545,0,6.968789,1.563058,0.803698,0.000000,0.000000,0.003166,0.262911,0.007550,5.249,0
81,1609043662.099316,192,44,198,80,0.264352,11,8.824,8.825,9.367583,0,6.951103,1.590948,0.825533,0.000000,0.000000,0.003443,0.262915,0.007550,9.682,0
82,1609043662.299319,192,44,198,80,0.268426,11,4.226,4.227,9.402058,0,6.943018,1.584641,0.874400,0.000000,0.000000,0.003909,0.262938,0.007548,5.162,0
83,1609043662.499526,192,44,198,82,0.258696,11,8.974,8.975,9.416119,0,6.939246,1.629209,0.847664,0.000000,0.000000,0.003936,0.262914,0.007546,9.873,0
84,1609043662.699540,190,44,196,77,0.266718,11,4.184,4.185,9.399542,0,6.943335,1.635062,0.821144,0.000000,0.000000,0.004555,0.262936,0.007542,5.064,0
85,1609043662.899502,191,44,197,78,0.259666,11,8.839,8.840,9.509730,0,6.939162,1.709241,0.861327,0.000000,0.000000,0.003639,0.262926,0.007539,9.767,0
86,1609043663.099814,191,44,197,78,0.270418,11,9.041,9.042,9.511438,0,6.945414,1.736500,0.829524,0.000000,0.000000,0.003520,0.262934,0.007536,9.902,0
87,1609043663.299636,191,44,198,78,0.274723,11,4.236,4.237,9.465064,0,6.952664,1.653509,0.858890,0.000000,0.000000,0.005238,0.262976,0.007537,5.097,0
88,1609043663.499643,192,44,198,81,0.255301,11,9.051,9.051,9.519437,0,6.939931,1.752290,0.827216,0.000000,0.000000,0.005338,0.262973,0.007533,9.975,0
89,1609043663.699714,192,44,198,80,0.260860,11,8.927,8.927,9.560864,0,6.936040,1.759498,0.865325,0.000000,0.000000,0.005226,0.263031,0.007532,9.828,0
90,1609043663.899801,192,44,198,83,0.261824,11,9.011,9.011,9.700895,0,6.929112,1.807664,0.964119,0.000000,0.000000,0.006597,0.263045,0.007531,9.966,0
91,1609043664.101102,191,44,197,80,0.253045,11,9.065,9.066,9.800894,0,6.930755,1.905461,0.964678,0.000000,0.000000,0.005294,0.263030,0.007527,10.076,0
92,1609043664.399910,191,44,197,80,0.258285,11,4.253,4.253,9.796521,0,6.928512,1.906303,0.961707,0.000000,0.000000,0.004052,0.263067,0.007527,5.305,0
93,1609043664.600101,191,44,197,80,0.270294,11,9.151,9.151,9.885138,0,6.931584,1.903955,1.049600,0.000000,0.000000,0.005382,0.263079,0.007527,10.131,0
94,1609043664.800188,191,44,197,78,0.279445,11,4.346,4.348,9.900042,0,6.934044,1.928873,1.037125,0.000000,0.000000,0.005629,0.263084,0.007525,5.270,0
95,1609043665.000233,191,44,197,80,0.278941,11,5.087,5.087,9.934644,0,6.934729,1.959125,1.040790,0.000000,0.000000,0.004992,0.263083,0.007523,6.056,0
96,1609043665.200365,191,44,197,80,0.289189,11,8.774,8.775,9.276080,0,6.873243,1.434954,0.967883,0.000000,0.000000,0.002877,0.263083,0.007516,9.654,0
97,1609043665.400310,191,44,197,80,0.295467,11,4.491,4.491,9.249695,0,6.873379,1.432057,0.944259,0.000000,0.000000,0.002761,0.263083,0.007520,5.491,0
98,1609043665.600285,191,44,197,80,0.294433,11,4.210,4.210,9.189884,0,6.873454,1.429817,0.886612,0.000000,0.000000,0.003487,0.263083,0.007519,5.168,0
99,1609043665.800410,191,44,197,79,0.296027,11,9.331,9.332,9.161519,0,6.870575,1.428239,0.862705,0.000000,0.000000,0.004158,0.263083,0.007548,10.349,0
100,1609043666.000402,191,44,197,79,0.293895,4,4.323,4.323,9.154099,1,6.869907,1.424847,0.859344,0.000000,0.000000,0.002627,0.263083,0.007549,5.270,0
101,1609043666.200506,191,44,197,79,0.292234,11,4.426,4.426,9.190114,0,6.870203,1.409826,0.910085,0.000000,0.000000,0.003165,0.263083,0.007544,5.418,0
102,1609043666.400510,191,44,197,80,0.293566,11,4.453,4.454,9.202078,0,6.867697,1.406460,0.927921,0.000000,0.000000,0.003186,0.263083,0.007549,5.305,0
103,1609043666.600565,191,44,197,80,0.315855,11,4.468,4.469,9.226967,0,6.868814,1.418331,0.939822,0.000000,0.000000,0.002460,0.263083,0.007552,5.439,0
104,1609043666.800676,191,24,176,78,0.313262,11,8.952,8.952,13.951617,0,6.888497,1.408651,1.252873,0.000000,4.401596,0.004648,0.263083,0.007478,9.893,0
105,1609043667.000874,170,26,176,78,0.000000,11,7.707,9.028,9.126640,0,6.881962,1.388977,0.855701,0.000000,0.000000,0.003076,0.263083,0.007477,9.482,0
106,1609043667.201020,191,26,194,80,0.082394,11,5.036,5.893,24.923175,0,6.654188,1.247060,3.141727,3.411540,10.468660,0.002309,0.262796,0.007477,6.977,0
107,1609043667.400875,188,37,194,81,0.000000,11,7.230,8.761,8.890626,0,6.298186,1.201373,1.391068,0.000000,0.000000,0.003222,0.260292,0.007507,9.250,0
108,1609043667.600843,190,36,116,2,0.088860,11,15.299,16.246,970.222539,0,6.595786,2.176950,83.198670,258.954634,619.296499,0.002973,0.259704,0.006409,17.878,0
109,1609043667.802927,112,86,191,78,0.000000,11,11.700,13.071,11.276703,0,6.411319,1.079107,3.786277,0.000000,0.000000,0.001742,0.260095,0.006943,14.141,0
110,1609043668.001852,189,80,186,79,0.068298,11,13.523,14.373,10.179512,0,6.632725,0.880243,2.666544,0.000000,0.000000,0.002867,0.259339,0.007299,15.716,0
111,1609043668.201305,183,59,162,78,0.071044,11,7.997,7.998,9.660773,0,6.479278,0.860088,2.321407,0.000000,0.000000,0.001266,0.259482,0.007469,9.197,0
112,1609043668.401531,165,52,162,76,0.095071,11,7.337,7.338,9.535364,0,6.432578,0.863872,2.238914,0.000000,0.000000,0.001294,0.259996,0.007498,8.573,0
113,1609043668.601225,183,50,185,78,0.105880,11,7.451,7.451,9.496062,0,6.406920,0.934140,2.155002,0.000000,0.000000,0.001583,0.260217,0.007535,8.578,0
114,1609043668.802250,188,34,175,78,0.114921,11,6.724,6.724,8.994138,0,6.424946,0.792726,1.776466,0.000000,0.000000,0.002785,0.260096,0.007567,7.823,0
115,1609043669.001341,173,23,164,77,0.125990,11,9.360,9.360,8.885287,0,6.422672,0.777212,1.685402,0.000000,0.000000,0.003303,0.260081,0.007561,10.352,0
116,1609043669.201507,177,35,179,79,0.000000,11,8.544,9.862,8.501585,0,6.335070,0.775421,1.391094,0.000000,0.000000,0.002306,0.260062,0.007619,10.450,0
117,1609043669.401724,189,33,186,78,0.000000,9,8.866,10.349,22.748017,1,6.297791,0.720218,1.805409,3.334928,10.589671,0.001984,0.259815,0.007598,10.979,0
118,1609043669.601884,184,33,110,1,0.074974,11,20.454,21.454,1008.989841,0,7.223225,17.666460,25.343805,258.445542,700.310809,0.005033,0.259611,0.007227,23.223,0
119,1609043669.801611,112,88,189,79,0.000000,11,12.032,13.702,9.404975,0,6.225504,0.576310,2.603161,0.000000,0.000000,0.003384,0.260130,0.007653,14.684,0
120,1609043670.101592,186,83,180,77,0.067633,11,13.573,14.495,9.450218,0,6.137616,0.414257,2.898345,0.000000,0.000000,0.002982,0.260385,0.007628,15.937,0
121,1609043670.301864,181,82,183,79,0.070793,11,12.867,12.867,9.509712,0,6.126750,0.489399,2.893562,0.000000,0.000000,0.003005,0.260579,0.007618,14.146,0
122,1609043670.501749,189,80,190,77,0.084762,11,12.908,12.908,9.718614,0,6.115309,0.494642,3.108663,0.000000,0.000000,0.002600,0.260647,0.007607,14.156,0
123,1609043670.701917,188,75,186,79,0.073602,11,12.759,12.760,9.774889,0,6.094868,0.586984,3.093038,0.000000,0.000000,0.002600,0.260751,0.007575,14.063,0
124,1609043670.901910,185,73,185,79,0.093297,11,12.235,12.236,9.945811,0,6.142768,0.553755,3.249288,0.000000,0.000000,0.002478,0.260878,0.007585,13.466,0
125,1609043671.102145,188,73,191,80,0.090737,11,12.363,12.363,10.108391,0,6.149115,0.592694,3.366582,0.000000,0.000000,0.002879,0.261044,0.007587,13.695,0
126,1609043671.302812,191,71,191,78,0.097560,11,12.066,12.066,14.858669,0,6.133146,0.685507,3.349802,0.000000,4.690214,0.002586,0.261149,0.007568,13.380,0
127,1609043671.502065,187,71,191,78,0.104963,11,11.903,11.903,9.902996,0,6.139600,0.761015,3.002381,0.000000,0.000000,0.003219,0.261298,0.007573,13.105,0
128,1609043671.702326,190,70,192,79,0.100166,11,11.703,11.704,10.064848,0,6.142731,0.863020,3.059097,0.000000,0.000000,0.003929,0.261430,0.007549,12.894,0
129,1609043671.902109,190,67,189,78,0.116022,11,11.409,11.409,10.150565,0,6.133670,0.856176,3.160719,0.000000,0.000000,0.001660,0.261454,0.007547,12.564,0
130,1609043672.102134,187,67,190,79,0.102393,11,10.962,10.963,10.061059,0,6.090228,0.856573,3.114258,0.000000,0.000000,0.002344,0.261464,0.007554,12.100,0
131,1609043672.302262,191,67,193,81,0.103353,11,11.399,11.400,10.059443,0,6.091388,0.839570,3.128485,0.000000,0.000000,0.002283,0.261462,0.007561,12.610,0
132,1609043672.502239,190,67,192,78,0.107955,11,11.414,11.414,10.035726,0,6.087197,0.901992,3.046538,0.000000,0.000000,0.003313,0.261478,0.007565,12.597,0
133,1609043672.702317,190,67,193,78,0.107526,11,11.464,11.464,10.049622,0,6.094325,0.946148,3.009150,0.000000,0.000000,0.001413,0.261542,0.007568,12.706,0
134,1609043672.902669,190,66,192,77,0.115588,11,6.012,6.012,10.224753,0,6.087163,0.896561,3.241030,0.000000,0.000000,0.002548,0.261640,0.007584,7.136,0
135,1609043673.102664,189,66,191,76,0.110901,11,6.571,6.572,10.271695,0,6.129045,0.863385,3.279265,0.000000,0.000000,0.002590,0.261744,0.007573,7.789,0
136,1609043673.302600,189,64,190,74,0.122931,11,7.679,7.680,10.368014,0,6.146663,0.840211,3.381140,0.000000,0.000000,0.002747,0.261797,0.007574,8.778,0
137,1609043673.504841,188,63,190,77,0.123060,11,9.467,9.467,10.115916,0,6.104641,0.956934,3.054341,0.000000,0.000000,0.001574,0.261750,0.007570,10.640,0
138,1609043673.702614,188,61,190,77,0.128812,11,8.367,8.367,9.634175,0,6.069377,0.888864,2.675934,0.000000,0.000000,0.002568,0.261716,0.007567,9.490,0
139,1609043673.902672,188,61,192,77,0.109826,11,6.935,6.936,9.492819,0,6.049673,0.909116,2.534031,0.000000,0.000000,0.001539,0.261723,0.007569,8.121,0
140,1609043674.102870,190,61,194,76,0.115216,11,10.962,10.963,9.482032,0,6.033340,0.925746,2.522946,0.000000,0.000000,0.002387,0.261790,0.007574,12.074,0
141,1609043674.302997,190,60,194,77,0.118291,11,9.814,9.815,9.663781,0,6.046258,0.953809,2.663714,0.000000,0.000000,0.001837,0.261732,0.007578,11.138,0
142,1609043674.502871,189,60,194,77,0.125531,11,7.124,7.125,9.751095,0,6.030312,1.007214,2.713569,0.000000,0.000000,0.002156,0.261790,0.007580,8.211,0
143,1609043674.703428,190,60,194,76,0.134408,11,10.615,10.615,9.674308,0,6.050674,0.889124,2.734510,0.000000,0.000000,0.001628,0.261833,0.007575,11.785,0
144,1609043674.903128,190,59,194,78,0.136356,11,10.357,10.357,9.611977,0,6.064506,0.854070,2.693402,0.000000,0.000000,0.001951,0.261838,0.007574,11.791,0
145,1609043675.104523,190,59,194,79,0.146831,6,7.192,7.193,9.583483,1,6.058198,0.856942,2.668343,0.000000,0.000000,0.001265,0.261860,0.007582,8.360,0
146,1609043675.303532,190,59,196,79,0.148243,11,6.575,6.576,9.656396,0,6.061003,0.869638,2.725754,0.000000,0.000000,0.000737,0.261946,0.007588,7.677,0
147,1609043675.503327,191,59,195,80,0.145560,11,6.899,6.900,9.629761,0,6.068911,0.876433,2.684416,0.000000,0.000000,0.001622,0.261973,0.007591,8.014,0
148,1609043675.703361,191,59,195,79,0.144696,11,10.439,10.440,9.481375,0,6.076375,0.887171,2.517829,0.000000,0.000000,0.001566,0.262083,0.007584,11.548,0
149,1609043675.903267,191,57,192,79,0.144078,11,10.722,10.723,9.696751,0,6.087398,0.866667,2.742686,0.000000,0.000000,0.002425,0.262086,0.007582,11.813,0
150,1609043676.103353,187,35,170,78,0.159903,11,10.322,10.322,9.890189,0,6.236095,0.789046,2.865048,0.000000,0.000000,0.005768,0.262180,0.007579,11.351,0
151,1609043676.303345,168,33,170,79,0.000000,11,8.683,10.312,9.145170,0,6.146903,0.764302,2.233964,0.000000,0.000000,0.004747,0.262133,0.007587,10.886,0
152,1609043676.503409,188,31,184,79,0.000000,11,6.413,8.209,24.179555,0,5.961965,0.638319,3.394510,3.413629,10.771132,0.005225,0.262204,0.007581,8.907,0
153,1609043676.704020,182,28,106,1,0.079580,10,20.109,21.179,1056.720172,1,6.392043,20.142376,15.184894,265.518955,749.481904,0.002217,0.262322,0.007530,22.979,0
154,1609043676.903743,109,48,159,76,0.000000,11,11.056,12.788,13.599346,0,6.034932,1.047712,3.135591,0.000000,3.381111,0.002095,0.262518,0.007606,13.672,0
155,1609043677.103648,164,42,149,76,0.083422,11,6.382,7.171,10.066272,0,6.291176,1.123189,2.651907,0.000000,0.000000,0.001943,0.262551,0.007601,8.331,0
156,1609043677.303640,174,38,164,77,0.083704,11,7.636,7.637,9.627609,0,6.289984,1.115606,2.222019,0.000000,0.000000,0.001907,0.262560,0.007605,8.889,0
157,1609043677.503734,179,31,174,78,0.090919,11,4.661,4.662,9.609245,0,6.291611,1.104721,2.212913,0.000000,0.000000,0.003495,0.262605,0.007603,5.710,0
158,1609043677.703760,184,28,179,79,0.000000,11,4.970,6.599,10.018486,0,6.330415,1.082647,2.605424,0.000000,0.000000,0.003732,0.262635,0.007597,7.215,0
