frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
99,1609055144.078374,167,167,0,167,110,0,0,0,167,7.477000,0.000000,9.856000
100,1609055144.178368,167,167,0,167,110,0,0,0,167,7.393000,0.000000,9.995000
101,1609055144.279033,167,167,0,167,109,0,0,0,167,7.455000,0.000000,9.823000
102,1609055144.378644,167,167,0,167,111,0,0,0,167,7.405000,0.000000,9.791000
103,1609055144.478470,167,167,0,167,111,0,0,0,167,7.461000,0.000000,9.982000
104,1609055144.578484,167,167,0,167,112,0,0,0,167,7.422000,0.000000,9.863000
105,1609055144.678435,167,167,0,167,112,0,0,0,167,7.461000,0.000000,9.912000
106,1609055144.778500,167,167,0,168,114,0,0,1,168,7.416000,0.000000,9.715000
107,1609055144.878490,168,168,0,168,114,0,0,0,168,7.462000,0.000000,9.918000
108,1609055144.978598,168,168,0,168,113,0,0,0,168,7.465000,0.000000,9.947000
109,1609055145.079150,168,168,0,168,113,0,0,0,168,7.359000,0.000000,9.732000
110,1609055145.178627,168,168,0,168,115,0,0,0,168,7.486000,0.000000,10.180000
111,1609055145.278775,168,168,0,168,113,0,0,0,168,7.463000,0.000000,9.774000
112,1609055145.378774,168,168,0,168,113,0,0,0,168,7.372000,0.000000,9.392000
113,1609055145.478741,168,168,0,168,113,0,0,0,168,7.447000,0.000000,9.659000
114,1609055145.578690,168,168,0,167,112,0,0,0,167,7.374000,0.000000,9.437000
115,1609055145.678725,167,167,0,167,112,0,0,0,167,7.467000,0.000000,9.505000
116,1609055145.778782,167,167,0,167,111,0,0,0,167,7.365000,0.000000,9.458000
117,1609055145.878779,167,167,0,166,109,0,0,0,166,7.442000,0.000000,9.563000
118,1609055145.978952,166,166,0,166,110,0,0,0,166,7.363000,0.000000,9.559000
119,1609055146.079402,166,166,0,166,112,0,0,0,166,7.446000,0.000000,9.673000
120,1609055146.179021,166,166,0,166,109,0,0,0,166,7.433000,0.000000,9.849000
121,1609055146.279059,166,166,0,166,111,0,0,0,166,7.465000,0.000000,9.858000
122,1609055146.378980,166,166,0,166,110,0,0,0,166,7.403000,0.000000,9.826000
123,1609055146.478965,166,166,0,166,111,0,0,0,166,7.462000,0.000000,9.766000
124,1609055146.579022,166,166,0,166,110,0,0,0,166,7.394000,0.000000,9.930000
125,1609055146.679034,166,166,0,166,111,0,0,0,166,7.458000,0.000000,9.824000
126,1609055146.779051,166,166,0,166,112,0,0,0,166,7.419000,0.000000,9.844000
127,1609055146.879306,166,166,0,166,112,0,0,0,166,7.463000,0.000000,9.932000
128,1609055146.979192,166,166,0,166,111,0,0,0,166,7.405000,0.000000,9.883000
129,1609055147.079273,166,166,0,166,109,0,0,0,166,7.459000,0.000000,9.824000
130,1609055147.179291,166,166,0,166,111,0,0,0,166,7.401000,0.000000,9.787000
131,1609055147.279275,166,166,0,166,111,0,0,0,166,7.469000,0.000000,9.828000
132,1609055147.379362,166,166,0,166,111,0,0,0,166,7.407000,0.000000,9.873000
133,1609055147.479340,166,166,0,166,112,0,0,0,166,7.467000,0.000000,9.896000
134,1609055147.579317,166,166,0,166,110,0,0,0,166,7.410000,0.000000,9.842000
135,1609055147.679490,166,166,0,166,108,0,0,0,166,7.475000,0.000000,9.996000
136,1609055147.780146,166,166,0,166,109,0,0,0,166,7.404000,0.000000,9.833000
137,1609055147.879354,166,166,0,166,110,0,0,0,166,7.473000,0.000000,9.994000
138,1609055147.979492,166,166,0,166,111,0,0,0,166,7.423000,0.000000,9.940000
139,1609055148.079462,166,166,0,166,109,0,0,0,166,7.473000,0.000000,10.036000
140,1609055148.179710,166,166,0,166,109,0,0,0,166,7.430000,0.000000,9.936000
141,1609055148.279509,166,166,0,166,108,0,0,0,166,7.483000,0.000000,10.169000
142,1609055148.380719,166,166,0,166,108,0,0,0,166,7.411000,0.000000,9.821000
143,1609055148.479834,166,166,0,166,110,0,0,0,166,7.465000,0.000000,9.977000
144,1609055148.582420,166,166,0,166,110,0,0,0,166,7.409000,0.000000,9.813000
145,1609055148.679662,166,166,0,166,111,0,0,0,166,7.596000,0.000000,10.094000
146,1609055148.779709,166,166,0,166,110,0,0,0,166,7.408000,0.000000,9.788000
147,1609055148.879725,166,166,0,166,109,0,0,0,166,7.460000,0.000000,9.770000
148,1609055148.980326,166,166,0,166,111,0,0,0,166,7.388000,0.000000,9.791000
149,1609055149.080260,166,166,0,166,110,0,0,0,166,7.474000,0.000000,10.042000
150,1609055149.179801,166,166,0,166,108,0,0,0,166,7.403000,0.000000,9.834000
151,1609055149.279864,166,166,0,166,108,0,0,0,166,7.467000,0.000000,9.923000
152,1609055149.379954,166,166,0,166,109,0,0,0,166,7.393000,0.000000,9.800000
153,1609055149.479986,166,166,0,166,109,0,0,0,166,7.991000,0.000000,10.455000
154,1609055149.580203,166,166,0,166,110,0,0,0,166,7.433000,0.000000,9.804000
155,1609055149.680352,166,166,0,166,109,0,0,0,166,7.897000,0.000000,10.261000
156,1609055149.780173,166,166,0,166,108,0,0,0,166,7.401000,0.000000,9.818000
157,1609055149.880216,166,166,0,166,107,0,0,0,166,8.381000,0.000000,10.681000
158,1609055149.980229,166,166,0,166,109,0,0,0,166,7.401000,0.000000,9.894000
159,1609055150.080407,166,166,0,166,107,0,0,0,166,8.422000,0.000000,10.888000
160,1609055150.180236,166,166,0,166,110,0,0,0,166,7.401000,0.000000,9.730000
161,1609055150.280275,166,166,0,166,111,0,0,0,166,8.355000,0.000000,10.862000
162,1609055150.380344,166,166,0,166,109,0,0,0,166,7.401000,0.000000,9.864000
163,1609055150.480375,166,166,0,166,108,0,0,0,166,7.885000,0.000000,10.273000
164,1609055150.580295,166,166,0,166,108,0,0,0,166,7.462000,0.000000,9.957000
165,1609055150.680381,166,166,0,166,108,0,0,0,166,7.363000,0.000000,9.620000
166,1609055150.780365,166,166,0,166,108,0,0,0,166,7.459000,0.000000,9.943000
167,1609055150.880439,166,166,0,166,110,0,0,0,166,7.909000,0.000000,10.456000
168,1609055150.980426,166,166,0,166,109,0,0,0,166,7.457000,0.000000,9.924000
169,1609055151.080429,166,166,0,166,108,0,0,0,166,7.400000,0.000000,9.703000
170,1609055151.180451,166,166,0,166,108,0,0,0,166,7.460000,0.000000,9.921000
171,1609055151.280562,166,166,0,166,108,0,0,0,166,7.397000,0.000000,9.742000
172,1609055151.380581,166,166,0,166,109,0,0,0,166,7.455000,0.000000,9.788000
173,1609055151.480565,166,166,0,166,108,0,0,0,166,7.396000,0.000000,9.957000
174,1609055151.580609,166,166,0,168,109,0,0,3,168,7.455000,0.000000,10.011000
175,1609055151.680648,168,168,0,166,109,0,0,0,166,7.405000,0.000000,9.697000
176,1609055151.780680,166,166,0,166,109,0,0,0,166,7.467000,0.000000,9.729000
177,1609055151.880709,166,166,0,166,110,0,0,0,166,7.407000,0.000000,9.642000
178,1609055151.980705,166,166,0,166,108,0,0,0,166,7.460000,0.000000,9.939000
179,1609055152.080764,166,166,0,166,110,0,0,0,166,7.403000,0.000000,9.749000
180,1609055152.180829,166,166,0,166,109,0,0,0,166,7.455000,0.000000,9.948000
181,1609055152.280824,166,166,0,166,108,0,0,0,166,7.411000,0.000000,9.709000
182,1609055152.380808,166,166,0,166,107,0,0,0,166,7.468000,0.000000,9.916000
183,1609055152.480883,166,166,0,166,107,0,0,0,166,7.376000,0.000000,9.523000
184,1609055152.580875,166,166,0,166,106,0,0,0,166,7.443000,0.000000,9.594000
185,1609055152.680965,166,166,0,166,110,0,0,0,166,7.403000,0.000000,9.739000
186,1609055152.780978,166,166,0,166,109,0,0,0,166,7.444000,0.000000,9.520000
187,1609055152.880937,166,166,0,166,110,0,0,0,166,7.383000,0.000000,9.455000
188,1609055152.981046,166,166,0,166,105,0,0,0,166,7.439000,0.000000,9.607000
189,1609055153.081030,166,166,0,166,107,0,0,0,166,7.383000,0.000000,9.611000
190,1609055153.181057,166,166,0,166,108,0,0,0,166,7.449000,0.000000,9.564000
191,1609055153.281028,166,166,0,166,110,0,0,0,166,7.379000,0.000000,9.541000
192,1609055153.381115,166,166,0,166,108,0,0,0,166,7.438000,0.000000,9.726000
193,1609055153.481117,166,166,0,166,109,0,0,0,166,7.372000,0.000000,9.445000
194,1609055153.581140,166,166,0,166,112,0,0,0,166,7.446000,0.000000,9.518000
195,1609055153.681132,166,166,0,166,109,0,0,0,166,7.387000,0.000000,9.836000
196,1609055153.781246,166,166,0,167,108,0,0,1,167,7.453000,0.000000,9.710000
197,1609055153.881294,167,167,0,167,107,0,0,0,167,7.374000,0.000000,9.592000
198,1609055153.981220,167,167,0,167,109,0,0,0,167,7.494000,0.000000,10.009000
199,1609055154.081338,167,167,0,167,108,0,0,0,167,7.412000,0.000000,9.858000
200,1609055154.181281,167,167,0,167,108,0,0,0,167,7.463000,0.000000,10.055000
201,1609055154.281394,167,167,0,168,107,0,0,1,168,7.404000,0.000000,9.802000
202,1609055154.381360,168,168,0,168,107,0,0,0,168,7.459000,0.000000,9.850000
203,1609055154.481406,168,168,0,168,106,0,0,0,168,7.397000,0.000000,9.842000
204,1609055154.581470,168,168,0,168,106,0,0,0,168,7.457000,0.000000,9.884000
205,1609055154.681519,168,168,0,168,108,0,0,0,168,7.407000,0.000000,9.806000
206,1609055154.781515,168,168,0,168,109,0,0,0,168,7.456000,0.000000,9.911000
207,1609055154.881563,168,168,0,168,107,0,0,0,168,7.398000,0.000000,9.745000
208,1609055154.981536,168,168,0,168,107,0,0,0,168,7.463000,0.000000,9.939000
209,1609055155.081636,168,168,0,167,108,0,0,0,167,7.401000,0.000000,9.834000
210,1609055155.181705,167,167,0,167,108,0,0,0,167,7.462000,0.000000,9.890000
211,1609055155.281680,167,167,0,166,106,0,0,0,166,7.398000,0.000000,9.801000
212,1609055155.381692,166,166,0,166,107,0,0,0,166,7.483000,0.000000,9.903000
213,1609055155.481681,166,166,0,166,109,0,0,0,166,7.404000,0.000000,9.885000
214,1609055155.581768,156,166,0,169,125,0,0,14,169,7.463000,0.000000,9.816000
215,1609055155.681779,169,169,0,168,125,0,0,0,168,7.399000,0.000000,9.719000
216,1609055155.781793,168,168,0,168,125,0,0,0,168,7.461000,0.000000,9.849000
217,1609055155.881845,168,168,0,168,126,0,0,0,168,7.402000,0.000000,9.849000
218,1609055155.981888,168,168,0,168,126,0,0,0,168,7.464000,0.000000,9.900000
219,1609055156.081879,168,168,0,168,115,0,0,0,168,7.401000,0.000000,9.956000
220,1609055156.181923,168,168,0,169,117,0,0,1,169,7.460000,0.000000,9.903000
221,1609055156.281980,169,169,0,169,116,0,0,0,169,7.412000,0.000000,9.857000
222,1609055156.382045,169,169,0,169,116,0,0,0,169,7.469000,0.000000,9.819000
223,1609055156.482012,158,169,0,170,94,0,0,12,170,7.385000,0.000000,10.094000
224,1609055156.582036,170,170,0,170,95,0,0,0,170,7.465000,0.000000,9.836000
225,1609055156.682072,170,170,0,170,92,0,0,0,170,7.402000,0.000000,9.800000
226,1609055156.782118,170,170,0,170,91,0,0,0,170,7.456000,0.000000,9.852000
227,1609055156.882120,170,170,0,170,90,0,0,0,170,7.398000,0.000000,9.794000
228,1609055156.982184,170,170,0,170,90,0,0,0,170,7.471000,0.000000,9.851000
229,1609055157.082206,170,170,0,170,90,0,0,0,170,7.399000,0.000000,9.712000
230,1609055157.182212,170,170,0,170,90,0,0,0,170,7.466000,0.000000,9.915000
231,1609055157.282343,170,170,0,170,90,0,0,0,170,7.408000,0.000000,9.824000
232,1609055157.382435,158,170,0,170,117,0,0,13,170,7.470000,0.000000,10.074000
233,1609055157.482376,170,170,0,170,116,0,0,0,170,7.399000,0.000000,9.908000
234,1609055157.582357,170,170,0,170,118,0,0,0,170,7.462000,0.000000,10.004000
235,1609055157.682424,170,170,0,170,116,0,0,0,170,7.406000,0.000000,9.856000
236,1609055157.782377,170,170,0,170,117,0,0,0,170,7.459000,0.000000,9.837000
237,1609055157.882492,170,170,0,169,117,0,0,0,169,7.397000,0.000000,9.755000
238,1609055157.982416,169,169,0,169,116,0,0,0,169,7.467000,0.000000,9.948000
239,1609055158.082509,169,169,0,169,117,0,0,0,169,7.400000,0.000000,9.760000
240,1609055158.182518,169,169,0,169,116,0,0,0,169,7.478000,0.000000,9.859000
241,1609055158.282591,156,169,0,168,89,0,0,12,168,7.421000,0.000000,9.991000
242,1609055158.382611,167,168,0,168,90,0,0,1,168,7.463000,0.000000,9.899000
243,1609055158.482624,168,168,0,168,91,0,0,0,168,7.400000,0.000000,9.819000
244,1609055158.582633,168,168,0,168,89,0,0,0,168,7.456000,0.000000,10.027000
245,1609055158.682638,168,168,0,168,88,0,0,0,168,7.398000,0.000000,9.869000
246,1609055158.782654,168,168,0,168,89,0,0,0,168,7.464000,0.000000,9.911000
247,1609055158.882735,168,168,0,168,93,0,0,0,168,7.366000,0.000000,9.660000
248,1609055158.982782,168,168,0,168,86,0,0,0,168,7.467000,0.000000,9.861000
249,1609055159.082766,168,168,0,168,89,0,0,0,168,7.434000,0.000000,10.175000
250,1609055159.182818,157,168,0,169,114,0,0,12,169,7.480000,0.000000,10.119000
251,1609055159.282891,169,169,0,169,116,0,0,0,169,7.415000,0.000000,9.847000
252,1609055159.382877,169,169,0,168,117,0,0,0,168,7.485000,0.000000,10.051000
253,1609055159.482952,168,168,0,168,117,0,0,0,168,7.439000,0.000000,10.015000
254,1609055159.582996,168,168,0,168,115,0,0,0,168,7.465000,0.000000,10.035000
255,1609055159.682961,168,168,0,168,115,0,0,0,168,7.422000,0.000000,9.952000
256,1609055159.782965,168,168,0,168,114,0,0,0,168,7.481000,0.000000,9.891000
257,1609055159.882993,168,168,0,168,117,0,0,0,168,7.418000,0.000000,9.994000
258,1609055159.983090,168,168,0,168,117,0,0,0,168,7.477000,0.000000,9.848000
259,1609055160.083081,156,168,0,168,90,0,0,12,168,7.406000,0.000000,9.939000
260,1609055160.183132,168,168,0,168,90,0,0,0,168,7.477000,0.000000,9.929000
261,1609055160.283144,168,168,0,168,88,0,0,0,168,7.398000,0.000000,9.770000
262,1609055160.383207,168,168,0,168,90,0,0,0,168,7.463000,0.000000,9.913000
263,1609055160.483222,168,168,0,168,90,0,0,0,168,7.358000,0.000000,9.742000
264,1609055160.583224,168,168,0,168,88,0,0,0,168,7.460000,0.000000,9.945000
265,1609055160.683374,168,168,0,168,89,0,0,0,168,7.399000,0.000000,9.819000
266,1609055160.783390,168,168,0,168,91,0,0,0,168,7.465000,0.000000,10.026000
267,1609055160.883252,168,168,0,168,91,0,0,0,168,7.415000,0.000000,9.804000
268,1609055160.983344,157,168,0,169,115,0,0,12,169,7.459000,0.000000,9.898000
269,1609055161.083380,169,169,0,169,115,0,0,0,169,7.401000,0.000000,9.807000
270,1609055161.183409,169,169,0,169,115,0,0,0,169,7.468000,0.000000,9.858000
271,1609055161.283437,169,169,0,170,115,0,0,1,170,7.403000,0.000000,9.820000
272,1609055161.383495,170,170,0,170,116,0,0,0,170,7.464000,0.000000,9.839000
273,1609055161.483491,170,170,0,169,114,0,0,0,169,7.413000,0.000000,9.829000
274,1609055161.583598,169,169,0,169,117,0,0,1,169,7.459000,0.000000,9.877000
275,1609055161.683612,169,169,0,169,117,0,0,0,169,7.404000,0.000000,9.839000
276,1609055161.783641,169,169,0,169,117,0,0,0,169,7.462000,0.000000,9.772000
277,1609055161.883737,155,169,0,169,88,0,0,14,169,7.390000,0.000000,9.998000
278,1609055161.983600,168,169,0,170,91,0,0,2,170,7.462000,0.000000,9.982000
279,1609055162.083659,170,170,0,169,86,0,0,0,169,7.402000,0.000000,9.836000
280,1609055162.183720,169,169,0,169,88,0,0,0,169,7.467000,0.000000,9.956000
281,1609055162.283732,168,169,0,170,90,0,0,2,170,7.396000,0.000000,9.841000
282,1609055162.383755,168,170,0,170,89,0,0,2,170,7.467000,0.000000,9.990000
283,1609055162.483791,170,170,0,169,88,0,0,0,169,7.415000,0.000000,10.199000
284,1609055162.583885,169,169,0,169,89,0,0,0,169,7.466000,0.000000,9.953000
285,1609055162.683842,168,169,0,170,90,0,0,2,170,7.395000,0.000000,9.851000
286,1609055162.783862,170,170,0,169,89,0,0,0,169,7.464000,0.000000,9.872000
287,1609055162.883961,169,169,0,169,91,0,0,0,169,7.400000,0.000000,9.899000
288,1609055162.983981,169,169,0,170,93,0,0,1,170,7.468000,0.000000,9.980000
289,1609055163.083995,170,170,0,169,83,0,0,0,169,7.417000,0.000000,9.966000
290,1609055163.183981,169,169,0,170,90,0,0,1,170,7.473000,0.000000,10.031000
291,1609055163.284032,170,170,0,171,92,0,0,1,171,7.415000,0.000000,9.836000
292,1609055163.384026,171,171,0,172,91,0,0,1,172,7.461000,0.000000,9.922000
293,1609055163.484051,172,172,0,171,91,0,0,1,171,7.405000,0.000000,9.929000
294,1609055163.584208,171,171,0,172,93,0,0,1,172,7.468000,0.000000,9.964000
295,1609055163.684209,161,172,0,174,123,0,0,14,174,7.396000,0.000000,9.960000
296,1609055163.784187,174,174,0,174,119,0,0,0,174,7.498000,0.000000,10.012000
297,1609055163.884249,174,174,0,175,121,0,0,2,175,7.390000,0.000000,9.793000
298,1609055163.984333,173,175,0,178,122,0,0,6,178,7.461000,0.000000,9.880000
299,1609055164.084351,177,178,0,177,123,0,0,1,177,7.408000,0.000000,9.990000
300,1609055164.184314,176,177,0,177,121,0,0,2,177,7.478000,0.000000,9.927000
301,1609055164.284325,174,177,0,179,120,0,0,5,179,7.404000,0.000000,9.888000
302,1609055164.384381,177,179,0,178,119,0,0,2,178,7.472000,0.000000,10.003000
303,1609055164.484424,178,178,0,178,117,0,0,1,178,7.432000,0.000000,9.917000
304,1609055164.584408,178,178,0,179,122,0,0,1,179,7.478000,0.000000,10.007000
305,1609055164.684422,179,179,0,177,119,0,0,0,177,7.419000,0.000000,9.823000
306,1609055164.784470,177,177,0,178,122,0,0,1,178,7.504000,0.000000,10.478000
307,1609055164.884488,178,178,0,181,119,0,0,4,181,7.430000,0.000000,10.204000
308,1609055164.984627,176,181,0,193,124,0,0,19,193,7.493000,0.000000,10.132000
309,1609055165.084579,192,193,0,206,120,0,0,16,206,7.425000,0.000000,10.137000
310,1609055165.184651,204,206,0,256,132,0,0,56,256,7.510000,0.000000,10.465000
311,1609055165.284657,255,256,0,256,131,0,0,10,256,7.404000,0.000000,9.984000
312,1609055165.384689,248,256,0,256,134,0,0,9,256,7.499000,0.000000,10.443000
313,1609055165.484740,236,256,0,256,157,0,0,23,256,7.456000,0.000000,10.702000
314,1609055165.584686,253,256,0,256,162,0,0,5,256,7.510000,0.000000,10.970000
315,1609055165.684704,256,256,0,256,159,0,0,1,256,7.455000,0.000000,10.747000
316,1609055165.784783,256,256,0,256,159,0,0,1,256,7.486000,0.000000,10.318000
317,1609055165.884815,254,256,0,256,164,0,0,3,256,7.432000,0.000000,10.308000
318,1609055165.985456,253,256,0,256,164,0,0,3,256,7.487000,0.000000,10.390000
319,1609055166.084987,253,256,0,256,158,0,0,8,256,7.431000,0.000000,10.271000
