frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
16,1609055139.676968,3,0,113,113,0.000000,11,4.260,4.823,0.171847,0,0.169094,0.002753,0.000000,0.000000,0.000000,0.022019,0.178612,0.008258,5.165,0
17,1609055139.877058,168,0,169,114,0.000000,11,4.086,4.569,0.163113,0,0.160517,0.002597,0.000000,0.000000,0.000000,0.025336,0.178039,0.008218,4.841,0
18,1609055140.077013,168,0,167,113,0.000000,11,2.673,2.940,2.320104,0,0.189896,0.005467,0.075265,0.628800,1.420677,0.009792,0.177677,0.008187,3.091,0
19,1609055140.278596,166,0,14,2,0.068572,11,7.749,7.749,86.527401,0,0.604272,0.950904,3.533161,22.216740,59.222324,0.006936,0.179310,0.008555,8.405,0
20,1609055140.477235,14,10,122,111,0.000000,11,2.109,2.317,0.366598,0,0.194903,0.003152,0.152150,0.000000,0.016392,0.033695,0.179894,0.008390,2.569,0
21,1609055140.677254,166,10,168,114,0.000000,11,3.061,3.241,0.190178,0,0.153080,0.001044,0.036055,0.000000,0.000000,0.033982,0.178635,0.008287,3.446,0
22,1609055140.877356,168,11,168,113,0.000000,11,3.121,3.261,1.414918,0,0.167659,0.007327,0.172388,0.365985,0.701559,0.045410,0.172611,0.008125,3.413,0
23,1609055141.077457,167,0,9,4,0.064135,11,11.453,11.453,80.824094,0,0.756697,0.630833,6.031818,19.835882,53.568864,0.004427,0.179282,0.008564,12.231,0
24,1609055141.277576,8,2,119,116,0.000000,11,1.577,1.714,0.316593,0,0.243154,0.003988,0.069451,0.000000,0.000000,0.042966,0.177071,0.008431,1.978,0
25,1609055141.477453,167,3,167,116,0.000000,11,1.710,1.831,0.737176,0,0.189546,0.005787,0.198391,0.151777,0.191675,0.037712,0.177307,0.008349,2.025,0
26,1609055141.677558,167,2,166,114,0.000000,11,2.577,2.767,2.066302,0,0.201001,0.013299,0.253338,0.486690,1.111973,0.037762,0.176448,0.008249,3.015,0
27,1609055141.877644,165,2,26,4,0.086010,11,10.086,10.086,88.751203,0,0.905902,0.804750,6.733896,22.283566,58.023089,0.002526,0.177738,0.008663,10.780,0
28,1609055142.077738,25,9,126,113,0.000000,11,3.281,3.478,0.622805,0,0.300202,0.010485,0.312118,0.000000,0.000000,0.003913,0.177675,0.008443,3.896,0
29,1609055142.277686,158,9,157,114,0.000000,11,2.781,2.909,0.463816,0,0.233215,0.009930,0.206321,0.000000,0.014349,0.002821,0.178224,0.008371,3.091,0
30,1609055142.477752,166,10,166,115,0.000000,11,3.030,3.223,2.520412,0,0.225907,0.022919,0.381279,0.455067,1.435240,0.003102,0.178274,0.008346,3.460,0
31,1609055142.677816,166,10,37,4,0.102759,11,7.303,7.304,80.459472,0,0.808295,1.056260,4.352506,19.588621,54.653790,0.006591,0.177436,0.008666,8.025,0
32,1609055142.877923,37,20,146,114,0.000000,11,3.166,3.383,0.982013,0,0.264062,0.026731,0.691220,0.000000,0.000000,0.005232,0.178240,0.008434,3.809,0
33,1609055143.077991,168,26,165,114,0.000000,11,3.876,4.649,1.341479,0,0.266740,0.044111,1.030631,0.000000,0.000000,0.006230,0.178416,0.008357,4.963,0
34,1609055143.278221,165,27,161,111,0.000000,11,3.937,4.530,4.007723,0,0.388599,0.119076,1.529406,0.502960,1.467683,0.004172,0.178513,0.008303,4.736,0
35,1609055143.478091,163,24,39,6,0.064075,11,8.225,8.586,79.657014,0,0.672110,1.463962,4.211008,19.287889,54.022045,0.002586,0.178380,0.008419,9.439,0
36,1609055143.678232,38,23,142,113,0.000000,11,3.709,4.325,2.836435,0,0.482085,0.095924,2.121405,0.000000,0.137022,0.004188,0.178542,0.008330,4.645,0
37,1609055143.878172,161,23,164,114,0.000000,11,3.418,4.122,3.380424,0,0.629568,0.099736,2.537105,0.000000,0.114015,0.003192,0.178578,0.008338,4.351,0
38,1609055144.078374,166,24,162,112,0.000000,11,4.814,5.550,6.435427,0,1.959077,0.193786,2.668841,0.539454,1.074269,0.001235,0.178564,0.008362,5.762,0
39,1609055144.279033,159,24,41,8,0.117709,11,10.518,10.922,79.047023,0,2.362880,1.231775,6.009937,19.021727,50.420703,0.002873,0.178803,0.008436,11.700,0
40,1609055144.478470,42,25,146,112,0.000000,11,6.570,7.777,5.550594,0,2.199750,0.437753,2.662960,0.000000,0.250131,0.002107,0.178997,0.008337,8.266,0
41,1609055144.678435,164,26,163,113,0.000000,11,6.910,8.276,6.990648,0,2.737363,0.806929,2.668702,0.127345,0.650309,0.001690,0.179116,0.008303,8.703,0
42,1609055144.878490,162,25,157,111,0.000000,11,7.207,8.753,7.819584,0,2.713659,0.985975,2.150298,0.573063,1.396588,0.001302,0.179150,0.008277,9.167,0
43,1609055145.079150,158,23,42,10,0.065988,11,13.382,14.199,77.935528,0,2.173728,2.438475,4.570218,17.534939,51.218167,0.001137,0.179114,0.008330,15.568,0
44,1609055145.278775,44,21,146,114,0.000000,11,3.209,4.084,5.917670,0,2.109429,1.185469,2.408416,0.000000,0.214356,0.001954,0.179261,0.008272,4.415,0
45,1609055145.478741,163,17,159,112,0.000000,11,4.872,5.646,7.571848,0,2.368269,1.416760,2.698348,0.094555,0.993915,0.001350,0.179324,0.008262,5.888,0
46,1609055145.678725,161,19,152,108,0.000000,11,6.230,7.511,10.336306,0,2.880260,1.597102,2.449533,0.738268,2.671143,0.000517,0.179306,0.008243,7.868,0
47,1609055145.878779,154,18,44,7,0.062939,11,13.216,13.993,76.266378,0,3.302802,2.606846,2.732401,18.359725,49.264603,0.000592,0.179228,0.008291,15.154,0
48,1609055146.079402,48,23,152,112,0.000000,11,2.863,3.544,6.023816,0,3.149188,1.318064,1.057386,0.000000,0.499179,0.002271,0.179190,0.008248,3.848,0
49,1609055146.279059,164,23,161,112,0.000000,11,3.691,4.454,5.818575,0,3.014496,1.370503,0.937945,0.000000,0.495632,0.001331,0.179219,0.008260,4.661,0
50,1609055146.478965,161,23,146,107,0.086388,11,4.402,4.839,8.422853,0,2.816048,1.486633,1.422068,0.850453,1.847651,0.000587,0.179232,0.008261,5.335,0
51,1609055146.679034,149,22,154,113,0.000000,11,3.687,4.468,5.065638,0,2.692081,1.500361,0.873196,0.000000,0.000000,0.000209,0.179253,0.008265,4.652,0
52,1609055146.879306,164,21,47,10,0.072328,9,9.005,9.435,83.660149,1,7.139561,3.250539,5.900496,18.242290,49.127262,0.001637,0.179220,0.008286,10.064,0
53,1609055147.079273,48,17,147,113,0.000000,11,3.896,4.654,9.352916,0,6.964114,1.191308,1.197494,0.000000,0.000000,0.001108,0.179234,0.008251,5.023,0
54,1609055147.279275,161,18,156,112,0.000000,11,4.007,4.859,6.042191,0,2.801319,1.271345,0.913615,0.375111,0.680801,0.000744,0.179243,0.008245,5.070,0
55,1609055147.479340,160,26,151,105,0.000000,8,4.213,5.068,9.897594,1,3.104008,1.362220,1.077711,0.963671,3.389984,0.000696,0.179193,0.008235,5.307,0
56,1609055147.679490,155,26,48,8,0.064814,11,9.722,10.499,74.513395,0,3.360771,2.413346,2.773528,17.795759,48.169990,0.000716,0.179091,0.008265,11.665,0
57,1609055147.879354,52,28,152,111,0.000000,11,6.391,7.710,5.411703,0,3.349822,1.199057,0.862823,0.000000,0.000000,0.001163,0.179060,0.008235,8.198,0
58,1609055148.079462,164,33,164,110,0.000000,11,7.114,8.698,5.453673,0,3.234119,1.189706,1.029848,0.000000,0.000000,0.000937,0.178962,0.008225,9.085,0
59,1609055148.279509,166,31,154,101,0.065896,11,3.951,4.411,9.573011,0,2.877032,1.249054,1.127947,1.108603,3.210374,0.000341,0.178946,0.008219,4.921,0
60,1609055148.479834,154,38,163,111,0.000000,11,4.936,6.382,5.134325,0,2.848944,1.226983,1.058397,0.000000,0.000000,0.001111,0.178964,0.008219,6.785,0
61,1609055148.679662,166,37,62,8,0.090556,11,8.794,9.576,71.778877,0,2.762918,2.575917,4.027165,16.400749,46.012127,0.001459,0.178979,0.008248,10.848,0
62,1609055148.879725,62,43,159,110,0.000000,11,4.977,6.429,5.697779,0,2.719436,1.180121,1.100817,0.000000,0.697405,0.000798,0.178970,0.008220,7.007,0
63,1609055149.080260,161,39,157,111,0.090866,11,4.914,5.698,4.936636,0,2.655065,1.012138,1.269433,0.000000,0.000000,0.001282,0.178953,0.008220,6.554,0
64,1609055149.279864,161,38,160,109,0.265125,11,4.468,4.468,5.030332,0,2.645960,1.005159,1.379213,0.000000,0.000000,0.000486,0.178962,0.008218,5.308,0
65,1609055149.479986,165,39,165,110,0.000000,11,5.604,6.967,5.327771,0,2.683643,1.022011,1.622117,0.000000,0.000000,0.001586,0.178905,0.008214,7.350,0
66,1609055149.680352,166,36,155,103,0.096314,8,6.377,7.195,10.385259,1,2.779217,1.009138,2.520472,1.146804,2.929629,0.002441,0.178827,0.008208,8.015,0
67,1609055149.880216,155,26,149,109,0.154504,11,5.736,5.736,4.845853,0,2.777473,1.059844,1.008537,0.000000,0.000000,0.001193,0.178805,0.008215,6.181,0
68,1609055150.080407,154,25,151,110,0.000000,11,3.603,4.374,4.663189,0,2.800129,1.036073,0.826987,0.000000,0.000000,0.000721,0.178796,0.008209,4.550,0
69,1609055150.280275,163,25,51,8,0.096982,7,9.647,10.434,99.945833,1,2.946175,2.783217,4.397992,16.762398,73.056051,0.002196,0.178800,0.008235,11.811,0
70,1609055150.480375,54,25,154,110,0.000000,11,2.954,3.821,4.735762,0,2.960823,1.021487,0.753452,0.000000,0.000000,0.001302,0.178845,0.008210,4.123,0
71,1609055150.680381,164,27,154,104,0.000000,11,6.060,7.572,10.599812,0,2.877373,1.229501,1.752337,0.857914,3.882687,0.001219,0.178894,0.008216,7.964,0
72,1609055150.880439,156,24,150,110,0.128503,11,3.488,3.910,6.340206,0,2.749431,1.303575,0.830643,0.000000,1.456557,0.000646,0.178929,0.008220,4.375,0
73,1609055151.080429,154,30,154,110,0.000000,11,3.331,4.208,4.755239,0,2.731443,1.311289,0.712507,0.000000,0.000000,0.001301,0.178957,0.008216,4.397,0
74,1609055151.280562,166,27,54,7,0.136431,10,9.709,10.172,103.729960,1,2.988353,2.125908,6.896375,24.128297,67.591026,0.001400,0.178946,0.008236,10.867,0
75,1609055151.480565,54,28,153,109,0.000000,11,4.077,4.849,4.692162,0,2.845526,0.972910,0.873726,0.000000,0.000000,0.001274,0.178951,0.008220,5.143,0
76,1609055151.680648,163,27,152,101,0.313931,11,5.433,5.873,10.537743,0,2.841885,0.935025,1.712964,0.959160,4.088709,0.002279,0.178950,0.008222,6.442,0
77,1609055151.880709,155,27,162,111,0.000000,11,3.296,4.192,4.687499,0,2.773068,0.909973,1.004458,0.000000,0.000000,0.001322,0.178990,0.008221,4.413,0
78,1609055152.080764,164,28,153,111,0.000000,11,4.116,4.918,7.422689,0,2.663472,0.959959,1.277943,0.000000,2.521316,0.001831,0.179000,0.008226,5.112,0
79,1609055152.280824,155,22,40,9,0.249455,11,12.553,13.335,101.151239,0,2.830249,2.228728,3.600156,24.145986,68.346120,0.002368,0.178994,0.008237,14.555,0
80,1609055152.480883,51,27,151,109,0.000000,5,2.427,3.208,4.659368,1,2.742897,0.991711,0.924760,0.000000,0.000000,0.001874,0.179066,0.008226,3.512,0
81,1609055152.680965,166,27,155,102,0.000000,11,5.210,6.047,10.587680,0,3.075462,0.784039,1.848753,2.075954,2.803473,0.002184,0.179074,0.008224,6.281,0
82,1609055152.880937,155,26,156,110,0.084277,11,5.552,5.971,4.590204,0,2.925142,0.513049,1.152013,0.000000,0.000000,0.001922,0.179070,0.008220,6.459,0
83,1609055153.081030,159,33,159,110,0.000000,11,4.882,5.722,4.713967,0,2.893207,0.595352,1.225408,0.000000,0.000000,0.001425,0.179043,0.008217,5.933,0
84,1609055153.281028,166,29,49,9,0.060610,11,13.119,13.613,99.114750,0,2.814499,2.136944,3.886334,23.317716,66.959256,0.002921,0.178987,0.008232,14.376,0
85,1609055153.481117,49,29,149,111,0.000000,11,4.570,5.477,4.740566,0,2.642378,0.686382,1.411806,0.000000,0.000000,0.000301,0.179056,0.008210,5.771,0
86,1609055153.681132,164,26,151,102,0.194446,11,4.825,5.323,13.112287,0,2.797133,0.746764,2.277410,1.594798,5.696181,0.000229,0.179031,0.008209,5.866,0
87,1609055153.881294,153,26,160,110,0.000000,11,5.287,6.134,4.457263,0,2.760876,0.723601,0.972785,0.000000,0.000000,0.001500,0.179040,0.008208,6.355,0
88,1609055154.081338,166,25,158,110,0.000000,11,5.099,5.987,4.506334,0,2.748270,0.707382,1.050682,0.000000,0.000000,0.002274,0.179045,0.008207,6.204,0
89,1609055154.281394,159,25,57,9,0.143057,9,9.197,9.685,96.573899,1,2.824649,1.822990,2.223170,23.819796,65.883294,0.002666,0.179000,0.008220,10.372,0
90,1609055154.481406,65,36,158,107,0.000000,11,5.392,6.145,4.522275,0,2.806285,0.737446,0.978544,0.000000,0.000000,0.001633,0.179039,0.008207,6.463,0
91,1609055154.681519,163,27,143,100,0.100937,11,5.947,6.368,14.544601,0,2.946561,0.600582,1.372473,3.037163,6.587822,0.001367,0.179034,0.008208,6.861,0
92,1609055154.881563,148,30,156,108,0.000000,11,4.561,5.325,4.301087,0,2.919994,0.517192,0.863900,0.000000,0.000000,0.001452,0.179033,0.008208,5.518,0
93,1609055155.081636,167,33,162,109,0.000000,11,4.360,5.144,5.789287,0,2.868265,0.480774,1.128804,0.000000,1.311444,0.003850,0.179070,0.008210,5.368,0
94,1609055155.281680,160,27,51,9,0.228294,11,10.003,10.471,95.277768,0,3.006076,1.264019,3.155087,23.250211,64.602376,0.002539,0.179008,0.008215,11.156,0
95,1609055155.481681,55,27,156,111,0.000000,11,2.735,3.526,4.371661,0,2.981285,0.358523,1.031853,0.000000,0.000000,0.003448,0.179006,0.008207,3.841,0
96,1609055155.681779,153,15,134,106,0.256532,11,4.381,4.841,20.469085,0,2.989647,0.458007,4.327925,2.372883,10.320624,0.003592,0.178983,0.008213,5.394,0
97,1609055155.881845,140,12,165,126,0.000000,11,2.642,3.374,6.442036,0,2.957702,0.431250,2.733935,0.000000,0.319150,0.002791,0.178970,0.008209,3.568,0
98,1609055156.081879,165,13,168,124,0.000000,11,3.427,4.194,9.009812,0,3.394529,0.474407,5.030105,0.000000,0.110770,0.003549,0.178968,0.008208,4.367,0
99,1609055156.281980,163,13,55,22,0.145007,5,5.432,5.862,106.251129,1,3.823174,2.047787,4.382817,24.760144,71.237207,0.002280,0.178923,0.008216,6.488,0
100,1609055156.482012,51,15,147,110,0.000000,11,2.517,3.185,7.575559,0,3.617481,0.420637,3.537441,0.000000,0.000000,0.002259,0.178968,0.008204,3.445,0
101,1609055156.682072,169,15,153,87,0.550489,6,3.301,3.715,23.170007,1,4.371500,0.956117,6.226668,6.453463,5.162260,0.003579,0.178967,0.008197,4.208,0
102,1609055156.882120,145,18,159,93,0.000000,11,2.813,3.531,8.928797,0,4.034937,0.517357,4.376503,0.000000,0.000000,0.003608,0.179020,0.008201,3.688,0
103,1609055157.082206,170,22,174,92,0.000000,11,4.475,5.242,11.610650,0,4.882550,0.885695,5.572174,0.073095,0.197135,0.002756,0.179040,0.008204,5.463,0
104,1609055157.282343,166,19,63,7,0.192154,9,8.781,9.242,85.657069,1,5.710603,1.799621,6.491530,17.782152,53.873163,0.004646,0.179081,0.008212,9.899,0
105,1609055157.482376,58,21,152,109,0.000000,11,4.561,5.277,15.847262,0,5.784683,1.265653,7.493891,0.000000,1.303034,0.001099,0.179116,0.008199,5.574,0
106,1609055157.682424,162,20,161,104,0.582952,11,5.453,5.853,28.629280,0,6.867984,1.405391,10.593773,0.403521,9.358611,0.001777,0.179122,0.008204,6.338,0
107,1609055157.882492,152,29,173,118,0.000000,11,4.489,5.238,16.866920,0,6.623411,1.569337,8.674171,0.000000,0.000000,0.002016,0.179137,0.008199,5.434,0
108,1609055158.082509,169,30,170,117,0.000000,11,5.452,6.260,19.756960,0,7.830325,1.763082,9.909206,0.000000,0.254346,0.001767,0.179118,0.008197,6.473,0
109,1609055158.282591,154,27,62,15,0.078391,11,9.659,10.167,118.160188,0,8.941826,3.386314,14.565314,24.589900,66.676834,0.001160,0.179105,0.008205,10.889,0
110,1609055158.482624,59,30,164,103,0.000000,11,4.502,5.248,21.357963,0,8.682702,1.908655,10.766607,0.000000,0.000000,0.001507,0.179117,0.008200,5.549,0
111,1609055158.682638,168,25,166,87,0.194767,11,5.047,5.458,28.165341,0,9.757046,2.010541,11.883196,4.016062,0.498496,0.001496,0.179080,0.008202,5.948,0
112,1609055158.882735,149,28,170,96,0.000000,11,4.518,5.272,19.751405,0,9.438019,1.753966,8.559419,0.000000,0.000000,0.001485,0.179079,0.008203,5.467,0
113,1609055159.082766,168,28,177,93,0.112153,11,7.875,8.607,20.889515,0,9.444333,1.915754,9.529428,0.000000,0.000000,0.001700,0.179096,0.008202,9.443,0
114,1609055159.282891,155,30,175,116,0.000000,11,4.860,5.624,21.510981,0,9.280901,1.930234,10.089545,0.000000,0.210302,0.003125,0.179088,0.008197,5.827,0
115,1609055159.482952,167,29,84,15,0.341378,11,9.355,9.840,118.298979,0,9.546210,3.375773,18.570345,19.397847,67.408804,0.002789,0.179083,0.008206,10.638,0
116,1609055159.682961,63,31,184,117,0.000000,11,5.014,5.877,22.172528,0,9.050642,2.144170,10.977716,0.000000,0.000000,0.002874,0.179089,0.008195,6.215,0
117,1609055159.882993,166,25,162,104,0.193385,11,4.037,4.462,38.699496,0,8.879225,2.017345,13.354445,0.158518,14.289963,0.000807,0.179093,0.008198,4.951,0
118,1609055160.083081,132,24,165,106,0.000000,11,4.940,5.638,15.451437,0,8.553602,1.599215,5.298621,0.000000,0.000000,0.001889,0.179122,0.008202,5.834,0
119,1609055160.283144,167,26,197,105,0.000000,11,5.116,5.966,15.886432,0,8.654522,1.476150,5.498745,0.257015,0.000000,0.001259,0.179120,0.008205,6.196,0
120,1609055160.483222,167,26,93,3,0.105005,11,7.424,7.902,103.525837,0,8.580026,2.500762,11.968657,24.441022,56.035370,0.000472,0.179137,0.008212,8.635,0
121,1609055160.683374,63,25,177,89,0.000000,11,3.400,4.303,16.119617,0,8.452321,1.346975,6.320321,0.000000,0.000000,0.001075,0.179162,0.008208,4.602,0
122,1609055160.883252,166,18,164,88,0.108763,11,4.966,5.396,17.305933,0,8.241241,1.619965,6.911745,0.124191,0.408790,0.002545,0.179151,0.008210,5.922,0
123,1609055161.083380,129,18,160,113,0.000000,11,6.139,7.304,16.061267,0,8.546755,1.569228,5.063241,0.000000,0.882043,0.001719,0.179102,0.008212,7.629,0
124,1609055161.283437,164,19,191,116,0.000000,11,6.120,7.347,11.360148,0,8.076662,1.166341,2.117144,0.000000,0.000000,0.001664,0.179115,0.008213,7.671,0
125,1609055161.483491,169,19,88,13,0.108411,11,12.654,13.390,109.215866,0,7.710667,1.975597,9.918925,18.881500,70.729177,0.002957,0.179080,0.008219,14.692,0
126,1609055161.683612,63,20,190,117,0.000000,11,5.561,6.826,11.366239,0,7.603880,1.282628,2.479732,0.000000,0.000000,0.001129,0.179065,0.008214,7.250,0
127,1609055161.883737,154,20,172,86,0.174988,11,7.560,8.298,26.937477,0,7.599116,1.627382,3.711759,3.450309,10.548911,0.002193,0.179109,0.008220,9.160,0
128,1609055162.083659,147,25,184,93,0.000000,11,6.277,7.562,11.840502,0,7.481662,1.318667,3.040173,0.000000,0.000000,0.004744,0.179114,0.008215,7.885,0
129,1609055162.283732,167,26,199,96,0.000000,11,4.369,5.735,14.716786,0,7.962648,1.535281,5.123669,0.095188,0.000000,0.006467,0.179075,0.008215,6.076,0
130,1609055162.483791,165,26,93,3,0.321469,11,9.631,10.083,116.224162,0,8.055361,3.379923,6.380029,20.658543,77.750306,0.006391,0.179058,0.008224,10.723,0
131,1609055162.683842,61,40,170,91,0.000000,11,4.995,5.737,13.264709,0,7.904065,1.622256,3.738388,0.000000,0.000000,0.004442,0.179051,0.008220,6.045,0
132,1609055162.883961,169,39,181,88,0.686625,11,8.103,8.824,18.361439,0,8.518008,2.228809,5.282323,0.920325,1.411974,0.002887,0.179048,0.008212,9.714,0
133,1609055163.083995,158,38,182,83,0.821564,11,5.444,5.444,16.059162,0,8.590763,1.967989,5.500410,0.000000,0.000000,0.005430,0.179056,0.008219,5.909,0
134,1609055163.284032,168,38,193,92,0.449851,11,5.142,5.142,15.455789,0,8.473010,1.981883,5.000895,0.000000,0.000000,0.002651,0.179004,0.008219,5.655,0
135,1609055163.484051,170,38,194,91,0.612890,11,5.358,5.358,14.707933,0,8.430664,1.867174,4.410095,0.000000,0.000000,0.003507,0.179038,0.008216,5.806,0
136,1609055163.684209,159,25,169,109,1.069637,11,5.423,5.424,25.441017,0,8.460618,2.209130,6.549008,0.000000,8.222261,0.004298,0.179014,0.008224,5.874,0
137,1609055163.884249,154,25,191,121,0.000000,11,4.650,5.416,15.644200,0,8.430419,1.948371,5.265410,0.000000,0.000000,0.012895,0.179100,0.008218,5.623,0
138,1609055164.084351,170,22,194,123,0.000000,11,6.309,7.139,22.997736,0,9.894384,1.923207,9.981729,0.000000,1.198416,0.006135,0.179143,0.008220,7.348,0
139,1609055164.284325,167,19,85,18,3.106196,8,9.163,9.620,146.553013,1,10.687322,4.881729,20.297154,23.996183,86.690625,0.020673,0.179205,0.008220,10.361,0
140,1609055164.484424,61,30,187,123,0.000000,11,4.587,5.364,22.374620,0,10.029061,1.827106,10.518453,0.000000,0.000000,0.020202,0.179121,0.008218,5.769,0
141,1609055164.684422,176,28,180,113,0.975274,11,7.287,8.013,44.594660,0,11.442562,2.581879,13.694168,4.248323,12.627727,0.036309,0.179145,0.008218,8.894,0
142,1609055164.884488,157,27,190,125,0.000000,11,4.455,5.198,29.245089,0,10.925063,2.721778,15.598248,0.000000,0.000000,0.094366,0.179126,0.008205,5.396,0
143,1609055165.084579,171,31,192,136,0.000000,11,5.107,5.946,86.208631,0,12.549256,6.667409,60.142244,0.781782,6.067940,0.085718,0.179045,0.008185,6.187,0
144,1609055165.284657,187,31,118,55,10.865940,11,10.116,11.023,466.713088,0,21.286754,49.343679,218.055069,40.870448,137.157138,0.063018,0.178799,0.008151,11.581,0
145,1609055165.484740,122,34,246,156,0.000000,11,6.505,7.503,216.940255,0,47.234315,14.763616,132.845831,3.958926,18.137566,0.043514,0.179392,0.008163,7.958,0
146,1609055165.684704,234,31,267,155,8.924599,11,8.146,8.943,291.946678,0,74.661949,24.463798,156.779820,21.382808,14.658303,0.050429,0.180712,0.008155,9.935,0
147,1609055165.884815,232,34,279,175,0.000000,11,4.895,5.654,201.557200,0,69.636944,20.775377,107.038111,0.000000,4.106769,0.160068,0.182280,0.008151,5.912,0
148,1609055166.084987,241,33,248,152,5.703162,11,6.641,7.089,403.205320,0,92.458707,31.742622,196.968160,10.969270,71.066560,0.321455,0.185141,0.008167,7.669,0
149,1609055166.285013,204,42,287,190,0.000000,11,4.892,5.685,271.416007,0,91.680355,27.592123,108.502356,0.000000,43.641173,0.421718,0.190540,0.008156,5.946,0
150,1609055166.484955,27,40,261,166,0.000000,11,6.027,6.906,950.130530,0,120.013353,54.844204,559.054874,32.212154,184.005946,0.482213,0.195609,0.008119,7.171,0
151,1609055166.685432,149,35,406,165,0.000000,11,5.014,5.809,291.182879,0,138.173039,33.791125,93.848018,0.000000,25.370697,0.511816,0.201725,0.008127,6.220,0
152,1609055166.885471,190,33,474,308,0.000000,11,4.447,5.112,374.277682,0,165.701160,36.686276,125.170976,7.598958,39.120312,0.544437,0.206989,0.008118,5.441,0
153,1609055167.085806,224,68,413,242,13.861813,11,8.831,9.471,1744.010350,0,191.316459,108.941701,148.800887,62.082022,1232.869280,0.606524,0.205490,0.008025,10.017,0
154,1609055167.285287,39,65,467,299,0.000000,11,6.086,6.632,919.079009,0,219.021569,47.907511,146.827410,0.000000,505.322520,0.601782,0.206945,0.008083,7.036,0
155,1609055167.485322,142,63,546,329,0.000000,11,3.965,4.446,605.892853,0,233.516885,15.783375,111.550824,54.098948,190.942820,0.628385,0.207813,0.008101,4.901,0
156,1609055167.685362,178,38,572,345,0.000000,11,4.684,5.523,378.784361,0,233.485217,9.316692,62.350615,12.558288,61.073548,0.675887,0.208324,0.008115,6.015,0
157,1609055167.885400,212,66,498,291,9.843070,11,9.235,9.472,2271.795926,0,233.196033,78.396578,291.664279,343.046653,1325.492384,0.765539,0.201114,0.008062,10.082,0
158,1609055168.085549,123,104,425,264,0.000000,11,7.858,8.040,242.693070,0,70.408542,6.581008,90.456342,9.890061,62.307476,0.798015,0.200589,0.008203,8.512,0
