frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
226,1665024657.001033,200,217,0,0,0,0,0,18,218,5.631000,0.000000,9.125000
227,1665024657.101032,198,218,0,0,0,0,0,12,210,5.625000,0.000000,8.998000
228,1665024657.201033,204,210,0,0,0,0,0,15,217,5.618000,0.000000,8.830000
229,1665024657.301033,188,217,0,0,0,0,0,26,214,5.624000,0.000000,9.288000
230,1665024657.401033,200,214,0,0,0,0,0,20,218,5.635000,0.000000,9.455000
231,1665024657.501033,207,218,0,0,0,0,0,17,221,5.623000,0.000000,9.179000
232,1665024657.601032,211,221,0,0,0,0,0,12,223,5.625000,0.000000,8.984000
233,1665024657.701033,207,223,0,0,0,0,0,14,221,5.692000,0.000000,9.554000
234,1665024657.801033,209,221,0,0,0,0,0,18,227,5.625000,0.000000,9.164000
235,1665024657.901033,207,227,0,0,0,0,0,13,218,5.628000,0.000000,9.055000
236,1665024658.001033,212,218,0,0,0,0,0,6,216,5.628000,0.000000,8.999000
237,1665024658.101032,208,216,0,0,0,0,0,14,222,5.625000,0.000000,9.265000
238,1665024658.201033,211,222,0,0,0,0,0,9,219,5.628000,0.000000,9.426000
239,1665024658.301033,208,219,0,0,0,0,0,16,224,5.622000,0.000000,9.158000
240,1665024658.401033,210,224,0,0,0,0,0,20,227,5.633000,0.000000,9.093000
241,1665024658.501033,208,227,0,0,0,0,0,20,228,5.626000,0.000000,9.247000
242,1665024658.601032,207,228,0,0,0,0,0,28,231,5.658000,0.000000,9.048000
243,1665024658.701033,214,231,0,0,0,0,0,23,236,5.640000,0.000000,9.477000
244,1665024658.801033,218,236,0,0,0,0,0,21,236,5.640000,0.000000,9.267000
245,1665024658.901033,220,236,0,0,0,0,0,16,234,5.631000,0.000000,9.032000
246,1665024659.001033,209,234,0,0,0,0,0,25,234,5.696000,0.000000,9.533000
247,1665024659.101032,209,234,0,0,0,0,0,27,236,5.633000,0.000000,9.217000
248,1665024659.201033,215,236,0,0,0,0,0,27,241,5.649000,0.000000,9.518000
249,1665024659.301033,221,241,0,0,0,0,0,21,239,5.649000,0.000000,9.250000
250,1665024659.401033,211,239,0,0,0,0,0,30,238,5.640000,0.000000,9.327000
251,1665024659.501033,200,238,0,0,0,0,0,32,232,5.675000,0.000000,9.163000
252,1665024659.601032,191,232,0,0,0,0,0,31,221,5.635000,0.000000,9.207000
253,1665024659.701033,199,221,0,0,0,0,0,23,220,5.641000,0.000000,9.462000
254,1665024659.801033,198,220,0,0,0,0,0,28,224,5.638000,0.000000,9.435000
255,1665024659.901033,206,224,0,0,0,0,0,20,224,5.633000,0.000000,9.056000
256,1665024660.001033,204,224,0,0,0,0,0,26,226,5.619000,0.000000,9.159000
257,1665024660.101032,216,226,0,0,0,0,0,22,235,5.620000,0.000000,9.139000
258,1665024660.201033,211,235,0,0,0,0,0,20,229,5.629000,0.000000,9.286000
259,1665024660.301033,211,229,0,0,0,0,0,23,234,5.629000,0.000000,9.244000
260,1665024660.401033,221,234,0,0,0,0,0,21,241,5.635000,0.000000,9.447000
261,1665024660.501033,217,241,0,0,0,0,0,30,245,5.634000,0.000000,9.050000
262,1665024660.601032,228,245,0,0,0,0,0,13,240,5.613000,0.000000,9.116000
263,1665024660.701033,229,240,0,0,0,0,0,13,242,5.630000,0.000000,9.321000
264,1665024660.801033,231,242,0,0,0,0,0,15,244,5.660000,0.000000,8.928000
265,1665024660.901033,235,244,0,0,0,0,0,10,241,5.657000,0.000000,9.317000
266,1665024661.001033,233,241,0,0,0,0,0,11,243,5.715000,0.000000,9.916000
267,1665024661.101032,236,243,0,0,0,0,0,10,245,5.624000,0.000000,8.992000
268,1665024661.201033,233,245,0,0,0,0,0,16,249,5.656000,0.000000,9.111000
269,1665024661.301033,235,249,0,0,0,0,0,15,249,5.629000,0.000000,9.239000
270,1665024661.401033,233,249,0,0,0,0,0,11,242,5.632000,0.000000,9.265000
271,1665024661.501033,236,242,0,0,0,0,0,11,245,5.619000,0.000000,9.071000
272,1665024661.601032,230,245,0,0,0,0,0,15,242,5.628000,0.000000,9.650000
273,1665024661.701033,228,242,0,0,0,0,0,15,240,5.641000,0.000000,9.596000
274,1665024661.801033,232,240,0,0,0,0,0,15,241,5.642000,0.000000,9.276000
275,1665024661.901033,224,241,0,0,0,0,0,18,242,5.619000,0.000000,9.275000
276,1665024662.001033,233,242,0,0,0,0,0,12,243,5.625000,0.000000,9.306000
277,1665024662.101032,232,243,0,0,0,0,0,12,243,5.615000,0.000000,9.194000
278,1665024662.201099,237,243,0,0,0,0,0,11,247,5.640000,0.000000,9.540000
279,1665024662.301154,239,247,0,0,0,0,0,17,256,5.666000,0.000000,9.608000
280,1665024662.401199,244,256,0,0,0,0,0,14,256,5.716000,0.000000,9.407000
281,1665024662.501237,244,256,0,0,0,0,0,15,256,5.671000,0.000000,9.345000
282,1665024662.601270,237,256,0,0,0,0,0,19,254,5.667000,0.000000,9.360000
283,1665024662.701298,238,254,0,0,0,0,0,10,245,5.650000,0.000000,9.706000
284,1665024662.801321,236,245,0,0,0,0,0,18,254,5.631000,0.000000,9.096000
285,1665024662.901340,238,254,0,0,0,0,0,17,253,5.644000,0.000000,9.393000
286,1665024663.001357,241,253,0,0,0,0,0,17,256,5.696000,0.000000,9.698000
287,1665024663.101370,240,256,0,0,0,0,0,15,255,5.629000,0.000000,9.209000
288,1665024663.201382,243,255,0,0,0,0,0,13,254,5.660000,0.000000,8.848000
289,1665024663.301392,245,254,0,0,0,0,0,13,256,5.643000,0.000000,9.144000
290,1665024663.401402,241,256,0,0,0,0,0,16,255,5.636000,0.000000,9.323000
291,1665024663.501414,236,255,0,0,0,0,0,23,256,5.753000,0.000000,9.601000
292,1665024663.601427,241,256,0,0,0,0,0,17,256,5.636000,0.000000,9.114000
293,1665024663.701440,241,256,0,0,0,0,0,16,256,5.642000,0.000000,9.150000
294,1665024663.801453,246,256,0,0,0,0,0,11,256,5.656000,0.000000,9.274000
295,1665024663.901463,238,256,0,0,0,0,0,20,256,5.659000,0.000000,9.297000
296,1665024664.001471,238,256,0,0,0,0,0,20,256,5.640000,0.000000,9.361000
297,1665024664.101477,240,256,0,0,0,0,0,17,254,5.612000,0.000000,9.368000
298,1665024664.201478,233,254,0,0,0,0,0,19,250,5.622000,0.000000,9.249000
299,1665024664.301478,235,250,0,0,0,0,0,21,254,5.625000,0.000000,9.468000
300,1665024664.401478,240,254,0,0,0,0,0,15,253,5.629000,0.000000,9.383000
301,1665024664.501478,239,253,0,0,0,0,0,15,251,5.626000,0.000000,9.139000
302,1665024664.601478,239,251,0,0,0,0,0,17,256,5.637000,0.000000,9.276000
303,1665024664.701478,242,256,0,0,0,0,0,14,256,5.633000,0.000000,9.206000
304,1665024664.801478,250,256,0,0,0,0,0,6,256,5.654000,0.000000,9.293000
305,1665024664.901478,250,256,0,0,0,0,0,8,256,5.666000,0.000000,9.687000
306,1665024665.001478,251,256,0,0,0,0,0,6,256,5.664000,0.000000,9.683000
307,1665024665.101478,253,256,0,0,0,0,0,6,256,5.675000,0.000000,9.169000
308,1665024665.201478,233,256,0,0,0,0,0,20,253,5.646000,0.000000,9.193000
309,1665024665.301478,230,253,0,0,0,0,0,22,250,5.633000,0.000000,9.215000
310,1665024665.401478,238,250,0,0,0,0,0,11,245,5.632000,0.000000,9.008000
311,1665024665.501478,234,245,0,0,0,0,0,14,246,5.622000,0.000000,9.339000
312,1665024665.601478,228,246,0,0,0,0,0,21,247,5.638000,0.000000,8.772000
313,1665024665.701478,232,247,0,0,0,0,0,13,243,5.620000,0.000000,9.186000
314,1665024665.801478,228,243,0,0,0,0,0,21,247,5.622000,0.000000,9.110000
315,1665024665.901478,231,247,0,0,0,0,0,15,243,5.652000,0.000000,9.352000
316,1665024666.001478,240,243,0,0,0,0,0,10,250,5.628000,0.000000,9.122000
317,1665024666.101478,247,250,0,0,0,0,0,9,256,5.631000,0.000000,9.440000
318,1665024666.201478,252,256,0,0,0,0,0,4,256,5.622000,0.000000,9.383000
319,1665024666.301478,253,256,0,0,0,0,0,3,256,5.629000,0.000000,9.530000
