frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
130,1664949293.975565,246,215,692,532,6.694689,11,26.071,27.595,4629.844830,0,3385.055979,71.900831,527.707681,73.982997,571.197342,1.186527,0.253254,0.001344,30.272,0
131,1664949294.175565,245,212,701,543,11.018751,11,25.594,25.595,4663.982547,0,3386.761359,71.034009,554.496131,71.818878,579.872170,1.289045,0.255849,0.001344,27.981,0
132,1664949294.375565,236,235,650,516,14.721896,11,23.412,29.998,4648.928907,0,3386.796005,68.445539,549.777826,68.916722,574.992815,1.465716,0.256927,0.001342,32.188,0
133,1664949294.575565,236,229,660,520,7.660091,11,27.552,29.431,4756.803693,0,3444.713290,62.778809,583.748935,65.824682,599.737977,1.445925,0.260166,0.001347,31.955,0
134,1664949294.775565,229,238,641,506,14.589710,11,20.817,25.492,4732.278079,0,3443.411370,62.333846,577.571247,65.094089,583.867527,1.447185,0.262488,0.001353,26.664,0
135,1664949294.975565,239,230,654,512,7.244158,11,22.281,23.518,4878.215985,0,3511.562425,62.802547,613.457681,70.684261,619.709070,1.378847,0.266771,0.001358,24.844,0
136,1664949295.175565,234,235,614,479,15.091216,11,25.642,33.115,4835.173311,0,3507.582687,61.902662,573.896444,66.852311,624.939208,1.354848,0.269487,0.001362,35.452,0
137,1664949295.375565,242,233,627,493,5.763220,11,22.131,23.159,4997.572772,0,3587.473211,57.636074,617.855574,62.605563,672.002351,1.476556,0.274231,0.001366,24.652,0
138,1664949295.575565,228,230,642,501,11.599742,11,21.727,21.727,4979.398180,0,3579.820907,56.040068,622.868727,62.130448,658.538030,1.534264,0.276874,0.001369,23.279,0
139,1664949295.775565,234,227,607,478,19.064549,11,21.472,26.165,4948.485749,0,3579.753521,52.728158,605.761261,61.023301,649.219508,1.441981,0.278822,0.001368,27.773,0
140,1664949295.975565,219,224,632,497,7.676913,11,28.354,30.386,5027.209030,0,3641.774847,52.317840,600.006448,64.115189,668.994707,1.390789,0.283135,0.001372,32.898,0
141,1664949296.175565,233,223,653,503,13.816652,11,22.733,22.734,4988.277612,0,3638.503423,50.945224,591.568794,63.367712,643.892458,1.524561,0.285464,0.001374,24.450,0
142,1664949296.375565,215,232,614,488,18.868509,11,26.525,33.673,5018.228416,0,3639.212647,50.088237,616.921077,62.383326,649.623128,1.501140,0.287800,0.001373,35.957,0
143,1664949296.575565,230,229,636,501,9.227375,11,24.491,26.524,5092.247480,0,3726.228781,42.930257,613.818328,73.579690,635.690424,1.457817,0.291930,0.001369,29.284,0
144,1664949296.775565,224,243,590,478,16.188437,11,26.202,33.722,5089.433143,0,3721.399324,43.500685,640.960891,73.135890,610.436353,1.455128,0.294206,0.001373,36.090,0
145,1664949296.975565,217,236,611,492,7.303770,11,22.293,23.595,5144.475691,0,3792.527491,37.237917,627.650781,73.238817,613.820684,1.468508,0.298195,0.001366,25.053,0
146,1664949297.175565,215,229,631,503,11.504252,11,22.103,22.103,5025.603327,0,3788.507445,37.619582,548.747876,70.833024,579.895400,1.539108,0.300765,0.001365,23.754,0
147,1664949297.375565,224,243,612,497,15.931110,11,27.200,35.252,4969.006139,0,3787.302033,37.081816,524.005056,70.757448,549.859785,1.548819,0.302244,0.001365,37.751,0
148,1664949297.575565,228,241,635,514,8.379902,11,20.186,21.275,4921.177776,0,3845.507378,32.911880,473.124841,67.608313,502.025364,1.529058,0.302675,0.001368,22.679,0
149,1664949297.775565,231,246,614,507,15.935822,11,27.813,38.079,4908.666458,0,3840.632041,32.586117,472.964738,66.163373,496.320190,1.488146,0.302955,0.001373,40.350,0
150,1664949297.975565,229,244,633,519,7.070849,11,28.850,30.986,5040.327274,0,3898.038333,24.036374,506.951291,78.713430,532.587846,1.549471,0.302639,0.001371,33.470,0
151,1664949298.175565,221,241,649,527,13.091902,11,26.977,26.977,5022.619994,0,3896.504327,23.942525,507.205607,75.661178,519.306357,1.601616,0.302673,0.001372,29.793,0
152,1664949298.375573,219,247,637,527,18.293044,11,21.238,28.574,4989.009698,0,3897.666191,23.874119,487.317975,74.607007,505.544407,1.616057,0.303564,0.001373,29.933,0
153,1664949298.575637,220,241,658,537,9.160224,11,21.587,23.242,5050.660097,0,3981.664452,20.457787,456.764902,68.388194,523.384762,1.561061,0.304784,0.001376,24.830,0
154,1664949298.775678,228,230,644,523,15.076111,11,20.943,27.876,5037.698792,0,3981.755622,20.056924,468.006407,65.262959,502.616880,1.476808,0.305919,0.001377,29.232,0
155,1664949298.975704,237,229,664,533,6.711778,11,26.020,27.865,5114.130318,0,4077.367274,19.623384,455.676820,67.737633,493.725207,1.445366,0.306370,0.001377,31.208,0
