frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
40,1609043719.716016,256,208,370,0,15.277541,9,34.694,48.140,3718.959369,0,2171.197967,325.215646,1196.749226,0.000000,0.000000,0.822040,0.266925,0.008048,51.201,0
41,1609043719.916097,246,223,346,0,15.106622,9,35.163,48.453,4193.809971,0,2372.744880,514.735943,1280.774131,0.000000,0.000000,0.783211,0.272992,0.007999,50.978,0
42,1609043720.116186,240,235,341,0,22.989070,10,36.850,50.898,4394.945244,0,2395.285575,707.858739,1264.170303,0.000000,0.000000,0.730048,0.276270,0.008013,53.412,0
43,1609043720.316271,243,233,344,0,15.764447,9,34.679,49.964,4402.330984,0,2531.004433,713.586159,1131.497609,0.000000,0.000000,0.677619,0.276249,0.007914,52.566,0
44,1609043720.516270,245,229,344,0,9.944122,9,36.013,52.057,4747.951081,0,2723.163573,922.902831,1076.754145,0.000000,0.000000,0.637616,0.275385,0.007923,54.596,0
45,1609043720.716317,244,239,346,0,13.760993,9,36.737,51.213,5062.559471,0,2894.086619,1088.391648,1053.683623,0.000000,0.000000,0.613979,0.276781,0.007937,54.157,0
46,1609043720.916339,256,234,356,0,6.511088,11,44.184,47.371,5637.596439,0,3359.818457,904.476586,1346.818295,0.000000,0.000000,0.611274,0.275116,0.007974,50.590,0
47,1609043721.116438,256,237,342,0,13.985027,9,37.329,50.541,5624.475653,0,3343.880551,896.529215,1358.067245,0.000000,0.000000,0.574703,0.273446,0.007956,53.235,0
48,1609043721.316441,248,237,337,0,10.849980,9,36.947,53.315,5323.665361,0,3517.223839,882.123187,898.482507,0.000000,0.000000,0.605528,0.272456,0.007883,55.929,0
49,1609043721.516519,245,233,349,0,7.395901,6,30.596,32.439,5457.266713,1,3788.815837,750.444228,893.213232,0.000000,0.000000,0.677043,0.272528,0.007849,36.403,0
50,1609043721.716581,251,248,353,0,10.792100,5,26.064,43.188,5442.682778,1,3787.993585,745.122213,884.663859,0.000000,0.000000,0.732201,0.273083,0.007876,46.203,0
51,1609043721.916674,251,243,358,0,4.941592,6,30.445,32.923,5602.262999,1,3962.636198,789.082290,825.859818,0.000000,0.000000,0.792152,0.273420,0.007858,36.102,0
52,1609043722.116722,239,247,350,0,10.436478,4,21.730,40.028,5611.441333,1,3956.404856,788.137223,842.125316,0.000000,0.000000,0.854345,0.273971,0.007894,42.837,0
53,1609043722.316762,236,235,347,0,5.705178,8,37.158,39.693,5428.420701,1,4116.541156,416.198602,872.656600,0.000000,0.000000,0.883780,0.273689,0.007852,43.030,0
54,1609043722.516843,219,244,357,0,10.783356,6,28.339,45.213,5285.333975,1,4105.446472,419.984658,736.006736,0.000000,0.000000,0.919065,0.273321,0.007863,48.000,0
55,1609043722.716896,238,241,374,0,9.361948,8,35.620,38.190,5259.899446,1,4029.729143,515.272772,690.939055,0.000000,0.000000,0.930086,0.274594,0.007849,41.201,0
56,1609043722.916976,227,238,376,0,18.024375,6,28.861,45.447,5205.435274,1,4018.449723,495.502605,668.065036,0.000000,0.000000,0.947676,0.275421,0.007801,48.102,0
57,1609043723.116991,237,237,391,0,6.275829,9,38.813,41.373,5244.211931,1,4315.618082,341.764536,563.622407,0.000000,0.000000,0.979751,0.276981,0.007794,44.373,0
58,1609043723.317045,237,242,389,0,12.695857,5,24.095,41.024,5260.416729,1,4310.869898,342.468034,583.770673,0.000000,0.000000,1.030148,0.277846,0.007823,43.728,0
59,1609043723.517097,228,237,386,0,7.074930,11,45.978,48.573,5424.605098,0,4369.810391,334.727330,696.565677,0.000000,0.000000,1.090694,0.281254,0.007859,52.364,0
60,1609043723.717233,217,237,375,0,13.192145,9,34.398,52.371,5488.145244,0,4374.435298,347.694206,742.336986,0.000000,0.000000,1.091607,0.285355,0.007831,55.238,0
61,1609043723.917330,220,236,375,0,19.003796,10,37.465,54.795,5760.548220,0,4483.331346,396.303486,856.332712,0.000000,0.000000,1.045646,0.292411,0.007852,57.305,0
62,1609043724.117392,212,217,357,0,12.946590,9,35.446,52.800,5868.031181,0,5014.763381,118.101465,710.859688,0.000000,0.000000,1.044599,0.290015,0.007917,55.732,0
63,1609043724.317385,207,212,366,0,9.330891,11,40.012,44.400,6007.857823,0,5113.412537,212.802451,656.545601,0.000000,0.000000,1.033643,0.289357,0.007978,47.450,0
64,1609043724.517393,208,206,366,0,31.101304,6,25.573,38.556,5892.051747,1,5051.713726,145.986337,669.305070,0.000000,0.000000,1.048607,0.290558,0.007932,41.485,0
65,1609043724.717512,207,198,342,0,14.906130,10,35.200,49.082,5970.440697,0,5200.845803,131.423502,612.917192,0.000000,0.000000,1.003375,0.292669,0.007929,51.750,0
66,1609043724.917507,199,209,339,0,18.623695,10,35.380,48.246,6049.618820,0,5271.008617,179.213211,573.795620,0.000000,0.000000,0.896103,0.295292,0.007919,50.791,0
67,1609043725.117644,205,210,329,0,22.216556,10,36.120,50.083,6177.061109,0,5336.494333,228.682832,585.872119,0.000000,0.000000,0.803399,0.298091,0.007922,52.362,0
68,1609043725.317676,218,213,318,0,27.811435,10,37.655,51.562,6376.247344,0,5401.434489,291.166134,657.614320,0.000000,0.000000,0.703514,0.299201,0.007923,54.129,0
69,1609043725.517715,226,207,315,0,32.246368,9,34.260,49.636,6693.722251,0,5511.443366,376.615742,779.372138,0.000000,0.000000,0.691044,0.296458,0.007952,52.017,0
70,1609043725.717783,235,211,327,0,39.643503,10,37.620,50.494,6962.957564,0,5659.889274,406.800607,871.205790,0.000000,0.000000,0.724823,0.292314,0.007944,53.127,0
71,1609043725.917848,246,212,321,0,36.984902,10,35.743,49.720,7315.169421,0,5650.258261,508.155590,1132.380131,0.000000,0.000000,0.798982,0.286435,0.007946,52.296,0
72,1609043726.117928,229,213,311,0,31.508293,10,36.563,49.428,7597.893121,0,5963.079942,533.787946,1076.920563,0.000000,0.000000,0.758133,0.276252,0.007956,52.316,0
73,1609043726.317905,222,219,318,0,36.534944,10,35.769,50.240,7830.725878,0,6201.857895,613.492289,990.964226,0.000000,0.000000,0.693612,0.270154,0.007954,52.758,0
74,1609043726.517964,226,223,313,0,29.623282,9,35.487,48.752,8121.994616,0,6625.780866,491.481402,981.702177,0.000000,0.000000,0.632153,0.266396,0.007951,51.761,0
75,1609043726.718036,222,226,311,0,28.042822,9,35.017,49.631,8372.011682,0,6789.609621,577.794978,981.689524,0.000000,0.000000,0.609458,0.263214,0.007953,52.386,0
76,1609043726.918121,222,228,326,0,27.529247,9,35.604,50.786,8452.877613,0,6946.997391,675.033046,807.621470,0.000000,0.000000,0.612489,0.260484,0.007954,53.603,0
77,1609043727.118192,240,235,342,0,26.338176,9,34.648,49.608,8610.679627,0,7050.374861,779.448846,757.546778,0.000000,0.000000,0.608818,0.259803,0.007950,52.132,0
78,1609043727.318285,246,241,343,0,23.444880,9,37.419,52.616,8952.215842,0,7257.491252,846.240420,824.790940,0.000000,0.000000,0.593156,0.261253,0.007955,55.588,0
79,1609043727.518273,243,246,339,0,20.158053,9,38.236,55.995,9556.731090,0,7343.015543,1190.560774,998.549815,0.000000,0.000000,0.610225,0.266978,0.007947,59.593,0
80,1609043727.718353,250,245,355,0,5.374672,11,46.484,49.538,9254.696477,0,7991.118315,609.900488,629.466585,0.000000,0.000000,0.666399,0.273014,0.007934,52.914,0
81,1609043727.918386,240,241,364,0,8.632998,5,25.525,25.526,9268.549101,1,7960.714555,621.835670,661.714520,0.000000,0.000000,0.648275,0.272742,0.007933,28.950,0
82,1609043728.118514,217,244,353,0,23.900894,8,34.615,50.446,9259.345208,1,7956.241463,613.474942,665.571127,0.000000,0.000000,0.523662,0.269572,0.007942,53.215,0
83,1609043728.318617,216,238,343,0,23.457636,9,36.445,54.059,9666.558475,0,8219.241378,512.272660,911.676157,0.000000,0.000000,0.367350,0.266235,0.007982,57.380,0
84,1609043728.518556,214,259,338,0,10.201541,9,31.377,49.694,9739.266722,1,8344.512430,506.152935,865.023832,0.000000,0.000000,0.335463,0.263450,0.008045,52.506,0
85,1609043728.718614,215,261,342,0,18.661918,8,36.949,57.238,9887.429675,1,8355.905749,671.680026,835.776400,0.000000,0.000000,0.377364,0.261811,0.008025,60.457,0
86,1609043728.918691,234,259,358,0,24.558270,7,34.213,55.320,10228.224431,1,8683.711692,655.098673,865.676118,0.000000,0.000000,0.473484,0.262193,0.007977,58.329,0
87,1609043729.118790,248,258,373,0,9.346628,6,29.456,33.032,10812.291807,1,9028.063979,788.312179,972.427808,0.000000,0.000000,0.595380,0.263201,0.007933,36.030,0
88,1609043729.318808,235,241,385,0,11.218069,6,29.834,50.284,10728.649019,1,8984.938086,783.388898,936.562662,0.000000,0.000000,0.723520,0.262581,0.008000,53.220,0
89,1609043729.518849,243,240,394,0,7.532341,11,45.405,48.856,11045.755147,0,9404.826133,806.136967,810.455324,0.000000,0.000000,0.722377,0.263743,0.008076,52.366,0
90,1609043729.719014,250,238,399,0,19.258370,6,29.690,49.023,10965.076036,1,9373.931121,789.293426,777.298548,0.000000,0.000000,0.665871,0.263782,0.008023,51.894,0
91,1609043729.918984,259,254,379,0,15.053910,9,36.224,56.049,11315.957583,0,9552.379999,955.471316,783.537765,0.000000,0.000000,0.631489,0.265917,0.008040,58.712,0
92,1609043730.119054,251,272,351,0,16.795307,8,36.844,55.475,11555.315477,0,9760.911807,975.776457,794.457405,0.000000,0.000000,0.621557,0.266002,0.008066,58.742,0
93,1609043730.319114,251,264,340,0,14.783528,7,34.763,57.322,11735.274446,1,10042.444377,937.191075,731.734764,0.000000,0.000000,0.633862,0.265625,0.008037,60.813,0
94,1609043730.519164,251,257,345,0,14.614959,5,27.625,48.070,11951.026147,1,10139.814292,1088.769040,698.400388,0.000000,0.000000,0.611193,0.265880,0.008049,51.953,0
95,1609043730.719305,247,249,336,0,19.136492,7,34.709,54.261,12235.460980,1,10583.759981,888.481741,739.429314,0.000000,0.000000,0.516537,0.266509,0.008051,57.740,0
96,1609043730.919365,243,243,317,0,22.865642,8,24.462,42.019,13071.107156,1,11216.737484,685.764700,1144.813295,0.000000,0.000000,0.446141,0.266680,0.008076,45.879,0
97,1609043731.119346,239,245,312,0,23.747528,5,26.635,45.368,13187.143045,1,12066.590485,414.884695,681.722772,0.000000,0.000000,0.413864,0.264074,0.008126,48.789,0
98,1609043731.319409,254,245,333,0,8.119576,8,39.064,41.360,13456.615653,1,12468.163820,312.853493,651.132992,0.000000,0.000000,0.373757,0.262403,0.008127,46.805,0
99,1609043731.519463,263,241,339,0,20.412315,7,36.858,57.180,13304.797951,1,12403.794126,274.793129,601.617514,0.000000,0.000000,0.274182,0.262454,0.008104,60.334,0
100,1609043731.719614,276,249,345,0,13.638438,5,26.288,51.785,13313.280147,1,12604.037067,233.412640,451.437461,0.000000,0.000000,0.225118,0.262821,0.008067,54.642,0
101,1609043731.919569,270,248,347,0,5.988797,7,38.418,42.105,13451.968986,1,12685.762525,289.716810,452.092837,0.000000,0.000000,0.288693,0.262590,0.008026,46.086,0
102,1609043732.119718,267,262,346,0,9.401575,4,24.602,48.997,13446.110084,1,12672.000759,303.230745,446.344977,0.000000,0.000000,0.436803,0.262583,0.007997,52.193,0
103,1609043732.319756,268,262,354,0,10.554370,7,36.925,63.681,13695.952825,1,12744.304001,420.817353,505.870397,0.000000,0.000000,0.668170,0.263385,0.007953,66.855,0
104,1609043732.519752,264,259,363,0,7.544244,8,43.280,46.082,14252.188336,1,12822.145775,596.472610,807.899437,0.000000,0.000000,0.887459,0.264424,0.007921,50.722,0
105,1609043732.719862,252,261,369,0,16.986640,4,24.706,48.446,14298.641206,1,12822.554195,630.829666,819.197906,0.000000,0.000000,0.925876,0.265037,0.007955,51.772,0
106,1609043732.919900,230,253,366,0,27.033586,10,24.637,51.469,14631.753436,1,13056.259204,815.441860,733.629858,0.000000,0.000000,0.925790,0.266314,0.007979,54.799,0
107,1609043733.120014,231,250,359,0,15.312646,8,36.897,59.851,15478.489973,0,13269.620702,961.791589,1220.812619,0.000000,0.000000,0.789809,0.266129,0.008002,63.211,0
108,1609043733.320009,215,248,370,0,7.975070,6,31.094,34.235,16105.858486,1,13652.330906,1207.219725,1219.792299,0.000000,0.000000,0.798750,0.265563,0.008032,37.839,0
109,1609043733.520060,252,244,398,0,21.314103,7,35.286,58.402,15550.764335,1,13442.739842,1107.993412,973.237668,0.000000,0.000000,0.880371,0.266699,0.008045,62.171,0
110,1609043733.720114,254,244,411,0,5.204088,6,30.827,34.620,15888.829067,1,13664.401564,1299.290687,898.102639,0.000000,0.000000,0.910333,0.267070,0.008045,37.857,0
111,1609043733.920164,248,241,421,0,7.812823,4,23.024,23.025,15922.301920,1,13652.626531,1323.430187,919.286020,0.000000,0.000000,0.886165,0.266463,0.008056,26.775,0
112,1609043734.120191,240,245,420,0,13.735981,6,30.925,53.516,15901.090729,1,13641.438115,1382.231389,850.386678,0.000000,0.000000,0.875040,0.266022,0.008074,56.436,0
113,1609043734.320250,247,264,412,0,10.737837,8,36.592,64.974,16300.835383,0,14130.473467,1242.824452,900.473060,0.000000,0.000000,0.894524,0.266051,0.008058,67.837,0
114,1609043734.520359,247,262,431,0,3.474598,5,27.505,30.277,16585.177634,1,14358.222157,1399.399321,800.480281,0.000000,0.000000,0.910119,0.266573,0.008039,33.997,0
115,1609043734.720356,246,260,433,0,3.651704,4,24.575,24.576,16564.914857,1,14346.604192,1394.201965,796.994423,0.000000,0.000000,0.874155,0.266472,0.008053,28.077,0
116,1609043734.920399,247,260,440,0,9.175195,4,23.217,23.218,16480.301045,1,14339.767248,1385.595663,727.803480,0.000000,0.000000,0.837621,0.266076,0.008050,26.734,0
117,1609043735.120522,246,268,443,0,10.545186,4,23.123,47.637,16543.406716,1,14335.696148,1392.566104,787.994033,0.000000,0.000000,0.795873,0.265499,0.008013,50.889,0
118,1609043735.320527,242,264,455,0,2.997554,4,21.531,24.744,16946.869534,1,14456.963500,1575.063817,887.567749,0.000000,0.000000,0.809498,0.266242,0.008024,27.935,0
119,1609043735.520641,251,255,456,0,15.234177,3,18.908,41.830,16758.822527,1,14428.233072,1568.369638,734.920565,0.000000,0.000000,0.805532,0.267105,0.008087,44.884,0
120,1609043735.720662,250,262,438,0,9.950391,4,20.784,42.270,17097.177696,1,14483.189109,1811.289861,775.250968,0.000000,0.000000,0.773496,0.267502,0.008100,44.893,0
121,1609043735.920834,254,259,449,0,3.355547,4,22.568,24.860,17395.928350,1,15685.604702,853.704274,829.159619,0.000000,0.000000,0.729499,0.266653,0.008056,28.286,0
122,1609043736.120814,252,257,454,0,3.774988,4,23.176,23.177,17425.374059,1,15688.976273,859.381332,849.551053,0.000000,0.000000,0.680515,0.266369,0.008023,27.141,0
123,1609043736.320846,250,256,462,0,5.057237,5,25.525,25.526,17446.423890,1,15690.559280,876.250433,852.023545,0.000000,0.000000,0.676060,0.266006,0.008034,28.854,0
124,1609043736.520923,263,254,453,0,17.018717,8,37.032,53.636,17529.062966,1,15667.594048,853.845015,980.132727,0.000000,0.000000,0.732457,0.267299,0.008060,56.794,0
125,1609043736.720943,266,254,465,0,5.552816,5,24.642,27.643,17726.570384,1,16015.075576,875.764207,808.158908,0.000000,0.000000,0.696305,0.267062,0.008035,30.654,0
126,1609043736.921091,256,256,451,0,14.349953,5,25.567,40.110,17491.932681,1,15953.126623,879.976779,631.156619,0.000000,0.000000,0.616931,0.266062,0.008030,43.233,0
127,1609043737.121098,258,254,451,0,2.175291,5,26.526,29.631,17693.363397,1,15806.312553,1041.532164,817.788986,0.000000,0.000000,0.602804,0.265337,0.007980,32.872,0
128,1609043737.321174,254,270,451,0,13.194902,4,22.297,36.326,17643.261751,1,15805.120986,1041.695640,768.657051,0.000000,0.000000,0.596181,0.265786,0.007960,39.432,0
129,1609043737.521229,260,266,458,0,8.407495,4,22.289,25.223,17773.296422,1,16601.637105,274.282878,869.282510,0.000000,0.000000,0.534068,0.265666,0.007951,29.348,0
130,1609043737.721265,253,262,444,0,9.830228,4,21.983,38.460,17701.431833,1,16585.486146,264.958810,822.894256,0.000000,0.000000,0.523883,0.266042,0.007958,41.577,0
131,1609043737.921300,260,261,460,0,6.982422,5,26.065,29.173,17738.285780,1,16865.301419,224.914959,619.914437,0.000000,0.000000,0.513642,0.265449,0.007911,32.457,0
132,1609043738.121418,262,261,443,0,13.887022,5,27.073,44.218,17657.537604,1,16821.777356,226.565694,581.125933,0.000000,0.000000,0.554132,0.265261,0.007897,47.347,0
133,1609043738.321619,263,259,455,0,6.615189,5,26.568,29.630,17797.518737,1,16795.493176,321.488981,652.480106,0.000000,0.000000,0.608642,0.265627,0.007879,32.793,0
134,1609043738.521507,250,257,457,0,4.630504,4,23.286,23.286,17800.878182,1,16792.399173,322.920365,657.502239,0.000000,0.000000,0.545121,0.265682,0.007893,26.757,0
135,1609043738.721727,250,254,443,0,20.226745,5,26.023,43.291,17688.103008,1,16781.598296,287.895300,590.512545,0.000000,0.000000,0.452095,0.264895,0.007873,47.089,0
136,1609043738.921666,254,252,453,0,6.858066,6,28.797,31.851,17725.989040,1,16852.561842,325.332618,519.966408,0.000000,0.000000,0.425848,0.264692,0.007867,34.934,0
137,1609043739.121652,259,259,451,0,16.004708,4,22.609,40.395,17678.115139,1,16838.324429,329.641355,482.032661,0.000000,0.000000,0.441110,0.265024,0.007875,43.769,0
138,1609043739.321922,267,259,457,0,6.611086,7,34.009,37.173,17705.468335,1,16772.352857,370.242711,534.681065,0.000000,0.000000,0.478575,0.265219,0.007852,40.256,0
139,1609043739.521857,257,258,459,0,7.407322,4,23.670,23.671,17698.891966,1,16771.777818,369.765482,529.160892,0.000000,0.000000,0.461861,0.265179,0.007839,27.137,0
140,1609043739.722011,259,257,468,0,4.293673,4,23.617,23.618,17672.313265,1,16773.136352,362.264913,508.678281,0.000000,0.000000,0.449988,0.264883,0.007832,27.042,0
141,1609043739.921938,260,256,474,0,6.857212,4,23.088,23.089,17662.776589,1,16772.909485,360.209192,501.405616,0.000000,0.000000,0.455507,0.264770,0.007839,26.572,0
142,1609043740.122101,267,260,446,0,10.354402,4,22.334,41.483,17667.181507,1,16772.053051,360.332185,506.540672,0.000000,0.000000,0.474398,0.264817,0.007857,44.452,0
143,1609043740.322000,269,259,452,0,4.537183,5,26.030,29.082,17394.394510,1,16499.183353,368.610140,498.307896,0.000000,0.000000,0.486728,0.264811,0.007834,32.816,0
144,1609043740.522124,278,258,466,0,7.131587,4,23.741,23.742,17397.582179,1,16495.700641,368.517246,505.087008,0.000000,0.000000,0.496631,0.264978,0.007834,27.230,0
145,1609043740.722158,271,257,475,0,7.376187,4,22.554,22.554,17383.281260,1,16496.151165,370.813854,488.036248,0.000000,0.000000,0.491153,0.265038,0.007843,25.883,0
146,1609043740.922192,278,257,483,0,8.210978,4,22.959,22.960,17383.414165,1,16495.523323,368.640039,490.960974,0.000000,0.000000,0.459740,0.264879,0.007835,26.317,0
147,1609043741.122281,286,263,482,0,9.514446,4,22.373,40.876,17392.348564,1,16494.653643,367.234383,502.159729,0.000000,0.000000,0.435928,0.264608,0.007835,44.042,0
148,1609043741.322280,286,262,489,0,4.249966,4,23.032,26.948,17426.603202,1,16565.570724,343.613703,489.063557,0.000000,0.000000,0.451789,0.265029,0.007825,30.676,0
149,1609043741.522759,278,262,496,0,6.571671,4,23.929,23.930,17367.463134,1,16556.145337,340.194073,442.803708,0.000000,0.000000,0.417976,0.265104,0.007826,27.548,0
150,1609043741.722722,283,262,505,0,5.739375,4,23.951,23.951,17341.968488,1,16555.005778,334.222077,424.383002,0.000000,0.000000,0.365214,0.264878,0.007833,27.490,0
151,1609043741.922516,269,261,508,0,8.450691,5,27.123,27.124,17345.310887,1,16554.605915,334.553056,427.791217,0.000000,0.000000,0.310711,0.264880,0.007836,30.599,0
152,1609043742.122550,287,281,502,0,14.042345,8,37.733,60.376,17432.294375,0,16555.157919,348.839249,499.860807,0.000000,0.000000,0.247747,0.264359,0.007847,63.742,0
153,1609043742.322595,286,295,493,0,10.126633,6,31.596,54.607,17581.812334,1,16713.241296,324.228960,515.806582,0.000000,0.000000,0.242102,0.264149,0.007834,57.419,0
154,1609043742.522769,284,322,472,0,12.090659,5,30.461,50.761,17663.030613,1,16790.684818,335.914998,507.864426,0.000000,0.000000,0.268407,0.264311,0.007814,54.215,0
