frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
41,1609043647.495005,268,269,0,0,0,0,0,4,272,3.357000,0.000000,5.596000
42,1609043647.595022,270,272,0,0,0,0,0,0,270,3.315000,0.000000,5.615000
43,1609043647.695061,270,270,0,0,0,0,0,1,271,3.437000,0.000000,5.703000
44,1609043647.795074,271,271,0,0,0,0,0,2,272,3.371000,0.000000,5.626000
45,1609043647.895090,271,272,0,0,0,0,0,2,273,3.412000,0.000000,5.742000
46,1609043647.995162,273,273,0,0,0,0,0,2,274,3.410000,0.000000,5.627000
47,1609043648.095155,274,274,0,0,0,0,0,0,274,3.293000,0.000000,5.656000
48,1609043648.195182,274,274,0,0,0,0,0,1,275,3.352000,0.000000,5.943000
49,1609043648.295317,275,275,0,0,0,0,0,0,275,3.311000,0.000000,5.574000
50,1609043648.395237,275,275,0,0,0,0,0,0,275,3.308000,0.000000,5.836000
51,1609043648.495242,275,275,0,0,0,0,0,1,276,3.424000,0.000000,6.481000
52,1609043648.595314,275,276,0,0,0,0,0,2,276,3.399000,0.000000,5.861000
53,1609043648.695325,276,276,0,0,0,0,0,2,278,3.371000,0.000000,5.614000
54,1609043648.795386,278,278,0,0,0,0,0,0,278,3.317000,0.000000,5.582000
55,1609043648.895385,277,278,0,0,0,0,0,0,277,3.319000,0.000000,5.530000
56,1609043648.995444,277,277,0,0,0,0,0,1,278,3.380000,0.000000,5.660000
57,1609043649.095497,278,278,0,0,0,0,0,0,278,3.339000,0.000000,5.754000
58,1609043649.195518,276,278,0,0,0,0,0,0,276,3.352000,0.000000,5.642000
59,1609043649.295500,276,276,0,0,0,0,0,0,276,3.351000,0.000000,5.733000
60,1609043649.395516,275,276,0,0,0,0,0,1,276,3.402000,0.000000,5.771000
61,1609043649.495597,276,276,0,0,0,0,0,1,275,3.407000,0.000000,5.689000
62,1609043649.595545,275,275,0,0,0,0,0,1,276,3.376000,0.000000,5.982000
63,1609043649.695723,275,276,0,0,0,0,0,0,274,3.330000,0.000000,5.872000
64,1609043649.795706,274,274,0,0,0,0,0,1,275,3.394000,0.000000,5.828000
65,1609043649.895673,274,275,0,0,0,0,0,0,274,3.340000,0.000000,5.851000
66,1609043649.995825,273,274,0,0,0,0,0,4,277,3.509000,0.000000,6.367000
67,1609043650.095753,276,277,0,0,0,0,0,1,277,3.370000,0.000000,5.754000
68,1609043650.195743,277,277,0,0,0,0,0,2,279,3.394000,0.000000,5.768000
69,1609043650.295825,279,279,0,0,0,0,0,2,279,3.390000,0.000000,5.687000
70,1609043650.395795,277,279,0,0,0,0,0,1,278,3.395000,0.000000,5.722000
71,1609043650.495889,277,278,0,0,0,0,0,1,278,3.411000,0.000000,5.862000
72,1609043650.595899,278,278,0,0,0,0,0,0,276,3.332000,0.000000,5.790000
73,1609043650.695945,276,276,0,0,0,0,0,0,276,3.342000,0.000000,6.237000
74,1609043650.795933,276,276,0,0,0,0,0,0,276,3.336000,0.000000,5.655000
75,1609043650.895976,275,276,0,0,0,0,0,1,275,3.407000,0.000000,5.732000
76,1609043650.995984,275,275,0,0,0,0,0,2,277,3.396000,0.000000,5.846000
77,1609043651.096054,277,277,0,0,0,0,0,0,276,3.332000,0.000000,5.742000
78,1609043651.196098,276,276,0,0,0,0,0,0,276,3.314000,0.000000,5.783000
79,1609043651.296087,275,276,0,0,0,0,0,2,277,3.413000,0.000000,5.636000
80,1609043651.396087,277,277,0,0,0,0,0,1,277,3.370000,0.000000,5.701000
81,1609043651.496215,277,277,0,0,0,0,0,1,277,3.374000,0.000000,5.833000
82,1609043651.596177,277,277,0,0,0,0,0,2,279,3.379000,0.000000,5.634000
83,1609043651.696211,279,279,0,0,0,0,0,0,279,3.297000,0.000000,5.858000
84,1609043651.796270,278,279,0,0,0,0,0,1,279,3.356000,0.000000,5.526000
85,1609043651.896247,278,279,0,0,0,0,0,2,280,3.359000,0.000000,5.553000
86,1609043651.996280,279,280,0,0,0,0,0,1,280,3.388000,0.000000,5.895000
87,1609043652.096399,280,280,0,0,0,0,0,2,282,3.402000,0.000000,5.724000
88,1609043652.196502,281,282,0,0,0,0,0,0,280,3.296000,0.000000,5.619000
89,1609043652.296380,280,280,0,0,0,0,0,0,280,3.334000,0.000000,6.825000
90,1609043652.396429,280,280,0,0,0,0,0,1,281,3.383000,0.000000,5.698000
91,1609043652.496429,281,281,0,0,0,0,0,1,282,3.543000,0.000000,5.972000
92,1609043652.596434,282,282,0,0,0,0,0,0,282,3.320000,0.000000,5.765000
93,1609043652.696552,282,282,0,0,0,0,0,0,282,3.317000,0.000000,5.567000
94,1609043652.796594,282,282,0,0,0,0,0,1,283,3.372000,0.000000,5.611000
95,1609043652.896627,283,283,0,0,0,0,0,1,284,3.417000,0.000000,5.598000
96,1609043652.996818,282,284,0,0,0,0,0,1,283,3.374000,0.000000,5.676000
97,1609043653.096590,281,283,0,0,0,0,0,1,282,3.396000,0.000000,5.875000
98,1609043653.196639,282,282,0,0,0,0,0,0,282,3.361000,0.000000,5.650000
99,1609043653.296839,282,282,0,0,0,0,0,2,284,3.421000,0.000000,5.766000
100,1609043653.396682,284,284,0,0,0,0,0,1,284,3.398000,0.000000,7.744000
101,1609043653.496706,284,284,0,0,0,0,0,1,285,3.468000,0.000000,5.806000
102,1609043653.597325,285,285,0,0,0,0,0,1,286,3.423000,0.000000,5.708000
103,1609043653.696933,286,286,0,0,0,0,0,0,286,3.341000,0.000000,6.077000
104,1609043653.799545,286,286,0,0,0,0,0,0,286,3.356000,0.000000,5.763000
105,1609043653.896937,286,286,0,0,0,0,0,1,286,3.471000,0.000000,5.742000
106,1609043653.997017,285,286,0,0,0,0,0,1,286,3.386000,0.000000,5.659000
107,1609043654.097011,285,286,0,0,0,0,0,2,287,3.431000,0.000000,6.097000
108,1609043654.197124,287,287,0,0,0,0,0,0,287,3.329000,0.000000,5.722000
109,1609043654.297210,287,287,0,0,0,0,0,2,289,3.407000,0.000000,5.725000
110,1609043654.397009,289,289,0,0,0,0,0,0,289,3.320000,0.000000,6.116000
111,1609043654.498790,289,289,0,0,0,0,0,0,288,3.336000,0.000000,5.678000
112,1609043654.597884,288,288,0,0,0,0,0,0,287,3.333000,0.000000,5.508000
113,1609043654.697191,287,287,0,0,0,0,0,0,286,3.373000,0.000000,5.599000
114,1609043654.797438,285,286,0,0,0,0,0,1,286,3.379000,0.000000,5.796000
115,1609043654.897208,286,286,0,0,0,0,0,1,285,3.395000,0.000000,5.605000
116,1609043654.997196,285,285,0,0,0,0,0,0,285,3.366000,0.000000,5.724000
117,1609043655.097187,284,285,0,0,0,0,0,3,287,3.379000,0.000000,5.587000
118,1609043655.197892,286,287,0,0,0,0,0,1,287,3.384000,0.000000,5.634000
119,1609043655.297527,287,287,0,0,0,0,0,0,287,3.346000,0.000000,5.580000
120,1609043655.397506,287,287,0,0,0,0,0,0,287,3.323000,0.000000,5.865000
121,1609043655.497313,287,287,0,0,0,0,0,0,286,3.335000,0.000000,5.655000
122,1609043655.597311,286,286,0,0,0,0,0,1,287,3.396000,0.000000,5.813000
123,1609043655.697512,287,287,0,0,0,0,0,0,286,3.333000,0.000000,5.728000
124,1609043655.797643,286,286,0,0,0,0,0,0,286,3.319000,0.000000,5.601000
125,1609043655.897449,286,286,0,0,0,0,0,0,285,3.323000,0.000000,5.846000
126,1609043655.997508,285,285,0,0,0,0,0,0,285,3.319000,0.000000,5.960000
127,1609043656.097761,285,285,0,0,0,0,0,1,286,3.404000,0.000000,5.865000
128,1609043656.197576,286,286,0,0,0,0,0,1,287,3.388000,0.000000,5.869000
129,1609043656.297994,287,287,0,0,0,0,0,2,289,3.415000,0.000000,5.734000
130,1609043656.397765,289,289,0,0,0,0,0,0,289,3.359000,0.000000,5.931000
131,1609043656.497663,289,289,0,0,0,0,0,0,289,3.340000,0.000000,5.635000
132,1609043656.597685,288,289,0,0,0,0,0,0,287,3.327000,0.000000,5.913000
133,1609043656.697722,287,287,0,0,0,0,0,0,286,3.320000,0.000000,5.603000
134,1609043656.797759,286,286,0,0,0,0,0,1,287,3.388000,0.000000,5.877000
135,1609043656.898504,287,287,0,0,0,0,0,2,287,3.452000,0.000000,6.026000
136,1609043656.998009,286,287,0,0,0,0,0,1,287,3.399000,0.000000,5.674000
137,1609043657.098016,286,287,0,0,0,0,0,3,289,3.448000,0.000000,5.772000
138,1609043657.197993,289,289,0,0,0,0,0,0,289,3.323000,0.000000,5.819000
139,1609043657.297849,289,289,0,0,0,0,0,1,290,3.448000,0.000000,5.777000
140,1609043657.397905,290,290,0,0,0,0,0,1,290,3.459000,0.000000,6.199000
141,1609043657.498125,290,290,0,0,0,0,0,1,291,3.472000,0.000000,5.772000
142,1609043657.598229,291,291,0,0,0,0,0,0,290,3.410000,0.000000,5.802000
143,1609043657.698133,290,290,0,0,0,0,0,1,291,3.386000,0.000000,5.746000
144,1609043657.798047,290,291,0,0,0,0,0,1,291,3.869000,0.000000,6.242000
145,1609043657.898030,291,291,0,0,0,0,0,0,291,3.316000,0.000000,5.672000
146,1609043657.998604,291,291,0,0,0,0,0,0,291,3.312000,0.000000,5.806000
147,1609043658.098062,290,291,0,0,0,0,0,1,291,3.389000,0.000000,5.788000
148,1609043658.198116,291,291,0,0,0,0,0,1,292,3.393000,0.000000,5.798000
149,1609043658.298145,291,292,0,0,0,0,0,0,291,3.333000,0.000000,5.807000
150,1609043658.398158,291,291,0,0,0,0,0,0,291,3.338000,0.000000,5.613000
151,1609043658.498235,290,291,0,0,0,0,0,0,290,3.328000,0.000000,5.596000
152,1609043658.598413,290,290,0,0,0,0,0,1,290,3.384000,0.000000,5.660000
153,1609043658.698287,290,290,0,0,0,0,0,0,290,3.327000,0.000000,5.608000
154,1609043658.798332,290,290,0,0,0,0,0,0,290,3.325000,0.000000,5.553000
155,1609043658.898314,290,290,0,0,0,0,0,0,290,3.307000,0.000000,5.530000
156,1609043658.998387,290,290,0,0,0,0,0,0,290,3.294000,0.000000,5.533000
157,1609043659.098393,290,290,0,0,0,0,0,0,290,3.320000,0.000000,5.696000
158,1609043659.198496,290,290,0,0,0,0,0,0,290,3.282000,0.000000,5.773000
159,1609043659.298553,290,290,0,0,0,0,0,0,289,3.304000,0.000000,5.532000
160,1609043659.398541,289,289,0,0,0,0,0,0,289,3.295000,0.000000,5.647000
161,1609043659.498612,289,289,0,0,0,0,0,2,291,3.392000,0.000000,5.786000
162,1609043659.598579,291,291,0,0,0,0,0,1,292,3.345000,0.000000,5.663000
163,1609043659.698588,291,292,0,0,0,0,0,2,292,3.384000,0.000000,5.745000
164,1609043659.798638,291,292,0,0,0,0,0,1,292,3.413000,0.000000,5.940000
165,1609043659.898719,292,292,0,0,0,0,0,0,292,3.324000,0.000000,5.767000
166,1609043659.998843,292,292,0,0,0,0,0,1,291,3.359000,0.000000,5.862000
167,1609043660.099242,291,291,0,0,0,0,0,0,290,3.339000,0.000000,5.696000
168,1609043660.198964,290,290,0,0,0,0,0,1,290,3.500000,0.000000,5.795000
169,1609043660.298800,290,290,0,0,0,0,0,1,291,3.381000,0.000000,6.390000
170,1609043660.398832,290,291,0,0,0,0,0,0,289,3.286000,0.000000,5.666000
171,1609043660.498759,288,289,0,0,0,0,0,2,290,3.406000,0.000000,5.925000
172,1609043660.598946,290,290,0,0,0,0,0,0,290,3.306000,0.000000,5.721000
173,1609043660.698880,290,290,0,0,0,0,0,0,290,3.323000,0.000000,5.690000
174,1609043660.798951,290,290,0,0,0,0,0,0,290,3.300000,0.000000,6.072000
175,1609043660.899269,289,290,0,0,0,0,0,1,290,3.393000,0.000000,5.694000
176,1609043660.999741,290,290,0,0,0,0,0,0,289,3.351000,0.000000,5.502000
177,1609043661.099125,289,289,0,0,0,0,0,0,289,3.365000,0.000000,5.885000
178,1609043661.199189,288,289,0,0,0,0,0,1,288,3.368000,0.000000,8.346000
179,1609043661.299047,287,288,0,0,0,0,0,2,289,3.404000,0.000000,5.700000
180,1609043661.399399,289,289,0,0,0,0,0,2,291,3.623000,0.000000,6.267000
181,1609043661.499208,291,291,0,0,0,0,0,0,291,5.936000,0.000000,8.606000
182,1609043661.599218,291,291,0,0,0,0,0,0,291,3.322000,0.000000,5.548000
183,1609043661.699306,291,291,0,0,0,0,0,0,291,3.324000,0.000000,5.593000
184,1609043661.799261,290,291,0,0,0,0,0,1,291,3.375000,0.000000,5.609000
185,1609043661.899305,290,291,0,0,0,0,0,1,291,3.375000,0.000000,5.616000
186,1609043661.999278,291,291,0,0,0,0,0,0,291,3.330000,0.000000,5.797000
187,1609043662.099316,291,291,0,0,0,0,0,0,291,3.332000,0.000000,5.670000
188,1609043662.199306,291,291,0,0,0,0,0,0,291,3.338000,0.000000,5.669000
189,1609043662.299319,291,291,0,0,0,0,0,0,291,3.286000,0.000000,5.609000
190,1609043662.399468,289,291,0,0,0,0,0,0,289,3.348000,0.000000,6.040000
191,1609043662.499526,289,289,0,0,0,0,0,0,289,3.322000,0.000000,5.698000
192,1609043662.599484,289,289,0,0,0,0,0,1,290,3.419000,0.000000,6.097000
193,1609043662.699540,290,290,0,0,0,0,0,0,290,3.329000,0.000000,5.788000
194,1609043662.799511,290,290,0,0,0,0,0,0,290,3.329000,0.000000,5.802000
195,1609043662.899502,290,290,0,0,0,0,0,1,291,3.380000,0.000000,5.820000
196,1609043662.999485,291,291,0,0,0,0,0,0,291,3.329000,0.000000,5.880000
197,1609043663.099814,291,291,0,0,0,0,0,0,290,3.348000,0.000000,5.883000
198,1609043663.199898,290,290,0,0,0,0,0,2,292,3.377000,0.000000,5.781000
199,1609043663.299636,292,292,0,0,0,0,0,0,292,3.361000,0.000000,5.676000
200,1609043663.399845,292,292,0,0,0,0,0,0,291,3.315000,0.000000,5.928000
201,1609043663.499643,289,291,0,0,0,0,0,1,290,3.366000,0.000000,5.671000
202,1609043663.599677,290,290,0,0,0,0,0,0,290,3.325000,0.000000,5.833000
203,1609043663.699714,290,290,0,0,0,0,0,1,291,3.393000,0.000000,5.891000
204,1609043663.799746,291,291,0,0,0,0,0,2,293,3.398000,0.000000,6.453000
205,1609043663.899801,292,293,0,0,0,0,0,0,292,3.342000,0.000000,5.621000
206,1609043663.999825,292,292,0,0,0,0,0,2,294,3.383000,0.000000,5.868000
207,1609043664.101102,294,294,0,0,0,0,0,1,295,3.454000,0.000000,5.740000
208,1609043664.203442,295,295,0,0,0,0,0,0,295,3.334000,0.000000,6.091000
209,1609043664.300032,293,295,0,0,0,0,0,3,296,3.365000,0.000000,5.893000
210,1609043664.399910,296,296,0,0,0,0,0,0,296,3.333000,0.000000,5.891000
211,1609043664.499976,296,296,0,0,0,0,0,0,296,3.284000,0.000000,5.553000
212,1609043664.600101,296,296,0,0,0,0,0,0,296,3.327000,0.000000,5.599000
213,1609043664.700035,296,296,0,0,0,0,0,1,296,3.385000,0.000000,5.617000
214,1609043664.800188,296,296,0,0,0,0,0,0,296,3.323000,0.000000,5.829000
215,1609043664.901060,296,296,0,0,0,0,0,1,297,3.397000,0.000000,5.663000
216,1609043665.000233,296,297,0,0,0,0,0,1,297,3.385000,0.000000,5.783000
217,1609043665.100183,297,297,0,0,0,0,0,0,297,3.359000,0.000000,6.086000
218,1609043665.200365,296,297,0,0,0,0,0,1,297,3.375000,0.000000,9.665000
219,1609043665.300278,296,297,0,0,0,0,0,0,295,3.354000,0.000000,5.617000
220,1609043665.400310,295,295,0,0,0,0,0,0,295,3.338000,0.000000,6.151000
221,1609043665.500275,295,295,0,0,0,0,0,1,296,3.379000,0.000000,5.772000
222,1609043665.600285,296,296,0,0,0,0,0,0,296,3.335000,0.000000,5.800000
223,1609043665.700460,295,296,0,0,0,0,0,0,295,3.322000,0.000000,5.538000
224,1609043665.800410,295,295,0,0,0,0,0,0,295,3.323000,0.000000,5.755000
225,1609043665.900376,295,295,0,0,0,0,0,1,296,3.377000,0.000000,5.772000
226,1609043666.000402,295,296,0,0,0,0,0,2,297,3.382000,0.000000,5.688000
227,1609043666.100536,296,297,0,0,0,0,0,0,296,3.323000,0.000000,5.624000
228,1609043666.200506,296,296,0,0,0,0,0,1,297,3.370000,0.000000,5.909000
229,1609043666.300648,297,297,0,0,0,0,0,0,297,3.309000,0.000000,5.616000
230,1609043666.400510,297,297,0,0,0,0,0,0,297,3.306000,0.000000,5.731000
231,1609043666.501213,296,297,0,0,0,0,0,0,296,3.313000,0.000000,5.751000
232,1609043666.600565,296,296,0,0,0,0,0,1,297,3.352000,0.000000,5.894000
233,1609043666.700695,297,297,0,0,0,0,0,0,296,3.298000,0.000000,5.840000
234,1609043666.800676,295,296,0,0,0,0,0,0,295,3.320000,0.000000,5.817000
235,1609043666.900634,294,295,0,0,0,0,0,0,294,3.314000,0.000000,5.762000
236,1609043667.000874,294,294,0,0,0,0,0,1,295,3.387000,0.000000,5.775000
237,1609043667.100886,294,295,0,0,0,0,0,3,297,3.429000,0.000000,5.708000
238,1609043667.201020,297,297,0,0,0,0,0,0,297,3.319000,0.000000,5.683000
239,1609043667.300845,297,297,0,0,0,0,0,0,297,3.313000,0.000000,5.617000
240,1609043667.400875,297,297,0,0,0,0,0,0,297,3.316000,0.000000,5.790000
241,1609043667.500834,297,297,0,0,0,0,0,1,298,3.396000,0.000000,5.617000
242,1609043667.600843,298,298,0,0,0,0,0,0,298,3.314000,0.000000,5.806000
243,1609043667.701087,298,298,0,0,0,0,0,0,297,3.307000,0.000000,5.553000
244,1609043667.802927,297,297,0,0,0,0,0,0,297,3.298000,0.000000,6.029000
245,1609043667.901094,297,297,0,0,0,0,0,0,297,3.319000,0.000000,5.600000
246,1609043668.001852,297,297,0,0,0,0,0,0,297,3.310000,0.000000,5.858000
247,1609043668.101126,297,297,0,0,0,0,0,1,298,3.371000,0.000000,5.656000
248,1609043668.201305,298,298,0,0,0,0,0,0,298,3.349000,0.000000,5.637000
249,1609043668.301192,298,298,0,0,0,0,0,1,299,3.371000,0.000000,5.714000
250,1609043668.401531,297,299,0,0,0,0,0,3,300,3.387000,0.000000,5.740000
251,1609043668.501252,300,300,0,0,0,0,0,0,300,3.321000,0.000000,5.567000
252,1609043668.601225,300,300,0,0,0,0,0,1,301,3.378000,0.000000,5.984000
253,1609043668.701752,301,301,0,0,0,0,0,1,302,3.334000,0.000000,5.594000
254,1609043668.802250,302,302,0,0,0,0,0,0,301,3.307000,0.000000,5.825000
255,1609043668.901322,300,301,0,0,0,0,0,0,300,3.315000,0.000000,5.631000
256,1609043669.001341,299,300,0,0,0,0,0,0,299,3.331000,0.000000,6.138000
257,1609043669.101594,299,299,0,0,0,0,0,0,299,3.310000,0.000000,5.630000
258,1609043669.201507,299,299,0,0,0,0,0,1,300,3.356000,0.000000,5.745000
259,1609043669.301407,300,300,0,0,0,0,0,1,300,3.385000,0.000000,11.503000
260,1609043669.401724,300,300,0,0,0,0,0,0,300,3.324000,0.000000,5.748000
261,1609043669.502117,300,300,0,0,0,0,0,0,300,3.346000,0.000000,5.848000
262,1609043669.601884,300,300,0,0,0,0,0,0,299,3.344000,0.000000,6.251000
263,1609043669.701551,299,299,0,0,0,0,0,0,299,3.294000,0.000000,5.631000
264,1609043669.801611,299,299,0,0,0,0,0,1,300,3.357000,0.000000,5.686000
265,1609043669.901514,300,300,0,0,0,0,0,1,300,3.375000,0.000000,5.658000
266,1609043670.001577,300,300,0,0,0,0,0,1,301,3.412000,0.000000,5.726000
267,1609043670.101592,300,301,0,0,0,0,0,1,301,3.427000,0.000000,5.697000
268,1609043670.201699,301,301,0,0,0,0,0,1,301,3.352000,0.000000,5.678000
269,1609043670.301864,301,301,0,0,0,0,0,0,301,3.302000,0.000000,5.559000
270,1609043670.401762,301,301,0,0,0,0,0,0,300,3.299000,0.000000,5.666000
271,1609043670.501749,299,300,0,0,0,0,0,2,299,3.361000,0.000000,5.839000
272,1609043670.602279,298,299,0,0,0,0,0,1,299,3.423000,0.000000,5.802000
273,1609043670.701917,299,299,0,0,0,0,0,0,299,3.333000,0.000000,5.610000
274,1609043670.802510,299,299,0,0,0,0,0,1,299,3.386000,0.000000,5.696000
275,1609043670.901910,298,299,0,0,0,0,0,2,300,3.410000,0.000000,5.739000
276,1609043671.001811,300,300,0,0,0,0,0,0,300,3.324000,0.000000,5.573000
277,1609043671.102145,300,300,0,0,0,0,0,1,300,3.382000,0.000000,5.638000
278,1609043671.202503,300,300,0,0,0,0,0,0,300,3.321000,0.000000,5.514000
279,1609043671.302812,300,300,0,0,0,0,0,0,299,3.310000,0.000000,5.871000
280,1609043671.402352,298,299,0,0,0,0,0,1,299,3.406000,0.000000,5.785000
281,1609043671.502065,299,299,0,0,0,0,0,0,299,3.310000,0.000000,5.791000
282,1609043671.602014,299,299,0,0,0,0,0,0,299,3.307000,0.000000,6.073000
283,1609043671.702326,299,299,0,0,0,0,0,0,299,3.349000,0.000000,5.622000
284,1609043671.802065,299,299,0,0,0,0,0,1,300,3.383000,0.000000,5.685000
285,1609043671.902109,299,300,0,0,0,0,0,1,300,3.380000,0.000000,5.812000
286,1609043672.002189,299,300,0,0,0,0,0,3,302,3.417000,0.000000,5.883000
287,1609043672.102134,301,302,0,0,0,0,0,0,301,3.328000,0.000000,5.895000
288,1609043672.202182,300,301,0,0,0,0,0,0,300,3.322000,0.000000,5.619000
289,1609043672.302262,299,300,0,0,0,0,0,2,301,3.376000,0.000000,5.858000
290,1609043672.403381,300,301,0,0,0,0,0,1,301,3.472000,0.000000,5.787000
291,1609043672.502239,301,301,0,0,0,0,0,0,301,3.337000,0.000000,5.721000
292,1609043672.602301,301,301,0,0,0,0,0,1,302,3.415000,0.000000,5.996000
293,1609043672.702317,302,302,0,0,0,0,0,0,302,3.323000,0.000000,5.715000
294,1609043672.802522,302,302,0,0,0,0,0,0,301,3.444000,0.000000,6.237000
295,1609043672.902669,301,301,0,0,0,0,0,0,300,3.327000,0.000000,5.698000
296,1609043673.002487,300,300,0,0,0,0,0,0,300,3.314000,0.000000,5.841000
297,1609043673.102664,300,300,0,0,0,0,0,1,300,3.385000,0.000000,5.748000
298,1609043673.202538,299,300,0,0,0,0,0,0,299,3.324000,0.000000,5.703000
299,1609043673.302600,298,299,0,0,0,0,0,1,299,3.382000,0.000000,5.790000
300,1609043673.402593,298,299,0,0,0,0,0,4,302,3.413000,0.000000,5.787000
301,1609043673.504841,300,302,0,0,0,0,0,1,301,3.407000,0.000000,5.701000
302,1609043673.602782,301,301,0,0,0,0,0,3,304,3.436000,0.000000,5.963000
303,1609043673.702614,304,304,0,0,0,0,0,0,304,3.342000,0.000000,5.790000
304,1609043673.802621,303,304,0,0,0,0,0,0,303,3.367000,0.000000,5.917000
305,1609043673.902672,303,303,0,0,0,0,0,0,303,3.328000,0.000000,5.695000
306,1609043674.002680,302,303,0,0,0,0,0,1,303,3.392000,0.000000,5.841000
307,1609043674.102870,303,303,0,0,0,0,0,1,304,3.385000,0.000000,5.919000
308,1609043674.202832,304,304,0,0,0,0,0,0,304,3.331000,0.000000,5.886000
309,1609043674.302997,303,304,0,0,0,0,0,1,303,3.385000,0.000000,5.839000
310,1609043674.402949,302,303,0,0,0,0,0,0,302,3.354000,0.000000,5.698000
311,1609043674.502871,302,302,0,0,0,0,0,0,302,3.326000,0.000000,5.806000
312,1609043674.603264,301,302,0,0,0,0,0,1,302,3.241000,0.000000,5.818000
313,1609043674.703428,302,302,0,0,0,0,0,0,302,3.333000,0.000000,5.753000
314,1609043674.803062,302,302,0,0,0,0,0,1,302,3.397000,0.000000,5.712000
315,1609043674.903128,302,302,0,0,0,0,0,0,301,3.331000,0.000000,5.965000
316,1609043675.003165,301,301,0,0,0,0,0,0,300,3.303000,0.000000,5.798000
317,1609043675.104523,299,300,0,0,0,0,0,1,299,3.386000,0.000000,5.694000
318,1609043675.203335,298,299,0,0,0,0,0,2,300,3.384000,0.000000,5.733000
319,1609043675.303532,300,300,0,0,0,0,0,0,300,3.323000,0.000000,5.589000
