frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
36,1413394893.005760,84,103,232,0,0.000000,9,9.187,12.904,338.785621,1,120.242194,10.095929,208.447499,0.000000,0.000000,0.471417,0.383607,0.085740,13.927,0
37,1413394893.105761,37,99,221,0,0.000000,11,10.204,13.561,324.586971,0,115.254816,10.701598,198.630557,0.000000,0.000000,0.500097,0.374520,0.085795,14.147,0
38,1413394893.205760,72,107,254,0,0.000000,11,9.363,12.451,304.821009,0,132.194286,9.487560,163.139163,0.000000,0.000000,0.536749,0.276556,0.085788,13.248,0
39,1413394893.305760,91,107,262,0,0.000000,11,6.727,8.840,302.048894,0,148.732208,12.093620,141.223067,0.000000,0.000000,0.584324,0.230649,0.085822,9.368,0
40,1413394893.405761,48,57,256,0,0.000000,7,5.632,8.777,317.629862,1,169.004243,15.637865,132.987753,0.000000,0.000000,0.624543,0.191962,0.085816,9.325,0
41,1413394893.505760,78,55,275,0,30.944682,8,5.237,6.246,342.966087,1,189.054394,17.856560,136.055134,0.000000,0.000000,0.667109,0.170738,0.085832,6.651,0
42,1413394893.605761,87,58,209,0,25.015431,6,4.642,5.538,347.441141,1,210.455971,17.779784,119.205385,0.000000,0.000000,0.706268,0.159711,0.085881,5.890,0
43,1413394893.705760,83,78,207,0,17.716562,9,5.562,6.411,363.007998,1,207.956177,20.279659,134.772162,0.000000,0.000000,0.794746,0.148085,0.085851,6.706,0
44,1413394893.805760,92,81,220,0,15.422463,6,4.504,5.373,353.603559,1,207.144330,15.524121,130.935108,0.000000,0.000000,0.912930,0.148338,0.085862,5.708,0
45,1413394893.905761,89,89,178,0,14.069923,5,3.975,4.939,292.388835,1,193.629533,4.249198,94.510104,0.000000,0.000000,1.041990,0.157286,0.085784,5.256,0
46,1413394894.005760,89,94,175,0,12.427049,6,4.965,6.002,303.050731,1,159.595118,3.539279,139.916333,0.000000,0.000000,1.191491,0.165657,0.085775,6.289,0
47,1413394894.105761,90,97,178,0,24.408064,5,4.331,5.511,299.624444,1,135.892535,2.872025,160.859885,0.000000,0.000000,1.314872,0.169016,0.085794,5.878,0
48,1413394894.205760,86,98,139,0,36.743007,6,5.675,6.969,250.433832,1,117.642725,2.789844,130.001263,0.000000,0.000000,1.417643,0.162653,0.085791,7.281,0
49,1413394894.305760,77,99,143,0,54.989051,7,8.698,10.946,271.742811,1,108.352456,2.945485,160.444870,0.000000,0.000000,1.460476,0.161842,0.085823,11.664,0
50,1413394894.405761,72,101,147,0,68.796370,11,11.999,15.179,281.042005,0,109.266235,3.609064,168.166706,0.000000,0.000000,1.458648,0.161071,0.085839,16.006,0
51,1413394894.505760,78,97,150,0,67.684852,6,7.859,11.285,282.006993,1,104.226003,3.179165,174.601826,0.000000,0.000000,1.415008,0.162102,0.085869,12.066,0
52,1413394894.605761,73,96,158,0,64.911768,5,7.049,10.485,315.288081,1,106.113626,4.550301,204.624154,0.000000,0.000000,1.378397,0.158215,0.085879,11.316,0
53,1413394894.705760,61,95,164,0,0.000000,11,10.499,13.997,288.872934,0,109.060699,6.919385,172.892851,0.000000,0.000000,1.332284,0.152437,0.085888,14.786,0
54,1413394894.805760,81,98,187,0,0.000000,11,11.078,14.538,314.551950,0,115.194721,8.483372,190.873857,0.000000,0.000000,1.301555,0.148288,0.085894,15.333,0
55,1413394894.905761,80,101,197,0,0.000000,11,10.500,13.710,305.724103,0,122.135371,10.449358,173.139374,0.000000,0.000000,1.273269,0.144899,0.085875,14.449,0
56,1413394895.005760,70,106,204,0,42.386537,8,8.602,11.610,299.622718,1,128.666864,11.962792,158.993061,0.000000,0.000000,1.243095,0.144997,0.085841,12.201,0
57,1413394895.105761,85,107,212,0,39.896794,7,7.106,9.749,291.799367,1,135.044707,16.446985,140.307675,0.000000,0.000000,1.177629,0.147858,0.085770,10.535,0
58,1413394895.205760,89,110,212,0,32.064713,6,6.771,9.186,294.675613,1,149.230773,20.068048,125.376792,0.000000,0.000000,1.090452,0.151903,0.085734,9.957,0
59,1413394895.305760,86,102,210,0,25.672419,7,7.658,9.980,299.300782,1,158.469852,19.027532,121.803398,0.000000,0.000000,1.011753,0.154178,0.085720,10.571,0
60,1413394895.405761,92,107,203,0,17.287740,5,6.240,8.171,351.761073,1,160.242072,17.927811,173.591189,0.000000,0.000000,0.968026,0.154724,0.085718,8.728,0
61,1413394895.505760,102,105,189,0,16.717804,11,10.187,12.155,340.633365,0,144.282783,15.328577,181.022005,0.000000,0.000000,0.992770,0.154273,0.085702,12.820,0
62,1413394895.605761,109,105,190,0,15.376767,6,6.967,9.020,326.668409,1,143.185951,15.804188,167.678270,0.000000,0.000000,1.041718,0.154396,0.085699,9.643,0
63,1413394895.705760,111,110,181,0,16.041655,5,6.733,9.167,341.499234,1,133.688396,15.976568,191.834269,0.000000,0.000000,1.128747,0.153955,0.085709,9.835,0
64,1413394895.805760,111,115,165,0,25.690869,5,7.202,9.718,359.902816,1,138.399655,19.151605,202.351556,0.000000,0.000000,1.144596,0.153149,0.085726,10.404,0
65,1413394895.905761,114,117,163,0,29.672708,5,7.722,10.741,387.370283,1,146.117045,22.681042,218.572197,0.000000,0.000000,1.098325,0.152343,0.085742,11.402,0
66,1413394896.005760,118,120,160,0,30.202073,5,7.770,11.015,373.610943,1,147.315225,29.247309,197.048409,0.000000,0.000000,1.046169,0.151690,0.085760,11.800,0
67,1413394896.105761,111,122,153,0,29.193795,5,7.824,11.816,402.274319,1,124.798917,38.226715,239.248687,0.000000,0.000000,1.017519,0.150725,0.085748,12.582,0
68,1413394896.205760,121,122,161,0,28.094354,7,10.657,14.922,402.771932,1,127.011935,44.550478,231.209519,0.000000,0.000000,1.004817,0.150926,0.085740,16.113,0
69,1413394896.305760,119,123,166,0,25.723697,7,10.675,15.426,351.519696,1,123.029787,51.475796,177.014113,0.000000,0.000000,0.968271,0.152425,0.085763,16.444,0
70,1413394896.405761,118,125,169,0,32.478329,5,7.921,12.842,345.282559,1,116.241527,65.522660,163.518372,0.000000,0.000000,0.890921,0.154839,0.085768,13.933,0
71,1413394896.505760,112,126,170,0,31.632227,5,8.400,13.551,367.867476,1,125.504074,73.009591,169.353811,0.000000,0.000000,0.768630,0.157254,0.085776,14.658,0
72,1413394896.605761,123,127,172,0,27.057627,5,7.954,13.279,479.660252,1,131.816888,82.593053,265.250311,0.000000,0.000000,0.628326,0.160195,0.085746,14.318,0
73,1413394896.705760,118,124,176,0,24.096808,5,8.106,13.483,454.505988,1,141.958631,84.740064,227.807293,0.000000,0.000000,0.512119,0.162770,0.085710,14.353,0
74,1413394896.805760,119,131,182,0,20.830679,7,11.030,16.197,558.692444,1,163.578465,85.842052,309.271928,0.000000,0.000000,0.445595,0.165818,0.085665,16.976,0
75,1413394896.905761,130,133,183,0,14.912726,6,10.002,15.322,587.555128,1,190.985715,88.949472,307.619941,0.000000,0.000000,0.526398,0.167288,0.085559,16.157,0
76,1413394897.005760,136,133,190,0,7.229409,11,15.254,16.254,759.141952,0,202.553967,85.025937,471.562047,0.000000,0.000000,0.770351,0.168873,0.085483,17.470,0
77,1413394897.105761,134,133,194,0,19.208775,5,9.168,14.568,666.306140,1,204.588517,86.881365,374.836258,0.000000,0.000000,1.128933,0.170222,0.085475,15.618,0
78,1413394897.205760,141,136,197,0,23.819852,6,8.866,14.528,758.914667,1,210.118367,84.908745,463.887555,0.000000,0.000000,1.491885,0.174251,0.085454,15.409,0
79,1413394897.305760,131,142,186,0,36.649883,8,12.529,18.100,839.189207,1,208.183288,76.074015,554.931903,0.000000,0.000000,1.790645,0.176896,0.085459,19.317,0
80,1413394897.405761,115,139,177,0,54.034888,8,12.646,18.095,820.443724,1,192.122848,58.368475,569.952401,0.000000,0.000000,1.942085,0.177910,0.085481,19.028,0
81,1413394897.505760,122,132,192,0,63.635244,8,11.715,16.932,682.988747,1,175.107251,36.736561,471.144935,0.000000,0.000000,1.993209,0.178295,0.085501,18.055,0
82,1413394897.605761,97,133,185,0,60.124501,11,14.539,19.628,609.839808,0,159.416079,25.761613,424.662115,0.000000,0.000000,1.972670,0.178562,0.085492,20.465,0
83,1413394897.705760,92,137,193,0,58.093099,7,11.484,16.664,516.767854,1,138.643394,18.631055,359.493406,0.000000,0.000000,1.940141,0.178814,0.085501,17.832,0
84,1413394897.805760,89,137,196,0,52.256940,11,13.857,19.402,495.732198,0,129.154188,16.145417,350.432593,0.000000,0.000000,1.893702,0.179145,0.085511,20.319,0
85,1413394897.905761,61,134,193,0,0.000000,11,14.593,20.459,511.611938,0,116.831580,14.228504,380.551853,0.000000,0.000000,1.850433,0.179279,0.085525,21.313,0
86,1413394898.005760,54,123,195,0,0.000000,8,10.715,16.739,505.340867,1,112.772158,10.119932,382.448777,0.000000,0.000000,1.792768,0.179263,0.085534,17.648,0
87,1413394898.105761,68,113,207,0,0.000000,7,9.135,14.604,505.022672,1,117.070416,9.297229,378.655027,0.000000,0.000000,1.727650,0.178760,0.085507,15.636,0
88,1413394898.205760,61,103,198,0,0.000000,10,11.127,15.739,439.273793,1,116.977253,6.033679,316.262861,0.000000,0.000000,1.658231,0.177173,0.085451,16.522,0
89,1413394898.305760,53,93,197,0,0.000000,10,10.097,13.783,426.407476,1,117.483457,7.327667,301.596352,0.000000,0.000000,1.546966,0.175675,0.085399,14.476,0
90,1413394898.405761,64,89,193,0,0.000000,11,9.781,12.935,278.953070,0,128.062396,10.049178,140.841496,0.000000,0.000000,1.397413,0.174390,0.085340,13.721,0
91,1413394898.505760,53,80,179,0,0.000000,9,8.202,10.974,300.412886,1,138.966782,12.534613,148.911491,0.000000,0.000000,1.206273,0.173158,0.085299,11.530,0
92,1413394898.605761,70,75,189,0,19.066012,7,6.213,8.571,297.144258,1,150.978601,14.448441,131.717216,0.000000,0.000000,1.025284,0.171966,0.085257,9.210,0
93,1413394898.705760,79,72,176,0,12.348598,7,6.620,8.678,356.590305,1,163.999723,16.010963,176.579618,0.000000,0.000000,0.844878,0.171394,0.085230,9.287,0
94,1413394898.805760,80,81,170,0,10.119751,5,5.618,7.523,296.218306,1,164.937455,16.954742,114.326110,0.000000,0.000000,0.688404,0.170259,0.085192,8.152,0
95,1413394898.905761,94,84,178,0,12.546342,4,5.035,6.904,309.923310,1,163.445678,16.258112,130.219521,0.000000,0.000000,0.565870,0.169339,0.085154,7.525,0
96,1413394899.005760,95,86,172,0,11.018326,6,6.824,8.848,298.545500,1,146.884982,12.567949,139.092569,0.000000,0.000000,0.434465,0.168133,0.085110,9.537,0
97,1413394899.105761,104,93,163,0,10.752157,5,5.879,8.033,298.243179,1,127.330363,10.801606,160.111209,0.000000,0.000000,0.340004,0.167908,0.085088,8.638,0
98,1413394899.205760,114,90,179,0,9.501443,4,5.307,6.212,279.777848,1,103.592770,9.732074,166.453004,0.000000,0.000000,0.399905,0.167572,0.085071,7.117,0
99,1413394899.305760,116,98,183,0,19.752196,4,5.503,7.429,275.062129,1,103.411036,10.130081,161.521012,0.000000,0.000000,0.574909,0.167018,0.085061,8.133,0
100,1413394899.405761,109,103,174,0,10.279081,6,7.402,9.807,288.765341,1,105.877472,9.442947,173.444922,0.000000,0.000000,0.768873,0.167976,0.085078,10.568,0
101,1413394899.505760,107,111,173,0,26.951368,10,11.972,14.441,343.167765,1,115.751824,9.548187,217.867754,0.000000,0.000000,0.931833,0.168930,0.085088,15.279,0
102,1413394899.605761,106,113,177,0,43.651971,10,11.105,14.182,362.812711,1,110.478796,9.082913,243.251003,0.000000,0.000000,1.047544,0.169912,0.085088,15.024,0
103,1413394899.705760,110,116,187,0,44.624346,7,9.809,13.203,335.013667,1,108.515230,10.200083,216.298353,0.000000,0.000000,1.137963,0.170764,0.085067,14.100,0
104,1413394899.805760,125,119,201,0,49.161589,9,11.702,15.367,358.416358,1,107.029768,21.947361,229.439230,0.000000,0.000000,1.230158,0.171722,0.085012,16.290,0
105,1413394899.905761,125,131,202,0,54.568965,7,10.156,14.184,405.057321,1,109.884254,46.142404,249.030664,0.000000,0.000000,1.296562,0.172727,0.084965,15.203,0
106,1413394900.005760,116,134,198,0,57.155944,8,11.191,15.316,453.088882,1,104.681852,68.456334,279.950696,0.000000,0.000000,1.339729,0.173458,0.084936,16.398,0
107,1413394900.105761,118,131,203,0,60.849410,7,9.661,13.518,461.860909,1,103.428525,82.212613,276.219771,0.000000,0.000000,1.362852,0.173836,0.084909,14.357,0
108,1413394900.205760,129,128,199,0,60.640782,6,9.345,13.393,532.597171,1,103.580359,86.617733,342.399079,0.000000,0.000000,1.347649,0.174262,0.084908,14.321,0
109,1413394900.305760,107,129,202,0,60.655640,8,11.397,15.511,486.932515,1,119.463365,81.994114,285.475037,0.000000,0.000000,1.293877,0.174731,0.084910,16.288,0
110,1413394900.405761,110,141,213,0,49.929499,11,12.910,16.742,450.818935,0,135.613563,74.606659,240.598713,0.000000,0.000000,1.228003,0.176097,0.084908,17.697,0
111,1413394900.505760,122,146,219,0,42.053950,7,10.523,14.607,473.655863,1,159.130293,57.327421,257.198149,0.000000,0.000000,1.179589,0.178206,0.084913,15.612,0
112,1413394900.605761,122,152,216,0,35.873285,6,9.067,13.471,495.660611,1,178.444765,43.180492,274.035355,0.000000,0.000000,1.161974,0.179364,0.084902,14.429,0
113,1413394900.705760,131,157,218,0,34.628496,8,11.985,16.845,529.738377,1,172.597996,32.580399,324.559982,0.000000,0.000000,1.185954,0.180022,0.084878,17.972,0
114,1413394900.805760,134,157,219,0,38.525404,8,11.313,15.907,480.426737,1,152.572722,22.861261,304.992755,0.000000,0.000000,1.248858,0.180878,0.084850,16.843,0
115,1413394900.905761,125,139,217,0,46.824071,8,12.054,16.330,515.427113,1,142.711659,18.390615,354.324839,0.000000,0.000000,1.379230,0.182286,0.084840,17.390,0
116,1413394901.005760,121,139,226,0,58.243025,7,10.035,13.757,592.032008,1,151.605489,20.228101,420.198418,0.000000,0.000000,1.531315,0.184105,0.084857,14.809,0
117,1413394901.105761,121,142,213,0,68.772028,6,9.058,13.374,679.787163,1,151.450229,27.330102,501.006832,0.000000,0.000000,1.619363,0.187073,0.084851,14.481,0
118,1413394901.205760,113,149,221,0,75.166857,11,14.744,19.682,726.349142,0,172.274091,34.932482,519.142570,0.000000,0.000000,1.643066,0.190696,0.084867,20.844,0
119,1413394901.305760,88,155,226,0,82.019609,6,9.858,14.552,769.925483,1,182.236239,38.434733,549.254511,0.000000,0.000000,1.646739,0.191357,0.084874,15.480,0
120,1413394901.405761,66,152,226,0,81.624679,6,9.503,15.018,703.609911,1,164.334060,44.884612,494.391240,0.000000,0.000000,1.597017,0.190512,0.084825,15.860,0
121,1413394901.505760,65,146,230,0,73.642050,9,11.509,16.230,581.858697,1,155.536773,60.339786,365.982138,0.000000,0.000000,1.468704,0.188731,0.084776,17.002,0
122,1413394901.605761,78,134,243,0,70.982215,10,9.270,12.289,520.536058,1,167.933042,67.411010,285.192006,0.000000,0.000000,1.348900,0.187647,0.084731,12.907,0
123,1413394901.705760,70,120,240,0,0.000000,11,8.324,10.753,479.276100,0,189.433347,63.513926,226.328827,0.000000,0.000000,1.244899,0.186908,0.084700,11.359,0
124,1413394901.805760,66,112,237,0,0.000000,11,10.940,14.422,480.678190,0,213.078562,53.234671,214.364957,0.000000,0.000000,1.155530,0.187843,0.084685,15.217,0
125,1413394901.905761,65,93,225,0,0.000000,8,8.258,11.461,474.215124,1,214.797695,40.172265,219.245165,0.000000,0.000000,1.129009,0.188437,0.084684,12.253,0
126,1413394902.005760,78,86,221,0,66.604707,4,4.854,7.227,433.585537,1,195.375356,28.436785,209.773396,0.000000,0.000000,1.114429,0.188142,0.084670,8.057,0
127,1413394902.105761,54,85,193,0,0.000000,4,4.980,7.296,372.346028,1,175.002638,22.845020,174.498370,0.000000,0.000000,1.130560,0.187946,0.084648,8.018,0
128,1413394902.205760,28,83,170,0,0.000000,6,5.814,7.921,349.055407,1,156.693953,23.143909,169.217546,0.000000,0.000000,1.146377,0.185909,0.084618,8.417,0
129,1413394902.305760,61,73,206,0,0.000000,7,6.557,8.600,313.205042,1,147.274814,20.913126,145.017102,0.000000,0.000000,1.161915,0.185361,0.084605,9.215,0
130,1413394902.405761,16,64,201,0,0.000000,8,7.064,8.912,293.253838,1,147.981781,17.291886,127.980171,0.000000,0.000000,1.169660,0.185150,0.084601,9.410,0
131,1413394902.505760,126,60,289,0,0.000000,6,5.261,7.060,352.947534,1,147.479764,19.664630,185.803140,0.000000,0.000000,1.169308,0.185149,0.084608,7.748,0
132,1413394902.605761,161,53,314,0,0.000000,8,6.291,8.453,307.010858,1,148.588826,22.837516,135.584516,0.000000,0.000000,1.131058,0.184284,0.084597,9.118,0
133,1413394902.705760,66,73,316,0,0.000000,5,3.709,5.032,304.622074,1,153.153671,27.707563,123.760839,0.000000,0.000000,1.009833,0.181096,0.084571,5.411,0
134,1413394902.805760,131,68,371,0,52.425856,5,3.723,4.795,346.959885,1,165.260537,30.469401,151.229946,0.000000,0.000000,0.856835,0.178554,0.084560,5.249,0
135,1413394902.905761,176,69,393,0,39.024261,7,4.688,5.586,397.581308,1,178.700027,30.463872,188.417409,0.000000,0.000000,0.693536,0.179126,0.084579,6.030,0
136,1413394903.055760,67,72,373,0,0.000000,11,6.565,7.380,396.789308,0,189.949410,25.249186,181.590713,0.000000,0.000000,0.551441,0.178798,0.084589,7.782,0
137,1413394903.255760,42,73,376,0,0.000000,4,3.226,3.904,392.019736,1,195.432256,18.096026,178.491454,0.000000,0.000000,0.575484,0.177898,0.084585,4.272,0
138,1413394903.455760,57,75,364,0,0.000000,8,4.908,5.600,326.592143,1,147.748346,10.262240,168.581557,0.000000,0.000000,0.362587,0.177157,0.084587,5.977,0
139,1413394903.605761,24,76,372,0,0.000000,6,4.023,4.680,323.727190,1,131.820517,7.070447,184.836225,0.000000,0.000000,0.227338,0.176097,0.084581,5.082,0
140,1413394903.705760,19,78,374,0,0.000000,6,4.003,5.162,307.291581,1,129.545587,4.837178,172.908816,0.000000,0.000000,0.214286,0.175861,0.084576,5.546,0
141,1413394903.805760,121,78,365,0,0.000000,6,4.206,5.421,329.713831,1,129.218166,5.915469,194.580196,0.000000,0.000000,0.271585,0.176043,0.084584,5.936,0
142,1413394903.905761,152,59,396,0,0.000000,6,3.962,5.119,352.442441,1,134.565475,13.387954,204.489012,0.000000,0.000000,0.264008,0.176239,0.084608,5.552,0
143,1413394904.005760,174,120,418,0,16.548769,6,5.023,5.988,320.360658,1,145.299314,41.696867,133.364477,0.000000,0.000000,0.164407,0.177168,0.084716,6.429,0
144,1413394904.105761,192,145,339,0,17.714861,7,6.007,6.711,367.663046,1,152.008292,54.146759,161.507995,0.000000,0.000000,0.130946,0.176884,0.084727,7.161,0
145,1413394904.205760,199,161,320,0,22.400646,6,6.419,6.999,417.932401,1,166.299283,68.663249,182.969869,0.000000,0.000000,0.167803,0.177456,0.084711,7.475,0
146,1413394904.305760,178,181,311,0,31.463635,6,6.699,7.320,489.013023,1,180.200452,72.657916,236.154654,0.000000,0.000000,0.264710,0.177830,0.084677,7.850,0
147,1413394904.405761,186,200,289,0,41.935833,7,8.384,9.112,570.787978,1,200.409214,69.774691,300.604073,0.000000,0.000000,0.367178,0.178673,0.084635,9.687,0
148,1413394904.505760,190,214,297,0,51.037586,7,9.279,10.094,688.913452,1,201.514836,63.998659,423.399957,0.000000,0.000000,0.443043,0.178579,0.084580,10.697,0
149,1413394904.605761,85,223,309,0,0.000000,7,9.633,10.528,723.262947,1,199.927060,51.636589,471.699298,0.000000,0.000000,0.472864,0.178078,0.084555,11.172,0
150,1413394904.705760,106,224,328,0,55.904970,6,8.622,11.645,722.365474,1,196.011488,39.709529,486.644458,0.000000,0.000000,0.522254,0.177594,0.084530,12.354,0
151,1413394904.805760,80,225,333,0,0.000000,10,12.782,17.138,693.313475,1,183.190440,32.730418,477.392617,0.000000,0.000000,0.515074,0.176795,0.084520,17.730,0
152,1413394904.905761,90,198,324,0,49.170759,11,13.419,18.403,769.896728,0,186.993436,30.625142,552.278150,0.000000,0.000000,0.483782,0.176044,0.084525,19.351,0
153,1413394905.005760,95,195,325,0,49.936081,8,10.047,14.534,619.807762,1,198.515931,26.313357,394.978473,0.000000,0.000000,0.405952,0.174811,0.084523,15.154,0
154,1413394905.105761,30,185,292,0,0.000000,6,7.163,12.111,553.925048,1,204.531701,22.749456,326.643891,0.000000,0.000000,0.277134,0.174409,0.084532,12.819,0
155,1413394905.205760,29,95,286,0,0.000000,9,8.699,13.256,488.210090,1,208.628810,19.182261,260.399020,0.000000,0.000000,0.114083,0.174077,0.084537,13.747,0
156,1413394905.305760,72,88,315,0,0.000000,6,5.164,7.031,420.741576,1,210.029251,19.513110,191.199215,0.000000,0.000000,0.084949,0.173812,0.084525,7.446,0
157,1413394905.405761,11,72,206,0,0.000000,11,7.200,8.846,444.581779,0,209.447060,22.116126,213.018592,0.000000,0.000000,0.088655,0.171993,0.084508,9.262,0
158,1413394905.505760,23,68,213,0,0.000000,6,4.426,5.932,377.416381,1,226.034394,22.613658,128.768329,0.000000,0.000000,0.225495,0.172593,0.084521,6.264,0
