frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
21,1413394882.605761,152,152,0,0,0,0,0,1,153,1.936000,0.000000,3.035000
22,1413394882.655761,153,153,0,0,0,0,0,1,154,1.832000,0.000000,2.846000
23,1413394882.705760,154,154,0,0,0,0,0,0,154,1.800000,0.000000,2.869000
24,1413394882.755760,154,154,0,0,0,0,0,1,155,1.812000,0.000000,2.895000
25,1413394882.805760,155,155,0,0,0,0,0,1,156,1.933000,0.000000,3.072000
26,1413394882.855761,156,156,0,0,0,0,0,0,156,1.811000,0.000000,2.904000
27,1413394882.905761,156,156,0,0,0,0,0,1,157,1.830000,0.000000,2.826000
28,1413394882.955760,157,157,0,0,0,0,0,1,158,1.812000,0.000000,2.852000
29,1413394883.005760,158,158,0,0,0,0,0,1,159,1.921000,0.000000,2.994000
30,1413394883.055760,159,159,0,0,0,0,0,1,160,1.829000,0.000000,2.893000
31,1413394883.105761,160,160,0,0,0,0,0,0,160,1.780000,0.000000,2.828000
32,1413394883.155761,160,160,0,0,0,0,0,1,161,1.814000,0.000000,2.835000
33,1413394883.205760,161,161,0,0,0,0,0,2,163,1.943000,0.000000,3.050000
34,1413394883.255760,163,163,0,0,0,0,0,0,163,1.794000,0.000000,2.808000
35,1413394883.305760,163,163,0,0,0,0,0,1,164,1.831000,0.000000,2.876000
36,1413394883.355761,164,164,0,0,0,0,0,0,164,1.791000,0.000000,2.762000
37,1413394883.405761,164,164,0,0,0,0,0,0,164,1.897000,0.000000,3.018000
38,1413394883.455760,164,164,0,0,0,0,0,0,164,1.801000,0.000000,2.848000
39,1413394883.505760,164,164,0,0,0,0,0,0,164,1.775000,0.000000,2.732000
40,1413394883.555760,164,164,0,0,0,0,0,1,165,1.816000,0.000000,2.906000
41,1413394883.605761,165,165,0,0,0,0,0,2,165,1.954000,0.000000,3.094000
42,1413394883.655761,165,165,0,0,0,0,0,1,165,1.838000,0.000000,2.969000
43,1413394883.705760,165,165,0,0,0,0,0,0,165,1.784000,0.000000,2.881000
44,1413394883.755760,165,165,0,0,0,0,0,1,166,1.861000,0.000000,3.009000
45,1413394883.805760,166,166,0,0,0,0,0,1,166,1.921000,0.000000,2.968000
46,1413394883.855761,166,166,0,0,0,0,0,0,166,1.794000,0.000000,2.908000
47,1413394883.905761,166,166,0,0,0,0,0,0,166,1.779000,0.000000,2.850000
48,1413394883.955760,166,166,0,0,0,0,0,0,166,1.777000,0.000000,2.835000
49,1413394884.005760,166,166,0,0,0,0,0,1,167,1.932000,0.000000,3.031000
50,1413394884.055760,167,167,0,0,0,0,0,1,168,1.819000,0.000000,2.851000
51,1413394884.105761,168,168,0,0,0,0,0,0,168,1.783000,0.000000,2.834000
52,1413394884.155761,168,168,0,0,0,0,0,0,168,1.772000,0.000000,2.780000
53,1413394884.205760,168,168,0,0,0,0,0,0,168,1.899000,0.000000,2.943000
54,1413394884.255760,168,168,0,0,0,0,0,0,168,1.877000,0.000000,2.954000
55,1413394884.305760,168,168,0,0,0,0,0,0,168,1.784000,0.000000,2.802000
56,1413394884.355761,168,168,0,0,0,0,0,0,168,1.794000,0.000000,2.803000
57,1413394884.405761,168,168,0,0,0,0,0,0,168,1.882000,0.000000,2.963000
58,1413394884.455760,168,168,0,0,0,0,0,0,168,1.791000,0.000000,2.784000
59,1413394884.505760,168,168,0,0,0,0,0,2,170,1.815000,0.000000,2.968000
60,1413394884.555760,170,170,0,0,0,0,0,0,170,1.778000,0.000000,2.841000
61,1413394884.605761,170,170,0,0,0,0,0,0,170,1.887000,0.000000,3.026000
62,1413394884.655761,170,170,0,0,0,0,0,1,171,1.816000,0.000000,2.989000
63,1413394884.705760,171,171,0,0,0,0,0,0,171,1.786000,0.000000,2.800000
64,1413394884.755760,171,171,0,0,0,0,0,0,171,1.776000,0.000000,2.836000
65,1413394884.805760,171,171,0,0,0,0,0,0,171,1.892000,0.000000,3.111000
66,1413394884.855761,171,171,0,0,0,0,0,0,171,1.770000,0.000000,2.831000
67,1413394884.905761,171,171,0,0,0,0,0,0,171,1.778000,0.000000,2.755000
68,1413394884.955760,171,171,0,0,0,0,0,0,171,1.746000,0.000000,2.827000
69,1413394885.005760,171,171,0,0,0,0,0,0,171,1.889000,0.000000,2.988000
70,1413394885.055760,171,171,0,0,0,0,0,0,171,1.787000,0.000000,2.864000
71,1413394885.105761,167,171,0,0,0,0,0,1,166,1.813000,0.000000,2.976000
72,1413394885.155761,166,166,0,0,0,0,0,2,168,1.807000,0.000000,2.914000
73,1413394885.205760,168,168,0,0,0,0,0,1,168,1.911000,0.000000,2.916000
74,1413394885.255760,168,168,0,0,0,0,0,1,169,1.912000,0.000000,3.015000
75,1413394885.305760,169,169,0,0,0,0,0,0,169,1.790000,0.000000,2.834000
76,1413394885.355761,169,169,0,0,0,0,0,1,170,1.815000,0.000000,2.968000
77,1413394885.405761,170,170,0,0,0,0,0,1,171,1.906000,0.000000,2.930000
78,1413394885.455760,171,171,0,0,0,0,0,0,171,1.885000,0.000000,2.948000
79,1413394885.505760,171,171,0,0,0,0,0,1,172,1.824000,0.000000,2.796000
80,1413394885.555760,171,172,0,0,0,0,0,0,171,1.774000,0.000000,2.857000
81,1413394885.605761,171,171,0,0,0,0,0,0,171,1.878000,0.000000,3.097000
82,1413394885.655761,171,171,0,0,0,0,0,0,171,1.874000,0.000000,2.974000
83,1413394885.705760,171,171,0,0,0,0,0,1,172,1.828000,0.000000,2.880000
84,1413394885.755760,172,172,0,0,0,0,0,0,172,1.754000,0.000000,2.824000
85,1413394885.805760,172,172,0,0,0,0,0,0,172,1.774000,0.000000,2.853000
86,1413394885.855761,172,172,0,0,0,0,0,1,172,1.903000,0.000000,2.941000
87,1413394885.905761,172,172,0,0,0,0,0,1,172,1.823000,0.000000,2.837000
88,1413394885.955760,172,172,0,0,0,0,0,0,170,1.795000,0.000000,2.805000
89,1413394886.005760,170,170,0,0,0,0,0,0,170,1.888000,0.000000,2.985000
90,1413394886.055760,170,170,0,0,0,0,0,1,170,1.907000,0.000000,2.876000
91,1413394886.105761,170,170,0,0,0,0,0,1,170,1.826000,0.000000,2.865000
92,1413394886.155761,170,170,0,0,0,0,0,1,171,1.815000,0.000000,2.806000
93,1413394886.205760,171,171,0,0,0,0,0,2,168,1.827000,0.000000,2.848000
94,1413394886.255760,167,168,0,0,0,0,0,0,166,1.889000,0.000000,2.988000
95,1413394886.305760,166,166,0,0,0,0,0,2,168,1.825000,0.000000,2.829000
96,1413394886.355761,168,168,0,0,0,0,0,3,171,1.823000,0.000000,2.834000
97,1413394886.405761,171,171,0,0,0,0,0,1,170,1.815000,0.000000,3.008000
98,1413394886.455760,170,170,0,0,0,0,0,4,174,1.921000,0.000000,2.977000
99,1413394886.505760,174,174,0,0,0,0,0,4,178,1.829000,0.000000,2.844000
100,1413394886.555760,178,178,0,0,0,0,0,0,175,1.799000,0.000000,2.914000
101,1413394886.605761,174,175,0,0,0,0,0,4,178,2.962000,0.000000,4.009000
102,1413394886.655761,178,178,0,0,0,0,0,1,179,1.833000,0.000000,2.943000
103,1413394886.705760,179,179,0,0,0,0,0,2,178,1.836000,0.000000,2.861000
104,1413394886.755760,177,178,0,0,0,0,0,4,181,1.831000,0.000000,2.916000
105,1413394886.805760,181,181,0,0,0,0,0,4,181,1.918000,0.000000,3.082000
106,1413394886.855761,181,181,0,0,0,0,0,3,183,1.880000,0.000000,2.948000
107,1413394886.905761,183,183,0,0,0,0,0,3,184,1.824000,0.000000,2.869000
108,1413394886.955760,184,184,0,0,0,0,0,5,187,1.810000,0.000000,2.979000
109,1413394887.005760,186,187,0,0,0,0,0,2,184,1.805000,0.000000,2.869000
110,1413394887.055760,181,184,0,0,0,0,0,6,186,1.889000,0.000000,2.996000
111,1413394887.105761,183,186,0,0,0,0,0,4,185,1.817000,0.000000,2.944000
112,1413394887.155761,174,185,0,0,0,0,0,9,182,1.813000,0.000000,2.885000
113,1413394887.205760,175,182,0,0,0,0,0,9,181,1.814000,0.000000,2.906000
114,1413394887.255760,168,181,0,0,0,0,0,8,176,1.926000,0.000000,3.094000
115,1413394887.305760,171,176,0,0,0,0,0,2,172,1.804000,0.000000,2.960000
116,1413394887.355761,169,172,0,0,0,0,0,5,173,1.825000,0.000000,2.926000
117,1413394887.405761,172,173,0,0,0,0,0,3,169,1.825000,0.000000,2.904000
118,1413394887.455760,168,169,0,0,0,0,0,8,175,1.922000,0.000000,3.069000
119,1413394887.505760,174,175,0,0,0,0,0,3,174,1.841000,0.000000,2.938000
120,1413394887.555760,174,174,0,0,0,0,0,2,172,1.831000,0.000000,2.942000
121,1413394887.605761,172,172,0,0,0,0,0,4,173,1.806000,0.000000,2.956000
122,1413394887.655761,170,173,0,0,0,0,0,2,169,1.924000,0.000000,2.950000
123,1413394887.705760,168,169,0,0,0,0,0,4,170,1.826000,0.000000,2.888000
124,1413394887.755760,169,170,0,0,0,0,0,2,168,1.811000,0.000000,2.882000
125,1413394887.805760,168,168,0,0,0,0,0,5,168,1.820000,0.000000,2.907000
126,1413394887.855761,168,168,0,0,0,0,0,8,174,1.888000,0.000000,2.950000
127,1413394887.905761,173,174,0,0,0,0,0,5,176,1.818000,0.000000,2.988000
128,1413394887.955760,176,176,0,0,0,0,0,2,176,1.834000,0.000000,2.988000
129,1413394888.005760,175,176,0,0,0,0,0,5,179,1.818000,0.000000,2.895000
130,1413394888.055760,178,179,0,0,0,0,0,0,176,1.852000,0.000000,2.936000
131,1413394888.105761,173,176,0,0,0,0,0,5,176,1.821000,0.000000,2.887000
132,1413394888.155761,176,176,0,0,0,0,0,8,184,1.806000,0.000000,2.999000
133,1413394888.205760,182,184,0,0,0,0,0,1,182,1.837000,0.000000,2.976000
134,1413394888.255760,181,182,0,0,0,0,0,1,182,1.935000,0.000000,3.146000
135,1413394888.305760,182,182,0,0,0,0,0,2,182,1.823000,0.000000,2.902000
136,1413394888.355761,182,182,0,0,0,0,0,5,186,1.831000,0.000000,3.041000
137,1413394888.405761,185,186,0,0,0,0,0,3,185,1.826000,0.000000,2.939000
138,1413394888.455760,184,185,0,0,0,0,0,3,187,1.944000,0.000000,3.092000
139,1413394888.505760,187,187,0,0,0,0,0,2,188,1.819000,0.000000,2.869000
140,1413394888.555760,185,188,0,0,0,0,0,2,185,1.844000,0.000000,2.924000
141,1413394888.605761,184,185,0,0,0,0,0,4,188,1.821000,0.000000,2.884000
142,1413394888.655761,187,188,0,0,0,0,0,3,189,1.900000,0.000000,3.032000
143,1413394888.705760,188,189,0,0,0,0,0,7,194,1.815000,0.000000,2.971000
144,1413394888.755760,191,194,0,0,0,0,0,1,191,1.824000,0.000000,2.899000
145,1413394888.805760,181,191,0,0,0,0,0,10,188,1.809000,0.000000,2.876000
146,1413394888.855761,184,188,0,0,0,0,0,6,186,1.907000,0.000000,3.090000
147,1413394888.905761,182,186,0,0,0,0,0,3,181,1.821000,0.000000,2.867000
148,1413394888.955760,179,181,0,0,0,0,0,3,181,1.825000,0.000000,2.898000
149,1413394889.005760,177,181,0,0,0,0,0,2,178,1.825000,0.000000,2.879000
150,1413394889.055760,171,178,0,0,0,0,0,5,173,1.943000,0.000000,3.107000
151,1413394889.105761,169,173,0,0,0,0,0,7,175,1.833000,0.000000,2.966000
152,1413394889.155761,171,175,0,0,0,0,0,2,173,1.825000,0.000000,2.994000
153,1413394889.205760,162,173,0,0,0,0,0,6,167,1.825000,0.000000,2.920000
154,1413394889.255760,157,167,0,0,0,0,0,7,164,1.937000,0.000000,2.983000
155,1413394889.305760,148,164,0,0,0,0,0,7,151,1.830000,0.000000,2.958000
156,1413394889.355761,142,151,0,0,0,0,0,3,145,1.828000,0.000000,2.858000
157,1413394889.405761,137,145,0,0,0,0,0,15,151,1.829000,0.000000,2.935000
158,1413394889.455760,126,151,0,0,0,0,0,22,146,1.944000,0.000000,3.076000
159,1413394889.505760,132,146,0,0,0,0,0,21,152,1.846000,0.000000,3.006000
160,1413394889.555760,148,152,0,0,0,0,0,8,155,1.829000,0.000000,2.922000
161,1413394889.605761,126,155,0,0,0,0,0,19,144,1.853000,0.000000,2.963000
162,1413394889.655761,128,144,0,0,0,0,0,11,138,1.918000,0.000000,2.952000
163,1413394889.705760,128,138,0,0,0,0,0,17,143,1.824000,0.000000,2.830000
164,1413394889.755760,139,143,0,0,0,0,0,13,144,1.843000,0.000000,2.919000
165,1413394889.805760,129,144,0,0,0,0,0,23,149,1.822000,0.000000,2.890000
166,1413394889.855761,146,149,0,0,0,0,0,6,151,1.945000,0.000000,2.982000
167,1413394889.905761,148,151,0,0,0,0,0,14,155,1.825000,0.000000,2.894000
168,1413394889.955760,155,155,0,0,0,0,0,11,162,1.837000,0.000000,2.886000
169,1413394890.005760,162,162,0,0,0,0,0,7,166,1.814000,0.000000,2.855000
170,1413394890.055760,161,166,0,0,0,0,0,8,167,1.941000,0.000000,3.118000
171,1413394890.105761,166,167,0,0,0,0,0,9,172,1.839000,0.000000,2.915000
172,1413394890.155761,172,172,0,0,0,0,0,4,174,1.874000,0.000000,3.038000
173,1413394890.205760,133,174,0,0,0,0,0,23,155,1.870000,0.000000,3.206000
174,1413394890.255760,153,155,0,0,0,0,0,10,162,1.942000,0.000000,3.079000
175,1413394890.305760,153,162,0,0,0,0,0,12,165,1.845000,0.000000,3.023000
176,1413394890.355761,148,165,0,0,0,0,0,9,156,1.847000,0.000000,2.931000
177,1413394890.405761,132,156,0,0,0,0,0,17,149,1.844000,0.000000,2.899000
178,1413394890.455760,135,149,0,0,0,0,0,12,146,1.941000,0.000000,2.998000
179,1413394890.505760,136,146,0,0,0,0,0,8,143,1.879000,0.000000,3.023000
180,1413394890.555760,131,143,0,0,0,0,0,17,147,1.839000,0.000000,2.990000
181,1413394890.605761,139,147,0,0,0,0,0,19,155,1.841000,0.000000,3.040000
182,1413394890.655761,148,155,0,0,0,0,0,11,156,1.967000,0.000000,3.112000
183,1413394890.705760,148,156,0,0,0,0,0,8,154,1.833000,0.000000,2.817000
184,1413394890.755760,148,154,0,0,0,0,0,10,156,1.817000,0.000000,2.881000
185,1413394890.805760,123,156,0,0,0,0,0,17,139,1.824000,0.000000,2.972000
186,1413394890.855761,117,139,0,0,0,0,0,22,138,1.939000,0.000000,2.952000
187,1413394890.905761,126,138,0,0,0,0,0,13,135,1.826000,0.000000,2.878000
188,1413394890.955760,126,135,0,0,0,0,0,19,138,1.816000,0.000000,2.977000
189,1413394891.005760,128,138,0,0,0,0,0,18,144,1.819000,0.000000,2.938000
190,1413394891.055760,139,144,0,0,0,0,0,17,153,1.907000,0.000000,3.007000
191,1413394891.105761,148,153,0,0,0,0,0,16,162,1.826000,0.000000,2.890000
192,1413394891.155761,155,162,0,0,0,0,0,16,169,1.807000,0.000000,2.945000
193,1413394891.205760,168,169,0,0,0,0,0,10,173,1.824000,0.000000,2.887000
194,1413394891.255760,169,173,0,0,0,0,0,13,176,1.932000,0.000000,3.033000
195,1413394891.305760,175,176,0,0,0,0,0,13,181,1.834000,0.000000,2.898000
196,1413394891.355761,179,181,0,0,0,0,0,5,181,1.833000,0.000000,2.933000
197,1413394891.405761,175,181,0,0,0,0,0,5,180,1.815000,0.000000,2.926000
198,1413394891.455760,164,180,0,0,0,0,0,12,176,1.932000,0.000000,3.080000
199,1413394891.505760,167,176,0,0,0,0,0,6,172,1.806000,0.000000,2.936000
200,1413394891.555760,156,172,0,0,0,0,0,12,167,1.835000,0.000000,2.957000
201,1413394891.605761,143,167,0,0,0,0,0,12,151,1.808000,0.000000,2.964000
202,1413394891.655761,138,151,0,0,0,0,0,8,144,1.915000,0.000000,3.011000
203,1413394891.705760,132,144,0,0,0,0,0,10,140,1.813000,0.000000,2.810000
204,1413394891.755760,129,140,0,0,0,0,0,9,136,1.806000,0.000000,2.803000
205,1413394891.805760,132,136,0,0,0,0,0,10,142,1.799000,0.000000,2.825000
206,1413394891.855761,133,142,0,0,0,0,0,6,137,1.936000,0.000000,2.993000
207,1413394891.905761,128,137,0,0,0,0,0,13,137,1.804000,0.000000,2.909000
208,1413394891.955760,128,137,0,0,0,0,0,13,137,1.806000,0.000000,2.895000
209,1413394892.005760,134,137,0,0,0,0,0,7,140,1.806000,0.000000,2.818000
210,1413394892.055760,135,140,0,0,0,0,0,9,144,1.914000,0.000000,2.975000
211,1413394892.105761,131,144,0,0,0,0,0,9,137,1.830000,0.000000,2.771000
212,1413394892.155761,131,137,0,0,0,0,0,9,136,1.831000,0.000000,2.777000
213,1413394892.205760,123,136,0,0,0,0,0,15,134,1.803000,0.000000,2.839000
214,1413394892.255760,126,134,0,0,0,0,0,15,136,1.921000,0.000000,3.012000
215,1413394892.305760,120,136,0,0,0,0,0,14,132,1.814000,0.000000,2.782000
216,1413394892.355761,124,132,0,0,0,0,0,14,137,1.825000,0.000000,2.863000
217,1413394892.405761,126,137,0,0,0,0,0,9,133,1.818000,0.000000,2.839000
218,1413394892.455760,123,133,0,0,0,0,0,10,129,1.919000,0.000000,2.999000
219,1413394892.505760,122,129,0,0,0,0,0,15,135,1.805000,0.000000,2.833000
220,1413394892.555760,130,135,0,0,0,0,0,10,139,1.819000,0.000000,2.801000
221,1413394892.605761,124,139,0,0,0,0,0,7,130,1.843000,0.000000,2.909000
222,1413394892.655761,124,130,0,0,0,0,0,11,134,1.941000,0.000000,2.971000
223,1413394892.705760,121,134,0,0,0,0,0,12,132,1.810000,0.000000,2.707000
224,1413394892.755760,28,132,0,0,0,0,0,65,93,1.745000,0.000000,2.766000
225,1413394892.805760,85,93,0,0,0,0,0,21,104,1.758000,0.000000,2.528000
226,1413394892.855761,99,104,0,0,0,0,0,13,108,1.860000,0.000000,2.683000
227,1413394892.905761,33,108,0,0,0,0,0,62,93,1.759000,0.000000,2.690000
228,1413394892.955760,89,93,0,0,0,0,0,18,106,1.749000,0.000000,2.550000
229,1413394893.005760,99,106,0,0,0,0,0,13,111,1.766000,0.000000,2.624000
230,1413394893.055760,39,111,0,0,0,0,0,54,93,2.019000,0.000000,3.092000
231,1413394893.105761,84,93,0,0,0,0,0,12,95,1.771000,0.000000,2.591000
232,1413394893.155761,87,95,0,0,0,0,0,10,95,1.739000,0.000000,2.616000
233,1413394893.205760,82,95,0,0,0,0,0,15,96,1.743000,0.000000,2.590000
234,1413394893.255760,94,96,0,0,0,0,0,3,96,1.874000,0.000000,2.815000
235,1413394893.305760,96,96,0,0,0,0,0,10,105,1.764000,0.000000,2.558000
236,1413394893.355761,52,105,0,0,0,0,0,36,86,1.750000,0.000000,2.665000
237,1413394893.405761,85,86,0,0,0,0,0,9,92,1.746000,0.000000,2.517000
238,1413394893.455760,91,92,0,0,0,0,0,7,96,2.001000,0.000000,2.874000
239,1413394893.505760,85,96,0,0,0,0,0,11,95,1.876000,0.000000,2.774000
240,1413394893.555760,92,95,0,0,0,0,0,3,94,1.757000,0.000000,2.584000
241,1413394893.605761,92,94,0,0,0,0,0,8,100,1.744000,0.000000,2.543000
242,1413394893.655761,88,100,0,0,0,0,0,9,96,1.743000,0.000000,2.570000
243,1413394893.705760,93,96,0,0,0,0,0,11,101,1.862000,0.000000,2.636000
244,1413394893.755760,99,101,0,0,0,0,0,5,101,1.769000,0.000000,2.644000
245,1413394893.805760,99,101,0,0,0,0,0,5,104,1.762000,0.000000,2.605000
246,1413394893.855761,98,104,0,0,0,0,0,7,102,1.865000,0.000000,2.832000
247,1413394893.905761,97,102,0,0,0,0,0,6,100,1.735000,0.000000,2.636000
248,1413394893.955760,98,100,0,0,0,0,0,4,99,1.741000,0.000000,2.741000
249,1413394894.005760,95,99,0,0,0,0,0,7,99,1.731000,0.000000,2.670000
250,1413394894.055760,97,99,0,0,0,0,0,8,103,1.850000,0.000000,2.761000
251,1413394894.105761,99,103,0,0,0,0,0,8,106,1.748000,0.000000,2.593000
252,1413394894.155761,98,106,0,0,0,0,0,7,105,1.737000,0.000000,2.681000
253,1413394894.205760,94,105,0,0,0,0,0,7,98,1.745000,0.000000,2.628000
254,1413394894.255760,83,98,0,0,0,0,0,13,92,1.739000,0.000000,2.674000
255,1413394894.305760,88,92,0,0,0,0,0,13,98,1.848000,0.000000,2.748000
256,1413394894.355761,91,98,0,0,0,0,0,8,95,1.756000,0.000000,2.682000
257,1413394894.405761,85,95,0,0,0,0,0,15,94,1.729000,0.000000,2.725000
258,1413394894.455760,88,94,0,0,0,0,0,12,99,1.863000,0.000000,2.797000
259,1413394894.505760,89,99,0,0,0,0,0,15,101,1.767000,0.000000,2.732000
260,1413394894.555760,88,101,0,0,0,0,0,17,104,1.752000,0.000000,2.697000
261,1413394894.605761,85,104,0,0,0,0,0,16,100,1.751000,0.000000,2.690000
262,1413394894.655761,83,100,0,0,0,0,0,25,104,1.882000,0.000000,2.790000
263,1413394894.705760,78,104,0,0,0,0,0,20,97,1.737000,0.000000,2.734000
264,1413394894.755760,89,97,0,0,0,0,0,14,101,1.740000,0.000000,2.750000
265,1413394894.805760,92,101,0,0,0,0,0,20,110,1.754000,0.000000,2.602000
266,1413394894.855761,93,110,0,0,0,0,0,15,105,1.847000,0.000000,2.805000
267,1413394894.905761,92,105,0,0,0,0,0,19,109,1.864000,0.000000,2.801000
268,1413394894.955760,101,109,0,0,0,0,0,7,105,1.765000,0.000000,2.725000
269,1413394895.005760,76,105,0,0,0,0,0,24,97,1.758000,0.000000,2.779000
270,1413394895.055760,90,97,0,0,0,0,0,14,103,1.757000,0.000000,2.595000
271,1413394895.105761,96,103,0,0,0,0,0,14,110,1.870000,0.000000,2.756000
272,1413394895.155761,93,110,0,0,0,0,0,13,105,1.775000,0.000000,2.754000
273,1413394895.205760,103,105,0,0,0,0,0,5,106,1.760000,0.000000,2.742000
274,1413394895.255760,103,106,0,0,0,0,0,5,108,1.905000,0.000000,2.967000
275,1413394895.305760,92,108,0,0,0,0,0,10,99,1.896000,0.000000,2.907000
276,1413394895.355761,97,99,0,0,0,0,0,9,105,1.827000,0.000000,2.874000
277,1413394895.405761,104,105,0,0,0,0,0,9,110,1.827000,0.000000,2.853000
278,1413394895.455760,108,110,0,0,0,0,0,8,115,2.366000,0.000000,3.374000
279,1413394895.505760,112,115,0,0,0,0,0,5,115,1.843000,0.000000,2.819000
280,1413394895.555760,114,115,0,0,0,0,0,3,117,1.824000,0.000000,2.893000
281,1413394895.605761,114,117,0,0,0,0,0,6,119,1.813000,0.000000,2.829000
282,1413394895.655761,116,119,0,0,0,0,0,5,120,1.925000,0.000000,3.065000
283,1413394895.705760,119,120,0,0,0,0,0,5,121,1.830000,0.000000,2.889000
284,1413394895.755760,118,121,0,0,0,0,0,5,121,1.816000,0.000000,2.793000
285,1413394895.805760,116,121,0,0,0,0,0,6,121,1.814000,0.000000,2.898000
286,1413394895.855761,118,121,0,0,0,0,0,6,123,1.815000,0.000000,2.857000
287,1413394895.905761,120,123,0,0,0,0,0,4,123,1.950000,0.000000,3.129000
288,1413394895.955760,123,123,0,0,0,0,0,5,126,1.828000,0.000000,2.850000
289,1413394896.005760,123,126,0,0,0,0,0,2,125,1.813000,0.000000,2.896000
290,1413394896.055760,113,125,0,0,0,0,0,7,119,1.813000,0.000000,2.935000
291,1413394896.105761,119,119,0,0,0,0,0,7,125,1.919000,0.000000,2.946000
292,1413394896.155761,125,125,0,0,0,0,0,6,131,1.782000,0.000000,2.711000
293,1413394896.205760,129,131,0,0,0,0,0,2,130,1.772000,0.000000,2.748000
294,1413394896.255760,129,130,0,0,0,0,0,5,134,1.780000,0.000000,2.725000
295,1413394896.305760,128,134,0,0,0,0,0,6,133,1.874000,0.000000,2.835000
296,1413394896.355761,127,133,0,0,0,0,0,9,133,1.794000,0.000000,2.749000
297,1413394896.405761,128,133,0,0,0,0,0,7,133,1.775000,0.000000,2.809000
298,1413394896.455760,131,133,0,0,0,0,0,6,136,1.765000,0.000000,2.680000
299,1413394896.505760,119,136,0,0,0,0,0,8,125,1.875000,0.000000,2.993000
300,1413394896.555760,125,125,0,0,0,0,0,8,132,1.782000,0.000000,2.644000
301,1413394896.605761,131,132,0,0,0,0,0,3,134,1.783000,0.000000,2.718000
302,1413394896.655761,126,134,0,0,0,0,0,10,133,1.777000,0.000000,2.744000
303,1413394896.705760,130,133,0,0,0,0,0,10,139,1.897000,0.000000,2.845000
304,1413394896.755760,136,139,0,0,0,0,0,14,147,1.844000,0.000000,2.944000
305,1413394896.805760,128,147,0,0,0,0,0,11,138,1.844000,0.000000,3.024000
306,1413394896.855761,134,138,0,0,0,0,0,7,140,1.847000,0.000000,2.967000
307,1413394896.905761,138,140,0,0,0,0,0,6,144,1.934000,0.000000,2.991000
308,1413394896.955760,141,144,0,0,0,0,0,7,145,1.839000,0.000000,2.983000
309,1413394897.005760,142,145,0,0,0,0,0,2,144,1.827000,0.000000,2.937000
310,1413394897.055760,140,144,0,0,0,0,0,11,149,1.836000,0.000000,2.976000
311,1413394897.105761,144,149,0,0,0,0,0,5,149,1.944000,0.000000,3.005000
312,1413394897.155761,145,149,0,0,0,0,0,1,145,1.828000,0.000000,3.030000
313,1413394897.205760,142,145,0,0,0,0,0,3,145,1.822000,0.000000,3.009000
314,1413394897.255760,140,145,0,0,0,0,0,8,148,1.825000,0.000000,2.960000
315,1413394897.305760,140,148,0,0,0,0,0,6,144,1.929000,0.000000,2.951000
316,1413394897.355761,132,144,0,0,0,0,0,13,143,1.818000,0.000000,2.933000
317,1413394897.405761,133,143,0,0,0,0,0,13,140,1.816000,0.000000,2.817000
318,1413394897.455760,133,140,0,0,0,0,0,3,136,1.817000,0.000000,2.972000
319,1413394897.505760,129,136,0,0,0,0,0,8,135,1.918000,0.000000,3.002000
