frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
21,1413393887.055760,162,162,0,0,0,0,0,1,163,1.766000,0.000000,2.721000
22,1413393887.105761,161,163,0,0,0,0,0,2,162,1.773000,0.000000,2.753000
23,1413393887.155761,159,162,0,0,0,0,0,3,161,2.081000,0.000000,3.123000
24,1413393887.205760,161,161,0,0,0,0,0,1,162,1.787000,0.000000,2.697000
25,1413393887.255760,162,162,0,0,0,0,0,2,164,1.774000,0.000000,2.736000
26,1413393887.305760,149,164,0,0,0,0,0,7,156,1.743000,0.000000,2.710000
27,1413393887.355761,154,156,0,0,0,0,0,5,158,1.766000,0.000000,2.685000
28,1413393887.405761,158,158,0,0,0,0,0,2,160,1.873000,0.000000,2.791000
29,1413393887.455760,160,160,0,0,0,0,0,2,162,1.776000,0.000000,2.739000
30,1413393887.505760,160,162,0,0,0,0,0,5,164,1.755000,0.000000,2.646000
31,1413393887.555760,161,164,0,0,0,0,0,5,166,1.754000,0.000000,2.676000
32,1413393887.605761,166,166,0,0,0,0,0,3,169,1.876000,0.000000,2.756000
33,1413393887.655761,169,169,0,0,0,0,0,5,171,1.781000,0.000000,2.694000
34,1413393887.705760,171,171,0,0,0,0,0,3,174,1.780000,0.000000,2.752000
35,1413393887.755760,174,174,0,0,0,0,0,2,175,1.771000,0.000000,2.728000
36,1413393887.805760,175,175,0,0,0,0,0,1,176,1.891000,0.000000,2.889000
37,1413393887.855761,176,176,0,0,0,0,0,2,178,1.787000,0.000000,2.738000
38,1413393887.905761,178,178,0,0,0,0,0,0,178,1.759000,0.000000,2.750000
39,1413393887.955760,178,178,0,0,0,0,0,0,178,1.753000,0.000000,2.726000
40,1413393888.005760,178,178,0,0,0,0,0,0,178,1.863000,0.000000,2.757000
41,1413393888.055760,178,178,0,0,0,0,0,0,178,1.757000,0.000000,2.658000
42,1413393888.105761,178,178,0,0,0,0,0,1,179,1.744000,0.000000,2.646000
43,1413393888.155761,179,179,0,0,0,0,0,1,180,1.753000,0.000000,2.779000
44,1413393888.205760,180,180,0,0,0,0,0,0,180,1.825000,0.000000,2.730000
45,1413393888.255760,180,180,0,0,0,0,0,0,180,1.757000,0.000000,2.722000
46,1413393888.305760,180,180,0,0,0,0,0,1,181,1.747000,0.000000,2.624000
47,1413393888.355761,181,181,0,0,0,0,0,2,182,1.766000,0.000000,2.766000
48,1413393888.405761,182,182,0,0,0,0,0,1,183,1.890000,0.000000,2.845000
49,1413393888.455760,183,183,0,0,0,0,0,3,186,1.789000,0.000000,2.778000
50,1413393888.505760,186,186,0,0,0,0,0,0,186,1.717000,0.000000,2.674000
51,1413393888.555760,186,186,0,0,0,0,0,0,185,1.737000,0.000000,2.726000
52,1413393888.605761,185,185,0,0,0,0,0,0,185,1.843000,0.000000,2.841000
53,1413393888.655761,185,185,0,0,0,0,0,0,185,1.759000,0.000000,2.736000
54,1413393888.705760,185,185,0,0,0,0,0,1,186,1.791000,0.000000,2.743000
55,1413393888.755760,186,186,0,0,0,0,0,4,188,1.758000,0.000000,2.710000
56,1413393888.805760,188,188,0,0,0,0,0,0,188,1.832000,0.000000,2.792000
57,1413393888.855761,188,188,0,0,0,0,0,2,190,1.853000,0.000000,2.843000
58,1413393888.905761,190,190,0,0,0,0,0,1,191,1.853000,0.000000,3.045000
59,1413393888.955760,191,191,0,0,0,0,0,1,191,1.828000,0.000000,2.922000
60,1413393889.005760,189,191,0,0,0,0,0,2,190,1.943000,0.000000,3.044000
61,1413393889.055760,190,190,0,0,0,0,0,2,190,1.832000,0.000000,2.895000
62,1413393889.105761,190,190,0,0,0,0,0,1,191,1.807000,0.000000,2.890000
63,1413393889.155761,191,191,0,0,0,0,0,2,193,1.823000,0.000000,2.908000
64,1413393889.205760,193,193,0,0,0,0,0,1,194,1.945000,0.000000,3.076000
65,1413393889.255760,194,194,0,0,0,0,0,1,194,1.832000,0.000000,2.887000
66,1413393889.305760,194,194,0,0,0,0,0,5,195,1.824000,0.000000,2.911000
67,1413393889.355761,195,195,0,0,0,0,0,4,199,1.831000,0.000000,2.936000
68,1413393889.405761,199,199,0,0,0,0,0,2,200,1.957000,0.000000,3.094000
69,1413393889.455760,200,200,0,0,0,0,0,3,203,1.833000,0.000000,2.901000
70,1413393889.505760,203,203,0,0,0,0,0,3,205,1.850000,0.000000,2.934000
71,1413393889.555760,204,205,0,0,0,0,0,4,206,1.831000,0.000000,2.944000
72,1413393889.605761,203,206,0,0,0,0,0,5,204,1.950000,0.000000,3.106000
73,1413393889.655761,204,204,0,0,0,0,0,8,206,1.847000,0.000000,2.952000
74,1413393889.705760,186,206,0,0,0,0,0,9,185,1.829000,0.000000,2.945000
75,1413393889.755760,164,185,0,0,0,0,0,12,176,1.841000,0.000000,2.930000
76,1413393889.805760,143,176,0,0,0,0,0,14,153,1.953000,0.000000,3.138000
77,1413393889.855761,121,153,0,0,0,0,0,19,139,1.835000,0.000000,2.876000
78,1413393889.905761,123,139,0,0,0,0,0,14,134,1.822000,0.000000,2.973000
79,1413393889.955760,120,134,0,0,0,0,0,17,133,1.820000,0.000000,2.872000
80,1413393890.005760,64,133,0,0,0,0,0,49,112,1.934000,0.000000,3.272000
81,1413393890.055760,112,112,0,0,0,0,0,5,116,1.821000,0.000000,2.764000
82,1413393890.105761,116,116,0,0,0,0,0,8,122,1.809000,0.000000,2.782000
83,1413393890.155761,119,122,0,0,0,0,0,9,126,1.826000,0.000000,2.827000
84,1413393890.205760,125,126,0,0,0,0,0,11,135,1.936000,0.000000,2.886000
85,1413393890.255760,133,135,0,0,0,0,0,2,133,1.833000,0.000000,2.936000
86,1413393890.305760,130,133,0,0,0,0,0,6,134,1.834000,0.000000,2.877000
87,1413393890.355761,132,134,0,0,0,0,0,5,136,1.821000,0.000000,2.893000
88,1413393890.405761,136,136,0,0,0,0,0,8,142,1.914000,0.000000,3.016000
89,1413393890.455760,140,142,0,0,0,0,0,4,144,1.839000,0.000000,2.811000
90,1413393890.505760,143,144,0,0,0,0,0,3,145,1.820000,0.000000,2.846000
91,1413393890.555760,143,145,0,0,0,0,0,6,149,1.818000,0.000000,2.808000
92,1413393890.605761,148,149,0,0,0,0,0,2,149,1.923000,0.000000,2.994000
93,1413393890.655761,148,149,0,0,0,0,0,1,149,1.821000,0.000000,2.872000
94,1413393890.705760,149,149,0,0,0,0,0,5,153,1.840000,0.000000,3.172000
95,1413393890.755760,153,153,0,0,0,0,0,2,154,1.849000,0.000000,3.020000
96,1413393890.805760,154,154,0,0,0,0,0,0,153,1.890000,0.000000,2.973000
97,1413393890.855761,151,153,0,0,0,0,0,2,153,1.825000,0.000000,2.901000
98,1413393890.905761,153,153,0,0,0,0,0,3,155,1.824000,0.000000,2.878000
99,1413393890.955760,154,155,0,0,0,0,0,3,157,1.820000,0.000000,2.832000
100,1413393891.005760,157,157,0,0,0,0,0,4,156,1.984000,0.000000,3.083000
101,1413393891.055760,155,156,0,0,0,0,0,2,155,1.933000,0.000000,3.024000
102,1413393891.105761,153,155,0,0,0,0,0,2,154,1.821000,0.000000,2.912000
103,1413393891.155761,154,154,0,0,0,0,0,3,157,1.827000,0.000000,2.868000
104,1413393891.205760,155,157,0,0,0,0,0,2,155,1.926000,0.000000,3.001000
105,1413393891.255760,155,155,0,0,0,0,0,2,156,1.832000,0.000000,2.851000
106,1413393891.305760,155,156,0,0,0,0,0,3,157,1.825000,0.000000,2.905000
107,1413393891.355761,152,157,0,0,0,0,0,2,154,1.819000,0.000000,2.862000
108,1413393891.405761,148,154,0,0,0,0,0,5,151,1.926000,0.000000,3.004000
109,1413393891.455760,141,151,0,0,0,0,0,8,146,1.842000,0.000000,2.924000
110,1413393891.505760,124,146,0,0,0,0,0,16,136,1.823000,0.000000,2.843000
111,1413393891.555760,129,136,0,0,0,0,0,26,153,1.794000,0.000000,2.959000
112,1413393891.605761,152,153,0,0,0,0,0,15,164,1.932000,0.000000,3.028000
113,1413393891.655761,162,164,0,0,0,0,0,9,170,1.817000,0.000000,2.862000
114,1413393891.705760,168,170,0,0,0,0,0,8,172,1.816000,0.000000,2.848000
115,1413393891.755760,171,172,0,0,0,0,0,8,175,1.855000,0.000000,3.035000
116,1413393891.805760,171,175,0,0,0,0,0,11,176,1.927000,0.000000,3.120000
117,1413393891.855761,174,176,0,0,0,0,0,8,179,1.824000,0.000000,2.889000
118,1413393891.905761,167,179,0,0,0,0,0,10,171,1.836000,0.000000,3.036000
119,1413393891.955760,142,171,0,0,0,0,0,11,149,1.792000,0.000000,2.879000
120,1413393892.005760,135,149,0,0,0,0,0,12,142,1.923000,0.000000,3.017000
121,1413393892.055760,134,142,0,0,0,0,0,14,142,1.829000,0.000000,2.865000
122,1413393892.105761,28,142,0,0,0,0,0,76,103,1.814000,0.000000,3.098000
123,1413393892.155761,93,103,0,0,0,0,0,30,122,1.801000,0.000000,2.755000
124,1413393892.205760,116,122,0,0,0,0,0,22,130,1.919000,0.000000,2.981000
125,1413393892.255760,79,130,0,0,0,0,0,44,122,1.838000,0.000000,2.989000
126,1413393892.305760,114,122,0,0,0,0,0,19,127,1.818000,0.000000,2.807000
127,1413393892.355761,121,127,0,0,0,0,0,16,133,1.814000,0.000000,2.799000
128,1413393892.405761,113,133,0,0,0,0,0,25,133,1.938000,0.000000,3.018000
129,1413393892.455760,124,133,0,0,0,0,0,35,155,1.824000,0.000000,2.919000
130,1413393892.505760,142,155,0,0,0,0,0,26,160,1.826000,0.000000,3.035000
131,1413393892.555760,143,160,0,0,0,0,0,30,169,1.809000,0.000000,2.900000
132,1413393892.605761,152,169,0,0,0,0,0,25,170,1.945000,0.000000,3.105000
133,1413393892.655761,148,170,0,0,0,0,0,28,168,1.841000,0.000000,2.990000
134,1413393892.705760,128,168,0,0,0,0,0,39,162,1.831000,0.000000,2.958000
135,1413393892.755760,151,162,0,0,0,0,0,26,171,1.831000,0.000000,2.864000
136,1413393892.805760,157,171,0,0,0,0,0,26,177,1.936000,0.000000,3.043000
137,1413393892.855761,147,177,0,0,0,0,0,38,180,1.836000,0.000000,3.002000
138,1413393892.905761,174,180,0,0,0,0,0,37,202,1.856000,0.000000,2.988000
139,1413393892.955760,194,202,0,0,0,0,0,24,205,1.837000,0.000000,3.005000
140,1413393893.005760,178,205,0,0,0,0,0,32,201,1.961000,0.000000,3.220000
141,1413393893.055760,199,201,0,0,0,0,0,28,223,1.844000,0.000000,3.104000
142,1413393893.105761,221,223,0,0,0,0,0,12,228,1.830000,0.000000,3.031000
143,1413393893.155761,227,228,0,0,0,0,0,13,238,1.829000,0.000000,2.975000
144,1413393893.205760,237,238,0,0,0,0,0,12,244,1.960000,0.000000,3.168000
145,1413393893.255760,240,244,0,0,0,0,0,14,250,1.850000,0.000000,3.035000
146,1413393893.305760,232,250,0,0,0,0,0,15,235,1.853000,0.000000,3.206000
147,1413393893.355761,228,235,0,0,0,0,0,13,238,1.833000,0.000000,3.051000
148,1413393893.405761,233,238,0,0,0,0,0,12,241,1.966000,0.000000,3.175000
149,1413393893.455760,216,241,0,0,0,0,0,16,230,1.842000,0.000000,3.065000
150,1413393893.505760,220,230,0,0,0,0,0,16,232,1.851000,0.000000,3.016000
151,1413393893.555760,223,232,0,0,0,0,0,14,229,1.836000,0.000000,3.134000
152,1413393893.605761,198,229,0,0,0,0,0,19,212,1.959000,0.000000,3.145000
153,1413393893.655761,205,212,0,0,0,0,0,10,212,1.822000,0.000000,3.017000
154,1413393893.705760,198,212,0,0,0,0,0,13,210,1.845000,0.000000,3.106000
155,1413393893.755760,185,210,0,0,0,0,0,12,195,1.841000,0.000000,3.130000
156,1413393893.805760,182,195,0,0,0,0,0,17,198,1.977000,0.000000,3.155000
157,1413393893.855761,175,198,0,0,0,0,0,14,188,1.835000,0.000000,2.947000
158,1413393893.905761,160,188,0,0,0,0,0,11,171,1.821000,0.000000,3.003000
159,1413393893.955760,154,171,0,0,0,0,0,17,171,1.831000,0.000000,2.967000
160,1413393894.005760,153,171,0,0,0,0,0,25,178,1.937000,0.000000,3.049000
161,1413393894.055760,151,178,0,0,0,0,0,15,165,1.819000,0.000000,3.009000
162,1413393894.105761,151,165,0,0,0,0,0,16,166,1.822000,0.000000,2.966000
163,1413393894.155761,146,166,0,0,0,0,0,19,164,1.806000,0.000000,2.912000
164,1413393894.205760,143,164,0,0,0,0,0,7,150,1.928000,0.000000,3.060000
165,1413393894.255760,135,150,0,0,0,0,0,9,143,1.825000,0.000000,3.012000
166,1413393894.305760,131,143,0,0,0,0,0,8,139,1.813000,0.000000,2.842000
167,1413393894.355761,134,139,0,0,0,0,0,10,143,1.807000,0.000000,2.894000
168,1413393894.405761,131,143,0,0,0,0,0,8,139,1.918000,0.000000,2.969000
169,1413393894.455760,132,139,0,0,0,0,0,6,136,1.820000,0.000000,2.812000
170,1413393894.505760,125,136,0,0,0,0,0,15,139,1.824000,0.000000,2.959000
171,1413393894.555760,137,139,0,0,0,0,0,6,142,1.793000,0.000000,2.865000
172,1413393894.605761,141,142,0,0,0,0,0,10,150,1.947000,0.000000,2.970000
173,1413393894.655761,148,150,0,0,0,0,0,4,151,1.816000,0.000000,2.931000
174,1413393894.705760,150,151,0,0,0,0,0,2,151,1.805000,0.000000,2.938000
175,1413393894.755760,144,151,0,0,0,0,0,7,151,1.817000,0.000000,2.934000
176,1413393894.805760,142,151,0,0,0,0,0,8,146,1.916000,0.000000,3.082000
177,1413393894.855761,142,146,0,0,0,0,0,4,145,1.904000,0.000000,2.864000
178,1413393894.905761,143,145,0,0,0,0,0,4,145,1.819000,0.000000,2.908000
179,1413393894.955760,143,145,0,0,0,0,0,8,151,1.823000,0.000000,2.771000
180,1413393895.005760,148,151,0,0,0,0,0,5,153,1.926000,0.000000,3.007000
181,1413393895.055760,149,153,0,0,0,0,0,8,156,1.798000,0.000000,2.846000
182,1413393895.105761,154,156,0,0,0,0,0,7,160,1.824000,0.000000,2.883000
183,1413393895.155761,156,160,0,0,0,0,0,7,163,1.813000,0.000000,2.945000
184,1413393895.205760,160,163,0,0,0,0,0,4,163,1.940000,0.000000,3.063000
185,1413393895.255760,159,163,0,0,0,0,0,10,169,1.844000,0.000000,3.260000
186,1413393895.305760,159,169,0,0,0,0,0,4,163,1.830000,0.000000,2.976000
187,1413393895.355761,154,163,0,0,0,0,0,13,166,1.824000,0.000000,2.883000
188,1413393895.405761,144,166,0,0,0,0,0,12,155,1.903000,0.000000,2.951000
189,1413393895.455760,149,155,0,0,0,0,0,6,154,1.774000,0.000000,2.793000
190,1413393895.505760,148,154,0,0,0,0,0,10,157,1.777000,0.000000,2.733000
191,1413393895.555760,147,157,0,0,0,0,0,9,156,1.759000,0.000000,2.701000
192,1413393895.605761,148,156,0,0,0,0,0,5,153,1.876000,0.000000,2.884000
193,1413393895.655761,136,153,0,0,0,0,0,8,144,1.772000,0.000000,2.748000
194,1413393895.705760,132,144,0,0,0,0,0,11,141,1.758000,0.000000,2.719000
195,1413393895.755760,127,141,0,0,0,0,0,8,134,1.758000,0.000000,2.751000
196,1413393895.805760,127,134,0,0,0,0,0,6,132,1.889000,0.000000,2.850000
197,1413393895.855761,119,132,0,0,0,0,0,12,131,1.776000,0.000000,2.807000
198,1413393895.905761,121,131,0,0,0,0,0,8,129,1.758000,0.000000,2.762000
199,1413393895.955760,121,129,0,0,0,0,0,10,130,1.765000,0.000000,2.720000
200,1413393896.005760,122,130,0,0,0,0,0,10,131,1.871000,0.000000,2.786000
201,1413393896.055760,124,131,0,0,0,0,0,10,133,1.772000,0.000000,2.665000
202,1413393896.105761,125,133,0,0,0,0,0,11,134,1.744000,0.000000,2.801000
203,1413393896.155761,119,134,0,0,0,0,0,9,126,1.752000,0.000000,2.758000
204,1413393896.205760,121,126,0,0,0,0,0,7,126,1.870000,0.000000,2.818000
205,1413393896.255760,122,126,0,0,0,0,0,12,130,1.778000,0.000000,2.726000
206,1413393896.305760,126,130,0,0,0,0,0,11,137,1.784000,0.000000,2.710000
207,1413393896.355761,132,137,0,0,0,0,0,11,141,1.774000,0.000000,2.727000
208,1413393896.405761,137,141,0,0,0,0,0,12,144,1.893000,0.000000,2.836000
209,1413393896.455760,130,144,0,0,0,0,0,13,139,1.776000,0.000000,2.861000
210,1413393896.505760,134,139,0,0,0,0,0,12,143,1.763000,0.000000,2.730000
211,1413393896.555760,135,143,0,0,0,0,0,13,146,1.778000,0.000000,2.743000
212,1413393896.605761,134,146,0,0,0,0,0,5,133,1.765000,0.000000,2.715000
213,1413393896.655761,128,133,0,0,0,0,0,14,141,1.876000,0.000000,2.799000
214,1413393896.705760,140,141,0,0,0,0,0,7,145,1.786000,0.000000,2.778000
215,1413393896.755760,141,145,0,0,0,0,0,5,143,1.765000,0.000000,2.675000
216,1413393896.805760,139,143,0,0,0,0,0,13,150,1.776000,0.000000,2.665000
217,1413393896.855761,139,150,0,0,0,0,0,10,147,1.886000,0.000000,2.796000
218,1413393896.905761,146,147,0,0,0,0,0,10,151,1.773000,0.000000,2.702000
219,1413393896.955760,144,151,0,0,0,0,0,8,149,1.756000,0.000000,2.711000
220,1413393897.005760,145,149,0,0,0,0,0,8,151,1.765000,0.000000,2.752000
221,1413393897.055760,141,151,0,0,0,0,0,17,152,1.884000,0.000000,2.863000
222,1413393897.105761,140,152,0,0,0,0,0,11,147,1.779000,0.000000,2.735000
223,1413393897.155761,139,147,0,0,0,0,0,11,147,1.761000,0.000000,2.701000
224,1413393897.205760,30,147,0,0,0,0,0,80,109,1.759000,0.000000,2.864000
225,1413393897.255760,100,109,0,0,0,0,0,19,119,1.869000,0.000000,2.856000
226,1413393897.305760,110,119,0,0,0,0,0,14,121,1.763000,0.000000,2.645000
227,1413393897.355761,62,121,0,0,0,0,0,48,108,1.749000,0.000000,2.802000
228,1413393897.405761,98,108,0,0,0,0,0,28,126,1.756000,0.000000,2.589000
229,1413393897.455760,114,126,0,0,0,0,0,19,132,1.849000,0.000000,2.708000
230,1413393897.505760,115,132,0,0,0,0,0,12,123,1.773000,0.000000,2.767000
231,1413393897.555760,119,123,0,0,0,0,0,15,133,1.747000,0.000000,2.765000
232,1413393897.605761,127,133,0,0,0,0,0,8,134,1.773000,0.000000,2.695000
233,1413393897.655761,132,134,0,0,0,0,0,4,133,1.858000,0.000000,2.812000
234,1413393897.705760,131,133,0,0,0,0,0,8,137,1.763000,0.000000,2.722000
235,1413393897.755760,136,137,0,0,0,0,0,7,140,1.752000,0.000000,2.694000
236,1413393897.805760,136,140,0,0,0,0,0,7,143,1.766000,0.000000,2.773000
237,1413393897.855761,136,143,0,0,0,0,0,7,140,1.872000,0.000000,2.739000
238,1413393897.905761,135,140,0,0,0,0,0,6,140,1.775000,0.000000,2.669000
239,1413393897.955760,130,140,0,0,0,0,0,15,144,1.762000,0.000000,2.680000
240,1413393898.005760,134,144,0,0,0,0,0,3,135,1.755000,0.000000,2.761000
241,1413393898.055760,125,135,0,0,0,0,0,16,139,1.853000,0.000000,2.779000
242,1413393898.105761,128,139,0,0,0,0,0,5,132,1.755000,0.000000,2.777000
243,1413393898.155761,116,132,0,0,0,0,0,17,132,1.753000,0.000000,2.761000
244,1413393898.205760,114,132,0,0,0,0,0,13,127,1.747000,0.000000,2.741000
245,1413393898.255760,103,127,0,0,0,0,0,17,119,1.858000,0.000000,2.859000
246,1413393898.305760,102,119,0,0,0,0,0,16,117,1.760000,0.000000,2.694000
247,1413393898.355761,105,117,0,0,0,0,0,13,116,1.757000,0.000000,2.694000
248,1413393898.405761,93,116,0,0,0,0,0,17,110,1.750000,0.000000,2.649000
249,1413393898.455760,90,110,0,0,0,0,0,23,110,1.927000,0.000000,3.014000
250,1413393898.505760,96,110,0,0,0,0,0,19,112,1.851000,0.000000,2.981000
251,1413393898.555760,91,112,0,0,0,0,0,27,115,1.824000,0.000000,2.932000
252,1413393898.605761,90,115,0,0,0,0,0,18,104,1.823000,0.000000,2.972000
253,1413393898.655761,92,104,0,0,0,0,0,24,115,1.939000,0.000000,2.952000
254,1413393898.705760,108,115,0,0,0,0,0,14,121,1.807000,0.000000,2.780000
255,1413393898.755760,112,121,0,0,0,0,0,18,125,1.810000,0.000000,2.870000
256,1413393898.805760,118,125,0,0,0,0,0,18,130,1.809000,0.000000,2.846000
257,1413393898.855761,117,130,0,0,0,0,0,21,135,1.922000,0.000000,2.920000
258,1413393898.905761,115,135,0,0,0,0,0,30,141,1.832000,0.000000,2.933000
259,1413393898.955760,133,141,0,0,0,0,0,18,150,1.827000,0.000000,2.953000
260,1413393899.005760,39,150,0,0,0,0,0,76,114,1.812000,0.000000,3.009000
261,1413393899.055760,108,114,0,0,0,0,0,21,126,1.917000,0.000000,2.944000
262,1413393899.105761,113,126,0,0,0,0,0,24,135,1.818000,0.000000,2.818000
263,1413393899.155761,118,135,0,0,0,0,0,18,131,1.812000,0.000000,2.852000
264,1413393899.205760,107,131,0,0,0,0,0,23,128,1.809000,0.000000,2.901000
265,1413393899.255760,88,128,0,0,0,0,0,24,111,1.944000,0.000000,3.134000
266,1413393899.305760,19,111,0,0,0,0,0,64,83,1.812000,0.000000,2.949000
267,1413393899.355761,65,83,0,0,0,0,0,29,90,1.791000,0.000000,2.831000
268,1413393899.405761,66,90,0,0,0,0,0,24,89,1.812000,0.000000,2.804000
269,1413393899.455760,73,89,0,0,0,0,0,21,94,1.901000,0.000000,2.855000
270,1413393899.505760,62,94,0,0,0,0,0,32,92,1.812000,0.000000,2.787000
271,1413393899.555760,65,92,0,0,0,0,0,34,97,1.809000,0.000000,2.870000
272,1413393899.605761,68,97,0,0,0,0,0,25,92,1.803000,0.000000,2.876000
273,1413393899.655761,84,92,0,0,0,0,0,23,106,1.917000,0.000000,3.007000
274,1413393899.705760,83,106,0,0,0,0,0,24,103,1.798000,0.000000,2.943000
275,1413393899.755760,73,103,0,0,0,0,0,37,107,1.810000,0.000000,2.891000
276,1413393899.805760,84,107,0,0,0,0,0,28,111,1.798000,0.000000,2.815000
277,1413393899.855761,75,111,0,0,0,0,0,29,96,1.926000,0.000000,2.908000
278,1413393899.905761,78,96,0,0,0,0,0,23,97,1.809000,0.000000,2.818000
279,1413393899.955760,80,97,0,0,0,0,0,30,107,1.803000,0.000000,2.841000
280,1413393900.005760,91,107,0,0,0,0,0,26,112,1.789000,0.000000,2.838000
281,1413393900.055760,103,112,0,0,0,0,0,19,113,1.926000,0.000000,3.036000
282,1413393900.105761,103,113,0,0,0,0,0,22,119,1.806000,0.000000,2.892000
283,1413393900.155761,114,119,0,0,0,0,0,16,126,1.810000,0.000000,2.825000
284,1413393900.205760,120,126,0,0,0,0,0,17,132,1.809000,0.000000,2.861000
285,1413393900.255760,127,132,0,0,0,0,0,16,135,1.902000,0.000000,2.948000
286,1413393900.305760,125,135,0,0,0,0,0,9,130,1.809000,0.000000,2.890000
287,1413393900.355761,35,130,0,0,0,0,0,71,105,1.783000,0.000000,2.934000
288,1413393900.405761,97,105,0,0,0,0,0,24,120,1.811000,0.000000,2.895000
289,1413393900.455760,101,120,0,0,0,0,0,26,125,1.914000,0.000000,2.958000
290,1413393900.505760,63,125,0,0,0,0,0,52,114,1.811000,0.000000,2.821000
291,1413393900.555760,96,114,0,0,0,0,0,18,114,1.800000,0.000000,2.902000
292,1413393900.605761,90,114,0,0,0,0,0,19,107,1.796000,0.000000,2.889000
293,1413393900.655761,73,107,0,0,0,0,0,29,98,1.930000,0.000000,2.904000
294,1413393900.705760,79,98,0,0,0,0,0,30,106,1.813000,0.000000,2.823000
295,1413393900.755760,89,106,0,0,0,0,0,17,106,1.797000,0.000000,2.835000
296,1413393900.805760,89,106,0,0,0,0,0,21,109,1.793000,0.000000,2.842000
297,1413393900.855761,101,109,0,0,0,0,0,17,118,1.924000,0.000000,3.007000
298,1413393900.905761,106,118,0,0,0,0,0,20,120,1.852000,0.000000,2.872000
299,1413393900.955760,109,120,0,0,0,0,0,18,119,1.810000,0.000000,2.787000
300,1413393901.005760,93,119,0,0,0,0,0,24,114,1.826000,0.000000,2.858000
301,1413393901.055760,85,114,0,0,0,0,0,26,109,1.902000,0.000000,2.918000
302,1413393901.105761,95,109,0,0,0,0,0,22,114,1.811000,0.000000,2.803000
303,1413393901.155761,104,114,0,0,0,0,0,25,126,1.815000,0.000000,2.767000
304,1413393901.205760,111,126,0,0,0,0,0,35,143,1.808000,0.000000,2.817000
305,1413393901.255760,129,143,0,0,0,0,0,29,153,1.945000,0.000000,3.025000
306,1413393901.305760,137,153,0,0,0,0,0,17,148,1.823000,0.000000,2.990000
307,1413393901.355761,126,148,0,0,0,0,0,23,145,1.805000,0.000000,2.921000
308,1413393901.405761,142,145,0,0,0,0,0,17,153,1.804000,0.000000,2.862000
309,1413393901.455760,146,153,0,0,0,0,0,17,157,1.926000,0.000000,2.908000
310,1413393901.505760,153,157,0,0,0,0,0,10,160,1.821000,0.000000,2.930000
311,1413393901.555760,72,160,0,0,0,0,0,58,130,1.795000,0.000000,2.980000
312,1413393901.605761,122,130,0,0,0,0,0,16,134,1.819000,0.000000,2.856000
313,1413393901.655761,122,134,0,0,0,0,0,21,140,1.921000,0.000000,2.955000
314,1413393901.705760,57,140,0,0,0,0,0,66,122,1.843000,0.000000,3.047000
315,1413393901.755760,113,122,0,0,0,0,0,19,131,1.795000,0.000000,2.842000
316,1413393901.805760,125,131,0,0,0,0,0,16,140,1.819000,0.000000,2.830000
317,1413393901.855761,15,140,0,0,0,0,0,95,110,1.924000,0.000000,3.273000
318,1413393901.905761,101,110,0,0,0,0,0,23,119,1.833000,0.000000,2.859000
319,1413393901.955760,117,119,0,0,0,0,0,19,133,1.843000,0.000000,2.951000
