frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
43,1413393894.855761,132,138,240,0,11.946485,11,14.925,19.265,406.612626,0,78.277538,12.823934,315.511154,0.000000,0.000000,1.362362,0.131780,0.083122,20.344,0
44,1413393894.955760,136,143,231,0,11.889312,10,14.626,18.789,376.388725,1,75.044005,11.848242,289.496478,0.000000,0.000000,1.348370,0.119264,0.083165,19.946,0
45,1413393895.055760,143,144,221,0,17.154414,10,14.373,19.213,408.400705,1,69.128770,12.243009,327.028927,0.000000,0.000000,1.317831,0.108676,0.083206,20.452,0
46,1413393895.155761,149,146,218,0,21.437339,10,15.542,21.021,447.216374,1,64.987017,12.213495,370.015862,0.000000,0.000000,1.272310,0.103023,0.083237,22.001,0
47,1413393895.255760,152,153,213,0,14.403875,7,11.437,16.727,436.280461,1,60.105121,11.854650,364.320690,0.000000,0.000000,1.235778,0.101100,0.083266,17.987,0
48,1413393895.355761,148,157,212,0,13.103712,8,13.328,18.689,450.703687,1,57.665485,11.221360,381.816842,0.000000,0.000000,1.189087,0.099725,0.083301,19.595,0
49,1413393895.455760,138,159,218,0,17.569009,7,11.680,17.332,472.994066,1,61.919885,9.696893,401.377289,0.000000,0.000000,1.139975,0.097446,0.083326,18.300,0
50,1413393895.555760,136,160,219,0,17.441514,5,9.775,15.738,446.521597,1,61.106847,10.456806,374.957945,0.000000,0.000000,1.097188,0.097256,0.083336,16.612,0
51,1413393895.655761,129,159,219,0,17.482289,6,10.241,16.527,454.204403,1,63.845773,13.483579,376.875050,0.000000,0.000000,1.054975,0.095598,0.083349,17.523,0
52,1413393895.755760,115,164,220,0,21.953571,9,14.416,20.742,474.638858,1,70.193128,17.446497,386.999234,0.000000,0.000000,0.991189,0.097812,0.083357,21.792,0
53,1413393895.855761,114,165,224,0,29.810630,8,12.108,18.471,464.817022,1,70.229001,22.062815,372.525207,0.000000,0.000000,0.937376,0.097803,0.083361,19.593,0
54,1413393895.955760,114,155,230,0,33.875575,11,14.573,21.691,485.777864,0,69.114462,25.981826,390.681576,0.000000,0.000000,0.842775,0.099810,0.083365,22.943,0
55,1413393896.055760,112,154,243,0,39.850452,10,13.538,20.521,461.111673,1,75.099497,32.190632,353.821544,0.000000,0.000000,0.777440,0.107867,0.083360,21.588,0
56,1413393896.155761,108,150,238,0,45.627221,10,14.364,21.006,485.765046,1,84.418668,39.092786,362.253592,0.000000,0.000000,0.717173,0.120490,0.083364,22.096,0
57,1413393896.255760,112,148,228,0,45.970687,10,14.015,20.460,498.104553,1,96.792813,38.131103,363.180637,0.000000,0.000000,0.634900,0.131788,0.083374,21.423,0
58,1413393896.355761,116,138,234,0,48.789018,10,12.803,18.612,478.839531,1,108.937367,34.945891,334.956273,0.000000,0.000000,0.522213,0.159996,0.083381,19.749,0
59,1413393896.455760,115,137,227,0,46.939318,9,11.257,14.411,478.050918,1,111.412716,29.850256,336.787946,0.000000,0.000000,0.404306,0.172562,0.083392,15.065,0
60,1413393896.555760,121,135,219,0,42.123017,10,9.491,12.718,462.490421,1,101.830138,25.769604,334.890679,0.000000,0.000000,0.266083,0.196618,0.083403,13.509,0
61,1413393896.655761,120,132,216,0,39.221050,9,9.453,12.046,469.424147,1,100.425677,23.137309,345.861162,0.000000,0.000000,0.219845,0.217805,0.083411,12.508,0
62,1413393896.755760,126,127,219,0,38.734455,6,6.752,9.412,459.988348,1,99.223124,19.670048,341.095176,0.000000,0.000000,0.184150,0.236524,0.083420,9.885,0
63,1413393896.855761,126,129,219,0,38.529555,5,5.897,8.380,458.870159,1,95.564810,14.113873,349.191475,0.000000,0.000000,0.219633,0.232544,0.083425,8.916,0
64,1413393896.955760,132,132,209,0,37.524939,6,6.896,9.611,507.322737,1,93.712304,12.252919,401.357514,0.000000,0.000000,0.324640,0.226337,0.083429,10.238,0
65,1413393897.055760,124,131,211,0,42.203603,6,6.505,8.960,488.758891,1,87.695113,13.540271,387.523506,0.000000,0.000000,0.465375,0.208921,0.083428,9.417,0
66,1413393897.155761,125,128,221,0,53.034790,6,6.454,9.010,507.819471,1,85.569026,16.233188,406.017257,0.000000,0.000000,0.590058,0.181541,0.083429,9.620,0
67,1413393897.255760,28,121,212,0,0.000000,6,6.444,8.967,435.680766,1,92.635116,18.613404,324.432246,0.000000,0.000000,0.679775,0.177887,0.083449,9.534,0
68,1413393897.355761,58,119,238,0,0.000000,7,9.671,13.658,424.166595,1,102.106014,21.806081,300.254500,0.000000,0.000000,0.723256,0.170580,0.083471,14.449,0
69,1413393897.455760,91,116,263,0,0.000000,8,10.104,14.195,373.965046,1,123.398921,21.546158,229.019966,0.000000,0.000000,0.750537,0.163802,0.083498,15.187,0
70,1413393897.555760,109,137,276,0,31.975550,11,11.644,15.893,479.328667,0,135.200771,22.798236,321.329660,0.000000,0.000000,0.761079,0.152610,0.083525,16.650,0
71,1413393897.655761,120,161,285,0,24.034061,6,8.791,13.420,400.639469,1,141.065928,22.702797,236.870744,0.000000,0.000000,0.774054,0.153243,0.083521,14.307,0
72,1413393897.755760,123,173,287,0,13.587118,11,12.940,17.308,417.613829,0,138.072612,21.649754,257.891463,0.000000,0.000000,0.806300,0.155225,0.083511,18.104,0
73,1413393897.855761,124,167,297,0,9.197127,7,9.555,10.644,445.928136,1,135.369583,17.816105,292.742448,0.000000,0.000000,0.841883,0.155959,0.083492,11.791,0
74,1413393897.955760,121,100,287,0,16.423318,7,9.537,13.304,422.120900,1,134.904014,16.725706,270.491180,0.000000,0.000000,0.862459,0.153338,0.083502,14.057,0
75,1413393898.055760,117,98,288,0,12.666310,9,9.606,11.407,400.515048,1,137.202495,10.847132,252.465421,0.000000,0.000000,0.906245,0.152827,0.083502,12.151,0
76,1413393898.155761,110,110,198,0,23.106833,7,8.511,10.141,435.281889,1,138.599630,7.211157,289.471102,0.000000,0.000000,0.925679,0.150085,0.083515,10.954,0
77,1413393898.255760,96,119,200,0,38.706179,7,8.908,10.502,400.547174,1,130.221259,8.102845,262.223069,0.000000,0.000000,0.937088,0.146492,0.083514,11.210,0
78,1413393898.355761,90,120,203,0,49.657482,7,8.483,10.637,420.294307,1,132.102946,10.747615,277.443747,0.000000,0.000000,0.920544,0.142362,0.083508,11.504,0
79,1413393898.455760,72,117,204,0,0.000000,5,6.967,9.955,347.648580,1,122.325625,13.706189,211.616765,0.000000,0.000000,0.880407,0.141017,0.083495,10.674,0
80,1413393898.555760,78,116,215,0,44.557105,5,6.549,10.112,350.481640,1,103.871713,16.310887,230.299040,0.000000,0.000000,0.824980,0.138409,0.083474,10.849,0
81,1413393898.655761,78,115,221,0,21.357207,5,6.369,10.621,294.379951,1,98.610432,18.634769,177.134750,0.000000,0.000000,0.803532,0.139673,0.083465,11.362,0
82,1413393898.755760,98,112,238,0,62.029771,5,6.608,10.325,304.298048,1,102.898132,19.631594,181.768322,0.000000,0.000000,0.779228,0.141656,0.083437,11.105,0
83,1413393898.855761,100,109,233,0,77.394736,5,7.035,11.050,324.003170,1,101.673712,18.987078,203.342380,0.000000,0.000000,0.619653,0.142151,0.083410,11.761,0
84,1413393898.955760,108,123,240,0,80.434666,11,11.187,14.938,315.027694,0,98.363815,21.449698,195.214181,0.000000,0.000000,0.347848,0.141148,0.083383,15.830,0
85,1413393899.055760,35,108,227,0,0.000000,7,8.572,12.059,356.416204,1,97.953205,21.141525,237.321473,0.000000,0.000000,0.239330,0.141626,0.083376,12.722,0
86,1413393899.155761,99,101,278,0,0.000000,6,7.014,9.796,310.241636,1,99.556760,17.084164,193.600712,0.000000,0.000000,0.604405,0.142231,0.083373,10.547,0
87,1413393899.255760,77,98,270,0,0.000000,11,10.250,12.752,284.229175,0,96.972784,12.920719,174.335671,0.000000,0.000000,0.802722,0.142876,0.083370,13.487,0
88,1413393899.355761,12,94,256,0,0.000000,6,6.658,9.183,271.306616,1,88.245635,10.735366,172.325615,0.000000,0.000000,0.755964,0.143098,0.083371,9.850,0
89,1413393899.455760,57,89,287,0,0.000000,6,6.344,8.629,211.225702,1,90.854054,11.040512,109.331136,0.000000,0.000000,0.584455,0.141786,0.083361,9.399,0
90,1413393899.555760,45,77,299,0,0.000000,8,7.066,9.511,203.640570,1,94.597174,9.520280,99.523117,0.000000,0.000000,0.446493,0.142213,0.083361,10.079,0
91,1413393899.655761,65,38,312,0,0.000000,7,6.407,8.952,248.810380,1,96.422053,11.608026,140.780301,0.000000,0.000000,0.507261,0.141388,0.083360,9.598,0
92,1413393899.755760,56,50,309,0,0.000000,6,4.931,6.356,189.356952,1,91.512977,11.360779,86.483195,0.000000,0.000000,0.779446,0.140281,0.083354,6.803,0
93,1413393899.855761,48,54,252,0,0.000000,6,4.452,5.763,184.626870,1,91.035681,9.531114,84.060075,0.000000,0.000000,1.013108,0.139617,0.083349,6.222,0
94,1413393899.955760,65,42,274,0,0.000000,5,4.324,5.503,229.804959,1,84.635915,7.529426,137.639618,0.000000,0.000000,1.103218,0.139514,0.083343,5.989,0
95,1413393900.055760,77,58,262,0,0.000000,5,4.003,4.881,166.992355,1,75.691153,6.135119,85.166084,0.000000,0.000000,1.031297,0.139716,0.083348,5.390,0
96,1413393900.155761,91,74,224,0,0.000000,5,4.331,5.337,202.163208,1,74.189163,5.423924,122.550121,0.000000,0.000000,0.898341,0.139141,0.083355,5.927,0
97,1413393900.255760,103,90,247,0,52.775565,11,8.305,9.389,268.971177,0,78.114916,4.357415,186.498846,0.000000,0.000000,0.797246,0.138256,0.083356,10.033,0
98,1413393900.355761,30,87,221,0,0.000000,6,5.929,7.218,220.168581,1,82.359385,5.340016,132.469181,0.000000,0.000000,0.740499,0.137741,0.083366,7.812,0
99,1413393900.455760,82,79,267,0,0.000000,11,8.250,9.570,229.846687,0,80.534971,4.832026,144.479689,0.000000,0.000000,0.716406,0.137462,0.083367,10.283,0
100,1413393900.555760,52,73,265,0,0.000000,7,5.895,6.992,237.069106,1,81.959092,3.170728,151.939286,0.000000,0.000000,0.684824,0.137677,0.083356,7.582,0
101,1413393900.655761,59,76,259,0,0.000000,7,5.795,6.694,294.688134,1,86.631061,3.915079,204.141993,0.000000,0.000000,0.611744,0.138563,0.083333,7.295,0
102,1413393900.755760,67,73,264,0,0.000000,7,6.004,7.352,269.825870,1,89.988700,3.526005,176.311165,0.000000,0.000000,0.560899,0.139254,0.083359,7.933,0
103,1413393900.855761,81,92,276,0,0.000000,8,6.848,8.567,284.771111,1,93.017540,7.833025,183.920545,0.000000,0.000000,0.579572,0.139560,0.083290,9.105,0
104,1413393900.955760,87,67,276,0,22.109349,6,6.211,8.373,326.162606,1,98.090070,10.742300,217.330235,0.000000,0.000000,0.707710,0.139142,0.083286,9.008,0
105,1413393901.055760,70,76,274,0,0.000000,7,6.174,7.631,288.288353,1,99.980102,12.752383,175.555868,0.000000,0.000000,0.856648,0.139077,0.083284,8.213,0
106,1413393901.155761,85,78,230,0,63.515069,8,6.617,8.013,300.171154,1,106.888179,14.661090,178.621885,0.000000,0.000000,0.932318,0.138715,0.083288,8.689,0
107,1413393901.255760,100,76,246,0,0.000000,6,5.746,7.009,336.473454,1,114.517328,15.740240,206.215886,0.000000,0.000000,0.875302,0.138400,0.083287,7.657,0
108,1413393901.355761,109,85,231,0,71.170630,11,9.161,10.510,369.346762,0,107.598735,12.876150,248.871877,0.000000,0.000000,0.713877,0.138184,0.083281,11.149,0
109,1413393901.455760,122,98,238,0,49.310381,8,8.168,9.653,383.281897,1,113.739189,14.522092,255.020616,0.000000,0.000000,0.561232,0.137063,0.083255,10.380,0
110,1413393901.555760,67,111,237,0,0.000000,8,8.289,10.269,393.876676,1,114.839808,14.894039,264.142828,0.000000,0.000000,0.463422,0.137106,0.083246,10.989,0
111,1413393901.655761,104,113,274,0,21.824598,5,6.074,8.081,310.140791,1,127.630243,9.350150,173.160398,0.000000,0.000000,0.540654,0.136186,0.083268,8.775,0
112,1413393901.755760,50,112,269,0,0.000000,6,6.906,9.029,297.237688,1,105.932314,10.710359,180.595015,0.000000,0.000000,0.647937,0.135878,0.083259,9.705,0
113,1413393901.855761,15,109,240,0,0.000000,4,4.681,6.756,300.203593,1,106.870698,10.133656,183.199239,0.000000,0.000000,0.692851,0.135449,0.083281,7.520,0
114,1413393901.955760,91,96,309,0,0.000000,5,5.307,7.380,276.385476,1,101.566523,10.092043,164.726911,0.000000,0.000000,0.716863,0.134836,0.083304,8.145,0
115,1413393902.055760,116,90,331,0,0.000000,11,9.124,11.168,246.850244,0,89.217147,11.500750,146.132347,0.000000,0.000000,0.752344,0.134449,0.083322,11.738,0
116,1413393902.155761,114,118,328,0,11.828832,8,8.555,10.739,289.139733,1,91.862470,14.718875,182.558388,0.000000,0.000000,0.775266,0.133509,0.083322,11.474,0
117,1413393902.255760,113,131,331,0,10.180468,6,5.088,6.323,278.574219,1,91.250037,13.727646,173.596536,0.000000,0.000000,0.809935,0.133479,0.083310,6.752,0
118,1413393902.355761,100,123,274,0,10.082006,6,5.188,6.487,285.282461,1,103.121801,12.894159,169.266500,0.000000,0.000000,0.841298,0.133801,0.083297,6.944,0
119,1413393902.455760,97,107,276,0,10.243747,6,5.362,6.350,292.967678,1,113.108266,14.917971,164.941441,0.000000,0.000000,0.863683,0.133902,0.083289,6.697,0
120,1413393902.555760,102,109,224,0,13.437694,6,5.646,6.446,311.833194,1,124.262509,13.724436,173.846248,0.000000,0.000000,0.892110,0.133922,0.083277,6.855,0
121,1413393902.655761,100,116,196,0,13.004503,6,5.100,5.870,319.990436,1,130.098523,12.640997,177.250916,0.000000,0.000000,0.939065,0.133933,0.083258,6.280,0
122,1413393902.755760,96,114,204,0,8.182163,6,6.062,6.542,332.392574,1,132.918719,10.971424,188.502431,0.000000,0.000000,1.005122,0.133682,0.083259,7.080,0
123,1413393902.855761,105,123,215,0,15.859487,11,9.237,10.009,351.684169,0,133.581047,10.810622,207.292500,0.000000,0.000000,1.084770,0.133456,0.083263,10.528,0
124,1413393902.955760,112,115,220,0,16.950170,11,9.082,11.061,399.903044,0,128.470280,10.565639,260.867126,0.000000,0.000000,1.121322,0.133082,0.083262,11.614,0
125,1413393903.055760,117,122,213,0,23.027981,6,6.412,8.715,328.831110,1,106.812584,12.741261,209.277266,0.000000,0.000000,1.158638,0.132382,0.083247,9.103,0
126,1413393903.155761,111,126,202,0,19.191251,8,8.484,10.860,311.614318,1,111.036541,16.230884,184.346894,0.000000,0.000000,1.200657,0.132247,0.083223,11.520,0
127,1413393903.255760,109,125,198,0,20.400082,6,5.695,8.304,301.656021,1,110.974463,19.383882,171.297676,0.000000,0.000000,1.205566,0.132104,0.083202,8.802,0
128,1413393903.355761,121,120,198,0,26.748262,6,7.572,10.351,323.180996,1,108.967828,23.458501,190.754667,0.000000,0.000000,1.183590,0.131953,0.083180,11.023,0
129,1413393903.455760,129,128,209,0,23.463170,6,6.765,9.148,336.734532,1,107.908110,24.718594,204.107828,0.000000,0.000000,1.139571,0.131853,0.083169,9.713,0
130,1413393903.555760,124,132,197,0,21.004893,6,8.263,10.625,371.313093,1,107.576803,22.457012,241.279278,0.000000,0.000000,1.110098,0.131887,0.083152,11.191,0
131,1413393903.655761,131,140,203,0,20.671329,11,10.231,12.823,421.938132,0,110.304602,18.262021,293.371509,0.000000,0.000000,1.054518,0.131740,0.083147,13.470,0
132,1413393903.755760,133,136,214,0,25.376071,5,6.399,9.690,412.770341,1,104.464546,10.341310,297.964485,0.000000,0.000000,0.976211,0.131498,0.083153,10.265,0
133,1413393903.855761,139,145,228,0,19.669229,6,7.503,10.783,438.148539,1,95.238001,10.664723,332.245815,0.000000,0.000000,0.875874,0.131351,0.083146,11.405,0
134,1413393903.955760,143,152,221,0,13.804456,6,7.386,10.385,471.421088,1,97.354362,10.497269,363.569457,0.000000,0.000000,0.758326,0.130793,0.083138,10.928,0
135,1413393904.055760,147,161,217,0,12.399215,7,8.291,11.472,473.553261,1,102.046106,10.419804,361.087351,0.000000,0.000000,0.661112,0.130251,0.083131,12.086,0
136,1413393904.155761,149,157,223,0,6.625352,7,8.948,9.688,494.605640,1,110.102531,11.066566,373.436544,0.000000,0.000000,0.593741,0.130100,0.083127,10.591,0
137,1413393904.255760,157,156,237,0,9.336541,5,6.620,6.620,465.926409,1,110.377033,11.035342,344.514034,0.000000,0.000000,0.547249,0.130707,0.083120,7.301,0
138,1413393904.355761,159,160,240,0,17.572583,5,6.735,9.490,479.510051,1,112.250649,13.530608,353.728794,0.000000,0.000000,0.545296,0.131158,0.083122,10.270,0
139,1413393904.455760,151,155,232,0,11.523268,6,7.985,11.202,506.813905,1,120.278591,20.221516,366.313798,0.000000,0.000000,0.638368,0.132271,0.083111,11.763,0
140,1413393904.555760,140,163,226,0,12.224957,6,7.717,10.978,565.177673,1,128.427749,24.683884,412.066039,0.000000,0.000000,0.704355,0.131559,0.083102,11.648,0
141,1413393904.655761,142,161,228,0,22.438288,6,7.722,10.754,585.313580,1,136.814582,30.580764,417.918233,0.000000,0.000000,0.681163,0.130220,0.083107,11.377,0
142,1413393904.755760,147,164,229,0,43.239633,6,8.151,11.507,564.165582,1,141.643915,34.742079,387.779587,0.000000,0.000000,0.657486,0.129094,0.083104,12.065,0
143,1413393904.855761,153,161,231,0,48.631471,6,8.263,11.942,515.621834,1,124.074418,38.882673,352.664743,0.000000,0.000000,0.685389,0.128949,0.083092,12.535,0
144,1413393904.955760,158,167,248,0,41.576444,6,8.639,12.861,492.218305,1,117.140352,41.936643,333.141311,0.000000,0.000000,0.756959,0.128762,0.083097,13.573,0
145,1413393905.055760,139,168,255,0,39.945039,11,13.165,17.395,467.377640,0,118.319320,42.795728,306.262591,0.000000,0.000000,0.799479,0.128546,0.083108,18.159,0
146,1413393905.155761,137,174,267,0,42.983135,6,8.094,12.220,518.140533,1,121.945380,42.197036,353.998117,0.000000,0.000000,0.797874,0.128371,0.083124,12.858,0
147,1413393905.255760,140,181,263,0,33.459494,7,9.313,13.902,494.404035,1,110.985036,35.545822,347.873177,0.000000,0.000000,0.811981,0.128199,0.083139,14.711,0
148,1413393905.355761,145,189,267,0,24.838996,9,12.259,16.987,592.986355,1,113.225072,32.291468,447.469816,0.000000,0.000000,0.789851,0.128123,0.083153,17.657,0
149,1413393905.455760,150,196,275,0,22.490550,6,8.530,12.929,583.863053,1,120.840553,30.609759,432.412741,0.000000,0.000000,0.751159,0.128408,0.083165,13.617,0
150,1413393905.555760,154,194,278,0,23.966373,8,14.202,21.105,621.254504,1,115.014646,18.276301,487.963556,0.000000,0.000000,0.705610,0.128490,0.083175,22.424,0
151,1413393905.655761,152,171,282,0,25.043306,7,9.645,13.676,596.236847,1,116.651075,14.879485,464.706288,0.000000,0.000000,0.651658,0.128627,0.083188,14.427,0
152,1413393905.755760,166,169,291,0,26.020298,6,8.187,11.060,601.041266,1,103.330093,13.066119,484.645054,0.000000,0.000000,0.572188,0.128964,0.083197,11.710,0
153,1413393905.855761,174,170,267,0,24.751963,6,7.983,11.395,586.020740,1,93.513573,12.438059,480.069107,0.000000,0.000000,0.504077,0.129161,0.083197,12.158,0
154,1413393905.955760,177,181,257,0,25.695082,9,11.283,14.683,564.461913,1,87.516283,11.218788,465.726842,0.000000,0.000000,0.455371,0.128984,0.083183,15.432,0
155,1413393906.055760,185,187,265,0,31.261248,7,10.728,14.174,477.972952,1,83.467419,9.113354,385.392178,0.000000,0.000000,0.498263,0.127878,0.083177,14.876,0
156,1413393906.155761,203,193,278,0,29.790829,7,10.512,14.219,475.765228,1,84.885253,9.701894,381.178081,0.000000,0.000000,0.582077,0.126500,0.083174,15.027,0
157,1413393906.255760,197,199,273,0,37.891799,7,10.379,14.137,481.624397,1,88.538650,8.468579,384.617168,0.000000,0.000000,0.626259,0.124920,0.083181,14.971,0
158,1413393906.355761,202,212,271,0,43.010924,11,15.020,19.136,466.350752,0,89.687021,10.522088,366.141643,0.000000,0.000000,0.662990,0.122446,0.083193,20.108,0
