frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
22,1403715274.362143,239,248,0,206,204,0,0,0,247,31.376000,9.858000,42.329000
23,1403715274.412143,236,247,0,202,200,0,0,0,247,30.729000,9.435000,41.162000
24,1403715274.462143,236,247,0,198,196,0,0,0,247,31.002000,9.600000,41.662000
25,1403715274.512143,235,247,0,201,199,0,0,0,247,30.733000,9.309000,41.029000
26,1403715274.562143,233,247,0,204,202,0,0,0,247,31.073000,9.214000,41.376000
27,1403715274.612143,235,247,0,203,201,0,0,0,246,30.643000,9.540000,41.179000
28,1403715274.662143,231,246,0,202,200,0,0,0,246,31.047000,9.730000,41.831000
29,1403715274.712143,237,246,0,203,201,0,0,0,247,30.641000,9.218000,40.850000
30,1403715274.762143,234,247,0,203,201,0,0,0,248,31.359000,8.912000,41.341000
31,1403715274.812143,238,248,0,203,201,0,0,0,246,30.758000,9.421000,41.155000
32,1403715274.862143,234,246,0,197,195,0,0,0,247,31.594000,9.562000,42.221000
33,1403715274.912143,235,247,0,201,199,0,0,0,247,30.702000,9.130000,40.827000
34,1403715274.962143,238,247,0,203,201,0,0,0,247,32.639000,9.522000,43.191000
35,1403715275.012143,238,247,0,205,203,0,0,0,248,30.636000,9.143000,40.765000
36,1403715275.062143,240,248,0,200,198,0,0,0,247,31.257000,9.529000,41.821000
37,1403715275.112143,236,247,0,202,200,0,0,0,247,30.645000,9.428000,41.086000
38,1403715275.162143,238,247,0,199,197,0,0,0,247,31.663000,9.147000,41.902000
39,1403715275.212143,239,247,0,202,200,0,0,0,248,30.684000,8.655000,40.345000
40,1403715275.262143,238,248,0,202,200,0,0,0,248,31.113000,8.912000,41.019000
41,1403715275.312143,236,248,0,204,202,0,0,0,247,30.680000,9.688000,41.391000
42,1403715275.362143,238,247,0,203,201,0,0,0,247,31.412000,9.295000,41.792000
43,1403715275.412143,241,247,0,204,202,0,0,0,247,30.644000,9.515000,41.157000
44,1403715275.462143,242,247,0,204,202,0,0,0,247,31.022000,9.526000,41.626000
45,1403715275.512143,238,247,0,202,200,0,0,0,248,30.686000,9.422000,41.144000
46,1403715275.562143,235,248,0,201,199,0,0,0,247,31.264000,9.376000,41.758000
47,1403715275.612143,238,247,0,203,201,0,0,0,247,30.740000,9.149000,40.897000
48,1403715275.662143,239,247,0,204,202,0,0,0,248,31.157000,9.201000,41.433000
49,1403715275.712143,239,248,0,204,202,0,0,0,247,30.627000,8.873000,40.535000
50,1403715275.762143,238,247,0,202,200,0,0,0,246,31.631000,9.633000,42.392000
51,1403715275.812143,238,246,0,203,201,0,0,0,247,30.677000,9.468000,41.145000
52,1403715275.862143,232,247,0,202,200,0,0,0,248,31.540000,9.729000,42.368000
53,1403715275.912143,234,248,0,202,200,0,0,0,246,30.685000,9.522000,41.224000
54,1403715275.962143,225,246,0,202,200,0,0,0,247,31.174000,9.594000,41.899000
55,1403715276.012143,234,247,0,204,202,0,0,0,247,30.703000,9.103000,40.818000
56,1403715276.062143,231,247,0,203,201,0,0,0,247,31.019000,9.050000,40.858000
57,1403715276.112143,233,247,0,206,204,0,0,0,247,30.702000,9.616000,41.150000
58,1403715276.162143,238,247,0,201,199,0,0,0,248,31.200000,9.349000,41.391000
59,1403715276.212143,238,248,0,202,200,0,0,0,248,30.681000,8.464000,39.907000
60,1403715276.262143,236,248,0,200,198,0,0,0,248,31.075000,8.960000,40.866000
61,1403715276.312143,237,248,0,197,195,0,0,0,247,30.650000,9.022000,40.433000
62,1403715276.362143,238,247,0,199,197,0,0,0,246,31.223000,9.411000,41.456000
63,1403715276.412143,240,246,0,198,196,0,0,0,247,30.676000,9.298000,40.758000
64,1403715276.462143,234,247,0,201,199,0,0,0,247,31.240000,10.583000,42.953000
65,1403715276.512143,225,247,0,203,201,0,0,0,247,30.672000,8.799000,40.266000
66,1403715276.562143,232,247,0,207,205,0,0,0,247,31.251000,9.184000,41.418000
67,1403715276.612143,233,247,0,202,200,0,0,0,246,30.707000,9.232000,40.774000
68,1403715276.662143,241,246,0,205,203,0,0,0,246,31.004000,9.683000,41.611000
69,1403715276.712143,236,246,0,203,201,0,0,0,245,30.709000,8.937000,40.469000
70,1403715276.762143,232,245,0,208,206,0,0,0,248,31.018000,8.894000,40.792000
71,1403715276.812143,235,248,0,203,201,0,0,0,247,30.793000,9.342000,40.982000
72,1403715276.862143,236,247,0,203,201,0,0,0,247,31.868000,9.161000,41.882000
73,1403715276.912143,228,247,0,203,201,0,0,0,247,30.702000,9.046000,40.568000
74,1403715276.962143,230,247,0,204,202,0,0,0,247,32.393000,9.077000,42.255000
75,1403715277.012143,238,247,0,203,201,0,0,0,246,30.860000,9.181000,40.779000
76,1403715277.062143,233,246,0,204,202,0,0,0,247,31.281000,9.046000,41.216000
77,1403715277.112143,235,247,0,204,202,0,0,0,247,30.656000,8.985000,40.403000
78,1403715277.162143,232,247,0,203,201,0,0,0,247,31.503000,8.953000,41.272000
79,1403715277.212143,230,247,0,204,202,0,0,0,248,30.648000,8.566000,40.009000
80,1403715277.262143,235,248,0,205,203,0,0,0,247,31.732000,8.776000,41.317000
81,1403715277.312143,230,247,0,205,203,0,0,0,247,30.686000,9.015000,40.439000
82,1403715277.362143,229,247,0,202,200,0,0,0,246,31.692000,9.473000,41.966000
83,1403715277.412143,233,246,0,205,203,0,0,0,247,30.852000,9.631000,41.251000
84,1403715277.462143,235,247,0,204,202,0,0,0,247,31.832000,10.013000,42.935000
85,1403715277.512143,235,247,0,201,199,0,0,0,247,30.658000,8.824000,40.274000
86,1403715277.562143,235,247,0,199,197,0,0,0,247,31.913000,9.342000,42.093000
87,1403715277.612143,231,247,0,200,198,0,0,0,246,30.667000,9.069000,40.466000
88,1403715277.662143,237,246,0,202,199,0,0,0,247,31.601000,9.244000,41.673000
89,1403715277.712143,238,247,0,202,199,0,0,0,248,30.807000,8.542000,40.108000
90,1403715277.762143,237,248,0,201,199,0,0,0,248,31.379000,8.777000,40.974000
91,1403715277.812143,231,248,0,201,197,0,1,0,248,30.663000,9.060000,40.552000
92,1403715277.862143,227,248,0,206,203,0,1,0,247,31.941000,9.370000,42.132000
93,1403715277.912143,230,247,0,201,199,0,0,0,248,30.679000,9.296000,40.739000
94,1403715277.962143,234,248,0,208,205,0,1,0,247,31.399000,9.789000,42.358000
95,1403715278.012143,231,247,0,204,202,0,0,0,248,30.726000,9.487000,40.998000
96,1403715278.062143,231,248,0,202,200,0,0,0,248,32.702000,9.423000,42.906000
97,1403715278.112143,232,248,0,205,203,0,0,0,248,30.866000,9.368000,41.008000
98,1403715278.162143,230,248,0,204,202,0,0,0,248,31.985000,9.612000,42.402000
99,1403715278.212143,232,248,0,209,207,0,0,0,248,30.691000,8.558000,40.012000
100,1403715278.262143,233,248,0,207,205,0,0,0,248,31.483000,9.806000,42.359000
101,1403715278.312143,233,248,0,205,203,0,0,0,248,30.722000,9.959000,41.756000
102,1403715278.362143,234,248,0,208,206,0,0,0,247,31.343000,9.946000,42.429000
103,1403715278.412143,230,247,2,206,203,0,0,0,249,30.802000,9.774000,41.762000
104,1403715278.462143,227,249,0,214,211,0,0,0,248,31.158000,9.900000,42.145000
105,1403715278.512143,232,248,0,215,212,0,0,0,247,30.760000,8.951000,40.538000
106,1403715278.562143,231,247,0,216,213,0,0,0,247,31.150000,9.752000,42.026000
107,1403715278.612143,228,247,1,226,221,0,0,0,246,30.724000,9.912000,41.715000
108,1403715278.662143,221,246,0,226,222,0,0,0,246,31.408000,9.633000,42.190000
109,1403715278.712143,219,246,8,231,226,0,0,0,247,30.671000,9.686000,41.458000
110,1403715278.762143,228,247,0,229,225,0,0,0,247,31.931000,9.231000,41.960000
111,1403715278.812143,229,247,2,226,222,0,0,0,246,30.721000,9.787000,41.635000
112,1403715278.862143,223,246,3,226,222,0,0,0,246,32.460000,10.305000,43.901000
113,1403715278.912143,228,246,1,223,220,0,0,0,248,30.782000,9.839000,41.749000
114,1403715278.962143,223,248,0,225,221,0,0,0,248,31.009000,9.844000,41.974000
115,1403715279.012143,225,248,0,225,220,0,1,0,248,30.733000,9.405000,40.976000
116,1403715279.062143,229,248,2,220,217,0,0,0,247,31.473000,10.799000,43.428000
117,1403715279.112143,224,247,0,217,211,0,1,0,248,30.710000,9.794000,41.587000
118,1403715279.162143,225,248,0,215,211,0,0,0,248,31.084000,9.520000,41.735000
119,1403715279.212143,226,248,0,228,223,0,0,0,248,30.797000,9.339000,41.202000
120,1403715279.262143,227,248,0,226,222,0,0,0,246,31.481000,9.588000,42.180000
121,1403715279.312143,220,246,0,229,224,0,0,0,245,30.629000,9.473000,41.137000
122,1403715279.362143,221,245,0,225,222,0,0,0,245,31.521000,9.871000,42.524000
123,1403715279.412143,225,245,0,226,222,0,0,0,246,30.618000,10.073000,41.805000
124,1403715279.462143,229,246,0,230,224,0,1,0,246,31.352000,9.803000,42.292000
125,1403715279.512143,229,246,0,225,223,0,0,0,247,30.662000,9.234000,40.971000
126,1403715279.562143,230,247,0,225,222,0,0,0,245,31.363000,9.838000,42.355000
127,1403715279.612143,237,245,0,227,223,0,0,0,244,30.708000,9.565000,41.320000
128,1403715279.662143,228,244,0,229,223,0,0,0,247,31.043000,9.633000,41.808000
129,1403715279.712143,234,247,0,228,223,0,0,0,245,30.655000,9.519000,41.245000
130,1403715279.762143,226,245,0,230,223,0,0,0,246,30.994000,9.331000,41.406000
131,1403715279.812143,227,246,0,218,213,0,0,0,245,30.605000,9.324000,41.021000
132,1403715279.862143,221,245,0,230,224,0,0,0,246,31.097000,9.886000,42.089000
133,1403715279.912143,220,246,0,221,216,0,0,0,247,30.758000,10.363000,42.210000
134,1403715279.962143,221,247,0,222,217,0,0,0,248,31.355000,10.068000,42.548000
135,1403715280.012143,223,248,0,226,223,0,0,0,245,30.727000,9.394000,41.204000
136,1403715280.062143,221,245,1,226,220,0,0,0,245,30.995000,9.957000,42.084000
137,1403715280.112143,222,245,0,229,224,0,0,0,248,30.630000,9.792000,41.521000
138,1403715280.162143,227,248,0,225,222,0,0,0,246,31.903000,9.967000,42.997000
139,1403715280.212143,224,246,0,230,225,0,0,0,244,30.767000,9.653000,41.509000
140,1403715280.262143,227,244,1,232,224,0,1,0,243,31.911000,9.561000,42.601000
141,1403715280.312143,225,243,1,228,221,0,0,0,245,30.727000,9.911000,41.781000
142,1403715280.362143,229,245,0,230,222,0,0,0,246,31.530000,10.063000,42.718000
143,1403715280.412143,225,246,0,228,221,0,0,0,244,30.627000,9.991000,41.677000
144,1403715280.462143,223,244,2,231,223,0,0,0,245,31.712000,10.062000,42.935000
145,1403715280.512143,223,245,0,225,221,0,0,0,245,30.630000,9.871000,41.577000
146,1403715280.562143,215,245,2,229,225,0,0,0,246,31.543000,10.109000,42.775000
147,1403715280.612143,225,246,2,225,222,0,0,0,248,30.658000,10.012000,41.771000
148,1403715280.662143,231,248,0,228,226,0,0,0,249,31.323000,10.141000,42.606000
149,1403715280.712143,223,249,2,224,219,0,0,0,245,30.752000,10.127000,41.965000
150,1403715280.762143,224,245,0,228,222,0,0,0,243,32.164000,9.654000,42.983000
151,1403715280.812143,229,243,0,223,220,0,0,0,247,30.636000,10.569000,42.327000
152,1403715280.862143,220,247,2,227,225,0,0,0,249,31.469000,10.158000,42.747000
153,1403715280.912143,227,249,0,223,220,0,1,0,247,30.669000,11.913000,43.709000
154,1403715280.962143,228,247,0,233,227,0,2,0,250,32.348000,10.225000,43.838000
155,1403715281.012143,230,250,0,227,221,0,2,0,250,30.812000,10.350000,42.270000
156,1403715281.062143,229,250,1,224,217,0,2,0,249,31.119000,9.977000,42.213000
157,1403715281.112143,221,249,0,225,218,0,2,0,246,30.838000,10.188000,42.113000
158,1403715281.162143,217,246,0,220,213,0,2,0,246,35.430000,10.002000,46.585000
159,1403715281.212143,215,246,0,216,208,0,2,0,244,30.839000,9.484000,41.445000
160,1403715281.262143,216,244,0,221,213,0,1,0,242,31.402000,9.731000,42.239000
161,1403715281.312143,216,242,0,221,212,0,1,0,241,30.673000,10.126000,41.840000
162,1403715281.362143,213,241,0,222,212,0,0,0,241,31.903000,9.953000,42.965000
163,1403715281.412143,222,241,0,220,214,0,0,0,243,30.737000,9.846000,41.646000
164,1403715281.462143,217,243,0,220,215,0,1,0,245,30.939000,10.051000,42.066000
165,1403715281.512143,222,245,1,224,215,0,1,0,244,30.580000,9.550000,41.173000
166,1403715281.562143,225,244,0,226,221,0,2,0,246,31.414000,9.899000,42.510000
167,1403715281.612143,224,246,0,225,218,0,2,0,246,30.684000,9.957000,41.757000
168,1403715281.662143,224,246,1,227,217,0,3,0,244,31.982000,10.236000,43.415000
169,1403715281.712143,213,244,1,227,212,0,2,0,236,30.726000,9.472000,41.293000
170,1403715281.762143,214,236,0,217,206,0,4,0,241,31.377000,9.692000,42.184000
171,1403715281.812143,223,241,0,227,215,0,2,0,242,31.004000,9.982000,42.039000
172,1403715281.862143,228,242,0,225,215,0,5,0,248,31.875000,10.067000,44.123000
173,1403715281.912143,230,248,1,230,218,0,5,0,247,30.734000,10.126000,41.941000
174,1403715281.962143,225,247,1,226,218,0,2,0,250,31.977000,10.085000,43.224000
175,1403715282.012143,228,250,0,221,214,0,1,0,245,30.736000,9.801000,41.673000
176,1403715282.062143,221,245,2,226,218,0,0,0,245,31.665000,10.522000,43.281000
177,1403715282.112143,223,245,0,226,216,0,0,0,242,30.765000,10.261000,42.104000
178,1403715282.162143,220,242,0,222,213,0,0,0,242,31.837000,10.082000,43.006000
179,1403715282.212143,219,242,0,228,217,0,0,0,242,30.728000,9.475000,41.252000
180,1403715282.262143,224,242,0,227,216,0,0,0,241,32.390000,9.484000,43.640000
181,1403715282.312143,220,241,0,230,223,0,0,0,241,30.913000,10.300000,42.325000
182,1403715282.362143,220,241,1,227,219,0,0,0,240,32.072000,10.359000,43.597000
183,1403715282.412143,224,240,0,232,219,0,2,0,239,30.749000,9.821000,41.709000
184,1403715282.462143,224,239,1,237,225,0,2,0,244,31.804000,10.264000,43.289000
185,1403715282.512143,227,244,0,233,222,0,3,0,245,30.943000,9.638000,41.711000
186,1403715282.562143,225,245,0,230,219,0,3,0,245,31.679000,9.989000,42.870000
187,1403715282.612143,226,245,0,231,221,0,2,0,247,30.844000,9.439000,41.398000
188,1403715282.662143,229,247,0,232,225,0,0,0,246,31.952000,10.023000,43.137000
189,1403715282.712143,229,246,0,233,225,0,0,0,245,30.695000,9.941000,41.761000
190,1403715282.762143,223,245,0,224,214,0,0,0,244,31.411000,9.660000,42.193000
191,1403715282.812143,230,244,0,231,226,0,0,0,246,30.806000,9.432000,41.356000
192,1403715282.862143,226,246,0,226,221,0,0,0,246,31.679000,9.977000,42.790000
193,1403715282.912143,225,246,0,223,217,0,0,0,246,30.724000,9.658000,41.528000
194,1403715282.962143,225,246,0,230,226,0,0,0,249,35.003000,9.822000,45.985000
195,1403715283.012143,233,249,0,230,226,0,0,0,250,30.738000,9.645000,41.568000
196,1403715283.062143,233,250,0,227,223,0,0,0,248,31.301000,9.917000,42.830000
197,1403715283.112143,230,248,0,228,224,0,0,0,250,30.758000,9.456000,41.359000
198,1403715283.162143,230,250,0,229,224,0,0,0,250,32.388000,9.848000,43.392000
199,1403715283.212143,233,250,0,230,229,0,0,0,251,30.810000,9.364000,41.491000
200,1403715283.262143,232,251,0,231,228,0,1,0,252,32.272000,11.194000,44.732000
201,1403715283.312143,234,252,0,233,229,0,0,0,250,30.921000,10.554000,42.609000
202,1403715283.362143,231,250,0,229,228,0,0,0,250,31.814000,9.796000,42.786000
203,1403715283.412143,234,250,0,235,231,0,0,0,249,30.887000,9.716000,41.670000
204,1403715283.462143,237,249,0,231,228,0,0,0,248,31.248000,9.465000,41.818000
205,1403715283.512143,227,248,0,225,219,0,0,0,244,30.789000,9.643000,41.526000
206,1403715283.562143,224,244,0,228,224,0,0,0,245,31.284000,9.863000,42.326000
207,1403715283.612143,226,245,0,225,223,0,0,0,247,30.724000,9.982000,41.804000
208,1403715283.662143,224,247,0,223,221,0,0,0,251,32.773000,10.186000,44.053000
209,1403715283.712143,225,251,0,224,221,0,0,0,250,30.823000,9.279000,41.184000
210,1403715283.762143,220,250,0,218,216,0,0,0,250,32.259000,9.721000,43.066000
211,1403715283.812143,222,250,0,227,225,0,0,0,250,30.922000,9.821000,41.795000
212,1403715283.862143,223,250,0,224,222,0,0,0,250,31.572000,10.246000,42.933000
213,1403715283.912143,223,250,0,219,218,0,0,0,251,30.713000,9.861000,41.650000
214,1403715283.962143,226,251,0,221,216,0,0,0,250,33.108000,9.890000,44.061000
215,1403715284.012143,223,250,0,222,220,0,0,0,250,30.712000,9.551000,41.324000
216,1403715284.062143,223,250,0,227,226,0,0,0,251,31.237000,9.211000,41.531000
217,1403715284.112143,219,251,0,222,218,0,0,0,249,30.750000,10.349000,42.111000
218,1403715284.162143,219,249,0,228,225,0,0,0,251,32.058000,9.472000,42.728000
219,1403715284.212143,227,251,0,225,220,0,1,0,246,30.686000,9.298000,41.064000
220,1403715284.262143,222,246,0,220,214,0,1,0,246,31.773000,9.472000,42.355000
221,1403715284.312143,226,246,0,224,219,0,0,0,248,30.932000,9.467000,41.522000
222,1403715284.362143,219,248,1,221,216,0,0,0,248,31.684000,10.533000,43.357000
223,1403715284.412143,222,248,0,223,218,0,0,0,248,30.703000,10.365000,42.175000
224,1403715284.462143,226,248,0,225,220,0,0,0,245,31.208000,9.693000,43.278000
225,1403715284.512143,225,245,0,228,225,0,0,0,249,30.724000,10.504000,42.377000
226,1403715284.562143,223,249,1,223,218,0,0,0,248,35.164000,9.829000,46.409000
227,1403715284.612143,222,248,0,228,225,0,0,0,248,30.867000,9.878000,41.857000
228,1403715284.662143,229,248,0,220,215,0,0,0,245,32.462000,9.969000,43.554000
229,1403715284.712143,223,245,0,226,222,0,0,0,244,30.731000,9.618000,41.432000
230,1403715284.762143,217,244,1,218,213,0,0,0,243,31.507000,9.508000,42.122000
231,1403715284.812143,221,243,1,228,223,0,0,0,246,30.727000,9.797000,41.598000
232,1403715284.862143,225,246,0,233,228,0,0,0,246,31.774000,9.856000,42.743000
233,1403715284.912143,233,246,0,235,229,0,1,0,245,30.692000,10.051000,41.815000
234,1403715284.962143,231,245,0,234,230,0,0,0,248,32.884000,10.655000,44.608000
235,1403715285.012143,232,248,1,239,231,0,1,0,245,30.723000,9.713000,41.564000
236,1403715285.062143,232,245,0,235,229,0,0,0,244,32.508000,9.811000,43.387000
237,1403715285.112143,228,244,1,236,230,0,0,0,247,30.887000,10.054000,42.034000
238,1403715285.162143,228,247,1,232,227,0,0,0,249,31.743000,9.911000,42.829000
239,1403715285.212143,228,249,0,231,226,0,0,0,248,30.855000,9.724000,41.626000
240,1403715285.262143,225,248,0,223,221,0,0,0,249,31.565000,9.798000,42.497000
241,1403715285.312143,227,249,2,225,224,0,0,0,251,30.957000,10.456000,42.561000
242,1403715285.362143,230,251,0,228,226,0,0,0,254,31.523000,10.104000,44.265000
243,1403715285.412143,228,254,1,231,230,0,0,0,253,30.914000,9.830000,41.854000
244,1403715285.462143,228,253,0,225,225,0,0,0,253,32.594000,10.140000,43.843000
245,1403715285.512143,226,253,1,227,226,0,0,0,254,30.861000,10.163000,42.049000
246,1403715285.562143,224,254,0,221,220,0,0,0,253,31.664000,9.767000,42.561000
247,1403715285.612143,224,253,0,231,228,0,1,0,252,30.802000,9.882000,41.807000
248,1403715285.662143,229,252,0,223,223,0,0,0,254,35.145000,9.799000,46.021000
249,1403715285.712143,225,254,1,222,221,0,0,0,252,30.818000,9.370000,41.275000
250,1403715285.762143,224,252,0,226,226,0,0,0,253,31.475000,10.635000,43.274000
251,1403715285.812143,230,253,0,226,226,0,0,0,253,30.798000,9.760000,41.630000
252,1403715285.862143,227,253,1,232,230,0,0,0,252,32.555000,9.830000,43.514000
253,1403715285.912143,228,252,1,228,228,0,0,0,252,30.733000,9.633000,41.450000
254,1403715285.962143,227,252,2,223,223,0,0,0,253,32.284000,9.915000,43.344000
255,1403715286.012143,225,253,1,225,225,0,0,0,253,30.751000,9.698000,41.554000
256,1403715286.062143,220,253,2,218,217,0,0,0,254,32.725000,9.940000,43.824000
257,1403715286.112143,225,254,1,215,215,0,0,0,254,30.822000,10.017000,42.008000
258,1403715286.162143,231,254,2,221,220,0,0,0,254,31.625000,9.767000,42.545000
259,1403715286.212143,226,254,3,223,223,0,0,0,255,30.855000,9.619000,41.722000
260,1403715286.262143,224,255,1,225,224,0,0,0,253,32.168000,10.619000,43.944000
261,1403715286.312143,234,253,1,216,214,0,0,0,253,31.040000,11.095000,43.246000
262,1403715286.362143,225,253,1,227,225,0,1,0,253,32.139000,10.240000,44.912000
263,1403715286.412143,228,253,2,220,219,0,0,0,253,30.689000,9.984000,41.756000
264,1403715286.462143,230,253,1,219,218,0,0,0,254,31.232000,11.032000,43.484000
265,1403715286.512143,230,254,0,223,222,0,0,0,254,30.844000,10.214000,42.158000
266,1403715286.562143,233,254,2,229,227,0,1,0,254,31.596000,10.331000,43.080000
267,1403715286.612143,230,254,2,217,217,0,0,0,254,30.829000,10.764000,42.721000
268,1403715286.662143,230,254,3,223,223,0,0,0,253,31.784000,10.010000,44.356000
269,1403715286.712143,231,253,1,220,215,0,5,0,251,30.925000,9.797000,41.852000
270,1403715286.762143,216,251,0,214,205,0,7,0,250,31.799000,9.915000,42.866000
271,1403715286.812143,220,250,4,223,205,0,13,0,244,30.991000,10.446000,42.551000
272,1403715286.862143,217,244,4,218,207,0,7,0,247,35.213000,10.439000,47.209000
273,1403715286.912143,226,247,0,220,202,0,16,0,254,31.153000,9.954000,42.333000
274,1403715286.962143,225,254,8,217,201,0,12,0,245,32.129000,10.890000,44.202000
275,1403715287.012143,219,245,0,216,198,0,12,0,248,30.961000,9.905000,41.998000
276,1403715287.062143,214,248,5,215,199,0,13,0,247,31.519000,10.116000,42.771000
277,1403715287.112143,223,247,4,212,195,0,15,0,244,30.884000,10.079000,42.033000
278,1403715287.162143,219,244,0,219,199,0,15,0,247,33.215000,9.842000,44.146000
279,1403715287.212143,227,247,1,213,193,0,16,0,247,30.984000,9.427000,41.468000
280,1403715287.262143,223,247,2,212,195,0,12,0,243,31.707000,9.787000,42.577000
281,1403715287.312143,210,243,4,207,197,0,9,0,246,31.228000,10.696000,42.979000
282,1403715287.362143,221,246,0,207,201,0,5,0,248,31.715000,9.937000,42.692000
283,1403715287.412143,227,248,1,212,207,0,4,0,247,30.879000,11.040000,42.976000
284,1403715287.462143,224,247,1,216,212,0,2,0,250,31.962000,9.777000,45.309000
285,1403715287.512143,223,250,2,214,207,0,4,0,250,31.083000,9.986000,42.097000
286,1403715287.562143,229,250,1,214,208,0,2,0,250,32.015000,10.208000,43.327000
287,1403715287.612143,228,250,0,212,208,0,0,0,249,31.035000,10.225000,42.335000
288,1403715287.662143,222,249,0,216,213,0,0,0,251,32.080000,9.617000,42.820000
289,1403715287.712143,227,251,1,216,214,0,0,0,251,30.917000,9.469000,41.442000
290,1403715287.762143,224,251,1,215,213,0,0,0,251,30.959000,9.710000,41.815000
291,1403715287.812143,225,251,4,223,219,0,0,0,248,31.097000,10.020000,42.095000
292,1403715287.862143,221,248,6,220,211,0,1,0,247,31.851000,10.345000,43.220000
293,1403715287.912143,220,247,8,218,209,0,2,0,247,31.224000,11.525000,43.780000
294,1403715287.962143,215,247,3,209,206,0,1,0,246,36.483000,10.804000,48.340000
295,1403715288.012143,215,246,2,206,198,0,1,0,245,31.240000,9.975000,42.288000
296,1403715288.062143,212,245,7,210,205,0,0,0,249,31.934000,10.730000,43.705000
297,1403715288.112143,218,249,2,207,203,0,0,0,248,31.326000,9.832000,42.199000
298,1403715288.162143,226,248,0,212,207,0,1,0,246,31.608000,10.269000,42.966000
299,1403715288.212143,223,246,1,215,211,0,0,0,250,31.063000,12.132000,44.259000
300,1403715288.262143,228,250,0,214,211,0,0,0,252,31.488000,9.574000,42.166000
301,1403715288.312143,232,252,0,218,215,0,0,0,252,31.037000,10.006000,42.130000
302,1403715288.362143,232,252,0,215,212,0,1,0,253,32.727000,11.800000,45.611000
303,1403715288.412143,235,253,0,211,208,0,0,0,251,30.961000,10.453000,42.488000
304,1403715288.462143,230,251,2,216,211,0,2,0,253,31.660000,10.015000,42.773000
305,1403715288.512143,234,253,1,212,210,0,0,0,254,31.119000,12.488000,44.656000
306,1403715288.562143,233,254,1,217,214,0,1,0,254,31.519000,10.819000,43.482000
307,1403715288.612143,233,254,1,216,211,0,2,0,253,30.959000,9.869000,42.043000
308,1403715288.662143,232,253,1,213,209,0,2,0,254,31.985000,9.814000,42.907000
309,1403715288.712143,232,254,0,212,210,0,0,0,254,33.663000,9.594000,44.507000
310,1403715288.762143,229,254,1,211,209,0,0,0,254,32.197000,9.744000,43.098000
311,1403715288.812143,232,254,1,213,209,0,1,0,253,30.928000,9.881000,41.887000
312,1403715288.862143,224,253,2,214,211,0,0,0,252,32.214000,10.068000,43.382000
313,1403715288.912143,232,252,1,219,216,0,0,0,252,30.941000,9.625000,41.624000
314,1403715288.962143,235,252,1,220,217,0,0,0,252,31.607000,10.010000,42.687000
315,1403715289.012143,241,252,0,212,209,0,0,0,252,31.141000,9.939000,42.139000
316,1403715289.062143,237,252,0,212,209,0,0,0,252,31.855000,10.547000,43.463000
317,1403715289.112143,226,252,6,217,213,0,0,0,250,30.917000,10.002000,41.978000
318,1403715289.162143,226,250,1,213,208,0,1,0,252,32.152000,9.632000,42.900000
319,1403715289.212143,229,252,3,212,208,0,1,0,252,31.019000,9.449000,41.519000
