frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
39,1609055144.279033,121,0,9,8,0.108338,11,7.945,7.945,29.310107,0,0.473689,0.261933,2.107291,6.476444,19.456288,0.031991,0.179653,0.008783,9.098,0
40,1609055144.478470,16,6,90,83,0.000000,11,3.137,3.254,1.062074,0,0.241403,0.000306,0.060116,0.094569,0.429253,0.006659,0.178806,0.008512,3.499,0
41,1609055144.678435,128,6,129,85,0.000000,11,3.328,3.451,1.146770,0,0.171234,0.000371,0.087507,0.079495,0.455616,0.002601,0.179610,0.008332,3.671,0
42,1609055144.878490,129,11,127,87,0.000000,11,2.725,2.845,5.507897,0,0.168576,0.019000,0.211966,0.844737,3.842253,0.003142,0.180425,0.008268,3.008,0
43,1609055145.079150,125,5,20,2,0.058680,11,8.898,8.898,26.096762,0,0.162748,0.044146,1.402062,5.730523,18.498438,0.004771,0.178805,0.008235,9.471,0
44,1609055145.278775,22,14,105,85,0.000000,11,2.242,2.378,0.347671,0,0.150265,0.000762,0.120938,0.008161,0.064567,0.015008,0.178870,0.008218,2.646,0
45,1609055145.478741,126,13,127,86,0.000000,11,2.398,2.582,0.324613,0,0.149812,0.001494,0.159279,0.000000,0.000099,0.010032,0.179188,0.008221,2.844,0
46,1609055145.678725,127,13,125,86,0.000000,11,1.821,1.945,0.306832,0,0.150950,0.000755,0.151220,0.000000,0.000000,0.022105,0.179073,0.008229,2.092,0
47,1609055145.878779,125,7,26,2,0.058359,11,8.383,8.383,28.065655,0,0.165024,0.103322,4.385513,7.053894,16.176303,0.005765,0.179517,0.008262,9.019,0
48,1609055146.079402,28,14,107,85,0.000000,11,2.452,2.587,0.712417,0,0.166333,0.004651,0.539159,0.000000,0.000000,0.007554,0.179857,0.008275,2.838,0
49,1609055146.279059,124,14,123,85,0.000000,11,1.999,2.118,0.459069,0,0.159031,0.003164,0.236255,0.009591,0.050345,0.004161,0.179459,0.008267,2.280,0
50,1609055146.478965,126,15,124,86,0.000000,11,2.230,2.356,0.560472,0,0.169703,0.002152,0.366594,0.000000,0.004332,0.004851,0.179320,0.008273,2.531,0
51,1609055146.679034,123,15,35,3,0.088481,11,11.680,11.680,26.468282,0,0.180545,0.017150,2.385486,7.157520,16.543661,0.002755,0.179232,0.008258,12.330,0
52,1609055146.879306,37,24,120,83,0.000000,11,2.483,3.054,0.466448,0,0.173880,0.004239,0.286210,0.000000,0.000000,0.005570,0.179149,0.008275,3.345,0
53,1609055147.079273,129,24,125,85,0.000000,11,5.383,5.963,0.555703,0,0.220409,0.006829,0.328131,0.000000,0.000000,0.005724,0.178997,0.008262,6.155,0
54,1609055147.279275,124,28,120,85,0.000000,11,5.875,6.503,0.751535,0,0.243810,0.009272,0.409347,0.002432,0.010220,0.013657,0.178434,0.008249,6.697,0
55,1609055147.479340,123,24,37,2,0.067410,11,12.251,12.633,26.421044,0,0.360224,0.067890,1.968319,7.074536,16.721882,0.002688,0.178965,0.008286,13.347,0
56,1609055147.679490,40,32,124,84,0.000000,11,2.629,3.258,1.141155,0,0.305209,0.015046,0.710487,0.009096,0.025986,0.005647,0.178646,0.008277,3.550,0
57,1609055147.879354,128,31,129,85,0.000000,11,7.276,8.435,0.970341,0,0.349944,0.015942,0.521330,0.002377,0.019921,0.011023,0.178256,0.008247,8.789,0
58,1609055148.079462,127,35,124,85,0.000000,11,8.790,10.033,1.235541,0,0.433556,0.034665,0.689916,0.002490,0.019164,0.010969,0.178170,0.008244,10.407,0
59,1609055148.279509,123,32,36,2,0.064903,11,15.846,16.636,26.240375,0,0.630320,0.062983,1.252548,6.852804,17.151872,0.003667,0.178511,0.008259,17.894,0
60,1609055148.479834,39,33,122,84,0.000000,11,4.643,5.428,1.434041,0,0.567813,0.030170,0.759637,0.002758,0.019599,0.008754,0.178233,0.008251,5.748,0
61,1609055148.679662,127,30,125,85,0.000000,11,6.464,7.356,1.665845,0,0.700104,0.028063,0.865047,0.002931,0.019439,0.008505,0.178229,0.008247,7.580,0
62,1609055148.879725,124,30,121,85,0.000000,10,6.205,7.038,1.729168,1,0.704256,0.034718,0.913008,0.003279,0.025303,0.007934,0.178376,0.008250,7.242,0
63,1609055149.080260,123,23,32,2,0.068767,11,12.317,12.747,26.452764,0,0.762057,0.203408,2.082725,6.598233,16.642765,0.005549,0.178809,0.008267,13.465,0
64,1609055149.279864,34,23,116,83,0.000000,11,3.782,4.557,1.700714,0,0.707461,0.055164,0.916916,0.002846,0.003038,0.009813,0.178330,0.008252,4.849,0
65,1609055149.479986,126,22,125,83,0.000000,11,4.213,5.070,1.609806,0,0.785530,0.092898,0.729904,0.000000,0.000000,0.009383,0.178345,0.008239,5.282,0
66,1609055149.680352,125,25,121,83,0.000000,11,4.029,4.884,2.054475,0,0.925631,0.140860,0.959179,0.005398,0.022839,0.008166,0.178333,0.008240,5.111,0
67,1609055149.880216,123,23,37,1,0.083041,9,13.743,14.500,25.345422,1,1.192379,0.276745,2.397508,5.479041,15.828732,0.004764,0.178808,0.008242,15.698,0
68,1609055150.080407,39,29,122,82,0.000000,11,5.485,6.771,2.003900,0,1.089577,0.126027,0.787571,0.000000,0.000000,0.008687,0.178422,0.008234,7.256,0
69,1609055150.280275,127,26,125,82,0.000000,11,4.846,6.126,2.161992,0,1.150098,0.116427,0.894614,0.000000,0.000000,0.007083,0.178435,0.008225,6.500,0
70,1609055150.480375,123,27,118,81,0.000000,11,6.297,7.074,2.165160,0,1.270529,0.120467,0.723346,0.000168,0.050380,0.006851,0.178565,0.008210,7.285,0
71,1609055150.680381,120,24,36,1,0.079924,11,15.875,16.640,23.348602,0,1.274775,0.174113,2.466022,5.131172,14.152463,0.003954,0.178641,0.008214,17.721,0
72,1609055150.880439,40,24,119,81,0.000000,11,4.706,5.921,2.002175,0,1.251223,0.114694,0.635643,0.000000,0.000000,0.005828,0.178783,0.008214,6.373,0
73,1609055151.080429,124,25,126,82,0.000000,11,4.896,6.249,1.943590,0,1.182029,0.106543,0.654348,0.000000,0.000000,0.006656,0.178822,0.008217,6.605,0
74,1609055151.280562,128,34,127,82,0.000000,11,6.524,7.355,2.090722,0,1.074938,0.101119,0.907092,0.003660,0.003679,0.006106,0.178815,0.008218,7.605,0
75,1609055151.480565,125,28,38,3,0.078793,10,12.639,13.067,22.244129,1,1.231770,0.148500,1.774372,4.923660,13.982381,0.002375,0.178762,0.008224,13.719,0
76,1609055151.680648,38,30,120,83,0.000000,11,5.599,6.320,1.998073,0,1.150068,0.064491,0.782850,0.000000,0.000000,0.007750,0.178711,0.008216,6.595,0
77,1609055151.880709,129,30,126,82,0.000000,11,4.830,5.668,2.079441,0,1.031844,0.066995,0.968837,0.000000,0.002067,0.006496,0.178698,0.008211,5.885,0
78,1609055152.080764,125,29,121,81,0.000000,11,6.227,7.063,2.110615,0,0.976987,0.075584,1.053765,0.001080,0.002152,0.006936,0.178673,0.008212,7.283,0
79,1609055152.280824,124,26,38,2,0.238107,10,16.364,17.114,22.829842,1,0.918433,0.142242,2.480122,4.899977,14.226040,0.004914,0.178805,0.008225,18.352,0
80,1609055152.480883,41,31,120,83,0.000000,11,5.256,6.601,2.012763,0,0.853403,0.075512,1.083275,0.000000,0.000000,0.006067,0.178733,0.008214,7.157,0
81,1609055152.680965,128,30,127,84,0.000000,11,5.703,7.156,2.280811,0,0.918431,0.095437,1.266025,0.000000,0.000000,0.006109,0.178782,0.008219,7.494,0
82,1609055152.880937,128,34,123,82,0.000000,11,8.673,10.227,2.711933,0,1.013538,0.169096,1.410063,0.001657,0.008881,0.003832,0.178738,0.008229,10.650,0
83,1609055153.081030,124,32,41,3,0.109303,9,15.354,16.161,22.395035,1,1.222048,0.278765,2.036366,4.753006,13.873565,0.001492,0.178932,0.008244,17.473,0
84,1609055153.281028,44,36,123,82,0.000000,11,5.770,7.385,2.820289,0,1.138029,0.171388,1.489036,0.001946,0.017584,0.003875,0.178760,0.008230,7.938,0
85,1609055153.481117,128,34,126,83,0.000000,11,5.780,7.580,3.815564,0,1.529532,0.312064,1.958039,0.000000,0.000113,0.003647,0.178828,0.008238,7.948,0
86,1609055153.681132,126,32,118,82,0.175743,11,4.582,5.367,4.128573,0,2.021423,0.376473,1.695604,0.001207,0.002903,0.003430,0.178770,0.008239,6.268,0
87,1609055153.881294,121,32,123,84,0.000000,11,5.778,6.720,4.260549,0,1.995589,0.387347,1.875023,0.000000,0.000000,0.004893,0.178740,0.008233,6.913,0
88,1609055154.081338,128,16,30,2,0.081891,10,11.926,12.380,25.548191,1,2.580790,0.342277,3.300055,4.630680,14.520645,0.003444,0.178962,0.008239,12.991,0
89,1609055154.281394,29,16,108,83,0.000000,11,2.925,3.701,3.887113,0,2.385822,0.255525,1.237458,0.000000,0.000030,0.003786,0.178820,0.008234,3.979,0
90,1609055154.481406,126,15,122,82,0.000000,11,5.417,6.251,4.361481,0,2.625285,0.323424,1.390803,0.000339,0.010010,0.005283,0.178988,0.008235,6.480,0
91,1609055154.681519,123,13,115,82,0.000000,11,2.697,3.474,4.241482,0,2.880765,0.346646,0.973382,0.000106,0.007982,0.003140,0.179098,0.008230,3.654,0
92,1609055154.881563,118,12,27,3,0.156387,9,12.768,13.560,21.849773,1,2.687294,0.330830,1.103991,4.656723,12.901522,0.003916,0.179143,0.008226,14.704,0
93,1609055155.081636,34,16,112,83,0.000000,11,6.360,7.508,3.615437,0,2.657294,0.312726,0.644185,0.000000,0.000000,0.006383,0.179149,0.008225,7.919,0
94,1609055155.281680,126,15,125,84,0.000000,11,3.653,4.941,3.549025,0,2.560613,0.320342,0.664395,0.000000,0.000492,0.005055,0.179141,0.008222,5.243,0
95,1609055155.481681,126,21,120,86,0.000000,11,3.535,4.754,6.137475,0,2.341975,0.307413,0.831419,0.503751,1.921139,0.006300,0.179105,0.008220,5.061,0
96,1609055155.681779,121,9,25,10,0.231791,11,16.065,16.834,36.898352,0,2.173710,0.442401,6.754200,4.792664,22.405136,0.003786,0.179005,0.008216,18.016,0
97,1609055155.881845,27,12,122,104,0.000000,11,4.153,5.291,5.538067,0,2.156773,0.353245,2.788033,0.073444,0.162428,0.002403,0.178874,0.008208,5.711,0
98,1609055156.081879,127,12,126,103,0.000000,11,3.933,4.651,7.945702,0,2.614210,0.433829,4.509689,0.003697,0.043761,0.002132,0.178882,0.008207,4.829,0
99,1609055156.281980,126,16,122,101,0.000000,11,3.960,5.152,11.580841,0,3.779360,0.464093,3.899371,1.204684,2.025854,0.000778,0.178896,0.008211,5.435,0
100,1609055156.482012,121,14,23,3,0.252622,11,10.451,11.215,37.938966,0,5.808881,0.886237,9.946518,6.541053,14.612990,0.003969,0.178833,0.008212,12.228,0
101,1609055156.682072,28,16,96,70,0.000000,11,3.437,4.534,12.544441,0,5.301544,0.708528,6.526105,0.000000,0.000000,0.003767,0.178896,0.008219,4.909,0
102,1609055156.882120,127,13,124,71,0.000000,11,5.147,5.863,13.859210,0,4.878659,1.079437,7.705672,0.090559,0.102066,0.004503,0.178744,0.008233,6.101,0
103,1609055157.082206,123,13,116,73,0.000000,11,5.072,6.248,14.392609,0,5.837553,1.259789,7.281043,0.002699,0.008435,0.003925,0.178749,0.008230,6.520,0
104,1609055157.282343,118,13,34,3,0.182725,10,14.274,15.017,29.361870,1,7.133999,1.575178,8.217955,3.333904,8.968787,0.005542,0.178853,0.008230,16.147,0
105,1609055157.482376,39,18,117,88,0.000000,11,6.615,7.749,19.344414,0,6.955084,1.461837,10.712805,0.000000,0.171581,0.005882,0.178882,0.008228,8.258,0
106,1609055157.682424,121,17,127,91,0.000000,11,4.587,5.839,23.137164,0,10.273003,2.123485,10.709532,0.000000,0.001059,0.002244,0.178968,0.008219,6.126,0
107,1609055157.882492,126,22,121,89,0.000000,11,6.003,6.756,28.324535,0,12.531099,3.114311,12.238296,0.052183,0.078835,0.003148,0.179166,0.008210,6.994,0
108,1609055158.082509,118,19,43,19,0.063933,11,9.168,9.940,48.811196,0,13.347211,2.839142,8.646196,6.162649,17.771777,0.002089,0.179143,0.008207,11.140,0
109,1609055158.282591,46,27,109,80,0.000000,11,4.326,5.386,24.963442,0,12.760633,2.708246,8.066803,0.316772,0.797431,0.001657,0.179127,0.008209,5.791,0
110,1609055158.482624,127,32,127,80,0.000000,11,3.710,4.433,27.471522,0,11.820410,2.622024,10.371773,0.731023,1.368171,0.001464,0.179102,0.008215,4.681,0
111,1609055158.682638,126,22,115,76,0.171082,11,7.032,7.449,32.463617,0,12.611553,3.377594,11.359419,2.695852,2.342965,0.001269,0.178999,0.008223,7.918,0
112,1609055158.882735,115,30,117,77,0.000000,11,3.385,4.085,28.837001,0,12.252874,3.176690,8.325297,1.578526,3.444021,0.002031,0.178961,0.008220,4.309,0
113,1609055159.082766,127,16,46,1,0.097706,11,9.834,10.601,40.482108,0,11.387373,2.714029,8.411636,5.421915,12.417024,0.001854,0.179047,0.008222,11.822,0
114,1609055159.282891,44,15,113,83,0.000000,11,4.244,5.351,24.936721,0,11.571813,2.703515,7.428217,0.033612,3.092711,0.002650,0.179156,0.008222,5.815,0
115,1609055159.482952,115,15,124,94,0.000000,11,3.951,5.159,22.791926,0,13.296152,2.299894,6.737072,0.018580,0.421409,0.004344,0.179184,0.008224,5.484,0
116,1609055159.682961,124,23,121,96,0.000000,11,4.456,5.632,28.575399,0,13.514473,2.323020,9.586672,0.012815,2.417056,0.005043,0.179198,0.008226,5.983,0
117,1609055159.882993,121,18,62,37,0.166856,11,11.049,11.804,58.969703,0,14.203321,2.167179,10.366585,5.812876,26.340043,0.003373,0.179105,0.008220,12.887,0
118,1609055160.083081,66,19,93,62,0.000000,11,5.004,6.189,35.901218,0,14.005963,2.164898,10.325894,2.340014,6.988941,0.003639,0.179064,0.008228,6.669,0
119,1609055160.283144,102,15,105,70,0.000000,11,4.721,5.873,27.598418,0,13.072239,2.232562,8.515800,1.293542,1.904916,0.001293,0.178980,0.008233,6.248,0
120,1609055160.483222,112,19,109,71,0.000000,11,6.825,8.040,22.874500,0,12.770777,2.164885,7.436412,0.018691,0.459512,0.001772,0.179036,0.008232,8.366,0
121,1609055160.683374,123,18,67,19,0.184427,11,7.730,8.491,29.677207,0,13.953208,1.978943,7.641660,1.346384,4.651894,0.001651,0.179070,0.008235,9.500,0
122,1609055160.883252,69,23,119,68,0.000000,11,6.400,7.637,22.962307,0,13.796342,1.881146,7.259008,0.000000,0.000000,0.002227,0.179043,0.008236,8.067,0
123,1609055161.083380,126,18,114,76,0.088091,11,6.518,6.984,33.977238,0,14.222567,1.978545,9.311970,0.552393,7.753849,0.001258,0.179015,0.008229,7.523,0
124,1609055161.283437,111,31,128,92,0.000000,11,3.518,4.634,28.168931,0,13.963273,1.922954,7.018698,0.503463,4.038451,0.001133,0.179008,0.008233,4.986,0
125,1609055161.483491,127,29,124,96,0.108239,11,9.326,10.096,73.839450,0,14.184186,2.267978,34.530384,1.617107,20.414313,0.002370,0.178961,0.008236,11.016,0
126,1609055161.683612,120,29,123,91,0.171805,11,6.894,6.894,48.020983,0,14.112289,2.325974,10.616500,1.477096,18.898212,0.000824,0.178901,0.008238,7.418,0
127,1609055161.883737,124,28,118,80,0.140664,11,3.497,3.498,38.758071,0,14.301717,2.426803,9.641530,1.163848,11.090547,0.001693,0.178905,0.008244,4.095,0
128,1609055162.083659,113,32,118,81,0.000000,11,3.867,4.550,27.971592,0,14.400893,2.202255,7.563555,0.325148,2.871049,0.004315,0.178914,0.008242,4.760,0
129,1609055162.283732,124,32,98,52,0.596654,11,5.206,5.647,48.353308,0,14.853490,2.443292,13.292048,5.734264,11.750397,0.006362,0.178877,0.008238,6.178,0
130,1609055162.483791,94,31,100,55,0.353128,11,5.012,5.012,39.249904,0,14.620346,2.437989,11.802612,2.661868,7.590081,0.004691,0.178884,0.008237,5.572,0
131,1609055162.683842,99,34,126,77,0.000000,11,5.223,5.880,29.605386,0,14.625638,2.127843,8.449029,0.389784,3.317860,0.005544,0.178863,0.008240,6.127,0
132,1609055162.883961,126,31,128,74,0.650359,11,4.639,5.087,68.506060,0,13.066717,2.157465,9.670950,17.405148,25.833152,0.002426,0.178826,0.008235,5.655,0
133,1609055163.083995,123,29,120,63,0.791641,11,4.711,4.712,31.005170,0,13.118694,2.432639,9.321981,0.587777,5.384388,0.004977,0.178832,0.008236,5.226,0
134,1609055163.284032,116,40,135,78,0.000000,11,4.013,4.715,25.120363,0,13.154858,2.119335,8.099248,0.108768,1.134247,0.002912,0.178784,0.008240,4.965,0
135,1609055163.484051,128,40,98,47,0.255845,11,7.562,8.338,32.715458,0,14.230406,2.042898,9.129853,1.094340,6.094392,0.002804,0.178811,0.008242,9.266,0
136,1609055163.684209,89,36,129,96,0.662947,11,6.472,6.472,36.202287,0,13.701858,2.451657,12.111527,0.134414,7.635810,0.004552,0.178801,0.008243,6.976,0
137,1609055163.884249,124,40,132,96,0.000000,11,9.039,10.205,43.910591,0,13.795777,3.101869,14.993542,0.218102,11.366394,0.013590,0.178851,0.008239,10.654,0
138,1609055164.084351,125,38,136,98,1.556680,11,9.425,9.874,80.090424,0,16.072341,3.981884,22.996181,1.837836,34.225776,0.005925,0.178859,0.008243,10.502,0
139,1609055164.284325,126,38,139,98,4.532767,11,9.091,9.091,78.272465,0,15.021685,3.373346,23.658811,2.019155,33.412048,0.018326,0.178695,0.008250,9.609,0
140,1609055164.484424,129,38,142,100,3.590319,11,8.487,8.487,73.825966,0,14.958410,3.245978,18.979695,2.129200,33.708449,0.018982,0.178668,0.008256,9.588,0
141,1609055164.684422,127,38,143,101,2.790766,11,6.955,6.955,71.988656,0,14.924138,3.140048,19.203414,2.046854,32.249636,0.032890,0.178650,0.008256,7.906,0
142,1609055164.884488,130,29,110,69,2.107471,11,8.410,8.410,80.211378,0,15.069206,3.404822,22.466051,1.772491,35.644963,0.090642,0.178738,0.008255,9.502,0
143,1609055165.084579,96,32,146,107,0.000000,11,8.674,9.863,56.814630,0,15.407865,5.969712,22.049809,0.351704,7.424179,0.075149,0.178409,0.008248,10.332,0
144,1609055165.284657,151,69,174,116,10.236664,11,10.356,11.638,190.847213,0,20.919580,12.196525,102.859393,5.639595,41.030150,0.073557,0.178357,0.008274,12.303,0
145,1609055165.484740,171,56,187,126,14.191705,11,14.402,16.222,230.113311,0,30.594660,13.530561,110.023234,5.745940,56.648106,0.047596,0.178555,0.008283,17.082,0
146,1609055165.684704,173,56,219,150,8.413677,11,12.833,13.770,342.316703,0,55.300832,27.577165,146.586027,12.792185,84.789255,0.046150,0.178806,0.008294,15.081,0
147,1609055165.884815,195,105,224,156,11.068042,11,13.892,15.794,328.334326,0,52.375463,17.439903,126.238984,10.611040,108.418641,0.149983,0.178654,0.008294,16.722,0
148,1609055166.084987,190,101,231,163,4.878163,11,20.320,21.258,437.336194,0,65.239532,32.231103,187.540813,12.383374,126.022708,0.312729,0.178543,0.008296,22.699,0
149,1609055166.285013,199,133,259,188,10.265908,11,19.451,21.379,476.208195,0,67.977450,33.214331,213.154539,13.481459,141.598718,0.416163,0.178645,0.008269,22.441,0
150,1609055166.484955,36,129,247,177,0.000000,11,16.073,17.383,734.542636,0,91.078390,37.721916,395.867352,15.936181,187.516209,0.478993,0.178769,0.008272,17.923,0
151,1609055166.685432,120,125,347,173,0.000000,11,18.200,20.168,639.005894,0,126.335716,38.120473,318.953230,13.999609,134.447677,0.505699,0.179069,0.008268,21.508,0
152,1609055166.885471,138,124,394,285,0.000000,11,16.161,17.484,623.276695,0,152.944916,43.188367,251.367544,15.669589,151.712059,0.543154,0.179690,0.008263,18.127,0
153,1609055167.085806,189,208,427,301,12.525263,11,18.130,19.823,729.866910,0,192.364093,58.228360,220.835026,54.504234,196.170241,0.574350,0.181106,0.008268,20.637,0
154,1609055167.285287,67,220,446,326,0.000000,11,20.811,22.655,812.968647,0,208.382592,57.430479,263.237896,55.001153,220.000338,0.577656,0.183050,0.008280,23.467,0
155,1609055167.485322,132,220,507,344,7.061918,11,19.910,20.923,912.045796,0,262.831934,83.961353,256.800510,57.745546,241.375311,0.598151,0.186312,0.008274,22.661,0
156,1609055167.685362,160,227,533,358,12.809055,11,19.156,22.101,875.159203,0,266.376585,84.579307,235.328079,57.985808,222.289963,0.648273,0.190290,0.008273,22.827,0
157,1609055167.885400,189,226,551,390,7.970097,11,21.089,21.900,793.951301,0,324.738359,34.127744,166.295630,57.305723,203.190400,0.740504,0.191973,0.008259,22.907,0
158,1609055168.085549,194,226,556,389,7.976328,11,20.403,20.404,797.287433,0,316.269687,31.404293,172.265420,57.689866,211.405384,0.807676,0.194054,0.008248,21.398,0
