frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
40,1609055138.176472,127,127,0,127,83,0,0,0,127,4.878000,0.000000,6.781000
41,1609055138.276545,127,127,0,127,82,0,0,0,127,4.782000,0.000000,6.619000
42,1609055138.376486,127,127,0,127,84,0,0,0,127,4.873000,0.000000,6.757000
43,1609055138.477059,127,127,0,127,83,0,0,0,127,4.779000,0.000000,6.705000
44,1609055138.576723,127,127,0,127,80,0,0,0,127,4.872000,0.000000,6.855000
45,1609055138.676783,127,127,0,127,81,0,0,0,127,4.786000,0.000000,6.745000
46,1609055138.777123,127,127,0,127,82,0,0,0,127,4.879000,0.000000,6.828000
47,1609055138.876853,127,127,0,127,82,0,0,0,127,4.791000,0.000000,6.707000
48,1609055138.976968,127,127,0,127,82,0,0,0,127,4.872000,0.000000,6.816000
49,1609055139.076830,127,127,0,127,80,0,0,0,127,4.788000,0.000000,6.783000
50,1609055139.176993,127,127,0,127,82,0,0,0,127,4.877000,0.000000,6.829000
51,1609055139.276811,127,127,0,127,81,0,0,0,127,4.788000,0.000000,6.726000
52,1609055139.376841,127,127,0,127,84,0,0,0,127,4.870000,0.000000,6.951000
53,1609055139.476851,127,127,0,127,84,0,0,0,127,4.786000,0.000000,6.807000
54,1609055139.576907,127,127,0,127,85,0,0,0,127,4.888000,0.000000,7.082000
55,1609055139.676968,127,127,0,127,81,0,0,0,127,4.777000,0.000000,6.705000
56,1609055139.776985,127,127,0,127,83,0,0,0,127,4.867000,0.000000,6.935000
57,1609055139.877058,127,127,0,127,82,0,0,0,127,4.793000,0.000000,6.789000
58,1609055139.977227,127,127,0,128,81,0,0,1,128,4.883000,0.000000,6.914000
59,1609055140.077013,128,128,0,128,83,0,0,1,128,4.779000,0.000000,6.688000
60,1609055140.177920,128,128,0,128,83,0,0,0,128,4.880000,0.000000,6.886000
61,1609055140.278596,128,128,0,128,82,0,0,1,128,4.782000,0.000000,6.781000
62,1609055140.377159,128,128,0,128,83,0,0,0,128,4.886000,0.000000,6.880000
63,1609055140.477235,128,128,0,128,83,0,0,0,128,4.872000,0.000000,6.798000
64,1609055140.577317,128,128,0,128,83,0,0,0,128,4.888000,0.000000,6.812000
65,1609055140.677254,128,128,0,128,82,0,0,0,128,4.790000,0.000000,6.808000
66,1609055140.777268,128,128,0,128,83,0,0,0,128,4.879000,0.000000,6.828000
67,1609055140.877356,128,128,0,129,84,0,0,1,129,4.792000,0.000000,6.731000
68,1609055140.977361,129,129,0,129,83,0,0,0,129,4.879000,0.000000,6.870000
69,1609055141.077457,129,129,0,129,83,0,0,0,129,4.791000,0.000000,6.749000
70,1609055141.177372,129,129,0,129,83,0,0,0,129,4.877000,0.000000,6.896000
71,1609055141.277576,129,129,0,128,82,0,0,0,128,4.790000,0.000000,6.795000
72,1609055141.377457,128,128,0,129,83,0,0,1,129,4.867000,0.000000,6.935000
73,1609055141.477453,129,129,0,130,82,0,0,1,130,4.790000,0.000000,6.879000
74,1609055141.577484,130,130,0,130,85,0,0,0,130,4.880000,0.000000,6.986000
75,1609055141.677558,130,130,0,130,85,0,0,0,130,4.782000,0.000000,6.820000
76,1609055141.777555,130,130,0,130,87,0,0,0,130,4.870000,0.000000,6.978000
77,1609055141.877644,130,130,0,130,86,0,0,0,130,4.789000,0.000000,6.788000
78,1609055141.977642,130,130,0,130,84,0,0,0,130,4.875000,0.000000,6.898000
79,1609055142.077738,130,130,0,130,82,0,0,0,130,4.782000,0.000000,6.827000
80,1609055142.178092,130,130,0,130,84,0,0,0,130,4.874000,0.000000,6.792000
81,1609055142.277686,130,130,0,130,84,0,0,0,130,4.778000,0.000000,6.786000
82,1609055142.377656,130,130,0,130,83,0,0,0,130,4.882000,0.000000,6.883000
83,1609055142.477752,130,130,0,130,84,0,0,0,130,4.785000,0.000000,6.801000
84,1609055142.577787,130,130,0,130,84,0,0,0,130,4.870000,0.000000,6.809000
85,1609055142.677816,130,130,0,130,84,0,0,0,130,4.787000,0.000000,6.758000
86,1609055142.777808,130,130,0,130,84,0,0,0,130,4.896000,0.000000,6.886000
87,1609055142.877923,130,130,0,130,83,0,0,0,130,4.792000,0.000000,6.934000
88,1609055142.977972,130,130,0,130,83,0,0,0,130,4.877000,0.000000,6.786000
89,1609055143.077991,130,130,0,130,86,0,0,0,130,4.790000,0.000000,6.801000
90,1609055143.178006,130,130,0,130,84,0,0,0,130,4.873000,0.000000,7.015000
91,1609055143.278221,130,130,0,130,84,0,0,0,130,4.810000,0.000000,7.004000
92,1609055143.378013,130,130,0,130,85,0,0,0,130,4.876000,0.000000,6.816000
93,1609055143.478091,130,130,0,130,84,0,0,0,130,4.786000,0.000000,6.761000
94,1609055143.578647,130,130,0,130,86,0,0,0,130,5.229000,0.000000,7.589000
95,1609055143.678232,130,130,0,130,84,0,0,0,130,4.860000,0.000000,7.411000
96,1609055143.778225,130,130,0,130,82,0,0,0,130,5.427000,0.000000,7.958000
97,1609055143.878172,130,130,0,130,86,0,0,0,130,4.812000,0.000000,7.068000
98,1609055143.978220,130,130,0,130,84,0,0,0,130,5.348000,0.000000,7.614000
99,1609055144.078374,130,130,0,130,84,0,0,0,130,4.916000,0.000000,7.483000
100,1609055144.178368,130,130,0,130,85,0,0,0,130,5.237000,0.000000,7.738000
101,1609055144.279033,130,130,0,130,85,0,0,0,130,4.883000,0.000000,7.256000
102,1609055144.378644,130,130,0,130,84,0,0,0,130,5.335000,0.000000,7.581000
103,1609055144.478470,130,130,0,130,82,0,0,0,130,4.889000,0.000000,7.169000
104,1609055144.578484,130,130,0,129,83,0,0,0,129,5.188000,0.000000,7.501000
105,1609055144.678435,129,129,0,129,84,0,0,0,129,4.889000,0.000000,7.175000
106,1609055144.778500,129,129,0,129,82,0,0,0,129,4.809000,0.000000,7.149000
107,1609055144.878490,129,129,0,129,84,0,0,0,129,4.891000,0.000000,7.188000
108,1609055144.978598,128,129,0,129,85,0,0,1,129,4.805000,0.000000,7.261000
109,1609055145.079150,129,129,0,129,82,0,0,0,129,5.180000,0.000000,7.405000
110,1609055145.178627,129,129,0,129,83,0,0,0,129,4.802000,0.000000,7.148000
111,1609055145.278775,129,129,0,129,85,0,0,0,129,4.900000,0.000000,7.116000
112,1609055145.378774,129,129,0,129,85,0,0,0,129,4.813000,0.000000,7.040000
113,1609055145.478741,129,129,0,129,83,0,0,0,129,4.887000,0.000000,7.136000
114,1609055145.578690,129,129,0,129,82,0,0,0,129,4.810000,0.000000,7.055000
115,1609055145.678725,129,129,0,129,82,0,0,0,129,4.887000,0.000000,7.213000
116,1609055145.778782,129,129,0,129,84,0,0,0,129,4.804000,0.000000,7.099000
117,1609055145.878779,129,129,0,129,84,0,0,0,129,4.889000,0.000000,7.181000
118,1609055145.978952,129,129,0,129,84,0,0,0,129,4.803000,0.000000,7.232000
119,1609055146.079402,129,129,0,129,84,0,0,0,129,4.880000,0.000000,7.223000
120,1609055146.179021,129,129,0,129,82,0,0,0,129,4.801000,0.000000,7.200000
121,1609055146.279059,129,129,0,129,82,0,0,0,129,4.892000,0.000000,7.239000
122,1609055146.378980,129,129,0,129,84,0,0,0,129,4.804000,0.000000,7.120000
123,1609055146.478965,129,129,0,129,84,0,0,0,129,4.891000,0.000000,7.037000
124,1609055146.579022,128,129,0,129,83,0,0,1,129,4.803000,0.000000,7.079000
125,1609055146.679034,129,129,0,129,84,0,0,0,129,4.891000,0.000000,7.172000
126,1609055146.779051,129,129,0,129,82,0,0,0,129,4.806000,0.000000,7.113000
127,1609055146.879306,129,129,0,129,82,0,0,0,129,4.887000,0.000000,7.203000
128,1609055146.979192,129,129,0,129,82,0,0,0,129,4.802000,0.000000,7.166000
129,1609055147.079273,129,129,0,129,84,0,0,0,129,4.899000,0.000000,7.155000
130,1609055147.179291,129,129,0,129,82,0,0,0,129,4.799000,0.000000,7.054000
131,1609055147.279275,129,129,0,129,83,0,0,0,129,4.878000,0.000000,7.206000
132,1609055147.379362,128,129,0,129,84,0,0,1,129,4.803000,0.000000,7.070000
133,1609055147.479340,128,129,0,129,83,0,0,1,129,4.900000,0.000000,7.077000
134,1609055147.579317,128,129,0,129,82,0,0,1,129,4.885000,0.000000,7.170000
135,1609055147.679490,128,129,0,129,82,0,0,1,129,4.892000,0.000000,7.237000
136,1609055147.780146,128,129,0,129,83,0,0,1,129,4.795000,0.000000,7.130000
137,1609055147.879354,128,129,0,129,83,0,0,1,129,4.887000,0.000000,7.143000
138,1609055147.979492,128,129,0,129,84,0,0,1,129,4.805000,0.000000,7.091000
139,1609055148.079462,128,129,0,129,82,0,0,1,129,4.886000,0.000000,7.106000
140,1609055148.179710,128,129,0,129,83,0,0,1,129,4.800000,0.000000,7.135000
141,1609055148.279509,128,129,0,129,82,0,0,1,129,4.901000,0.000000,7.228000
142,1609055148.380719,128,129,0,129,81,0,0,1,129,4.817000,0.000000,7.177000
143,1609055148.479834,128,129,0,129,82,0,0,1,129,4.892000,0.000000,7.307000
144,1609055148.582420,128,129,0,129,83,0,0,1,129,4.811000,0.000000,7.133000
145,1609055148.679662,128,129,0,129,82,0,0,1,129,4.901000,0.000000,7.170000
146,1609055148.779709,127,129,0,129,83,0,0,2,129,4.829000,0.000000,7.278000
147,1609055148.879725,128,129,0,129,82,0,0,1,129,4.885000,0.000000,7.138000
148,1609055148.980326,128,129,0,129,83,0,0,1,129,4.816000,0.000000,7.011000
149,1609055149.080260,128,129,0,129,83,0,0,1,129,4.905000,0.000000,7.248000
150,1609055149.179801,128,129,0,129,83,0,0,1,129,4.822000,0.000000,7.219000
151,1609055149.279864,128,129,0,129,83,0,0,1,129,4.890000,0.000000,7.275000
152,1609055149.379954,128,129,0,129,83,0,0,1,129,4.793000,0.000000,6.900000
153,1609055149.479986,128,129,0,129,82,0,0,1,129,4.897000,0.000000,7.159000
154,1609055149.580203,128,129,0,130,82,0,0,2,130,4.828000,0.000000,7.148000
155,1609055149.680352,129,130,0,130,83,0,0,2,130,4.906000,0.000000,7.103000
156,1609055149.780173,129,130,0,130,83,0,0,1,130,4.817000,0.000000,7.183000
157,1609055149.880216,129,130,0,130,82,0,0,1,130,4.897000,0.000000,7.137000
158,1609055149.980229,128,130,0,130,82,0,0,2,130,4.802000,0.000000,7.071000
159,1609055150.080407,128,130,0,130,82,0,0,2,130,4.895000,0.000000,7.296000
160,1609055150.180236,128,130,0,130,81,0,0,2,130,4.803000,0.000000,7.202000
161,1609055150.280275,128,130,0,130,81,0,0,2,130,4.883000,0.000000,7.213000
162,1609055150.380344,128,130,0,130,81,0,0,2,130,4.803000,0.000000,7.023000
163,1609055150.480375,128,130,0,130,80,0,0,2,130,4.893000,0.000000,7.093000
164,1609055150.580295,128,130,0,130,83,0,0,2,130,4.804000,0.000000,7.085000
165,1609055150.680381,128,130,0,130,82,0,0,2,130,4.765000,0.000000,6.967000
166,1609055150.780365,128,130,0,130,82,0,0,2,130,4.885000,0.000000,7.042000
167,1609055150.880439,128,130,0,130,81,0,0,2,130,4.889000,0.000000,7.197000
168,1609055150.980426,128,130,0,130,83,0,0,2,130,4.788000,0.000000,6.721000
169,1609055151.080429,128,130,0,130,81,0,0,2,130,4.871000,0.000000,6.827000
170,1609055151.180451,128,130,0,130,83,0,0,2,130,4.794000,0.000000,6.769000
171,1609055151.280562,128,130,0,130,81,0,0,2,130,4.876000,0.000000,6.857000
172,1609055151.380581,128,130,0,130,82,0,0,2,130,4.790000,0.000000,6.862000
173,1609055151.480565,128,130,0,131,84,0,0,3,131,4.870000,0.000000,6.827000
174,1609055151.580609,129,131,0,131,83,0,0,2,131,4.807000,0.000000,6.860000
175,1609055151.680648,129,131,0,131,81,0,0,2,131,4.880000,0.000000,6.799000
176,1609055151.780680,129,131,0,131,83,0,0,2,131,4.781000,0.000000,6.752000
177,1609055151.880709,129,131,0,131,83,0,0,2,131,4.870000,0.000000,6.862000
178,1609055151.980705,129,131,0,131,83,0,0,2,131,4.784000,0.000000,6.795000
179,1609055152.080764,129,131,0,131,83,0,0,2,131,4.870000,0.000000,6.915000
180,1609055152.180829,129,131,0,131,82,0,0,2,131,4.778000,0.000000,6.745000
181,1609055152.280824,129,131,0,131,82,0,0,2,131,4.877000,0.000000,6.913000
182,1609055152.380808,129,131,0,131,82,0,0,2,131,4.787000,0.000000,6.792000
183,1609055152.480883,129,131,0,131,83,0,0,2,131,4.873000,0.000000,6.854000
184,1609055152.580875,129,131,0,131,83,0,0,2,131,4.774000,0.000000,6.675000
185,1609055152.680965,129,131,0,131,82,0,0,2,131,4.879000,0.000000,6.911000
186,1609055152.780978,129,131,0,131,85,0,0,2,131,4.791000,0.000000,6.810000
187,1609055152.880937,129,131,0,131,83,0,0,2,131,4.880000,0.000000,6.879000
188,1609055152.981046,129,131,0,131,83,0,0,2,131,4.783000,0.000000,6.808000
189,1609055153.081030,129,131,0,131,84,0,0,2,131,4.887000,0.000000,6.914000
190,1609055153.181057,129,131,0,131,81,0,0,2,131,4.789000,0.000000,6.866000
191,1609055153.281028,129,131,0,131,82,0,0,2,131,4.871000,0.000000,6.774000
192,1609055153.381115,129,131,0,131,82,0,0,2,131,4.781000,0.000000,6.756000
193,1609055153.481117,129,131,0,131,82,0,0,2,131,4.879000,0.000000,6.781000
194,1609055153.581140,129,131,0,131,83,0,0,2,131,4.788000,0.000000,6.729000
195,1609055153.681132,129,131,0,131,83,0,0,2,131,4.880000,0.000000,6.802000
196,1609055153.781246,129,131,0,131,83,0,0,2,131,4.775000,0.000000,6.705000
197,1609055153.881294,129,131,0,131,83,0,0,2,131,4.880000,0.000000,6.864000
198,1609055153.981220,128,131,0,131,82,0,0,3,131,4.782000,0.000000,6.768000
199,1609055154.081338,128,131,0,131,82,0,0,3,131,4.878000,0.000000,6.885000
200,1609055154.181281,128,131,0,131,84,0,0,3,131,4.784000,0.000000,6.750000
201,1609055154.281394,128,131,0,131,84,0,0,3,131,4.872000,0.000000,6.890000
202,1609055154.381360,128,131,0,131,84,0,0,3,131,4.784000,0.000000,6.799000
203,1609055154.481406,128,131,0,131,82,0,0,3,131,4.888000,0.000000,6.900000
204,1609055154.581470,128,131,0,131,81,0,0,3,131,4.781000,0.000000,6.720000
205,1609055154.681519,128,131,0,131,83,0,0,3,131,4.880000,0.000000,6.949000
206,1609055154.781515,128,131,0,131,80,0,0,3,131,4.873000,0.000000,6.857000
207,1609055154.881563,128,131,0,131,82,0,0,3,131,4.899000,0.000000,6.899000
208,1609055154.981536,128,131,0,131,82,0,0,3,131,4.806000,0.000000,7.008000
209,1609055155.081636,128,131,0,131,83,0,0,3,131,4.892000,0.000000,7.156000
210,1609055155.181705,128,131,0,132,85,0,0,4,132,4.816000,0.000000,7.062000
211,1609055155.281680,129,132,0,132,84,0,0,3,132,4.890000,0.000000,7.354000
212,1609055155.381692,129,132,0,132,85,0,0,3,132,4.811000,0.000000,7.130000
213,1609055155.481681,129,132,0,132,85,0,0,3,132,4.892000,0.000000,7.254000
214,1609055155.581768,129,132,0,132,104,0,0,3,132,4.811000,0.000000,7.117000
215,1609055155.681779,129,132,0,132,105,0,0,3,132,4.890000,0.000000,7.188000
216,1609055155.781793,129,132,0,132,105,0,0,4,132,4.812000,0.000000,6.989000
217,1609055155.881845,129,132,0,132,105,0,0,3,132,4.882000,0.000000,7.067000
218,1609055155.981888,129,132,0,132,105,0,0,3,132,4.809000,0.000000,7.106000
219,1609055156.081879,129,132,0,132,95,0,0,3,132,4.885000,0.000000,7.154000
220,1609055156.181923,129,132,0,132,95,0,0,3,132,4.816000,0.000000,7.017000
221,1609055156.281980,129,132,0,132,94,0,0,3,132,4.890000,0.000000,7.129000
222,1609055156.382045,129,132,0,132,89,0,0,3,132,4.802000,0.000000,7.049000
223,1609055156.482012,129,132,0,131,71,0,0,3,131,4.892000,0.000000,7.274000
224,1609055156.582036,128,131,0,131,68,0,0,3,131,4.800000,0.000000,7.108000
225,1609055156.682072,128,131,0,131,69,0,0,3,131,4.891000,0.000000,7.200000
226,1609055156.782118,128,131,0,131,68,0,0,3,131,4.806000,0.000000,7.142000
227,1609055156.882120,128,131,0,131,70,0,0,3,131,4.890000,0.000000,7.127000
228,1609055156.982184,128,131,0,131,68,0,0,3,131,4.801000,0.000000,7.030000
229,1609055157.082206,128,131,0,131,71,0,0,3,131,4.888000,0.000000,7.188000
230,1609055157.182212,128,131,0,131,70,0,0,3,131,4.808000,0.000000,7.143000
231,1609055157.282343,128,131,0,131,70,0,0,3,131,4.888000,0.000000,7.387000
232,1609055157.382435,126,131,0,131,90,0,0,6,131,4.798000,0.000000,7.172000
233,1609055157.482376,128,131,0,131,90,0,0,3,131,4.906000,0.000000,7.170000
234,1609055157.582357,128,131,0,131,91,0,0,3,131,4.820000,0.000000,7.128000
235,1609055157.682424,128,131,0,131,92,0,0,3,131,4.886000,0.000000,7.194000
236,1609055157.782377,128,131,0,131,93,0,0,3,131,4.795000,0.000000,7.052000
237,1609055157.882492,128,131,0,131,92,0,0,3,131,4.880000,0.000000,7.163000
238,1609055157.982416,128,131,0,131,91,0,0,3,131,4.802000,0.000000,7.118000
239,1609055158.082509,128,131,0,131,92,0,0,3,131,4.878000,0.000000,7.252000
240,1609055158.182518,128,131,0,131,92,0,0,3,131,4.804000,0.000000,7.118000
241,1609055158.282591,126,131,0,131,67,0,0,5,131,4.884000,0.000000,7.313000
242,1609055158.382611,128,131,0,131,71,0,0,3,131,4.806000,0.000000,7.038000
243,1609055158.482624,128,131,0,131,69,0,0,3,131,4.887000,0.000000,7.241000
244,1609055158.582633,128,131,0,131,67,0,0,3,131,4.802000,0.000000,6.994000
245,1609055158.682638,128,131,0,131,67,0,0,3,131,4.888000,0.000000,7.122000
246,1609055158.782654,128,131,0,131,67,0,0,3,131,4.831000,0.000000,7.040000
247,1609055158.882735,128,131,0,131,72,0,0,3,131,4.770000,0.000000,6.900000
248,1609055158.982782,128,131,0,131,68,0,0,3,131,4.888000,0.000000,7.260000
249,1609055159.082766,128,131,0,131,69,0,0,3,131,4.893000,0.000000,7.147000
250,1609055159.182818,126,131,0,130,90,0,0,4,130,4.819000,0.000000,7.156000
251,1609055159.282891,127,130,0,130,93,0,0,3,130,4.898000,0.000000,7.092000
252,1609055159.382877,127,130,0,130,95,0,0,3,130,4.802000,0.000000,6.937000
253,1609055159.482952,127,130,0,130,95,0,0,3,130,4.887000,0.000000,7.142000
254,1609055159.582996,127,130,0,130,93,0,0,3,130,4.809000,0.000000,7.064000
255,1609055159.682961,127,130,0,130,92,0,0,3,130,4.891000,0.000000,7.048000
256,1609055159.782965,127,130,0,130,90,0,0,3,130,4.809000,0.000000,7.086000
257,1609055159.882993,127,130,0,130,93,0,0,3,130,4.900000,0.000000,7.149000
258,1609055159.983090,127,130,0,130,94,0,0,3,130,4.818000,0.000000,7.059000
259,1609055160.083081,126,130,0,131,72,0,0,5,131,4.884000,0.000000,7.267000
260,1609055160.183132,128,131,0,131,68,0,0,3,131,4.810000,0.000000,7.039000
261,1609055160.283144,128,131,0,131,69,0,0,3,131,4.888000,0.000000,7.186000
262,1609055160.383207,128,131,0,131,70,0,0,3,131,4.807000,0.000000,7.017000
263,1609055160.483222,128,131,0,131,71,0,0,3,131,4.773000,0.000000,6.917000
264,1609055160.583224,128,131,0,131,68,0,0,3,131,4.893000,0.000000,7.286000
265,1609055160.683374,128,131,0,131,69,0,0,3,131,4.903000,0.000000,7.179000
266,1609055160.783390,127,131,0,131,69,0,0,4,131,4.830000,0.000000,7.272000
267,1609055160.883252,128,131,0,131,67,0,0,3,131,4.907000,0.000000,7.301000
268,1609055160.983344,126,131,0,130,91,0,0,4,130,4.810000,0.000000,7.053000
269,1609055161.083380,127,130,0,130,91,0,0,3,130,4.910000,0.000000,7.390000
270,1609055161.183409,127,130,0,130,92,0,0,3,130,4.825000,0.000000,7.229000
271,1609055161.283437,127,130,0,130,90,0,0,3,130,4.898000,0.000000,7.269000
272,1609055161.383495,127,130,0,130,91,0,0,3,130,4.799000,0.000000,6.727000
273,1609055161.483491,127,130,0,131,95,0,0,4,131,4.900000,0.000000,7.044000
274,1609055161.583598,126,131,0,130,92,0,0,4,130,4.790000,0.000000,6.867000
275,1609055161.683612,126,130,0,130,91,0,0,4,130,4.881000,0.000000,6.821000
276,1609055161.783641,126,130,0,130,96,0,0,4,130,4.789000,0.000000,6.701000
277,1609055161.883737,125,130,0,131,70,0,0,6,131,4.881000,0.000000,6.989000
278,1609055161.983600,125,131,0,131,69,0,0,6,131,4.872000,0.000000,6.915000
279,1609055162.083659,126,131,0,132,69,0,0,6,132,4.878000,0.000000,6.805000
280,1609055162.183720,127,132,0,132,65,0,0,5,132,4.795000,0.000000,6.745000
281,1609055162.283732,126,132,0,133,70,0,0,7,133,4.877000,0.000000,6.870000
282,1609055162.383755,125,133,0,133,68,0,0,8,133,4.787000,0.000000,6.689000
283,1609055162.483791,128,133,0,132,70,0,0,4,132,4.872000,0.000000,6.866000
284,1609055162.583885,127,132,0,133,70,0,0,6,133,4.777000,0.000000,6.762000
285,1609055162.683842,126,133,0,133,68,0,0,7,133,4.873000,0.000000,6.915000
286,1609055162.783862,128,133,0,132,68,0,0,4,132,4.784000,0.000000,6.760000
287,1609055162.883961,126,132,0,133,69,0,0,7,133,4.881000,0.000000,6.877000
288,1609055162.983981,128,133,0,132,70,0,0,4,132,4.781000,0.000000,6.862000
289,1609055163.083995,128,132,0,132,67,0,0,4,132,4.890000,0.000000,6.928000
290,1609055163.183981,128,132,0,132,68,0,0,4,132,4.775000,0.000000,6.776000
291,1609055163.284032,128,132,0,132,68,0,0,4,132,4.871000,0.000000,6.852000
292,1609055163.384026,128,132,0,133,66,0,0,5,133,4.791000,0.000000,6.739000
293,1609055163.484051,129,133,0,133,70,0,0,4,133,4.872000,0.000000,6.891000
294,1609055163.584208,129,133,0,133,68,0,0,5,133,4.794000,0.000000,6.741000
295,1609055163.684209,128,133,0,132,96,0,0,5,132,4.884000,0.000000,7.008000
296,1609055163.784187,128,132,0,132,96,0,0,4,132,4.799000,0.000000,6.811000
297,1609055163.884249,128,132,0,132,92,0,0,4,132,4.894000,0.000000,6.816000
298,1609055163.984333,127,132,0,132,94,0,0,5,132,4.781000,0.000000,6.739000
299,1609055164.084351,128,132,0,134,99,0,0,7,134,5.432000,0.000000,7.392000
300,1609055164.184314,130,134,0,134,100,0,0,4,134,4.785000,0.000000,6.717000
301,1609055164.284325,128,134,0,133,98,0,0,5,133,5.625000,0.000000,7.551000
302,1609055164.384381,129,133,0,134,94,0,0,5,134,4.789000,0.000000,6.652000
303,1609055164.484424,130,134,0,134,98,0,0,4,134,5.164000,0.000000,7.175000
304,1609055164.584408,130,134,0,134,98,0,0,5,134,4.874000,0.000000,7.043000
305,1609055164.684422,130,134,0,134,98,0,0,6,134,5.162000,0.000000,7.170000
306,1609055164.784470,130,134,0,134,98,0,0,4,134,4.874000,0.000000,6.839000
307,1609055164.884488,130,134,0,137,98,0,0,7,137,4.781000,0.000000,6.752000
308,1609055164.984627,133,137,0,145,100,0,0,12,145,4.878000,0.000000,6.871000
309,1609055165.084579,141,145,0,161,93,0,0,21,161,4.783000,0.000000,6.944000
310,1609055165.184651,156,161,0,200,107,0,0,47,200,4.889000,0.000000,7.163000
311,1609055165.284657,193,200,0,209,104,0,0,17,209,4.800000,0.000000,7.180000
312,1609055165.384689,197,209,0,207,105,0,0,14,207,4.883000,0.000000,7.228000
313,1609055165.484740,193,207,0,206,133,0,0,16,206,4.793000,0.000000,7.115000
314,1609055165.584686,199,206,0,206,140,0,0,8,206,4.894000,0.000000,7.262000
315,1609055165.684704,201,206,0,206,138,0,0,5,206,4.811000,0.000000,7.089000
316,1609055165.784783,201,206,0,205,135,0,0,5,205,4.886000,0.000000,7.230000
317,1609055165.884815,198,205,0,206,141,0,0,9,206,4.804000,0.000000,7.132000
318,1609055165.985456,198,206,0,216,145,0,0,20,216,4.896000,0.000000,7.288000
319,1609055166.084987,211,216,0,219,143,0,0,11,219,4.812000,0.000000,7.132000
