frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
16,1664954591.850570,237,255,477,0,19.834588,11,15.518,20.559,578.438596,0,62.442152,9.339291,506.657152,0.000000,0.000000,0.922093,0.019848,0.002006,21.328,0
17,1664954592.050627,231,260,434,0,28.557561,11,16.035,20.639,548.006258,0,69.416821,3.517119,475.072319,0.000000,0.000000,1.081577,0.027084,0.001991,21.657,0
18,1664954592.250665,239,278,424,0,22.585580,11,16.336,20.797,579.901814,0,78.918527,5.053165,495.930123,0.000000,0.000000,1.155286,0.035641,0.001980,21.884,0
19,1664954592.450687,231,279,396,0,14.560308,11,17.768,23.623,596.432833,0,79.764930,6.539020,510.128883,0.000000,0.000000,1.140128,0.044578,0.001980,24.564,0
20,1664954592.650701,238,261,390,0,16.165662,11,17.442,24.844,607.226805,0,80.479439,10.111042,516.636324,0.000000,0.000000,1.057222,0.053597,0.001974,25.673,0
21,1664954592.850710,227,256,387,0,18.946019,11,17.449,24.836,585.906917,0,93.934137,12.795394,479.177387,0.000000,0.000000,1.025133,0.062421,0.001980,25.961,0
22,1664954593.050716,235,265,372,0,17.726771,11,18.999,26.552,650.990791,0,100.059847,17.599604,533.331340,0.000000,0.000000,0.932037,0.073237,0.001992,27.462,0
23,1664954593.250717,235,266,371,0,33.764061,11,18.899,27.121,670.846117,0,104.185963,22.338578,544.321575,0.000000,0.000000,0.678744,0.086235,0.002007,28.069,0
24,1664954593.450722,230,276,370,0,43.921828,11,17.767,26.861,625.880813,0,114.711443,35.203362,475.966008,0.000000,0.000000,0.382599,0.098464,0.002024,27.811,0
25,1664954593.650724,248,281,379,0,32.498635,11,17.785,28.985,627.980319,0,132.855529,25.784451,469.340339,0.000000,0.000000,0.155210,0.109684,0.002078,30.258,0
26,1664954593.850718,254,289,375,0,32.764043,11,21.048,31.255,592.592829,0,147.740977,14.901363,429.950489,0.000000,0.000000,0.179466,0.121456,0.002117,32.107,0
27,1664954594.050718,254,297,357,0,15.938079,11,20.559,31.664,583.314397,0,151.293063,19.030320,412.991014,0.000000,0.000000,0.379709,0.130609,0.002161,32.511,0
28,1664954594.250718,247,293,356,0,8.269453,11,20.576,21.865,556.999454,0,154.149920,26.058852,376.790682,0.000000,0.000000,0.293535,0.136185,0.002203,23.129,0
29,1664954594.450718,251,283,356,0,15.619590,11,22.649,41.259,564.267558,0,155.819843,26.571101,381.876615,0.000000,0.000000,0.471793,0.136369,0.002209,42.544,0
30,1664954594.650718,250,282,357,0,8.543042,11,25.441,26.905,594.597666,0,166.026995,37.303660,391.267011,0.000000,0.000000,0.525260,0.129243,0.002234,29.166,0
31,1664954594.850718,241,270,342,0,21.830247,11,26.135,41.156,621.690421,0,169.185276,40.674782,411.830363,0.000000,0.000000,0.556016,0.117863,0.002228,42.838,0
32,1664954595.050718,243,267,351,0,13.368483,11,24.739,26.311,649.544591,0,196.818524,48.315703,404.410365,0.000000,0.000000,0.629891,0.099644,0.002233,28.347,0
33,1664954595.250718,241,257,344,0,28.685216,11,24.729,38.958,641.401430,0,199.326032,48.312456,393.762941,0.000000,0.000000,0.739205,0.086011,0.002214,40.808,0
34,1664954595.450718,208,257,331,0,22.796139,11,20.885,31.111,693.962167,0,201.176791,47.412860,445.372515,0.000000,0.000000,0.757892,0.073888,0.002198,31.947,0
35,1664954595.650718,217,272,343,0,37.307438,11,20.385,32.220,651.909643,0,223.197839,46.952886,381.758918,0.000000,0.000000,0.462234,0.068989,0.002190,33.390,0
36,1664954595.850718,226,267,362,0,60.684074,10,19.806,33.031,715.065503,1,237.863308,40.794875,436.407320,0.000000,0.000000,0.293167,0.066911,0.002187,34.038,0
37,1664954596.050718,224,286,381,0,49.239530,4,9.449,23.455,646.546638,1,260.393500,29.025838,357.127299,0.000000,0.000000,0.462243,0.066522,0.002181,24.303,0
38,1664954596.250718,213,282,394,0,46.158542,5,10.628,24.691,675.929898,1,275.252727,19.322679,381.354492,0.000000,0.000000,0.318576,0.066413,0.002176,25.563,0
39,1664954596.450718,225,286,425,0,51.646272,9,16.208,28.393,733.797123,1,287.004849,21.276963,425.515311,0.000000,0.000000,0.389154,0.067064,0.002184,29.249,0
40,1664954596.650718,212,272,421,0,32.520427,7,13.189,24.919,720.120295,1,279.705828,29.088189,411.326278,0.000000,0.000000,0.472584,0.067801,0.002195,25.843,0
41,1664954596.850718,193,276,444,0,42.135168,8,13.562,22.084,653.757450,1,274.561789,25.952676,353.242985,0.000000,0.000000,0.263440,0.067932,0.002215,23.263,0
42,1664954597.050718,245,278,464,0,55.837800,7,12.827,20.848,616.667874,1,283.378675,29.130557,304.158643,0.000000,0.000000,0.369762,0.067596,0.002231,21.743,0
43,1664954597.250718,237,296,448,0,14.666412,7,12.146,19.074,652.622817,1,291.413993,35.515369,325.693456,0.000000,0.000000,0.482360,0.066692,0.002242,19.888,0
44,1664954597.450718,230,323,447,0,27.699218,11,17.544,25.705,658.852369,0,307.187979,36.912527,314.751863,0.000000,0.000000,0.434845,0.065456,0.002251,26.598,0
45,1664954597.650718,234,309,449,0,37.836567,8,14.909,23.384,650.364995,1,322.555098,36.808728,291.001169,0.000000,0.000000,0.432133,0.064749,0.002261,24.351,0
46,1664954597.850718,232,292,437,0,23.694423,7,13.209,20.321,667.332302,1,338.689595,37.119325,291.523382,0.000000,0.000000,0.436514,0.063627,0.002268,21.154,0
47,1664954598.050718,219,273,432,0,34.132219,7,13.230,19.831,675.909789,1,346.254699,38.524372,291.130718,0.000000,0.000000,0.460847,0.062451,0.002274,20.733,0
48,1664954598.250718,241,282,430,0,38.505279,6,11.115,16.952,645.425893,1,360.430120,24.327738,260.668036,0.000000,0.000000,0.503152,0.061104,0.002275,17.966,0
49,1664954598.450718,242,282,444,0,12.874408,6,11.901,12.731,680.064847,1,376.932075,19.570738,283.562033,0.000000,0.000000,0.395570,0.059719,0.002279,14.134,0
50,1664954598.650718,235,292,405,0,25.996950,6,12.072,18.565,700.424523,1,375.321114,19.645563,305.457846,0.000000,0.000000,0.183886,0.059220,0.002279,19.490,0
51,1664954598.850718,228,300,415,0,25.232654,7,13.730,22.037,732.946065,1,385.599202,22.265292,325.081571,0.000000,0.000000,0.137856,0.058473,0.002283,22.883,0
52,1664954599.050718,234,299,419,0,47.349448,6,12.633,23.289,761.723582,1,398.187030,16.748739,346.787813,0.000000,0.000000,0.189958,0.058110,0.002281,24.417,0
53,1664954599.250718,230,295,414,0,31.059947,5,11.238,20.577,755.229962,1,399.602730,12.176330,343.450901,0.000000,0.000000,0.467907,0.057748,0.002273,21.403,0
54,1664954599.450718,237,289,419,0,24.312538,5,10.880,20.245,739.412153,1,401.258570,17.516954,320.636629,0.000000,0.000000,0.213147,0.057720,0.002266,21.133,0
55,1664954599.650718,235,286,412,0,42.529404,5,10.507,19.453,794.213855,1,410.734734,13.322806,370.156315,0.000000,0.000000,0.236792,0.057514,0.002250,20.357,0
56,1664954599.850648,235,293,397,0,42.885456,6,13.012,21.882,746.369646,1,416.353805,15.221469,314.794373,0.000000,0.000000,0.321696,0.056899,0.002226,22.736,0
57,1664954600.050603,227,288,393,0,41.543456,7,17.938,32.647,799.986522,1,426.433662,26.399584,347.153277,0.000000,0.000000,0.530820,0.055886,0.002186,34.024,0
58,1664954600.250578,247,286,397,0,30.043356,8,19.026,34.302,835.127243,1,440.120179,42.858128,352.148936,0.000000,0.000000,0.510739,0.054577,0.002139,36.264,0
59,1664954600.450563,239,285,406,0,7.216289,8,19.764,21.275,796.370939,1,456.605283,55.945312,283.820343,0.000000,0.000000,0.470268,0.053285,0.002089,23.513,0
60,1664954600.650549,239,283,390,0,17.259734,7,17.828,32.302,818.028105,1,453.751196,58.902289,305.374621,0.000000,0.000000,0.452914,0.052787,0.002072,34.005,0
61,1664954600.850534,239,281,405,0,11.128264,8,15.266,16.183,919.367509,1,483.582516,79.898546,355.886447,0.000000,0.000000,0.388916,0.051358,0.002017,17.256,0
62,1664954601.050517,203,278,397,0,29.761293,11,19.279,27.922,968.251684,0,474.935407,77.079896,416.236382,0.000000,0.000000,0.408398,0.051415,0.002020,28.889,0
63,1664954601.250493,222,273,417,0,62.859381,11,19.432,29.498,937.580757,0,497.545013,88.785282,351.250462,0.000000,0.000000,0.187010,0.050706,0.001994,30.556,0
64,1664954601.450462,228,274,425,0,65.629619,6,12.178,22.802,989.623497,1,515.007929,95.071621,379.543947,0.000000,0.000000,0.449954,0.050569,0.001982,23.588,0
65,1664954601.650436,239,294,428,0,50.351559,7,13.742,23.672,1050.235138,1,541.175827,94.977227,414.082084,0.000000,0.000000,0.549250,0.050496,0.001973,24.956,0
66,1664954601.850433,247,292,439,0,6.262168,6,16.865,18.670,1121.198757,1,555.329627,96.647415,469.221715,0.000000,0.000000,0.171652,0.050248,0.001962,20.808,0
67,1664954602.050433,248,291,447,0,11.515747,6,12.921,12.921,1138.971933,1,559.114959,95.377132,484.479843,0.000000,0.000000,0.278451,0.049752,0.001945,14.011,0
68,1664954602.250433,248,293,435,0,31.867570,6,16.764,31.457,1145.434020,1,564.771592,95.983710,484.678718,0.000000,0.000000,0.152668,0.049295,0.001927,32.980,0
69,1664954602.450433,247,292,416,0,19.891923,8,15.415,25.697,1251.324487,1,594.396625,98.082535,558.845327,0.000000,0.000000,0.142774,0.048836,0.001897,26.605,0
70,1664954602.650433,242,271,394,0,29.676567,5,11.995,21.142,1333.603464,1,629.417806,93.646680,610.538978,0.000000,0.000000,0.199554,0.048638,0.001873,22.188,0
71,1664954602.850433,209,252,371,0,44.880019,5,14.437,26.149,1315.598725,1,658.566525,75.422947,581.609253,0.000000,0.000000,0.421564,0.048452,0.001851,27.690,0
72,1664954603.050433,242,244,369,0,65.730911,6,15.539,26.160,1291.877011,1,703.653991,66.205052,522.017969,0.000000,0.000000,0.409651,0.048066,0.001825,28.023,0
73,1664954603.250433,241,242,375,0,8.000574,5,14.288,15.598,1352.320291,1,750.795938,71.288256,530.236097,0.000000,0.000000,0.418977,0.047605,0.001796,17.478,0
74,1664954603.450433,245,238,361,0,23.776466,4,9.025,15.582,1320.541987,1,745.138759,68.430685,506.972544,0.000000,0.000000,0.266038,0.047397,0.001792,16.360,0
75,1664954603.650433,253,266,347,0,20.198135,8,19.471,33.708,1436.444591,1,778.216410,86.751407,571.476774,0.000000,0.000000,0.260083,0.046719,0.001762,35.478,0
76,1664954603.850433,243,262,346,0,1.183363,7,18.174,19.790,1503.155048,1,810.896623,103.503281,588.755144,0.000000,0.000000,0.298433,0.046193,0.001744,21.885,0
77,1664954604.050433,244,276,342,0,17.250291,7,19.792,35.143,1480.889184,1,808.246314,103.392138,569.250732,0.000000,0.000000,0.133830,0.045957,0.001740,36.890,0
78,1664954604.250433,250,271,337,0,14.059631,11,25.566,42.709,1592.096568,0,834.443521,111.421460,646.231586,0.000000,0.000000,0.263691,0.045585,0.001724,44.247,0
79,1664954604.450433,244,266,338,0,8.248568,11,22.633,23.823,1523.366786,0,828.874715,108.980409,585.511663,0.000000,0.000000,0.600940,0.045245,0.001711,25.199,0
80,1664954604.650433,209,265,347,0,9.210604,7,18.836,18.836,1456.982317,1,828.947689,106.168845,521.865783,0.000000,0.000000,1.131923,0.045006,0.001708,20.675,0
81,1664954604.850433,212,240,358,0,55.860926,8,19.291,36.149,1478.442782,1,832.478313,103.058047,542.906422,0.000000,0.000000,1.097294,0.044808,0.001707,37.909,0
82,1664954605.050467,189,235,365,0,48.812868,6,15.635,30.346,2985.376682,1,837.099608,108.153328,2040.123745,0.000000,0.000000,1.287717,0.044663,0.001691,31.613,0
83,1664954605.250564,166,241,366,0,0.000000,11,17.403,25.770,1594.475979,0,867.099617,98.059547,629.316815,0.000000,0.000000,1.303040,0.043908,0.001678,26.655,0
84,1664954605.450641,221,245,414,0,83.000815,6,11.809,20.645,1587.754884,1,922.340097,93.227039,572.187748,0.000000,0.000000,1.204812,0.043438,0.001663,21.448,0
85,1664954605.650692,238,262,426,0,15.546246,11,16.687,26.097,1632.522271,0,992.378040,51.063612,589.080618,0.000000,0.000000,0.853189,0.043228,0.001656,26.960,0
86,1664954605.850724,239,258,439,0,7.101935,6,11.740,12.958,1537.274517,1,1029.391435,46.341893,461.541190,0.000000,0.000000,0.564224,0.043269,0.001653,14.044,0
87,1664954606.050742,245,257,455,0,13.100131,10,21.097,21.098,1533.602749,1,1020.095997,44.202518,469.304235,0.000000,0.000000,0.910094,0.043330,0.001657,22.993,0
88,1664954606.250759,247,265,451,0,22.773270,6,14.769,30.078,1563.555782,1,1019.829952,44.602275,499.123556,0.000000,0.000000,0.678379,0.043376,0.001659,31.418,0
89,1664954606.450770,251,262,459,0,12.694192,10,21.283,23.199,1642.159147,1,1034.455827,57.743433,549.959887,0.000000,0.000000,0.494389,0.043374,0.001657,25.164,0
90,1664954606.650776,243,258,456,0,17.061922,5,13.199,24.445,1636.952493,1,1032.941281,59.883801,544.127411,0.000000,0.000000,0.579299,0.043473,0.001662,25.868,0
91,1664954606.850779,245,252,462,0,7.929224,6,14.040,15.886,1756.396955,1,1035.370466,79.781751,641.244737,0.000000,0.000000,0.652226,0.043326,0.001658,17.798,0
92,1664954607.050781,243,256,425,0,14.811246,10,20.398,30.183,1748.925062,1,1034.511477,79.817699,634.595887,0.000000,0.000000,0.491918,0.043401,0.001663,31.849,0
93,1664954607.250781,241,251,433,0,13.747617,10,21.390,22.903,1875.456342,1,1049.247610,104.701949,721.506783,0.000000,0.000000,0.343389,0.043197,0.001660,24.696,0
94,1664954607.450781,247,224,421,0,36.058195,11,20.702,28.526,1848.166506,0,1048.451901,104.208074,695.506531,0.000000,0.000000,0.270525,0.043216,0.001659,30.119,0
95,1664954607.650781,243,235,386,0,32.184976,6,11.296,15.610,1918.388051,1,1095.138052,90.834697,732.415302,0.000000,0.000000,0.654621,0.042983,0.001654,16.388,0
96,1664954607.850781,234,250,341,0,16.480794,8,14.151,18.904,1945.115348,1,1109.242670,83.454128,752.418550,0.000000,0.000000,0.908990,0.042734,0.001651,19.811,0
97,1664954608.050781,226,241,344,0,10.058409,8,15.157,16.176,2046.759855,1,1154.775634,46.539902,845.444319,0.000000,0.000000,0.801660,0.042608,0.001651,17.255,0
98,1664954608.250781,225,241,357,0,23.647345,7,13.432,18.404,1997.102243,1,1151.665394,46.855993,798.580855,0.000000,0.000000,0.643915,0.042569,0.001647,19.227,0
99,1664954608.450781,230,234,366,0,12.068693,11,23.364,24.889,2007.790471,0,1161.245158,18.094732,828.450581,0.000000,0.000000,0.849256,0.042246,0.001639,27.156,0
100,1664954608.650781,216,235,360,0,20.327233,7,16.600,26.792,1937.317016,1,1159.884034,18.653603,758.779379,0.000000,0.000000,0.992693,0.041936,0.001633,28.161,0
101,1664954608.850781,219,230,382,0,12.940003,7,16.357,17.818,2004.039069,1,1198.641533,22.154263,783.243273,0.000000,0.000000,1.055231,0.041494,0.001620,19.577,0
102,1664954609.050781,222,229,393,0,20.391863,10,21.511,31.806,1987.532108,1,1191.578695,21.074050,774.879363,0.000000,0.000000,1.007798,0.041394,0.001614,33.289,0
103,1664954609.250781,209,222,407,0,11.265474,7,15.903,17.465,1959.157004,1,1200.946835,22.739174,735.470995,0.000000,0.000000,1.025644,0.041038,0.001603,19.298,0
104,1664954609.450781,224,229,429,0,33.621784,9,19.826,30.868,1885.172423,1,1192.933555,20.783487,671.455382,0.000000,0.000000,0.757802,0.041093,0.001603,32.369,0
105,1664954609.650781,231,255,429,0,35.865144,9,19.618,30.845,1889.884907,1,1196.956481,25.979196,666.949231,0.000000,0.000000,1.096637,0.040724,0.001585,32.199,0
106,1664954609.850781,212,262,430,0,19.987185,7,17.439,30.207,1898.466555,1,1196.130146,36.574198,665.762211,0.000000,0.000000,1.043583,0.040550,0.001569,31.807,0
107,1664954610.050781,213,249,455,0,12.349987,8,18.489,20.313,1887.077085,1,1194.283649,49.104882,643.688553,0.000000,0.000000,0.988548,0.040363,0.001557,22.041,0
108,1664954610.250781,211,245,470,0,21.648631,11,19.987,30.663,1853.754023,0,1190.017385,46.103748,617.632890,0.000000,0.000000,0.935550,0.040381,0.001559,32.039,0
109,1664954610.450781,220,221,468,0,14.517398,7,14.601,24.425,1857.321261,1,1177.170325,51.051192,629.099744,0.000000,0.000000,0.907516,0.040306,0.001552,25.930,0
110,1664954610.650781,214,216,489,0,8.885832,7,15.183,16.740,1898.532966,1,1165.338502,55.437101,677.757364,0.000000,0.000000,1.039266,0.040355,0.001551,18.623,0
111,1664954610.850781,198,226,491,0,22.475906,8,15.613,23.102,1863.469188,1,1164.673482,54.855259,643.940448,0.000000,0.000000,1.048499,0.040419,0.001552,24.636,0
112,1664954611.050781,218,217,523,0,11.147431,8,16.458,17.895,1881.831193,1,1170.930587,44.365335,666.535271,0.000000,0.000000,0.993833,0.040575,0.001557,19.608,0
113,1664954611.250781,210,223,499,0,15.198932,8,14.830,21.429,1852.898864,1,1166.699632,42.802276,643.396956,0.000000,0.000000,1.139535,0.040533,0.001558,22.760,0
114,1664954611.450781,227,220,530,0,10.153171,8,13.033,14.046,1880.040287,1,1154.537094,38.124003,687.379191,0.000000,0.000000,0.858392,0.040673,0.001563,15.213,0
115,1664954611.650781,221,222,502,0,18.552502,10,14.411,18.695,1870.863536,1,1151.169881,38.447589,681.246065,0.000000,0.000000,0.908654,0.040630,0.001563,19.434,0
116,1664954611.850781,216,213,516,0,10.185906,6,12.845,14.143,1898.107112,1,1157.302407,39.742478,701.062227,0.000000,0.000000,1.000463,0.040665,0.001569,15.862,0
117,1664954612.050781,212,209,516,0,22.982570,7,13.779,21.203,1809.689810,1,1154.189710,40.537772,614.962328,0.000000,0.000000,1.026279,0.040494,0.001566,22.500,0
118,1664954612.250781,230,221,532,0,21.714449,8,12.465,17.494,1839.304697,1,1178.305100,28.693740,632.305857,0.000000,0.000000,0.964860,0.040481,0.001571,18.367,0
119,1664954612.450781,224,224,494,0,14.018914,11,19.502,26.690,1958.749605,0,1188.107481,28.589565,742.052559,0.000000,0.000000,1.147099,0.040464,0.001578,28.192,0
120,1664954612.650781,215,230,487,0,22.507039,8,11.792,15.277,2010.745705,1,1203.898180,33.002299,773.845225,0.000000,0.000000,0.983457,0.040327,0.001585,16.089,0
121,1664954612.850781,206,223,460,0,14.072648,9,16.750,22.849,2044.722289,1,1228.624837,27.202266,788.895187,0.000000,0.000000,0.837088,0.040298,0.001585,25.154,0
122,1664954613.050781,208,212,486,0,13.158277,6,12.712,14.138,2053.762724,1,1229.996112,24.748809,799.017802,0.000000,0.000000,0.979790,0.040228,0.001583,15.936,0
123,1664954613.250781,194,210,486,0,20.465913,7,13.032,17.782,1956.774915,1,1228.380443,20.975794,707.418678,0.000000,0.000000,1.090247,0.040131,0.001577,19.068,0
124,1664954613.450781,206,207,477,0,15.659377,7,12.854,17.992,1991.811132,1,1220.695885,16.949592,754.165655,0.000000,0.000000,1.031066,0.039809,0.001562,19.284,0
125,1664954613.650781,212,200,506,0,13.958015,6,12.526,13.765,1923.449007,1,1222.226127,11.473484,689.749396,0.000000,0.000000,1.034851,0.039639,0.001551,15.535,0
126,1664954613.850781,211,218,485,0,17.887059,9,12.549,15.880,1919.486317,1,1218.650058,10.252301,690.583958,0.000000,0.000000,1.134882,0.039609,0.001549,16.545,0
127,1664954614.050781,211,211,503,0,9.361174,9,12.972,13.752,1923.098348,1,1226.990055,11.277123,684.831170,0.000000,0.000000,1.063920,0.039257,0.001534,14.815,0
128,1664954614.250781,205,221,495,0,17.533143,8,11.472,15.329,1874.507989,1,1224.109600,9.695500,640.702890,0.000000,0.000000,1.137369,0.039089,0.001533,16.079,0
129,1664954614.450781,220,213,515,0,7.513613,9,17.508,18.766,1899.372036,1,1234.524230,14.289058,650.558748,0.000000,0.000000,1.211492,0.038622,0.001514,20.598,0
130,1664954614.650781,231,228,525,0,19.440082,7,13.262,20.596,1835.987531,1,1229.713754,13.936441,592.337336,0.000000,0.000000,1.044466,0.038521,0.001516,21.809,0
131,1664954614.850781,223,218,529,0,8.584450,9,16.249,17.550,1872.853931,1,1252.210416,19.359706,601.283809,0.000000,0.000000,1.110105,0.038109,0.001502,19.097,0
132,1664954615.050781,233,224,535,0,15.367056,8,14.819,21.749,1821.214778,1,1246.845723,18.985117,555.383938,0.000000,0.000000,1.275194,0.037951,0.001504,22.962,0
133,1664954615.250781,234,215,540,0,9.312548,11,18.273,19.556,1913.747495,0,1265.676801,22.592381,625.478312,0.000000,0.000000,1.178644,0.037498,0.001495,21.313,0
134,1664954615.450781,215,235,536,0,18.401848,11,17.546,22.734,1896.877810,0,1259.256037,22.651905,614.969868,0.000000,0.000000,1.190962,0.037506,0.001499,24.048,0
135,1664954615.650781,228,228,557,0,11.367720,7,13.541,14.746,1969.630551,1,1270.230292,27.228496,672.171763,0.000000,0.000000,1.283732,0.037146,0.001491,16.481,0
136,1664954615.850781,212,231,538,0,22.077793,10,13.550,16.504,1948.339109,1,1265.353355,26.825134,656.160619,0.000000,0.000000,1.108075,0.037178,0.001492,17.252,0
137,1664954616.050781,215,221,564,0,11.937500,7,10.146,10.861,2022.369441,1,1271.536304,31.847340,718.985797,0.000000,0.000000,1.160355,0.036979,0.001483,11.865,0
138,1664954616.250781,202,210,551,0,20.016437,9,11.710,14.247,1970.886254,1,1267.825804,31.716602,671.343848,0.000000,0.000000,1.221927,0.037053,0.001486,15.037,0
139,1664954616.450781,208,217,536,0,16.723124,8,10.965,13.837,2011.079861,1,1283.134964,25.107024,702.837873,0.000000,0.000000,1.109725,0.037054,0.001485,14.461,0
140,1664954616.650792,212,208,565,0,11.228577,7,11.273,12.501,1963.285101,1,1274.116573,22.405417,666.763111,0.000000,0.000000,0.988705,0.036971,0.001485,13.893,0
141,1664954616.850884,203,220,564,0,16.082707,8,11.475,15.465,1918.382262,1,1276.209312,22.148469,620.024481,0.000000,0.000000,1.000489,0.036987,0.001488,16.449,0
142,1664954617.050939,198,210,586,0,8.637893,8,11.364,12.121,1918.771544,1,1265.002294,15.822604,637.946646,0.000000,0.000000,1.156599,0.036922,0.001491,13.081,0
143,1664954617.250972,218,213,578,0,15.182151,10,12.203,14.915,1842.019322,1,1263.240717,14.098878,564.679727,0.000000,0.000000,1.072006,0.036890,0.001488,15.646,0
144,1664954617.450992,213,206,592,0,12.390424,7,9.866,10.704,1828.959390,1,1262.424838,8.733521,557.801031,0.000000,0.000000,0.991245,0.036748,0.001483,11.740,0
145,1664954617.651001,224,227,586,0,15.703713,6,8.207,12.978,1786.068724,1,1258.087245,9.963878,518.017600,0.000000,0.000000,1.144834,0.036598,0.001482,13.598,0
146,1664954617.851002,223,216,600,0,9.396983,11,14.493,15.772,1847.022265,0,1252.646135,9.099646,585.276484,0.000000,0.000000,1.046875,0.036500,0.001475,17.277,0
147,1664954618.050996,223,226,604,0,23.235904,7,10.035,13.804,1757.450162,1,1250.766597,9.903683,496.779882,0.000000,0.000000,0.843498,0.036443,0.001473,14.699,0
148,1664954618.250986,209,235,575,0,23.644221,7,9.928,13.238,1793.172832,1,1258.767766,10.030971,524.374095,0.000000,0.000000,1.048116,0.036200,0.001469,14.048,0
149,1664954618.450980,204,230,547,0,31.176688,11,13.881,16.890,1774.367717,0,1263.764800,7.350404,503.252513,0.000000,0.000000,0.982776,0.036252,0.001474,17.771,0
150,1664954618.650971,202,223,543,0,15.934899,7,10.166,13.839,1803.102440,1,1260.172462,7.457055,535.472923,0.000000,0.000000,0.984351,0.036290,0.001479,14.557,0
151,1664954618.850971,198,219,576,0,11.724848,11,14.473,15.528,1754.567233,0,1255.383808,9.784127,489.399297,0.000000,0.000000,1.198315,0.036535,0.001487,16.988,0
152,1664954619.050971,198,212,553,0,27.056565,9,12.866,15.990,1722.531433,1,1253.303820,9.971864,459.255748,0.000000,0.000000,1.070543,0.036530,0.001482,16.924,0
153,1664954619.250971,204,205,586,0,11.952876,6,9.192,9.961,1707.822091,1,1252.429075,10.935701,444.457314,0.000000,0.000000,0.937684,0.036347,0.001477,10.997,0
154,1664954619.450971,227,214,570,0,19.268494,5,7.603,9.727,1693.345586,1,1251.602738,10.591129,431.151720,0.000000,0.000000,1.248288,0.036309,0.001477,10.466,0
155,1664954619.650971,236,212,589,0,11.564582,7,10.677,11.324,1730.197370,1,1257.539828,9.037568,463.619974,0.000000,0.000000,1.066131,0.036337,0.001478,12.396,0
156,1664954619.850971,238,246,554,0,14.829285,5,7.940,10.647,1745.790556,1,1256.140279,9.080651,480.569626,0.000000,0.000000,1.028959,0.036305,0.001477,11.499,0
