frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1403715274.412143,148,131,153,90,0.882937,3,14.324,14.325,66.546163,1,0.000000,0.051164,1.253333,7.347688,57.893979,0.008376,0.032378,0.080944,17.032,0
12,1403715274.512143,148,131,153,91,0.704767,4,17.191,17.192,66.855752,1,0.000000,0.201370,1.335495,7.350896,57.967991,0.003880,0.032080,0.080805,19.935,0
13,1403715274.612143,148,131,153,91,0.533678,3,13.599,13.600,66.585160,1,0.000000,0.092111,1.280378,7.350570,57.862100,0.010079,0.032865,0.080810,16.578,0
14,1403715274.712143,148,131,153,91,0.699043,4,16.625,16.626,70.706123,1,0.000000,0.294913,1.482872,7.352543,61.575794,0.009250,0.032338,0.080835,19.325,0
15,1403715274.812143,148,131,153,91,0.434272,3,14.000,14.001,73.973769,1,0.000000,0.137726,1.471050,7.371056,64.993937,0.007966,0.032282,0.080876,16.757,0
16,1403715274.912143,148,131,153,90,0.205787,4,16.991,16.992,70.457933,1,0.000000,0.122605,1.329399,7.352580,61.653349,0.008300,0.032497,0.080798,19.711,0
17,1403715275.012143,148,131,153,90,0.220645,5,20.261,20.262,66.890730,1,0.000000,0.216220,1.354570,7.354328,57.965612,0.006280,0.032574,0.080761,23.267,0
18,1403715275.112143,148,131,153,90,0.220283,4,16.983,16.984,66.757033,1,0.000000,0.176484,1.315728,7.354059,57.910761,0.005725,0.032141,0.080803,19.674,0
19,1403715275.212143,148,131,153,90,0.291261,3,14.072,14.073,70.892201,1,0.000000,0.191157,1.266021,7.352097,62.082925,0.005769,0.031630,0.080846,16.820,0
20,1403715275.312143,148,131,153,90,0.279323,4,17.338,17.339,70.860972,1,0.000000,0.160112,1.276643,7.352631,62.071587,0.005593,0.031782,0.080834,20.009,0
21,1403715275.412143,148,131,153,90,0.299219,4,17.129,17.130,66.736441,1,0.000000,0.155290,1.176344,7.352416,58.052392,0.006047,0.031336,0.080801,20.054,0
22,1403715275.512143,148,131,153,90,0.326537,4,16.950,16.950,66.752203,1,0.000000,0.156248,1.173432,7.350781,58.071742,0.004694,0.030997,0.080799,19.645,0
23,1403715275.612143,148,131,153,90,0.324929,4,17.184,17.185,70.773711,1,0.000000,0.137325,1.232669,7.349719,62.053998,0.003895,0.031450,0.080840,20.125,0
24,1403715275.712143,148,131,153,90,0.268765,4,17.276,17.277,70.850955,1,0.000000,0.195097,1.269210,7.351872,62.034776,0.005451,0.031588,0.080808,20.207,0
25,1403715275.812143,148,131,153,90,0.304008,3,14.028,14.029,66.474612,1,0.000000,0.086161,1.138186,7.349951,57.900315,0.004730,0.031454,0.080806,16.654,0
26,1403715275.912143,148,131,153,90,0.386779,4,17.082,17.083,66.639514,1,0.000000,0.159301,1.185010,7.351955,57.943249,0.006371,0.031106,0.080780,19.976,0
27,1403715276.012143,148,131,153,90,0.445119,4,16.965,16.966,70.828692,1,0.000000,0.168142,1.292180,7.349446,62.018924,0.003892,0.030582,0.080824,19.789,0
28,1403715276.112143,149,131,154,90,1.054764,4,16.734,16.735,74.844918,1,0.000000,0.133644,1.529472,7.367507,65.814294,0.002361,0.031310,0.080849,19.431,0
29,1403715276.212143,148,131,153,90,0.602673,3,14.093,14.094,74.906054,1,0.000000,0.139305,1.541688,7.368323,65.856737,0.002920,0.031472,0.080836,16.851,0
30,1403715276.312143,148,131,153,90,0.622928,4,16.826,16.827,70.857030,1,0.000000,0.099910,1.291234,7.349126,62.116760,0.002243,0.031462,0.080817,19.536,0
31,1403715276.412143,148,131,153,90,0.538854,4,17.056,17.057,66.826285,1,0.000000,0.100543,1.185138,7.348404,58.192201,0.004201,0.031567,0.080775,19.856,0
32,1403715276.512143,148,131,153,90,0.490653,4,16.897,16.898,71.109547,1,0.000000,0.210642,1.243275,7.349506,62.306124,0.009517,0.031036,0.080748,19.614,0
33,1403715276.612143,148,131,153,90,0.891177,4,17.293,17.294,74.766313,1,0.000000,0.122311,1.468959,7.368242,65.806801,0.006459,0.031472,0.080791,20.197,0
34,1403715276.712143,148,131,153,92,0.609371,5,20.324,20.325,75.048398,1,0.000000,0.135860,1.820255,7.368675,65.723609,0.004517,0.031112,0.080765,23.231,0
35,1403715276.812143,148,131,153,90,0.715469,4,17.503,17.503,75.200264,1,0.000000,0.171296,1.821998,7.368149,65.838821,0.007347,0.031477,0.080790,20.384,0
36,1403715276.912143,149,131,155,91,0.848427,5,19.995,19.996,75.647346,1,0.000000,0.451793,1.712573,7.367498,66.115482,0.009811,0.031951,0.080789,22.760,0
37,1403715277.012143,150,131,156,94,1.266042,7,27.029,27.030,75.537282,1,0.000000,0.516058,1.818365,7.370808,65.832050,0.003574,0.031275,0.080780,29.964,0
38,1403715277.112143,151,131,156,92,1.624748,4,17.054,17.055,75.005659,1,0.000000,0.201529,1.652569,7.370131,65.781430,0.005689,0.031720,0.080810,19.970,0
39,1403715277.212143,151,131,156,92,1.530994,4,16.351,16.352,75.701323,1,0.000000,0.354683,1.971073,7.367426,66.008141,0.013588,0.032266,0.080831,19.063,0
40,1403715277.312143,150,131,155,91,1.480575,13,43.524,43.525,77.914493,0,0.000000,1.397668,3.355459,7.371868,65.789498,0.009856,0.033342,0.080916,46.218,0
41,1403715277.412143,149,131,155,91,1.226592,13,43.690,43.691,78.085625,0,0.000000,1.427235,3.448795,7.373369,65.836226,0.010606,0.035182,0.080906,46.395,0
42,1403715277.512143,150,131,156,92,1.426218,13,42.453,42.453,77.605481,0,0.000000,1.108230,3.290278,7.373318,65.833654,0.007173,0.037363,0.080896,45.170,0
43,1403715277.612143,151,131,156,92,1.449392,5,20.437,20.438,76.111428,1,0.000000,0.370486,2.305872,7.370553,66.064518,0.012324,0.037383,0.080822,23.282,0
44,1403715277.712143,151,131,156,94,1.576976,5,19.877,19.878,76.198467,1,0.000000,0.482122,2.610771,7.373582,65.731991,0.002163,0.038131,0.080815,22.584,0
45,1403715277.812143,150,131,156,94,1.691183,13,41.336,41.337,77.130738,0,0.000000,1.054905,3.263354,7.379161,65.433318,0.011516,0.043104,0.080820,44.127,0
46,1403715277.912143,149,131,155,94,2.001481,13,42.370,42.370,76.985176,0,0.000000,0.880478,3.446076,7.380381,65.278242,0.006841,0.045638,0.080809,45.315,0
47,1403715278.012143,150,131,156,95,1.696568,13,42.839,42.840,80.260962,0,0.000000,0.809385,3.551833,7.381843,68.517901,0.012292,0.049146,0.080779,46.253,0
48,1403715278.112143,149,131,156,94,1.767570,4,16.809,16.809,79.772722,1,0.000000,0.441627,3.214922,7.381169,68.735004,0.004969,0.049572,0.080736,19.462,0
49,1403715278.212143,148,131,155,94,2.280432,4,17.069,17.070,80.826707,1,0.000000,0.431080,4.009915,7.380643,69.005069,0.009327,0.049204,0.080733,19.975,0
50,1403715278.312143,149,131,157,95,2.174265,6,22.608,22.609,85.745081,1,0.000000,0.871105,5.410444,7.387063,72.076468,0.015269,0.047952,0.080735,25.465,0
51,1403715278.412143,149,131,160,97,2.793730,13,40.858,40.859,89.750084,0,0.000000,3.987434,8.613765,7.388943,69.759943,0.033913,0.042138,0.080745,44.154,0
52,1403715278.512143,149,130,163,123,5.308205,7,26.542,26.543,90.129211,1,0.000000,1.308112,7.999990,7.411772,73.409337,0.089737,0.042548,0.080672,29.252,0
53,1403715278.612143,161,130,223,188,8.904252,13,45.061,45.062,116.295689,0,0.000000,1.965742,15.875785,7.469904,90.984258,0.182196,0.033782,0.080584,48.247,0
54,1403715278.712143,226,130,263,209,20.156492,11,35.755,51.135,136.990479,0,0.000000,3.980510,22.905536,7.661161,102.443272,0.284195,0.051711,0.080557,57.237,0
55,1403715278.812143,240,130,284,236,10.102539,10,35.546,52.623,193.980052,0,6.427774,8.148988,41.885507,6.850729,130.667054,0.381933,0.116197,0.080566,56.112,0
56,1403715278.912143,226,223,299,252,15.538081,9,38.411,53.663,454.164689,0,12.275039,10.580054,101.085034,33.484466,296.740096,0.409569,0.175116,0.080582,57.538,0
57,1403715279.012143,241,238,323,264,14.436434,9,37.898,55.643,442.759903,0,21.784482,13.946963,134.011576,24.021784,248.995098,0.270247,0.176985,0.080623,60.128,0
58,1403715279.112143,239,246,323,263,10.972273,9,38.815,54.410,524.104415,0,32.492816,19.324048,190.948385,27.398331,253.940835,0.130017,0.071292,0.080659,58.295,0
59,1403715279.212143,253,245,338,265,5.115135,10,44.956,48.197,664.198757,0,42.980040,23.380429,230.430029,31.237246,336.171013,0.144589,0.199571,0.080644,52.814,0
60,1403715279.312143,254,242,337,263,5.535233,10,47.982,47.983,714.486434,0,42.740994,23.120471,223.333163,32.054568,393.237238,0.123983,0.392581,0.080618,53.056,0
61,1403715279.412143,250,241,341,267,5.546253,8,43.771,43.773,655.425420,0,43.986794,23.097818,189.136804,32.179361,367.024643,0.081682,0.485023,0.080625,48.235,0
62,1403715279.512143,254,240,342,268,7.430011,9,28.676,28.677,633.215255,1,44.125829,23.219199,173.996316,32.244207,359.629704,0.066473,0.499740,0.080617,32.485,0
63,1403715279.612143,254,240,345,271,9.175315,6,30.388,30.389,591.094751,1,44.150902,23.440559,167.391522,32.483672,323.628096,0.080956,0.476960,0.080610,34.497,0
64,1403715279.712143,256,240,345,271,9.426985,12,31.414,31.415,589.884443,1,44.285239,22.303086,166.377915,32.743715,324.174488,0.102752,0.471485,0.080613,36.483,0
65,1403715279.812143,253,243,346,272,10.067282,6,31.219,44.463,618.951976,1,44.369864,22.610842,176.991867,33.080849,341.898553,0.127852,0.457533,0.080610,49.236,0
66,1403715279.912143,252,238,345,271,1.890785,7,36.433,38.822,754.802087,1,53.793003,26.043419,218.502316,38.739990,417.723359,0.143642,0.437984,0.080637,43.703,0
67,1403715280.012143,252,237,348,268,3.662389,5,27.495,27.497,712.569767,1,52.253063,25.746744,205.804198,38.291068,390.474694,0.125382,0.426489,0.080639,31.684,0
68,1403715280.112143,235,236,353,279,3.611491,11,29.475,29.476,649.324791,1,51.947091,25.977705,185.697919,33.012972,352.689104,0.133392,0.422792,0.080626,34.476,0
69,1403715280.212143,254,241,367,284,14.282018,6,32.503,44.453,607.584430,1,52.022614,25.358972,171.408926,32.692231,326.101687,0.175443,0.427832,0.080599,49.551,0
70,1403715280.312143,254,239,363,282,6.304247,8,46.091,49.391,785.311259,0,60.678654,32.220024,240.362866,70.871846,381.177869,0.205546,0.417353,0.080582,53.612,0
71,1403715280.412143,233,250,359,287,15.496020,8,38.992,50.531,766.078324,0,60.153304,34.737143,207.848182,65.597712,397.741983,0.227561,0.423237,0.080589,55.432,0
72,1403715280.512143,247,251,365,285,13.167585,7,37.042,50.474,910.846298,0,65.873183,41.542072,310.594890,37.880245,454.955909,0.248185,0.428618,0.080575,54.715,0
73,1403715280.612143,72,238,410,339,0.000000,7,39.238,65.458,1556.534358,0,83.318801,32.490011,649.965803,39.870722,750.889021,0.253351,0.467327,0.080583,72.020,0
74,1403715280.712143,120,234,437,366,0.000000,7,38.445,64.845,755.633909,0,86.146831,26.664449,229.034053,32.552592,381.235984,0.236251,0.687071,0.080561,71.397,0
75,1403715280.812143,206,226,491,377,17.773635,8,37.327,63.593,590.473226,0,94.877059,21.861525,162.885758,24.586179,286.262705,0.221018,0.874607,0.080554,69.580,0
76,1403715280.912143,70,229,511,406,0.000000,11,21.081,48.770,503.531726,1,112.143937,26.458271,127.825776,22.010180,215.093562,0.206868,0.878971,0.080558,52.753,0
77,1403715281.012143,103,230,545,441,0.000000,13,20.033,47.635,504.826942,0,126.079004,35.913102,120.451843,21.121475,201.261519,0.200710,0.877225,0.080564,51.609,0
78,1403715281.112143,208,221,611,462,15.573800,13,19.479,47.223,593.482221,0,143.333199,45.885970,159.473907,25.196762,219.592382,0.202207,0.846651,0.080561,51.197,0
79,1403715281.212143,161,107,618,477,0.000000,9,36.023,63.970,594.615679,0,167.455150,63.868389,138.078778,18.545577,206.667786,0.212115,0.612103,0.080584,68.985,0
80,1403715281.312143,173,106,651,499,8.393037,9,27.163,31.279,665.267363,1,210.425951,64.261421,182.657209,13.427129,194.495653,0.194094,0.434245,0.080615,34.329,0
81,1403715281.412143,240,130,691,495,14.406126,8,25.216,32.477,601.928594,1,222.983188,64.318907,135.245131,13.573673,165.807694,0.191055,0.352089,0.080631,35.331,0
82,1403715281.512143,240,144,536,375,12.104282,12,36.088,44.842,738.512623,1,256.385382,68.424780,172.519063,37.555331,203.628068,0.190316,0.292817,0.080714,48.127,0
83,1403715281.612143,210,187,535,378,16.962547,11,36.307,44.623,1031.766336,0,279.084302,70.687198,341.063115,31.650358,309.281362,0.188696,0.267616,0.080722,48.514,0
84,1403715281.712143,235,190,545,363,21.401205,10,36.491,45.485,1069.144731,0,306.197359,65.242226,385.259693,28.775284,283.670170,0.199491,0.233894,0.080772,49.642,0
85,1403715281.812143,193,194,408,276,24.572916,9,35.643,43.891,944.845865,0,292.839073,65.266263,258.167402,32.685091,295.888035,0.206985,0.217439,0.080804,48.715,0
86,1403715281.912143,214,200,426,286,26.070203,10,39.014,48.388,1200.874884,0,296.605481,71.136635,397.988642,37.868374,397.275751,0.224474,0.191756,0.080804,53.020,0
87,1403715282.012143,238,203,443,286,25.759912,8,36.651,49.380,1387.217007,0,304.030059,68.126880,539.214871,45.736432,430.108766,0.243535,0.171511,0.080786,54.924,0
88,1403715282.112143,157,210,450,351,0.000000,7,36.412,52.955,1132.904150,1,248.833376,61.694405,313.199765,39.624173,469.552430,0.265376,0.150190,0.080791,57.618,0
89,1403715282.212143,163,214,523,424,0.000000,7,35.828,53.822,1213.438781,0,231.486539,56.152949,366.765202,42.029632,517.004459,0.275290,0.141292,0.080763,58.928,0
90,1403715282.312143,237,214,532,438,20.958411,5,29.021,53.644,1031.531192,1,189.900520,39.173636,317.776538,33.508377,451.172122,0.304482,0.120496,0.080739,60.227,0
91,1403715282.412143,178,211,557,490,21.112596,7,37.078,62.334,1123.739133,0,175.243274,42.282876,361.287684,38.480251,506.445048,0.317486,0.103749,0.080691,67.868,0
92,1403715282.512143,246,221,574,498,21.230192,8,38.321,61.760,1168.347123,0,178.965661,39.135201,376.417356,37.140769,536.688136,0.343152,0.100337,0.080658,66.901,0
93,1403715282.612143,247,227,540,488,20.045913,7,38.650,62.180,1166.143863,1,183.508104,36.680751,382.004054,31.097043,532.853911,0.360426,0.101458,0.080628,67.457,0
94,1403715282.712143,249,245,531,484,18.836364,7,39.277,65.434,1296.496094,0,187.064608,36.653501,430.397201,76.886856,565.493928,0.375318,0.092969,0.080612,70.887,0
95,1403715282.812143,216,246,561,516,16.367078,4,24.817,45.156,1257.616442,1,197.848436,37.062786,395.838892,56.859875,570.006452,0.377108,0.084581,0.080592,50.799,0
96,1403715282.912143,251,253,491,472,14.004750,5,34.064,54.263,1354.977426,1,209.915503,35.846914,428.719101,69.606245,610.889663,0.381254,0.076496,0.080556,60.196,0
97,1403715283.012143,239,251,491,475,16.324002,5,32.890,53.679,1453.477634,1,215.826183,36.077472,481.604451,66.672615,653.296912,0.376725,0.069920,0.080525,61.641,0
98,1403715283.112143,243,276,428,413,16.223130,6,42.247,64.762,1164.766748,1,213.493351,36.099784,378.286162,67.158196,469.729254,0.375136,0.062424,0.080487,71.193,0
99,1403715283.212143,251,275,355,343,15.235901,5,38.158,60.505,977.542127,1,200.530427,29.143566,308.481155,64.858220,374.528759,0.356795,0.058275,0.080466,67.298,0
100,1403715283.312143,242,284,351,339,14.160148,6,38.805,62.424,1058.782674,0,188.051105,32.059538,342.244931,65.921068,430.506032,0.336564,0.057262,0.080429,69.479,0
101,1403715283.412143,247,261,351,335,14.697001,5,41.870,81.397,1045.010033,1,186.033812,30.983138,340.656398,65.756756,421.579929,0.305864,0.058277,0.080409,89.263,0
102,1403715283.512143,253,261,347,331,15.508502,6,42.436,72.360,1048.982310,0,194.164695,33.931441,357.201403,28.346607,435.338164,0.277970,0.062323,0.080367,79.764,0
103,1403715283.612143,254,267,311,303,16.476411,5,37.559,68.969,1152.442432,1,200.587605,36.787456,405.059484,27.576329,482.431558,0.255946,0.068149,0.080324,77.265,0
104,1403715283.712143,252,268,311,303,16.579837,6,40.747,75.429,1183.441105,0,199.516961,36.284492,410.730507,26.743884,510.165261,0.250743,0.072699,0.080288,83.346,0
105,1403715283.812143,255,268,296,293,10.443316,5,42.173,81.575,1115.858538,1,201.399932,32.936575,378.336215,25.254692,477.931124,0.247937,0.078495,0.080267,90.536,0
106,1403715283.912143,253,268,298,295,3.648634,5,46.993,52.426,1163.014065,1,194.450727,35.847171,395.026407,24.748883,512.940876,0.246984,0.084153,0.080252,59.784,0
107,1403715284.012143,253,267,300,296,5.198732,5,43.586,43.587,1185.478274,1,199.289420,37.278386,407.248749,24.043944,517.617774,0.257598,0.087698,0.080263,50.835,0
108,1403715284.112143,254,267,302,297,6.044970,5,41.721,41.722,1171.470681,1,202.211299,41.055384,399.784319,21.021495,507.398183,0.252683,0.088673,0.080267,50.464,0
109,1403715284.212143,255,260,295,292,12.107182,5,42.978,78.580,1218.366386,1,204.878622,43.521381,422.310055,20.279759,527.376569,0.236067,0.089323,0.080278,86.764,0
110,1403715284.312143,255,257,290,287,10.951787,5,38.950,78.771,1113.576969,1,200.208980,52.507825,380.789452,18.793283,461.277429,0.218534,0.091541,0.080249,85.587,0
111,1403715284.412143,254,263,279,276,11.864622,4,34.759,75.227,1172.657677,1,199.029046,56.901540,400.786706,19.514742,496.425642,0.194441,0.093633,0.080234,83.432,0
112,1403715284.512143,254,263,281,279,6.989728,4,32.520,38.857,1161.213495,1,196.420347,58.548184,392.670275,18.708103,494.866586,0.196841,0.095789,0.080210,45.626,0
113,1403715284.612143,256,263,274,273,10.699708,4,36.055,74.222,1183.623557,1,195.838807,57.728601,407.644838,18.696802,503.714509,0.201327,0.096263,0.080204,82.993,0
114,1403715284.712143,255,263,275,274,6.610470,4,35.243,41.919,1086.729664,1,200.831753,60.156896,371.086151,15.651829,439.003036,0.207355,0.097609,0.080177,48.615,0
115,1403715284.812143,252,261,274,273,11.981843,5,39.967,82.024,1116.557042,0,200.635913,60.577491,388.164884,15.881138,451.297616,0.193047,0.098531,0.080176,90.033,0
116,1403715284.912143,254,260,273,271,4.690716,5,42.875,49.026,1038.404718,1,204.304866,62.425321,355.657702,14.337862,401.678967,0.181042,0.101006,0.080143,55.308,0
117,1403715285.012143,253,256,275,271,11.932673,5,40.113,82.915,1038.781276,0,204.393501,60.872999,357.155476,14.258873,402.100426,0.160532,0.101964,0.080138,90.953,0
118,1403715285.112143,250,253,275,272,15.435990,5,42.200,90.825,1134.553815,1,207.324310,61.151306,412.690187,13.818234,439.569778,0.120522,0.104551,0.080090,96.313,0
119,1403715285.212143,252,253,268,266,20.843803,5,42.013,87.539,1158.791127,1,207.948213,61.811391,427.065337,15.019503,446.946684,0.076401,0.106478,0.080050,95.242,0
120,1403715285.312143,249,249,269,267,22.569821,5,42.665,88.351,1067.311245,1,209.758647,61.815759,387.623671,16.799880,391.313288,0.126473,0.108128,0.080011,94.980,0
121,1403715285.412143,252,252,272,271,17.884753,5,41.741,85.346,871.493281,0,201.772612,36.526554,308.819776,17.826120,306.548219,0.261634,0.108015,0.079990,92.491,0
122,1403715285.512143,255,249,268,266,12.965572,5,37.470,82.581,913.819507,0,193.596051,34.745454,327.039226,25.501675,332.937101,0.366710,0.108600,0.079990,89.103,0
123,1403715285.612143,250,249,274,271,7.587775,5,45.680,51.077,877.489580,1,180.781128,35.520647,320.880291,23.231220,317.076294,0.405677,0.108747,0.080003,58.317,0
124,1403715285.712143,250,253,278,276,14.540922,6,45.096,84.178,921.935986,0,180.299507,36.110951,341.447347,24.001896,340.076284,0.406208,0.108548,0.080010,91.514,0
125,1403715285.812143,252,252,282,279,8.461521,6,46.454,53.285,1041.604764,0,166.682089,33.716987,391.814364,31.366664,418.024659,0.409928,0.108641,0.080032,59.757,0
126,1403715285.912143,254,252,277,274,20.574081,5,38.710,78.082,1060.022591,0,165.224901,33.065008,405.827036,29.758728,426.146918,0.407617,0.108681,0.080032,85.775,0
127,1403715286.012143,250,250,276,272,13.266557,6,41.369,85.738,1222.009870,0,159.857203,28.902934,519.326306,31.048279,482.875148,0.395333,0.108372,0.080035,91.307,0
128,1403715286.112143,248,255,282,278,11.901940,5,40.590,84.147,1132.752661,0,149.092899,21.077007,478.706791,23.935222,459.940742,0.363344,0.109025,0.080021,92.038,0
129,1403715286.212143,250,255,283,280,10.124183,5,37.172,81.896,946.620373,0,141.260003,19.032981,395.732730,21.032034,369.562625,0.357803,0.110005,0.079997,88.308,0
130,1403715286.312143,252,254,288,283,5.879681,5,43.299,48.224,877.485509,1,138.809730,18.578963,350.209028,22.794716,347.093072,0.368774,0.111547,0.079981,56.642,0
131,1403715286.412143,250,256,290,285,12.692554,5,42.622,81.816,865.603573,1,139.397769,21.395327,356.839223,20.843392,327.127862,0.369610,0.112918,0.079980,89.738,0
132,1403715286.512143,246,255,298,293,9.954564,5,41.831,48.813,809.340041,1,144.205399,24.437403,318.517057,15.170130,307.010052,0.375167,0.115601,0.079965,54.802,0
133,1403715286.612143,236,254,307,302,20.611005,6,45.011,82.937,821.095634,0,144.698824,28.619566,310.762900,14.341569,322.672775,0.372491,0.116427,0.079967,90.587,0
134,1403715286.712143,229,255,317,311,12.255586,6,38.915,80.119,920.123334,0,148.041461,32.540369,321.439316,12.244838,405.857349,0.369599,0.118432,0.079961,86.007,0
135,1403715286.812143,239,263,331,313,19.597298,6,41.098,82.887,957.519797,0,147.420860,31.293545,332.796303,12.690016,433.319072,0.332128,0.119567,0.079960,90.933,0
136,1403715286.912143,231,269,335,314,18.628629,6,42.549,84.930,1050.610447,0,148.654290,33.119249,399.844730,18.462530,450.529648,0.320723,0.120416,0.079969,91.513,0
137,1403715287.012143,238,270,347,318,14.719788,6,41.929,84.837,1020.546788,0,153.218125,40.978163,366.694704,13.804786,445.851011,0.334214,0.122378,0.079986,92.502,0
138,1403715287.112143,243,269,359,326,11.836576,6,37.940,79.025,986.078315,0,159.312463,47.596800,330.997764,13.685995,434.485292,0.347022,0.123974,0.080011,85.506,0
139,1403715287.212143,240,266,370,332,9.561168,7,48.144,53.243,1051.633165,0,165.803546,53.232640,354.666437,14.825067,463.105475,0.357607,0.125124,0.080025,60.361,0
140,1403715287.312143,219,259,384,349,20.784937,6,41.898,75.806,996.274552,0,166.063121,57.211491,329.828264,14.715258,428.456417,0.359085,0.125686,0.080020,82.901,0
141,1403715287.412143,242,244,388,340,12.458379,7,39.488,72.819,1064.883734,0,178.195765,66.594757,362.170142,22.957019,434.966051,0.355195,0.126321,0.080039,78.664,0
142,1403715287.512143,227,242,399,349,7.908013,7,48.210,52.480,929.531650,1,189.867484,67.483215,280.882043,15.203533,376.095375,0.332940,0.126857,0.080055,59.465,0
143,1403715287.612143,254,247,396,334,13.499100,7,41.126,68.008,931.748250,0,188.166884,68.707750,288.973454,15.254224,370.645938,0.307717,0.127245,0.080062,75.215,0
144,1403715287.712143,250,247,400,338,5.737819,7,44.057,48.265,972.340105,1,191.073425,62.788156,301.207372,39.236691,378.034462,0.308486,0.128450,0.080064,54.357,0
145,1403715287.812143,249,261,384,320,16.227067,6,40.475,66.372,999.792398,1,191.757231,65.297873,316.044314,39.845784,386.847197,0.313430,0.129132,0.080065,74.857,0
146,1403715287.912143,237,275,378,314,20.244360,6,39.140,68.382,1180.641116,0,200.228568,63.528824,381.885774,65.052035,469.945915,0.322474,0.130907,0.080080,74.074,0
147,1403715288.012143,242,263,374,305,26.901226,6,37.129,67.509,998.708360,0,204.304609,59.839851,332.567385,48.293498,353.703017,0.304222,0.132160,0.080074,74.917,0
148,1403715288.112143,229,252,383,320,31.094666,7,41.631,69.389,1057.458942,0,207.844224,54.111672,365.691890,45.005288,384.805868,0.270156,0.133097,0.080079,75.751,0
149,1403715288.212143,237,260,384,325,27.668169,6,40.659,68.398,1046.600846,0,207.498986,53.406131,376.770414,60.077777,348.847538,0.211869,0.134377,0.080078,75.741,0
150,1403715288.312143,254,265,358,310,20.567719,6,37.518,64.295,1248.887751,0,208.349806,59.037507,459.739019,67.151879,454.609541,0.219540,0.135750,0.080073,73.070,0
151,1403715288.412143,252,279,340,292,15.490760,6,40.061,68.810,1394.096425,0,199.646606,70.778396,538.190212,57.542142,527.939069,0.256622,0.136796,0.080062,76.299,0
152,1403715288.512143,253,278,341,295,9.001825,5,37.232,44.139,1343.256197,1,194.250034,87.883085,520.800004,57.824111,482.498962,0.190415,0.137784,0.080061,50.898,0
153,1403715288.612143,252,286,328,290,13.383731,6,40.923,69.617,1385.791891,0,193.831279,100.367551,527.321302,58.634977,505.636782,0.186314,0.138231,0.080061,78.453,0
154,1403715288.712143,249,285,330,291,1.863395,7,46.437,50.867,1246.313652,0,197.061351,108.273544,459.471610,46.903801,434.603346,0.252396,0.137838,0.080045,57.529,0
155,1403715288.812143,252,285,334,297,4.098830,6,47.399,47.400,1237.321512,1,195.126174,109.319653,459.195526,45.891253,427.788905,0.213291,0.137297,0.080035,55.417,0
156,1403715288.912143,255,285,336,299,7.807001,5,42.349,42.350,1235.009407,1,195.662815,114.117942,455.342555,46.281387,423.604709,0.188359,0.136730,0.080025,50.321,0
157,1403715289.012143,256,277,328,293,15.121334,5,41.881,74.785,1241.786722,1,197.022847,120.612898,453.881099,47.128028,423.141850,0.237415,0.136590,0.080020,82.130,0
