frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
53,1403715889.234058,161,161,0,161,20,0,0,0,161,2.035000,0.000000,4.614000
54,1403715889.284058,161,161,0,161,21,0,0,0,161,2.023000,0.000000,4.554000
55,1403715889.334058,161,161,0,161,22,0,0,0,161,2.026000,0.000000,4.859000
56,1403715889.384058,161,161,0,161,22,0,0,0,161,2.024000,0.000000,4.684000
57,1403715889.434058,161,161,0,161,23,0,0,0,161,2.033000,0.000000,4.598000
58,1403715889.484058,161,161,0,161,20,0,0,0,161,2.038000,0.000000,5.195000
59,1403715889.534058,161,161,0,161,21,0,0,0,161,2.035000,0.000000,4.724000
60,1403715889.584058,161,161,0,161,21,0,0,0,161,2.052000,0.000000,5.132000
61,1403715889.634058,160,161,0,161,21,0,0,1,161,2.104000,0.000000,5.253000
62,1403715889.684058,160,161,0,161,21,0,0,1,161,2.097000,0.000000,6.422000
63,1403715889.734058,161,161,0,161,22,0,0,0,161,2.047000,0.000000,5.055000
64,1403715889.784058,161,161,0,161,21,0,0,0,161,2.059000,0.000000,4.994000
65,1403715889.834058,161,161,0,161,22,0,0,0,161,2.042000,0.000000,4.819000
66,1403715889.884058,161,161,0,161,21,0,0,0,161,2.048000,0.000000,4.772000
67,1403715889.934058,161,161,0,161,21,0,0,0,161,2.045000,0.000000,4.860000
68,1403715889.984058,161,161,0,161,21,0,0,0,161,2.033000,0.000000,4.696000
69,1403715890.034058,161,161,0,161,20,0,0,0,161,2.041000,0.000000,5.184000
70,1403715890.084058,161,161,0,161,21,0,0,0,161,2.048000,0.000000,5.089000
71,1403715890.134058,161,161,0,161,20,0,0,0,161,2.037000,0.000000,4.755000
72,1403715890.184058,161,161,0,161,21,0,0,0,161,2.062000,0.000000,5.690000
73,1403715890.234058,161,161,0,161,21,0,0,0,161,2.054000,0.000000,5.587000
74,1403715890.284058,161,161,0,161,20,0,0,0,161,2.058000,0.000000,5.927000
75,1403715890.334058,161,161,0,161,21,0,0,0,161,2.069000,0.000000,5.811000
76,1403715890.384058,161,161,0,161,23,0,0,1,161,2.113000,0.000000,5.467000
77,1403715890.434058,161,161,0,161,22,0,0,0,161,2.061000,0.000000,6.076000
78,1403715890.484058,161,161,0,161,20,0,0,0,161,2.068000,0.000000,5.864000
79,1403715890.534058,161,161,0,161,21,0,0,0,161,2.057000,0.000000,5.388000
80,1403715890.584058,161,161,0,161,20,0,0,0,161,2.073000,0.000000,5.316000
81,1403715890.634058,161,161,0,161,22,0,0,0,161,2.055000,0.000000,6.239000
82,1403715890.684058,161,161,0,161,21,0,0,0,161,2.050000,0.000000,5.351000
83,1403715890.734058,161,161,0,161,21,0,0,0,161,2.062000,0.000000,5.388000
84,1403715890.784058,161,161,0,161,23,0,0,0,161,2.055000,0.000000,5.422000
85,1403715890.834058,161,161,0,161,22,0,0,0,161,2.056000,0.000000,5.190000
86,1403715890.884058,161,161,0,161,21,0,0,0,161,2.041000,0.000000,5.286000
87,1403715890.934058,161,161,0,161,21,0,0,0,161,2.048000,0.000000,4.877000
88,1403715890.984058,161,161,0,161,21,0,0,0,161,2.034000,0.000000,4.853000
89,1403715891.034058,161,161,0,161,21,0,0,0,161,2.037000,0.000000,5.057000
90,1403715891.084058,161,161,0,161,22,0,0,0,161,2.038000,0.000000,4.794000
91,1403715891.134058,161,161,0,161,23,0,0,0,161,2.050000,0.000000,4.754000
92,1403715891.184058,161,161,0,161,20,0,0,0,161,2.039000,0.000000,4.676000
93,1403715891.234058,161,161,0,161,22,0,0,0,161,2.043000,0.000000,4.761000
94,1403715891.284058,161,161,0,161,21,0,0,0,161,2.060000,0.000000,4.811000
95,1403715891.334058,161,161,0,161,21,0,0,0,161,2.046000,0.000000,4.807000
96,1403715891.384058,161,161,0,161,21,0,0,0,161,2.026000,0.000000,4.401000
97,1403715891.434058,161,161,0,161,22,0,0,0,161,2.032000,0.000000,4.490000
98,1403715891.484058,161,161,0,161,22,0,0,0,161,2.024000,0.000000,4.458000
99,1403715891.534058,161,161,0,161,22,0,0,0,161,2.029000,0.000000,4.877000
100,1403715891.584058,161,161,0,161,21,0,0,0,161,2.032000,0.000000,4.362000
101,1403715891.634058,161,161,0,161,22,0,0,0,161,2.033000,0.000000,4.402000
102,1403715891.684058,161,161,0,161,22,0,0,0,161,2.027000,0.000000,4.343000
103,1403715891.734058,161,161,0,161,24,0,0,0,161,2.037000,0.000000,4.399000
104,1403715891.784058,161,161,0,161,20,0,0,0,161,2.039000,0.000000,4.741000
105,1403715891.834058,161,161,0,160,23,0,0,1,160,2.087000,0.000000,4.726000
106,1403715891.884058,160,160,0,161,22,0,0,2,161,2.088000,0.000000,4.730000
107,1403715891.934058,161,161,0,161,21,0,0,0,161,2.048000,0.000000,4.617000
108,1403715891.984058,159,161,0,161,22,0,0,2,161,2.068000,0.000000,4.914000
109,1403715892.034058,161,161,0,161,21,0,0,0,161,2.041000,0.000000,4.593000
110,1403715892.084058,161,161,0,161,21,0,0,0,161,2.040000,0.000000,4.896000
111,1403715892.134058,160,161,0,161,22,0,0,1,161,2.085000,0.000000,4.778000
112,1403715892.184058,161,161,0,164,23,0,0,4,164,2.084000,0.000000,4.717000
113,1403715892.234058,164,164,0,164,22,0,0,2,164,2.081000,0.000000,4.833000
114,1403715892.284058,164,164,0,165,23,0,0,1,165,2.078000,0.000000,4.759000
115,1403715892.334058,165,165,0,164,23,0,0,1,164,2.085000,0.000000,4.765000
116,1403715892.384058,164,164,0,165,22,0,0,1,165,2.090000,0.000000,4.776000
117,1403715892.434058,165,165,0,164,23,0,0,0,164,2.062000,0.000000,4.903000
118,1403715892.484058,164,164,0,163,22,0,0,1,163,2.086000,0.000000,4.803000
119,1403715892.534058,163,163,0,164,23,0,0,2,164,2.081000,0.000000,4.859000
120,1403715892.584058,164,164,0,164,24,0,0,0,164,2.044000,0.000000,4.668000
121,1403715892.634058,164,164,0,164,24,0,0,1,164,2.094000,0.000000,4.773000
122,1403715892.684058,164,164,0,164,24,0,0,0,164,2.036000,0.000000,4.769000
123,1403715892.734058,164,164,0,164,23,0,0,0,164,2.034000,0.000000,4.464000
124,1403715892.784058,164,164,0,165,23,0,0,1,165,2.062000,0.000000,4.591000
125,1403715892.834058,165,165,0,165,23,0,0,0,165,2.033000,0.000000,4.604000
126,1403715892.884058,165,165,0,165,23,0,0,2,165,2.099000,0.000000,4.771000
127,1403715892.934058,165,165,0,165,23,0,0,0,165,2.050000,0.000000,4.761000
128,1403715892.984058,165,165,0,166,24,0,0,1,166,2.095000,0.000000,4.660000
129,1403715893.034058,166,166,0,167,23,0,0,1,167,2.072000,0.000000,4.880000
130,1403715893.084058,167,167,0,170,26,0,0,5,170,2.085000,0.000000,4.679000
131,1403715893.134058,170,170,0,170,24,0,0,1,170,2.087000,0.000000,4.745000
132,1403715893.184058,170,170,0,171,24,0,0,2,171,2.084000,0.000000,4.764000
133,1403715893.234058,171,171,0,174,26,0,0,4,174,2.086000,0.000000,4.800000
134,1403715893.284058,174,174,0,174,25,0,0,2,174,2.079000,0.000000,5.040000
135,1403715893.334058,174,174,0,178,28,0,0,6,178,2.103000,0.000000,4.988000
136,1403715893.384058,178,178,0,179,27,0,0,3,179,2.102000,0.000000,4.943000
137,1403715893.434058,174,179,0,178,29,0,0,6,178,2.097000,0.000000,5.030000
138,1403715893.484058,169,178,0,232,61,0,0,64,232,2.112000,0.000000,5.054000
139,1403715893.534058,213,232,0,246,85,0,0,33,246,2.117000,0.000000,5.297000
140,1403715893.584058,243,246,0,256,109,0,0,18,256,2.109000,0.000000,5.199000
141,1403715893.634058,250,256,0,256,112,0,0,8,256,2.099000,0.000000,5.211000
142,1403715893.684058,255,256,0,256,118,0,0,3,256,2.108000,0.000000,5.239000
143,1403715893.734058,255,256,0,256,125,0,0,3,256,2.136000,0.000000,5.147000
144,1403715893.784058,255,256,0,256,56,0,0,1,256,2.100000,0.000000,5.166000
145,1403715893.834058,254,256,0,256,46,0,0,3,256,2.092000,0.000000,5.122000
146,1403715893.884058,255,256,0,256,50,0,0,4,256,2.106000,0.000000,5.175000
147,1403715893.934058,255,256,0,256,149,0,0,3,256,2.095000,0.000000,5.038000
148,1403715893.984058,256,256,0,256,152,0,0,1,256,2.098000,0.000000,5.047000
149,1403715894.034058,256,256,0,256,157,0,0,5,256,2.114000,0.000000,5.222000
150,1403715894.084058,256,256,0,256,214,0,0,3,256,2.103000,0.000000,5.090000
151,1403715894.134058,256,256,0,256,218,0,0,3,256,2.097000,0.000000,4.857000
152,1403715894.184058,252,256,0,256,221,0,0,7,256,2.100000,0.000000,4.908000
153,1403715894.234058,253,256,0,256,233,0,0,5,256,2.105000,0.000000,4.938000
154,1403715894.284058,255,256,0,256,229,0,0,4,256,2.090000,0.000000,4.686000
155,1403715894.334058,256,256,0,256,228,0,0,6,256,2.095000,0.000000,4.797000
156,1403715894.384058,254,256,0,256,226,0,0,6,256,2.096000,0.000000,4.804000
157,1403715894.434058,255,256,0,256,224,0,0,4,256,2.095000,0.000000,4.873000
158,1403715894.484058,254,256,0,256,221,0,0,3,256,2.090000,0.000000,4.776000
159,1403715894.534058,254,256,0,256,129,0,0,5,256,2.097000,0.000000,5.038000
160,1403715894.584058,256,256,0,256,131,0,0,2,256,2.092000,0.000000,4.914000
161,1403715894.634058,254,256,0,256,132,0,0,4,256,2.092000,0.000000,4.962000
162,1403715894.684058,255,256,0,256,180,0,0,6,256,2.271000,0.000000,5.394000
163,1403715894.734058,255,256,0,256,177,0,0,6,256,2.103000,0.000000,4.881000
164,1403715894.784058,254,256,0,256,167,0,0,3,256,2.263000,0.000000,5.121000
165,1403715894.834058,255,256,0,256,52,0,0,4,256,2.106000,0.000000,5.508000
166,1403715894.884058,246,256,0,256,46,0,0,12,256,2.116000,0.000000,5.337000
167,1403715894.934058,243,256,0,256,45,0,0,17,256,2.125000,0.000000,5.238000
168,1403715894.984058,58,256,0,203,57,0,0,146,203,2.144000,0.000000,5.672000
169,1403715895.034058,197,203,0,217,59,0,0,26,217,2.123000,0.000000,5.170000
170,1403715895.084058,209,217,0,256,59,0,0,49,256,2.131000,0.000000,5.350000
171,1403715895.134058,80,256,0,212,56,0,0,138,212,2.190000,0.000000,5.903000
172,1403715895.184058,203,212,0,223,56,0,0,25,223,2.132000,0.000000,5.494000
173,1403715895.234058,214,223,0,256,58,0,0,49,256,2.140000,0.000000,6.099000
174,1403715895.284058,74,256,0,211,39,0,0,138,211,2.149000,0.000000,5.998000
175,1403715895.334058,207,211,0,222,35,0,0,20,222,2.139000,0.000000,5.620000
176,1403715895.384058,216,222,0,256,36,0,0,46,256,2.185000,0.000000,6.462000
177,1403715895.434058,63,256,0,201,70,0,0,144,201,2.177000,0.000000,6.562000
178,1403715895.484058,178,201,0,206,72,0,0,33,206,2.171000,0.000000,6.034000
179,1403715895.534058,190,206,0,234,74,0,0,45,234,2.139000,0.000000,5.596000
180,1403715895.584058,76,234,0,212,131,0,0,138,212,2.158000,0.000000,4.959000
181,1403715895.634058,143,212,0,214,128,0,0,74,214,2.137000,0.000000,4.837000
182,1403715895.684058,142,214,0,219,129,0,0,77,219,2.172000,0.000000,4.854000
183,1403715895.734058,150,219,0,236,50,0,0,90,236,2.145000,0.000000,5.136000
184,1403715895.784058,165,236,0,239,24,0,0,76,239,2.173000,0.000000,5.553000
185,1403715895.834058,182,239,0,238,21,0,0,59,238,2.131000,0.000000,5.172000
186,1403715895.884058,60,238,0,210,93,0,0,151,210,2.171000,0.000000,5.055000
187,1403715895.934058,84,210,0,206,75,0,0,123,206,2.167000,0.000000,4.922000
188,1403715895.984058,92,206,0,210,76,0,0,120,210,2.165000,0.000000,4.729000
189,1403715896.034058,70,210,0,217,82,0,0,147,217,2.197000,0.000000,6.230000
190,1403715896.084058,116,217,0,214,82,0,0,98,214,2.176000,0.000000,5.237000
191,1403715896.134058,121,214,0,230,91,0,0,111,230,2.153000,0.000000,4.884000
192,1403715896.184058,119,230,0,235,91,0,0,117,235,2.168000,0.000000,4.972000
193,1403715896.234058,132,235,0,243,98,0,0,114,243,2.169000,0.000000,4.940000
194,1403715896.284058,142,243,0,256,100,0,0,116,256,2.167000,0.000000,5.140000
195,1403715896.334058,120,256,0,247,93,0,0,128,247,2.169000,0.000000,5.131000
196,1403715896.384058,141,247,0,244,93,0,0,108,244,2.173000,0.000000,4.955000
197,1403715896.434058,141,244,0,252,98,0,0,112,252,2.169000,0.000000,4.813000
198,1403715896.484058,61,252,0,207,61,0,0,148,207,2.184000,0.000000,6.031000
199,1403715896.534058,91,207,0,203,63,0,0,115,203,2.175000,0.000000,5.068000
200,1403715896.584058,92,203,0,211,72,0,0,121,211,2.165000,0.000000,5.066000
201,1403715896.634058,70,211,0,211,73,0,0,141,211,2.141000,0.000000,4.976000
202,1403715896.684058,105,211,0,217,79,0,0,113,217,2.137000,0.000000,4.735000
203,1403715896.734058,113,217,0,217,78,0,0,105,217,2.152000,0.000000,5.128000
204,1403715896.784058,91,217,0,218,90,0,0,129,218,2.148000,0.000000,4.633000
205,1403715896.834058,112,218,0,218,89,0,0,106,218,2.142000,0.000000,4.648000
206,1403715896.884058,113,218,0,214,89,0,0,103,214,2.150000,0.000000,4.642000
207,1403715896.934058,110,214,0,210,88,0,0,105,210,2.128000,0.000000,4.635000
208,1403715896.984058,107,210,0,214,93,0,0,107,214,2.140000,0.000000,4.646000
209,1403715897.034058,109,214,0,216,91,0,0,107,216,2.134000,0.000000,4.478000
210,1403715897.084058,112,216,0,223,102,0,0,112,223,2.138000,0.000000,4.581000
211,1403715897.134058,115,223,0,229,114,0,0,115,229,2.139000,0.000000,4.704000
212,1403715897.184058,126,229,0,236,113,0,0,114,236,2.140000,0.000000,4.560000
213,1403715897.234058,127,236,0,254,136,0,0,127,254,2.168000,0.000000,4.927000
214,1403715897.284058,142,254,0,256,146,0,0,116,256,2.153000,0.000000,4.825000
215,1403715897.334058,145,256,0,256,142,0,0,115,256,2.159000,0.000000,4.858000
216,1403715897.384058,143,256,0,256,140,0,0,117,256,2.157000,0.000000,4.866000
217,1403715897.434058,145,256,0,256,142,0,0,115,256,2.143000,0.000000,4.872000
218,1403715897.484058,148,256,0,256,145,0,0,110,256,2.159000,0.000000,4.857000
219,1403715897.534058,152,256,0,256,148,0,0,109,256,2.144000,0.000000,4.870000
220,1403715897.584058,152,256,0,256,154,0,0,105,256,2.165000,0.000000,4.985000
221,1403715897.634058,160,256,0,256,158,0,0,100,256,2.147000,0.000000,4.812000
222,1403715897.684058,160,256,0,256,168,0,0,97,256,2.150000,0.000000,4.816000
223,1403715897.734058,170,256,0,256,173,0,0,89,256,2.148000,0.000000,4.716000
224,1403715897.784058,173,256,0,256,170,0,0,87,256,2.135000,0.000000,4.823000
225,1403715897.834058,172,256,0,256,176,0,0,87,256,2.142000,0.000000,4.787000
226,1403715897.884058,172,256,0,256,180,0,0,88,256,2.130000,0.000000,5.211000
227,1403715897.934058,180,256,0,256,183,0,0,79,256,2.128000,0.000000,5.416000
228,1403715897.984058,180,256,0,256,179,0,0,79,256,2.150000,0.000000,5.117000
229,1403715898.034058,183,256,0,256,177,0,0,77,256,2.157000,0.000000,4.859000
230,1403715898.084058,179,256,0,256,170,0,0,78,256,2.152000,0.000000,4.887000
231,1403715898.134058,164,256,0,256,162,0,0,103,256,2.155000,0.000000,4.939000
232,1403715898.184058,156,256,0,256,155,0,0,101,256,2.146000,0.000000,5.154000
233,1403715898.234058,156,256,0,256,151,0,0,100,256,2.138000,0.000000,4.822000
234,1403715898.284058,160,256,0,256,153,0,0,97,256,2.131000,0.000000,4.796000
235,1403715898.334058,161,256,0,256,151,0,0,98,256,2.152000,0.000000,4.910000
236,1403715898.384058,158,256,0,256,156,0,0,101,256,2.156000,0.000000,4.973000
237,1403715898.434058,51,256,0,198,96,0,0,149,198,2.132000,0.000000,4.994000
238,1403715898.484058,69,198,0,208,109,0,0,139,208,2.141000,0.000000,4.701000
239,1403715898.534058,110,208,0,234,118,0,0,126,234,2.146000,0.000000,4.925000
240,1403715898.584058,122,234,0,246,120,0,0,127,246,2.147000,0.000000,5.095000
241,1403715898.634058,129,246,0,256,133,0,0,128,256,2.152000,0.000000,4.890000
242,1403715898.684058,134,256,0,256,138,0,0,124,256,2.154000,0.000000,5.169000
243,1403715898.734058,0,256,0,161,74,0,0,161,161,2.123000,0.000000,4.697000
244,1403715898.784058,98,161,0,201,99,0,0,107,201,2.123000,0.000000,4.894000
245,1403715898.834058,131,201,0,227,135,0,0,100,227,2.132000,0.000000,5.115000
246,1403715898.884058,43,227,0,188,77,0,0,145,188,2.129000,0.000000,5.357000
247,1403715898.934058,128,188,0,221,85,0,0,94,221,2.125000,0.000000,5.048000
248,1403715898.984058,154,221,0,244,95,0,0,92,244,2.161000,0.000000,5.188000
249,1403715899.034058,89,244,0,205,130,0,0,118,205,2.143000,0.000000,5.393000
250,1403715899.084058,143,205,0,233,153,0,0,92,233,2.139000,0.000000,5.176000
251,1403715899.134058,177,233,0,249,161,0,0,77,249,2.144000,0.000000,5.280000
252,1403715899.184058,162,249,0,256,142,0,0,98,256,2.104000,0.000000,4.990000
253,1403715899.234058,203,256,0,256,149,0,0,58,256,2.083000,0.000000,4.831000
254,1403715899.284058,217,256,0,256,149,0,0,43,256,2.080000,0.000000,4.651000
255,1403715899.334058,173,256,0,256,153,0,0,86,256,2.086000,0.000000,4.786000
256,1403715899.384058,226,256,0,256,161,0,0,31,256,2.083000,0.000000,4.698000
257,1403715899.434058,231,256,0,256,165,0,0,28,256,2.080000,0.000000,4.750000
258,1403715899.484058,238,256,0,256,203,0,0,19,256,2.073000,0.000000,4.554000
259,1403715899.534058,240,256,0,256,211,0,0,22,256,2.081000,0.000000,4.796000
260,1403715899.584058,245,256,0,256,208,0,0,15,256,2.104000,0.000000,4.905000
261,1403715899.634058,207,256,0,256,210,0,0,51,256,2.124000,0.000000,5.146000
262,1403715899.684058,243,256,0,256,217,0,0,15,256,2.098000,0.000000,5.049000
263,1403715899.734058,243,256,0,256,205,0,0,13,256,2.104000,0.000000,5.102000
264,1403715899.784058,242,256,0,256,159,0,0,15,256,2.106000,0.000000,5.135000
265,1403715899.834058,236,256,0,256,145,0,0,21,256,2.117000,0.000000,5.140000
266,1403715899.884058,240,256,0,256,148,0,0,17,256,2.104000,0.000000,5.064000
267,1403715899.934058,232,256,0,256,151,0,0,26,256,2.107000,0.000000,5.107000
268,1403715899.984058,233,256,0,256,145,0,0,25,256,2.113000,0.000000,5.014000
269,1403715900.034058,235,256,0,256,152,0,0,22,256,2.117000,0.000000,5.025000
270,1403715900.084058,186,256,0,256,164,0,0,74,256,2.130000,0.000000,5.249000
271,1403715900.134058,235,256,0,256,173,0,0,22,256,2.106000,0.000000,4.909000
272,1403715900.184058,239,256,0,256,180,0,0,18,256,2.114000,0.000000,5.165000
273,1403715900.234058,154,256,0,256,161,0,0,107,256,2.146000,0.000000,5.244000
274,1403715900.284058,241,256,0,256,145,0,0,17,256,2.096000,0.000000,5.062000
275,1403715900.334058,240,256,0,256,132,0,0,17,256,2.072000,0.000000,4.718000
276,1403715900.384058,176,256,0,256,43,0,0,86,256,2.117000,0.000000,5.168000
277,1403715900.434058,230,256,0,256,39,0,0,29,256,2.080000,0.000000,4.925000
278,1403715900.484058,220,256,0,256,40,0,0,39,256,2.088000,0.000000,5.172000
279,1403715900.534058,44,256,0,192,25,0,0,149,192,2.092000,0.000000,4.907000
280,1403715900.584058,152,192,0,231,28,0,0,80,231,2.088000,0.000000,4.848000
281,1403715900.634058,187,231,0,256,27,0,0,74,256,2.086000,0.000000,4.879000
282,1403715900.684058,34,256,0,188,26,0,0,155,188,2.090000,0.000000,4.924000
283,1403715900.734058,149,188,0,244,29,0,0,97,244,2.122000,0.000000,4.733000
284,1403715900.784058,186,244,0,256,26,0,0,72,256,2.082000,0.000000,4.645000
285,1403715900.834058,36,256,0,193,37,0,0,158,193,2.091000,0.000000,4.957000
286,1403715900.884058,140,193,0,242,42,0,0,105,242,2.108000,0.000000,4.488000
287,1403715900.934058,184,242,0,250,38,0,0,71,250,2.080000,0.000000,5.192000
288,1403715900.984058,43,250,0,191,103,0,0,149,191,2.090000,0.000000,4.765000
289,1403715901.034058,113,191,0,219,116,0,0,108,219,2.091000,0.000000,4.506000
290,1403715901.084058,144,219,0,231,108,0,0,89,231,2.090000,0.000000,4.596000
291,1403715901.134058,152,231,0,244,19,0,0,98,244,2.173000,0.000000,5.039000
292,1403715901.184058,180,244,0,249,15,0,0,75,249,2.149000,0.000000,5.295000
293,1403715901.234058,182,249,0,256,17,0,0,76,256,2.137000,0.000000,5.293000
294,1403715901.284058,26,256,0,178,14,0,0,152,178,2.142000,0.000000,5.289000
295,1403715901.334058,53,178,0,182,17,0,0,129,182,2.144000,0.000000,5.111000
296,1403715901.384058,77,182,0,179,18,0,0,103,179,2.139000,0.000000,4.688000
297,1403715901.434058,26,179,0,182,17,0,0,156,182,2.140000,0.000000,5.045000
298,1403715901.484058,69,182,0,202,20,0,0,134,202,2.156000,0.000000,4.823000
299,1403715901.534058,76,202,0,204,19,0,0,128,204,2.145000,0.000000,4.813000
300,1403715901.584058,29,204,0,180,57,0,0,151,180,2.148000,0.000000,4.823000
301,1403715901.634058,61,180,0,185,66,0,0,124,185,2.143000,0.000000,4.492000
302,1403715901.684058,72,185,0,188,72,0,0,118,188,2.143000,0.000000,4.721000
303,1403715901.734058,69,188,0,197,76,0,0,129,197,2.148000,0.000000,4.615000
304,1403715901.784058,85,197,0,204,84,0,0,120,204,2.152000,0.000000,4.861000
305,1403715901.834058,96,204,0,217,100,0,0,122,217,2.166000,0.000000,4.734000
306,1403715901.884058,102,217,0,218,101,0,0,121,218,2.142000,0.000000,4.793000
307,1403715901.934058,104,218,0,228,101,0,0,126,228,2.207000,0.000000,4.953000
308,1403715901.984058,111,228,0,225,110,0,0,116,225,2.161000,0.000000,4.839000
309,1403715902.034058,104,225,0,223,100,0,0,121,223,2.161000,0.000000,4.792000
310,1403715902.084058,109,223,0,224,105,0,0,118,224,2.176000,0.000000,4.818000
311,1403715902.134058,113,224,0,226,103,0,0,118,226,2.238000,0.000000,4.833000
312,1403715902.184058,108,226,0,227,105,0,0,121,227,2.161000,0.000000,5.081000
313,1403715902.234058,112,227,0,225,107,0,0,115,225,2.151000,0.000000,4.812000
314,1403715902.284058,111,225,0,226,112,0,0,119,226,2.161000,0.000000,4.858000
315,1403715902.334058,88,226,0,216,93,0,0,135,216,2.156000,0.000000,4.991000
316,1403715902.384058,102,216,0,216,90,0,0,116,216,2.182000,0.000000,6.333000
317,1403715902.434058,105,216,0,217,92,0,0,113,217,2.152000,0.000000,4.864000
318,1403715902.484058,20,217,0,175,22,0,0,159,175,2.138000,0.000000,5.170000
319,1403715902.534058,86,175,0,184,24,0,0,99,184,2.141000,0.000000,4.688000
